Wavelength	rt0629dirtre00008.asd
596	 0.298350665288038 
597	 0.298388147241735 
598	 0.298377868859405 
599	 0.298469727850548 
600	 0.298628026651291 
601	 0.298774144135296 
602	 0.298789639729483 
603	 0.298919344706648 
604	 0.299162571434081 
605	 0.299424380630686 
606	 0.299610639822345 
607	 0.299646746734517 
608	 0.29969993430559 
609	 0.300153297356336 
610	 0.300429132176368 
611	 0.300565170026142 
612	 0.3007147536211 
613	 0.300954375069147 
614	 0.301167754553865 
615	 0.301356861906264 
616	 0.301581333879757 
617	 0.301794879755325 
618	 0.301980544926125 
619	 0.302112993354245 
620	 0.302129816444501 
621	 0.302305031827679 
622	 0.302627420877495 
623	 0.302918927699436 
624	 0.302731819784694 
625	 0.302704027353076 
626	 0.302880666685656 
627	 0.302738457790362 
628	 0.303015514172864 
629	 0.303423225844394 
630	 0.303621259233826 
631	 0.303647781145339 
632	 0.303691751367225 
633	 0.303872481327273 
634	 0.304215991988722 
635	 0.304405106053811 
636	 0.304494919896572 
637	 0.304529061076127 
638	 0.304465115843057 
639	 0.304800431319675 
640	 0.305170512239263 
641	 0.305138516768518 
642	 0.305118808627992 
643	 0.305061425078827 
644	 0.304858582631534 
645	 0.30438513225091 
646	 0.304018060675009 
647	 0.303894307141338 
648	 0.304016932570879 
649	 0.304249482918917 
650	 0.304318800591528 
651	 0.30409772672222 
652	 0.303640097539409 
653	 0.303592864866732 
654	 0.303341628964557 
655	 0.302701877952707 
656	 0.302290360514316 
657	 0.301964805079928 
658	 0.301762910491153 
659	 0.30167150704669 
660	 0.301464775059198 
661	 0.301145919840546 
662	 0.300876106481639 
663	 0.300845921418199 
664	 0.30034264150473 
665	 0.299986232014349 
666	 0.300104005415 
667	 0.30025220103536 
668	 0.299968629163227 
669	 0.2995369953137 
670	 0.299407553467782 
671	 0.299369095341288 
672	 0.299394610875583 
673	 0.29937047923301 
674	 0.299127052969121 
675	 0.299053213110845 
676	 0.299057969998373 
677	 0.29901225820471 
678	 0.298949007701526 
679	 0.298763631784768 
680	 0.298567335523338 
681	 0.298529286640833 
682	 0.298458960191063 
683	 0.298441136078224 
684	 0.298313711282585 
685	 0.297500120044337 
686	 0.296969094470765 
687	 0.296795293951907 
688	 0.296693004967989 
689	 0.296509077246542 
690	 0.296229843026369 
691	 0.295794474473327 
692	 0.295123573883942 
693	 0.294350905166848 
694	 0.293995957753094 
695	 0.294044327534621 
696	 0.293656065416663 
697	 0.293042571593852 
698	 0.2921828902708 
699	 0.291176356948395 
700	 0.290579179347203 
701	 0.289862272463141 
702	 0.288991948149343 
703	 0.288310118813595 
704	 0.287637804855621 
705	 0.286688434713905 
706	 0.285455635396899 
707	 0.284478203690405 
708	 0.283451065035571 
709	 0.282185174095296 
710	 0.280592745737724 
711	 0.278868327190984 
712	 0.277337919731155 
713	 0.275808589800736 
714	 0.273507526191368 
715	 0.270985985815446 
716	 0.268109744031716 
717	 0.265061495776242 
718	 0.262509305742165 
719	 0.260367156439098 
720	 0.258956280449242 
721	 0.257927289474183 
722	 0.255358265820936 
723	 0.252382675338926 
724	 0.250022915823568 
725	 0.247640471999886 
726	 0.245041391155334 
727	 0.241951933484441 
728	 0.238462664317835 
729	 0.235587147646189 
730	 0.232346511333041 
731	 0.229125731953092 
732	 0.226477267537696 
733	 0.223877925950783 
734	 0.221422805911625 
735	 0.219256310407684 
736	 0.217518868447793 
737	 0.216010718689012 
738	 0.214907503609062 
739	 0.214307042934512 
740	 0.213805978966604 
741	 0.213136190622286 
742	 0.212417538004027 
743	 0.211949153653824 
744	 0.211682619946609 
745	 0.211551021859569 
746	 0.211360008471019 
747	 0.210757886663676 
748	 0.21053313901102 
749	 0.210389950654661 
750	 0.21000046140342 
751	 0.209882122394884 
752	 0.209862947608161 
753	 0.209685731073199 
754	 0.209155481637133 
755	 0.208935390392057 
756	 0.208788588356913 
757	 0.208534969989602 
758	 0.208117083867685 
759	 0.207212233508275 
760	 0.206255894999688 
761	 0.206344055185551 
762	 0.205840040785427 
763	 0.206103309796761 
764	 0.206642497843422 
765	 0.206772734383764 
766	 0.207512353391755 
767	 0.208066335888122 
768	 0.208250555452251 
769	 0.208396486466944 
770	 0.208552775379094 
771	 0.20855303179451 
772	 0.208416735002868 
773	 0.208793296715089 
774	 0.209219153608797 
775	 0.209556731666863 
776	 0.209836352481224 
777	 0.210176983641771 
778	 0.210424771595103 
779	 0.210669030931684 
780	 0.211227400934879 
781	 0.211624808808693 
782	 0.212031658780392 
783	 0.21252704370731 
784	 0.212674162439301 
785	 0.213218705013965 
786	 0.213774241617248 
787	 0.213795219277772 
788	 0.214284012018582 
789	 0.214934592615508 
790	 0.215459081262969 
791	 0.215744726637649 
792	 0.216616127106058 
793	 0.217427267460974 
794	 0.217828717485639 
795	 0.218235200149436 
796	 0.218604449871682 
797	 0.219058588153596 
798	 0.219668915814507 
799	 0.220185141086015 
800	 0.220506503404793 
801	 0.22076474520545 
802	 0.221190636256981 
803	 0.221595421897116 
804	 0.221781411835432 
805	 0.221853008117251 
806	 0.222185491431318 
807	 0.221803803683969 
808	 0.221432596513926 
809	 0.221563937447518 
810	 0.221141359296859 
811	 0.22042596175583 
812	 0.219785868862972 
813	 0.219457056230851 
814	 0.218075248453051 
815	 0.216859715773228 
816	 0.216388974656542 
817	 0.216261091882936 
818	 0.215487013811141 
819	 0.214753058255508 
820	 0.21395548697916 
821	 0.211854742100617 
822	 0.210089153068417 
823	 0.208238095904934 
824	 0.20602164134573 
825	 0.204662960851184 
826	 0.202124877220402 
827	 0.198581818148762 
828	 0.195371744643682 
829	 0.193017875584039 
830	 0.190659225594104 
831	 0.188325185955448 
832	 0.186702996684804 
833	 0.184667140784128 
834	 0.18286636692356 
835	 0.18165684153943 
836	 0.180766752989728 
837	 0.179951470737511 
838	 0.179176959401718 
839	 0.178422000970857 
840	 0.177511285265108 
841	 0.176798050795884 
842	 0.176195146461244 
843	 0.175552494230928 
844	 0.17534854262162 
845	 0.174337952942874 
846	 0.173060300470317 
847	 0.173025227031027 
848	 0.172371686274654 
849	 0.17164897913325 
850	 0.171168997748327 
851	 0.170583730686096 
852	 0.169807793575936 
853	 0.16930597126269 
854	 0.169040416184135 
855	 0.167650976988434 
856	 0.167197711298156 
857	 0.167000578070442 
858	 0.166189382885702 
859	 0.166135601644449 
860	 0.165714632384868 
861	 0.165038452830024 
862	 0.164675854115043 
863	 0.163726081910285 
864	 0.16318362029846 
865	 0.163009910298428 
866	 0.162205500830804 
867	 0.161377356717158 
868	 0.16062246836531 
869	 0.160027539241528 
870	 0.159737387369615 
871	 0.158910168305577 
872	 0.158037991026511 
873	 0.157503697659435 
874	 0.156738965424929 
875	 0.156319664981872 
876	 0.155712716731 
877	 0.154461128632764 
878	 0.153628593201986 
879	 0.152631036506283 
880	 0.151859657495888 
881	 0.151799248334919 
882	 0.150859959251544 
883	 0.149665882754121 
884	 0.148772307097413 
885	 0.148413404454216 
886	 0.147535672687571 
887	 0.146753873107746 
888	 0.14632099942226 
889	 0.145843459177355 
890	 0.144855383574313 
891	 0.144199181330568 
892	 0.144036245801832 
893	 0.142706800787786 
894	 0.141366487733242 
895	 0.140511943702679 
896	 0.139975549382487 
897	 0.138024373567031 
898	 0.137933388320645 
899	 0.137957659425585 
900	 0.136050199099339 
901	 0.13574062383693 
902	 0.135757445857762 
903	 0.135998420202827 
904	 0.136407569916633 
905	 0.134813149507361 
906	 0.133356154116427 
907	 0.132726522528577 
908	 0.132187035315358 
909	 0.129911952983918 
910	 0.129037758139062 
911	 0.12945459067271 
912	 0.128074751381694 
913	 0.127514486878277 
914	 0.125552243125598 
915	 0.122439765814211 
916	 0.121462103151096 
917	 0.121324688089134 
918	 0.121005278102436 
919	 0.119838716769714 
920	 0.1175924873987 
921	 0.115962796680622 
922	 0.113779551673558 
923	 0.110941548577016 
924	 0.110899795301697 
925	 0.109365898429864 
926	 0.106507105886142 
927	 0.104219914085405 
928	 0.10505576483032 
929	 0.102225854164715 
930	 9.69310717672368E-02 
931	 9.61550450089049E-02 
932	 9.90601333801858E-02 
933	 9.79589132147085E-02 
934	 9.63461414643037E-02 
935	 9.87214760790698E-02 
936	 8.23726373743774E-02 
937	 8.24851672806543E-02 
938	 8.74801806695544E-02 
939	 8.01701905209886E-02 
940	 8.13431653484141E-02 
941	 7.58235229711145E-02 
942	 6.91595150732905E-02 
943	 7.49257006812662E-02 
944	 8.46494232838743E-02 
945	 7.27771574454038E-02 
946	 5.66777903061784E-02 
947	 6.81201456889745E-02 
948	 6.58777530258048E-02 
949	 7.21671816615266E-02 
950	 7.94484289045739E-02 
951	 6.78386831793993E-02 
952	 6.56312407360334E-02 
953	 6.73731506789409E-02 
954	 0.067222205255247 
955	 6.22500097439668E-02 
956	 5.46014716234056E-02 
957	 5.89567743794545E-02 
958	 6.66406786903119E-02 
959	 5.91347279136295E-02 
960	 0.060437322942671 
961	 0.062648180129876 
962	 6.13280295700759E-02 
963	 5.77152750613423E-02 
964	 5.78911529896765E-02 
965	 5.71231763170287E-02 
966	 5.41869892956031E-02 
967	 5.16816328253052E-02 
968	 5.77015067250033E-02 
969	 0.057519751113366 
970	 5.26290885941532E-02 
971	 5.69114777019167E-02 
972	 5.52766814198218E-02 
973	 5.37078364125061E-02 
974	 5.44644551190758E-02 
975	 5.44825820452229E-02 
976	 5.90279500688172E-02 
977	 5.81665299068677E-02 
978	 5.27201775767714E-02 
979	 5.28901817920504E-02 
980	 5.80419184931997E-02 
981	 5.82225244664756E-02 
982	 5.40675346595418E-02 
983	 5.41964830137233E-02 
984	 5.62804186409674E-02 
985	 5.55369356750148E-02 
986	 5.18395058470817E-02 
987	 4.93289211299425E-02 
988	 5.25549339375956E-02 
989	 0.056987988126684 
990	 0.057520384510598 
991	 5.24014273264272E-02 
992	 0.056745349630373 
993	 5.89671297072941E-02 
994	 5.69490582515845E-02 
995	 5.59695622933718E-02 
996	 5.21359573200163E-02 
997	 5.39820422051186E-02 
998	 5.77559364764693E-02 
999	 5.44855798693426E-02 
1000	 5.33673209289689E-02 
1001	 5.45807904159968E-02 
1002	 5.55729869285118E-02 
1003	 0.055709821625076 
1004	 5.50897384714269E-02 
1005	 5.49833215154401E-02 
1006	 0.054800825958088 
1007	 5.43785865365911E-02 
1008	 0.054919340873534 
1009	 5.59391578180246E-02 
1010	 5.57589265259254E-02 
1011	 5.51562950782258E-02 
1012	 5.52687574032609E-02 
1013	 5.41826029381969E-02 
1014	 5.41815493480373E-02 
1015	 5.53225576843615E-02 
1016	 5.61429927799054E-02 
1017	 5.67009032837226E-02 
1018	 5.76550447805424E-02 
1019	 0.059248378371916 
1020	 5.99935226665932E-02 
1021	 6.00526345301904E-02 
1022	 6.13843244259854E-02 
1023	 6.16589496613421E-02 
1024	 6.16951133353356E-02 
1025	 6.23372098957564E-02 
1026	 6.31332946267007E-02 
1027	 6.35187167751413E-02 
1028	 6.35178675548714E-02 
1029	 6.42492889948342E-02 
1030	 6.53482796595014E-02 
1031	 6.59299551050663E-02 
1032	 0.066785182158707 
1033	 0.0673418608873 
1034	 6.71913013746239E-02 
1035	 6.73023544089271E-02 
1036	 6.72760334581524E-02 
1037	 0.0680103759283 
1038	 6.87984578143608E-02 
1039	 7.03807484739068E-02 
1040	 7.14043539480897E-02 
1041	 7.23606626404896E-02 
1042	 7.33479471977808E-02 
1043	 7.40484887954386E-02 
1044	 7.41223322344144E-02 
1045	 0.073939855530468 
1046	 7.43945229408325E-02 
1047	 7.41849580990549E-02 
1048	 7.46657167766605E-02 
1049	 7.62346148428409E-02 
1050	 7.73136590977735E-02 
1051	 7.87394460879848E-02 
1052	 7.92148270650576E-02 
1053	 7.91075348168437E-02 
1054	 7.93625285514361E-02 
1055	 7.87789562534745E-02 
1056	 7.85209946438999E-02 
1057	 7.85109611964814E-02 
1058	 7.90959275388671E-02 
1059	 7.94312892779756E-02 
1060	 0.07987360800069 
1061	 7.98887736099914E-02 
1062	 0.079784799326778 
1063	 7.98365171472249E-02 
1064	 7.94478628934683E-02 
1065	 7.94444225011642E-02 
1066	 0.07982030726453 
1067	 0.080220058489096 
1068	 8.11322116800461E-02 
1069	 8.12150932944223E-02 
1070	 8.04981780664707E-02 
1071	 8.05940440246469E-02 
1072	 8.08237778406306E-02 
1073	 8.07130450297813E-02 
1074	 8.07145964980863E-02 
1075	 8.16698351862448E-02 
1076	 8.13675221491327E-02 
1077	 7.95975133947701E-02 
1078	 7.94557750787614E-02 
1079	 8.01095225449332E-02 
1080	 7.99077231723277E-02 
1081	 7.99940267548804E-02 
1082	 7.98914323413513E-02 
1083	 7.85611815423876E-02 
1084	 7.84345875119826E-02 
1085	 7.99119178346215E-02 
1086	 8.00776823311666E-02 
1087	 7.96752536474973E-02 
1088	 7.95630068858672E-02 
1089	 7.92800212669291E-02 
1090	 7.84513081621547E-02 
1091	 7.73970883381676E-02 
1092	 7.63121322225933E-02 
1093	 7.55751793375914E-02 
1094	 7.43158309886962E-02 
1095	 7.33108809746774E-02 
1096	 7.25464854687103E-02 
1097	 7.28417694624268E-02 
1098	 7.41187265291813E-02 
1099	 7.36467291253609E-02 
1100	 7.32147438499621E-02 
1101	 7.29742422158699E-02 
1102	 7.19109341832682E-02 
1103	 7.04469544746172E-02 
1104	 6.93642056645672E-02 
1105	 6.74656136488668E-02 
1106	 6.72549577358707E-02 
1107	 6.62745892593163E-02 
1108	 6.74919723327224E-02 
1109	 0.070887263224015 
1110	 7.03414656218475E-02 
1111	 6.31357892248766E-02 
1112	 6.18402419567932E-02 
1113	 0.064209909011919 
1114	 6.37730260411561E-02 
1115	 0.066598082760163 
1116	 6.78206469680294E-02 
1117	 6.08195322468012E-02 
1118	 5.83190090055628E-02 
1119	 6.45203881222717E-02 
1120	 6.38731513031471E-02 
1121	 6.08610099596698E-02 
1122	 5.27176568531032E-02 
1123	 3.68854315228567E-02 
1124	 3.11066973612168E-02 
1125	 3.09296053345171E-02 
1126	 1.32131080164067E-02 
1127	 5.54394042855857E-03 
1128	 2.71574995848968E-02 
1129	 3.09284673679759E-02 
1130	 3.23698419172631E-02 
1131	 3.84425070320939E-02 
1132	 4.35737697046322E-02 
1133	 4.50164367713237E-02 
1134	 6.07324970426508E-02 
1135	 6.07445547992345E-02 
1136	 3.86109445689231E-02 
1137	 3.36468715766523E-02 
1138	 3.55141488005349E-02 
1139	 2.82368561099814E-02 
1140	 2.46407077579205E-02 
1141	 3.66453695511551E-02 
1142	 3.71962543698667E-02 
1143	 3.60680105560617E-02 
1144	 4.02583214013646E-02 
1145	 4.04579291173832E-02 
1146	 4.53273170177049E-02 
1147	 5.17843223294086E-02 
1148	 5.03115544051735E-02 
1149	 4.87038493559951E-02 
1150	 4.55987894899288E-02 
1151	 3.22245071751466E-02 
1152	 3.06285186441413E-02 
1153	 3.89529854178221E-02 
1154	 3.87668347513274E-02 
1155	 3.64307855683626E-02 
1156	 3.69908230186512E-02 
1157	 0.035374010121454 
1158	 3.13225332910924E-02 
1159	 3.40983591473115E-02 
1160	 3.61660571217467E-02 
1161	 3.70320996620445E-02 
1162	 3.95485339140051E-02 
1163	 4.03123514181424E-02 
1164	 4.11909951601964E-02 
1165	 4.23164789875237E-02 
1166	 4.23533204686151E-02 
1167	 4.19921909550076E-02 
1168	 4.14974520567451E-02 
1169	 4.09441453634927E-02 
1170	 4.14296291700316E-02 
1171	 4.16083868137353E-02 
1172	 0.04139992087354 
1173	 0.041176262684692 
1174	 0.041111433520468 
1175	 0.041392277669697 
1176	 0.040903209910346 
1177	 4.12296024522204E-02 
1178	 4.21191727107815E-02 
1179	 4.16473624418932E-02 
1180	 4.06513627240962E-02 
1181	 4.14810970363062E-02 
1182	 4.29970010333629E-02 
1183	 4.30030979244569E-02 
1184	 4.24503736948588E-02 
1185	 4.21333325789525E-02 
1186	 4.12894782126751E-02 
1187	 4.07449939199246E-02 
1188	 0.041596409803394 
1189	 0.041916294943206 
1190	 4.10883523476085E-02 
1191	 4.06221901554395E-02 
1192	 4.04562684761361E-02 
1193	 4.04582216682279E-02 
1194	 4.03744044620777E-02 
1195	 4.04937712761737E-02 
1196	 4.12826628014572E-02 
1197	 4.17317851130276E-02 
1198	 4.06050815734746E-02 
1199	 4.00904302454514E-02 
1200	 4.05589198514204E-02 
1201	 3.97979662766936E-02 
1202	 3.90753102474728E-02 
1203	 3.97774805836449E-02 
1204	 4.00681605312665E-02 
1205	 4.00859303965151E-02 
1206	 4.14656276962016E-02 
1207	 4.18166542430119E-02 
1208	 4.00431566209986E-02 
1209	 3.95109693929969E-02 
1210	 4.10141745472918E-02 
1211	 4.20104514577976E-02 
1212	 4.15652800537083E-02 
1213	 4.12034495469292E-02 
1214	 4.12165571434435E-02 
1215	 4.04199032024936E-02 
1216	 3.93902484561459E-02 
1217	 4.00763955605918E-02 
1218	 4.15543826402047E-02 
1219	 4.14503048362253E-02 
1220	 4.07379190305705E-02 
1221	 0.041132224557937 
1222	 4.11072522314047E-02 
1223	 3.98048827308874E-02 
1224	 4.00834142213691E-02 
1225	 4.17005701559817E-02 
1226	 4.18777780251412E-02 
1227	 4.11494101397733E-02 
1228	 4.12702844752392E-02 
1229	 4.11494213981741E-02 
1230	 3.98139413939208E-02 
1231	 3.99950318882084E-02 
1232	 4.16270825606022E-02 
1233	 4.16399576509514E-02 
1234	 4.12917976456143E-02 
1235	 4.14166809001498E-02 
1236	 4.13247076388697E-02 
1237	 4.09776607498869E-02 
1238	 0.040515642444237 
1239	 4.13023401928703E-02 
1240	 4.07529476846464E-02 
1241	 0.040517145268397 
1242	 4.06713575492576E-02 
1243	 3.98270800643546E-02 
1244	 4.01885943624314E-02 
1245	 4.13494416669747E-02 
1246	 4.14464186031685E-02 
1247	 4.09368045822338E-02 
1248	 4.02600486373866E-02 
1249	 3.97100411030364E-02 
1250	 3.93989174828429E-02 
1251	 3.97706658066138E-02 
1252	 4.05821812875387E-02 
1253	 4.00215317154162E-02 
1254	 3.95139977845459E-02 
1255	 4.06078252753447E-02 
1256	 4.07744059628736E-02 
1257	 4.03773494889268E-02 
1258	 4.05418851148971E-02 
1259	 4.08858127707542E-02 
1260	 4.07216360492032E-02 
1261	 4.04165348985806E-02 
1262	 4.09393421082327E-02 
1263	 4.18992863949187E-02 
1264	 4.18143148083214E-02 
1265	 4.17215321727511E-02 
1266	 4.26211524040766E-02 
1267	 4.20151423228768E-02 
1268	 0.040879495888918 
1269	 4.12700937078031E-02 
1270	 4.14200136365277E-02 
1271	 4.17272064256779E-02 
1272	 4.23123028172412E-02 
1273	 4.21209126395777E-02 
1274	 4.13208294254287E-02 
1275	 4.08986850410818E-02 
1276	 4.11382967299788E-02 
1277	 4.14837309302477E-02 
1278	 4.20562138312532E-02 
1279	 4.16413823080961E-02 
1280	 4.01157340076075E-02 
1281	 4.00013946844357E-02 
1282	 4.11784199939155E-02 
1283	 4.08310148783404E-02 
1284	 0.039926691112339 
1285	 4.00132764155864E-02 
1286	 3.92350576982723E-02 
1287	 3.88222127979634E-02 
1288	 4.04589221897311E-02 
1289	 4.09034419360859E-02 
1290	 4.01194461603055E-02 
1291	 3.97360656195173E-02 
1292	 4.06378198226539E-02 
1293	 4.12425837428814E-02 
1294	 4.12630431829403E-02 
1295	 4.08075188363803E-02 
1296	 4.09879891436472E-02 
1297	 4.05763719658312E-02 
1298	 0.038773264708989 
1299	 3.92628967482394E-02 
1300	 4.11458218268124E-02 
1301	 3.99336788104522E-02 
1302	 3.85659356379504E-02 
1303	 3.94149347974671E-02 
1304	 3.96338617804766E-02 
1305	 3.86536912853588E-02 
1306	 3.83784776774167E-02 
1307	 4.10209346192227E-02 
1308	 4.09031151520831E-02 
1309	 3.71734698290176E-02 
1310	 3.70310628242889E-02 
1311	 3.94198733252426E-02 
1312	 3.95220953101896E-02 
1313	 3.98809788455411E-02 
1314	 3.96480146268131E-02 
1315	 3.66981897429027E-02 
1316	 3.63420335172993E-02 
1317	 3.76225844991575E-02 
1318	 3.80722506728348E-02 
1319	 4.08532077300973E-02 
1320	 4.10782503992717E-02 
1321	 3.78531749107277E-02 
1322	 3.79257434636578E-02 
1323	 3.73787289662976E-02 
1324	 3.42349167867037E-02 
1325	 3.71697174751965E-02 
1326	 3.93313734257946E-02 
1327	 3.78279681563621E-02 
1328	 3.86632873220945E-02 
1329	 3.62480091107611E-02 
1330	 3.25110398434328E-02 
1331	 3.57427748286924E-02 
1332	 0.038572994099613 
1333	 3.73232003463791E-02 
1334	 3.78348368604162E-02 
1335	 0.039042223997635 
1336	 4.06029706404966E-02 
1337	 3.98155559253428E-02 
1338	 3.88386511229864E-02 
1339	 3.89224130940279E-02 
1340	 3.60498977538114E-02 
1341	 3.46526137891197E-02 
1342	 3.67176057754103E-02 
1343	 3.93414056631771E-02 
1344	 4.46862424140957E-02 
1345	 4.20424360085108E-02 
1346	 3.12188756511191E-02 
1347	 2.90660284551792E-02 
1348	 1.42369978018209E-02 
1349	 7.18152814627433E-03 
1350	 5.70003799977996E-02 
1351	 8.33372210450086E-02 
1352	 4.64832947039014E-02 
1353	 6.26562590550564E-02 
1354	 0.147479668919883 
1355	 0.189539992395223 
1356	 0.106700073014386 
1357	 9.34821812891409E-02 
1358	 0.306004507825087 
1359	 0.24255865031746 
1360	 0.233636180513328 
1361	 0.266207267279635 
1362	-0.415126703319874 
1363	-0.865488114197189 
1364	-1.12063148808165 
1365	-0.899172317644046 
1366	-0.162398476902617 
1367	-0.052965513499023 
1368	 0.24382396936572 
1369	 0.857844676347871 
1370	 0.954557710946648 
1371	-7.16081736120075E-02 
1372	 0.421467409960819 
1373	 1.67272619595751 
1374	 0.597409214032776 
1375	 1.25575363747313 
1376	 1.3003241641404 
1377	 0.570509175779415 
1378	-4.60227948378273E-03 
1379	-0.485719075415396 
1380	-0.638561880102203 
1381	-1.15228820800362 
1382	-1.29014508068152 
1383	-0.943305412446518 
