Wavelength	rt0629algea00008.asd
739	 3.23649349667472E-02 
740	 3.21946397253099E-02 
741	 3.20586641346986E-02 
742	 3.19051626438243E-02 
743	 3.17545692901594E-02 
744	 3.15947221689701E-02 
745	 3.15357484866122E-02 
746	 3.15556606962663E-02 
747	 3.14447212382836E-02 
748	 3.13615408912679E-02 
749	 3.12995623822384E-02 
750	 3.12560003545699E-02 
751	 3.14086788877302E-02 
752	 3.13068393094255E-02 
753	 3.10645644324528E-02 
754	 3.10683666709303E-02 
755	 3.11104752286048E-02 
756	 3.10750808108304E-02 
757	 3.09701228005625E-02 
758	 0.030974759682609 
759	 3.10561011531367E-02 
760	 3.11966778553153E-02 
761	 3.11721123883774E-02 
762	 3.06558765732615E-02 
763	 3.06127287220262E-02 
764	 3.08287139593901E-02 
765	 3.08203188640196E-02 
766	 3.07758725781905E-02 
767	 3.08261860350861E-02 
768	 3.09483479864151E-02 
769	 3.09867482428833E-02 
770	 3.09512188660959E-02 
771	 3.09679089922535E-02 
772	 3.10860999768849E-02 
773	 3.10683739032769E-02 
774	 3.11793126522785E-02 
775	 3.13411552419031E-02 
776	 3.13708994089299E-02 
777	 3.14125617182515E-02 
778	 3.15694919082573E-02 
779	 3.17987267620618E-02 
780	 3.19157087900132E-02 
781	 3.18267335546751E-02 
782	 3.18619463141284E-02 
783	 3.21726985964353E-02 
784	 3.23424772741183E-02 
785	 3.24727449711532E-02 
786	 3.26255493559002E-02 
787	 0.03283010321414 
788	 3.29494392881829E-02 
789	 3.32016346371484E-02 
790	 3.35113884755903E-02 
791	 3.36027312077836E-02 
792	 3.38308623123629E-02 
793	 3.40334086369792E-02 
794	 3.41432395940927E-02 
795	 3.43521046680169E-02 
796	 3.46036812702018E-02 
797	 3.47979644640215E-02 
798	 3.48896914363542E-02 
799	 3.50221257514129E-02 
800	 3.51778906291164E-02 
801	 3.53375455328571E-02 
802	 3.54849659454493E-02 
803	 3.56487692424106E-02 
804	 3.57655107228686E-02 
805	 3.57725038914074E-02 
806	 3.56296203770014E-02 
807	 3.56884645005044E-02 
808	 3.57883633168494E-02 
809	 3.57311026598582E-02 
810	 3.54939095292677E-02 
811	 3.53146739113907E-02 
812	 3.52028659250567E-02 
813	 3.50782463201629E-02 
814	 0.035005903327562 
815	 3.48524302562065E-02 
816	 3.46185412854702E-02 
817	 3.44122979952967E-02 
818	 3.41284741801475E-02 
819	 3.38269789050996E-02 
820	 3.34497002470958E-02 
821	 3.27862257201222E-02 
822	 3.20415397939282E-02 
823	 3.13113497491809E-02 
824	 0.03066467822717 
825	 3.01757201057169E-02 
826	 2.93932837057267E-02 
827	 2.83795924231706E-02 
828	 2.74896727115296E-02 
829	 2.69028378434063E-02 
830	 0.026302821376315 
831	 2.56438495442721E-02 
832	 2.51242867494394E-02 
833	 2.48413281183304E-02 
834	 2.45333689496608E-02 
835	 2.41769872152247E-02 
836	 2.40972322603231E-02 
837	 2.38260707915138E-02 
838	 2.34268294116826E-02 
839	 0.023111087399763 
840	 2.31898154208659E-02 
841	 2.30313974332897E-02 
842	 2.27613977571961E-02 
843	 2.26951342069037E-02 
844	 2.25878755814658E-02 
845	 2.23876539826694E-02 
846	 2.21708548363947E-02 
847	 2.20573026270427E-02 
848	 2.17445848831515E-02 
849	 0.021456301444249 
850	 2.13765206199499E-02 
851	 2.15275546840349E-02 
852	 2.13784087944545E-02 
853	 2.12048389338709E-02 
854	 2.12182009785156E-02 
855	 2.11044410951862E-02 
856	 2.09800726816874E-02 
857	 2.08413663188847E-02 
858	 0.020681001323102 
859	 2.05924727003077E-02 
860	 2.04819037891955E-02 
861	 0.020311769267339 
862	 2.01221657583247E-02 
863	 2.02197292277683E-02 
864	 2.02367219812865E-02 
865	 2.00401012660065E-02 
866	 1.97775166562243E-02 
867	 1.95708184375242E-02 
868	 1.94464966176969E-02 
869	 1.93788746583526E-02 
870	 1.93045884005993E-02 
871	 1.91063316176243E-02 
872	 1.88950568492973E-02 
873	 1.88011918342675E-02 
874	 1.88889597539308E-02 
875	 1.87812782844216E-02 
876	 1.85741791892579E-02 
877	 1.84687161386966E-02 
878	 1.84320980073622E-02 
879	 0.018441370632547 
880	 1.82824901975408E-02 
881	 0.017803385607875 
882	 1.75985923416938E-02 
883	 1.76792799506117E-02 
884	 1.77644784961951E-02 
885	 1.74679972089878E-02 
886	 1.71971813665199E-02 
887	 1.72128715461118E-02 
888	 1.73717071680171E-02 
889	 1.71445239765123E-02 
890	 1.68942277935897E-02 
891	 1.68720385191471E-02 
892	 1.70693844759134E-02 
893	 1.70155185357038E-02 
894	 0.017034497466733 
895	 1.70529759599765E-02 
896	 1.68479194182612E-02 
897	 1.61020878911613E-02 
898	 0.01607558257031 
899	 1.62629385697578E-02 
900	 1.59068404433877E-02 
901	 1.58905485662456E-02 
902	 1.57120641584748E-02 
903	 1.56986515898842E-02 
904	 1.61519919664129E-02 
905	 1.56474728617384E-02 
906	 1.53167468249651E-02 
907	 1.55241796680035E-02 
908	 0.015916104112002 
909	 1.60188468028511E-02 
910	 1.58006370355129E-02 
911	 1.52500584995937E-02 
912	 1.44487037105142E-02 
913	 1.46091459334909E-02 
914	 0.014912439120388 
915	 1.48477780335156E-02 
916	 1.45834897951111E-02 
917	 1.34238505268081E-02 
918	 1.30213237475474E-02 
919	 1.36089252036522E-02 
920	 1.33392181885992E-02 
921	 1.34034798170236E-02 
922	 1.35545430824736E-02 
923	 1.35525863400469E-02 
924	 1.37302443211063E-02 
925	 1.35161213923672E-02 
926	 1.33840706570786E-02 
927	 1.36836796892085E-02 
928	 1.27834777700066E-02 
929	 1.32452401485107E-02 
930	 1.42956729889714E-02 
931	 1.36232113961614E-02 
932	 1.61378865319246E-02 
933	 1.57754851313883E-02 
934	 1.33091498719689E-02 
935	 1.33816278778761E-02 
936	 1.37792900596787E-02 
937	 1.42518565148148E-02 
938	 1.41937743452654E-02 
939	 1.34582398946797E-02 
940	 1.38288165941269E-02 
941	 1.22362840647728E-02 
942	 8.77971072447595E-03 
943	 5.81269221450158E-03 
944	 7.46021291955946E-03 
945	 1.02482927950805E-02 
946	 1.09058106064233E-02 
947	 8.58110065485481E-03 
948	 9.89341014921242E-03 
949	 1.14854175678463E-02 
950	 1.25006729533309E-02 
951	 1.35958417270998E-02 
952	 1.22467104591436E-02 
953	 1.08664002171136E-02 
954	 1.05905609776758E-02 
955	 1.09575280353173E-02 
956	 9.48980654670102E-03 
957	 8.49482666910034E-03 
958	 8.85223898952201E-03 
959	 1.00366222309211E-02 
960	 0.011524461275434 
961	 1.05015184921952E-02 
962	 8.82403589826313E-03 
963	 1.02884688439596E-02 
964	 1.00452425043432E-02 
965	 1.01415125845131E-02 
966	 1.01486781314496E-02 
967	 8.2202489670201E-03 
968	 7.83828151587485E-03 
969	 9.05012585764847E-03 
970	 1.04256624595872E-02 
971	 9.9177618759958E-03 
972	 8.4767983976351E-03 
973	 8.45718679487941E-03 
974	 9.36604079007852E-03 
975	 8.5336042547114E-03 
976	 1.11019044773606E-02 
977	 1.13204335191288E-02 
978	 9.40758355476281E-03 
979	 0.010624536996183 
980	 9.72033986942208E-03 
981	 8.9822772313714E-03 
982	 9.42154026411293E-03 
983	 1.01570528684056E-02 
984	 9.01257413604646E-03 
985	 8.88411928334193E-03 
986	 9.9257852549625E-03 
987	 9.95822216316467E-03 
988	 9.3056606306788E-03 
989	 8.78663678832942E-03 
990	 8.40929906338862E-03 
991	 7.8530943027102E-03 
992	 9.30492564424698E-03 
993	 1.07155573408433E-02 
994	 1.05189515958359E-02 
995	 8.59548282581517E-03 
996	 8.57089679783196E-03 
997	 1.03447754665918E-02 
998	 1.05053070481429E-02 
999	 6.24262309993735E-03 
1000	 7.49843495591245E-03 
1001	 9.62982387549379E-03 
1002	 9.84590625530462E-03 
1003	 1.00238137106833E-02 
1004	 1.04720354190297E-02 
1005	 1.06424621749508E-02 
1006	 1.07644626602082E-02 
1007	 1.07187722070455E-02 
1008	 1.02485233375529E-02 
1009	 9.97631902262639E-03 
1010	 9.6431873777552E-03 
1011	 9.4657550338353E-03 
1012	 1.00079942875769E-02 
1013	 1.03803638209278E-02 
1014	 1.05983881650666E-02 
1015	 1.10041683347254E-02 
1016	 0.011031532170207 
1017	 1.05577777374149E-02 
1018	 1.04050480100997E-02 
1019	 1.01618219934758E-02 
1020	 1.01861967106831E-02 
1021	 1.03652777932022E-02 
1022	 0.010657361566403 
1023	 1.11939247794637E-02 
1024	 0.011379441751082 
1025	 1.12983338815605E-02 
1026	 1.12765583193061E-02 
1027	 1.10021988388859E-02 
1028	 1.02163896978518E-02 
1029	 1.00639389386145E-02 
1030	 0.010091974143063 
1031	 1.00783472263183E-02 
1032	 1.03995061165365E-02 
1033	 1.05089120631693E-02 
1034	 1.04997721529326E-02 
1035	 1.04323784999453E-02 
1036	 1.02906058733875E-02 
1037	 1.02733271885642E-02 
1038	 1.02670969339598E-02 
1039	 1.01231364410825E-02 
1040	 1.03394523952811E-02 
1041	 1.04414347835145E-02 
1042	 1.05446981123493E-02 
1043	 1.07572035830197E-02 
1044	 1.06791358245343E-02 
1045	 0.010210592500937 
1046	 0.010305904943338 
1047	 0.010561516754087 
1048	 0.010717166617154 
1049	 0.011349192633364 
1050	 1.15533689639913E-02 
1051	 1.14407322486212E-02 
1052	 1.12486876336059E-02 
1053	 1.06556957743644E-02 
1054	 1.05042187448806E-02 
1055	 1.04349018281705E-02 
1056	 0.010392612129956 
1057	 1.04914771416446E-02 
1058	 1.10505627733731E-02 
1059	 1.11385569913531E-02 
1060	 1.10095502506012E-02 
1061	 1.09685749535241E-02 
1062	 1.08373350937694E-02 
1063	 1.07822545554277E-02 
1064	 1.07111287878806E-02 
1065	 1.07174488565632E-02 
1066	 1.07598108915681E-02 
1067	 1.08540657059773E-02 
1068	 1.11994399572598E-02 
1069	 1.12416181585137E-02 
1070	 1.11071606690684E-02 
1071	 1.10212486245849E-02 
1072	 1.06004288262307E-02 
1073	 0.010433974105099 
1074	 1.05444187457256E-02 
1075	 1.11115104198559E-02 
1076	 1.11314165479935E-02 
1077	 1.11149203470203E-02 
1078	 1.10460638309416E-02 
1079	 1.04221740350884E-02 
1080	 1.04027009120451E-02 
1081	 1.10191451937664E-02 
1082	 1.11350101498709E-02 
1083	 1.12697665932527E-02 
1084	 1.12213269688483E-02 
1085	 1.06605408155868E-02 
1086	 1.03727266078721E-02 
1087	 0.010105237868105 
1088	 1.00095331958657E-02 
1089	 9.90634953126172E-03 
1090	 1.02150161917147E-02 
1091	 1.04749285619721E-02 
1092	 1.11018583778743E-02 
1093	 1.09263291516265E-02 
1094	 1.02981567282443E-02 
1095	 1.01748972702256E-02 
1096	 9.72680995802498E-03 
1097	 9.61769827745642E-03 
1098	 1.03781898448774E-02 
1099	 1.03692144266166E-02 
1100	 9.45119078312022E-03 
1101	 9.34806658112456E-03 
1102	 9.75017542607436E-03 
1103	 9.75015661845665E-03 
1104	 9.96277964773693E-03 
1105	 1.02375515758001E-02 
1106	 9.6426216558696E-03 
1107	 9.13145872786289E-03 
1108	 9.09542260597545E-03 
1109	 9.2622273522858E-03 
1110	 9.49286022004245E-03 
1111	 1.01578937221202E-02 
1112	 1.04305760865271E-02 
1113	 0.010660971281095 
1114	 1.08910251459679E-02 
1115	 1.10472957794932E-02 
1116	 1.10819449984708E-02 
1117	 1.05806602229407E-02 
1118	 1.06382482418202E-02 
1119	 1.13825585088932E-02 
1120	 1.14149571283861E-02 
1121	 1.16332947803134E-02 
1122	 1.08990089243125E-02 
1123	 9.7760011872987E-03 
1124	 1.04406818401077E-02 
1125	 0.012801009857162 
1126	 1.33046756468352E-02 
1127	 1.35528516925897E-02 
1128	 1.11557252729343E-02 
1129	 9.82863126285733E-03 
1130	 7.98553561769654E-03 
1131	 9.5642816363933E-03 
1132	 1.29560809235081E-02 
1133	 1.26561318091383E-02 
1134	 1.24101974017064E-02 
1135	 1.18813665098701E-02 
1136	 9.10216261980689E-03 
1137	 8.72264010479829E-03 
1138	 1.03010171369889E-02 
1139	 1.01609898112806E-02 
1140	 9.8857361457655E-03 
1141	 9.36874588155544E-03 
1142	 7.65034904771787E-03 
1143	 7.64610814891455E-03 
1144	 8.24875746145604E-03 
1145	 7.52617231595524E-03 
1146	 8.38353482844163E-03 
1147	 8.63685019258261E-03 
1148	 8.43606016772255E-03 
1149	 1.01717146644744E-02 
1150	 1.04176416793694E-02 
1151	 1.01029608357833E-02 
1152	 9.84417782153769E-03 
1153	 9.24096445268354E-03 
1154	 8.83767221575951E-03 
1155	 8.54996235695123E-03 
1156	 8.32418563395937E-03 
1157	 8.26308337124648E-03 
1158	 7.98815380696268E-03 
1159	 7.65606473618084E-03 
1160	 8.15979554101795E-03 
1161	 8.28331777949169E-03 
1162	 7.98415303338144E-03 
1163	 8.07583755055644E-03 
1164	 7.74836646755831E-03 
1165	 7.46916103186267E-03 
1166	 7.86922340253839E-03 
1167	 7.93382610591392E-03 
1168	 7.57174747914282E-03 
1169	 7.69092440503218E-03 
1170	 7.77057869552929E-03 
1171	 7.73300748724967E-03 
1172	 7.83612803698274E-03 
1173	 7.98365676099244E-03 
1174	 8.15426222797319E-03 
1175	 7.81492338222996E-03 
1176	 7.74766272192205E-03 
1177	 0.007956426382163 
1178	 7.69434706979321E-03 
1179	 7.2652299128793E-03 
1180	 7.48270914309715E-03 
1181	 7.68366949512288E-03 
1182	 7.59589935772634E-03 
1183	 7.70900495210147E-03 
1184	 7.77864678576814E-03 
1185	 7.54706065579226E-03 
1186	 7.31800262718539E-03 
1187	 7.52722292388082E-03 
1188	 7.84938174424684E-03 
1189	 7.64355947345701E-03 
1190	 7.39436346604138E-03 
1191	 7.4557757016799E-03 
1192	 7.40920161604098E-03 
1193	 7.18120686361782E-03 
1194	 7.0628624027765E-03 
1195	 7.16589616677221E-03 
1196	 7.07154758669657E-03 
1197	 7.01556038180445E-03 
1198	 0.007403249135969 
1199	 7.82045685152245E-03 
1200	 7.88476617942662E-03 
1201	 7.85915959402019E-03 
1202	 7.64109181388024E-03 
1203	 7.27047671391872E-03 
1204	 7.3582652910358E-03 
1205	 7.6902276360677E-03 
1206	 7.54849783745745E-03 
1207	 7.26603571352937E-03 
1208	 7.26873311877302E-03 
1209	 7.30998958191279E-03 
1210	 7.38261359541392E-03 
1211	 7.52287822985385E-03 
1212	 7.53320595028783E-03 
1213	 7.46819697699844E-03 
1214	 7.44063667437421E-03 
1215	 7.50055827956937E-03 
1216	 7.52921672411812E-03 
1217	 7.35650767115115E-03 
1218	 7.22616147748811E-03 
1219	 7.18151688956339E-03 
1220	 7.23016103326124E-03 
1221	 7.35869984120111E-03 
1222	 7.25937871488814E-03 
1223	 7.0611064393084E-03 
1224	 7.08507364204183E-03 
1225	 7.1628256945998E-03 
1226	 7.20582014839706E-03 
1227	 7.21073687895597E-03 
1228	 7.14707986933467E-03 
1229	 7.1770432639282E-03 
1230	 7.18442292428324E-03 
1231	 7.22662312571233E-03 
1232	 7.39990328850205E-03 
1233	 7.19491278600328E-03 
1234	 6.94891073224568E-03 
1235	 6.97451442116331E-03 
1236	 7.15324380857249E-03 
1237	 7.08818271148377E-03 
1238	 7.03081096253351E-03 
1239	 7.28454296874792E-03 
1240	 7.15653222260885E-03 
1241	 6.8695762731092E-03 
1242	 7.01677238727589E-03 
1243	 7.10506388653636E-03 
1244	 6.82557478681373E-03 
1245	 6.87339908029311E-03 
1246	 7.05693388140402E-03 
1247	 6.80517237290947E-03 
1248	 6.87572137737219E-03 
1249	 7.22995595409309E-03 
1250	 7.15723853558838E-03 
1251	 7.03486498042648E-03 
1252	 6.99616242068428E-03 
1253	 6.88961135510605E-03 
1254	 6.82748426630584E-03 
1255	 6.90498572352802E-03 
1256	 6.98094144217238E-03 
1257	 7.10644715223342E-03 
1258	 7.10883889034803E-03 
1259	 7.12944712215247E-03 
1260	 7.17391889233596E-03 
1261	 7.04839467950118E-03 
1262	 7.05309497383284E-03 
1263	 7.15845155367991E-03 
1264	 7.35144472030574E-03 
1265	 7.23960674683169E-03 
1266	 7.13893397365534E-03 
1267	 7.09746595613953E-03 
1268	 6.83637148210049E-03 
1269	 6.78778486527869E-03 
1270	 7.14347750879755E-03 
1271	 7.31906138280359E-03 
1272	 7.19988569550618E-03 
1273	 7.06267659094333E-03 
1274	 6.9476303089759E-03 
1275	 6.93538414365701E-03 
