Wavelength	rt0629algeare00009.asd
425	 4.46928143912019E-02 
426	 0.04468295025283 
427	 4.45658956253667E-02 
428	 0.044889395953661 
429	 4.54305950790519E-02 
430	 4.57575322860097E-02 
431	 4.58614312097329E-02 
432	 4.62365332378944E-02 
433	 4.63919273945002E-02 
434	 4.66615937111643E-02 
435	 4.72434854305712E-02 
436	 4.74075024478915E-02 
437	 4.76723676940746E-02 
438	 4.79649003679783E-02 
439	 4.79692102364952E-02 
440	 4.82562705255555E-02 
441	 4.85967301860548E-02 
442	 4.88212747215831E-02 
443	 4.89720852577681E-02 
444	 4.92721527683325E-02 
445	 0.04955141072028 
446	 4.96662056042431E-02 
447	 5.00449988073154E-02 
448	 5.02553733965395E-02 
449	 5.03095932493636E-02 
450	 5.05352182743784E-02 
451	 5.07229412935061E-02 
452	 5.08589648319784E-02 
453	 5.09696583922805E-02 
454	 5.10997396572361E-02 
455	 5.12950267439595E-02 
456	 0.051515313907411 
457	 5.16897348280658E-02 
458	 5.17938267544565E-02 
459	 5.18663487806774E-02 
460	 5.19250078827724E-02 
461	 5.19668441192238E-02 
462	 5.21285530936617E-02 
463	 5.22932498699389E-02 
464	 5.23523340008761E-02 
465	 5.23447012998061E-02 
466	 5.24359439833364E-02 
467	 5.26489904916473E-02 
468	 5.28892898645444E-02 
469	 5.28334996206949E-02 
470	 5.29228440767183E-02 
471	 5.31972916801623E-02 
472	 5.30779169605364E-02 
473	 5.32244799873872E-02 
474	 5.34696106975385E-02 
475	 5.35624175828847E-02 
476	 5.37651450061613E-02 
477	 0.053901958761819 
478	 5.40192869634342E-02 
479	 5.42842410266497E-02 
480	 5.43860215269916E-02 
481	 5.44865593812977E-02 
482	 5.46965084416271E-02 
483	 5.49024236138736E-02 
484	 5.50181880440037E-02 
485	 5.51814789781439E-02 
486	 5.55151396012034E-02 
487	 5.55532817395181E-02 
488	 0.055795837551599 
489	 5.62293761844166E-02 
490	 5.63345321410424E-02 
491	 5.65563152801401E-02 
492	 5.68010533949382E-02 
493	 5.69815500809381E-02 
494	 0.057340976140383 
495	 5.75097305134383E-02 
496	 5.76312766174274E-02 
497	 5.80482519009393E-02 
498	 5.84109456834757E-02 
499	 5.85776281811853E-02 
500	 5.86471059120085E-02 
501	 5.90428409008373E-02 
502	 5.94266502811953E-02 
503	 5.97255179100004E-02 
504	 5.99653192939204E-02 
505	 6.02294787917112E-02 
506	 6.05406269543308E-02 
507	 6.08443181259217E-02 
508	 6.10474961141817E-02 
509	 6.14332281328335E-02 
510	 6.17846474452456E-02 
511	 6.19697400219766E-02 
512	 6.22284389920941E-02 
513	 0.062565304527323 
514	 6.29671469491176E-02 
515	 6.33741629469569E-02 
516	 6.35686684148558E-02 
517	 0.063866541118511 
518	 6.43296003708381E-02 
519	 6.46560945327476E-02 
520	 6.49719538244282E-02 
521	 6.52546529011093E-02 
522	 6.55129400172494E-02 
523	 6.59782493976585E-02 
524	 6.63481603053982E-02 
525	 6.66044711334917E-02 
526	 6.69320445539345E-02 
527	 6.72973927820714E-02 
528	 6.76808741962451E-02 
529	 0.068049637057002 
530	 0.068340671969109 
531	 6.86542337274218E-02 
532	 6.89899427084513E-02 
533	 6.93119007760476E-02 
534	 6.96229487359285E-02 
535	 6.99533601398589E-02 
536	 7.02826405711474E-02 
537	 7.05319739449297E-02 
538	 7.08811453261169E-02 
539	 7.12454705733725E-02 
540	 7.15440380053162E-02 
541	 7.19402342210409E-02 
542	 7.22630794233611E-02 
543	 7.25124830605925E-02 
544	 7.27956761156334E-02 
545	 7.31141599748228E-02 
546	 7.34279997669397E-02 
547	 7.37197021508815E-02 
548	 0.074026035806057 
549	 7.43552218323475E-02 
550	 7.46541904059109E-02 
551	 7.48817459401562E-02 
552	 7.51860146939359E-02 
553	 7.55249761124467E-02 
554	 7.58540766694282E-02 
555	 7.61387341319316E-02 
556	 7.64212550533283E-02 
557	 7.66557844183285E-02 
558	 7.68332010845426E-02 
559	 7.71445512073099E-02 
560	 7.73944721955742E-02 
561	 7.75724129019737E-02 
562	 7.77843853652252E-02 
563	 7.80341745611005E-02 
564	 7.82294416410919E-02 
565	 7.83362124879894E-02 
566	 7.84548896821614E-02 
567	 7.85682082528071E-02 
568	 7.87316988513577E-02 
569	 7.89722093827737E-02 
570	 7.90302682252645E-02 
571	 7.91287235736018E-02 
572	 7.93036780941544E-02 
573	 7.93633567865486E-02 
574	 7.93658597729286E-02 
575	 7.93752164286211E-02 
576	 7.94293001674418E-02 
577	 7.94687273872057E-02 
578	 7.95288287513209E-02 
579	 7.95375741629922E-02 
580	 7.93923222444255E-02 
581	 7.93514118916615E-02 
582	 7.93355884146831E-02 
583	 0.079273649292239 
584	 7.91980316912441E-02 
585	 7.89484189935469E-02 
586	 7.86274747183757E-02 
587	 7.84060965496758E-02 
588	 7.82260597029692E-02 
589	 7.80252283718765E-02 
590	 7.77745885790644E-02 
591	 7.74742297916831E-02 
592	 7.72620636364021E-02 
593	 7.70498821815205E-02 
594	 7.67394976604028E-02 
595	 7.63300852871237E-02 
596	 7.59021968287437E-02 
597	 7.54666556701234E-02 
598	 7.50022436867387E-02 
599	 7.45785259393158E-02 
600	 7.41490979199386E-02 
601	 7.37110754265422E-02 
602	 7.33475459282972E-02 
603	 7.32085037651889E-02 
604	 7.31240742004061E-02 
605	 7.28931277957692E-02 
606	 7.27405529273312E-02 
607	 7.26469789133366E-02 
608	 7.25738052038042E-02 
609	 7.24778052173054E-02 
610	 7.24599891218621E-02 
611	 7.24037034317549E-02 
612	 7.22257206428178E-02 
613	 0.072062555498652 
614	 7.19514676490205E-02 
615	 7.18937595712229E-02 
616	 7.18634447161453E-02 
617	 7.18503108550339E-02 
618	 7.17812301964878E-02 
619	 7.16521628581877E-02 
620	 7.15799816495447E-02 
621	 7.14064006686085E-02 
622	 7.12856463531534E-02 
623	 7.13604552267648E-02 
624	 7.12070491764701E-02 
625	 7.11118790566918E-02 
626	 7.11158324734986E-02 
627	 7.10073758135847E-02 
628	 7.08305023096962E-02 
629	 7.06961254240409E-02 
630	 7.06528915430685E-02 
631	 0.0705507610787 
632	 7.05326393481544E-02 
633	 7.05579917100312E-02 
634	 0.070511838164703 
635	 7.04531456179451E-02 
636	 7.03012472135289E-02 
637	 7.00911534132423E-02 
638	 7.00341997750187E-02 
639	 6.99637628943305E-02 
640	 6.98571664112877E-02 
641	 6.97277939842067E-02 
642	 6.95509920426943E-02 
643	 6.94149869604465E-02 
644	 6.93000015623119E-02 
645	 6.91043691774648E-02 
646	 6.89296802981213E-02 
647	 6.87419022897656E-02 
648	 6.85314827711952E-02 
649	 6.83988006949961E-02 
650	 6.82022695422055E-02 
651	 6.79511020879654E-02 
652	 6.77098670988438E-02 
653	 6.74277104103525E-02 
654	 6.70871990907014E-02 
655	 6.66394358535647E-02 
656	 6.60627384393792E-02 
657	 6.56976085191395E-02 
658	 6.54584667310773E-02 
659	 6.51821564133529E-02 
660	 6.47575357268292E-02 
661	 6.44799229831769E-02 
662	 6.43205763177883E-02 
663	 6.40628400558538E-02 
664	 6.37869779142541E-02 
665	 6.35336770200437E-02 
666	 6.33434826685083E-02 
667	 6.32746196977334E-02 
668	 6.32157946277379E-02 
669	 6.31131454447728E-02 
670	 6.29543785611665E-02 
671	 6.28049440006541E-02 
672	 6.27255139009542E-02 
673	 6.26994180629224E-02 
674	 6.26393497771681E-02 
675	 6.24806615592318E-02 
676	 6.24343392838357E-02 
677	 6.25919286324216E-02 
678	 6.26296732698111E-02 
679	 6.26029330899766E-02 
680	 6.25839873876334E-02 
681	 6.26386181788225E-02 
682	 6.26603427200155E-02 
683	 6.26637179289598E-02 
684	 6.26453887507118E-02 
685	 6.25580642402663E-02 
686	 6.25398888364797E-02 
687	 6.24967575645159E-02 
688	 6.23665167504646E-02 
689	 6.24604655664189E-02 
690	 6.24198131999801E-02 
691	 0.062191948560889 
692	 6.19239873330008E-02 
693	 6.18800889723601E-02 
694	 6.17846260563101E-02 
695	 6.15165718748273E-02 
696	 0.061311561571336 
697	 6.09389933625454E-02 
698	 6.05008112388944E-02 
699	 6.01737520476116E-02 
700	 5.97817804758197E-02 
701	 5.93901547379103E-02 
702	 5.89777288392874E-02 
703	 5.84490304187728E-02 
704	 5.79608148185742E-02 
705	 5.74396243785465E-02 
706	 5.68625373721545E-02 
707	 5.63716089272922E-02 
708	 5.56391651569618E-02 
709	 5.48455153174295E-02 
710	 0.054250306587755 
711	 5.34085352866878E-02 
712	 5.25224022965404E-02 
713	 5.16080887804813E-02 
714	 5.04322565334118E-02 
715	 4.94737820595256E-02 
716	 4.85347576459685E-02 
717	 0.047428081990795 
718	 4.64033388713867E-02 
719	 4.53796280352525E-02 
720	 0.044417792534486 
721	 4.34331635730497E-02 
722	 4.27000241142204E-02 
723	 4.16713815348964E-02 
724	 4.03442306424956E-02 
725	 3.92758588421525E-02 
726	 3.84138467239083E-02 
727	 3.73730622712339E-02 
728	 3.59846351246114E-02 
729	 0.034881677322165 
730	 3.36372054033359E-02 
731	 3.23836299026464E-02 
732	 3.13688447530495E-02 
733	 3.04834838808953E-02 
734	 2.97927516969693E-02 
735	 2.92708764020071E-02 
736	 2.87345143098351E-02 
737	 2.83488386479909E-02 
738	 2.80818405201952E-02 
739	 2.78535167369282E-02 
740	 2.75433880115997E-02 
741	 2.74240232449772E-02 
742	 2.74115359071892E-02 
743	 2.72612980759915E-02 
744	 2.70973841768205E-02 
745	 0.027036152645172 
746	 2.70556626362376E-02 
747	 2.69525321445322E-02 
748	 0.026885000384531 
749	 2.68749210859845E-02 
750	 2.68915247917243E-02 
751	 2.68666737126766E-02 
752	 2.67044613327134E-02 
753	 2.65307194381811E-02 
754	 2.65520067042396E-02 
755	 2.65588132700959E-02 
756	 2.64787883289463E-02 
757	 2.63537432109223E-02 
758	 2.63859822775649E-02 
759	 2.63219379089649E-02 
760	 0.026234185946668 
761	 2.63156454280597E-02 
762	 2.60733407966287E-02 
763	 2.61213318489296E-02 
764	 2.62941632450033E-02 
765	 2.62844462343346E-02 
766	 2.62890447988126E-02 
767	 2.63671970647896E-02 
768	 0.026456628824202 
769	 2.63906500238026E-02 
770	 2.64271803243628E-02 
771	 2.64949448951948E-02 
772	 2.65127051471552E-02 
773	 2.65573903178512E-02 
774	 2.66314030472523E-02 
775	 2.67131869824176E-02 
776	 2.67751435055395E-02 
777	 2.68222580580316E-02 
778	 2.69428512306553E-02 
779	 2.71403413130935E-02 
780	 2.73196704505227E-02 
781	 2.72766854848701E-02 
782	 2.72506462110547E-02 
783	 2.74219303458765E-02 
784	 2.76648122057306E-02 
785	 0.027801705200532 
786	 2.78821760700383E-02 
787	 2.80184781026286E-02 
788	 2.81021765450428E-02 
789	 2.83639855324524E-02 
790	 2.86840898647297E-02 
791	 2.87075087721082E-02 
792	 2.88134428512786E-02 
793	 2.90205478238778E-02 
794	 0.029272379145968 
795	 2.94696281113903E-02 
796	 2.96128881727779E-02 
797	 2.97069201819755E-02 
798	 2.98008032940879E-02 
799	 3.00707499682941E-02 
800	 3.01921599347904E-02 
801	 3.02476309685838E-02 
802	 3.04838998635684E-02 
803	 3.04580449445456E-02 
804	 3.04155355679862E-02 
805	 3.04637500450232E-02 
806	 3.04934627225669E-02 
807	 3.04939153759009E-02 
808	 0.030519519467828 
809	 3.05656789658106E-02 
810	 3.04370179585267E-02 
811	 3.02125115226447E-02 
812	 3.00266890133516E-02 
813	 2.99998010204125E-02 
814	 2.99021566689986E-02 
815	 2.96069660543548E-02 
816	 2.93101057449828E-02 
817	 0.029339745702152 
818	 2.90426530422509E-02 
819	 2.86132851453219E-02 
820	 2.82186709428618E-02 
821	 2.79185645020134E-02 
822	 2.73733881984216E-02 
823	 2.66960316139524E-02 
824	 2.60699408819505E-02 
825	 2.54273263528757E-02 
826	 2.48378787628003E-02 
827	 2.41916483623051E-02 
828	 0.023416253276239 
829	 2.27975412774956E-02 
830	 2.21389069893417E-02 
831	 2.15005169216576E-02 
832	 0.021121562988393 
833	 2.07230985447987E-02 
834	 2.03714268063399E-02 
835	 2.01492011481719E-02 
836	 2.01057403180033E-02 
837	 1.99873262076589E-02 
838	 1.96685855095705E-02 
839	 1.92514674868497E-02 
840	 1.93465677102304E-02 
841	 1.91376513978684E-02 
842	 1.89024559876735E-02 
843	 1.90838881998171E-02 
844	 1.88937089552092E-02 
845	 1.86750487363772E-02 
846	 1.85333980971017E-02 
847	 1.83840960701831E-02 
848	 1.82626644259824E-02 
849	 1.79673884778182E-02 
850	 1.76645803875302E-02 
851	 1.79439041688368E-02 
852	 1.77348039209569E-02 
853	 1.75620308591873E-02 
854	 0.017749532664802 
855	 1.74704846669682E-02 
856	 0.017351411075744 
857	 1.73381254960999E-02 
858	 1.72421575762179E-02 
859	 1.71036982145668E-02 
860	 1.69430590875577E-02 
861	 1.68547086264024E-02 
862	 0.016913572778211 
863	 1.68939701363011E-02 
864	 1.67573571292826E-02 
865	 1.65827160396701E-02 
866	 1.65115318620503E-02 
867	 1.62484864125037E-02 
868	 1.61714290022654E-02 
869	 1.62768492423213E-02 
870	 1.59929237413827E-02 
871	 1.59641112274162E-02 
872	 1.58339150625208E-02 
873	 1.54720209491968E-02 
874	 1.57405927801653E-02 
875	 1.57331929268755E-02 
876	 1.54017225972198E-02 
877	 1.50622170102293E-02 
878	 1.52750905479755E-02 
879	 0.015186489562288 
880	 1.47880207144566E-02 
881	 0.014490869752624 
882	 1.43623467265325E-02 
883	 1.44962684741253E-02 
884	 1.46006280546158E-02 
885	 1.42264930072232E-02 
886	 1.40507973016999E-02 
887	 1.41797043937031E-02 
888	 1.43395513502251E-02 
889	 1.39875008530031E-02 
890	 1.39839979604931E-02 
891	 1.39691306200649E-02 
892	 1.37744984295123E-02 
893	 1.40146998667646E-02 
894	 1.38714821610122E-02 
895	 1.35295786200772E-02 
896	 1.33846011608421E-02 
897	 0.01341380418884 
898	 1.31656132126333E-02 
899	 1.30856576725922E-02 
900	 1.35225932467604E-02 
901	 1.34853862563975E-02 
902	 1.28866556840212E-02 
903	 1.24597795779992E-02 
904	 1.28154727138988E-02 
905	 1.24384078427829E-02 
906	 1.21251957125064E-02 
907	 1.22870468236875E-02 
908	 1.27724579704357E-02 
909	 1.20069650984737E-02 
910	 1.20309322380663E-02 
911	 1.27741135803331E-02 
912	 1.21891564383208E-02 
913	 1.15004408124545E-02 
914	 1.15166652785344E-02 
915	 1.18761195167003E-02 
916	 1.11944055180948E-02 
917	 1.09278051957436E-02 
918	 1.08604906375501E-02 
919	 0.01078913803183 
920	 1.08477490864417E-02 
921	 0.010991124533875 
922	 0.010719181811022 
923	 1.00915294877225E-02 
924	 1.05279258760522E-02 
925	 1.05312660017736E-02 
926	 1.01502960192087E-02 
927	 9.71908169533086E-03 
928	 8.60334960724838E-03 
929	 9.46493465331836E-03 
930	 1.15219311940388E-02 
931	 1.16211160760525E-02 
932	 1.06107143471151E-02 
933	 9.71707181613505E-03 
934	 1.00443819853901E-02 
935	 1.06139893082691E-02 
936	 6.11914050508983E-03 
937	 7.68792562980356E-03 
938	 1.08559516046381E-02 
939	 9.88778493636422E-03 
940	 1.26537272424508E-02 
941	 1.23236043633947E-02 
942	 8.62790198675735E-03 
943	 5.31923705733959E-03 
944	 7.66613817729347E-03 
945	 6.58805327189154E-03 
946	 4.57634335493463E-03 
947	 8.82360460259294E-03 
948	 7.91007461552187E-03 
949	 8.32823138195874E-03 
950	 9.53552573539577E-03 
951	 7.67340009771421E-03 
952	 0.010487580529983 
953	 9.07748235686327E-03 
954	 5.54381361222466E-03 
955	 8.16447460070291E-03 
956	 1.07347891107621E-02 
957	 9.22795866407929E-03 
958	 5.20476352809739E-03 
959	 3.65739753417554E-03 
960	 7.06874033708272E-03 
961	 8.33512107884398E-03 
962	 7.20585569045986E-03 
963	 7.88715595794612E-03 
964	 6.9874187682164E-03 
965	 7.83187752165789E-03 
966	 9.1441339768268E-03 
967	 7.21352683107272E-03 
968	 6.88266129320658E-03 
969	 6.96526152571629E-03 
970	 6.89127929462763E-03 
971	 7.01293702977639E-03 
972	 6.77493042840218E-03 
973	 6.87276280101577E-03 
974	 6.95209431066862E-03 
975	 5.96797527730137E-03 
976	 7.01551927287548E-03 
977	 7.40284266363199E-03 
978	 6.49204868860315E-03 
979	 5.91681240894709E-03 
980	 5.1785646993972E-03 
981	 6.49963808360738E-03 
982	 8.47461106692052E-03 
983	 7.52352437560641E-03 
984	 6.74867503898166E-03 
985	 6.84118794848917E-03 
986	 7.46486595444576E-03 
987	 7.76031038965048E-03 
988	 8.01371745414001E-03 
989	 7.82915114074882E-03 
990	 0.007478441606399 
991	 7.5021546542956E-03 
992	 6.4234914214242E-03 
993	 6.63551996334018E-03 
994	 7.07698571397767E-03 
995	 5.18535309294736E-03 
996	 5.57868157960287E-03 
997	 7.95481823207373E-03 
998	 8.4900640385271E-03 
999	 4.21098467394247E-03 
1000	 6.74805855208311E-03 
1001	 6.30252895103275E-03 
1002	 6.37778298759528E-03 
1003	 6.42426004216951E-03 
1004	 6.08616954992848E-03 
1005	 5.99467747356187E-03 
1006	 6.0683585506092E-03 
1007	 6.49435904246436E-03 
1008	 6.44460605866079E-03 
1009	 6.34059239662644E-03 
1010	 6.45682069828219E-03 
1011	 6.34723996173001E-03 
1012	 6.28752872632634E-03 
1013	 6.37256714309612E-03 
1014	 6.35200117645907E-03 
1015	 6.14730326553819E-03 
1016	 6.16750591265761E-03 
1017	 6.39640687228013E-03 
1018	 6.41485229487603E-03 
1019	 6.45442462934045E-03 
1020	 6.35100302033182E-03 
1021	 5.9810515320906E-03 
1022	 5.74717172891159E-03 
1023	 5.82156880086993E-03 
1024	 5.76833264022569E-03 
1025	 6.10320999189584E-03 
1026	 6.59320829990212E-03 
1027	 6.87348162367382E-03 
1028	 7.31772721857062E-03 
1029	 7.28593315537743E-03 
1030	 6.87267713824529E-03 
1031	 6.69416388144125E-03 
1032	 6.17353700552653E-03 
1033	 6.02590594752517E-03 
1034	 6.24176659354319E-03 
1035	 6.29706146439891E-03 
1036	 6.36749481953283E-03 
1037	 6.4882649109626E-03 
1038	 6.73149342484503E-03 
1039	 6.78309440220827E-03 
1040	 6.84195751765437E-03 
1041	 6.80556721641909E-03 
1042	 6.69005028534259E-03 
1043	 6.26235627949411E-03 
1044	 6.32943647905347E-03 
1045	 6.61128417777831E-03 
1046	 6.75723672512814E-03 
1047	 7.25880130895274E-03 
1048	 7.28952884898445E-03 
1049	 6.8747298929007E-03 
1050	 6.76194522153642E-03 
1051	 6.60312947307669E-03 
1052	 6.50951640963205E-03 
1053	 6.61022075989015E-03 
1054	 6.59905366454101E-03 
1055	 6.40082373308205E-03 
1056	 6.3855253121972E-03 
1057	 6.4468084156113E-03 
1058	 6.54850080499934E-03 
1059	 6.75058116250715E-03 
1060	 7.27081146089608E-03 
1061	 7.32082957504068E-03 
1062	 7.18585561795578E-03 
1063	 7.12574641108843E-03 
1064	 6.75574541400772E-03 
1065	 6.66958873082971E-03 
1066	 6.79856817570473E-03 
1067	 6.86155788707541E-03 
1068	 6.98933259184933E-03 
1069	 7.06003223675529E-03 
1070	 7.0807864955895E-03 
1071	 7.17799680728453E-03 
1072	 7.39625050960145E-03 
1073	 7.45968970946474E-03 
1074	 7.43457338137076E-03 
1075	 7.40345608145954E-03 
1076	 7.27733729421588E-03 
1077	 6.83667104510892E-03 
1078	 6.75941457169348E-03 
1079	 6.94716978325721E-03 
1080	 6.89777675284797E-03 
1081	 6.77167112479689E-03 
1082	 6.82810615121567E-03 
1083	 6.85550103220954E-03 
1084	 6.84103835794858E-03 
1085	 7.16915095861892E-03 
1086	 7.19015674224891E-03 
1087	 6.82524056173688E-03 
1088	 6.64977595318806E-03 
1089	 6.49928738621919E-03 
1090	 6.19205292054535E-03 
1091	 6.14360779020712E-03 
1092	 6.29493870567238E-03 
1093	 6.35350602335487E-03 
1094	 6.46863278884086E-03 
1095	 6.56686289306311E-03 
1096	 6.75844466462678E-03 
1097	 6.64451267819193E-03 
1098	 6.32911755290632E-03 
1099	 6.27235117006863E-03 
1100	 5.94040420682016E-03 
1101	 5.91536876706228E-03 
1102	 6.65484947968839E-03 
1103	 6.61268542885878E-03 
1104	 5.83059508310046E-03 
1105	 5.80791705446903E-03 
1106	 5.19162158654684E-03 
1107	 5.14259333208284E-03 
1108	 6.42483157499545E-03 
1109	 6.67061850320026E-03 
1110	 6.76612906571026E-03 
1111	 6.53997203230693E-03 
1112	 6.47737129723675E-03 
1113	 5.73889472004053E-03 
1114	 5.9567524938823E-03 
1115	 7.53950934567749E-03 
1116	 7.83895002769653E-03 
1117	 7.22055484086098E-03 
1118	 6.82533482595738E-03 
1119	 5.78976391103898E-03 
1120	 4.91834612630209E-03 
1121	 3.50612823769354E-03 
1122	 4.0634189246293E-03 
1123	 8.03305398680564E-03 
1124	 6.38539171875726E-03 
1125	 8.83372311528089E-03 
1126	 1.00897976657634E-02 
1127	 4.52247358608183E-03 
1128	 5.08563524210505E-03 
1129	 5.04600748200741E-03 
1130	 5.82462994086274E-03 
1131	 6.37886915830264E-03 
1132	 6.54381872228692E-03 
1133	 6.07076497475684E-03 
1134	 6.6663298733523E-03 
1135	 6.2835066371778E-03 
1136	 4.64331936808364E-03 
1137	 4.86033181973449E-03 
1138	 6.7792071237505E-03 
1139	 5.0335418331851E-03 
1140	 2.04146807346476E-03 
1141	 3.67721435882954E-03 
1142	 4.92935159513306E-03 
1143	 3.09762769500647E-03 
1144	 3.81170984274955E-03 
1145	 4.34113769717429E-03 
1146	 3.79667784037796E-03 
1147	 4.90415329020458E-03 
1148	 5.56172535774895E-03 
1149	 5.52336459213441E-03 
1150	 5.64040141852071E-03 
1151	 4.95419030485636E-03 
1152	 4.71228853658241E-03 
1153	 4.9324323546266E-03 
1154	 5.00812506667694E-03 
1155	 4.97225517172429E-03 
1156	 4.69305904282951E-03 
1157	 4.62529286654956E-03 
1158	 4.97225117726775E-03 
1159	 4.81363405900447E-03 
1160	 4.51983567603059E-03 
1161	 4.58327399912865E-03 
1162	 4.37103208651776E-03 
1163	 4.03193616779699E-03 
1164	 4.13328499179194E-03 
1165	 4.25552079345594E-03 
1166	 4.17016908841873E-03 
1167	 4.37171933303931E-03 
1168	 4.4656549480907E-03 
1169	 4.44780155854162E-03 
1170	 4.64899528932795E-03 
1171	 4.62379715027623E-03 
1172	 4.37496793670104E-03 
1173	 4.34736705491108E-03 
1174	 4.38004960246886E-03 
1175	 4.24156278995376E-03 
1176	 4.25331116502779E-03 
1177	 4.29458200565716E-03 
1178	 4.24083863197823E-03 
1179	 4.31444047937106E-03 
1180	 4.30570177773924E-03 
1181	 4.24929536015531E-03 
1182	 4.40376571312069E-03 
1183	 4.66953606855085E-03 
1184	 4.76393901834995E-03 
1185	 4.61576231273164E-03 
1186	 4.47933981840423E-03 
1187	 4.38255216701733E-03 
1188	 4.26877638075019E-03 
1189	 4.36227824297072E-03 
1190	 4.50382092134683E-03 
1191	 4.26793037017052E-03 
1192	 4.16140285976672E-03 
1193	 4.00289778470496E-03 
1194	 4.22571058438671E-03 
1195	 4.33292697259713E-03 
1196	 4.5422852031012E-03 
1197	 4.80858868823629E-03 
1198	 4.48883925573924E-03 
1199	 4.24416743140958E-03 
1200	 4.29279539027266E-03 
1201	 4.1190274913955E-03 
1202	 4.15361831294909E-03 
1203	 4.40602443859278E-03 
1204	 4.35323384365412E-03 
1205	 4.11116681513427E-03 
1206	 4.12708018446506E-03 
1207	 4.21796832053298E-03 
1208	 4.10603382078112E-03 
1209	 4.1067947130011E-03 
1210	 4.28578560592245E-03 
1211	 4.33585529695912E-03 
1212	 4.15144209780384E-03 
1213	 4.04594074294508E-03 
1214	 4.06964659457867E-03 
1215	 4.12406401849547E-03 
1216	 4.03784396058644E-03 
1217	 4.19565402767053E-03 
1218	 4.48709108534915E-03 
1219	 4.44431005261721E-03 
1220	 4.27874675035748E-03 
1221	 4.12456439058796E-03 
1222	 3.99559169526733E-03 
1223	 4.01966634820168E-03 
1224	 4.26027647376974E-03 
1225	 4.35309299269969E-03 
1226	 0.004200169279489 
1227	 4.13617309576811E-03 
1228	 4.01525513074956E-03 
1229	 3.87307907138893E-03 
1230	 3.9232476112041E-03 
1231	 4.08069153239411E-03 
1232	 4.09989475918331E-03 
1233	 4.09707310478686E-03 
1234	 4.28267651890648E-03 
1235	 4.31745371356971E-03 
1236	 4.04477562657392E-03 
1237	 4.04955798242666E-03 
1238	 4.27595494134433E-03 
1239	 4.19885874609106E-03 
1240	 4.07332245921126E-03 
1241	 4.11356864788032E-03 
1242	 3.99510720088723E-03 
1243	 3.96063265783274E-03 
1244	 4.06497857823611E-03 
1245	 4.11202780398115E-03 
1246	 4.19191462722074E-03 
1247	 4.23374057048403E-03 
1248	 4.12064790158396E-03 
1249	 4.04334618682114E-03 
1250	 4.06226400554231E-03 
1251	 4.00352299462304E-03 
1252	 4.00725664330869E-03 
1253	 4.19741988334326E-03 
1254	 4.24598610770537E-03 
1255	 4.1696728615377E-03 
1256	 4.20847744208149E-03 
1257	 4.42044768474694E-03 
1258	 4.40444115100102E-03 
1259	 4.30322361863373E-03 
1260	 4.23598071047743E-03 
1261	 3.91607858072268E-03 
1262	 3.94716727741698E-03 
1263	 4.21982323224876E-03 
1264	 4.40923334101399E-03 
1265	 4.39806711496649E-03 
1266	 4.34686464150066E-03 
1267	 4.24283676713104E-03 
1268	 4.08544234159594E-03 
1269	 4.07560995759814E-03 
1270	 4.08095902100549E-03 
1271	 3.91173235141427E-03 
1272	 3.77535923789798E-03 
