Wavelength	rt0629clean00009.asd
482	 5.97021639607987E-02 
483	 5.97870262949045E-02 
484	 6.00009936264297E-02 
485	 6.02603922680176E-02 
486	 6.04003617627553E-02 
487	 6.06489478447413E-02 
488	 0.060877113420204 
489	 6.10819907555513E-02 
490	 6.13913412037796E-02 
491	 6.16487838856412E-02 
492	 6.19334570427145E-02 
493	 0.062284354971589 
494	 6.25121228183261E-02 
495	 6.27029808387935E-02 
496	 6.29442915942987E-02 
497	 6.32986118757033E-02 
498	 6.35898866935651E-02 
499	 6.39007765776209E-02 
500	 6.42614274479106E-02 
501	 0.064583743420409 
502	 6.47759570868994E-02 
503	 0.065001788676803 
504	 6.54086865351396E-02 
505	 6.57788432216811E-02 
506	 6.60366048652401E-02 
507	 6.62699445662555E-02 
508	 6.66691838460469E-02 
509	 6.69509095132233E-02 
510	 6.72347554697613E-02 
511	 6.76223373139896E-02 
512	 6.80405264724476E-02 
513	 6.83652375314848E-02 
514	 6.86503309164413E-02 
515	 0.069012094989967 
516	 6.93511777838866E-02 
517	 6.97777495179068E-02 
518	 7.02832376328053E-02 
519	 7.07005823625392E-02 
520	 7.10557729840347E-02 
521	 7.14107229703129E-02 
522	 7.18181561896342E-02 
523	 7.22618728760689E-02 
524	 7.26819174306154E-02 
525	 7.30687012008499E-02 
526	 7.34556155755281E-02 
527	 0.073894372915318 
528	 7.42962149735872E-02 
529	 7.46478845771981E-02 
530	 7.51272850773493E-02 
531	 7.56371032370971E-02 
532	 7.60851230890842E-02 
533	 7.64198192655459E-02 
534	 7.68369425827435E-02 
535	 7.72792866372631E-02 
536	 7.77027244196235E-02 
537	 7.80964397496281E-02 
538	 7.85570937662665E-02 
539	 7.90861659759857E-02 
540	 7.96369014574303E-02 
541	 8.01055427649707E-02 
542	 8.05207502982539E-02 
543	 8.09348126517363E-02 
544	 8.14019772766834E-02 
545	 8.18101430403049E-02 
546	 8.22440908954618E-02 
547	 8.27381145979979E-02 
548	 8.31793325672642E-02 
549	 0.083700921544562 
550	 8.41985862503677E-02 
551	 8.45474456264817E-02 
552	 8.49965684641433E-02 
553	 8.54761927964467E-02 
554	 8.59195225105671E-02 
555	 8.62868331710653E-02 
556	 8.68154170229687E-02 
557	 8.73566471698372E-02 
558	 8.77429758576933E-02 
559	 8.80807048449513E-02 
560	 8.84611285111297E-02 
561	 8.88756520173979E-02 
562	 8.92545558876096E-02 
563	 8.95988693069708E-02 
564	 9.00060446648082E-02 
565	 0.090467811055443 
566	 9.07444007338902E-02 
567	 9.10439163682063E-02 
568	 9.13763043238016E-02 
569	 9.16859255564832E-02 
570	 9.19956323411052E-02 
571	 9.21862634409677E-02 
572	 9.23303184385422E-02 
573	 9.26979608564593E-02 
574	 9.28874784867247E-02 
575	 9.30547696036367E-02 
576	 9.33441272967236E-02 
577	 9.34288162678339E-02 
578	 9.35955923416455E-02 
579	 9.37955887053776E-02 
580	 9.38062144762085E-02 
581	 0.093878106595866 
582	 9.39888236651661E-02 
583	 9.40647098970911E-02 
584	 9.39797492511073E-02 
585	 9.41371984783538E-02 
586	 0.094316475430833 
587	 9.41752582620205E-02 
588	 9.41615028199002E-02 
589	 9.41919254335859E-02 
590	 9.41765784763004E-02 
591	 9.40678149887519E-02 
592	 9.39613343218629E-02 
593	 9.37847420528837E-02 
594	 9.34908796305381E-02 
595	 9.31955052788057E-02 
596	 9.29287365207169E-02 
597	 9.26297501570305E-02 
598	 9.22088394790511E-02 
599	 9.18304632251902E-02 
600	 9.14866933353182E-02 
601	 9.11937216133501E-02 
602	 9.10518830498477E-02 
603	 9.08960509873486E-02 
604	 9.07706337884718E-02 
605	 0.090753554356161 
606	 9.07130146489421E-02 
607	 9.07167906416813E-02 
608	 9.07459661834744E-02 
609	 9.06900666202089E-02 
610	 9.06727686817056E-02 
611	 9.07242305160865E-02 
612	 0.090790588082392 
613	 9.06181212817891E-02 
614	 9.05557584319811E-02 
615	 9.06125788185293E-02 
616	 9.06125276314807E-02 
617	 0.09061856967839 
618	 9.06865891037734E-02 
619	 9.07676296550166E-02 
620	 9.06360698326382E-02 
621	 9.05868257428728E-02 
622	 9.06131218855303E-02 
623	 9.06245408490844E-02 
624	 9.06356214309382E-02 
625	 9.07228563897611E-02 
626	 9.08046420906711E-02 
627	 9.06693350722358E-02 
628	 9.06833293543218E-02 
629	 9.06923028687739E-02 
630	 9.05877327929778E-02 
631	 9.06639552341162E-02 
632	 9.06751077312142E-02 
633	 9.06129128476044E-02 
634	 9.05686805666266E-02 
635	 9.04568572625567E-02 
636	 0.090359724492031 
637	 9.03245111028885E-02 
638	 9.03287412327556E-02 
639	 9.03362106526411E-02 
640	 9.03234060736445E-02 
641	 9.02717831518656E-02 
642	 9.01472065955786E-02 
643	 9.00605520670614E-02 
644	 9.00496516143812E-02 
645	 9.00819230070114E-02 
646	 9.00298240342743E-02 
647	 8.99071521525805E-02 
648	 8.97519264550152E-02 
649	 8.95626943868134E-02 
650	 0.089449541536997 
651	 8.93555083737346E-02 
652	 8.91702418510109E-02 
653	 8.88795212513554E-02 
654	 8.86099426882606E-02 
655	 8.83443325312396E-02 
656	 8.78991520145591E-02 
657	 8.75606702660477E-02 
658	 8.72470967090941E-02 
659	 8.68713183385285E-02 
660	 8.66000870424043E-02 
661	 8.64157686733173E-02 
662	 8.62652929317493E-02 
663	 8.60817909565672E-02 
664	 0.085903630698862 
665	 8.57373261696867E-02 
666	 8.55849961794996E-02 
667	 8.54491141121687E-02 
668	 8.53695993186309E-02 
669	 8.53413611907429E-02 
670	 8.53208586617262E-02 
671	 8.51487554373234E-02 
672	 8.51211123571315E-02 
673	 8.52693410339323E-02 
674	 0.085359911316491 
675	 8.53131050752925E-02 
676	 8.52857097636889E-02 
677	 8.53776172696798E-02 
678	 8.54171018815416E-02 
679	 8.55016349072984E-02 
680	 0.085618186004253 
681	 8.57133745899445E-02 
682	 8.58123975632478E-02 
683	 8.59454624464883E-02 
684	 8.61098598276074E-02 
685	 8.62739766809473E-02 
686	 8.64572929953008E-02 
687	 8.65976101257937E-02 
688	 8.66422688333657E-02 
689	 0.08664531543762 
690	 8.67181285541096E-02 
691	 8.68324475397215E-02 
692	 8.68695402215082E-02 
693	 8.67762479752094E-02 
694	 8.65636046008909E-02 
695	 8.63018410686634E-02 
696	 8.60726446500185E-02 
697	 8.59543436581154E-02 
698	 8.58114734262747E-02 
699	 8.54972634218169E-02 
700	 8.51606335825441E-02 
701	 8.47574592521001E-02 
702	 8.43458877632483E-02 
703	 8.40216951932787E-02 
704	 8.34442228821835E-02 
705	 8.27328202658283E-02 
706	 8.20706028407928E-02 
707	 8.15925613514271E-02 
708	 8.08907890685031E-02 
709	 8.00214655250479E-02 
710	 7.91772858158024E-02 
711	 7.82127335591653E-02 
712	 7.72119305114607E-02 
713	 7.62091886027746E-02 
714	 7.51548923292246E-02 
715	 7.44144681032291E-02 
716	 7.35167237300329E-02 
717	 7.20377090305364E-02 
718	 7.07663162235224E-02 
719	 6.92567419044431E-02 
720	 6.78152445703662E-02 
721	 6.65673042405651E-02 
722	 6.54195355767018E-02 
723	 6.41952449264299E-02 
724	 6.28917434059523E-02 
725	 6.13196925247508E-02 
726	 5.97018565887593E-02 
727	 5.80027870043781E-02 
728	 5.61663651068492E-02 
729	 5.41769630914194E-02 
730	 5.22110962884078E-02 
731	 5.03430534081081E-02 
732	 4.85286311924636E-02 
733	 4.72462546873965E-02 
734	 4.61304557376843E-02 
735	 0.045040200966933 
736	 0.044155451053559 
737	 4.34490468825863E-02 
738	 4.29555193927253E-02 
739	 4.26467974351228E-02 
740	 4.22393676183377E-02 
741	 0.041965485809603 
742	 4.18352070301915E-02 
743	 4.17325048434909E-02 
744	 4.16045421759602E-02 
745	 4.14621132884039E-02 
746	 4.13155561758861E-02 
747	 4.11602539015321E-02 
748	 4.11088071479297E-02 
749	 0.041142294474304 
750	 4.11827270263022E-02 
751	 4.10897682671586E-02 
752	 4.10307588813376E-02 
753	 4.09815542673032E-02 
754	 4.08498982974262E-02 
755	 4.09379581574851E-02 
756	 4.09146666616634E-02 
757	 4.07488694378323E-02 
758	 0.040985482201162 
759	 4.12175585446618E-02 
760	 4.12733030764663E-02 
761	 4.11992524213152E-02 
762	 4.11696661677804E-02 
763	 4.12147196529683E-02 
764	 4.12176343062515E-02 
765	 4.11038213121759E-02 
766	 4.10998653079429E-02 
767	 4.11324892222112E-02 
768	 4.11618616459231E-02 
769	 4.11833537532268E-02 
770	 4.13079083491344E-02 
771	 4.14391490727662E-02 
772	 4.15064931449312E-02 
773	 0.04162465575187 
774	 4.17640568127698E-02 
775	 4.19352491607726E-02 
776	 4.21556525343663E-02 
777	 4.23917026557951E-02 
778	 4.25655135020349E-02 
779	 4.27253278397597E-02 
780	 4.30365158527392E-02 
781	 4.33713091612667E-02 
782	 4.36235503767213E-02 
783	 4.37768488489773E-02 
784	 4.39945534514983E-02 
785	 4.42922833000178E-02 
786	 4.46435783258219E-02 
787	 4.49919663014969E-02 
788	 4.52616074094413E-02 
789	 4.56306015087157E-02 
790	 4.60487491493139E-02 
791	 4.63119693868976E-02 
792	 4.67184695768835E-02 
793	 4.70998119963852E-02 
794	 4.73544604792835E-02 
795	 4.75696217460273E-02 
796	 4.79944523632635E-02 
797	 0.04838983803407 
798	 4.85559356140682E-02 
799	 4.88495138643102E-02 
800	 4.92878899987637E-02 
801	 4.96365127018956E-02 
802	 4.96195807306602E-02 
803	 4.97161004417516E-02 
804	 4.99115589598243E-02 
805	 5.01081685662857E-02 
806	 5.01792251251887E-02 
807	 5.01278143896761E-02 
808	 5.01101648414418E-02 
809	 5.02048661059389E-02 
810	 0.050210404437778 
811	 5.01313359260581E-02 
812	 4.99845800604223E-02 
813	 4.98046543229946E-02 
814	 4.96169207634982E-02 
815	 4.93950842992426E-02 
816	 4.90750219220368E-02 
817	 4.85879903227413E-02 
818	 4.79462927448132E-02 
819	 4.74893795216644E-02 
820	 4.71072025125037E-02 
821	 4.61593238583117E-02 
822	 4.53725505369817E-02 
823	 4.43080165882314E-02 
824	 4.27943602485023E-02 
825	 4.17122666132165E-02 
826	 4.07201197874738E-02 
827	 3.95004711892302E-02 
828	 3.79142558708237E-02 
829	 3.63906280749421E-02 
830	 3.52321759229586E-02 
831	 3.43571333959482E-02 
832	 3.34656370841497E-02 
833	 3.26312200587948E-02 
834	 3.20189653779121E-02 
835	 3.16265719586557E-02 
836	 3.12465132485972E-02 
837	 3.08313633103666E-02 
838	 3.04770669280496E-02 
839	 3.02059288685312E-02 
840	 2.97514162076942E-02 
841	 2.93728394652097E-02 
842	 2.91362235110245E-02 
843	 2.89883820829664E-02 
844	 0.028703990730246 
845	 2.84874074620697E-02 
846	 2.83037081523632E-02 
847	 2.79791393921951E-02 
848	 0.027747244164862 
849	 0.027637750941146 
850	 2.75483428954614E-02 
851	 0.027263854065421 
852	 2.71277843879997E-02 
853	 2.68958535212942E-02 
854	 2.64392518285388E-02 
855	 2.61001182971118E-02 
856	 2.60279987141862E-02 
857	 2.60546341418419E-02 
858	 2.59614464505041E-02 
859	 2.57041215356442E-02 
860	 2.55210916880618E-02 
861	 2.54073707543849E-02 
862	 2.52177414725289E-02 
863	 2.48158652612344E-02 
864	 2.46511044395508E-02 
865	 2.46610219636533E-02 
866	 2.43583513595361E-02 
867	 2.44046436748716E-02 
868	 2.42267841638284E-02 
869	 2.37574374625574E-02 
870	 2.37486385971647E-02 
871	 2.32859700790975E-02 
872	 2.30033065916791E-02 
873	 2.32369755140226E-02 
874	 2.29278632256111E-02 
875	 2.26136001678117E-02 
876	 2.24627512677262E-02 
877	 2.24277618695805E-02 
878	 2.21020690483119E-02 
879	 2.18621693576331E-02 
880	 2.16789171069852E-02 
881	 2.13704793852683E-02 
882	 2.11142788278293E-02 
883	 2.08452910564172E-02 
884	 2.06249478447141E-02 
885	 2.05825155626608E-02 
886	 2.05535977706229E-02 
887	 2.02838878520604E-02 
888	 1.98900493624723E-02 
889	 1.98657188774137E-02 
890	 1.98173844893516E-02 
891	 0.019609412066244 
892	 1.93338956205918E-02 
893	 1.94306576496674E-02 
894	 1.92750505404399E-02 
895	 0.018930486727371 
896	 1.87550295831591E-02 
897	 1.92845703118463E-02 
898	 1.91483804083922E-02 
899	 1.87080325633846E-02 
900	 1.87031225616128E-02 
901	 1.86796298326865E-02 
902	 1.83737953016484E-02 
903	 1.78168432954729E-02 
904	 1.72479360478732E-02 
905	 1.72904521544574E-02 
906	 1.72431954614851E-02 
907	 1.71037432933089E-02 
908	 1.72888797166868E-02 
909	 1.69439142429493E-02 
910	 1.66882063318758E-02 
911	 1.66579004855412E-02 
912	 1.64476374315121E-02 
913	 1.61853116266098E-02 
914	 1.63393320705575E-02 
915	 0.016684824404984 
916	 1.62977054241432E-02 
917	 1.55592972321216E-02 
918	 1.48312186476202E-02 
919	 1.46324394712814E-02 
920	 1.55994966203158E-02 
921	 1.55109559457966E-02 
922	 1.44194179523966E-02 
923	 1.32802541493486E-02 
924	 1.39607041088608E-02 
925	 1.49730390117061E-02 
926	 1.48806383090018E-02 
927	 1.30416385272999E-02 
928	 1.20236267536703E-02 
929	 1.29598388220172E-02 
930	 0.015025443174549 
931	 1.53971902767309E-02 
932	 1.20445995568296E-02 
933	 1.26232580085444E-02 
934	 1.55665524503906E-02 
935	 1.42280527708719E-02 
936	 1.15937891348944E-02 
937	 1.22176670173282E-02 
938	 1.20056262698413E-02 
939	 8.40400409862167E-03 
940	 1.47652868723677E-02 
941	 1.46372063924514E-02 
942	 1.11745162752049E-02 
943	 1.48247974715794E-02 
944	 1.33351940534492E-02 
945	 1.07495137215739E-02 
946	 1.08250381481766E-02 
947	 1.45636899689416E-02 
948	 1.57150033777529E-02 
949	 1.32971698749132E-02 
950	 9.79359124056518E-03 
951	 8.92613638047303E-03 
952	 1.05791714821514E-02 
953	 1.07203004229112E-02 
954	 9.24704270008916E-03 
955	 8.98670196963631E-03 
956	 1.16729410560663E-02 
957	 1.44370094867249E-02 
958	 1.32179642416731E-02 
959	 6.21202233056474E-03 
960	 7.66483572737014E-03 
961	 9.65098292536083E-03 
962	 9.78404405452587E-03 
963	 1.06423391449675E-02 
964	 9.78080766574265E-03 
965	 9.98328734484818E-03 
966	 1.07817673288653E-02 
967	 9.75296666913037E-03 
968	 9.28863548893927E-03 
969	 9.44137632390903E-03 
970	 1.00784253877335E-02 
971	 1.09054760984011E-02 
972	 9.95312311986773E-03 
973	 9.04044858030321E-03 
974	 9.23984743200183E-03 
975	 1.01303130697558E-02 
976	 9.89021493142585E-03 
977	 8.02755570978579E-03 
978	 6.81128188961774E-03 
979	 9.36422737102733E-03 
980	 1.02015173631908E-02 
981	 9.84188584919975E-03 
982	 1.00595527717526E-02 
983	 1.21362211784324E-02 
984	 0.010629738026819 
985	 8.95944508276988E-03 
986	 9.07373622584844E-03 
987	 1.05382850752515E-02 
988	 1.06909159234732E-02 
989	 9.82850233628144E-03 
990	 8.67748920325629E-03 
991	 8.13953407884802E-03 
992	 9.59905734132092E-03 
993	 1.04245968953611E-02 
994	 1.04593098971665E-02 
995	 1.10875565818609E-02 
996	 0.010160121035571 
997	 9.39405917017012E-03 
998	 9.83854567916976E-03 
999	 1.13677873043405E-02 
1000	 0.011976886312182 
1001	 9.29593684746644E-03 
1002	 9.1697538131064E-03 
1003	 9.15661199538772E-03 
1004	 9.07469554606909E-03 
1005	 9.02771597668185E-03 
1006	 9.02532537472556E-03 
1007	 9.20592727737456E-03 
1008	 9.13569976673272E-03 
1009	 8.9087948311362E-03 
1010	 8.85078294085062E-03 
1011	 8.77333270372944E-03 
1012	 8.84876443839843E-03 
1013	 9.08865611472698E-03 
1014	 9.21640302214086E-03 
1015	 9.44904105755951E-03 
1016	 9.47891051257468E-03 
1017	 9.31764944303772E-03 
1018	 9.25931807320864E-03 
1019	 9.1754731465312E-03 
1020	 9.08000910912143E-03 
1021	 8.97593981451521E-03 
1022	 8.93850217557813E-03 
1023	 8.86836188853283E-03 
1024	 8.73024778465639E-03 
1025	 8.79397955927505E-03 
1026	 8.80757313569387E-03 
1027	 8.78271302659424E-03 
1028	 8.72869044792183E-03 
1029	 8.7246556553679E-03 
1030	 8.62126641176889E-03 
1031	 8.7430861496713E-03 
1032	 9.1415522628461E-03 
1033	 9.27077619759495E-03 
1034	 9.41101670882412E-03 
1035	 9.48127392325838E-03 
1036	 9.37376158377969E-03 
1037	 9.25313590857549E-03 
1038	 9.09906754592797E-03 
1039	 8.93589951668493E-03 
1040	 8.80336413066244E-03 
1041	 8.83456835351964E-03 
1042	 8.95741554729668E-03 
1043	 9.36657516546958E-03 
1044	 9.51837893493364E-03 
1045	 9.65235557402807E-03 
1046	 9.70720739220357E-03 
1047	 9.66431236988764E-03 
1048	 9.61320883037287E-03 
1049	 9.41045364335734E-03 
1050	 9.41942330974211E-03 
1051	 9.54429624915445E-03 
1052	 9.58899910420076E-03 
1053	 9.7791061429004E-03 
1054	 9.8464929852858E-03 
1055	 9.63070029945885E-03 
1056	 9.64742768102148E-03 
1057	 9.74898835505669E-03 
1058	 9.93572168335976E-03 
1059	 1.00965059151529E-02 
1060	 1.05639334166371E-02 
1061	 1.04891575486813E-02 
1062	 9.94761640458881E-03 
1063	 9.89277247149084E-03 
1064	 9.74603314828971E-03 
1065	 9.75729138173644E-03 
1066	 1.03214825574176E-02 
1067	 0.010453097058892 
1068	 1.02835815139636E-02 
1069	 1.02271706039558E-02 
1070	 1.01287268757882E-02 
1071	 9.99298939912842E-03 
1072	 9.70503820332355E-03 
1073	 9.67395719023291E-03 
1074	 9.65177778195175E-03 
1075	 9.60862750632286E-03 
1076	 9.70965700760961E-03 
1077	 1.01159088173633E-02 
1078	 1.01391372326216E-02 
1079	 9.95250249755676E-03 
1080	 9.95286671921332E-03 
1081	 9.9783714626325E-03 
1082	 9.86141918210192E-03 
1083	 9.74005245434869E-03 
1084	 9.67537079192572E-03 
1085	 9.28472637959135E-03 
1086	 9.20209101515738E-03 
1087	 9.59040638210301E-03 
1088	 9.72812164985518E-03 
1089	 9.83473542962174E-03 
1090	 1.00395487743031E-02 
1091	 9.88176940303116E-03 
1092	 9.29409044563575E-03 
1093	 9.15452204662905E-03 
1094	 8.86743998850666E-03 
1095	 8.98567599089638E-03 
1096	 9.80665222374959E-03 
1097	 9.98844623982321E-03 
1098	 0.010233797823609 
1099	 1.00882571205439E-02 
1100	 8.8429923787516E-03 
1101	 8.63143397701779E-03 
1102	 8.99602973339792E-03 
1103	 9.06600153154987E-03 
1104	 9.58925579076222E-03 
1105	 1.02157579805337E-02 
1106	 1.01851509646689E-02 
1107	 9.20666540265416E-03 
1108	 8.39991866149877E-03 
1109	 8.77612138791806E-03 
1110	 8.83364657218972E-03 
1111	 9.14792680340218E-03 
1112	 9.49803987165353E-03 
1113	 1.03079568822705E-02 
1114	 1.02351295492891E-02 
1115	 9.5078782199247E-03 
1116	 9.64106794438502E-03 
1117	 9.77907112608658E-03 
1118	 9.52559016190863E-03 
1119	 9.74275873841859E-03 
1120	 9.60086125968298E-03 
1121	 6.94254818049286E-03 
1122	 5.52722947911619E-03 
1123	 1.07564425032682E-02 
1124	 1.73891118431554E-02 
1125	 1.71767385639727E-02 
1126	 1.61365011312769E-02 
1127	 1.08633082532763E-02 
1128	 3.5521458518579E-03 
1129	 3.0764738582539E-03 
1130	 9.78736882872209E-03 
1131	 1.02933971453974E-02 
1132	 9.78831077220539E-03 
1133	 9.92533813595546E-03 
1134	 9.04646843594833E-03 
1135	 8.38948123822023E-03 
1136	 7.58831289755509E-03 
1137	 7.95298394303995E-03 
1138	 8.85508043841059E-03 
1139	 9.7824559527214E-03 
1140	 8.45037761813021E-03 
1141	 8.3160688399326E-03 
1142	 8.6066300768546E-03 
1143	 6.75760309519385E-03 
1144	 5.93455791682598E-03 
1145	 7.57520723622728E-03 
1146	 8.29576879145189E-03 
1147	 7.97870159458493E-03 
1148	 9.13895252504639E-03 
1149	 9.02403295904868E-03 
1150	 8.63207323786105E-03 
1151	 7.08422764904124E-03 
1152	 7.2905431219842E-03 
1153	 8.30835669592614E-03 
1154	 8.33901577961625E-03 
1155	 8.38680228670877E-03 
1156	 8.55121058434831E-03 
1157	 8.31883949859626E-03 
1158	 7.87692373930137E-03 
1159	 8.11247281872667E-03 
1160	 8.1533914658655E-03 
1161	 7.65486596696025E-03 
1162	 7.8994701131465E-03 
1163	 8.54725961281254E-03 
1164	 8.50915600523733E-03 
1165	 8.33792850897928E-03 
1166	 8.03655777860616E-03 
1167	 7.41153804268328E-03 
1168	 7.32916097472704E-03 
1169	 7.76185596787094E-03 
1170	 8.18777279106093E-03 
1171	 8.15610712464876E-03 
1172	 7.51154780030243E-03 
1173	 7.45902112454609E-03 
1174	 7.40715181741989E-03 
1175	 7.63830310034016E-03 
1176	 7.59048285928567E-03 
1177	 7.76201776672105E-03 
1178	 7.72660302937421E-03 
1179	 7.19743921431783E-03 
1180	 7.32554145772308E-03 
1181	 7.81757307644044E-03 
1182	 7.69390698825039E-03 
1183	 7.48288628924355E-03 
1184	 7.46056529417221E-03 
1185	 7.56318061814051E-03 
1186	 7.93200934441183E-03 
1187	 8.01659287814779E-03 
1188	 7.66348211027663E-03 
1189	 7.47553428781203E-03 
1190	 7.40799171688021E-03 
1191	 7.36443061905392E-03 
1192	 7.39806250404533E-03 
1193	 7.75527774899303E-03 
1194	 7.72695465749276E-03 
1195	 7.38366085514132E-03 
1196	 7.4263633881784E-03 
1197	 7.37780827134862E-03 
1198	 7.20877702845271E-03 
1199	 7.35100501514556E-03 
1200	 7.44936508279561E-03 
1201	 7.37224396576714E-03 
1202	 7.39150934097761E-03 
1203	 7.54689172536196E-03 
1204	 7.46646449990405E-03 
1205	 7.31215206441544E-03 
1206	 7.31498385052557E-03 
1207	 7.23199461678515E-03 
1208	 7.17890866896239E-03 
1209	 7.2807976688504E-03 
1210	 7.52784110899326E-03 
1211	 7.60429988713984E-03 
1212	 7.37588317205058E-03 
1213	 7.29436414291199E-03 
1214	 7.25941028834122E-03 
1215	 7.18255827392408E-03 
1216	 7.08178625580285E-03 
1217	 7.17347456797374E-03 
1218	 7.19792540486466E-03 
1219	 7.19689611101814E-03 
1220	 7.33739950469446E-03 
1221	 7.53750608796892E-03 
1222	 7.62913850016205E-03 
1223	 7.48085673094906E-03 
1224	 7.47348779732244E-03 
1225	 7.45070679279096E-03 
1226	 7.06828059877908E-03 
1227	 7.11720677695733E-03 
1228	 0.007451975274563 
1229	 7.32035447491729E-03 
1230	 7.3466232601397E-03 
1231	 7.48441821108271E-03 
1232	 7.26465082038532E-03 
1233	 7.2113518787039E-03 
1234	 7.33059351530285E-03 
1235	 7.32917939094493E-03 
1236	 7.09412017116682E-03 
1237	 7.09266249868321E-03 
1238	 7.19090038744775E-03 
1239	 7.32093683863168E-03 
1240	 7.25079636940335E-03 
1241	 7.23798035110062E-03 
1242	 7.27370532975862E-03 
1243	 7.03215371310277E-03 
1244	 6.84289030058579E-03 
1245	 6.90266924640896E-03 
1246	 6.87730525247949E-03 
1247	 6.84752018815886E-03 
1248	 7.02834822661598E-03 
1249	 7.0846025768634E-03 
1250	 6.88249048639621E-03 
1251	 6.83816250992998E-03 
1252	 6.9300065913754E-03 
1253	 7.00779724319172E-03 
1254	 7.15584314935331E-03 
1255	 7.21888752180242E-03 
1256	 7.16470644190744E-03 
1257	 6.90599999337941E-03 
1258	 6.9513703880529E-03 
1259	 7.10338064682198E-03 
1260	 7.04284152556008E-03 
1261	 7.08603525941191E-03 
1262	 7.15729093283287E-03 
1263	 7.04597144243474E-03 
1264	 6.93300928472928E-03 
1265	 7.06702168046341E-03 
1266	 7.10786710864143E-03 
1267	 6.98010896563753E-03 
1268	 6.76882684573278E-03 
1269	 6.7123141179461E-03 
1270	 6.86554964696488E-03 
1271	 6.9239681902963E-03 
1272	 6.98883577332008E-03 
