Wavelength	rt0629algea00004.asd
419	 4.21747986871683E-02 
420	 4.21878934484244E-02 
421	 4.24933505056517E-02 
422	 4.27564643019382E-02 
423	 4.29398698553513E-02 
424	 4.31070968227755E-02 
425	 4.34489142234249E-02 
426	 4.35801927460535E-02 
427	 4.36501221449832E-02 
428	 4.40029933715691E-02 
429	 4.43662525664002E-02 
430	 4.46322151302155E-02 
431	 4.48470061888844E-02 
432	 4.52118314706999E-02 
433	 4.53303706645298E-02 
434	 0.045512534924792 
435	 4.59702587884389E-02 
436	 4.61537824212893E-02 
437	 4.65187788776104E-02 
438	 4.68809784903296E-02 
439	 4.68256426736158E-02 
440	 4.71735605288879E-02 
441	 4.75595912910706E-02 
442	 4.77597899988329E-02 
443	 4.79422846744245E-02 
444	 4.82182407652649E-02 
445	 4.84895114235365E-02 
446	 4.86707791905185E-02 
447	 4.89992605999529E-02 
448	 0.049192323126311 
449	 0.049279237770111 
450	 4.95053932022746E-02 
451	 4.96895890922168E-02 
452	 4.98326629285278E-02 
453	 4.99689090521451E-02 
454	 5.01507718058605E-02 
455	 0.050292059666755 
456	 5.03714918087638E-02 
457	 5.04217403426087E-02 
458	 5.06011313931058E-02 
459	 5.08159602519513E-02 
460	 5.09844406042478E-02 
461	 5.10606240568632E-02 
462	 5.12628216727068E-02 
463	 5.13748531546762E-02 
464	 5.12851052997343E-02 
465	 0.051402712910366 
466	 5.14893770075558E-02 
467	 5.16306637872813E-02 
468	 5.19710552320762E-02 
469	 5.18943266184263E-02 
470	 5.19629049115515E-02 
471	 5.22765871386279E-02 
472	 5.21860080401183E-02 
473	 5.23238863207422E-02 
474	 5.25569783558079E-02 
475	 0.052653231056952 
476	 5.27593953628062E-02 
477	 5.28950644139385E-02 
478	 5.30617112960543E-02 
479	 5.32506816439638E-02 
480	 5.35168021586798E-02 
481	 5.37131878899289E-02 
482	 5.37946720525849E-02 
483	 0.053964714596202 
484	 5.41743560307959E-02 
485	 5.44075904131557E-02 
486	 5.46397059319979E-02 
487	 5.47670460485148E-02 
488	 5.49984821949774E-02 
489	 5.52853246108229E-02 
490	 5.53434633692544E-02 
491	 0.055602481329143 
492	 5.58924205182043E-02 
493	 5.60792568625537E-02 
494	 5.64819836552302E-02 
495	 5.67110157901783E-02 
496	 5.68282762421691E-02 
497	 5.71104435673202E-02 
498	 5.75298322316635E-02 
499	 5.78705701745134E-02 
500	 5.80667763203889E-02 
501	 5.83083658383498E-02 
502	 5.85805540748267E-02 
503	 5.88768024711272E-02 
504	 5.91747485836682E-02 
505	 5.93935192866367E-02 
506	 5.96952543918326E-02 
507	 6.00266712788556E-02 
508	 6.01890660994929E-02 
509	 6.05533992506326E-02 
510	 6.09402134329566E-02 
511	 6.12102224272123E-02 
512	 6.15242220765969E-02 
513	 6.18618217025627E-02 
514	 6.22174911379631E-02 
515	 6.25751014780969E-02 
516	 0.062862571849667 
517	 6.31432433034249E-02 
518	 6.34880635931374E-02 
519	 6.39577389544225E-02 
520	 6.43489499398165E-02 
521	 6.46289244991043E-02 
522	 6.48645645224211E-02 
523	 6.53030823788166E-02 
524	 6.56516608869398E-02 
525	 0.065922056070705 
526	 6.63251336100456E-02 
527	 6.66400354623559E-02 
528	 0.066987912776348 
529	 6.74123650880943E-02 
530	 6.77070626582608E-02 
531	 0.068058009225623 
532	 6.84465616956441E-02 
533	 6.87857209832354E-02 
534	 6.90648325614327E-02 
535	 0.069376260890159 
536	 6.97387318001866E-02 
537	 7.00804273898649E-02 
538	 7.04610624541097E-02 
539	 7.08333100427763E-02 
540	 7.11605930619913E-02 
541	 7.15296184309372E-02 
542	 7.18489173894282E-02 
543	 7.21213994851449E-02 
544	 7.24191601486566E-02 
545	 7.28712066440038E-02 
546	 7.32374601765495E-02 
547	 7.34436983244622E-02 
548	 7.38214878406716E-02 
549	 7.41986120348738E-02 
550	 0.074511834907213 
551	 7.47573150435966E-02 
552	 7.50514322821188E-02 
553	 7.53819898686931E-02 
554	 7.57074079105863E-02 
555	 7.59639387905741E-02 
556	 7.62754064070943E-02 
557	 7.66031884667955E-02 
558	 7.68931048441826E-02 
559	 7.71968155543314E-02 
560	 7.74282737187938E-02 
561	 7.76185615531162E-02 
562	 7.78649303362842E-02 
563	 0.078112291507376 
564	 7.83390739314744E-02 
565	 7.85452941365258E-02 
566	 7.87669233745041E-02 
567	 7.89660340436776E-02 
568	 7.91357839743569E-02 
569	 7.92816547715667E-02 
570	 0.079399542084832 
571	 7.95818778092261E-02 
572	 7.98021958621294E-02 
573	 7.99065759064115E-02 
574	 7.99903216993693E-02 
575	 8.00412399823594E-02 
576	 8.00615685883107E-02 
577	 8.01783162084823E-02 
578	 8.02669266608436E-02 
579	 8.02562802121236E-02 
580	 8.01364298251239E-02 
581	 8.00934276189128E-02 
582	 8.01440913755246E-02 
583	 8.02226176139384E-02 
584	 8.01578382927349E-02 
585	 8.00430385195947E-02 
586	 7.99106969839424E-02 
587	 7.97748749835659E-02 
588	 0.079652060107075 
589	 7.95391754087698E-02 
590	 7.94005888686464E-02 
591	 7.91680893284808E-02 
592	 7.89368323247834E-02 
593	 7.87223669417714E-02 
594	 7.85124377298267E-02 
595	 7.82591924342681E-02 
596	 7.79086244336546E-02 
597	 7.74846732150807E-02 
598	 7.70619683050745E-02 
599	 7.66837352696018E-02 
600	 7.63419034710545E-02 
601	 7.60190613707946E-02 
602	 7.56884324134075E-02 
603	 7.54807974681648E-02 
604	 7.53648189725458E-02 
605	 7.52645313247663E-02 
606	 7.51864321847428E-02 
607	 7.50708633864293E-02 
608	 7.49518754974462E-02 
609	 0.074955668535886 
610	 7.49844208102912E-02 
611	 7.48930419989463E-02 
612	 7.46621674580428E-02 
613	 7.46582248442459E-02 
614	 0.074647989565801 
615	 7.46132356833477E-02 
616	 7.46394517790215E-02 
617	 7.46286177571152E-02 
618	 7.45189650463212E-02 
619	 7.43549233997067E-02 
620	 7.43471808443541E-02 
621	 7.42299644526491E-02 
622	 7.41482107911992E-02 
623	 7.42557947715357E-02 
624	 7.40750890198464E-02 
625	 7.39738901792767E-02 
626	 7.40146060266623E-02 
627	 7.39454925135028E-02 
628	 7.38218408383048E-02 
629	 7.37088899667124E-02 
630	 7.36461673857793E-02 
631	 7.35939368566145E-02 
632	 7.36028849745503E-02 
633	 7.36183949099729E-02 
634	 7.35528982515762E-02 
635	 7.34963095816683E-02 
636	 7.33730816406257E-02 
637	 7.32030440302276E-02 
638	 7.31599017818217E-02 
639	 7.30949457368059E-02 
640	 7.29553693115442E-02 
641	 7.27647772088733E-02 
642	 0.072718455054989 
643	 7.27001162790875E-02 
644	 0.072642970553719 
645	 7.25256655208704E-02 
646	 0.072323281933732 
647	 7.21113713684565E-02 
648	 0.071949323386784 
649	 7.18052812597889E-02 
650	 7.16171941577422E-02 
651	 7.14250569499946E-02 
652	 7.12838134821724E-02 
653	 7.10093461683295E-02 
654	 7.06935450227737E-02 
655	 0.070328574574617 
656	 6.98060519215192E-02 
657	 6.94466555389953E-02 
658	 6.91604477231795E-02 
659	 6.88315826890943E-02 
660	 6.85676420050128E-02 
661	 6.83415165721033E-02 
662	 6.81340293960711E-02 
663	 6.79319017280448E-02 
664	 6.76992956684376E-02 
665	 6.74844850522913E-02 
666	 6.73366511906943E-02 
667	 6.73032641308779E-02 
668	 6.71697589931403E-02 
669	 6.70295162792852E-02 
670	 6.70156874261571E-02 
671	 6.68983107021304E-02 
672	 6.67657857336274E-02 
673	 6.66866218951728E-02 
674	 6.66886206514642E-02 
675	 6.66277706818645E-02 
676	 6.66387952620545E-02 
677	 6.67758124978556E-02 
678	 6.67553516210304E-02 
679	 6.67411451996499E-02 
680	 6.67795576214298E-02 
681	 0.06685463614681 
682	 6.68969976900919E-02 
683	 6.69294227135326E-02 
684	 6.69457016792866E-02 
685	 6.68864278902216E-02 
686	 6.68793131439194E-02 
687	 6.68681940876239E-02 
688	 6.67961372915579E-02 
689	 6.68290275992071E-02 
690	 6.67659164492958E-02 
691	 6.65577278681515E-02 
692	 6.62689286053302E-02 
693	 6.62281663077668E-02 
694	 6.61028848558344E-02 
695	 6.57810679655764E-02 
696	 6.56235017969386E-02 
697	 6.53765074991009E-02 
698	 6.49784171634111E-02 
699	 6.44904568616877E-02 
700	 6.41633740325176E-02 
701	 6.38134227611388E-02 
702	 6.33843723647833E-02 
703	 6.29285168160643E-02 
704	 0.062467042583835 
705	 6.19064026296837E-02 
706	 0.061260397479832 
707	 6.07824892359176E-02 
708	 6.01443041488997E-02 
709	 5.93910433499579E-02 
710	 5.86802671661987E-02 
711	 5.79590684671826E-02 
712	 5.71424980711228E-02 
713	 5.62062030724439E-02 
714	 5.51709300544425E-02 
715	 5.43272569007032E-02 
716	 5.34389147304355E-02 
717	 5.22873036349055E-02 
718	 5.10803638453743E-02 
719	 5.00643607350222E-02 
720	 4.91821492309726E-02 
721	 4.81279525726363E-02 
722	 4.72492024723086E-02 
723	 4.61454108558252E-02 
724	 4.48774320618544E-02 
725	 4.38627955217942E-02 
726	 4.27267038457787E-02 
727	 0.04146683361599 
728	 4.01831862401459E-02 
729	 3.90020829498555E-02 
730	 3.75087903255934E-02 
731	 3.60385315403736E-02 
732	 3.50192034543812E-02 
733	 3.40319372444986E-02 
734	 3.31536316666773E-02 
735	 3.24498428609282E-02 
736	 0.031906843741234 
737	 0.031437760236837 
738	 3.10684695849876E-02 
739	 3.08196125681026E-02 
740	 3.05781329448237E-02 
741	 3.04414230357712E-02 
742	 0.0303513166262 
743	 3.01825925370663E-02 
744	 2.99719247033531E-02 
745	 2.99302527583193E-02 
746	 3.00231977465791E-02 
747	 2.98734442051915E-02 
748	 2.97809381955857E-02 
749	 2.97395353270113E-02 
750	 2.97019981795257E-02 
751	 2.97653012240994E-02 
752	 2.96616070254895E-02 
753	 2.94987687167027E-02 
754	 2.95419547085881E-02 
755	 2.94849094797963E-02 
756	 2.94021121583569E-02 
757	 2.93494183412078E-02 
758	 2.93022828766606E-02 
759	 2.93062295846258E-02 
760	 2.94206097483974E-02 
761	 2.95050889565005E-02 
762	 2.92703820430638E-02 
763	 2.92889463851839E-02 
764	 2.93822335186857E-02 
765	 2.92725241169056E-02 
766	 2.93291707844794E-02 
767	 2.94280487606903E-02 
768	 2.94734032603666E-02 
769	 0.029398380784908 
770	 2.94126937449638E-02 
771	 2.94813226711572E-02 
772	 0.029552034873844 
773	 0.029676059389619 
774	 2.98193504913559E-02 
775	 2.98998591178555E-02 
776	 2.98703704907507E-02 
777	 2.99899052176623E-02 
778	 3.01661112516206E-02 
779	 3.03313813160405E-02 
780	 3.04692851449109E-02 
781	 3.04989769110053E-02 
782	 3.06067199311134E-02 
783	 3.08679088297776E-02 
784	 3.10098476876556E-02 
785	 3.10548085617965E-02 
786	 3.12177256695266E-02 
787	 3.16564059076258E-02 
788	 3.18240484792198E-02 
789	 3.19775267911585E-02 
790	 3.21865967815218E-02 
791	 3.23511749559971E-02 
792	 3.25720817165312E-02 
793	 3.28145024057551E-02 
794	 3.30433310916716E-02 
795	 3.32444556440442E-02 
796	 3.33897641458589E-02 
797	 3.35376165099509E-02 
798	 3.37324645179181E-02 
799	 3.38602191669351E-02 
800	 3.39958476443539E-02 
801	 3.41630995584084E-02 
802	 3.43404597465521E-02 
803	 0.034412461100827 
804	 3.45392296114009E-02 
805	 0.034650057122357 
806	 3.44330079480657E-02 
807	 3.45280220911741E-02 
808	 3.46748328382685E-02 
809	 3.45916718858417E-02 
810	 3.44218878533404E-02 
811	 3.42610117014059E-02 
812	 3.41723338330713E-02 
813	 3.41689611480942E-02 
814	 3.41120309615698E-02 
815	 3.37944945364126E-02 
816	 3.33264950770343E-02 
817	 3.30438497008034E-02 
818	 3.28500175956758E-02 
819	 3.25132681683058E-02 
820	 0.032040917270448 
821	 3.17550475879323E-02 
822	 0.031198099315999 
823	 0.03033758598756 
824	 2.94117463371379E-02 
825	 2.88018024024459E-02 
826	 2.81447528922452E-02 
827	 2.73718522193078E-02 
828	 2.65479949397251E-02 
829	 0.025484206827512 
830	 2.47816797789106E-02 
831	 2.42798781623176E-02 
832	 2.33893878221036E-02 
833	 2.30733432860262E-02 
834	 2.28802925330572E-02 
835	 2.25293325147689E-02 
836	 2.21881982334181E-02 
837	 2.20943397477394E-02 
838	 0.021902511445107 
839	 2.14724635531609E-02 
840	 2.15482333724678E-02 
841	 2.13106083949627E-02 
842	 2.09389317959077E-02 
843	 2.08574094744385E-02 
844	 2.07733134717536E-02 
845	 2.06410574141007E-02 
846	 2.04847807847163E-02 
847	 2.03531607082967E-02 
848	 2.00783739456321E-02 
849	 1.98059895444996E-02 
850	 1.96919816596323E-02 
851	 1.98226192174993E-02 
852	 1.96295649453633E-02 
853	 1.94265200945312E-02 
854	 1.94777811042304E-02 
855	 1.95463648610326E-02 
856	 1.90367201982347E-02 
857	 1.86436273852912E-02 
858	 1.89483416482792E-02 
859	 1.88285176308952E-02 
860	 1.86486181885082E-02 
861	 1.85144646608761E-02 
862	 1.84139556422656E-02 
863	 1.84664928932958E-02 
864	 1.85102763477912E-02 
865	 1.83129746956571E-02 
866	 1.77268624492951E-02 
867	 1.77417212095757E-02 
868	 1.78591863304633E-02 
869	 1.77354962503792E-02 
870	 1.75169872074379E-02 
871	 0.017243136109377 
872	 1.69495806217697E-02 
873	 1.67099478307662E-02 
874	 1.66858071640388E-02 
875	 1.67630673145067E-02 
876	 1.67448918252446E-02 
877	 1.65462172099343E-02 
878	 1.65637176925043E-02 
879	 1.64444678369654E-02 
880	 1.61581218600599E-02 
881	 1.58532104498179E-02 
882	 1.56200498334754E-02 
883	 1.57253866166205E-02 
884	 0.015793342959465 
885	 1.51701017823447E-02 
886	 1.50886018910661E-02 
887	 1.52209180202966E-02 
888	 1.52312152932572E-02 
889	 0.015011952021732 
890	 0.014792685168766 
891	 1.48984186117637E-02 
892	 1.52570804895437E-02 
893	 1.50209265281588E-02 
894	 1.49620475660574E-02 
895	 1.48908892322014E-02 
896	 1.45543810888527E-02 
897	 1.44516095205627E-02 
898	 1.43549239426904E-02 
899	 0.014032854600252 
900	 1.35787802579552E-02 
901	 1.40144193957427E-02 
902	 0.014608423921783 
903	 1.44814248462079E-02 
904	 1.33209994021669E-02 
905	 1.36386109236365E-02 
906	 1.35143753003255E-02 
907	 1.30455859418481E-02 
908	 1.36714078201633E-02 
909	 1.40384827646678E-02 
910	 1.38702119491202E-02 
911	 1.32726416215885E-02 
912	 1.26394249689174E-02 
913	 0.012435661098442 
914	 0.012495716038903 
915	 0.012550090970919 
916	 1.23664000326178E-02 
917	 1.18295684116354E-02 
918	 1.14536247301676E-02 
919	 1.14275068655966E-02 
920	 1.14309449103465E-02 
921	 1.15082524452874E-02 
922	 1.15605868827491E-02 
923	 1.15732946969871E-02 
924	 1.17585464707278E-02 
925	 1.14242860313987E-02 
926	 1.05536416496644E-02 
927	 9.70228923243895E-03 
928	 1.07025145099004E-02 
929	 1.12068286130254E-02 
930	 0.010869490911158 
931	 1.02066633684355E-02 
932	 6.38327468722027E-03 
933	 8.39832681819657E-03 
934	 0.012391292890359 
935	 9.84217188451146E-03 
936	 1.09635899706795E-02 
937	 1.00234276398972E-02 
938	 9.55558510805962E-03 
939	 1.24552172747213E-02 
940	 0.014219026318528 
941	 1.18331761607411E-02 
942	 7.10378598341745E-03 
943	 4.38542960279646E-03 
944	 5.39460303026835E-03 
945	 8.13641784454452E-03 
946	 8.94125235884538E-03 
947	 5.68147171908072E-03 
948	 6.06191696510049E-03 
949	 8.25574764554845E-03 
950	 9.24870784723684E-03 
951	 7.41091713825802E-03 
952	 0.010667084182021 
953	 1.20257205584004E-02 
954	 9.5941177998149E-03 
955	 6.60504919204274E-03 
956	 9.77212245592543E-03 
957	 8.05699799488273E-03 
958	 3.47588660265781E-03 
959	 5.60470312505081E-03 
960	 6.05572082639711E-03 
961	 5.60829395136571E-03 
962	 5.34141114078912E-03 
963	 5.88222962288517E-03 
964	 7.8770542688049E-03 
965	 9.34010434796378E-03 
966	 8.86043872412829E-03 
967	 6.32145189444283E-03 
968	 6.53021077442496E-03 
969	 6.36818348379268E-03 
970	 5.48360832688696E-03 
971	 6.15707183559028E-03 
972	 6.85106163914848E-03 
973	 7.2262215129486E-03 
974	 7.09611922565869E-03 
975	 6.52042031975356E-03 
976	 6.94958758888069E-03 
977	 6.95087928729748E-03 
978	 6.17836297788178E-03 
979	 5.6344208298132E-03 
980	 6.58547781027723E-03 
981	 6.95539344040048E-03 
982	 7.1963370160413E-03 
983	 9.25596216120061E-03 
984	 8.82784926494066E-03 
985	 7.47278552453417E-03 
986	 6.85808860025734E-03 
987	 7.70874861841709E-03 
988	 7.54183835626115E-03 
989	 7.66378099580083E-03 
990	 7.65994860590369E-03 
991	 6.2010754700411E-03 
992	 6.40692755641659E-03 
993	 6.69791057269568E-03 
994	 6.24549839009963E-03 
995	 5.46128048586904E-03 
996	 6.76143674278034E-03 
997	 7.31035681994875E-03 
998	 6.92268281686797E-03 
999	 0.007056829385927 
1000	 6.75828360448711E-03 
1001	 6.9332081389018E-03 
1002	 6.80969279817838E-03 
1003	 6.75566227619701E-03 
1004	 6.51397624466653E-03 
1005	 6.55442874652157E-03 
1006	 6.79263719465828E-03 
1007	 7.05259717808804E-03 
1008	 7.28322159388926E-03 
1009	 7.71086619037133E-03 
1010	 7.87818372268267E-03 
1011	 8.08130779230244E-03 
1012	 8.31650199534556E-03 
1013	 8.28832751540817E-03 
1014	 8.27140367915893E-03 
1015	 8.12970837600949E-03 
1016	 8.13828761478738E-03 
1017	 8.17647376454419E-03 
1018	 8.12101931322159E-03 
1019	 8.15589449720228E-03 
1020	 8.11521010755005E-03 
1021	 7.91914105182673E-03 
1022	 7.7315938024916E-03 
1023	 7.80073583084324E-03 
1024	 7.75473419822302E-03 
1025	 7.63120784455932E-03 
1026	 7.84870891006836E-03 
1027	 7.85584694768852E-03 
1028	 7.71832048340627E-03 
1029	 7.92341298117152E-03 
1030	 8.34645193247359E-03 
1031	 8.44270188868615E-03 
1032	 8.76580540074433E-03 
1033	 8.64872245672836E-03 
1034	 7.74642847134554E-03 
1035	 7.60172451170267E-03 
1036	 0.007741607090499 
1037	 7.83201537821836E-03 
1038	 8.29327611551488E-03 
1039	 8.69469369123691E-03 
1040	 8.68241572195662E-03 
1041	 8.37910425603563E-03 
1042	 8.3288422966686E-03 
1043	 8.20528625065684E-03 
1044	 8.14448480140715E-03 
1045	 8.2288920005537E-03 
1046	 8.23322905902244E-03 
1047	 8.05572345329732E-03 
1048	 8.15248153038363E-03 
1049	 8.51789400746568E-03 
1050	 8.64974266666819E-03 
1051	 8.80051417221712E-03 
1052	 8.91786253131422E-03 
1053	 8.99404307766567E-03 
1054	 8.90519004824515E-03 
1055	 8.61150156002162E-03 
1056	 0.008528245094156 
1057	 8.46533832373048E-03 
1058	 8.23111033598323E-03 
1059	 8.26776938664522E-03 
1060	 8.71091263130755E-03 
1061	 8.70965708316254E-03 
1062	 8.38616481631855E-03 
1063	 8.48842067595603E-03 
1064	 8.74486286993695E-03 
1065	 8.80486519238937E-03 
1066	 9.14321316756308E-03 
1067	 9.19469777547774E-03 
1068	 8.6868953266856E-03 
1069	 8.57867888127546E-03 
1070	 8.79215746450434E-03 
1071	 8.77311612510372E-03 
1072	 8.73798270406426E-03 
1073	 8.72839837724177E-03 
1074	 8.65802678785777E-03 
1075	 8.30693707227408E-03 
1076	 8.32685225514272E-03 
1077	 8.66457763645465E-03 
1078	 8.65538888739795E-03 
1079	 8.62540034451967E-03 
1080	 8.57903981929865E-03 
1081	 8.19689704674022E-03 
1082	 8.17616677537245E-03 
1083	 8.51838481617211E-03 
1084	 8.5639510291977E-03 
1085	 8.70335810112805E-03 
1086	 8.62338883178589E-03 
1087	 7.95409963029361E-03 
1088	 7.80456889515994E-03 
1089	 7.76669794490227E-03 
1090	 8.05600315376104E-03 
1091	 8.13683093674592E-03 
1092	 8.52481533554278E-03 
1093	 8.53997749762163E-03 
1094	 8.11950992863846E-03 
1095	 8.05955210544949E-03 
1096	 8.21771362264027E-03 
1097	 8.20312135106423E-03 
1098	 8.13841260085492E-03 
1099	 8.13262195948513E-03 
1100	 7.98871189960997E-03 
1101	 8.0548303014578E-03 
1102	 8.65043257989869E-03 
1103	 8.68285710259883E-03 
1104	 8.68168606951576E-03 
1105	 7.8873289154666E-03 
1106	 7.36917066819317E-03 
1107	 7.63319415678089E-03 
1108	 7.46015361833632E-03 
1109	 7.80410355894401E-03 
1110	 8.15914854139425E-03 
1111	 8.35003856662538E-03 
1112	 8.25466954198682E-03 
1113	 8.62424732941044E-03 
1114	 8.63735868912765E-03 
1115	 6.87691961984609E-03 
1116	 6.89606029632122E-03 
1117	 9.72047640880871E-03 
1118	 1.04962877074523E-02 
1119	 1.02168586170342E-02 
1120	 1.12743912959428E-02 
1121	 1.10795764209999E-02 
1122	 1.14214439615447E-02 
1123	 1.30821825638435E-02 
1124	 0.014720219797223 
1125	 1.53707384787977E-02 
1126	 1.37523311388868E-02 
1127	 0.011762166628902 
1128	 1.03926156514624E-02 
1129	 9.75558697055033E-03 
1130	 7.0125882840423E-03 
1131	 7.46988826636133E-03 
1132	 1.19864513941727E-02 
1133	 1.22927935428064E-02 
1134	 1.08032843824639E-02 
1135	 1.00324656695748E-02 
1136	 8.31468360528043E-03 
1137	 7.47975178523141E-03 
1138	 6.73670224719292E-03 
1139	 7.51041598310749E-03 
1140	 8.44316576106619E-03 
1141	 7.3784815857463E-03 
1142	 7.92709992534856E-03 
1143	 9.72822264682762E-03 
1144	 9.01463593052716E-03 
1145	 7.96274013592407E-03 
1146	 7.60638816990942E-03 
1147	 7.48828585680076E-03 
1148	 7.29501355566873E-03 
1149	 7.82254971188398E-03 
1150	 7.95932769420031E-03 
1151	 7.2942806863773E-03 
1152	 6.54419263474956E-03 
1153	 6.25458663478139E-03 
1154	 6.12027079975527E-03 
1155	 5.54116853271669E-03 
1156	 5.80414897733692E-03 
1157	 6.68576921539488E-03 
1158	 6.64137993972194E-03 
1159	 6.71743786646592E-03 
1160	 6.85724118083973E-03 
1161	 6.40243333314437E-03 
1162	 6.1211985788442E-03 
1163	 0.006107005208578 
1164	 5.96110252324771E-03 
1165	 6.11084962824293E-03 
1166	 6.22344357828843E-03 
1167	 5.9681365163719E-03 
1168	 6.04121158288631E-03 
1169	 6.14027256470533E-03 
1170	 5.89312927657992E-03 
1171	 5.8314155175316E-03 
1172	 0.005994435785745 
1173	 5.89156010684714E-03 
1174	 5.5714378921948E-03 
1175	 5.5333430102307E-03 
1176	 5.45019431836761E-03 
1177	 5.68766647324532E-03 
1178	 5.90703341005489E-03 
1179	 5.68050475249006E-03 
1180	 5.9479750319951E-03 
1181	 5.98313468853072E-03 
1182	 5.45810472137852E-03 
1183	 5.75833409559927E-03 
1184	 6.12505517153246E-03 
1185	 5.59224103503559E-03 
1186	 5.39296707989332E-03 
1187	 5.70798459244964E-03 
1188	 5.61674761134531E-03 
1189	 5.45211542330066E-03 
1190	 5.68374939466226E-03 
1191	 5.93431668768661E-03 
1192	 5.85014719661221E-03 
1193	 5.50223882234901E-03 
1194	 5.26359713426419E-03 
1195	 5.29200777083857E-03 
1196	 5.33394468065711E-03 
1197	 5.40510242328251E-03 
1198	 5.5551109179326E-03 
1199	 5.65571352485198E-03 
1200	 5.49305828534558E-03 
1201	 5.14250850391232E-03 
1202	 5.18801423101008E-03 
1203	 5.37446902850417E-03 
1204	 5.31416766050234E-03 
1205	 5.39222064328302E-03 
1206	 5.49340130328321E-03 
1207	 5.39948445606427E-03 
1208	 5.21787756461072E-03 
1209	 5.12574221754949E-03 
1210	 5.17336039043852E-03 
1211	 5.33647517968846E-03 
1212	 5.59610969829867E-03 
1213	 5.62922058112121E-03 
1214	 5.6262884792218E-03 
1215	 5.58661287878318E-03 
1216	 5.59752733089626E-03 
1217	 5.38368815342804E-03 
1218	 5.30715398677931E-03 
1219	 5.37798356004779E-03 
1220	 5.24871995937705E-03 
1221	 5.16324729827107E-03 
1222	 5.32535148648125E-03 
1223	 5.54585577729624E-03 
1224	 5.48054553103856E-03 
1225	 5.39273589926687E-03 
1226	 5.47441678526026E-03 
1227	 5.26320482456081E-03 
1228	 5.2269694921144E-03 
1229	 5.52122038363645E-03 
1230	 5.3515020337041E-03 
1231	 5.16001113362451E-03 
1232	 5.36017067225973E-03 
1233	 5.30304240923148E-03 
1234	 5.15045576645597E-03 
1235	 5.19217252784557E-03 
1236	 5.43140739604253E-03 
1237	 5.38611874201887E-03 
1238	 5.23424054909545E-03 
1239	 5.29850836199637E-03 
1240	 5.31065810952877E-03 
1241	 5.19757768728504E-03 
1242	 5.27793887480866E-03 
1243	 5.45197768432464E-03 
1244	 5.48601472693547E-03 
1245	 5.43466192441554E-03 
1246	 5.27725840263473E-03 
1247	 5.20059160783621E-03 
1248	 5.33816511331469E-03 
1249	 5.4686603305334E-03 
1250	 5.42759719058538E-03 
1251	 5.27583592011343E-03 
1252	 5.23838414578353E-03 
1253	 5.19445761068911E-03 
1254	 5.16218842556288E-03 
1255	 5.35559061994071E-03 
1256	 5.46195380557084E-03 
1257	 5.35620958357256E-03 
1258	 5.28504171903639E-03 
1259	 5.34595941822619E-03 
1260	 5.31523782263385E-03 
1261	 5.01962735016377E-03 
1262	 4.99057218759079E-03 
1263	 5.13903487556433E-03 
1264	 5.31939653921212E-03 
1265	 5.29354869005084E-03 
1266	 5.22121261021349E-03 
1267	 5.15129863147245E-03 
1268	 5.02193186574868E-03 
1269	 4.98946214043473E-03 
1270	 5.1918298493508E-03 
1271	 5.42325695885919E-03 
1272	 5.36637454173095E-03 
1273	 5.15729188894386E-03 
1274	 5.06904334561477E-03 
