Wavelength	rt0629algea00003.asd
751	 3.47981961740762E-02 
752	 3.47179531511116E-02 
753	 0.034515678174918 
754	 3.44629778445356E-02 
755	 0.034486572860037 
756	 3.44686566361698E-02 
757	 3.43940796320877E-02 
758	 3.44082327580765E-02 
759	 3.45169104251065E-02 
760	 0.034547088439316 
761	 0.034306532820166 
762	 3.40753629712327E-02 
763	 3.42148195048395E-02 
764	 3.43739869181299E-02 
765	 3.42136006409902E-02 
766	 3.43071918816999E-02 
767	 3.43302821615714E-02 
768	 3.42542866579177E-02 
769	 3.43285778741549E-02 
770	 3.43715875849688E-02 
771	 3.43864996514845E-02 
772	 3.44138426077965E-02 
773	 0.034491813882103 
774	 3.46157700142917E-02 
775	 3.47159096117588E-02 
776	 3.47277363471076E-02 
777	 3.47816519757554E-02 
778	 3.49173189004503E-02 
779	 3.51216504840112E-02 
780	 3.53268004269157E-02 
781	 0.03530830518298 
782	 3.53685288032651E-02 
783	 3.56571844290198E-02 
784	 0.035768199534188 
785	 0.035778908739199 
786	 3.59071259160526E-02 
787	 3.62977442352379E-02 
788	 3.63903896701812E-02 
789	 3.65199156090873E-02 
790	 3.67935137111442E-02 
791	 3.70796713546355E-02 
792	 0.037180975465278 
793	 3.72234562632973E-02 
794	 3.73873552794359E-02 
795	 3.78684944506069E-02 
796	 3.79672165387165E-02 
797	 3.79945322093563E-02 
798	 3.83153907571957E-02 
799	 3.84142056058662E-02 
800	 3.84821297354313E-02 
801	 3.86399512407757E-02 
802	 3.89096492086283E-02 
803	 3.89367713065656E-02 
804	 3.90334993201059E-02 
805	 3.91512670218613E-02 
806	 3.88315255078047E-02 
807	 3.88975535327307E-02 
808	 3.90971787083523E-02 
809	 3.90908317675023E-02 
810	 3.88883468999011E-02 
811	 3.87001869055108E-02 
812	 3.85660086895954E-02 
813	 3.84616031610692E-02 
814	 3.84807823271936E-02 
815	 3.83278174626222E-02 
816	 3.79277472826679E-02 
817	 3.74713080468743E-02 
818	 3.73049156382937E-02 
819	 3.70066079211672E-02 
820	 3.64811319647065E-02 
821	 3.61251947296903E-02 
822	 3.56584425663392E-02 
823	 3.48778145758717E-02 
824	 3.39250234977499E-02 
825	 3.35010748071389E-02 
826	 0.032883560207268 
827	 3.19750992326987E-02 
828	 3.10415685361744E-02 
829	 3.05127843333695E-02 
830	 2.98461189295866E-02 
831	 2.89813561770048E-02 
832	 2.82824707277053E-02 
833	 2.79510419225246E-02 
834	 0.027691979622135 
835	 2.73809205923562E-02 
836	 2.71973045712715E-02 
837	 2.70196404220664E-02 
838	 2.67750753956417E-02 
839	 2.65159601433779E-02 
840	 2.66232568109415E-02 
841	 2.63816374705961E-02 
842	 2.60140608673775E-02 
843	 2.59571527790897E-02 
844	 2.58618282742094E-02 
845	 2.56824803308978E-02 
846	 0.0254858190186 
847	 2.53770064486888E-02 
848	 0.025104791443653 
849	 2.48757449966773E-02 
850	 2.47890397609399E-02 
851	 2.47363334441923E-02 
852	 2.47318314023926E-02 
853	 2.46415918644711E-02 
854	 2.44622162473854E-02 
855	 2.45215334814772E-02 
856	 2.42332102838087E-02 
857	 0.023956448541482 
858	 2.40595549329399E-02 
859	 2.39987807157529E-02 
860	 2.38232350625929E-02 
861	 2.36351343358846E-02 
862	 2.35541931297784E-02 
863	 2.36110995516509E-02 
864	 2.35778523766014E-02 
865	 2.33232947441973E-02 
866	 2.28911894477244E-02 
867	 0.022797882613266 
868	 2.27772912073934E-02 
869	 2.27153595064966E-02 
870	 2.28317268187442E-02 
871	 2.24845314592148E-02 
872	 2.21724986304351E-02 
873	 2.22198370488109E-02 
874	 2.19906683052183E-02 
875	 2.18663367060628E-02 
876	 2.18366300542757E-02 
877	 2.17749172593862E-02 
878	 2.15876081614261E-02 
879	 2.14377317144025E-02 
880	 0.021337175058013 
881	 2.12055160849819E-02 
882	 2.09147635588303E-02 
883	 2.07713579370516E-02 
884	 2.07065661929399E-02 
885	 2.04322108818793E-02 
886	 2.04655526479758E-02 
887	 2.06948408060426E-02 
888	 2.07502601759859E-02 
889	 2.01694146931281E-02 
890	 2.03082793773193E-02 
891	 2.05316923381767E-02 
892	 0.020363934744767 
893	 2.03440461567303E-02 
894	 2.01357799852341E-02 
895	 1.98796846154397E-02 
896	 1.98076994293615E-02 
897	 0.019985527938692 
898	 1.93852364065027E-02 
899	 1.88092721295617E-02 
900	 1.91192167592619E-02 
901	 1.89579059055477E-02 
902	 1.91539810946559E-02 
903	 1.93086974674108E-02 
904	 1.89104724288082E-02 
905	 1.93290634988031E-02 
906	 1.89635291107445E-02 
907	 1.81737245583088E-02 
908	 1.86217917375005E-02 
909	 1.91635157974006E-02 
910	 1.89034268830413E-02 
911	 1.82046262338409E-02 
912	 1.83299520284851E-02 
913	 1.80049198212039E-02 
914	 1.77522230158737E-02 
915	 1.76992464131787E-02 
916	 1.73590374868002E-02 
917	 1.75489165808468E-02 
918	 1.74032677756627E-02 
919	 1.67759563110523E-02 
920	 1.66770179820922E-02 
921	 1.68606387397013E-02 
922	 1.67320772129523E-02 
923	 1.62526460345158E-02 
924	 1.67184558336027E-02 
925	 1.67542175332389E-02 
926	 1.65088073492036E-02 
927	 1.63771510204609E-02 
928	 1.56782193933071E-02 
929	 1.62302513515134E-02 
930	 1.66404313647255E-02 
931	 1.40727858344628E-02 
932	 1.34899545437457E-02 
933	 1.68047086904897E-02 
934	 1.82728910344404E-02 
935	 1.30127225738935E-02 
936	 1.40286262158665E-02 
937	 1.67605517663999E-02 
938	 1.72189482511428E-02 
939	 1.48273995376481E-02 
940	 1.94501069930048E-02 
941	 1.80857049564711E-02 
942	 0.012689480838877 
943	 1.19734821423229E-02 
944	 1.36441330936431E-02 
945	 1.55084875174012E-02 
946	 1.62167859567157E-02 
947	 1.53510390939037E-02 
948	 1.20974513385933E-02 
949	 0.011450951230649 
950	 1.34837590981997E-02 
951	 1.52872239536815E-02 
952	 1.76056364661229E-02 
953	 1.68352518320673E-02 
954	 1.34448650247308E-02 
955	 1.11341611885261E-02 
956	 1.41742631862231E-02 
957	 1.50018683540885E-02 
958	 1.21966347785555E-02 
959	 9.75729673936055E-03 
960	 1.31393003481147E-02 
961	 1.48989575710944E-02 
962	 1.22636293974921E-02 
963	 8.14144658715545E-03 
964	 1.33190433816289E-02 
965	 1.59645446176948E-02 
966	 0.013682687029328 
967	 1.18978998255807E-02 
968	 1.28812305261776E-02 
969	 1.18271393743345E-02 
970	 0.010040508512363 
971	 1.31230453401002E-02 
972	 1.26696201597818E-02 
973	 1.19315069940568E-02 
974	 0.012351264664827 
975	 1.25069194924513E-02 
976	 1.39088952975996E-02 
977	 1.32631035872998E-02 
978	 0.011200787741986 
979	 1.14896360083602E-02 
980	 1.18592924625262E-02 
981	 1.29790812854271E-02 
982	 1.41035459685509E-02 
983	 1.36362669895407E-02 
984	 1.34520760607751E-02 
985	 1.24030434989913E-02 
986	 1.17227259165452E-02 
987	 1.36465150104754E-02 
988	 0.012767833113463 
989	 1.24842206039133E-02 
990	 0.013381117725738 
991	 1.34212111912289E-02 
992	 0.012424951269729 
993	 1.28004167632795E-02 
994	 1.30361899400993E-02 
995	 1.01269772893283E-02 
996	 9.73778057422236E-03 
997	 1.19255399858955E-02 
998	 1.30671810627757E-02 
999	 9.84502813344022E-03 
1000	 1.13811816984909E-02 
1001	 1.34274457696955E-02 
1002	 1.28429112047772E-02 
1003	 1.26577900895629E-02 
1004	 1.26207880101391E-02 
1005	 0.012563270185683 
1006	 1.26770585618768E-02 
1007	 1.27957672209181E-02 
1008	 1.29340522832049E-02 
1009	 1.29569528096548E-02 
1010	 1.29859485350551E-02 
1011	 1.30275882019337E-02 
1012	 1.29613471971644E-02 
1013	 1.27702772805947E-02 
1014	 1.26916794098407E-02 
1015	 1.25867235424429E-02 
1016	 1.27104985981382E-02 
1017	 1.30672959745764E-02 
1018	 1.32451716806807E-02 
1019	 1.35498255741222E-02 
1020	 1.36503566239376E-02 
1021	 1.36086988950311E-02 
1022	 1.34161288504515E-02 
1023	 1.31744333548429E-02 
1024	 1.30700979420382E-02 
1025	 1.30255558469159E-02 
1026	 1.28452737359891E-02 
1027	 0.01295545647854 
1028	 1.34196407670484E-02 
1029	 1.35355126387836E-02 
1030	 1.36543817435566E-02 
1031	 1.37495379433139E-02 
1032	 1.36313035868044E-02 
1033	 0.013557287880879 
1034	 1.35157416182239E-02 
1035	 0.013495419316392 
1036	 1.34617213001412E-02 
1037	 1.34579433943604E-02 
1038	 1.36527999523707E-02 
1039	 1.34971632076001E-02 
1040	 1.36100944839727E-02 
1041	 1.35394381990319E-02 
1042	 1.36155114581296E-02 
1043	 1.38692946585309E-02 
1044	 1.39406200271108E-02 
1045	 1.39317905756402E-02 
1046	 1.39352420346362E-02 
1047	 1.38834843880668E-02 
1048	 1.38027674267735E-02 
1049	 1.35838735299506E-02 
1050	 1.36208798329899E-02 
1051	 1.38213347026231E-02 
1052	 0.013895531675455 
1053	 1.40960026018241E-02 
1054	 1.42340495731165E-02 
1055	 1.42027985097456E-02 
1056	 1.42211100578779E-02 
1057	 1.42646618434962E-02 
1058	 1.45232400258941E-02 
1059	 1.43070993003968E-02 
1060	 1.36694325886372E-02 
1061	 1.36045885691437E-02 
1062	 1.34275405401573E-02 
1063	 1.35789385623583E-02 
1064	 1.44704905103007E-02 
1065	 1.47767539034181E-02 
1066	 1.49333731780287E-02 
1067	 1.49825576372469E-02 
1068	 1.48001576585234E-02 
1069	 1.46358745576559E-02 
1070	 0.014181767009808 
1071	 1.40588425267469E-02 
1072	 1.41090710819089E-02 
1073	 1.41317801789125E-02 
1074	 1.42510522071234E-02 
1075	 1.47472154383558E-02 
1076	 1.46902980856456E-02 
1077	 1.43558327595503E-02 
1078	 1.41184976208214E-02 
1079	 1.35004247956882E-02 
1080	 1.33891522935571E-02 
1081	 1.37172578031549E-02 
1082	 1.37049805227866E-02 
1083	 1.35832074027093E-02 
1084	 1.36862427590833E-02 
1085	 1.37962357936866E-02 
1086	 1.38442146827696E-02 
1087	 1.43265254625039E-02 
1088	 1.44512730676988E-02 
1089	 1.42087402017771E-02 
1090	 1.38300214934629E-02 
1091	 1.36863475605255E-02 
1092	 1.35110818322349E-02 
1093	 1.34247176051735E-02 
1094	 1.34954238820081E-02 
1095	 1.35177988658392E-02 
1096	 1.36226295569556E-02 
1097	 0.013528082483588 
1098	 0.013167085974031 
1099	 1.31705378556159E-02 
1100	 1.34015006244658E-02 
1101	 1.33355639569115E-02 
1102	 1.34032270042233E-02 
1103	 1.34969796300487E-02 
1104	 1.34359654446507E-02 
1105	 1.29699713360871E-02 
1106	 1.30033379501454E-02 
1107	 1.32308100139656E-02 
1108	 1.30842021054689E-02 
1109	 1.30976268126733E-02 
1110	 1.32998477071676E-02 
1111	 1.39156008600226E-02 
1112	 1.39086644663926E-02 
1113	 1.38206892415249E-02 
1114	 1.34409583559909E-02 
1115	 1.13088462146611E-02 
1116	 0.011089124396637 
1117	 1.34975249230998E-02 
1118	 0.014079269609073 
1119	 1.45713886143143E-02 
1120	 1.57597423356027E-02 
1121	 0.016663718824442 
1122	 1.29851970559844E-02 
1123	 0.013751233644375 
1124	 1.87667753107495E-02 
1125	 1.45453040004588E-02 
1126	 1.15087708718031E-02 
1127	 1.17727773046599E-02 
1128	 1.19162077992224E-02 
1129	 1.32974860308832E-02 
1130	 1.85187779753873E-02 
1131	 1.81359705893994E-02 
1132	 1.57776421965408E-02 
1133	 0.014815206915746 
1134	 1.19736447769294E-02 
1135	 1.17973511021963E-02 
1136	 1.39747078690843E-02 
1137	 1.35531449852558E-02 
1138	 0.01206318549991 
1139	 1.19098683662983E-02 
1140	 1.20795774792882E-02 
1141	 1.21638127804417E-02 
1142	 1.26052698669621E-02 
1143	 0.013598015717779 
1144	 1.46771014033628E-02 
1145	 1.47649512110176E-02 
1146	 1.26837875996818E-02 
1147	 1.11046954415483E-02 
1148	 1.05988102809248E-02 
1149	 1.01512402834446E-02 
1150	 1.03652618043022E-02 
1151	 1.27112386735823E-02 
1152	 0.012850630847931 
1153	 1.23020152069757E-02 
1154	 1.21616844760675E-02 
1155	 1.16967360050004E-02 
1156	 1.14216457569709E-02 
1157	 1.24326600285032E-02 
1158	 1.19286566488749E-02 
1159	 1.08965609508437E-02 
1160	 1.11216434889378E-02 
1161	 1.07404611334951E-02 
1162	 1.02597722740845E-02 
1163	 0.01069546982835 
1164	 1.09518064087882E-02 
1165	 1.07552892500277E-02 
1166	 1.02190964170219E-02 
1167	 1.00851271055281E-02 
1168	 1.06307704524868E-02 
1169	 1.05813975193977E-02 
1170	 1.04313434361547E-02 
1171	 0.010623657213985 
1172	 1.07168236424691E-02 
1173	 1.04533545621588E-02 
1174	 1.01726352227682E-02 
1175	 1.05207239719427E-02 
1176	 1.02865890690185E-02 
1177	 9.98627677700026E-03 
1178	 1.02512150683734E-02 
1179	 1.03855151285663E-02 
1180	 1.02756897517541E-02 
1181	 1.01536561212161E-02 
1182	 1.02011928736891E-02 
1183	 1.04268805170641E-02 
1184	 0.010539239624285 
1185	 1.05951630115727E-02 
1186	 1.06097502551613E-02 
1187	 1.03588151714771E-02 
1188	 1.00768922930591E-02 
1189	 1.01267779546985E-02 
1190	 1.03352511551552E-02 
1191	 1.03838428530447E-02 
1192	 0.010357074706626 
1193	 1.03444674971265E-02 
1194	 1.03368579447471E-02 
1195	 1.02903161285584E-02 
1196	 0.010311725725853 
1197	 1.04723186579218E-02 
1198	 1.04113224114231E-02 
1199	 1.00518668902766E-02 
1200	 1.00143634138091E-02 
1201	 1.03258958407616E-02 
1202	 1.01692788246885E-02 
1203	 9.93018023824846E-03 
1204	 0.010152129868506 
1205	 1.00578953659484E-02 
1206	 1.00055321401908E-02 
1207	 1.04431827632929E-02 
1208	 0.010407464806288 
1209	 1.00052723790886E-02 
1210	 1.00794343527827E-02 
1211	 1.04317898860846E-02 
1212	 0.010447903928635 
1213	 0.01037023417926 
1214	 1.03889484160059E-02 
1215	 1.04026108804194E-02 
1216	 1.01473378860546E-02 
1217	 0.010206946351603 
1218	 1.03874560974586E-02 
1219	 1.02959123315754E-02 
1220	 1.02807220639464E-02 
1221	 1.01899606856052E-02 
1222	 1.00691592485081E-02 
1223	 1.01374977421846E-02 
1224	 1.00686327796312E-02 
1225	 9.8508584169835E-03 
1226	 9.80091742886013E-03 
1227	 9.91434514050346E-03 
1228	 9.98189223748137E-03 
1229	 9.88940917373761E-03 
1230	 9.77826004097253E-03 
1231	 9.76808649731202E-03 
1232	 9.93466506790642E-03 
1233	 1.01368618115575E-02 
1234	 1.01346982617516E-02 
1235	 1.01724966030229E-02 
1236	 1.00885905706746E-02 
1237	 9.97200108618592E-03 
1238	 9.73189265326617E-03 
1239	 9.8979751052733E-03 
1240	 0.010069121433143 
1241	 9.83246215495958E-03 
1242	 9.85500381676006E-03 
1243	 1.00837864328701E-02 
1244	 1.00158273406532E-02 
1245	 9.95126571031046E-03 
1246	 1.00009541331353E-02 
1247	 1.00981118775583E-02 
1248	 0.010083849777897 
1249	 1.00405884098595E-02 
1250	 1.01900261248708E-02 
1251	 1.01118116865638E-02 
1252	 9.77901063733444E-03 
1253	 9.75256838280502E-03 
1254	 9.95422041966008E-03 
1255	 9.97904345669337E-03 
1256	 9.98736508018097E-03 
1257	 1.02764537221757E-02 
1258	 1.02275829693485E-02 
1259	 9.62756365691705E-03 
1260	 9.55149581611882E-03 
1261	 9.75917161558936E-03 
1262	 9.8263640125682E-03 
1263	 1.00330334253187E-02 
1264	 1.02482139377671E-02 
1265	 1.02329651197084E-02 
1266	 9.94610571353103E-03 
1267	 9.8349241821206E-03 
1268	 9.91907735033599E-03 
1269	 9.95145069727136E-03 
1270	 9.94146745974143E-03 
1271	 9.9110703908302E-03 
1272	 1.00111641684212E-02 
1273	 1.00930570665944E-02 
1274	 9.88690656254967E-03 
1275	 9.66364576547637E-03 
1276	 9.6977905561815E-03 
1277	 9.82138613766501E-03 
1278	 9.93381514004261E-03 
1279	 1.00980843752523E-02 
1280	 1.01121191440263E-02 
