Wavelength	rt0629dirt00006.asd
482	 0.146418311353443 
483	 0.14696934060323 
484	 0.147636859819612 
485	 0.148313159460977 
486	 0.148847297847684 
487	 0.149524970745003 
488	 0.150401238289168 
489	 0.151316344952151 
490	 0.151947650051973 
491	 0.152538835474935 
492	 0.153199994490052 
493	 0.153984810214344 
494	 0.154904339314132 
495	 0.155740743787338 
496	 0.156512395105441 
497	 0.157363673391701 
498	 0.158379856352656 
499	 0.159189774560961 
500	 0.159835801139644 
501	 0.161066899014074 
502	 0.161986326458908 
503	 0.162770345066185 
504	 0.16373288832016 
505	 0.164340169054081 
506	 0.165282971935425 
507	 0.166539117177725 
508	 0.167526248388476 
509	 0.168508191226396 
510	 0.169528668829052 
511	 0.170569973434895 
512	 0.171553643335856 
513	 0.172554609366763 
514	 0.173627648148975 
515	 0.17479392169398 
516	 0.175969362427911 
517	 0.177057935175032 
518	 0.178104169385443 
519	 0.179320575115416 
520	 0.180577403427182 
521	 0.181782223709012 
522	 0.18289180059478 
523	 0.183927070379958 
524	 0.185119567832063 
525	 0.186388849557021 
526	 0.187481308670211 
527	 0.18885586808335 
528	 0.190248738918303 
529	 0.191458209191453 
530	 0.192603144881018 
531	 0.193734183173916 
532	 0.194922233412804 
533	 0.196203236010319 
534	 0.197437033199249 
535	 0.198665350418176 
536	 0.199921333060446 
537	 0.20120634129032 
538	 0.202456338729445 
539	 0.203740108704423 
540	 0.205103597631403 
541	 0.206420159339541 
542	 0.207739256384438 
543	 0.209030708822193 
544	 0.210240180803734 
545	 0.211536438615778 
546	 0.212807137580955 
547	 0.214019679967562 
548	 0.215382582707947 
549	 0.216644512013073 
550	 0.217827410556548 
551	 0.21905531775164 
552	 0.220423918024015 
553	 0.221591291519809 
554	 0.222574523606153 
555	 0.22380443154816 
556	 0.225040527075064 
557	 0.226199167906054 
558	 0.227265961013642 
559	 0.228388570985771 
560	 0.229434483337762 
561	 0.230419987628016 
562	 0.231450706922557 
563	 0.232436851881051 
564	 0.233385616780803 
565	 0.234279786314972 
566	 0.235023724259306 
567	 0.235755958261665 
568	 0.236558217928594 
569	 0.237435289306463 
570	 0.23812641808317 
571	 0.238798721164197 
572	 0.239497453345868 
573	 0.240108616412969 
574	 0.240740602924797 
575	 0.241354282660115 
576	 0.241886783287178 
577	 0.2423143203555 
578	 0.242801375784547 
579	 0.243244810618332 
580	 0.243428823210239 
581	 0.243796556522493 
582	 0.244015142776147 
583	 0.244002145134813 
584	 0.2443288600564 
585	 0.244361882801708 
586	 0.244179431297101 
587	 0.244063781183595 
588	 0.243850009878896 
589	 0.243673262869383 
590	 0.243516888283227 
591	 0.24318539234285 
592	 0.243021324329451 
593	 0.24285532622055 
594	 0.242528277276502 
595	 0.242246409552381 
596	 0.241742470660024 
597	 0.241090571624563 
598	 0.240545644215814 
599	 0.240034749983624 
600	 0.239583461019048 
601	 0.23917252513405 
602	 0.238673733121852 
603	 0.238430573471446 
604	 0.238445695380512 
605	 0.238560003243219 
606	 0.238456790236688 
607	 0.238308513097773 
608	 0.238268174300634 
609	 0.238428071451974 
610	 0.238530520595973 
611	 0.238582604662662 
612	 0.238636283951398 
613	 0.238691594329926 
614	 0.238717883375957 
615	 0.23867559903447 
616	 0.238556113461215 
617	 0.238628763542361 
618	 0.238729142195484 
619	 0.2387724097669 
620	 0.238885711560772 
621	 0.238881416420778 
622	 0.238879255556637 
623	 0.238992271374898 
624	 0.238775815572888 
625	 0.238641067284626 
626	 0.238715681972839 
627	 0.238823959143341 
628	 0.238999625848317 
629	 0.239030998969396 
630	 0.238854524204163 
631	 0.238895081283013 
632	 0.238778822669113 
633	 0.238615045783523 
634	 0.238693046978647 
635	 0.238801914917327 
636	 0.238795980931007 
637	 0.238660463060442 
638	 0.238544917859572 
639	 0.238657785396157 
640	 0.238712095619736 
641	 0.238455319336414 
642	 0.238457643205685 
643	 0.238155133899162 
644	 0.237617928897077 
645	 0.237410047464647 
646	 0.236805268627597 
647	 0.23634194243471 
648	 0.236372395190086 
649	 0.236259515043589 
650	 0.236065867586424 
651	 0.235775337900069 
652	 0.235369687124522 
653	 0.234803725594214 
654	 0.233982059015333 
655	 0.23298455820309 
656	 0.232263118701355 
657	 0.231714142340132 
658	 0.231158869822039 
659	 0.230517368968558 
660	 0.230101110794773 
661	 0.229577651916427 
662	 0.2290197517404 
663	 0.228694365048108 
664	 0.227925477368156 
665	 0.227435636860268 
666	 0.227460149325589 
667	 0.227083193333937 
668	 0.226671871221311 
669	 0.226292287745541 
670	 0.225942335182521 
671	 0.225658096452098 
672	 0.22564448548002 
673	 0.225700224762389 
674	 0.225289260041499 
675	 0.22491910197622 
676	 0.224890681777812 
677	 0.225137989314615 
678	 0.224786757663383 
679	 0.224510246862907 
680	 0.22435248244661 
681	 0.22411401531001 
682	 0.223961068635567 
683	 0.224110350822497 
684	 0.22427408051816 
685	 0.223446979347024 
686	 0.222796588378058 
687	 0.222496231062789 
688	 0.222289993311912 
689	 0.221818463037531 
690	 0.221352512208471 
691	 0.220799595151642 
692	 0.219877671539698 
693	 0.218960943758046 
694	 0.218333369038836 
695	 0.21791646509431 
696	 0.217106322621098 
697	 0.216018010129717 
698	 0.214841608967988 
699	 0.21381093146642 
700	 0.212532674252107 
701	 0.211329435362992 
702	 0.210241114354937 
703	 0.209019820634404 
704	 0.207703004174836 
705	 0.206203094314652 
706	 0.204593183523187 
707	 0.203216620850986 
708	 0.201597116601911 
709	 0.199671412259863 
710	 0.197568301338235 
711	 0.195504416520035 
712	 0.193254563878994 
713	 0.190820505192401 
714	 0.188398889499539 
715	 0.185718781548115 
716	 0.182558802329675 
717	 0.179153634962272 
718	 0.176073050691917 
719	 0.173150953431891 
720	 0.170937371593126 
721	 0.169203100546475 
722	 0.166481229563938 
723	 0.163256234936895 
724	 0.160296380853655 
725	 0.15734682411408 
726	 0.154174878979325 
727	 0.150774751183521 
728	 0.147261830466818 
729	 0.1438217089311 
730	 0.139921895736457 
731	 0.136188733182326 
732	 0.133207891097557 
733	 0.130341659076513 
734	 0.127802480346939 
735	 0.125738595388283 
736	 0.12410113929611 
737	 0.122863430306098 
738	 0.121727897762474 
739	 0.120630045128585 
740	 0.120336984031512 
741	 0.119680985197229 
742	 0.118884552594595 
743	 0.118735485310355 
744	 0.118358430815627 
745	 0.117887365293887 
746	 0.117522223563894 
747	 0.117408027253892 
748	 0.11729566198063 
749	 0.117137222540882 
750	 0.11692323316694 
751	 0.11655339730184 
752	 0.116361799983435 
753	 0.116260961344039 
754	 0.115963113052816 
755	 0.115648592203159 
756	 0.11536819851173 
757	 0.115174741805091 
758	 0.115174022918109 
759	 0.114545328715309 
760	 0.113955562809976 
761	 0.114706059622764 
762	 0.114326408007872 
763	 0.114110157683009 
764	 0.11420356813795 
765	 0.114358429676155 
766	 0.114681770922926 
767	 0.114970636778039 
768	 0.115141556108749 
769	 0.115191595484259 
770	 0.115215090032398 
771	 0.115301562652255 
772	 0.115471964212376 
773	 0.115548842030513 
774	 0.115935918324493 
775	 0.116347842384675 
776	 0.11636235197467 
777	 0.116680201867547 
778	 0.117071918126688 
779	 0.117426840235628 
780	 0.117813225820383 
781	 0.118025048253276 
782	 0.118457050781468 
783	 0.119204388493762 
784	 0.119432771847914 
785	 0.119801594555411 
786	 0.120355636138543 
787	 0.120894561776973 
788	 0.121180604138425 
789	 0.121636663933982 
790	 0.122358855866847 
791	 0.123122080680991 
792	 0.123622361353657 
793	 0.124110458748514 
794	 0.124716448766941 
795	 0.125213131970085 
796	 0.125756271024686 
797	 0.126145189107419 
798	 0.126335446358641 
799	 0.12706515632285 
800	 0.127661193532295 
801	 0.128031387774434 
802	 0.128411357762324 
803	 0.128539225161027 
804	 0.129063550328793 
805	 0.129728604741597 
806	 0.129332253813356 
807	 0.129079067344182 
808	 0.129218000994607 
809	 0.129471305016342 
810	 0.128614695677424 
811	 0.128333625858188 
812	 0.128275109714703 
813	 0.127348539822501 
814	 0.12624590101125 
815	 0.125767672526446 
816	 0.125645650589288 
817	 0.124853287789269 
818	 0.124490805278923 
819	 0.123726734698477 
820	 0.122250695541988 
821	 0.120555108538718 
822	 0.119133898010657 
823	 0.117307733253492 
824	 0.114873724904847 
825	 0.113128950617452 
826	 0.110904632030874 
827	 0.108058134874089 
828	 0.105155173795908 
829	 0.1028613552152 
830	 0.101045625930918 
831	 9.93659477452815E-02 
832	 9.75388387694678E-02 
833	 9.60999614984256E-02 
834	 9.48792191191716E-02 
835	 9.38987567272653E-02 
836	 9.35220238946878E-02 
837	 9.24494006169051E-02 
838	 9.17852100892255E-02 
839	 9.19879062860623E-02 
840	 0.090437781660209 
841	 8.99533102279608E-02 
842	 8.99630583467412E-02 
843	 8.91166815624177E-02 
844	 8.86791344446102E-02 
845	 8.81826419114829E-02 
846	 8.76131296104536E-02 
847	 8.72592490950148E-02 
848	 8.68771712713557E-02 
849	 8.63679430282155E-02 
850	 8.56710553577157E-02 
851	 8.47963787272044E-02 
852	 8.51495100080615E-02 
853	 8.52719993789777E-02 
854	 8.42541727203301E-02 
855	 8.36423665099667E-02 
856	 0.08330274993172 
857	 0.083054324196346 
858	 0.082720711155244 
859	 8.23114294451171E-02 
860	 8.19185318193174E-02 
861	 8.17169898400696E-02 
862	 8.17762081585681E-02 
863	 0.081422577315836 
864	 8.07721695033981E-02 
865	 8.00244223352964E-02 
866	 7.94135366402055E-02 
867	 7.92017598737065E-02 
868	 7.89413985005649E-02 
869	 7.85467097033028E-02 
870	 7.85056169500985E-02 
871	 7.79595264152075E-02 
872	 7.72071160379718E-02 
873	 7.66786268940022E-02 
874	 7.65118031056288E-02 
875	 7.60378198471187E-02 
876	 7.55611977314673E-02 
877	 7.53248085899292E-02 
878	 7.41252661368994E-02 
879	 7.32460430996783E-02 
880	 7.30297350079325E-02 
881	 7.31343650366803E-02 
882	 7.25499479673051E-02 
883	 7.22274407228195E-02 
884	 7.19572730304711E-02 
885	 7.08086694870298E-02 
886	 7.02139526064723E-02 
887	 6.98906535977314E-02 
888	 6.96756221974486E-02 
889	 6.97176377975291E-02 
890	 6.92445268194915E-02 
891	 0.068468689997657 
892	 6.78616518675162E-02 
893	 6.80074646596715E-02 
894	 6.69347875207381E-02 
895	 6.63985633983556E-02 
896	 6.74246152552762E-02 
897	 6.44875660446828E-02 
898	 6.40474060631661E-02 
899	 6.44126923711667E-02 
900	 6.29491544128195E-02 
901	 6.51235765555864E-02 
902	 6.56793352748936E-02 
903	 6.41753955443118E-02 
904	 6.24002919328079E-02 
905	 6.30365876310084E-02 
906	 6.39597486028299E-02 
907	 6.36840228296536E-02 
908	 6.17976720738266E-02 
909	 6.10351943558173E-02 
910	 6.09172980437787E-02 
911	 6.03027247869516E-02 
912	 5.81861172889178E-02 
913	 5.67917766275009E-02 
914	 5.74675748164066E-02 
915	 0.058729270237534 
916	 0.056849928489227 
917	 5.59456423186388E-02 
918	 5.61430138576809E-02 
919	 5.63143279104747E-02 
920	 0.05471063395753 
921	 5.28692096028558E-02 
922	 5.19231323603158E-02 
923	 5.20130411613728E-02 
924	 5.13973658767512E-02 
925	 4.94410952145593E-02 
926	 4.89551334796625E-02 
927	 0.051360320991338 
928	 4.70840339028424E-02 
929	 4.65178957346868E-02 
930	 4.59947956834159E-02 
931	 3.66515476447603E-02 
932	 4.72710310722055E-02 
933	 4.91172422814767E-02 
934	 4.84674134613749E-02 
935	 6.02397499577016E-02 
936	 3.52997106808641E-02 
937	 4.10287012082126E-02 
938	 5.19438760721829E-02 
939	 3.52303854753121E-02 
940	 4.31672397063565E-02 
941	 4.67516115089457E-02 
942	 4.01711558501007E-02 
943	 3.29187406727992E-02 
944	 4.85836122443516E-02 
945	 4.61968111434734E-02 
946	 3.16751851196583E-02 
947	 3.56188578013891E-02 
948	 3.78508528159479E-02 
949	 4.49811795643079E-02 
950	 4.91973290991098E-02 
951	 3.97861700614871E-02 
952	 4.40732998779104E-02 
953	 4.66389068254232E-02 
954	 4.29011631017661E-02 
955	 3.85157807984203E-02 
956	 3.79750774739341E-02 
957	 3.49156108954619E-02 
958	 3.29954350494056E-02 
959	 3.97916859741855E-02 
960	 0.040180766574441 
961	 4.29684482383709E-02 
962	 4.40506179075973E-02 
963	 3.41239131945214E-02 
964	 3.40758306973535E-02 
965	 3.76003929490655E-02 
966	 3.90011073876017E-02 
967	 3.62009663555729E-02 
968	 3.59929124837936E-02 
969	 3.61843424422826E-02 
970	 3.69101649093384E-02 
971	 3.99686089224368E-02 
972	 3.79396384328854E-02 
973	 3.66409539360957E-02 
974	 3.74493675582214E-02 
975	 3.64512847268082E-02 
976	 3.73667276946598E-02 
977	 3.55111543681219E-02 
978	 0.033703940585698 
979	 0.038977830952565 
980	 3.71916127816378E-02 
981	 3.37715717722818E-02 
982	 3.34158784679842E-02 
983	 3.70085790957779E-02 
984	 3.57676462109744E-02 
985	 3.48421308311141E-02 
986	 3.45639133015847E-02 
987	 3.17701269689048E-02 
988	 3.37049097136871E-02 
989	 3.58857737365885E-02 
990	 0.035980549739728 
991	 3.48953986214066E-02 
992	 3.65524209784366E-02 
993	 3.89490192875135E-02 
994	 0.038420959139467 
995	 3.30352557327231E-02 
996	 3.42479541564908E-02 
997	 3.46016108567244E-02 
998	 3.33713894571553E-02 
999	 3.41425294146397E-02 
1000	 3.40189586837034E-02 
1001	 3.64096367783588E-02 
1002	 3.90929249527154E-02 
1003	 3.91694480056985E-02 
1004	 3.72342413399835E-02 
1005	 0.036830089477988 
1006	 3.64257962957685E-02 
1007	 3.59729257744422E-02 
1008	 3.61192475191738E-02 
1009	 3.64218885856993E-02 
1010	 3.42748935129411E-02 
1011	 3.23878844184666E-02 
1012	 3.24816380510134E-02 
1013	 3.33571565423606E-02 
1014	 0.034515869300842 
1015	 3.79226105856521E-02 
1016	 3.92515367760168E-02 
1017	 3.96465790214448E-02 
1018	 4.02177532360295E-02 
1019	 0.040661779201808 
1020	 4.05133112012622E-02 
1021	 4.00692880876536E-02 
1022	 3.92262703543814E-02 
1023	 0.038100120015905 
1024	 3.68049699868531E-02 
1025	 3.70537243141477E-02 
1026	 3.76980126944203E-02 
1027	 3.78735575149332E-02 
1028	 3.84158441925592E-02 
1029	 3.88997833575623E-02 
1030	 3.90768988879751E-02 
1031	 3.92385494779398E-02 
1032	 3.93587669232793E-02 
1033	 3.99678712886261E-02 
1034	 4.11690998592074E-02 
1035	 4.13388647105878E-02 
1036	 4.15426497207045E-02 
1037	 0.041557203767595 
1038	 0.040169685006391 
1039	 3.93944779640701E-02 
1040	 4.03322915696923E-02 
1041	 4.09890421793365E-02 
1042	 4.17156291493577E-02 
1043	 4.33461272106962E-02 
1044	 4.34889562511298E-02 
1045	 4.29444312364896E-02 
1046	 4.24315619795332E-02 
1047	 4.07484122802079E-02 
1048	 4.03763243591032E-02 
1049	 0.040590538770754 
1050	 4.06083673611005E-02 
1051	 4.08106902059046E-02 
1052	 4.14628542630358E-02 
1053	 4.28639574363409E-02 
1054	 4.33394658927381E-02 
1055	 4.43695353907661E-02 
1056	 4.44646660525498E-02 
1057	 4.38134817812899E-02 
1058	 4.13536163638303E-02 
1059	 4.08911394249155E-02 
1060	 4.05472942889809E-02 
1061	 0.040753095718023 
1062	 4.20863713472842E-02 
1063	 4.29052847918425E-02 
1064	 4.39586857200275E-02 
1065	 4.45471107993733E-02 
1066	 4.50659680667245E-02 
1067	 4.54147704864529E-02 
1068	 4.55276469802374E-02 
1069	 4.53137410163915E-02 
1070	 0.044813208266794 
1071	 4.44224577632213E-02 
1072	 4.42645187802451E-02 
1073	 4.28610363204128E-02 
1074	 4.23852969498607E-02 
1075	 4.19325427719655E-02 
1076	 4.20636042401114E-02 
1077	 4.29268006832628E-02 
1078	 4.30992586980915E-02 
1079	 4.34403617516371E-02 
1080	 4.34801986438772E-02 
1081	 4.27602129846524E-02 
1082	 4.25804042655575E-02 
1083	 0.042896976926141 
1084	 4.29408316933483E-02 
1085	 4.32058574562218E-02 
1086	 4.28636453645858E-02 
1087	 0.041782908336561 
1088	 4.11919324928575E-02 
1089	 4.05786525966615E-02 
1090	 3.91729834660463E-02 
1091	 3.97328429492399E-02 
1092	 4.24867002258321E-02 
1093	 4.21062942352424E-02 
1094	 4.14003014486939E-02 
1095	 4.05719141913141E-02 
1096	 3.59319828272941E-02 
1097	 3.54224015320695E-02 
1098	 3.94482768123944E-02 
1099	 0.039723299827847 
1100	 3.94030300710833E-02 
1101	 3.93771526906744E-02 
1102	 3.62578091355072E-02 
1103	 3.51149716451485E-02 
1104	 3.61825745216497E-02 
1105	 0.03746074046708 
1106	 3.68185428800005E-02 
1107	 3.53280204450107E-02 
1108	 3.35832883167977E-02 
1109	 3.62811959070175E-02 
1110	 3.63475618582771E-02 
1111	 3.64969161081453E-02 
1112	 3.70256259151639E-02 
1113	 0.036701516019434 
1114	 3.45859665729389E-02 
1115	 0.033107030117103 
1116	 3.38560532466409E-02 
1117	 3.10561235411087E-02 
1118	 2.85217337962602E-02 
1119	 0.03532229337422 
1120	 3.48819218580066E-02 
1121	 0.022887963157046 
1122	 1.16780442580606E-02 
1123	 1.00470468234012E-02 
1124	 1.24225798021478E-02 
1125	 1.04541588594028E-02 
1126	 1.80675437020868E-02 
1127	 2.22649235860097E-02 
1128	-9.21266348850914E-03 
1129	-1.62112104974066E-02 
1130	-1.20094902744317E-02 
1131	-1.42474046198667E-02 
1132	-2.09742723463572E-02 
1133	-1.38968296802245E-02 
1134	-7.67844732319672E-04 
1135	 2.86184864064521E-03 
1136	 1.40423443918682E-02 
1137	 0.017631989879636 
1138	 1.38779376115113E-02 
1139	 2.76117930432819E-03 
1140	 1.01513371025534E-02 
1141	 1.70208756195644E-02 
1142	 1.63121819513235E-02 
1143	 1.95544698678087E-02 
1144	 1.77265117955939E-02 
1145	 0.01615523941737 
1146	 2.49396959091454E-02 
1147	 3.23955119888842E-02 
1148	 3.73045014009971E-02 
1149	 3.69536795241607E-02 
1150	 3.36998055110085E-02 
1151	 2.51575264635099E-02 
1152	 2.50236577486992E-02 
1153	 2.45229808112372E-02 
1154	 2.39648874507372E-02 
1155	 2.65742807123067E-02 
1156	 2.74933909403964E-02 
1157	 0.023162428233301 
1158	 2.45877767995815E-02 
1159	 2.72046360751699E-02 
1160	 2.61674207556451E-02 
1161	 2.75312421234982E-02 
1162	 3.08183074376239E-02 
1163	 3.13772270482736E-02 
1164	 3.11647133786919E-02 
1165	 0.031367834319634 
1166	 3.00872602819924E-02 
1167	 3.06736619050421E-02 
1168	 3.25894656154043E-02 
1169	 3.28870999630444E-02 
1170	 3.26907480227223E-02 
1171	 3.26261597078623E-02 
1172	 3.07403202776685E-02 
1173	 3.08383681016855E-02 
1174	 3.20307223884445E-02 
1175	 3.43637313979078E-02 
1176	 3.43349344079495E-02 
1177	 3.25024238529678E-02 
1178	 3.20074458492981E-02 
1179	 3.18101491726382E-02 
1180	 0.031893278083594 
1181	 3.25108928395187E-02 
1182	 3.22574695265974E-02 
1183	 3.10201524600944E-02 
1184	 3.03138448734279E-02 
1185	 3.20448055050175E-02 
1186	 3.33168333884263E-02 
1187	 3.26299922836792E-02 
1188	 3.30023409312627E-02 
1189	 3.36784374057372E-02 
1190	 3.28050164969994E-02 
1191	 3.28624767496464E-02 
1192	 3.35903244607665E-02 
1193	 3.48719421492689E-02 
1194	 0.033922584412086 
1195	 3.26298450066539E-02 
1196	 3.28997178994693E-02 
1197	 3.22750325845019E-02 
1198	 3.17843232055574E-02 
1199	 3.43596200190994E-02 
1200	 3.56862626042223E-02 
1201	 3.41691143112937E-02 
1202	 3.38704778787385E-02 
1203	 3.33248488020157E-02 
1204	 3.32866545287651E-02 
1205	 0.035118646751877 
1206	 3.47071104105479E-02 
1207	 3.28862788727848E-02 
1208	 3.30411125246604E-02 
1209	 3.31304519452153E-02 
1210	 3.19723159722644E-02 
1211	 3.26127014146093E-02 
1212	 3.33147793990621E-02 
1213	 3.16173703091029E-02 
1214	 3.13031979883753E-02 
1215	 3.21729174374375E-02 
1216	 3.41383414356313E-02 
1217	 3.40049481972631E-02 
1218	 3.30902552214634E-02 
1219	 3.25455285010689E-02 
1220	 3.22933695191428E-02 
1221	 3.20144685666823E-02 
1222	 0.033408316899898 
1223	 3.55258650550937E-02 
1224	 3.47694457817391E-02 
1225	 3.35414199537035E-02 
1226	 3.36522155556305E-02 
1227	 0.033023071541541 
1228	 0.032377432693082 
1229	 3.30425634625506E-02 
1230	 3.34276870138914E-02 
1231	 3.32002036675768E-02 
1232	 3.33895268567013E-02 
1233	 3.29121513414233E-02 
1234	 3.24446371711365E-02 
1235	 3.24855128049342E-02 
1236	 3.28269167490035E-02 
1237	 3.32071660051513E-02 
1238	 3.44248918594446E-02 
1239	 3.44901998316377E-02 
1240	 3.31854342772372E-02 
1241	 3.27766344364401E-02 
1242	 3.28480613472163E-02 
1243	 0.032906542558076 
1244	 3.33273744155127E-02 
1245	 3.33929021383185E-02 
1246	 3.33372939332006E-02 
1247	 3.31762832194644E-02 
1248	 3.27475408831384E-02 
1249	 3.25661069852298E-02 
1250	 3.21246163872229E-02 
1251	 3.18916882344651E-02 
1252	 0.03256693749933 
1253	 3.38571154798515E-02 
1254	 3.40800664504867E-02 
1255	 3.27453649037384E-02 
1256	 3.24253945689236E-02 
1257	 0.031992991800514 
1258	 3.21327122428685E-02 
1259	 3.36031338266622E-02 
1260	 3.38220136196756E-02 
1261	 3.31780148139737E-02 
1262	 0.032808411063649 
1263	 3.18271905418806E-02 
1264	 3.16001321388223E-02 
1265	 3.15902255936667E-02 
1266	 3.17585951001074E-02 
1267	 0.032034831349318 
1268	 3.26023327819308E-02 
1269	 3.34900990332599E-02 
1270	 3.36556858242583E-02 
1271	 3.33206971640171E-02 
1272	 3.27677778661542E-02 
1273	 3.17625104006865E-02 
1274	 3.14201206622586E-02 
1275	 3.12123221533165E-02 
1276	 0.030683194651447 
1277	 3.14516048939065E-02 
1278	 3.27748938862847E-02 
1279	 3.35244126297422E-02 
1280	 3.41317186620277E-02 
1281	 0.034551821672083 
1282	 3.39536460930763E-02 
1283	 3.40650920862931E-02 
1284	 3.53241370682141E-02 
1285	 3.50528280418513E-02 
1286	 3.28607085394088E-02 
1287	 3.27592460664786E-02 
1288	 3.39330753075806E-02 
1289	 3.36026982911902E-02 
1290	 3.30492765396123E-02 
1291	 3.39375121874237E-02 
1292	 3.45744370480156E-02 
1293	 3.32059109095385E-02 
1294	 3.29383618553296E-02 
1295	 3.40880221517417E-02 
1296	 3.27985191411772E-02 
1297	 3.09345085236774E-02 
1298	 3.17740699213937E-02 
1299	 3.21175994408489E-02 
1300	 3.10056877247196E-02 
1301	 3.07141903046982E-02 
1302	 3.19701437753847E-02 
1303	 0.032306479297472 
1304	 3.15300875089149E-02 
1305	 3.23824143619923E-02 
1306	 3.22653113062791E-02 
1307	 2.97205495347905E-02 
1308	 2.91627746739132E-02 
1309	 3.05123479037869E-02 
1310	 3.03106379480532E-02 
1311	 2.86588059938911E-02 
1312	 2.99244780241687E-02 
1313	 3.46973286223027E-02 
1314	 3.40846410043124E-02 
1315	 3.03021694348234E-02 
1316	 3.06596530511613E-02 
1317	 2.93584170521619E-02 
1318	 2.82483279004015E-02 
1319	 3.32286838161711E-02 
1320	 3.46108808321833E-02 
1321	 3.11316988967266E-02 
1322	 2.82852018836591E-02 
1323	 3.05925787451332E-02 
1324	 3.03800796231095E-02 
1325	 2.72724158278872E-02 
1326	 2.63829463937126E-02 
1327	 2.67216319937122E-02 
1328	 2.65251419648008E-02 
1329	 0.026215573967248 
1330	 2.84588609943859E-02 
1331	 3.10197518162103E-02 
1332	 2.91222865342438E-02 
1333	 0.026194943971998 
1334	 2.83916158138208E-02 
1335	 2.94300639918238E-02 
1336	 2.67035597447775E-02 
1337	 2.61479478374608E-02 
1338	 3.21603458452667E-02 
1339	 3.21908836263856E-02 
1340	 2.56349397525384E-02 
1341	 2.46437837365628E-02 
1342	 2.38856113649103E-02 
1343	 2.22618143223477E-02 
1344	 2.55373002522608E-02 
1345	 2.89284423024158E-02 
1346	 0.03399091844484 
1347	 0.033060572626025 
1348	 2.33182399245504E-02 
1349	 1.26919336496121E-02 
1350	-8.66549217068569E-03 
1351	-4.20736894488729E-02 
1352	-0.112663488239964 
1353	-0.158890628937728 
1354	-0.190202172186216 
