Wavelength	rt0629dirt00002.asd
515	 0.192010235956124 
516	 0.193501175885752 
517	 0.194773454507573 
518	 0.195828287439225 
519	 0.197281639895732 
520	 0.198710129607564 
521	 0.200004901325197 
522	 0.201188671186208 
523	 0.202386953760197 
524	 0.203822600942038 
525	 0.205389668824507 
526	 0.206770331626365 
527	 0.20803373929152 
528	 0.209364332047836 
529	 0.210846928600294 
530	 0.212381722828127 
531	 0.21368185353414 
532	 0.214958493380726 
533	 0.216516070435231 
534	 0.217994562047402 
535	 0.219263504617344 
536	 0.220489943259135 
537	 0.222135334059676 
538	 0.223611839884988 
539	 0.224997314989548 
540	 0.226467422387224 
541	 0.227973513992633 
542	 0.22942828666017 
543	 0.230816176028189 
544	 0.23219567171814 
545	 0.233807393562632 
546	 0.235292403920251 
547	 0.236534124260377 
548	 0.238032705508832 
549	 0.239514133589929 
550	 0.240967134597506 
551	 0.242426231293604 
552	 0.243635598832284 
553	 0.244986455465657 
554	 0.246484522823276 
555	 0.247663733560028 
556	 0.249042551559852 
557	 0.250438817565089 
558	 0.251641241662738 
559	 0.252977579143921 
560	 0.254197176038908 
561	 0.255251898831981 
562	 0.256259011399098 
563	 0.257541403131106 
564	 0.258701280973488 
565	 0.259542911471026 
566	 0.260454334070185 
567	 0.261155538413551 
568	 0.26196171556651 
569	 0.26318844000581 
570	 0.263900068259251 
571	 0.264580451982048 
572	 0.265418794427028 
573	 0.266192066433246 
574	 0.266963361972221 
575	 0.267671499120685 
576	 0.268262538729174 
577	 0.268777933693734 
578	 0.269441236772634 
579	 0.270034775778371 
580	 0.270156198060142 
581	 0.270464121883593 
582	 0.270798383692548 
583	 0.270993264197499 
584	 0.271063772878555 
585	 0.270967211652085 
586	 0.270761115697735 
587	 0.270539132902428 
588	 0.270384937167192 
589	 0.270007204125234 
590	 0.269574081528611 
591	 0.269680212449431 
592	 0.269636456942619 
593	 0.269441348194657 
594	 0.269178941731722 
595	 0.268724150496734 
596	 0.268267176463404 
597	 0.267767647353218 
598	 0.267096676729755 
599	 0.266567053113109 
600	 0.266240804250967 
601	 0.265987465366895 
602	 0.265385033477793 
603	 0.265073545766574 
604	 0.26511017968618 
605	 0.265292111159466 
606	 0.265186499349746 
607	 0.265051212509818 
608	 0.265018278402235 
609	 0.265053152864236 
610	 0.265241343105591 
611	 0.26535916224733 
612	 0.265287168286108 
613	 0.265406467379924 
614	 0.2654002055219 
615	 0.265385126491786 
616	 0.2656389943135 
617	 0.265556162250631 
618	 0.265463861860069 
619	 0.265547992118545 
620	 0.265607088247541 
621	 0.265651488622862 
622	 0.265714214503028 
623	 0.265778124674437 
624	 0.265511428241245 
625	 0.265349976521582 
626	 0.26535123729248 
627	 0.265210312286845 
628	 0.265502811934855 
629	 0.26570696066184 
630	 0.265487849984415 
631	 0.265540282731359 
632	 0.265535402745603 
633	 0.265456558492931 
634	 0.265431176399247 
635	 0.265544884571963 
636	 0.265628084075535 
637	 0.265536934492527 
638	 0.265182229163445 
639	 0.265284941607184 
640	 0.265527791709979 
641	 0.26543009877287 
642	 0.265280806090956 
643	 0.264838146477972 
644	 0.264302602204039 
645	 0.264178119147594 
646	 0.263351843178064 
647	 0.262811734255482 
648	 0.26311265304765 
649	 0.262855867395841 
650	 0.262638951367586 
651	 0.26227037946982 
652	 0.261465708842537 
653	 0.261088858862784 
654	 0.260425784746034 
655	 0.259279206610731 
656	 0.258461782636498 
657	 0.257622437659118 
658	 0.257023627305144 
659	 0.256743601090359 
660	 0.256006637553329 
661	 0.255447913703173 
662	 0.255072884511099 
663	 0.254509159394966 
664	 0.253678674793834 
665	 0.253132452656465 
666	 0.253063218119682 
667	 0.25294749482012 
668	 0.252357001330311 
669	 0.251758567549202 
670	 0.251701726263701 
671	 0.251423911695456 
672	 0.251138470007083 
673	 0.251005480110161 
674	 0.251061393512268 
675	 0.250627360277843 
676	 0.250243424163575 
677	 0.250312630545254 
678	 0.250337934185517 
679	 0.250160671028991 
680	 0.249894667949018 
681	 0.249772169295808 
682	 0.24974934046454 
683	 0.24959455744091 
684	 0.249235379736508 
685	 0.248789047048203 
686	 0.248116572702474 
687	 0.247657035426099 
688	 0.247638932980752 
689	 0.246976672437182 
690	 0.246469860987459 
691	 0.245933477039906 
692	 0.244689800105516 
693	 0.24387811989276 
694	 0.243370409463315 
695	 0.242850262484441 
696	 0.242040629782633 
697	 0.24077346669788 
698	 0.239334221389699 
699	 0.238184819587741 
700	 0.237116390110849 
701	 0.23580590958712 
702	 0.234303850519705 
703	 0.232902361119341 
704	 0.231839237088496 
705	 0.230367470476304 
706	 0.228299214755491 
707	 0.226844781764746 
708	 0.225098820918443 
709	 0.222988267309806 
710	 0.220748816393932 
711	 0.218546418925888 
712	 0.216186376095434 
713	 0.213539921336563 
714	 0.210508002164876 
715	 0.207524540367925 
716	 0.204064824788159 
717	 0.200018350894939 
718	 0.196665990246202 
719	 0.193780901768921 
720	 0.191477118197434 
721	 0.189277146781606 
722	 0.186623466354833 
723	 0.183197850075034 
724	 0.179575674899694 
725	 0.176385310308522 
726	 0.172881008304884 
727	 0.169312137506397 
728	 0.165897271214684 
729	 0.162018190657729 
730	 0.157663033600742 
731	 0.153725569998184 
732	 0.150796896301171 
733	 0.14796313884926 
734	 0.145339680453779 
735	 0.143045301452315 
736	 0.141086551132645 
737	 0.139533380763266 
738	 0.138374727388046 
739	 0.137589124916311 
740	 0.137201244420073 
741	 0.136338777693372 
742	 0.135439322357849 
743	 0.135402793371127 
744	 0.135016479906711 
745	 0.134623619958953 
746	 0.134381044943875 
747	 0.133991966792419 
748	 0.13369322401593 
749	 0.133422189048377 
750	 0.133134561706346 
751	 0.133126038004295 
752	 0.132816063266403 
753	 0.132396987567134 
754	 0.132368971348912 
755	 0.131930895155944 
756	 0.131645823116097 
757	 0.131682880116062 
758	 0.131435661906213 
759	 0.130559606391247 
760	 0.129810406455852 
761	 0.130417593971848 
762	 0.129825371552738 
763	 0.129564572463166 
764	 0.129890828561574 
765	 0.130462396960306 
766	 0.130931822044917 
767	 0.131160017543303 
768	 0.131182187718267 
769	 0.13116443145927 
770	 0.131434178082552 
771	 0.13157674039917 
772	 0.131399248666108 
773	 0.131719706925252 
774	 0.132137604815068 
775	 0.132437043696812 
776	 0.13256053697447 
777	 0.13288926753023 
778	 0.133306628603346 
779	 0.133748408288819 
780	 0.134229627767181 
781	 0.134458888230105 
782	 0.134808668148754 
783	 0.13541951555262 
784	 0.135597789429855 
785	 0.136206203324826 
786	 0.136852433723858 
787	 0.136946541029011 
788	 0.13748986860144 
789	 0.138021612278707 
790	 0.138541888456015 
791	 0.139412574105103 
792	 0.139978361853995 
793	 0.140624498308363 
794	 0.141408540782122 
795	 0.141576348755143 
796	 0.142137843135836 
797	 0.142802449734228 
798	 0.143182653460661 
799	 0.143803213444919 
800	 0.144374688774213 
801	 0.144823710063025 
802	 0.145210886392346 
803	 0.145481384041003 
804	 0.145758819724092 
805	 0.146056197666861 
806	 0.146244315493476 
807	 0.145884068956229 
808	 0.145672561641697 
809	 0.145942652423138 
810	 0.145422824488602 
811	 0.144730787680366 
812	 0.144118348868293 
813	 0.143633846329005 
814	 0.142768220634684 
815	 0.141591064306657 
816	 0.140753640731596 
817	 0.140903558478566 
818	 0.140035843469397 
819	 0.138831646069153 
820	 0.137759835487987 
821	 0.136801215301589 
822	 0.134603531795753 
823	 0.132119194615053 
824	 0.130334737135419 
825	 0.128568404153366 
826	 0.126516034636875 
827	 0.123486271889158 
828	 0.119498813892572 
829	 0.117675193982525 
830	 0.115611816481514 
831	 0.113188987202294 
832	 0.112006130021797 
833	 0.110348842235129 
834	 0.108761111604136 
835	 0.107711695859604 
836	 0.107218688773616 
837	 0.106199249967307 
838	 0.105668475652637 
839	 0.105952520043296 
840	 0.104395291695968 
841	 0.103400552735468 
842	 0.103173095635529 
843	 0.103054477025329 
844	 0.10253598544764 
845	 0.101914698174415 
846	 0.101293268021267 
847	 0.100645426121708 
848	 0.100226156279893 
849	 9.99836673843762E-02 
850	 0.09960057480036 
851	 9.85580120818967E-02 
852	 9.83077508632031E-02 
853	 9.82000008153559E-02 
854	 9.75102115807645E-02 
855	 9.63174528678391E-02 
856	 9.61028042987326E-02 
857	 9.62225679983935E-02 
858	 9.58347878540685E-02 
859	 9.57386755309075E-02 
860	 0.095312127505825 
861	 9.47298912474973E-02 
862	 9.44688655041365E-02 
863	 9.41753379310411E-02 
864	 9.38010862795614E-02 
865	 9.33063144004541E-02 
866	 9.26653985433514E-02 
867	 9.19384837843071E-02 
868	 9.13659949242205E-02 
869	 9.10799037340484E-02 
870	 9.10447032771924E-02 
871	 9.06895644658925E-02 
872	 8.97794841762628E-02 
873	 8.86528202113779E-02 
874	 8.86912355077753E-02 
875	 8.83036299715604E-02 
876	 8.78206109372971E-02 
877	 8.77591104244437E-02 
878	 8.70111304527221E-02 
879	 8.63544812468981E-02 
880	 8.56034756681487E-02 
881	 8.44014212390958E-02 
882	 8.41175195092289E-02 
883	 8.40934693196074E-02 
884	 8.36711321541243E-02 
885	 8.25449033336506E-02 
886	 8.24611885993818E-02 
887	 0.082015279656247 
888	 8.11560770587273E-02 
889	 8.15889407414459E-02 
890	 8.12807273854722E-02 
891	 0.080124114679882 
892	 7.89224468073899E-02 
893	 7.95384528833713E-02 
894	 7.86669885900204E-02 
895	 0.077479337843951 
896	 0.077494541798651 
897	 7.62750199500336E-02 
898	 7.52032289174536E-02 
899	 7.49854191093709E-02 
900	 7.55023869891861E-02 
901	 7.51871404990901E-02 
902	 7.56385016285026E-02 
903	 7.57620106744048E-02 
904	 7.42854575068947E-02 
905	 7.42309134725374E-02 
906	 0.074007501270284 
907	 7.32366884344313E-02 
908	 7.23892652316545E-02 
909	 6.98723970113597E-02 
910	 7.04040425372219E-02 
911	 7.23099874091095E-02 
912	 6.89461571163267E-02 
913	 6.82765782001027E-02 
914	 0.068202466367248 
915	 6.73990671862076E-02 
916	 6.68905687412095E-02 
917	 6.63771947774049E-02 
918	 6.55211771661634E-02 
919	 6.46682435655177E-02 
920	 0.064890637402469 
921	 6.37343253576282E-02 
922	 6.21241393008211E-02 
923	 0.061396028667969 
924	 6.23955237708531E-02 
925	 5.89036607747065E-02 
926	 5.64636199232958E-02 
927	 6.00262094706308E-02 
928	 5.44848756955088E-02 
929	 5.42930212391314E-02 
930	 5.83472313840355E-02 
931	 5.64362312582255E-02 
932	 5.77643662375471E-02 
933	 5.67793099455469E-02 
934	 5.90845382082983E-02 
935	 6.60396820795042E-02 
936	 0.043133622111092 
937	 4.44931652845273E-02 
938	 5.52967853991824E-02 
939	 4.95895984260931E-02 
940	 4.55122754574729E-02 
941	 0.047025089434182 
942	 4.76374936886244E-02 
943	 4.04345420278129E-02 
944	 5.29911883865868E-02 
945	 4.99477534586845E-02 
946	 3.77852112399178E-02 
947	 4.30515933554582E-02 
948	 3.71428900240683E-02 
949	 4.33085865666566E-02 
950	 5.04509344577117E-02 
951	 3.59813883817112E-02 
952	 4.45909167767389E-02 
953	 5.33539523738409E-02 
954	 5.28478943860592E-02 
955	 4.73629067995972E-02 
956	 3.69551157237026E-02 
957	 3.77887910909129E-02 
958	 4.53914186775487E-02 
959	 4.43445382108353E-02 
960	 4.61924767832963E-02 
961	 4.79885800600155E-02 
962	 4.73857089046053E-02 
963	 4.37896020045779E-02 
964	 3.66328923019078E-02 
965	 3.62586450530337E-02 
966	 3.98311293433394E-02 
967	 3.72958112326082E-02 
968	 3.62509233577923E-02 
969	 4.00123054155744E-02 
970	 4.43507669601684E-02 
971	 4.11085648175545E-02 
972	 4.01951878315933E-02 
973	 4.23322176591455E-02 
974	 4.30231548172922E-02 
975	 3.63456002906164E-02 
976	 3.72212020409509E-02 
977	 3.92640367214523E-02 
978	 0.039631866141776 
979	 4.05896375501157E-02 
980	 3.95163153756543E-02 
981	 4.02003722996814E-02 
982	 0.040878875467993 
983	 3.69281479843962E-02 
984	 3.88372744182033E-02 
985	 4.16850545066695E-02 
986	 4.06134033414291E-02 
987	 3.44816057932518E-02 
988	 3.73268039352708E-02 
989	 4.16804800175324E-02 
990	 4.20908796849853E-02 
991	 3.83771192759209E-02 
992	 4.09168627547311E-02 
993	 0.042228991406904 
994	 0.04158941110265 
995	 4.28058763455424E-02 
996	 3.99646130303311E-02 
997	 3.87618733280897E-02 
998	 4.01438032554371E-02 
999	 0.041076553760706 
1000	 3.82228628293103E-02 
1001	 3.70182541433327E-02 
1002	 3.77538824421895E-02 
1003	 3.83098189187196E-02 
1004	 3.85741356185575E-02 
1005	 3.94358134328179E-02 
1006	 4.13251697731531E-02 
1007	 4.09578207449821E-02 
1008	 4.09629739449129E-02 
1009	 4.28178958587504E-02 
1010	 4.35740550668092E-02 
1011	 4.28329990671417E-02 
1012	 4.21590865145799E-02 
1013	 4.13358821858035E-02 
1014	 4.11378930728607E-02 
1015	 4.07267214226505E-02 
1016	 4.10957673198001E-02 
1017	 4.26574686036113E-02 
1018	 4.33954973055611E-02 
1019	 4.41107549372793E-02 
1020	 4.42094199351239E-02 
1021	 4.32611021736236E-02 
1022	 0.043712935524557 
1023	 4.46246129839719E-02 
1024	 4.51165475533214E-02 
1025	 0.045115757958555 
1026	 4.45226474867142E-02 
1027	 4.40210826400211E-02 
1028	 4.17039886486068E-02 
1029	 4.17114018970512E-02 
1030	 4.34143888913696E-02 
1031	 4.39687632124609E-02 
1032	 4.52048246366429E-02 
1033	 0.045283875575122 
1034	 4.37192342653476E-02 
1035	 4.37197689735128E-02 
1036	 4.45952335843069E-02 
1037	 4.44270264102182E-02 
1038	 4.32120509345175E-02 
1039	 4.45607627263372E-02 
1040	 4.46005405060665E-02 
1041	 4.44599607319802E-02 
1042	 4.53107607421708E-02 
1043	 4.78003281422438E-02 
1044	 4.84492730074978E-02 
1045	 4.88741940248424E-02 
1046	 4.86608324156088E-02 
1047	 4.72751079711931E-02 
1048	 4.68888823941318E-02 
1049	 4.60781851412593E-02 
1050	 4.60023839543105E-02 
1051	 4.66183669386346E-02 
1052	 4.72651360532941E-02 
1053	 4.90829239134227E-02 
1054	 4.96400870777748E-02 
1055	 4.95713180421105E-02 
1056	 4.96556569866285E-02 
1057	 4.94349670340733E-02 
1058	 4.80494568151877E-02 
1059	 4.80364339527797E-02 
1060	 4.90522660538663E-02 
1061	 4.89453832497673E-02 
1062	 4.84523199652689E-02 
1063	 4.85179720584163E-02 
1064	 4.79548128466081E-02 
1065	 4.83547794063852E-02 
1066	 5.09420288248572E-02 
1067	 5.10855179556394E-02 
1068	 4.95764152448083E-02 
1069	 4.92238836409993E-02 
1070	 4.73960325404127E-02 
1071	 4.70460154975103E-02 
1072	 4.86342267305852E-02 
1073	 5.04990795308032E-02 
1074	 5.04609463356591E-02 
1075	 4.98822195551046E-02 
1076	 4.90745689478879E-02 
1077	 4.60357684328637E-02 
1078	 4.58199582390788E-02 
1079	 4.76239601337042E-02 
1080	 4.77900894213415E-02 
1081	 0.0484728465129 
1082	 0.048530306712244 
1083	 0.046105626904682 
1084	 4.63595072163119E-02 
1085	 5.02864582123589E-02 
1086	 5.05936304639875E-02 
1087	 4.94292447462416E-02 
1088	 4.89588068842629E-02 
1089	 4.61885802096063E-02 
1090	 4.34571559316086E-02 
1091	 4.32084800481588E-02 
1092	 4.62319801175686E-02 
1093	 4.67194371201959E-02 
1094	 4.72896888923104E-02 
1095	 4.71932468754484E-02 
1096	 4.55690299813663E-02 
1097	 4.52522757612633E-02 
1098	 4.53254158718825E-02 
1099	 0.045328561953233 
1100	 4.62978802813965E-02 
1101	 4.63867062839666E-02 
1102	 4.56286380607647E-02 
1103	 4.55095155262692E-02 
1104	 0.04629540325114 
1105	 0.045090336511742 
1106	 4.30449105430945E-02 
1107	 4.25292647378966E-02 
1108	 4.16389250148308E-02 
1109	 4.12252504400263E-02 
1110	 4.23209106142339E-02 
1111	 4.82438628933391E-02 
1112	 4.94731384465075E-02 
1113	 4.79607396675792E-02 
1114	 4.69549598777791E-02 
1115	 4.13219883646922E-02 
1116	 3.77536429109818E-02 
1117	 3.73180171899086E-02 
1118	 3.89798418124366E-02 
1119	 4.44286969489108E-02 
1120	 4.56462625464113E-02 
1121	 0.052459151917433 
1122	 4.52849213202805E-02 
1123	 1.75231252243851E-02 
1124	 1.85355740663673E-02 
1125	 3.36325982154122E-02 
1126	 3.55187920194611E-02 
1127	 3.79692876636057E-02 
1128	 3.52989579347629E-02 
1129	 4.24384831512513E-02 
1130	 4.79396161969666E-02 
1131	 5.12698292895339E-02 
1132	 6.09561117356896E-02 
1133	 6.61257675356752E-02 
1134	 6.34634213499449E-02 
1135	 5.95878863387822E-02 
1136	 5.90079213167447E-02 
1137	 5.71911111679504E-02 
1138	 4.88897754293808E-02 
1139	 4.66689948002047E-02 
1140	 5.20897764794438E-02 
1141	 6.07962977230058E-02 
1142	 6.31156693084869E-02 
1143	 5.65340179604259E-02 
1144	 4.30918782831421E-02 
1145	 3.70216262317584E-02 
1146	 0.040343221632176 
1147	 4.32226289856247E-02 
1148	 4.69750839096936E-02 
1149	 4.19594132693416E-02 
1150	 3.86425360819013E-02 
1151	 3.15656892818751E-02 
1152	 0.031101280100208 
1153	 3.32054369448604E-02 
1154	 3.34218563638471E-02 
1155	 3.43943340751893E-02 
1156	 3.35681131128928E-02 
1157	 3.21576057907772E-02 
1158	 3.24550154025447E-02 
1159	 3.37524531753864E-02 
1160	 3.25207121586506E-02 
1161	 3.20392882143224E-02 
1162	 3.38653905973897E-02 
1163	 3.35088736124153E-02 
1164	 3.35507658661219E-02 
1165	 0.034178553544209 
1166	 3.21754008501302E-02 
1167	 3.04762351543121E-02 
1168	 3.05885052842169E-02 
1169	 3.11559323561035E-02 
1170	 3.26844059136603E-02 
1171	 3.32341310567597E-02 
1172	 3.38109886701535E-02 
1173	 3.37385187808055E-02 
1174	 3.26619261252482E-02 
1175	 3.21572747443329E-02 
1176	 3.30216344579977E-02 
1177	 3.43389444532355E-02 
1178	 3.52096278188331E-02 
1179	 3.55925924983128E-02 
1180	 3.45161556040576E-02 
1181	 3.30818489786013E-02 
1182	 3.22961933460481E-02 
1183	 3.35481063869379E-02 
1184	 3.51783950242014E-02 
1185	 3.54637797426713E-02 
1186	 3.53250364502398E-02 
1187	 0.03444508601901 
1188	 3.37772692607114E-02 
1189	 3.39597442349124E-02 
1190	 3.35727156460516E-02 
1191	 3.22466153330898E-02 
1192	 3.21145986696616E-02 
1193	 3.17605814836187E-02 
1194	 3.21444317523644E-02 
1195	 3.33743991004545E-02 
1196	 3.43881640061909E-02 
1197	 3.41007555291842E-02 
1198	 3.45832614219919E-02 
1199	 3.52720709262692E-02 
1200	 3.52299766953222E-02 
1201	 3.54236838652011E-02 
1202	 3.46155732158901E-02 
1203	 3.26155294051889E-02 
1204	 3.24980855555893E-02 
1205	 3.41570480511705E-02 
1206	 3.43253113285634E-02 
1207	 3.36570129809698E-02 
1208	 3.36782643395625E-02 
1209	 3.38427873227167E-02 
1210	 3.41604882036486E-02 
1211	 3.47274151426053E-02 
1212	 3.54615482015217E-02 
1213	 3.51835714817643E-02 
1214	 3.48125845242797E-02 
1215	 3.38965546942398E-02 
1216	 3.40266061977558E-02 
1217	 3.33778223228685E-02 
1218	 3.29867470929464E-02 
1219	 3.32352696190915E-02 
1220	 3.33316554014242E-02 
1221	 3.44420999177784E-02 
1222	 3.45595367749025E-02 
1223	 3.36838269091102E-02 
1224	 3.43330177480279E-02 
1225	 0.035105063104447 
1226	 3.52675648605824E-02 
1227	 3.46401377846365E-02 
1228	 3.36105625810554E-02 
1229	 3.36386553338725E-02 
1230	 3.34801621371793E-02 
1231	 3.30273133083486E-02 
1232	 3.37693911659065E-02 
1233	 3.42226553914563E-02 
1234	 3.33274829502888E-02 
1235	 0.032698714494535 
1236	 0.032319306279606 
1237	 3.25092543668141E-02 
1238	 3.22204534407722E-02 
1239	 3.30669683090418E-02 
1240	 3.41699528147124E-02 
1241	 3.38252710132765E-02 
1242	 3.28973561314776E-02 
1243	 3.30672454222681E-02 
1244	 3.39562675686408E-02 
1245	 3.44618556754168E-02 
1246	 3.46065238295807E-02 
1247	 3.42430586990216E-02 
1248	 0.033498941274456 
1249	 3.37556598779359E-02 
1250	 3.43305402600613E-02 
1251	 3.39140879699702E-02 
1252	 3.41265751153145E-02 
1253	 3.45630296513222E-02 
1254	 3.40204150284542E-02 
1255	 3.34585117809302E-02 
1256	 0.033398437127926 
1257	 3.31096500767142E-02 
1258	 3.33793571612475E-02 
1259	 0.034998229261275 
1260	 3.51976836079167E-02 
1261	 3.39805158105291E-02 
1262	 3.35715819118065E-02 
1263	 3.27743150828651E-02 
1264	 0.03354549316095 
1265	 3.35676566819705E-02 
1266	 3.41771859558316E-02 
1267	 3.52280527749423E-02 
1268	 3.49960189580611E-02 
1269	 3.49497824829591E-02 
1270	 3.54209766577633E-02 
1271	 3.56277957332088E-02 
1272	 3.48655307254967E-02 
1273	 3.46641800127421E-02 
1274	 3.56209168855451E-02 
1275	 3.54280607886678E-02 
1276	 3.54597291392496E-02 
1277	 3.61186800139562E-02 
1278	 3.58697442115105E-02 
1279	 0.035232267199078 
1280	 3.46080607653929E-02 
1281	 3.43265984228225E-02 
1282	 3.37742792597736E-02 
1283	 3.37007824312858E-02 
1284	 3.44791878908126E-02 
1285	 0.034476322973045 
1286	 3.41961371177807E-02 
1287	 3.40681711616522E-02 
1288	 3.35177377043538E-02 
1289	 3.35130479571097E-02 
1290	 3.37544447480364E-02 
1291	 0.034123626189139 
1292	 3.56412672611934E-02 
1293	 3.63166176394168E-02 
1294	 3.62601968716791E-02 
1295	 3.66970067172344E-02 
1296	 3.62737625364849E-02 
1297	 3.55472717057503E-02 
1298	 3.46844023742512E-02 
1299	 3.35250752783202E-02 
1300	 3.29517949182656E-02 
1301	 3.30534115988984E-02 
1302	 3.37599797985375E-02 
1303	 3.51059032362035E-02 
1304	 3.55881871049765E-02 
1305	 0.034363688523263 
1306	 3.44373204154562E-02 
1307	 3.57645463349299E-02 
1308	 3.58877622661349E-02 
1309	 3.55141727625593E-02 
1310	 3.57177640437718E-02 
1311	 3.56095873813308E-02 
1312	 0.035586601857983 
1313	 3.61949605869782E-02 
1314	 3.62162109550593E-02 
1315	 3.51892659130499E-02 
1316	 3.51236860498849E-02 
1317	 3.67422050364438E-02 
1318	 3.61332184835992E-02 
1319	 3.34298956209421E-02 
1320	 3.28761498708979E-02 
1321	 3.20985605694167E-02 
1322	 0.030849440964805 
1323	 0.031943539523684 
1324	 3.53480662209203E-02 
1325	 3.50877411971548E-02 
1326	 3.05692562433468E-02 
1327	 3.08436320355193E-02 
1328	 3.17523031712053E-02 
1329	 2.75350670565033E-02 
1330	 2.79514023944311E-02 
1331	 2.91881850705269E-02 
1332	 0.028765990197549 
1333	 3.13085024149211E-02 
1334	 3.32910453227014E-02 
1335	 3.36604482111302E-02 
1336	 2.74067478371695E-02 
1337	 2.58691811686872E-02 
1338	 2.71080387623721E-02 
1339	 2.92819041507967E-02 
1340	 0.035823205284609 
1341	 3.72288909235372E-02 
1342	 3.49931265625537E-02 
1343	 0.037748836137369 
1344	 4.19268658120576E-02 
1345	 3.91893284557371E-02 
1346	 2.81551220075651E-02 
1347	 0.036630099617933 
1348	 7.02511869942933E-02 
1349	 7.95925668231615E-02 
1350	 9.05246660527371E-02 
1351	 0.135748240026519 
1352	 0.117216693920973 
1353	 0.10852352464928 
1354	 0.211974378335955 
1355	 0.411443210449147 
1356	 0.424271502844324 
1357	 0.375325011133847 
1358	 0.237602742955586 
1359	 0.14562668916387 
1360	 8.97760176764556E-02 
1361	-0.1174953370681 
1362	-2.41503927802008E-03 
