Wavelength	rt0629algea00006.asd
464	 5.42636861737267E-02 
465	 0.054274326227359 
466	 5.42837038983093E-02 
467	 5.43933098965289E-02 
468	 0.054632385386832 
469	 5.47030836019486E-02 
470	 5.48768015456273E-02 
471	 5.51339029080522E-02 
472	 5.50051228922516E-02 
473	 5.51116356551027E-02 
474	 5.53468908327246E-02 
475	 5.54894915315132E-02 
476	 5.56393123912248E-02 
477	 0.055736068102229 
478	 5.58563879431049E-02 
479	 5.61360292990428E-02 
480	 5.62764197192716E-02 
481	 5.63514144951558E-02 
482	 5.64811256693378E-02 
483	 5.67879283491476E-02 
484	 0.056957337052328 
485	 5.71135941761514E-02 
486	 5.74500131484467E-02 
487	 5.75777174158359E-02 
488	 5.77433418685842E-02 
489	 5.80401683433108E-02 
490	 5.83740423927951E-02 
491	 5.84876580812398E-02 
492	 5.85952774560962E-02 
493	 5.88999644276214E-02 
494	 5.93555993841708E-02 
495	 5.95511432526487E-02 
496	 5.95941914039884E-02 
497	 5.98443136436473E-02 
498	 6.02544728632494E-02 
499	 6.06038579617532E-02 
500	 0.06083660766198 
501	 6.11793504449201E-02 
502	 6.14224071549042E-02 
503	 0.061634738118411 
504	 0.061926876002119 
505	 6.22402651692837E-02 
506	 6.25608707596955E-02 
507	 6.28575035362149E-02 
508	 0.063100143481217 
509	 0.063502463949379 
510	 6.38777434690948E-02 
511	 6.41040328971332E-02 
512	 0.064342743776883 
513	 6.46870455316743E-02 
514	 6.51109162122581E-02 
515	 6.55108818470314E-02 
516	 6.57451895563456E-02 
517	 6.60792904307604E-02 
518	 6.65303006679532E-02 
519	 6.67746764200761E-02 
520	 6.71115068598619E-02 
521	 6.74636012326698E-02 
522	 6.77481085659798E-02 
523	 6.81657083662589E-02 
524	 6.85698181644593E-02 
525	 6.88918173448767E-02 
526	 6.91424692692835E-02 
527	 6.95033382072118E-02 
528	 0.069939785246244 
529	 7.03693901646514E-02 
530	 7.06816612579746E-02 
531	 7.10035541808882E-02 
532	 7.13715650093222E-02 
533	 7.17618329186968E-02 
534	 7.20093160013153E-02 
535	 7.23308286101584E-02 
536	 0.072763540843172 
537	 7.31172246628871E-02 
538	 7.34553947786245E-02 
539	 7.37997080385782E-02 
540	 7.41594281609577E-02 
541	 7.45295499198606E-02 
542	 7.48825138332026E-02 
543	 0.075205717318696 
544	 0.075504587139891 
545	 7.58406374696478E-02 
546	 7.61851454088059E-02 
547	 7.64972703135457E-02 
548	 7.67192007965813E-02 
549	 7.71266449231645E-02 
550	 7.75525171669188E-02 
551	 0.07775546864451 
552	 0.078051662259537 
553	 0.078381440896451 
554	 7.87028464626775E-02 
555	 7.90167426484764E-02 
556	 7.93284378317245E-02 
557	 7.96358427093317E-02 
558	 7.99329091455556E-02 
559	 8.02276519489816E-02 
560	 8.04361845634124E-02 
561	 8.05906881210376E-02 
562	 8.07958099459422E-02 
563	 8.10705422066881E-02 
564	 8.13266612547366E-02 
565	 0.081525058391113 
566	 8.17568676826121E-02 
567	 8.18849729712552E-02 
568	 8.19985007069181E-02 
569	 8.22197032041735E-02 
570	 8.23375000916878E-02 
571	 0.082531352893161 
572	 8.27815566264636E-02 
573	 0.082839755881813 
574	 8.28861623537569E-02 
575	 8.28997122030135E-02 
576	 8.28747049783537E-02 
577	 8.30003577938634E-02 
578	 8.31226461485576E-02 
579	 8.31377921191232E-02 
580	 8.30099616925121E-02 
581	 8.29977532376261E-02 
582	 8.30051176296449E-02 
583	 8.29388995080497E-02 
584	 8.27874698770762E-02 
585	 0.082686608844363 
586	 8.25532305388017E-02 
587	 8.22843120179156E-02 
588	 0.082201075615597 
589	 8.20814289034615E-02 
590	 8.18540264979945E-02 
591	 0.081637873304315 
592	 8.13928683855821E-02 
593	 8.11807441599108E-02 
594	 8.10091433797819E-02 
595	 0.080649269053374 
596	 8.02834720223704E-02 
597	 7.99059136863995E-02 
598	 7.94304551503075E-02 
599	 7.90618938705512E-02 
600	 7.86917708257153E-02 
601	 7.82812950273951E-02 
602	 7.79664851926098E-02 
603	 7.78309800066148E-02 
604	 7.77519509759521E-02 
605	 0.077586701139366 
606	 0.07748194623186 
607	 7.74326878237016E-02 
608	 7.73571539956628E-02 
609	 7.71200201929555E-02 
610	 7.71400055947725E-02 
611	 0.077178164887806 
612	 7.70251017050457E-02 
613	 7.69889625321216E-02 
614	 7.68937521325813E-02 
615	 0.076759721165499 
616	 7.67049160628282E-02 
617	 7.66750343494996E-02 
618	 7.65794771574894E-02 
619	 7.64350473514515E-02 
620	 0.076440700872699 
621	 7.63703083339841E-02 
622	 7.63175476303068E-02 
623	 7.63914758881264E-02 
624	 7.62581245543065E-02 
625	 7.61357996668196E-02 
626	 7.60742550904523E-02 
627	 7.59511545222814E-02 
628	 7.59106551554974E-02 
629	 7.58681345783877E-02 
630	 7.57598069219517E-02 
631	 7.56834512749244E-02 
632	 7.56969495921661E-02 
633	 7.57102207838132E-02 
634	 7.55902728474994E-02 
635	 7.55016074051652E-02 
636	 7.53983913825391E-02 
637	 7.52765965234331E-02 
638	 7.52172577356666E-02 
639	 7.52250776307099E-02 
640	 7.51652875462487E-02 
641	 7.49472937561902E-02 
642	 7.48164260206198E-02 
643	 7.47175673112878E-02 
644	 7.46315867873103E-02 
645	 7.45634772097617E-02 
646	 7.43495468315676E-02 
647	 7.40804826572742E-02 
648	 7.38796951566115E-02 
649	 7.38230089176708E-02 
650	 7.36650707839892E-02 
651	 7.34503977144721E-02 
652	 0.073299407715623 
653	 0.072959326167006 
654	 7.26168936408646E-02 
655	 7.22798749747343E-02 
656	 0.071728909276539 
657	 7.13751579866063E-02 
658	 7.10935680893895E-02 
659	 7.07377550444614E-02 
660	 7.04773637993341E-02 
661	 7.02230380686036E-02 
662	 6.99643790269573E-02 
663	 6.97423069178263E-02 
664	 6.95454952311451E-02 
665	 0.069333862518176 
666	 6.91249325696881E-02 
667	 6.90566907317597E-02 
668	 6.89179632713496E-02 
669	 0.068782870999737 
670	 6.87631660163419E-02 
671	 6.86471404080882E-02 
672	 6.85793861044097E-02 
673	 6.85792331590475E-02 
674	 6.85384447271514E-02 
675	 6.84736817051354E-02 
676	 6.84464613534242E-02 
677	 6.84910235391791E-02 
678	 6.85645245982939E-02 
679	 6.85655232451605E-02 
680	 6.85119620309218E-02 
681	 6.84853969553095E-02 
682	 6.85501046587653E-02 
683	 6.86034245007418E-02 
684	 6.86052443170901E-02 
685	 6.86187635256648E-02 
686	 0.068574113905427 
687	 0.068528038892944 
688	 6.85476910744424E-02 
689	 6.85868053777258E-02 
690	 6.85470784989153E-02 
691	 6.83530409956376E-02 
692	 6.79803376926628E-02 
693	 6.79007822705612E-02 
694	 6.78262299850977E-02 
695	 6.76011048410306E-02 
696	 6.74584875953912E-02 
697	 6.71519218453843E-02 
698	 6.67542417637013E-02 
699	 6.64231372959309E-02 
700	 0.066066669492969 
701	 0.065654121611379 
702	 6.51900910234079E-02 
703	 6.46956223388017E-02 
704	 6.42802843888443E-02 
705	 6.37681578672373E-02 
706	 6.31267796441943E-02 
707	 0.062709243192486 
708	 6.20364744851686E-02 
709	 0.06124552553257 
710	 6.06124186241726E-02 
711	 5.98084896882583E-02 
712	 5.89534994122127E-02 
713	 5.80707743398709E-02 
714	 5.70381289796276E-02 
715	 5.61932972718493E-02 
716	 5.52564045532279E-02 
717	 5.39932869668619E-02 
718	 5.28151697307612E-02 
719	 5.18655726119227E-02 
720	 5.10009332098739E-02 
721	 0.049911011102112 
722	 4.91379522503421E-02 
723	 4.81132735312299E-02 
724	 4.67890343639811E-02 
725	 4.56581126322582E-02 
726	 0.044566402119307 
727	 4.33670556232564E-02 
728	 4.20106880490728E-02 
729	 4.06816198187022E-02 
730	 3.92700730303196E-02 
731	 3.79758483081582E-02 
732	 3.69564890667958E-02 
733	 3.59525396052318E-02 
734	 3.51116556699968E-02 
735	 3.44777460892359E-02 
736	 3.39040187327526E-02 
737	 3.34633621422796E-02 
738	 3.31238852588128E-02 
739	 3.28428014776804E-02 
740	 3.25844930657595E-02 
741	 3.24296130773269E-02 
742	 3.23135378414786E-02 
743	 3.21211955329862E-02 
744	 3.19993313748368E-02 
745	 3.19903093391798E-02 
746	 3.20225641512624E-02 
747	 3.18919058433993E-02 
748	 3.18323359900965E-02 
749	 3.17978843259016E-02 
750	 3.17173251186725E-02 
751	 3.16809203430338E-02 
752	 0.031628760670513 
753	 3.15524391600757E-02 
754	 3.14729382543588E-02 
755	 3.13929411838366E-02 
756	 3.13285779323915E-02 
757	 3.12848076049035E-02 
758	 3.12485660385528E-02 
759	 0.031350249354958 
760	 3.15795756970337E-02 
761	 3.15722959753838E-02 
762	 3.10892426877014E-02 
763	 3.11316725993294E-02 
764	 3.13464937103404E-02 
765	 0.031185109707343 
766	 3.11991406915488E-02 
767	 0.031275259681285 
768	 3.13393338217008E-02 
769	 3.13646820527995E-02 
770	 0.031447643721523 
771	 3.14806114011127E-02 
772	 3.14230179267849E-02 
773	 3.15131926561343E-02 
774	 3.17352991786702E-02 
775	 0.031898406479018 
776	 3.18227707807515E-02 
777	 3.18863538503934E-02 
778	 3.20536235870548E-02 
779	 3.22558899426555E-02 
780	 3.24172498738741E-02 
781	 3.23574613763995E-02 
782	 3.24596008552299E-02 
783	 3.28654118293062E-02 
784	 3.29484033618616E-02 
785	 3.29974070029258E-02 
786	 3.31340684059931E-02 
787	 0.033378279425378 
788	 3.34849566599701E-02 
789	 3.37337231183086E-02 
790	 0.034066323541943 
791	 3.41761949952931E-02 
792	 3.43557667684332E-02 
793	 3.45603809110659E-02 
794	 0.034756081033418 
795	 3.49962937252227E-02 
796	 3.50938114879947E-02 
797	 3.52084706581751E-02 
798	 3.54939054805473E-02 
799	 3.57322823717039E-02 
800	 3.58722841772498E-02 
801	 3.59872391579964E-02 
802	 3.61851872554164E-02 
803	 3.62191615522506E-02 
804	 3.62412116399603E-02 
805	 3.62818284592251E-02 
806	 3.62128066114168E-02 
807	 3.63031448372712E-02 
808	 3.64220846179958E-02 
809	 3.64048022071274E-02 
810	 3.62083728521012E-02 
811	 3.59892222109355E-02 
812	 3.58385137968047E-02 
813	 3.57863364495256E-02 
814	 3.56667692183622E-02 
815	 3.53787093116969E-02 
816	 3.49858077442812E-02 
817	 3.46733452470754E-02 
818	 3.44686883950791E-02 
819	 3.41970345049753E-02 
820	 3.38185338863844E-02 
821	 3.34901622719288E-02 
822	 3.29041160370041E-02 
823	 3.20904634104638E-02 
824	 3.12598831817161E-02 
825	 3.06639229684384E-02 
826	 2.99100130022541E-02 
827	 2.90116077345794E-02 
828	 2.81966058649783E-02 
829	 2.75102423563147E-02 
830	 2.67334375500159E-02 
831	 0.025942338688569 
832	 2.54276821271265E-02 
833	 0.025048157700883 
834	 2.46302623302467E-02 
835	 2.42241038367104E-02 
836	 2.41566257336838E-02 
837	 2.41110446993867E-02 
838	 2.38329265673567E-02 
839	 2.33420538078381E-02 
840	 2.32956304328183E-02 
841	 2.32009877269662E-02 
842	 2.30476621334874E-02 
843	 0.022945585337624 
844	 2.27049604717641E-02 
845	 2.24731043277985E-02 
846	 2.23177596648427E-02 
847	 2.22278812406406E-02 
848	 2.21381904434931E-02 
849	 0.021852368546545 
850	 2.15189875326899E-02 
851	 2.16788312842958E-02 
852	 0.021582556193846 
853	 0.021383566673064 
854	 2.12892209447346E-02 
855	 2.11979034281328E-02 
856	 2.09347103669825E-02 
857	 2.07610081800121E-02 
858	 2.08711323519393E-02 
859	 2.08015445675002E-02 
860	 0.020631760720242 
861	 0.020446966654453 
862	 2.03498717524603E-02 
863	 2.05355728116452E-02 
864	 2.04819350845491E-02 
865	 2.01208767562251E-02 
866	 1.98532263994353E-02 
867	 1.97723931703602E-02 
868	 1.97157109766106E-02 
869	 1.95942739573403E-02 
870	 1.94701963393494E-02 
871	 1.91736293883233E-02 
872	 1.89276498261524E-02 
873	 1.88980937012803E-02 
874	 1.89460034528889E-02 
875	 1.88061732475533E-02 
876	 1.85787994445928E-02 
877	 1.84488937791986E-02 
878	 1.84177697328976E-02 
879	 1.83801779134094E-02 
880	 1.82301121612248E-02 
881	 1.79147605754676E-02 
882	 1.75775480757593E-02 
883	 1.74873142388998E-02 
884	 1.74862772179031E-02 
885	 1.71906542052376E-02 
886	 1.71935752550363E-02 
887	 1.74046539008225E-02 
888	 1.74320639665709E-02 
889	 1.67626548758436E-02 
890	 0.016947769904558 
891	 1.72662093444898E-02 
892	 1.71515032297725E-02 
893	 1.71454239265504E-02 
894	 1.71235074298958E-02 
895	 1.69734520368248E-02 
896	 1.66117020505289E-02 
897	 1.60360149131049E-02 
898	 1.62846164861323E-02 
899	 1.65252114695908E-02 
900	 1.59520624405813E-02 
901	 1.62927896940995E-02 
902	 1.64958747719245E-02 
903	 1.62846014657203E-02 
904	 1.58420162848092E-02 
905	 1.60062031032938E-02 
906	 0.015588924525013 
907	 1.49005913666398E-02 
908	 1.52645601050721E-02 
909	 1.60203107050008E-02 
910	 1.59217145593081E-02 
911	 1.51048945131947E-02 
912	 1.48663335076366E-02 
913	 1.44576561391291E-02 
914	 1.39029947996164E-02 
915	 1.35505330268575E-02 
916	 1.38484714343489E-02 
917	 1.37549267550569E-02 
918	 1.35282817887748E-02 
919	 0.01340645496939 
920	 1.33361552266026E-02 
921	 1.33339784661359E-02 
922	 1.36307624626813E-02 
923	 0.014118401572419 
924	 1.38899497631688E-02 
925	 1.37122462829807E-02 
926	 1.32806185600066E-02 
927	 1.24212305729682E-02 
928	 1.28790564176788E-02 
929	 1.23187367924917E-02 
930	 1.15300246205081E-02 
931	 1.27213614077931E-02 
932	 1.15687989410926E-02 
933	 1.01151463991745E-02 
934	 1.07212983847509E-02 
935	 1.34610762386114E-02 
936	 1.34562749697072E-02 
937	 1.24120829693406E-02 
938	 1.09798175376797E-02 
939	 1.03187599985952E-02 
940	 1.62407808557301E-02 
941	 1.51099638458852E-02 
942	 8.76964933861475E-03 
943	 6.37936973028046E-03 
944	 6.85714829288521E-03 
945	 1.24768716321701E-02 
946	 1.70914275944201E-02 
947	 0.012900537717483 
948	 8.76515775824656E-03 
949	 7.65916016497773E-03 
950	 9.56135466025567E-03 
951	 1.21131846253172E-02 
952	 1.03482342121379E-02 
953	 9.6182130167828E-03 
954	 9.84991003345622E-03 
955	 8.01311009697736E-03 
956	 1.06221949587627E-02 
957	 1.06528143980719E-02 
958	 6.99777334273718E-03 
959	 3.9915959361727E-03 
960	 8.37720392118695E-03 
961	 1.09756432913666E-02 
962	 9.45663121820817E-03 
963	 7.70176442188818E-03 
964	 9.54146298466828E-03 
965	 1.10510364388073E-02 
966	 1.05409134791991E-02 
967	 8.74860948547836E-03 
968	 7.95409059201571E-03 
969	 8.25956298852822E-03 
970	 8.60804655090727E-03 
971	 7.66033710927349E-03 
972	 8.48005113829326E-03 
973	 9.5756905823734E-03 
974	 9.34386641086274E-03 
975	 7.39491002796603E-03 
976	 9.25097517864602E-03 
977	 9.4845161360118E-03 
978	 7.68478265945452E-03 
979	 8.31293212476835E-03 
980	 9.84305817548242E-03 
981	 9.98193822473527E-03 
982	 9.13870072664217E-03 
983	 9.52625225439763E-03 
984	 9.57809144149046E-03 
985	 9.2716605547603E-03 
986	 9.16514201622383E-03 
987	 9.79882857586686E-03 
988	 9.14557025724637E-03 
989	 9.30999812724889E-03 
990	 1.01768904429871E-02 
991	 9.8942262875475E-03 
992	 8.75111740907117E-03 
993	 8.6021469474933E-03 
994	 8.62859384683207E-03 
995	 6.95406721558704E-03 
996	 7.53461708565145E-03 
997	 9.58245766236324E-03 
998	 1.00837231026566E-02 
999	 6.90514939138649E-03 
1000	 8.27682563699687E-03 
1001	 8.90787947821618E-03 
1002	 9.10177258605869E-03 
1003	 9.12738164244115E-03 
1004	 8.97078334424438E-03 
1005	 8.8840241188789E-03 
1006	 8.69397939519277E-03 
1007	 8.55853632796072E-03 
1008	 8.60909360209797E-03 
1009	 8.6693999623215E-03 
1010	 9.14660347184203E-03 
1011	 9.3691852929959E-03 
1012	 9.18706020890696E-03 
1013	 9.25681846667389E-03 
1014	 9.2149392011489E-03 
1015	 8.84501520866867E-03 
1016	 8.81544793120386E-03 
1017	 9.00221288352772E-03 
1018	 9.13938037324116E-03 
1019	 9.35274974514606E-03 
1020	 9.63648391263681E-03 
1021	 1.01222535971376E-02 
1022	 1.03640266250094E-02 
1023	 0.010518785850114 
1024	 1.02383802689076E-02 
1025	 9.62320454429572E-03 
1026	 9.28076834093757E-03 
1027	 9.14649373382465E-03 
1028	 9.25426228196872E-03 
1029	 9.27401679301527E-03 
1030	 9.32445490620271E-03 
1031	 9.4716195871389E-03 
1032	 9.68670838028596E-03 
1033	 9.82722624476857E-03 
1034	 1.02745788346061E-02 
1035	 1.03840874482848E-02 
1036	 1.01419172884677E-02 
1037	 0.010028819640735 
1038	 9.78341146102842E-03 
1039	 9.59409731558993E-03 
1040	 9.59097318742774E-03 
1041	 9.76491237752843E-03 
1042	 9.86516254390983E-03 
1043	 1.00806362428352E-02 
1044	 1.01203205218617E-02 
1045	 1.01484711178065E-02 
1046	 1.00679360391323E-02 
1047	 9.80953383459581E-03 
1048	 9.72119508609283E-03 
1049	 9.41046620540668E-03 
1050	 9.51061191205432E-03 
1051	 1.00996842563521E-02 
1052	 1.03490155956862E-02 
1053	 1.07098420025909E-02 
1054	 1.09639599382905E-02 
1055	 1.10238995466941E-02 
1056	 1.09997687642762E-02 
1057	 1.09156215655779E-02 
1058	 1.08438048753649E-02 
1059	 1.06669800034963E-02 
1060	 1.01549767449396E-02 
1061	 1.01169944651576E-02 
1062	 1.04134608637577E-02 
1063	 1.03696976879366E-02 
1064	 1.03490345232073E-02 
1065	 1.03474429458137E-02 
1066	 9.95939275818525E-03 
1067	 9.99378102558236E-03 
1068	 1.06421403618586E-02 
1069	 1.07702378231568E-02 
1070	 1.06484754416038E-02 
1071	 1.07211236994357E-02 
1072	 0.010840114805766 
1073	 0.010551362978501 
1074	 1.05227431622143E-02 
1075	 0.010785871664304 
1076	 1.07248750603404E-02 
1077	 1.03294238507918E-02 
1078	 1.03015413696021E-02 
1079	 1.04467714193071E-02 
1080	 1.04488642999088E-02 
1081	 1.06248241983228E-02 
1082	 1.05771989978073E-02 
1083	 1.01440333601671E-02 
1084	 1.00828839367215E-02 
1085	 1.01546913234221E-02 
1086	 1.02139954773291E-02 
1087	 1.05856679969218E-02 
1088	 1.06961159182107E-02 
1089	 0.010594113844011 
1090	 1.06155245387999E-02 
1091	 1.04079039820446E-02 
1092	 1.00327901244797E-02 
1093	 9.7800788184413E-03 
1094	 9.23748216133878E-03 
1095	 9.12611208005135E-03 
1096	 9.33200482829494E-03 
1097	 9.47723356800785E-03 
1098	 0.010060051417993 
1099	 1.01627244936973E-02 
1100	 9.73496686382754E-03 
1101	 9.73241873807617E-03 
1102	 1.00573881682869E-02 
1103	 9.92958395791491E-03 
1104	 9.70297226749225E-03 
1105	 9.57031881408744E-03 
1106	 9.13871837723277E-03 
1107	 8.54036674554138E-03 
1108	 9.21509620823253E-03 
1109	 1.01658683386543E-02 
1110	 1.04068746189332E-02 
1111	 1.06090383543572E-02 
1112	 0.010415289724262 
1113	 8.8383100566192E-03 
1114	 8.24860749478478E-03 
1115	 7.79319047339959E-03 
1116	 7.68984835226866E-03 
1117	 9.57882965735837E-03 
1118	 9.45984030389996E-03 
1119	 6.67458825502151E-03 
1120	 6.01216300934313E-03 
1121	 3.8939397984771E-03 
1122	 4.82348744627837E-03 
1123	 0.010554822485379 
1124	 1.17778842457532E-02 
1125	 1.21781906232677E-02 
1126	 1.40600526780695E-02 
1127	 9.61949541697123E-03 
1128	 9.29548610102834E-03 
1129	 1.01218403883761E-02 
1130	 9.77148891045234E-03 
1131	 8.50711363189468E-03 
1132	 9.8668295444707E-03 
1133	 9.83852981785474E-03 
1134	 7.9369860699608E-03 
1135	 7.64251421572309E-03 
1136	 7.89027660814968E-03 
1137	 0.008225387749545 
1138	 9.28434305883418E-03 
1139	 8.60593316030581E-03 
1140	 7.87942601093835E-03 
1141	 9.64173786149027E-03 
1142	 9.8009695335115E-03 
1143	 8.01512456772826E-03 
1144	 8.43782713721873E-03 
1145	 8.25929648066318E-03 
1146	 7.32898700930979E-03 
1147	 8.79477009202714E-03 
1148	 9.45046736682361E-03 
1149	 7.78127345216178E-03 
1150	 7.10180322097849E-03 
1151	 6.29460777123917E-03 
1152	 6.45156487045949E-03 
1153	 6.70353732395773E-03 
1154	 7.39893609807741E-03 
1155	 8.93483714876268E-03 
1156	 9.24535186498706E-03 
1157	 8.44761426766272E-03 
1158	 8.36576669755294E-03 
1159	 8.24911655549459E-03 
1160	 7.7722592892669E-03 
1161	 7.98276539050792E-03 
1162	 8.35248065210336E-03 
1163	 7.97585324005263E-03 
1164	 7.51598912757082E-03 
1165	 7.74982160462753E-03 
1166	 8.04493056790385E-03 
1167	 8.28670870572423E-03 
1168	 8.46952671915993E-03 
1169	 8.01901839901574E-03 
1170	 7.46737018502305E-03 
1171	 7.35905631549486E-03 
1172	 7.53432793972775E-03 
1173	 7.53361309293503E-03 
1174	 7.70662317506685E-03 
1175	 7.92179543682981E-03 
1176	 7.83572823588958E-03 
1177	 7.79690764560267E-03 
1178	 7.92538343675706E-03 
1179	 7.76831255705783E-03 
1180	 7.69637285638454E-03 
1181	 7.50306640265642E-03 
1182	 7.20505201301251E-03 
1183	 7.41990207718935E-03 
1184	 7.64940187782226E-03 
1185	 7.71728983674447E-03 
1186	 7.9555724115505E-03 
1187	 8.00368051909587E-03 
1188	 7.6716943850714E-03 
1189	 7.43878896857187E-03 
1190	 7.40513398249153E-03 
1191	 7.24988399726076E-03 
1192	 7.22904541471017E-03 
1193	 7.30450825129601E-03 
1194	 7.53887016332372E-03 
1195	 7.65141314145513E-03 
1196	 7.71455608521015E-03 
1197	 7.77542443197606E-03 
1198	 7.71574830177923E-03 
1199	 7.47476945053671E-03 
1200	 7.2878742408431E-03 
1201	 7.32146185428827E-03 
1202	 7.26758900919511E-03 
1203	 7.20728317612781E-03 
1204	 7.29113487701425E-03 
1205	 7.16046776763798E-03 
1206	 7.18617278186115E-03 
1207	 7.3089951689843E-03 
1208	 7.23189626103296E-03 
1209	 7.33608728894243E-03 
1210	 7.3028162538564E-03 
1211	 7.14863203392305E-03 
1212	 7.18742803703064E-03 
1213	 7.14908032870741E-03 
1214	 7.09940800970269E-03 
1215	 6.95526329354819E-03 
1216	 7.02143287720478E-03 
1217	 7.10853074743454E-03 
1218	 7.03801655930093E-03 
1219	 6.97713785177143E-03 
1220	 6.87890056250199E-03 
1221	 6.80503849470699E-03 
1222	 6.74784510497711E-03 
1223	 6.69438532827759E-03 
1224	 6.78185251223916E-03 
1225	 6.89775495457478E-03 
1226	 6.98728891185001E-03 
1227	 7.08961393551156E-03 
1228	 7.19027077291553E-03 
1229	 7.0843926010167E-03 
1230	 6.91372562098058E-03 
1231	 7.0838164264207E-03 
1232	 7.22247754935898E-03 
1233	 7.11073297398394E-03 
1234	 7.18029722259157E-03 
1235	 7.21990825242801E-03 
1236	 7.03687926889238E-03 
1237	 6.95478812381363E-03 
1238	 6.95230077743726E-03 
1239	 7.21138225063923E-03 
1240	 7.11198504436823E-03 
1241	 7.11412153540558E-03 
1242	 7.20291067802878E-03 
1243	 7.03866034316704E-03 
1244	 7.15665430359235E-03 
1245	 7.2370802007954E-03 
1246	 7.11221620495877E-03 
1247	 7.22085666861894E-03 
1248	 7.13625026360158E-03 
1249	 6.97013885029241E-03 
1250	 7.11528566132821E-03 
1251	 7.20326264498607E-03 
1252	 7.01928369556005E-03 
1253	 6.7868112263169E-03 
1254	 6.83156994265284E-03 
1255	 6.95769599328604E-03 
1256	 6.98295379563148E-03 
1257	 7.18290759448977E-03 
1258	 7.24079015409031E-03 
1259	 7.0154492493434E-03 
1260	 6.90029184207769E-03 
1261	 6.87938724770732E-03 
1262	 6.9170807487108E-03 
1263	 7.02145052056851E-03 
1264	 7.05370657783445E-03 
1265	 6.98614375084162E-03 
1266	 6.75406574728512E-03 
1267	 6.95139036726758E-03 
1268	 7.17625712984943E-03 
1269	 6.92282816886053E-03 
1270	 6.77239786506116E-03 
1271	 6.63918519542695E-03 
1272	 6.4336398350139E-03 
1273	 6.6321952311818E-03 
1274	 6.9655849483785E-03 
1275	 6.85151824476759E-03 
1276	 6.42538759087622E-03 
1277	 6.25510644665045E-03 
1278	 6.31914959390282E-03 
