Wavelength	rt0629dirt00005.asd
629	 0.254424033520539 
630	 0.254310521629414 
631	 0.254533261905 
632	 0.254465361940875 
633	 0.25435259714918 
634	 0.254712217231484 
635	 0.254720664355393 
636	 0.254598225774233 
637	 0.254569881164429 
638	 0.254722600167167 
639	 0.254792135054331 
640	 0.254822833084679 
641	 0.254898353066691 
642	 0.254896180082322 
643	 0.254553070308526 
644	 0.254151151575108 
645	 0.254339751859727 
646	 0.253766935459312 
647	 0.253299813076049 
648	 0.253531794527568 
649	 0.253415268466848 
650	 0.253162803885195 
651	 0.252929545982706 
652	 0.252812878111672 
653	 0.252447705123458 
654	 0.2518273086911 
655	 0.251009158682566 
656	 0.250231092726988 
657	 0.24982205002309 
658	 0.249596098577117 
659	 0.249304851607596 
660	 0.248819091018102 
661	 0.24858417558145 
662	 0.248419916425318 
663	 0.247823782310894 
664	 0.247256222032428 
665	 0.246924240066925 
666	 0.246804613610358 
667	 0.246543099212136 
668	 0.24638163354429 
669	 0.246208221546873 
670	 0.245881245031222 
671	 0.245666031444092 
672	 0.245605309102749 
673	 0.245591604857444 
674	 0.245401021384891 
675	 0.245079808175965 
676	 0.244925515233824 
677	 0.245026132880672 
678	 0.244817311687963 
679	 0.244770131397467 
680	 0.244862457188466 
681	 0.244849577688446 
682	 0.244604343114638 
683	 0.244552285080046 
684	 0.244610427517116 
685	 0.243919380502542 
686	 0.24340018814108 
687	 0.243223024871463 
688	 0.243154629196756 
689	 0.242682925489328 
690	 0.242326312964856 
691	 0.241994963518521 
692	 0.241276894176319 
693	 0.240670521778561 
694	 0.240291218213111 
695	 0.240006370714625 
696	 0.239415576597607 
697	 0.238462129417072 
698	 0.237424192544555 
699	 0.236668958225895 
700	 0.235809851570796 
701	 0.234975060285585 
702	 0.23405244525851 
703	 0.232776136657027 
704	 0.232149644030142 
705	 0.231228106051078 
706	 0.229588497351952 
707	 0.228462155259811 
708	 0.227260540455263 
709	 0.225798353572637 
710	 0.224067921254229 
711	 0.222251222881945 
712	 0.220512693990929 
713	 0.218670224871794 
714	 0.21615300876311 
715	 0.213903494649447 
716	 0.21149118155028 
717	 0.208519942180465 
718	 0.205350792600279 
719	 0.202878124319169 
720	 0.201217113794309 
721	 0.199542620067641 
722	 0.197177363622954 
723	 0.194260944654043 
724	 0.191409179275905 
725	 0.188754379060444 
726	 0.185679313578917 
727	 0.182474033045654 
728	 0.179384784310214 
729	 0.175817115440716 
730	 0.172063668420658 
731	 0.168578159933235 
732	 0.165505366746664 
733	 0.162877844731106 
734	 0.160480745118099 
735	 0.158259677265502 
736	 0.156344029543105 
737	 0.154827639824469 
738	 0.153627195570639 
739	 0.152713338649963 
740	 0.152357022392016 
741	 0.151563711885528 
742	 0.150746370090208 
743	 0.150808898485 
744	 0.150349146546773 
745	 0.14987110977595 
746	 0.149646081004568 
747	 0.149381039194903 
748	 0.14911238146652 
749	 0.148846335070614 
750	 0.148609324073605 
751	 0.148496913111214 
752	 0.148338823004877 
753	 0.148118579374348 
754	 0.147891957503139 
755	 0.147504191187548 
756	 0.14729906468667 
757	 0.14729516783147 
758	 0.146909486477645 
759	 0.146466992297716 
760	 0.146497290459644 
761	 0.146954112017489 
762	 0.146095690502829 
763	 0.145943903000967 
764	 0.146297048012306 
765	 0.146405815119722 
766	 0.146805529938335 
767	 0.147007298831083 
768	 0.146998645604833 
769	 0.147180423081601 
770	 0.147295822710037 
771	 0.147390327338546 
772	 0.147538764256318 
773	 0.147721489640751 
774	 0.148099581187194 
775	 0.148472659813977 
776	 0.148598401445518 
777	 0.148989052249518 
778	 0.149408267828374 
779	 0.14979490578143 
780	 0.150299445785785 
781	 0.150564156352968 
782	 0.150897438274775 
783	 0.15146851991339 
784	 0.151851186066187 
785	 0.152325265301305 
786	 0.152902217232565 
787	 0.153442969093233 
788	 0.153552602692959 
789	 0.154004645570968 
790	 0.154783873979308 
791	 0.155265772535794 
792	 0.156154303050533 
793	 0.156835056970659 
794	 0.15715251099549 
795	 0.157940548408012 
796	 0.15846452150782 
797	 0.158765219433505 
798	 0.159141994786081 
799	 0.159936330807376 
800	 0.160399358398755 
801	 0.160676397167789 
802	 0.161309246408779 
803	 0.161470368592945 
804	 0.161681536435948 
805	 0.16201507867612 
806	 0.161954708334256 
807	 0.161550285743716 
808	 0.161489484193884 
809	 0.161945162542507 
810	 0.161344412521095 
811	 0.160790069570666 
812	 0.160502695515884 
813	 0.16019554418594 
814	 0.158794371240033 
815	 0.157824507820878 
816	 0.157683195976039 
817	 0.157463124429456 
818	 0.156501160892576 
819	 0.155569747901129 
820	 0.154779229651253 
821	 0.153352682799257 
822	 0.150981657262875 
823	 0.148669496435219 
824	 0.147036583569182 
825	 0.144819937911614 
826	 0.142764786256808 
827	 0.140052467301558 
828	 0.136137252695546 
829	 0.134218229198194 
830	 0.131899090880893 
831	 0.129242919544045 
832	 0.128067497477862 
833	 0.125966593343186 
834	 0.124136962467436 
835	 0.123158192891295 
836	 0.122310441774444 
837	 0.121412226502992 
838	 0.12081820014866 
839	 0.120525230326452 
840	 0.119209117812037 
841	 0.118677118382319 
842	 0.118332758566108 
843	 0.117239187107426 
844	 0.117349782886754 
845	 0.116683974660981 
846	 0.11546517538372 
847	 0.115315192780822 
848	 0.115096987990079 
849	 0.114555433534245 
850	 0.113692057313213 
851	 0.112731039972249 
852	 0.112375628181446 
853	 0.112229069684701 
854	 0.111721855709249 
855	 0.110452948465468 
856	 0.110197743686017 
857	 0.110230694136128 
858	 0.109603532340437 
859	 0.109265199655538 
860	 0.10878508728217 
861	 0.108373336786291 
862	 0.108308072403715 
863	 0.107216616313112 
864	 0.106586121498736 
865	 0.106633430393754 
866	 0.106237485556304 
867	 0.105249452246042 
868	 0.104161674622921 
869	 0.103598657375657 
870	 0.104134190679808 
871	 0.103255264323524 
872	 0.102124073054492 
873	 0.101752969372654 
874	 0.1008981844435 
875	 0.100247982136063 
876	 0.100047242205433 
877	 0.100052735060786 
878	 9.88237043427483E-02 
879	 9.78853119140123E-02 
880	 9.73798994229556E-02 
881	 9.67483035939115E-02 
882	 9.58165446532182E-02 
883	 9.52179585896957E-02 
884	 9.48522351625402E-02 
885	 9.41293473212583E-02 
886	 9.36912210109546E-02 
887	 0.092958770724641 
888	 0.092053740914453 
889	 9.19262942356748E-02 
890	 9.13434842487539E-02 
891	 0.090771405602614 
892	 9.05343435567253E-02 
893	 0.090069702097487 
894	 8.91761929656138E-02 
895	 8.82381292057474E-02 
896	 8.74969758282954E-02 
897	 8.59003259896389E-02 
898	 8.56469266294914E-02 
899	 0.085706741035439 
900	 8.48771439751473E-02 
901	 8.58853942677637E-02 
902	 8.57309866534312E-02 
903	 8.48700218596044E-02 
904	 8.47151531967834E-02 
905	 8.44822009171096E-02 
906	 8.37377126304675E-02 
907	 8.22757488660899E-02 
908	 0.080276972233268 
909	 7.84675888267264E-02 
910	 0.079060122703378 
911	 8.03013400663338E-02 
912	 7.77698547491885E-02 
913	 7.71517469955407E-02 
914	 7.66632626815856E-02 
915	 7.52034357673671E-02 
916	 7.36958245756394E-02 
917	 7.38558128409663E-02 
918	 7.39507372921639E-02 
919	 7.25451791371651E-02 
920	 0.069343096541226 
921	 6.88315794612113E-02 
922	 6.84709964448034E-02 
923	 6.65951777235948E-02 
924	 0.066489289781425 
925	 6.37895020381971E-02 
926	 6.20466398965194E-02 
927	 6.46446408000189E-02 
928	 6.30466962322572E-02 
929	 5.89727001202034E-02 
930	 5.70430386768166E-02 
931	 6.29357255118978E-02 
932	 6.43323033271669E-02 
933	 5.84625571577863E-02 
934	 5.81667308882481E-02 
935	 6.99604477521215E-02 
936	 5.05892892600256E-02 
937	 5.12486490508582E-02 
938	 5.43087690324948E-02 
939	 3.79772228754678E-02 
940	 5.22719346341629E-02 
941	 5.11423829822431E-02 
942	 4.24295388359267E-02 
943	 5.38420043913996E-02 
944	 4.84247833359762E-02 
945	 4.68352237107009E-02 
946	 0.047572091104157 
947	 3.84869316742329E-02 
948	 3.84432739097751E-02 
949	 5.00760779515446E-02 
950	 6.01654413019125E-02 
951	 5.28657733390278E-02 
952	 4.53223052927107E-02 
953	 4.92224541624794E-02 
954	 5.45040857688642E-02 
955	 0.043458559577228 
956	 0.040338595821903 
957	 4.18026481470657E-02 
958	 4.53818045275664E-02 
959	 4.98179604518756E-02 
960	 0.04580684263906 
961	 4.44142021954043E-02 
962	 4.54380075594987E-02 
963	 0.041813129523994 
964	 4.21421295657357E-02 
965	 4.09187198225826E-02 
966	 3.75516937369179E-02 
967	 3.56793622817593E-02 
968	 3.84686230548103E-02 
969	 4.00341762692943E-02 
970	 4.00746636293653E-02 
971	 4.25094916689659E-02 
972	 3.90226885229721E-02 
973	 3.94311842497482E-02 
974	 4.33759219901991E-02 
975	 4.04489296309289E-02 
976	 3.96783026515104E-02 
977	 3.89473238001387E-02 
978	 3.75234237202358E-02 
979	 3.71231618312582E-02 
980	 4.08155532536928E-02 
981	 4.21949154462703E-02 
982	 3.96654928458421E-02 
983	 3.66509014663801E-02 
984	 3.75673246048406E-02 
985	 3.89300730356419E-02 
986	 3.78527976202654E-02 
987	 3.41240835010308E-02 
988	 3.69833915507377E-02 
989	 3.90028532454078E-02 
990	 0.037537939114087 
991	 3.55970118269532E-02 
992	 0.038714849390256 
993	 4.13575988398414E-02 
994	 4.14542233669208E-02 
995	 4.00452930392704E-02 
996	 3.57356493852965E-02 
997	 3.50449147806687E-02 
998	 3.66792530461314E-02 
999	 3.53896059070373E-02 
1000	 3.50177482668755E-02 
1001	 4.20803990386903E-02 
1002	 4.03464304825755E-02 
1003	 3.93696326770919E-02 
1004	 0.038363733275818 
1005	 3.80556460526523E-02 
1006	 3.80902162341186E-02 
1007	 3.82490973171881E-02 
1008	 3.85884188319389E-02 
1009	 3.83550980705635E-02 
1010	 3.93401469991476E-02 
1011	 4.10732985121119E-02 
1012	 4.29321165847844E-02 
1013	 0.045040023868035 
1014	 4.59224879007008E-02 
1015	 4.58363245531473E-02 
1016	 4.52428791231745E-02 
1017	 4.34059136736543E-02 
1018	 4.25523515178837E-02 
1019	 4.04449058002088E-02 
1020	 0.040122615932879 
1021	 4.11853623958496E-02 
1022	 0.042853681938074 
1023	 4.38789539096225E-02 
1024	 4.53091753979645E-02 
1025	 4.42932265479441E-02 
1026	 4.25393055333633E-02 
1027	 4.26660593263293E-02 
1028	 4.30785413023647E-02 
1029	 4.33164024660285E-02 
1030	 4.51260610218714E-02 
1031	 4.56525044936027E-02 
1032	 0.044801390313617 
1033	 0.044820332560831 
1034	 4.55537798873804E-02 
1035	 4.55843290344384E-02 
1036	 4.46411584248331E-02 
1037	 4.48046008535345E-02 
1038	 4.56836995094659E-02 
1039	 4.59431917874646E-02 
1040	 4.56822312404834E-02 
1041	 4.65418950088505E-02 
1042	 4.73915543337323E-02 
1043	 4.79674842000343E-02 
1044	 4.82795230951097E-02 
1045	 4.96418082829466E-02 
1046	 4.98222557333778E-02 
1047	 4.81531160262967E-02 
1048	 4.80985841284992E-02 
1049	 4.92215855132966E-02 
1050	 0.048986510554646 
1051	 4.79538406893721E-02 
1052	 4.80647468525551E-02 
1053	 4.75922952778633E-02 
1054	 0.04803649604745 
1055	 5.17643068081355E-02 
1056	 5.25598470126932E-02 
1057	 5.22050528983915E-02 
1058	 5.02971875269113E-02 
1059	 4.98177431355915E-02 
1060	 4.75420486047495E-02 
1061	 4.77013463899162E-02 
1062	 5.05789963029799E-02 
1063	 5.13815302559064E-02 
1064	 0.052277796918866 
1065	 0.05224948259738 
1066	 5.03441605794575E-02 
1067	 5.01534987492211E-02 
1068	 5.07183878218396E-02 
1069	 5.06256952298014E-02 
1070	 5.10609545871613E-02 
1071	 0.051403551387734 
1072	 0.052012774143595 
1073	 5.07791492488164E-02 
1074	 5.03728975592083E-02 
1075	 0.05002821746132 
1076	 5.04846298801209E-02 
1077	 5.13124178123758E-02 
1078	 0.051550093989197 
1079	 5.24603721516206E-02 
1080	 5.26092634579653E-02 
1081	 0.051727203454093 
1082	 5.10438479118635E-02 
1083	 0.0507458287003 
1084	 5.00986003785967E-02 
1085	 4.76269081131587E-02 
1086	 0.047144042908994 
1087	 4.87353893098863E-02 
1088	 4.87643007949948E-02 
1089	 4.85968546631187E-02 
1090	 4.96853225629816E-02 
1091	 4.90017781651514E-02 
1092	 4.56021421220753E-02 
1093	 4.55717571141224E-02 
1094	 4.72043427677515E-02 
1095	 4.75981352296818E-02 
1096	 4.95062605389859E-02 
1097	 4.93195063366675E-02 
1098	 4.66621802246504E-02 
1099	 4.55928405709908E-02 
1100	 4.45094569253942E-02 
1101	 4.40321292353057E-02 
1102	 4.39055755392013E-02 
1103	 4.40269569367619E-02 
1104	 4.50957570844176E-02 
1105	 4.59693408276017E-02 
1106	 4.45461861628884E-02 
1107	 4.40525745363441E-02 
1108	 4.26164289765974E-02 
1109	 4.03830065586439E-02 
1110	 3.85173792730538E-02 
1111	 0.037431662954306 
1112	 3.75841184300839E-02 
1113	 3.73348514735434E-02 
1114	 0.037242901220454 
1115	 4.29641862949336E-02 
1116	 4.42742436810447E-02 
1117	 3.71818417377807E-02 
1118	 3.73363365955473E-02 
1119	 4.43643425314604E-02 
1120	 4.46614766050034E-02 
1121	 4.47642372668679E-02 
1122	 4.92162893678138E-02 
1123	 3.46789247536282E-02 
1124	 2.06512006687809E-02 
1125	 4.03503157758629E-02 
1126	 5.38331028246003E-02 
1127	 0.037259656069472 
1128	 2.98882420537556E-02 
1129	 2.45846715803798E-02 
1130	-6.22005329514557E-03 
1131	 1.33848301307828E-03 
1132	 4.18190458218742E-02 
1133	 4.96698152337543E-02 
1134	 5.55185040067737E-02 
1135	 5.39332025718131E-02 
1136	 0.037119358833467 
1137	 0.031848385984356 
1138	 2.52342062798835E-02 
1139	 2.76772622953326E-02 
1140	 0.039660900469584 
1141	 3.84594777592173E-02 
1142	 3.36765867055751E-02 
1143	 0.041602037336362 
1144	 4.47878002897401E-02 
1145	 4.18251731025596E-02 
1146	 4.79967465991095E-02 
1147	 5.15336769932154E-02 
1148	 4.25928957716297E-02 
1149	 4.04599089049028E-02 
1150	 3.98852876780735E-02 
1151	 3.84861464826892E-02 
1152	 3.69451912140388E-02 
1153	 3.80382021733605E-02 
1154	 3.80095334963292E-02 
1155	 0.037254229349421 
1156	 3.74403290287105E-02 
1157	 3.69994920513442E-02 
1158	 3.60607269918582E-02 
1159	 3.55271417445259E-02 
1160	 3.46526902870839E-02 
1161	 3.07972672589427E-02 
1162	 3.06830212787872E-02 
1163	 3.39824167667772E-02 
1164	 3.39504989019306E-02 
1165	 3.43879316637904E-02 
1166	 3.45913686079734E-02 
1167	 3.23780739442434E-02 
1168	 3.18588076762556E-02 
1169	 3.13330716573284E-02 
1170	 3.03235980384226E-02 
1171	 3.05010350112129E-02 
1172	 3.06959677167659E-02 
1173	 3.05799186113648E-02 
1174	 3.10229665881673E-02 
1175	 3.26974427982144E-02 
1176	 3.15759751280095E-02 
1177	 2.99474314502366E-02 
1178	 3.12604929875163E-02 
1179	 3.12859905094868E-02 
1180	 0.030316733594295 
1181	 3.16449162150074E-02 
1182	 3.13884727930875E-02 
1183	 2.98158167180335E-02 
1184	 2.97361537793346E-02 
1185	 3.05635869027297E-02 
1186	 3.17278876040645E-02 
1187	 3.17939617582318E-02 
1188	 3.17272903922658E-02 
1189	 3.22739705875985E-02 
1190	 3.12626876676864E-02 
1191	 3.05328371236654E-02 
1192	 3.05581309381798E-02 
1193	 3.18614801239225E-02 
1194	 3.15009804239963E-02 
1195	 3.14031045817168E-02 
1196	 3.17562119318308E-02 
1197	 3.05198498387942E-02 
1198	 2.93099193060836E-02 
1199	 2.92572066659531E-02 
1200	 2.99238944750286E-02 
1201	 3.05063183105796E-02 
1202	 3.18071995251409E-02 
1203	 3.32878943698807E-02 
1204	 3.28536562299542E-02 
1205	 3.32723051012233E-02 
1206	 3.54191082788039E-02 
1207	 3.54952727026042E-02 
1208	 3.34147245595173E-02 
1209	 3.19878824088941E-02 
1210	 3.13894530072184E-02 
1211	 3.02607919883611E-02 
1212	 3.04908126054325E-02 
1213	 0.032537107981387 
1214	 3.34807560019473E-02 
1215	 3.35651866952485E-02 
1216	 3.31259031969987E-02 
1217	 3.33865759706175E-02 
1218	 3.42220256055546E-02 
1219	 3.42959895362155E-02 
1220	 3.31115485413108E-02 
1221	 3.29685075376474E-02 
1222	 3.23327449326604E-02 
1223	 3.07402194777138E-02 
1224	 3.13363140146131E-02 
1225	 3.24112636364987E-02 
1226	 3.18894015368219E-02 
1227	 3.19627052479665E-02 
1228	 3.35062749771308E-02 
1229	 3.41963363746167E-02 
1230	 3.33188457176965E-02 
1231	 3.26683564992083E-02 
1232	 3.20814069506288E-02 
1233	 3.12391001116994E-02 
1234	 3.15737993934522E-02 
1235	 3.18818828809434E-02 
1236	 3.23369126911275E-02 
1237	 0.032544280081971 
1238	 3.26955117717263E-02 
1239	 3.37410419348606E-02 
1240	 3.35143845708344E-02 
1241	 3.26388579773424E-02 
1242	 3.28749208076625E-02 
1243	 3.25268125678237E-02 
1244	 3.16017202766553E-02 
1245	 3.15206976697201E-02 
1246	 0.032347228579089 
1247	 3.30545594289561E-02 
1248	 3.30111686260817E-02 
1249	 3.40924897858578E-02 
1250	 3.43695139354155E-02 
1251	 3.33531949854914E-02 
1252	 0.034120693022162 
1253	 3.41642462529856E-02 
1254	 3.30457079435146E-02 
1255	 0.032676768718989 
1256	 3.22554125921003E-02 
1257	 3.15553404953383E-02 
1258	 3.16341169260529E-02 
1259	 3.23196289620267E-02 
1260	 3.24750596897357E-02 
1261	 0.03326809273854 
1262	 3.34671490616175E-02 
1263	 3.33650169745739E-02 
1264	 3.26814223517893E-02 
1265	 3.17275332788856E-02 
1266	 3.09947645023911E-02 
1267	 3.12697415183565E-02 
1268	 3.17196268542481E-02 
1269	 3.21235781629996E-02 
1270	 3.22772398943303E-02 
1271	 3.24972706135877E-02 
1272	 3.26415062520111E-02 
1273	 3.20614966960508E-02 
1274	 3.21249201267102E-02 
1275	 3.32513404365425E-02 
1276	 3.33271789656464E-02 
1277	 3.28231219417181E-02 
1278	 3.27803569593721E-02 
1279	 3.19996292626229E-02 
1280	 3.14050680067739E-02 
1281	 3.11725314221582E-02 
1282	 3.21864901244747E-02 
1283	 3.24448188454455E-02 
1284	 3.22186266346952E-02 
1285	 3.21085234945194E-02 
1286	 3.24760040158555E-02 
1287	 3.24991636564877E-02 
1288	 3.15430715410687E-02 
1289	 3.12767842254806E-02 
1290	 3.10586497837632E-02 
1291	 3.18349606205675E-02 
1292	 3.30131817468711E-02 
1293	 3.35720040858456E-02 
1294	 3.33915487937722E-02 
1295	 3.27571661770841E-02 
1296	 3.16867929307523E-02 
1297	 0.031502513064078 
1298	 3.17054998312902E-02 
1299	 3.24037343676188E-02 
1300	 3.37818609019095E-02 
1301	 3.41729367339828E-02 
1302	 3.42039999261948E-02 
1303	 3.34315308650234E-02 
1304	 0.031814789700613 
1305	 3.17109139951107E-02 
1306	 0.031137380142438 
1307	 3.09661830107294E-02 
1308	 3.14552866794768E-02 
1309	 3.24618023175014E-02 
1310	 3.21374608089595E-02 
1311	 3.24274511313796E-02 
1312	 0.032581162770869 
1313	 3.12675043065882E-02 
1314	 0.030443320698412 
1315	 2.90722400803692E-02 
1316	 2.97160622994782E-02 
1317	 3.18949042577384E-02 
1318	 3.22320657015142E-02 
1319	 3.49406351175682E-02 
1320	 3.61735500944624E-02 
1321	 3.43496822004046E-02 
1322	 3.30895357923877E-02 
1323	 3.40301529605162E-02 
1324	 3.00457400025378E-02 
1325	 3.03161742585301E-02 
1326	 3.10466771184868E-02 
1327	 2.98811830832034E-02 
1328	 3.43139788726289E-02 
1329	 3.15309716199724E-02 
1330	 2.82535871141392E-02 
1331	 0.03064475967652 
1332	 2.73335632347675E-02 
1333	 2.76451139498756E-02 
1334	 0.033172170082911 
1335	 3.36816185872677E-02 
1336	 0.027712124688487 
1337	 2.81644168200447E-02 
1338	 3.20373359786913E-02 
1339	 3.43677912716481E-02 
1340	 4.15116623184021E-02 
1341	 4.40126928927274E-02 
1342	 4.02493990955677E-02 
1343	 3.86888813640061E-02 
1344	 0.034424080509041 
1345	 3.30210359135082E-02 
1346	 0.03563820068976 
1347	 4.11946529298659E-02 
1348	 0.058022051551268 
1349	 7.07906264810211E-02 
1350	 9.84709478088559E-02 
1351	 0.105154309482051 
1352	 3.24993893462327E-02 
1353	-3.36547601340089E-02 
1354	-0.171311841078324 
1355	-0.309736801743901 
1356	-0.296976964494027 
1357	-0.105670987161663 
1358	 1.06082175641366E-02 
1359	-1.68481490022329E-02 
1360	 0.116280473518984 
1361	 5.85957044352282E-02 
1362	-0.354580399567312 
1363	-0.210584672656226 
1364	 0.145221238460115 
1365	-0.179732985403268 
1366	-0.248937584872203 
1367	 0.129411980880671 
1368	 0.191208412138281 
1369	-0.119463810243293 
