Wavelength	rt0629dirtre00000.asd
634	 0.32531736808139 
635	 0.325466758484108 
636	 0.325428659752162 
637	 0.325240266685982 
638	 0.325351392927151 
639	 0.325236101262868 
640	 0.325129638405831 
641	 0.325295265167633 
642	 0.325225611686135 
643	 0.324761505712567 
644	 0.324109327241407 
645	 0.323730668426916 
646	 0.322924190630047 
647	 0.322382642673212 
648	 0.32248578265304 
649	 0.322270743320065 
650	 0.322050260763841 
651	 0.321763294476218 
652	 0.321248888264506 
653	 0.320430196986875 
654	 0.319401775560541 
655	 0.31836206795165 
656	 0.317742773230822 
657	 0.316744751268272 
658	 0.315819422652243 
659	 0.315331470092687 
660	 0.31470802743841 
661	 0.314318145723814 
662	 0.313905502992414 
663	 0.312952315858207 
664	 0.312404619463346 
665	 0.31202539048089 
666	 0.311624481205566 
667	 0.311402311149641 
668	 0.311048194547341 
669	 0.310585584236354 
670	 0.31014860787506 
671	 0.309766384609335 
672	 0.309625507228533 
673	 0.309542827819311 
674	 0.309039048896562 
675	 0.308803985072968 
676	 0.30867975724769 
677	 0.308480653292505 
678	 0.308399161221174 
679	 0.308158999464298 
680	 0.30779186026976 
681	 0.307484935683764 
682	 0.307393629935723 
683	 0.307359300500633 
684	 0.307082112488013 
685	 0.306035867113243 
686	 0.304952563073836 
687	 0.304368650296169 
688	 0.30435398641928 
689	 0.303969900241548 
690	 0.303176989316915 
691	 0.302092171620388 
692	 0.300924530755192 
693	 0.299694226212104 
694	 0.298980802467345 
695	 0.298695319423019 
696	 0.297667998980591 
697	 0.296348199247887 
698	 0.294714492419155 
699	 0.292915574449466 
700	 0.291756249466412 
701	 0.290446891936262 
702	 0.288810999000375 
703	 0.287165280894084 
704	 0.285518232428705 
705	 0.283673519628652 
706	 0.281640761863661 
707	 0.279802389781027 
708	 0.277713733338524 
709	 0.275296069749292 
710	 0.272678981541931 
711	 0.270300965614832 
712	 0.267535668527223 
713	 0.264198221234819 
714	 0.260538563982959 
715	 0.256705378427778 
716	 0.252530879538735 
717	 0.248235113591202 
718	 0.243771763716904 
719	 0.239954727602393 
720	 0.237435369275982 
721	 0.235459926966741 
722	 0.231964936190171 
723	 0.227631102431701 
724	 0.223560879993021 
725	 0.219601628287558 
726	 0.215396450846237 
727	 0.211146423347438 
728	 0.206982754893143 
729	 0.202305346227927 
730	 0.197214412082473 
731	 0.192662853424602 
732	 0.189169897429742 
733	 0.185533615786192 
734	 0.182309113539142 
735	 0.179723726953942 
736	 0.177405323676094 
737	 0.17546739462232 
738	 0.173952178821463 
739	 0.172897388556656 
740	 0.172333613987436 
741	 0.171559154523523 
742	 0.170726088597182 
743	 0.17033631336795 
744	 0.169849140342401 
745	 0.169447001558945 
746	 0.169164466058634 
747	 0.168745986220717 
748	 0.168469832589985 
749	 0.168137657819201 
750	 0.167628736115688 
751	 0.167457112488567 
752	 0.167309393797263 
753	 0.167058393455116 
754	 0.166689720939767 
755	 0.166145679708765 
756	 0.165874229263325 
757	 0.165913835227618 
758	 0.165610272143702 
759	 0.164291458329398 
760	 0.162837851388908 
761	 0.163404623143966 
762	 0.163118885406404 
763	 0.163153275286749 
764	 0.163650001639129 
765	 0.164305473826705 
766	 0.164716180104273 
767	 0.165056636413099 
768	 0.165349768505621 
769	 0.165456708268248 
770	 0.165514989983268 
771	 0.165619508474649 
772	 0.165842183328943 
773	 0.166243755771058 
774	 0.166576359294397 
775	 0.166783594064727 
776	 0.166960059069856 
777	 0.16745257509418 
778	 0.167979799790178 
779	 0.168502943606145 
780	 0.169240167261505 
781	 0.169522747233141 
782	 0.169832766992934 
783	 0.170515474854199 
784	 0.171142052208918 
785	 0.171615233356709 
786	 0.172109852890589 
787	 0.172795297954658 
788	 0.173129205747476 
789	 0.173774940017473 
790	 0.174689788403841 
791	 0.175294006459832 
792	 0.17618836191336 
793	 0.177098617637227 
794	 0.177854645544053 
795	 0.178600026040936 
796	 0.179041928062281 
797	 0.17951048608836 
798	 0.180279989207695 
799	 0.180710600550357 
800	 0.181360365442904 
801	 0.182084237809332 
802	 0.18240756873604 
803	 0.182574269137515 
804	 0.183123933660072 
805	 0.183814233332881 
806	 0.183624943346294 
807	 0.183493268118319 
808	 0.183430051902026 
809	 0.183255242873133 
810	 0.182778356599572 
811	 0.182037614294905 
812	 0.181163766170407 
813	 0.180283600832031 
814	 0.178996745315306 
815	 0.177873998925942 
816	 0.177270686824221 
817	 0.177035275774697 
818	 0.176014966539548 
819	 0.175182002438618 
820	 0.174341577105996 
821	 0.171675008277363 
822	 0.169414198106419 
823	 0.167182864792301 
824	 0.164523641478604 
825	 0.162234314890971 
826	 0.159373856148132 
827	 0.155822986316696 
828	 0.152159117505214 
829	 0.14905633768634 
830	 0.146229557438852 
831	 0.143684294668688 
832	 0.141695419459984 
833	 0.139429293201197 
834	 0.137936692563792 
835	 0.137270360615143 
836	 0.136031763697393 
837	 0.135046279940217 
838	 0.134246639517702 
839	 0.133446904832945 
840	 0.132610498724167 
841	 0.131889928989969 
842	 0.131285775446593 
843	 0.130740634700784 
844	 0.130250788600599 
845	 0.129728821007635 
846	 0.128900904575669 
847	 0.127580090601414 
848	 0.127439788777929 
849	 0.127162791668733 
850	 0.126181479583336 
851	 0.125337168522706 
852	 0.125037115255352 
853	 0.124660409997834 
854	 0.12385517928306 
855	 0.123329567818916 
856	 0.122733921744845 
857	 0.122266102104017 
858	 0.122078497933508 
859	 0.12170097152767 
860	 0.121082696485837 
861	 0.120530264191106 
862	 0.12035584526745 
863	 0.119755559778138 
864	 0.119353466493918 
865	 0.118866646802886 
866	 0.117399400238741 
867	 0.117416740776011 
868	 0.117144591185075 
869	 0.11601098949649 
870	 0.115701086485961 
871	 0.115252763215916 
872	 0.114439848915755 
873	 0.113532863977412 
874	 0.113606207000289 
875	 0.112659868132953 
876	 0.111529107746488 
877	 0.111355034230931 
878	 0.111007221524853 
879	 0.10988127664112 
880	 0.10878636169213 
881	 0.108719633429342 
882	 0.107541569434724 
883	 0.10673707359198 
884	 0.10648946810336 
885	 0.10587697800543 
886	 0.104785146489254 
887	 0.104009119521406 
888	 0.103827257665951 
889	 0.103744347784234 
890	 0.102587085828875 
891	 0.10189124460335 
892	 0.10214903302073 
893	 0.100798632216102 
894	 9.92757389917195E-02 
895	 9.87041537275916E-02 
896	 9.90788754600515E-02 
897	 9.69258265967583E-02 
898	 9.66790013140262E-02 
899	 9.66566479886222E-02 
900	 0.094784140860055 
901	 9.58221196011884E-02 
902	 9.59410829613597E-02 
903	 9.48103076739954E-02 
904	 9.37298330067624E-02 
905	 9.49610985067349E-02 
906	 9.43388795382944E-02 
907	 9.19960926321445E-02 
908	 9.12449451334512E-02 
909	 9.03757090871562E-02 
910	 9.01523618288253E-02 
911	 9.01857770970442E-02 
912	 8.90453571587646E-02 
913	 8.69768495838494E-02 
914	 8.57481054984333E-02 
915	 0.085377977608089 
916	 8.39563265512268E-02 
917	 8.42803607656818E-02 
918	 8.42399909196437E-02 
919	 8.29628649931081E-02 
920	 8.19215624339519E-02 
921	 8.08948865176189E-02 
922	 8.03912274723248E-02 
923	 7.98312461424928E-02 
924	 7.60480938430772E-02 
925	 7.52879086793812E-02 
926	 7.51850454782035E-02 
927	 7.20152421545695E-02 
928	 6.88782155027783E-02 
929	 7.04173834584687E-02 
930	 7.37051899737288E-02 
931	 7.13609215310039E-02 
932	 7.43185849942091E-02 
933	 7.42572960262539E-02 
934	 7.60142580550284E-02 
935	 8.28108654039593E-02 
936	 6.28512928664875E-02 
937	 6.82140677771114E-02 
938	 0.073966996319661 
939	 5.19261505925383E-02 
940	 0.052435413984907 
941	 0.055485882768462 
942	 5.69082134624727E-02 
943	 5.94471009142504E-02 
944	 5.50105549166817E-02 
945	 5.80392077421594E-02 
946	 0.060728297379727 
947	 4.80194286064775E-02 
948	 4.41486125800218E-02 
949	 5.45186335393874E-02 
950	 0.067217110952846 
951	 6.62032380768135E-02 
952	 6.71098539113266E-02 
953	 6.46063614686516E-02 
954	 0.06021838481998 
955	 0.05904687010473 
956	 5.27778837054808E-02 
957	 4.93589003599097E-02 
958	 5.24402835769588E-02 
959	 5.96940463386915E-02 
960	 5.74464803750765E-02 
961	 6.00148318348951E-02 
962	 0.064089803613888 
963	 5.71969685592436E-02 
964	 5.62132326992208E-02 
965	 5.50554235660403E-02 
966	 5.39497352163305E-02 
967	 5.69013196712807E-02 
968	 5.18720368063151E-02 
969	 5.19628390352252E-02 
970	 5.63635517643614E-02 
971	 5.30119999057059E-02 
972	 5.25753661619569E-02 
973	 5.44453355239002E-02 
974	 5.72531998803755E-02 
975	 5.96895924441122E-02 
976	 5.72759024295537E-02 
977	 5.46258409434362E-02 
978	 5.37852406161231E-02 
979	 5.33771168573237E-02 
980	 5.31446212909763E-02 
981	 5.53251855162229E-02 
982	 5.62956809071505E-02 
983	 5.05830867890419E-02 
984	 5.43676504300452E-02 
985	 0.055206198218382 
986	 5.21278747761102E-02 
987	 0.053470523629879 
988	 5.08279550293562E-02 
989	 5.20800121332178E-02 
990	 5.42867495513412E-02 
991	 4.90368885081351E-02 
992	 0.053684447448806 
993	 5.69849904154471E-02 
994	 5.57427417538476E-02 
995	 5.39455727116647E-02 
996	 5.07400597943147E-02 
997	 5.15461082321837E-02 
998	 5.42090538744391E-02 
999	 5.33143190028574E-02 
1000	 5.48500974275643E-02 
1001	 5.76665190497043E-02 
1002	 5.84252117426209E-02 
1003	 5.86619399909272E-02 
1004	 5.83568524064835E-02 
1005	 5.80958693660478E-02 
1006	 5.70367139674893E-02 
1007	 5.71895377889451E-02 
1008	 5.76924877096198E-02 
1009	 5.81365856088506E-02 
1010	 5.85182255335816E-02 
1011	 5.89055745939274E-02 
1012	 5.92324030650375E-02 
1013	 5.85710107906716E-02 
1014	 5.84652164982029E-02 
1015	 5.86368455294833E-02 
1016	 5.85381438231007E-02 
1017	 5.83879044648161E-02 
1018	 5.84371236019374E-02 
1019	 5.86508460066649E-02 
1020	 5.87515212194374E-02 
1021	 5.88676560850586E-02 
1022	 5.83618929493924E-02 
1023	 5.92157236465593E-02 
1024	 5.99955865025892E-02 
1025	 0.062228837348686 
1026	 6.39391280110148E-02 
1027	 0.063939625549117 
1028	 6.33159511107059E-02 
1029	 6.21857578029145E-02 
1030	 5.81685207078527E-02 
1031	 5.76486253786474E-02 
1032	 5.85500177181152E-02 
1033	 5.89522697746526E-02 
1034	 6.14981718167022E-02 
1035	 6.19977882418755E-02 
1036	 0.060228035343417 
1037	 6.03915458822934E-02 
1038	 6.02294083209804E-02 
1039	 6.17509811810507E-02 
1040	 6.38465010196429E-02 
1041	 6.59289258535217E-02 
1042	 6.65832459230147E-02 
1043	 6.61196109792659E-02 
1044	 6.62016154740736E-02 
1045	 6.54323524693414E-02 
1046	 6.56104120261927E-02 
1047	 6.68519527043106E-02 
1048	 6.69330818787514E-02 
1049	 6.64790946441439E-02 
1050	 6.65025955069158E-02 
1051	 6.58180139293196E-02 
1052	 6.59109846538189E-02 
1053	 6.71931325058336E-02 
1054	 6.78164934187719E-02 
1055	 6.85490089798972E-02 
1056	 6.88731186789495E-02 
1057	 6.89048683829277E-02 
1058	 0.068595859741518 
1059	 6.81160055188075E-02 
1060	 6.67353861857474E-02 
1061	 6.68499067126317E-02 
1062	 6.73381693035644E-02 
1063	 6.80145319990842E-02 
1064	 7.01788321726052E-02 
1065	 7.10017982418367E-02 
1066	 7.16851642785742E-02 
1067	 7.14496810181018E-02 
1068	 6.95970088478122E-02 
1069	 6.89546044037077E-02 
1070	 6.77546824787217E-02 
1071	 6.74723585887208E-02 
1072	 6.86797729663091E-02 
1073	 0.069960544633188 
1074	 6.97207085379981E-02 
1075	 6.87634017850756E-02 
1076	 0.068303057413101 
1077	 6.66152826875053E-02 
1078	 6.64284680720782E-02 
1079	 0.067927357674252 
1080	 6.80199751844779E-02 
1081	 6.73668736683176E-02 
1082	 6.75079259364285E-02 
1083	 6.79884707580119E-02 
1084	 6.78119297964007E-02 
1085	 6.80296964523859E-02 
1086	 6.78211393392586E-02 
1087	 6.59047541559464E-02 
1088	 6.52765930284712E-02 
1089	 6.55543941829417E-02 
1090	 6.56967558845231E-02 
1091	 6.60483224537191E-02 
1092	 6.72310100270499E-02 
1093	 0.067430448950699 
1094	 6.75903148182498E-02 
1095	 6.70618885474196E-02 
1096	 6.50441156983384E-02 
1097	 6.45362027964758E-02 
1098	 6.48300243292059E-02 
1099	 6.39683978596056E-02 
1100	 6.32568948922993E-02 
1101	 6.26889919647847E-02 
1102	 6.02529231972644E-02 
1103	 5.91883685772032E-02 
1104	 5.87688098798574E-02 
1105	 6.05519150288147E-02 
1106	 6.28729709521472E-02 
1107	 6.33537189020147E-02 
1108	 6.32578327319682E-02 
1109	 6.11538291153303E-02 
1110	 5.92400981550054E-02 
1111	 5.36374850883883E-02 
1112	 5.24144439438561E-02 
1113	 5.47057485751663E-02 
1114	 0.055764585744099 
1115	 6.02324129832086E-02 
1116	 6.14636162620168E-02 
1117	 5.90966736320427E-02 
1118	 5.86232830695396E-02 
1119	 5.63440161768217E-02 
1120	 5.52225944210972E-02 
1121	 6.04821233248721E-02 
1122	 0.05801002292869 
1123	 4.18680469032971E-02 
1124	 3.26999574518457E-02 
1125	 3.43954887247792E-02 
1126	 0.024922872272471 
1127	 4.02406184576962E-02 
1128	 6.56481501097764E-02 
1129	 6.39501206944443E-02 
1130	 4.05022727065762E-02 
1131	 4.50596932412644E-02 
1132	 5.51237291630204E-02 
1133	 5.83402342001501E-02 
1134	 7.33620633090124E-02 
1135	 7.19701020892268E-02 
1136	 5.12162331558317E-02 
1137	 4.75628259544996E-02 
1138	 4.27027300693889E-02 
1139	 5.28195754621733E-02 
1140	 7.08325198071682E-02 
1141	 6.89330246781095E-02 
1142	 6.01571322376904E-02 
1143	 6.39947108517113E-02 
1144	 5.46807702642302E-02 
1145	 4.24276687601505E-02 
1146	 5.10014381587687E-02 
1147	 5.70951941100451E-02 
1148	 6.16003375981121E-02 
1149	 6.67892080569339E-02 
1150	 6.43105408377919E-02 
1151	 4.91659382579021E-02 
1152	 4.55233061734699E-02 
1153	 4.47317196530487E-02 
1154	 4.63521264555363E-02 
1155	 5.19038901358486E-02 
1156	 5.12272627048373E-02 
1157	 5.35977929378971E-02 
1158	 5.66246408989036E-02 
1159	 5.37453465074382E-02 
1160	 5.26579220351216E-02 
1161	 5.47378999434474E-02 
1162	 5.44993592737007E-02 
1163	 0.055532040683671 
1164	 0.056173956069543 
1165	 5.45974609002432E-02 
1166	 5.44915073562692E-02 
1167	 5.38403700016016E-02 
1168	 0.053402323616581 
1169	 5.34528795465524E-02 
1170	 0.051746080683198 
1171	 5.12990222979699E-02 
1172	 5.21110104457485E-02 
1173	 5.28716702130481E-02 
1174	 5.42582423741064E-02 
1175	 5.43493255046748E-02 
1176	 5.40226882693407E-02 
1177	 5.30750712206836E-02 
1178	 5.20911778072982E-02 
1179	 5.25256084609015E-02 
1180	 5.38901540030361E-02 
1181	 5.41645895091028E-02 
1182	 5.32672600207888E-02 
1183	 5.30091532763393E-02 
1184	 5.28102946881553E-02 
1185	 5.20526377760445E-02 
1186	 5.36153958638911E-02 
1187	 5.48282380828443E-02 
1188	 5.15749066378205E-02 
1189	 4.95050772200449E-02 
1190	 5.01505241288528E-02 
1191	 0.050062150043393 
1192	 5.01349672697315E-02 
1193	 5.21224361741132E-02 
1194	 5.40965488614909E-02 
1195	 0.052784613426089 
1196	 5.18608615088525E-02 
1197	 5.35788733681326E-02 
1198	 5.38076542192471E-02 
1199	 5.29952280890582E-02 
1200	 5.34863861487782E-02 
1201	 5.24929393341575E-02 
1202	 5.21978088422513E-02 
1203	 5.35895849549175E-02 
1204	 5.25365937896769E-02 
1205	 5.06998389304405E-02 
1206	 0.050324653527626 
1207	 5.05051636890364E-02 
1208	 5.10306741924112E-02 
1209	 5.24546291178405E-02 
1210	 5.31895342750671E-02 
1211	 5.19920468263921E-02 
1212	 5.09486474431088E-02 
1213	 5.10694959618496E-02 
1214	 5.11025702654563E-02 
1215	 5.11794511886301E-02 
1216	 5.12751994778155E-02 
1217	 5.23288435093082E-02 
1218	 5.31016166778771E-02 
1219	 5.22449876861918E-02 
1220	 5.15688521592998E-02 
1221	 5.11088794686326E-02 
1222	 0.050605147708022 
1223	 5.07777310289724E-02 
1224	 5.09104336360338E-02 
1225	 0.051295075346641 
1226	 5.15233600333251E-02 
1227	 5.14339996430014E-02 
1228	 5.21517531328927E-02 
1229	 5.27094113986817E-02 
1230	 5.23772032118591E-02 
1231	 5.19691438210649E-02 
1232	 5.24816497650581E-02 
1233	 5.28961944849592E-02 
1234	 5.26561205057299E-02 
1235	 5.26965869129552E-02 
1236	 5.24532702991472E-02 
1237	 5.25165858561877E-02 
1238	 5.28601943553432E-02 
1239	 5.32142387591724E-02 
1240	 5.37751098667375E-02 
1241	 5.30233582731243E-02 
1242	 5.11777408222032E-02 
1243	 5.12318952871847E-02 
1244	 5.14074110235622E-02 
1245	 5.16030419459589E-02 
1246	 5.26717915083916E-02 
1247	 5.25906540038089E-02 
1248	 5.21190043489994E-02 
1249	 5.25996686128661E-02 
1250	 5.25817281813872E-02 
1251	 0.05173665191583 
1252	 5.18527306710405E-02 
1253	 5.25362339257111E-02 
1254	 0.053058332820956 
1255	 5.30493454648569E-02 
1256	 5.29613704967362E-02 
1257	 5.17267567764648E-02 
1258	 5.15971450711766E-02 
1259	 5.24254820490826E-02 
1260	 0.052266233541873 
1261	 5.11940600016714E-02 
1262	 5.11854335704555E-02 
1263	 5.08888561595722E-02 
1264	 5.18845184138365E-02 
1265	 5.26440158655394E-02 
1266	 5.26495522204402E-02 
1267	 0.052115431227896 
1268	 5.22930495927092E-02 
1269	 5.37410915541688E-02 
1270	 5.48157306940281E-02 
1271	 5.49123883385357E-02 
1272	 5.44273569291746E-02 
1273	 5.40726888003061E-02 
1274	 5.39532852826838E-02 
1275	 5.33943475255575E-02 
1276	 0.052922162534525 
1277	 0.053029785471289 
1278	 5.29634559533556E-02 
1279	 5.24080377537995E-02 
1280	 5.19639010750676E-02 
1281	 5.21223725743685E-02 
1282	 5.27329507443288E-02 
1283	 5.23704370386162E-02 
1284	 5.20465555726465E-02 
1285	 5.21131355681706E-02 
1286	 5.10682949488292E-02 
1287	 5.07392066580296E-02 
1288	 0.052214650100393 
1289	 5.25717805981345E-02 
1290	 5.21112636965887E-02 
1291	 0.051550048949166 
1292	 5.18681187011617E-02 
1293	 0.051886901864527 
1294	 5.23643253073646E-02 
1295	 5.32750383607602E-02 
1296	 5.36721052138031E-02 
1297	 5.33824710855623E-02 
1298	 5.28327897638102E-02 
1299	 5.28145656445848E-02 
1300	 5.30158831371273E-02 
1301	 5.33096975669184E-02 
1302	 5.45846484311435E-02 
1303	 5.51397283578304E-02 
1304	 5.48797886107246E-02 
1305	 5.48424196438953E-02 
1306	 5.38952712317158E-02 
1307	 5.01750843791595E-02 
1308	 4.91338526935482E-02 
1309	 4.99121096420987E-02 
1310	 4.95343585139159E-02 
1311	 4.88386194197622E-02 
1312	 4.97169377808867E-02 
1313	 5.27261092885832E-02 
1314	 0.052135231255841 
1315	 4.94460966779471E-02 
1316	 4.91672690959811E-02 
1317	 4.70161871497393E-02 
1318	 4.60692623098452E-02 
1319	 4.93260546553788E-02 
1320	 5.09624659205522E-02 
1321	 5.17307875161315E-02 
1322	 5.08996415351129E-02 
1323	 5.04956873088079E-02 
1324	 5.28550386029758E-02 
1325	 5.36823002253574E-02 
1326	 5.12462509837242E-02 
1327	 5.41957199343325E-02 
1328	 5.78726843641334E-02 
1329	 5.43059561499867E-02 
1330	 0.051745083352348 
1331	 5.01829044146727E-02 
1332	 4.60070375284313E-02 
1333	 4.57241287511905E-02 
1334	 4.72739649057195E-02 
1335	 0.047563847256583 
1336	 4.24582137568169E-02 
1337	 4.29276732754881E-02 
1338	 5.12294478885039E-02 
1339	 5.20894028618847E-02 
1340	 4.88472488255684E-02 
1341	 4.79829352163324E-02 
1342	 4.30022590976559E-02 
1343	 4.08078196668607E-02 
1344	 0.045110534143859 
1345	 4.74924464788859E-02 
1346	 4.59575135027264E-02 
1347	 4.45674357705776E-02 
1348	 5.12975850917065E-02 
1349	 5.11088542728036E-02 
1350	 0.022638430060046 
1351	 6.8211456294804E-03 
1352	 1.16525872499048E-02 
1353	 3.04035206286897E-03 
1354	-7.99118614128256E-03 
1355	 7.29818207834747E-02 
1356	 0.100325393776366 
1357	 3.93089042304947E-02 
1358	 9.46804568337679E-02 
1359	 0.185671788714684 
1360	 9.90063987758084E-02 
1361	-0.174372493414841 
1362	-0.367242266871832 
1363	-0.277583065673961 
1364	-0.332135822226248 
1365	-0.254946172910849 
1366	-0.297845705155961 
1367	-0.88089015734971 
1368	-0.924901410961522 
1369	-0.233287433614016 
1370	 5.58852908391249E-02 
1371	 0.108591435756704 
1372	 0.939723624103527 
1373	 3.9914091989508 
1374	 1.44961850058843 
1375	-0.263498434776652 
1376	-0.751469041113779 
