Wavelength	rt0629clean00005.asd
609	 9.71722611480203E-02 
610	 9.71026392481979E-02 
611	 9.71427089257254E-02 
612	 9.72240818855578E-02 
613	 9.70578022345879E-02 
614	 9.69775057109165E-02 
615	 9.70029710537951E-02 
616	 9.69761150316823E-02 
617	 0.096874489153362 
618	 9.68814067914022E-02 
619	 9.69876329221125E-02 
620	 9.68365059522129E-02 
621	 9.67483637560867E-02 
622	 9.67610239060395E-02 
623	 0.096809321323501 
624	 9.68022050348792E-02 
625	 9.68023205673515E-02 
626	 0.096776113011969 
627	 0.096611698536753 
628	 9.66632879911804E-02 
629	 9.66895379711884E-02 
630	 9.65241637722994E-02 
631	 9.65056521971094E-02 
632	 9.64754485458994E-02 
633	 9.64420338518415E-02 
634	 9.64628021545294E-02 
635	 9.63674215737914E-02 
636	 9.62484657594697E-02 
637	 9.61678652579106E-02 
638	 9.61067838230492E-02 
639	 9.60319694210614E-02 
640	 9.59368711551278E-02 
641	 0.095828745728473 
642	 9.57214823866337E-02 
643	 9.56261506733786E-02 
644	 9.55394509359683E-02 
645	 9.54467972809579E-02 
646	 0.095342408844936 
647	 9.52252869232517E-02 
648	 9.50744551342192E-02 
649	 0.094799375902016 
650	 0.094580146694282 
651	 9.44177582180115E-02 
652	 9.42398224904958E-02 
653	 9.39603828095042E-02 
654	 9.36502499544026E-02 
655	 9.32835364654677E-02 
656	 9.27481344652199E-02 
657	 9.23673210824743E-02 
658	 9.20619290007801E-02 
659	 9.17019419704392E-02 
660	 9.12807539106606E-02 
661	 9.10475000277829E-02 
662	 9.09483071914798E-02 
663	 9.07526875052197E-02 
664	 9.05370260429407E-02 
665	 9.03115938437876E-02 
666	 9.00946526601224E-02 
667	 8.99324405663589E-02 
668	 8.98299477923547E-02 
669	 8.97669876164778E-02 
670	 8.97079232994421E-02 
671	 0.089584485112434 
672	 8.95726191959113E-02 
673	 8.96578471926494E-02 
674	 0.089646375962807 
675	 8.95893151263771E-02 
676	 8.96041454926065E-02 
677	 8.97275869303816E-02 
678	 8.97625506724409E-02 
679	 8.97934909011122E-02 
680	 8.98572994302894E-02 
681	 8.99591426951696E-02 
682	 9.00122864273641E-02 
683	 9.01207924275735E-02 
684	 0.090299176402513 
685	 0.090436769236414 
686	 9.05214214064263E-02 
687	 9.06368461823427E-02 
688	 9.08214212364044E-02 
689	 9.08819468805003E-02 
690	 9.08798752902507E-02 
691	 9.08338767990769E-02 
692	 9.07477321360328E-02 
693	 9.07895150056257E-02 
694	 9.06696768544381E-02 
695	 9.03086799347226E-02 
696	 8.99991795099499E-02 
697	 8.98026666359638E-02 
698	 8.95852607994067E-02 
699	 8.92193024457681E-02 
700	 0.088928685660502 
701	 8.85083349306547E-02 
702	 8.79968284778895E-02 
703	 0.087589756478212 
704	 8.69382109045379E-02 
705	 8.62193718940872E-02 
706	 8.55917547323512E-02 
707	 8.49560600146309E-02 
708	 8.41955308629282E-02 
709	 8.33139686814179E-02 
710	 0.082363483358206 
711	 8.13418558850548E-02 
712	 8.01977066659067E-02 
713	 7.90009388948127E-02 
714	 7.79203848718588E-02 
715	 7.70226459640606E-02 
716	 7.59526528334129E-02 
717	 7.44232138403748E-02 
718	 7.28037319257101E-02 
719	 7.11308042935301E-02 
720	 6.97391711601903E-02 
721	 6.85481995929002E-02 
722	 6.73033364052076E-02 
723	 6.58514281910216E-02 
724	 6.42948842378103E-02 
725	 6.25985362722176E-02 
726	 6.09537126050614E-02 
727	 5.92664951073349E-02 
728	 5.74386851950908E-02 
729	 0.055490484723582 
730	 5.34255247754364E-02 
731	 5.14338444562688E-02 
732	 0.049643095063571 
733	 4.82853799371117E-02 
734	 4.70819788867447E-02 
735	 4.59923013634431E-02 
736	 4.52830105717801E-02 
737	 4.46082567711184E-02 
738	 4.40318445170173E-02 
739	 0.04363440842695 
740	 4.31948105915243E-02 
741	 4.28889194969668E-02 
742	 4.27630501694234E-02 
743	 4.27543324014909E-02 
744	 4.26054395405042E-02 
745	 4.24059438688641E-02 
746	 4.22630583638384E-02 
747	 4.22509169879848E-02 
748	 0.042198373083316 
749	 4.21028835688754E-02 
750	 4.20073382708763E-02 
751	 4.19363655305571E-02 
752	 4.19206881504246E-02 
753	 4.18686581329636E-02 
754	 4.16758857235165E-02 
755	 4.17172775635373E-02 
756	 0.041691108384601 
757	 4.15229219692144E-02 
758	 4.15725700401647E-02 
759	 4.18135455311335E-02 
760	 4.19172894578717E-02 
761	 4.15673979684755E-02 
762	 4.16097059928521E-02 
763	 4.16867319800591E-02 
764	 4.16791904590675E-02 
765	 4.16110470946067E-02 
766	 0.041640617747982 
767	 4.17184552539688E-02 
768	 0.04178965950789 
769	 0.041794994135917 
770	 4.19448625440257E-02 
771	 4.20893222480225E-02 
772	 4.21213116234983E-02 
773	 4.22540858971682E-02 
774	 4.23713008171346E-02 
775	 0.042485014751913 
776	 4.26640748819645E-02 
777	 4.29712365620368E-02 
778	 4.31981746747307E-02 
779	 4.33289551163558E-02 
780	 4.35550824949114E-02 
781	 4.38003456714708E-02 
782	 0.044017955939812 
783	 4.42090456843962E-02 
784	 4.44732524627321E-02 
785	 4.47713666982367E-02 
786	 4.50381574569841E-02 
787	 4.52564087505585E-02 
788	 4.57253757619671E-02 
789	 4.61068846317973E-02 
790	 4.63119511752498E-02 
791	 4.65149544946206E-02 
792	 4.69960984997624E-02 
793	 4.74445126678863E-02 
794	 0.047682464909589 
795	 4.78588259789942E-02 
796	 4.82722133409242E-02 
797	 4.87019694466902E-02 
798	 4.89346326733726E-02 
799	 4.92675859119731E-02 
800	 0.049635701411537 
801	 4.98961245327282E-02 
802	 4.99243011580066E-02 
803	 4.99752325433803E-02 
804	 5.02060506478973E-02 
805	 5.04863038744693E-02 
806	 5.04219398535089E-02 
807	 5.03249811025878E-02 
808	 5.03549163324782E-02 
809	 5.04984538991791E-02 
810	 5.03658076784143E-02 
811	 5.02735775760326E-02 
812	 5.01533872520918E-02 
813	 4.98257440750242E-02 
814	 4.95237924598195E-02 
815	 4.92242249040577E-02 
816	 4.88734478476323E-02 
817	 4.84100597806498E-02 
818	 4.78233063397743E-02 
819	 4.72745566826336E-02 
820	 4.67499437113865E-02 
821	 0.04605425615493 
822	 4.52261789967829E-02 
823	 4.40800217772361E-02 
824	 4.27155609474925E-02 
825	 4.17721731575454E-02 
826	 4.05957654047926E-02 
827	 3.91622262560998E-02 
828	 3.77535031812373E-02 
829	 3.62283459059871E-02 
830	 3.51388994732507E-02 
831	 3.43349624549096E-02 
832	 3.32566852497696E-02 
833	 3.24610170863608E-02 
834	 3.19411936084389E-02 
835	 3.15898108080638E-02 
836	 3.12841374841687E-02 
837	 3.08768491137044E-02 
838	 3.04316064625768E-02 
839	 3.00567586378909E-02 
840	 2.98351720628555E-02 
841	 2.97006432891323E-02 
842	 2.94992875977194E-02 
843	 0.029122451159889 
844	 2.87854843908036E-02 
845	 2.86246373951262E-02 
846	 2.85025092669425E-02 
847	 2.81523853023235E-02 
848	 2.79434642170957E-02 
849	 2.77090056575583E-02 
850	 2.74617678018916E-02 
851	 2.74826523323786E-02 
852	 2.72161672048354E-02 
853	 2.68866128830234E-02 
854	 2.66731213052792E-02 
855	 2.62679100599198E-02 
856	 2.61411604984781E-02 
857	 2.61972008342173E-02 
858	 0.026168474358514 
859	 2.57654403567608E-02 
860	 2.55816064614692E-02 
861	 0.025576080583364 
862	 2.53948499523921E-02 
863	 2.50023827442203E-02 
864	 2.49196260724292E-02 
865	 2.50392999631468E-02 
866	 2.47318807303512E-02 
867	 2.46506650242568E-02 
868	 0.024434171288246 
869	 2.40179649070192E-02 
870	 2.38718840715246E-02 
871	 2.36496967549045E-02 
872	 2.34724600313329E-02 
873	 2.34188396769876E-02 
874	 2.32720111534175E-02 
875	 2.28691309423854E-02 
876	 2.25987101977723E-02 
877	 2.27315355994715E-02 
878	 2.24850948375454E-02 
879	 2.21997747369301E-02 
880	 2.19127340839724E-02 
881	 2.15721381037586E-02 
882	 2.14999323133532E-02 
883	 2.11864609635567E-02 
884	 2.08532909140564E-02 
885	 2.11167517647294E-02 
886	 0.020755959607844 
887	 2.04575399629017E-02 
888	 2.04110168340217E-02 
889	 2.00532039811139E-02 
890	 2.00473452738761E-02 
891	 0.02009646553636 
892	 1.99071618679478E-02 
893	 1.95298341704279E-02 
894	 1.94474414104277E-02 
895	 1.95050383865378E-02 
896	 1.93883835162206E-02 
897	 1.90213335727529E-02 
898	 0.019011089776253 
899	 0.019252831414007 
900	 1.93248320154765E-02 
901	 1.88900698777036E-02 
902	 1.84047413263375E-02 
903	 1.79700678325817E-02 
904	 1.76418873546971E-02 
905	 1.80910763338193E-02 
906	 1.82514219299694E-02 
907	 0.017815564813157 
908	 0.017188554311896 
909	 1.68782621315459E-02 
910	 1.68902482768352E-02 
911	 1.70337312253031E-02 
912	 1.70310615602611E-02 
913	 1.68578681576919E-02 
914	 1.68490494982694E-02 
915	 1.68294234914134E-02 
916	 1.61301795434572E-02 
917	 1.54401514349344E-02 
918	 1.51318472728739E-02 
919	 1.53018250182856E-02 
920	 1.57771584052639E-02 
921	 0.015811204626478 
922	 1.52419326944455E-02 
923	 1.43488473924511E-02 
924	 1.40457769052972E-02 
925	 1.50684543546426E-02 
926	 0.015570068434261 
927	 1.40741310343658E-02 
928	 1.43208585892845E-02 
929	 1.52695364799129E-02 
930	 1.66303995870236E-02 
931	 0.017638874121443 
932	 1.41209180470853E-02 
933	 1.38873062388781E-02 
934	 1.55576737588858E-02 
935	 1.31201714830547E-02 
936	 1.07022991934899E-02 
937	 1.46510827828743E-02 
938	 1.74654691031644E-02 
939	 1.31253331951358E-02 
940	 1.53600747429204E-02 
941	 1.54144902824072E-02 
942	 1.42844772161501E-02 
943	 1.64607843480581E-02 
944	 1.50310445415608E-02 
945	 1.25767241620554E-02 
946	 1.23933703166073E-02 
947	 1.56739485812685E-02 
948	 1.46317909195474E-02 
949	 1.28161569583651E-02 
950	 0.013064109939602 
951	 1.56417164410965E-02 
952	 1.21121751683961E-02 
953	 1.09052174498731E-02 
954	 1.26165862104475E-02 
955	 1.26030719457506E-02 
956	 1.49193074069159E-02 
957	 1.43251661150068E-02 
958	 1.16860506056249E-02 
959	 1.15351635349218E-02 
960	 1.06014691278406E-02 
961	 1.11893821146682E-02 
962	 0.012993861506298 
963	 1.36785310305802E-02 
964	 1.15940332545415E-02 
965	 1.16016199608977E-02 
966	 1.27920603040187E-02 
967	 1.08860567807073E-02 
968	 9.74316237004411E-03 
969	 1.05932259640286E-02 
970	 1.20730701198991E-02 
971	 1.14825226774239E-02 
972	 1.19264304499435E-02 
973	 0.011649320601084 
974	 1.08256064809978E-02 
975	 1.16198036166299E-02 
976	 1.23353993101286E-02 
977	 1.12530960002019E-02 
978	 9.55954843497301E-03 
979	 1.02727166612183E-02 
980	 1.16771088699034E-02 
981	 1.25318468344816E-02 
982	 1.26505643167675E-02 
983	 1.24740756024421E-02 
984	 1.02997995908234E-02 
985	 9.7718216478201E-03 
986	 1.08780673563161E-02 
987	 0.010781116548549 
988	 1.12232716530184E-02 
989	 1.14327351801602E-02 
990	 1.10736853937982E-02 
991	 1.05748428661366E-02 
992	 0.011904971898802 
993	 1.23653830591746E-02 
994	 1.15042947581451E-02 
995	 1.06630042258249E-02 
996	 9.55919928051011E-03 
997	 9.67072418130858E-03 
998	 1.04172592492602E-02 
999	 1.05472037179193E-02 
1000	 1.35087283263859E-02 
1001	 9.51876332019112E-03 
1002	 9.35508475358165E-03 
1003	 9.37405830595197E-03 
1004	 9.40023933761269E-03 
1005	 9.55607163111078E-03 
1006	 0.010073532250924 
1007	 1.01210832997998E-02 
1008	 1.01634633135827E-02 
1009	 0.010333418612496 
1010	 1.00031018242853E-02 
1011	 9.93749462762647E-03 
1012	 1.00517039218412E-02 
1013	 9.88610394008848E-03 
1014	 9.89016941892421E-03 
1015	 0.010074290751364 
1016	 1.00808753788289E-02 
1017	 9.95721823481641E-03 
1018	 9.98664634021061E-03 
1019	 1.01271766811901E-02 
1020	 1.00734982018857E-02 
1021	 9.90424758909599E-03 
1022	 9.95006562514312E-03 
1023	 9.74262578644106E-03 
1024	 9.57927175077906E-03 
1025	 9.74061628667897E-03 
1026	 9.76232748890337E-03 
1027	 9.86169408293821E-03 
1028	 1.00533391678543E-02 
1029	 1.01730274535028E-02 
1030	 1.03220633286794E-02 
1031	 1.03624748455179E-02 
1032	 1.03911575590501E-02 
1033	 1.02915802513881E-02 
1034	 9.88910430605734E-03 
1035	 9.82237155868691E-03 
1036	 9.82167378518696E-03 
1037	 9.86706743020261E-03 
1038	 1.01197807487905E-02 
1039	 1.04200880165483E-02 
1040	 1.05473040819576E-02 
1041	 1.06417953715177E-02 
1042	 0.010584383324393 
1043	 1.04007298826806E-02 
1044	 1.02700438978041E-02 
1045	 9.89589468980458E-03 
1046	 9.9078855710723E-03 
1047	 1.02076800281635E-02 
1048	 0.010248379456976 
1049	 1.04173843847897E-02 
1050	 1.04374825789414E-02 
1051	 1.01150158117623E-02 
1052	 1.00844326150603E-02 
1053	 1.02584746365489E-02 
1054	 1.03004458735752E-02 
1055	 1.04317698925193E-02 
1056	 1.04522151500785E-02 
1057	 1.03980095499671E-02 
1058	 1.01315100841291E-02 
1059	 1.01602125669011E-02 
1060	 1.02988196136536E-02 
1061	 1.03410554987086E-02 
1062	 1.05094331434664E-02 
1063	 1.05582154404293E-02 
1064	 1.04441977419747E-02 
1065	 1.04254242691809E-02 
1066	 1.05001242742695E-02 
1067	 1.04774580565245E-02 
1068	 1.03452916328443E-02 
1069	 1.03111541662842E-02 
1070	 1.03371308178678E-02 
1071	 1.02767794772313E-02 
1072	 1.00621643916934E-02 
1073	 1.01860984856518E-02 
1074	 1.01203266320006E-02 
1075	 9.92475729397693E-03 
1076	 9.9123926651131E-03 
1077	 1.00299367328426E-02 
1078	 1.00184025727638E-02 
1079	 9.97510884562258E-03 
1080	 9.98257204042116E-03 
1081	 1.01552938684064E-02 
1082	 0.009981203377996 
1083	 9.41112100116481E-03 
1084	 9.32507350882237E-03 
1085	 9.11758895248448E-03 
1086	 9.13279149373894E-03 
1087	 9.94471369646062E-03 
1088	 1.02703814916993E-02 
1089	 1.04454133964959E-02 
1090	 1.05039227252361E-02 
1091	 1.02277224240966E-02 
1092	 9.38121713235692E-03 
1093	 9.21083861144904E-03 
1094	 9.06204836418272E-03 
1095	 8.95294380175079E-03 
1096	 9.42937894992324E-03 
1097	 9.46707318684738E-03 
1098	 8.92028895136138E-03 
1099	 8.85816598633701E-03 
1100	 9.11436589713144E-03 
1101	 9.07965433875365E-03 
1102	 9.20562230806956E-03 
1103	 9.30231856617396E-03 
1104	 9.3042496780249E-03 
1105	 8.98396266411436E-03 
1106	 9.0685427509855E-03 
1107	 8.61172836925106E-03 
1108	 8.43645953670751E-03 
1109	 8.76714701866858E-03 
1110	 8.81806875155136E-03 
1111	 9.10716018552601E-03 
1112	 9.41083116566415E-03 
1113	 9.73602350891034E-03 
1114	 9.64495480830795E-03 
1115	 9.05702651505991E-03 
1116	 9.07308814662638E-03 
1117	 8.75902244281695E-03 
1118	 8.79329219814297E-03 
1119	 1.12665842266279E-02 
1120	 1.27289424020269E-02 
1121	 1.34284080326492E-02 
1122	 1.28283462184516E-02 
1123	 1.21083402069809E-02 
1124	 8.05777054915802E-03 
1125	 7.61805379884785E-03 
1126	 1.14954182050118E-02 
1127	 1.15243447712099E-02 
1128	 1.21406195603342E-02 
1129	 1.20976979338758E-02 
1130	 7.85386868862457E-03 
1131	 7.62920064293095E-03 
1132	 1.20080103108232E-02 
1133	 1.16962739329531E-02 
1134	 8.81984728483211E-03 
1135	 8.44881629217948E-03 
1136	 7.73882823014261E-03 
1137	 7.19948124080437E-03 
1138	 7.58454814216354E-03 
1139	 8.64147499849924E-03 
1140	 8.40958470162293E-03 
1141	 7.42060771905523E-03 
1142	 8.19677886390572E-03 
1143	 9.54363377595341E-03 
1144	 1.06476342312673E-02 
1145	 1.19679735949225E-02 
1146	 1.06477798991312E-02 
1147	 8.47572872584579E-03 
1148	 9.00224708267567E-03 
1149	 9.40164241671075E-03 
1150	 8.57625800891103E-03 
1151	 7.76005973321222E-03 
1152	 8.04366895342858E-03 
1153	 7.52003998648012E-03 
1154	 7.20371156187519E-03 
1155	 7.60499256635202E-03 
1156	 8.43602612135142E-03 
1157	 7.83965899420161E-03 
1158	 7.28552708144077E-03 
1159	 7.43978110878351E-03 
1160	 7.56635236683759E-03 
1161	 7.33821266333262E-03 
1162	 7.26674272627296E-03 
1163	 7.62912533034925E-03 
1164	 7.69200340316981E-03 
1165	 7.52152834386243E-03 
1166	 7.8000050967153E-03 
1167	 7.90068135430581E-03 
1168	 7.57779325122377E-03 
1169	 7.63102465054735E-03 
1170	 7.88570773788968E-03 
1171	 7.88384677767344E-03 
1172	 7.60517804272647E-03 
1173	 7.63613235616269E-03 
1174	 7.79006586365444E-03 
1175	 0.007786377647132 
1176	 7.83291418757954E-03 
1177	 7.79243961506078E-03 
1178	 7.42329497713437E-03 
1179	 7.14108604674979E-03 
1180	 7.11489530690833E-03 
1181	 7.28675988243215E-03 
1182	 7.7966001590532E-03 
1183	 7.99472434983706E-03 
1184	 7.56707214051857E-03 
1185	 7.48439080518701E-03 
1186	 7.68693417664941E-03 
1187	 7.70280644657825E-03 
1188	 7.68533468323626E-03 
1189	 7.42107828883369E-03 
1190	 7.16096726213179E-03 
1191	 7.30489359009918E-03 
1192	 7.30206350832894E-03 
1193	 7.55979132404551E-03 
1194	 7.63576019022107E-03 
1195	 7.4881726796508E-03 
1196	 7.35531372490769E-03 
1197	 7.36109078827645E-03 
1198	 7.54041731447607E-03 
1199	 7.73933912519701E-03 
1200	 7.53957609995774E-03 
1201	 7.37232660543433E-03 
1202	 7.61083464866008E-03 
1203	 7.64373289397163E-03 
1204	 7.38559517229611E-03 
1205	 7.34825781313894E-03 
1206	 7.39691781146902E-03 
1207	 7.2977987035388E-03 
1208	 7.3879131818401E-03 
1209	 7.44320272385609E-03 
1210	 7.30137640503432E-03 
1211	 7.40551536637385E-03 
1212	 7.5597342745783E-03 
1213	 7.5029825094666E-03 
1214	 7.44872827363543E-03 
1215	 7.28848740055715E-03 
1216	 7.15962743818968E-03 
1217	 7.17468591897108E-03 
1218	 7.28958888223962E-03 
1219	 7.27674771693943E-03 
1220	 7.08665009286576E-03 
1221	 7.07169587217878E-03 
1222	 7.12708565126587E-03 
1223	 7.05054515679454E-03 
1224	 7.06908048191175E-03 
1225	 7.07479989045367E-03 
1226	 6.96306672734267E-03 
1227	 6.88884246143629E-03 
1228	 7.01048642159904E-03 
1229	 7.16647799106086E-03 
1230	 7.07447746132141E-03 
1231	 7.09597555541762E-03 
1232	 7.32716820190726E-03 
1233	 7.26371443817678E-03 
1234	 7.07577411798103E-03 
1235	 7.06080837584176E-03 
1236	 7.15809643134094E-03 
1237	 7.11430938079011E-03 
1238	 7.00296411470271E-03 
1239	 7.17316954952387E-03 
1240	 7.24258706555679E-03 
1241	 7.1132275809305E-03 
1242	 7.12131801266048E-03 
1243	 7.13934513487469E-03 
1244	 6.97135251077166E-03 
1245	 6.95996987406469E-03 
1246	 7.12284478571602E-03 
1247	 7.11232292436022E-03 
1248	 7.09132245700751E-03 
1249	 7.10913959247981E-03 
1250	 7.08000101619653E-03 
1251	 7.02170776953664E-03 
1252	 6.87217779602827E-03 
1253	 0.006847289704804 
1254	 6.92807519541343E-03 
1255	 6.88685260385643E-03 
1256	 6.85582875391858E-03 
1257	 6.94005548799613E-03 
1258	 6.95596100098784E-03 
1259	 6.82096500661768E-03 
1260	 6.80570651946619E-03 
1261	 6.99190007923629E-03 
1262	 6.98657412971357E-03 
1263	 6.87822778738909E-03 
1264	 6.66783738012341E-03 
1265	 6.67445031896813E-03 
1266	 6.76927819568224E-03 
1267	 6.85465320098931E-03 
1268	 6.97456732973075E-03 
1269	 6.93416912237446E-03 
1270	 6.78587982407411E-03 
1271	 6.73048206470575E-03 
1272	 6.78053693494219E-03 
1273	 6.9373561485965E-03 
1274	 7.03743345073376E-03 
1275	 6.89913077186123E-03 
1276	 6.82290195119759E-03 
1277	 6.81510717693179E-03 
1278	 6.77718072837362E-03 
1279	 6.95765126717425E-03 
1280	 7.05077790412482E-03 
1281	 6.97455159171451E-03 
