Wavelength	rt0629dirt00007.asd
915	 5.68140763068811E-02 
916	 5.62662585335178E-02 
917	 5.51712874161005E-02 
918	 0.055514384783823 
919	 5.65331988591838E-02 
920	 5.39880305718432E-02 
921	 5.27498500243841E-02 
922	 5.24119441117114E-02 
923	 0.051875020618235 
924	 5.08056796273166E-02 
925	 4.91900974453214E-02 
926	 0.049054836626308 
927	 0.051002360693863 
928	 4.68768967354799E-02 
929	 4.54494686634339E-02 
930	 4.76125318140326E-02 
931	 4.83242259317179E-02 
932	 4.23927470540367E-02 
933	 4.95962758103612E-02 
934	 5.84505251706649E-02 
935	 4.69344030315385E-02 
936	 3.58220898314022E-02 
937	 0.039057005440703 
938	 4.54318912946026E-02 
939	 4.21354037783611E-02 
940	 3.80245335344998E-02 
941	 3.50875119135272E-02 
942	 0.034447747578695 
943	 3.71922977459567E-02 
944	 4.76937889285407E-02 
945	 4.25464539693879E-02 
946	 3.16223913257371E-02 
947	 3.81510453365798E-02 
948	 3.49835189639358E-02 
949	 3.97222318274884E-02 
950	 4.64170477543398E-02 
951	 3.87511989235051E-02 
952	 3.33633005040123E-02 
953	 3.69993918058334E-02 
954	 4.03218637629979E-02 
955	 2.98907130735191E-02 
956	 0.029413103385437 
957	 3.59609326488133E-02 
958	 4.00296385114847E-02 
959	 3.42255706453102E-02 
960	 3.90126791910023E-02 
961	 4.52950080429651E-02 
962	 4.37764737650166E-02 
963	 3.21005333023418E-02 
964	 3.32175994133555E-02 
965	 3.29741005996011E-02 
966	 3.00618740749376E-02 
967	 3.28221252067767E-02 
968	 3.68569876792872E-02 
969	 3.81327048225215E-02 
970	 3.78796943365034E-02 
971	 4.02313849311035E-02 
972	 3.46230900234626E-02 
973	 0.033576101769716 
974	 3.85068811972519E-02 
975	 3.85034695178261E-02 
976	 3.77639395175774E-02 
977	 3.67882279547954E-02 
978	 3.62483295222643E-02 
979	 3.68256338904354E-02 
980	 3.72840765381038E-02 
981	 3.72634997173323E-02 
982	 3.61445697886941E-02 
983	 3.39123366926046E-02 
984	 3.68802770902133E-02 
985	 0.037624352255969 
986	 3.43204965206703E-02 
987	 3.09710962887103E-02 
988	 3.10876160850452E-02 
989	 3.49870797387304E-02 
990	 3.77320739784748E-02 
991	 3.36924951006566E-02 
992	 3.51015710438718E-02 
993	 3.58260494880317E-02 
994	 3.55621282441241E-02 
995	 3.76170566775529E-02 
996	 0.034694703543012 
997	 3.44379833436217E-02 
998	 3.54457171547199E-02 
999	 3.26473719955238E-02 
1000	 3.75977707967443E-02 
1001	 3.44826135489844E-02 
1002	 3.44563960689153E-02 
1003	 3.43453825817247E-02 
1004	 3.45902823881118E-02 
1005	 3.47955753472745E-02 
1006	 3.43923954111952E-02 
1007	 3.48775588200989E-02 
1008	 3.54671738680893E-02 
1009	 0.035012658602963 
1010	 3.40398870709491E-02 
1011	 3.36761855336468E-02 
1012	 3.43825577236657E-02 
1013	 3.56929724861549E-02 
1014	 3.63504992312969E-02 
1015	 3.75796502921985E-02 
1016	 3.75555991076807E-02 
1017	 3.64825405641479E-02 
1018	 0.035654643061562 
1019	 3.33027910282812E-02 
1020	 3.34455438956366E-02 
1021	 3.47737008119168E-02 
1022	 3.64970355001605E-02 
1023	 3.81213753639389E-02 
1024	 3.88626724248377E-02 
1025	 3.83062898360725E-02 
1026	 0.037041506841208 
1027	 3.67478554497331E-02 
1028	 3.69944512657895E-02 
1029	 3.71337928023048E-02 
1030	 3.76063930969193E-02 
1031	 3.75537790310296E-02 
1032	 3.69890988485336E-02 
1033	 3.74707861145603E-02 
1034	 3.85510925447345E-02 
1035	 3.87787503003108E-02 
1036	 0.039201480141671 
1037	 0.039544549277933 
1038	 0.039431053795774 
1039	 3.89800294438023E-02 
1040	 3.81898127632802E-02 
1041	 0.038277765744593 
1042	 3.86191579971413E-02 
1043	 3.87950426984379E-02 
1044	 3.91335135685904E-02 
1045	 4.07243398093699E-02 
1046	 4.09118463899762E-02 
1047	 3.98433843412043E-02 
1048	 3.96337987041577E-02 
1049	 3.92073549140071E-02 
1050	 3.94551269807225E-02 
1051	 4.03236782266171E-02 
1052	 4.10353819546006E-02 
1053	 4.26650441898731E-02 
1054	 4.32207876466662E-02 
1055	 4.24086568273974E-02 
1056	 4.27253489027734E-02 
1057	 4.32772191028608E-02 
1058	 4.40060248418792E-02 
1059	 4.39332788463545E-02 
1060	 4.45861175190019E-02 
1061	 4.40214575441302E-02 
1062	 4.11871612229929E-02 
1063	 4.06832015110118E-02 
1064	 4.08131153850789E-02 
1065	 4.13594607491263E-02 
1066	 4.40432789578286E-02 
1067	 4.46217364907719E-02 
1068	 4.44788011663923E-02 
1069	 4.42493738420682E-02 
1070	 4.19809637593546E-02 
1071	 4.12764973143046E-02 
1072	 0.040762677813703 
1073	 0.041732872621563 
1074	 4.26448410738595E-02 
1075	 4.52631744393629E-02 
1076	 4.52396275577566E-02 
1077	 4.40330288882747E-02 
1078	 0.043718605965848 
1079	 4.17720253844877E-02 
1080	 4.17752822014177E-02 
1081	 4.41616084846045E-02 
1082	 4.48115741628162E-02 
1083	 4.53177885343823E-02 
1084	 4.54017146472116E-02 
1085	 4.43920435207903E-02 
1086	 4.39583262995963E-02 
1087	 4.36696327810529E-02 
1088	 4.32053330711828E-02 
1089	 4.26308570290816E-02 
1090	 4.21672511869573E-02 
1091	 4.21956765635406E-02 
1092	 4.26547618615452E-02 
1093	 4.24683502901263E-02 
1094	 4.24669645887933E-02 
1095	 4.19761420379266E-02 
1096	 4.04462304664768E-02 
1097	 3.97042959822047E-02 
1098	 3.94559975410581E-02 
1099	 0.039319275643854 
1100	 3.91407055094927E-02 
1101	 3.91872335351836E-02 
1102	 4.00106030989685E-02 
1103	 3.98001779279083E-02 
1104	 3.87160551920575E-02 
1105	 3.87523287202755E-02 
1106	 3.82105369879842E-02 
1107	 3.70574107241538E-02 
1108	 3.81813262214535E-02 
1109	 4.00398277194255E-02 
1110	 0.039664015892095 
1111	 3.74053279972089E-02 
1112	 0.037954462293369 
1113	 0.038605840746244 
1114	 3.74889641855594E-02 
1115	 3.80997638334844E-02 
1116	 3.80106980452287E-02 
1117	 3.05095904186324E-02 
1118	 3.03261270805868E-02 
1119	 4.48337404557956E-02 
1120	 5.15766172958124E-02 
1121	 5.89940720172153E-02 
1122	 5.95527041541946E-02 
1123	 5.87269670874788E-02 
1124	 0.058396814598879 
1125	 6.44577684580251E-02 
1126	 7.42242578540423E-02 
1127	 7.33982466379972E-02 
1128	 6.03589857732794E-02 
1129	 5.40579361958613E-02 
1130	 5.32758531294085E-02 
1131	 4.60178531265407E-02 
1132	 3.05564277157945E-02 
1133	 2.79714736185437E-02 
1134	 2.61806338487367E-02 
1135	 2.61476321329017E-02 
1136	 4.00487418619437E-02 
1137	 4.29986973552715E-02 
1138	 4.28443371144804E-02 
1139	 3.22520439743708E-02 
1140	 3.45318648806488E-02 
1141	 3.06511101447383E-02 
1142	 1.91398833774679E-02 
1143	 2.57294357155678E-02 
1144	 3.11634285362562E-02 
1145	 2.42915189701204E-02 
1146	 2.91447316550593E-02 
1147	 3.20951867110804E-02 
1148	 2.96874162528975E-02 
1149	 0.033031242607338 
1150	 3.27493451182662E-02 
1151	 3.05744807109178E-02 
1152	 3.13710351790692E-02 
1153	 3.46130803523226E-02 
1154	 3.35484796043044E-02 
1155	 3.19063863658071E-02 
1156	 3.10172495630394E-02 
1157	 3.09744367298909E-02 
1158	 3.04595495012534E-02 
1159	 3.07492697061772E-02 
1160	 3.19590164059215E-02 
1161	 0.032220458925418 
1162	 0.031288508219464 
1163	 3.26790918587335E-02 
1164	 0.03524072938488 
1165	 3.47107034490405E-02 
1166	 3.15766015894645E-02 
1167	 2.98969949736545E-02 
1168	 2.99766432282091E-02 
1169	 3.02162877734596E-02 
1170	 3.15898779613955E-02 
1171	 3.20158748948756E-02 
1172	 3.04197486565403E-02 
1173	 3.01100440161102E-02 
1174	 2.99842104282526E-02 
1175	 3.18937208464585E-02 
1176	 3.20938991798467E-02 
1177	 3.14628261854178E-02 
1178	 3.23611986616699E-02 
1179	 3.30365765742129E-02 
1180	 3.21535444602233E-02 
1181	 0.031726255346695 
1182	 3.18559345373271E-02 
1183	 3.01283290498756E-02 
1184	 2.87535996529016E-02 
1185	 2.99152237533766E-02 
1186	 3.06137558006318E-02 
1187	 3.04427173142471E-02 
1188	 3.16126360836454E-02 
1189	 3.19450261241053E-02 
1190	 3.05642130857985E-02 
1191	 3.02584139701757E-02 
1192	 3.03098124582819E-02 
1193	 3.02992766799654E-02 
1194	 3.09263297595989E-02 
1195	 3.23696946720529E-02 
1196	 3.24308354447585E-02 
1197	 3.19329693861749E-02 
1198	 3.21984539268976E-02 
1199	 3.23412818761027E-02 
1200	 3.14460764841016E-02 
1201	 3.04629088918148E-02 
1202	 3.04580716286252E-02 
1203	 3.12836527720632E-02 
1204	 3.23409908008015E-02 
1205	 3.24471986570605E-02 
1206	 3.19729368252049E-02 
1207	 3.11218244149888E-02 
1208	 2.99610616066511E-02 
1209	 3.00533310763316E-02 
1210	 3.06226997745933E-02 
1211	 3.11799908528567E-02 
1212	 3.21309685422065E-02 
1213	 0.032511284578565 
1214	 3.24632613796731E-02 
1215	 3.18624678927972E-02 
1216	 3.09976000896295E-02 
1217	 3.06804700586921E-02 
1218	 0.030506441664031 
1219	 3.07399793428707E-02 
1220	 3.16697266197701E-02 
1221	 3.20791257727955E-02 
1222	 3.23738796892488E-02 
1223	 0.033130026951532 
1224	 3.31988986944022E-02 
1225	 3.20753836842102E-02 
1226	 3.19276042412625E-02 
1227	 3.23841725846027E-02 
1228	 3.21480559585693E-02 
1229	 3.20422561653378E-02 
1230	 3.22338947510942E-02 
1231	 3.28158737968705E-02 
1232	 3.29272464883824E-02 
1233	 3.22702776701026E-02 
1234	 0.03171803921424 
1235	 3.18863764067949E-02 
1236	 3.24835788983534E-02 
1237	 3.19776590772988E-02 
1238	 3.14794374567749E-02 
1239	 3.15171491647509E-02 
1240	 3.11032125074254E-02 
1241	 3.02060907529039E-02 
1242	 3.07063162924569E-02 
1243	 3.14985312167446E-02 
1244	 3.11225658860318E-02 
1245	 3.06495516386946E-02 
1246	 3.15997039066741E-02 
1247	 3.24707990701946E-02 
1248	 3.18995233394325E-02 
1249	 3.20281136059867E-02 
1250	 3.25793507819314E-02 
1251	 3.19235679914287E-02 
1252	 3.17933289604783E-02 
1253	 3.24274903782809E-02 
1254	 3.20144211215705E-02 
1255	 0.031376552028496 
1256	 3.14178221030681E-02 
1257	 3.23037104538556E-02 
1258	 3.21045696393989E-02 
1259	 3.17591662480752E-02 
1260	 3.16136626282568E-02 
1261	 3.05152058132529E-02 
1262	 2.99996921650666E-02 
1263	 2.96093071318661E-02 
1264	 3.04611408101965E-02 
1265	 3.13821197999875E-02 
1266	 3.15261631863203E-02 
1267	 3.19301631331813E-02 
1268	 3.23677340991508E-02 
1269	 3.16095011560311E-02 
1270	 3.15274494536214E-02 
1271	 3.22472165984608E-02 
1272	 3.18160975559167E-02 
1273	 0.031242501545904 
1274	 3.12951063993472E-02 
1275	 3.17515323638196E-02 
1276	 3.26302994893611E-02 
1277	 3.25053586060696E-02 
1278	 0.031723128899309 
1279	 3.17167064649059E-02 
1280	 3.12922084336935E-02 
1281	 3.08696664088907E-02 
1282	 3.10402559228765E-02 
1283	 3.16800212580702E-02 
1284	 3.21985625304161E-02 
1285	 3.20833634212911E-02 
1286	 3.23969199204635E-02 
1287	 3.26923550651941E-02 
1288	 3.24339389981632E-02 
1289	 3.22428585350809E-02 
1290	 3.27581736817023E-02 
1291	 3.22340593699965E-02 
1292	 3.14381410642603E-02 
1293	 3.04394504845217E-02 
1294	 2.96125695456668E-02 
1295	 3.06247682584111E-02 
1296	 3.26515231841472E-02 
1297	 3.33091752527648E-02 
1298	 3.22553403373228E-02 
1299	 3.15520522508254E-02 
1300	 3.15177027079045E-02 
1301	 2.97035523531764E-02 
1302	 2.82837312093898E-02 
1303	 2.94516282526378E-02 
1304	 3.04992548975649E-02 
1305	 3.00631024410717E-02 
1306	 2.93158420481207E-02 
1307	 2.93160261040203E-02 
1308	 2.94823519826667E-02 
1309	 2.75845976626515E-02 
1310	 2.75258990893883E-02 
1311	 3.08313767076772E-02 
1312	 3.18679468903848E-02 
1313	 3.15919151070949E-02 
1314	 3.12060049076731E-02 
1315	 2.91088673940036E-02 
1316	 2.94115771379233E-02 
1317	 3.19750250188298E-02 
1318	 3.14348145795907E-02 
1319	 3.09576586232617E-02 
1320	 3.05783110802752E-02 
1321	 2.68843280609717E-02 
1322	 2.40397546302115E-02 
1323	 2.48941866595864E-02 
1324	 2.68495320577869E-02 
1325	 2.79146842937284E-02 
1326	 2.69494614086177E-02 
1327	 2.76368137838862E-02 
1328	 2.94855997496741E-02 
1329	 2.92682762634901E-02 
1330	 2.99455276266547E-02 
1331	 2.91190818085524E-02 
1332	 2.63987857790607E-02 
1333	 0.02612042427505 
1334	 2.72491732294293E-02 
1335	 2.98774086848277E-02 
1336	 3.74791313308001E-02 
1337	 3.85678228619429E-02 
1338	 0.036116752663533 
1339	 3.72652482450914E-02 
1340	 3.61700377249115E-02 
1341	 3.51949166203079E-02 
1342	 3.81256747072907E-02 
1343	 4.04336257904407E-02 
1344	 0.03885334349365 
1345	 3.95344845865524E-02 
1346	 4.50101880950032E-02 
1347	 5.27903016970227E-02 
1348	 6.62540098730573E-02 
1349	 7.76156585500127E-02 
1350	 9.27110832054699E-02 
1351	 0.120094055843661 
1352	 0.14673660274139 
1353	 0.177195531471776 
1354	 0.211021694522642 
