Wavelength	rt0629clean00008.asd
485	 6.25061570282205E-02 
486	 6.27725696834932E-02 
487	 6.30681140268795E-02 
488	 0.063330578523814 
489	 6.35292382864565E-02 
490	 6.36749660219893E-02 
491	 6.39681663692987E-02 
492	 6.43295218035006E-02 
493	 6.46411008355969E-02 
494	 6.48415890593823E-02 
495	 6.50542089876876E-02 
496	 6.53363803574032E-02 
497	 6.56953914359928E-02 
498	 0.066039966811165 
499	 6.63747977958012E-02 
500	 6.67036463336801E-02 
501	 6.70135358562052E-02 
502	 6.72253278112255E-02 
503	 6.74863759500137E-02 
504	 6.79135744943904E-02 
505	 6.82406341747884E-02 
506	 6.85244072402202E-02 
507	 6.88384497961254E-02 
508	 0.069252002071202 
509	 6.96684717427878E-02 
510	 0.07000841738741 
511	 0.070273211943582 
512	 7.06332507343281E-02 
513	 7.10557151699487E-02 
514	 7.14656878821315E-02 
515	 0.071799443799012 
516	 0.07228969977946 
517	 7.27279443666416E-02 
518	 7.30824290321375E-02 
519	 7.35831304438428E-02 
520	 7.40342529008711E-02 
521	 0.074388599992619 
522	 0.07469097282626 
523	 7.51619213151962E-02 
524	 7.56222816531507E-02 
525	 7.60535444078528E-02 
526	 7.65493815643641E-02 
527	 7.70608709914348E-02 
528	 7.75139955303477E-02 
529	 7.79105404244921E-02 
530	 7.84088860174081E-02 
531	 7.89010745473647E-02 
532	 7.93570046515658E-02 
533	 0.07978168375701 
534	 8.02243535174825E-02 
535	 8.06738743416887E-02 
536	 8.11266556531755E-02 
537	 8.15902031795141E-02 
538	 8.21109200123705E-02 
539	 8.26686743141861E-02 
540	 8.32201982594483E-02 
541	 8.37094850645481E-02 
542	 8.41993962771587E-02 
543	 8.46883323083087E-02 
544	 8.51426648194587E-02 
545	 8.56246384442426E-02 
546	 8.61351274806716E-02 
547	 8.66521868824953E-02 
548	 0.087123393903517 
549	 0.0876660078118 
550	 8.82071696072174E-02 
551	 8.86359261151168E-02 
552	 8.90183006568891E-02 
553	 8.95289257516482E-02 
554	 9.01396630655691E-02 
555	 9.05927699583446E-02 
556	 9.10755019295111E-02 
557	 9.15646590799428E-02 
558	 9.20119604085233E-02 
559	 0.092463173916088 
560	 9.29275585889784E-02 
561	 0.093376478405158 
562	 9.37717826220261E-02 
563	 9.42146959260919E-02 
564	 0.094664186307516 
565	 9.50670872122544E-02 
566	 0.095378338256094 
567	 9.57358221939077E-02 
568	 9.61322000890259E-02 
569	 9.64973357669114E-02 
570	 9.67702513782764E-02 
571	 9.69940679242864E-02 
572	 9.72495724059573E-02 
573	 9.76385031203729E-02 
574	 9.78143100621232E-02 
575	 9.79900834157357E-02 
576	 9.83397099515777E-02 
577	 9.84697403553002E-02 
578	 9.86900982283083E-02 
579	 0.098933681741973 
580	 9.89474457120069E-02 
581	 9.90895605932302E-02 
582	 9.92332611303281E-02 
583	 9.92937457581345E-02 
584	 9.93669582706793E-02 
585	 9.94957594489483E-02 
586	 9.96117903827937E-02 
587	 9.96379314080475E-02 
588	 9.97409368732893E-02 
589	 9.98051142070269E-02 
590	 9.97802447299536E-02 
591	 9.97140242308245E-02 
592	 9.96425222287328E-02 
593	 9.94830121263489E-02 
594	 9.92059898294597E-02 
595	 9.90142547597486E-02 
596	 9.87650651048608E-02 
597	 9.84308330744075E-02 
598	 9.80657393446614E-02 
599	 9.78089090684437E-02 
600	 9.75895234211754E-02 
601	 9.73649279193112E-02 
602	 9.71867528863921E-02 
603	 9.70417862609151E-02 
604	 9.69807471388567E-02 
605	 9.70346823107576E-02 
606	 9.70341712110162E-02 
607	 9.70788361569157E-02 
608	 9.71360745366604E-02 
609	 9.70367222419508E-02 
610	 9.70269506152432E-02 
611	 0.097073379083739 
612	 9.70931757277644E-02 
613	 9.70405190984044E-02 
614	 9.69956629814177E-02 
615	 9.70053114395247E-02 
616	 9.70741579895776E-02 
617	 9.70290127179302E-02 
618	 9.70649826856656E-02 
619	 0.097206871353245 
620	 9.71396022326474E-02 
621	 9.71244344408094E-02 
622	 9.71353594360392E-02 
623	 9.70983763588862E-02 
624	 9.71580239431855E-02 
625	 0.097294526307189 
626	 9.73757096122121E-02 
627	 9.71959239821667E-02 
628	 9.71764686552397E-02 
629	 9.72229102755705E-02 
630	 9.72097793721717E-02 
631	 9.72078523776895E-02 
632	 9.72692235818412E-02 
633	 9.73173443458177E-02 
634	 9.72398030562878E-02 
635	 9.71748685204559E-02 
636	 0.097163726156402 
637	 9.71765039379626E-02 
638	 9.70972466870352E-02 
639	 0.097055835032725 
640	 9.70403900214686E-02 
641	 9.70004599159553E-02 
642	 0.096896674164509 
643	 9.68763823157173E-02 
644	 9.69336932420757E-02 
645	 9.69348615113537E-02 
646	 9.68800294217432E-02 
647	 9.67742602274332E-02 
648	 0.096639562525517 
649	 0.09651259373481 
650	 9.63971353466937E-02 
651	 9.62592346484044E-02 
652	 9.60643721901324E-02 
653	 9.58367893908816E-02 
654	 9.56679409741237E-02 
655	 9.54706337134367E-02 
656	 9.49532727709256E-02 
657	 9.46944156705706E-02 
658	 9.45039882218193E-02 
659	 9.41630479338067E-02 
660	 9.38596401917829E-02 
661	 9.37605509847992E-02 
662	 9.37286973695472E-02 
663	 9.34802480477107E-02 
664	 9.33670710903242E-02 
665	 9.33172093126998E-02 
666	 9.32305462106189E-02 
667	 9.30494088277991E-02 
668	 9.29409273892355E-02 
669	 9.29559041361147E-02 
670	 0.093044238817772 
671	 9.28756278676298E-02 
672	 9.28770369640672E-02 
673	 9.30702587555381E-02 
674	 9.30804016301884E-02 
675	 9.29946695960292E-02 
676	 9.30022521274203E-02 
677	 9.31612877403724E-02 
678	 9.31316175070381E-02 
679	 9.32316426999726E-02 
680	 9.34179355040538E-02 
681	 9.35088982550512E-02 
682	 9.36026680340601E-02 
683	 0.093728305371146 
684	 0.093872316985079 
685	 9.39823492520742E-02 
686	 9.42418746243489E-02 
687	 9.44171755347051E-02 
688	 9.43191071003077E-02 
689	 9.43703946872902E-02 
690	 0.094471647524482 
691	 9.45581816310041E-02 
692	 9.45901718727204E-02 
693	 9.46674507510878E-02 
694	 9.45824160568331E-02 
695	 0.09427235312867 
696	 9.39018879270917E-02 
697	 9.37778866408831E-02 
698	 9.37235121672926E-02 
699	 9.34794508463662E-02 
700	 9.32373904135608E-02 
701	 9.28727899797426E-02 
702	 0.092440777776708 
703	 9.21008092773155E-02 
704	 9.15366558419681E-02 
705	 9.09220331851388E-02 
706	 9.04135040886649E-02 
707	 8.99409313793768E-02 
708	 8.93075467682403E-02 
709	 0.088491086059841 
710	 8.75818771087253E-02 
711	 8.68365293952518E-02 
712	 8.58959689819162E-02 
713	 0.084783892241344 
714	 8.39299060174556E-02 
715	 0.083188724252185 
716	 8.23388784842382E-02 
717	 8.12079145679877E-02 
718	 7.98215001370465E-02 
719	 7.83045709917352E-02 
720	 7.69814835423833E-02 
721	 7.57892611218908E-02 
722	 7.47032707737704E-02 
723	 7.33790837949606E-02 
724	 7.18781009787246E-02 
725	 0.070432376261507 
726	 6.89004021654759E-02 
727	 6.72193064339497E-02 
728	 6.53838965193871E-02 
729	 6.34422431234913E-02 
730	 6.13974283997264E-02 
731	 5.93818722656199E-02 
732	 5.74779074438775E-02 
733	 5.60368406245807E-02 
734	 5.48120060348024E-02 
735	 5.37010708616306E-02 
736	 5.27972801547979E-02 
737	 5.20095111994284E-02 
738	 5.14090771510523E-02 
739	 5.10202187604661E-02 
740	 5.05618859224873E-02 
741	 5.03056611749441E-02 
742	 5.02008540211863E-02 
743	 5.00445644469805E-02 
744	 4.99337023580116E-02 
745	 4.98230074922401E-02 
746	 4.96964558420209E-02 
747	 4.95907952125649E-02 
748	 4.95720986274496E-02 
749	 4.95667882626909E-02 
750	 4.95015009762035E-02 
751	 4.94295029091994E-02 
752	 4.93708883150394E-02 
753	 0.049315525474819 
754	 0.049253824956656 
755	 4.93525529314725E-02 
756	 4.93205627843649E-02 
757	 4.91310925751585E-02 
758	 0.049223242978843 
759	 4.96051743552867E-02 
760	 4.98341100583512E-02 
761	 4.94126314467383E-02 
762	 4.95500900054066E-02 
763	 4.97464656539897E-02 
764	 0.049732530972846 
765	 4.95101228061779E-02 
766	 4.95988807416314E-02 
767	 0.049633285910339 
768	 4.95634338477181E-02 
769	 4.96326116690637E-02 
770	 4.98105195917276E-02 
771	 4.99564846660372E-02 
772	 5.00063670127197E-02 
773	 5.01688959450661E-02 
774	 5.03367818404891E-02 
775	 5.05104262205572E-02 
776	 0.050729721271373 
777	 5.09753675804112E-02 
778	 5.12251618046979E-02 
779	 5.14680211142276E-02 
780	 5.17090632609574E-02 
781	 5.19929527469638E-02 
782	 5.23019884126327E-02 
783	 5.26119147367373E-02 
784	 5.29099809201217E-02 
785	 5.32546932256758E-02 
786	 5.36064188593548E-02 
787	 5.39138482441642E-02 
788	 5.42796486367036E-02 
789	 5.46464599609917E-02 
790	 5.49811199730482E-02 
791	 5.52919171945605E-02 
792	 5.56433332502422E-02 
793	 0.056116229443838 
794	 5.66228090454615E-02 
795	 0.056778827869016 
796	 5.71704574361619E-02 
797	 5.75570544875696E-02 
798	 5.76963929476635E-02 
799	 5.81039635655688E-02 
800	 5.86157868157749E-02 
801	 5.89359112906556E-02 
802	 5.88370285406931E-02 
803	 5.90131230746155E-02 
804	 5.93164550911326E-02 
805	 5.95581302632045E-02 
806	 5.96049313082193E-02 
807	 5.93894183487101E-02 
808	 5.93000971740555E-02 
809	 5.95206835413135E-02 
810	 5.94690774415851E-02 
811	 5.92342911275928E-02 
812	 5.90461043559378E-02 
813	 5.91328087732766E-02 
814	 5.90545591588382E-02 
815	 5.87144486758411E-02 
816	 5.81954675380575E-02 
817	 5.76889520809364E-02 
818	 0.05701586474884 
819	 5.64903271597788E-02 
820	 5.60526325062663E-02 
821	 5.51905743290731E-02 
822	 0.054297630194034 
823	 5.31505979613211E-02 
824	 5.16899999014665E-02 
825	 5.03233355950146E-02 
826	 4.90500553132089E-02 
827	 0.047630991248491 
828	 4.59375788627035E-02 
829	 4.44896102923422E-02 
830	 4.32661492825191E-02 
831	 4.21493257800612E-02 
832	 4.10339402053219E-02 
833	 4.00293910857999E-02 
834	 0.039300946089051 
835	 3.87983838925863E-02 
836	 3.82257280877862E-02 
837	 3.77778345035518E-02 
838	 3.73765367858547E-02 
839	 3.69375115705809E-02 
840	 0.036491087773947 
841	 3.61472733255553E-02 
842	 3.59291026100293E-02 
843	 3.57731538416738E-02 
844	 3.54222939318894E-02 
845	 3.51591755197424E-02 
846	 3.49149701745435E-02 
847	 3.44328449444671E-02 
848	 3.41930210627356E-02 
849	 3.39698660525288E-02 
850	 3.36730021923218E-02 
851	 3.34722994178131E-02 
852	 3.30842883883649E-02 
853	 3.27536940398956E-02 
854	 3.25908798496458E-02 
855	 3.21650578586545E-02 
856	 3.20717727609558E-02 
857	 3.20993402326819E-02 
858	 3.19042053510751E-02 
859	 3.14880589240235E-02 
860	 3.13587849682721E-02 
861	 3.12645180959845E-02 
862	 3.07413882065953E-02 
863	 3.06511916072451E-02 
864	 0.030516997661754 
865	 3.01685121608932E-02 
866	 2.98399285088293E-02 
867	 3.00107367692359E-02 
868	 2.98265124731849E-02 
869	 2.91753790468049E-02 
870	 0.029084823534978 
871	 2.86755248779357E-02 
872	 2.82874728166942E-02 
873	 2.82548460253275E-02 
874	 2.83621448218516E-02 
875	 2.77630689672485E-02 
876	 2.72120988587612E-02 
877	 2.74197494246813E-02 
878	 2.69816162409558E-02 
879	 2.66623430180249E-02 
880	 2.64541457744349E-02 
881	 2.60548917320581E-02 
882	 0.025796582329824 
883	 0.025292751655867 
884	 2.49260153287432E-02 
885	 2.54227225617385E-02 
886	 2.51839491287196E-02 
887	 2.46500277567804E-02 
888	 2.42503466791864E-02 
889	 2.40855641554664E-02 
890	 2.37171744004068E-02 
891	 2.33887410489947E-02 
892	 2.33278368543815E-02 
893	 2.34833263595109E-02 
894	 2.33161488708858E-02 
895	 2.29292244039799E-02 
896	 2.26552684270233E-02 
897	 2.27775296847147E-02 
898	 2.26565473562757E-02 
899	 0.022378754575537 
900	 0.022217307953851 
901	 2.20201721769259E-02 
902	 0.02169768765515 
903	 2.10878408650788E-02 
904	 2.02976654970814E-02 
905	 2.08537178925576E-02 
906	 2.13429600782429E-02 
907	 2.10914060385421E-02 
908	 2.02140904115998E-02 
909	 0.019555525643529 
910	 1.92533968286241E-02 
911	 1.94144482960192E-02 
912	 1.99677289045023E-02 
913	 1.89083835722187E-02 
914	 1.82444848465718E-02 
915	 1.83908616880814E-02 
916	 1.75888273991553E-02 
917	 0.018131225124505 
918	 1.79171742059532E-02 
919	 1.65632284791202E-02 
920	 0.016507256162606 
921	 1.68443951453705E-02 
922	 1.64702293209988E-02 
923	 1.52811784120224E-02 
924	 1.53952608258202E-02 
925	 1.61229647183825E-02 
926	 1.62230743032158E-02 
927	 1.50140066592606E-02 
928	 1.50999581032353E-02 
929	 1.47621944151273E-02 
930	 1.47683805732171E-02 
931	 1.66231982731653E-02 
932	 1.52407250733536E-02 
933	 1.45508628668325E-02 
934	 1.46446539628712E-02 
935	 0.013383995486348 
936	 1.20072227958705E-02 
937	 1.27516215545135E-02 
938	 1.37845446330179E-02 
939	 1.32796099637247E-02 
940	 1.38155854010462E-02 
941	 1.30762976010441E-02 
942	 0.012395700893969 
943	 1.40469183212202E-02 
944	 1.36474193840447E-02 
945	 1.32590377865942E-02 
946	 1.29955922415647E-02 
947	 1.17898115173479E-02 
948	 1.04086719724257E-02 
949	 1.02313894666171E-02 
950	 1.05990547725574E-02 
951	 1.02024545637864E-02 
952	 1.18587739313005E-02 
953	 1.30284498888174E-02 
954	 1.25656727854245E-02 
955	 0.011133265753112 
956	 1.21086537686482E-02 
957	 1.17381048170746E-02 
958	 9.89119313681727E-03 
959	 9.14300565038641E-03 
960	 1.00397641279658E-02 
961	 9.80910690377277E-03 
962	 8.78395662787347E-03 
963	 9.12387860428055E-03 
964	 8.93717048978654E-03 
965	 9.11290953634413E-03 
966	 9.34284558608018E-03 
967	 8.69089954125788E-03 
968	 8.98778442806747E-03 
969	 9.68932328278557E-03 
970	 1.01662973966587E-02 
971	 9.99894289710024E-03 
972	 9.30373275516286E-03 
973	 9.04760667743671E-03 
974	 9.16641466270989E-03 
975	 8.75406794748936E-03 
976	 9.68955912010573E-03 
977	 9.57400855184031E-03 
978	 8.34482481093726E-03 
979	 8.32021611806895E-03 
980	 1.08894931979253E-02 
981	 1.17675480189297E-02 
982	 1.08035241660517E-02 
983	 0.011062145715904 
984	 1.02254511668566E-02 
985	 8.48565864267932E-03 
986	 7.55135725731807E-03 
987	 9.25403986814786E-03 
988	 9.45872027816459E-03 
989	 9.62588652424231E-03 
990	 9.63550503629645E-03 
991	 8.39599147323546E-03 
992	 9.0458476180159E-03 
993	 9.27660301758272E-03 
994	 8.97055170625477E-03 
995	 9.52756880886939E-03 
996	 9.7245036228007E-03 
997	 9.19794537274538E-03 
998	 9.04841110353858E-03 
999	 0.010401871787451 
1000	 9.78094686930188E-03 
1001	 9.90243811799565E-03 
1002	 1.02104947131101E-02 
1003	 1.02277648773567E-02 
1004	 1.01677605741182E-02 
1005	 0.010057599926099 
1006	 9.79305675718154E-03 
1007	 9.4947914558187E-03 
1008	 9.28900708658885E-03 
1009	 9.12701054362494E-03 
1010	 9.04921024811566E-03 
1011	 9.13297655956182E-03 
1012	 9.25113811525091E-03 
1013	 9.3046564190783E-03 
1014	 9.38431546756332E-03 
1015	 9.43417649563083E-03 
1016	 9.56656600309937E-03 
1017	 9.83728673642753E-03 
1018	 9.89830245641809E-03 
1019	 9.97072945693306E-03 
1020	 9.93726427470363E-03 
1021	 9.61769445434283E-03 
1022	 9.48920028618047E-03 
1023	 9.50779590039925E-03 
1024	 9.44901610296734E-03 
1025	 9.96948032008785E-03 
1026	 1.03140760920031E-02 
1027	 1.03434268274008E-02 
1028	 1.03341977742926E-02 
1029	 1.01898027949716E-02 
1030	 0.009503111026024 
1031	 9.37217165666852E-03 
1032	 9.51396552562434E-03 
1033	 9.55538573979879E-03 
1034	 9.82746543177019E-03 
1035	 9.85082602580446E-03 
1036	 9.59765075234988E-03 
1037	 9.55850460185988E-03 
1038	 9.41638872874051E-03 
1039	 9.54361365623258E-03 
1040	 9.70168771735954E-03 
1041	 1.02363055506136E-02 
1042	 1.05122511875402E-02 
1043	 1.08784226424966E-02 
1044	 1.09271906982561E-02 
1045	 1.07433235008971E-02 
1046	 1.07296807247409E-02 
1047	 1.05630410911144E-02 
1048	 1.05858905091625E-02 
1049	 1.08148837570185E-02 
1050	 1.09054613390731E-02 
1051	 1.11210138755001E-02 
1052	 0.011068496222346 
1053	 1.05792972763588E-02 
1054	 1.05384259263007E-02 
1055	 1.06805715800357E-02 
1056	 1.06807421215924E-02 
1057	 1.07401462742184E-02 
1058	 1.11977889268159E-02 
1059	 1.11445472673977E-02 
1060	 1.05719740702741E-02 
1061	 1.05562880871101E-02 
1062	 1.07413081676314E-02 
1063	 1.07609939073295E-02 
1064	 1.09778266355625E-02 
1065	 1.10219683857969E-02 
1066	 1.06814184556144E-02 
1067	 1.07143488608737E-02 
1068	 1.11564468473901E-02 
1069	 1.12236188241515E-02 
1070	 1.12270294205626E-02 
1071	 1.12203105177853E-02 
1072	 1.10766460898715E-02 
1073	 0.010690185680698 
1074	 1.05790270218787E-02 
1075	 1.06370247976418E-02 
1076	 1.06295915206601E-02 
1077	 1.05756480002569E-02 
1078	 1.06722179748159E-02 
1079	 1.09791393565641E-02 
1080	 1.10027205626443E-02 
1081	 1.09872504245501E-02 
1082	 1.09301086901492E-02 
1083	 1.06072550060151E-02 
1084	 0.010468925947351 
1085	 1.04048701625543E-02 
1086	 1.04352422781318E-02 
1087	 1.07203991817283E-02 
1088	 1.06799902180742E-02 
1089	 1.05232120150118E-02 
1090	 1.03332956593758E-02 
1091	 1.01846768506343E-02 
1092	 9.77359512837929E-03 
1093	 9.71808477085032E-03 
1094	 9.98095194880098E-03 
1095	 0.010049174369506 
1096	 1.01243010973334E-02 
1097	 1.01433005986608E-02 
1098	 1.02762242071195E-02 
1099	 0.01013944141257 
1100	 9.57435032499077E-03 
1101	 9.35081322315135E-03 
1102	 9.04427136742358E-03 
1103	 8.93436825478589E-03 
1104	 9.05252373617604E-03 
1105	 9.60463727691848E-03 
1106	 9.87844942299879E-03 
1107	 9.45933792893559E-03 
1108	 0.009416165118912 
1109	 9.96513292817277E-03 
1110	 9.88134928843862E-03 
1111	 9.70055471715109E-03 
1112	 9.68111040058555E-03 
1113	 8.96225460635451E-03 
1114	 8.59088387502926E-03 
1115	 9.33400757379148E-03 
1116	 9.5767918491975E-03 
1117	 8.91692146977319E-03 
1118	 8.47617146997472E-03 
1119	 8.17773453326566E-03 
1120	 7.57656036216393E-03 
1121	 5.06738635891047E-03 
1122	 6.99744926601806E-03 
1123	 9.12452648401183E-03 
1124	 6.92611079771051E-03 
1125	 8.1600339957529E-03 
1126	 9.14325336612092E-03 
1127	 5.50518586306524E-03 
1128	 6.68861424770077E-03 
1129	 7.65161177258995E-03 
1130	 7.62213166595322E-03 
1131	 7.78430286137013E-03 
1132	 1.01157256592558E-02 
1133	 1.02282183050955E-02 
1134	 8.18459586591597E-03 
1135	 8.37955031403771E-03 
1136	 9.95500987964805E-03 
1137	 9.82609861169395E-03 
1138	 9.3924617562888E-03 
1139	 9.42001775430792E-03 
1140	 8.10396378171603E-03 
1141	 7.35795785525927E-03 
1142	 8.06127868468903E-03 
1143	 7.90727260548372E-03 
1144	 8.60810492669955E-03 
1145	 9.6477011264616E-03 
1146	 9.2923588759191E-03 
1147	 9.63445023629889E-03 
1148	 1.00313233297713E-02 
1149	 9.25300532622989E-03 
1150	 8.74958403966706E-03 
1151	 8.46696942442055E-03 
1152	 7.94847518351364E-03 
1153	 7.01311435462433E-03 
1154	 7.09863929422177E-03 
1155	 7.59687195233431E-03 
1156	 7.52679735931946E-03 
1157	 7.99293329892095E-03 
1158	 7.84803791984981E-03 
1159	 6.78215098722337E-03 
1160	 6.75994315495332E-03 
1161	 7.27690134715228E-03 
1162	 7.10915569038422E-03 
1163	 7.6097265415727E-03 
1164	 7.88418649931153E-03 
1165	 6.97939701632942E-03 
1166	 6.92307078246221E-03 
1167	 7.11437775993773E-03 
1168	 6.90604053754466E-03 
1169	 7.42924070372749E-03 
1170	 7.61781253367164E-03 
1171	 7.53042607860888E-03 
1172	 7.07424776540317E-03 
1173	 7.03614309216343E-03 
1174	 6.91998909374415E-03 
1175	 6.92550881334643E-03 
1176	 7.38090501069336E-03 
1177	 7.44709037752628E-03 
1178	 7.09679253008231E-03 
1179	 7.01458325707353E-03 
1180	 7.16026888420626E-03 
1181	 7.1068363377576E-03 
1182	 7.07045657402068E-03 
1183	 7.11039704728272E-03 
1184	 6.7967698124852E-03 
1185	 6.75276499826742E-03 
1186	 7.15910216047021E-03 
1187	 7.2296679348653E-03 
1188	 7.0386259234079E-03 
1189	 6.84049844977222E-03 
1190	 6.9381608045492E-03 
1191	 7.26861101814044E-03 
1192	 7.22923711834072E-03 
1193	 7.16409579708257E-03 
1194	 7.00610747959766E-03 
1195	 6.91532876298677E-03 
1196	 6.70292029148173E-03 
1197	 6.87092570684102E-03 
1198	 7.38734471344688E-03 
1199	 7.29691362941311E-03 
1200	 7.01800359187882E-03 
1201	 7.06983765564115E-03 
1202	 7.1005472885735E-03 
1203	 7.12311527549201E-03 
1204	 7.10035427411972E-03 
1205	 6.95513083614253E-03 
1206	 6.95287162487965E-03 
1207	 7.06976852428326E-03 
1208	 6.98765278387504E-03 
1209	 6.96297286770707E-03 
1210	 7.01219031614569E-03 
1211	 6.83730377206261E-03 
1212	 6.81377108455004E-03 
1213	 7.02204613520519E-03 
1214	 7.11215140584807E-03 
1215	 7.08753440006791E-03 
1216	 6.96794773067362E-03 
1217	 6.95367054948886E-03 
1218	 6.99584466235459E-03 
1219	 6.94718343039121E-03 
1220	 6.91266073431348E-03 
1221	 7.0716689995756E-03 
1222	 7.1331200956751E-03 
1223	 6.84444205717053E-03 
1224	 6.7919010151119E-03 
1225	 7.00317963499338E-03 
1226	 6.89129399769568E-03 
1227	 6.83350657264608E-03 
1228	 6.95987929949224E-03 
1229	 6.90621047990415E-03 
1230	 6.89890767373596E-03 
1231	 7.05379806784152E-03 
1232	 7.08441036229292E-03 
1233	 7.00391045170648E-03 
1234	 6.92438761256431E-03 
1235	 6.88618327030551E-03 
1236	 6.99629127245277E-03 
1237	 6.95651469128511E-03 
1238	 6.81491988892629E-03 
1239	 6.70752159911268E-03 
1240	 6.7940163222811E-03 
1241	 6.82989964065053E-03 
1242	 6.88114424562233E-03 
1243	 6.9373313863461E-03 
1244	 6.79983005010137E-03 
1245	 0.006548581040484 
1246	 6.45973132111541E-03 
1247	 6.57670909652216E-03 
1248	 6.63101137693094E-03 
1249	 6.59584787717332E-03 
1250	 6.53542916964452E-03 
1251	 6.43989880519714E-03 
1252	 6.42874330192932E-03 
1253	 6.51269057501525E-03 
1254	 6.63513429353147E-03 
1255	 6.63735657275116E-03 
1256	 6.64348757856093E-03 
1257	 6.5761170886816E-03 
1258	 6.58260460989406E-03 
1259	 6.6100921506934E-03 
1260	 6.59584523784698E-03 
1261	 6.5590027064228E-03 
1262	 6.65497431775316E-03 
1263	 6.87041200112478E-03 
1264	 6.8645468897941E-03 
1265	 6.73830417313938E-03 
1266	 0.006636259679727 
1267	 6.71001577267581E-03 
1268	 6.77068280646401E-03 
1269	 6.72236173757004E-03 
1270	 6.78890899831469E-03 
1271	 6.73501260981924E-03 
1272	 6.46674723881881E-03 
1273	 6.43965100531636E-03 
1274	 6.54336934079013E-03 
1275	 6.47588047942158E-03 
1276	 6.53165549861604E-03 
1277	 6.83790619900894E-03 
1278	 7.04118753361494E-03 
