Wavelength	rt0629dirtre00002.asd
689	 0.266394584597101 
690	 0.26606386099951 
691	 0.265494996481982 
692	 0.264436042156288 
693	 0.263665102176208 
694	 0.263204368258873 
695	 0.262841495963069 
696	 0.262235211289994 
697	 0.261134654296244 
698	 0.259784844254199 
699	 0.258624766412517 
700	 0.257496613143087 
701	 0.256216848289778 
702	 0.254821263727763 
703	 0.253460024907191 
704	 0.252186190330755 
705	 0.250564490541397 
706	 0.248562958604517 
707	 0.247046842420735 
708	 0.245246494929769 
709	 0.243094240062705 
710	 0.240771885843468 
711	 0.238310624032142 
712	 0.235609560809216 
713	 0.232612950206484 
714	 0.229246611191569 
715	 0.225824377008452 
716	 0.221961195181539 
717	 0.217675095846022 
718	 0.213593471728271 
719	 0.210571225427531 
720	 0.20845364201611 
721	 0.20609182834193 
722	 0.202777102481326 
723	 0.198862622272058 
724	 0.195185197183736 
725	 0.191648101171571 
726	 0.187806180218162 
727	 0.183779994445343 
728	 0.179671728020184 
729	 0.174927161199488 
730	 0.170276939699596 
731	 0.16637142381783 
732	 0.163185102260532 
733	 0.159957355706928 
734	 0.156931672005992 
735	 0.154297524253302 
736	 0.152069836348821 
737	 0.150360235660017 
738	 0.149166933274968 
739	 0.148415940339529 
740	 0.147911683857697 
741	 0.147061049874351 
742	 0.146165404265684 
743	 0.1458650283659 
744	 0.145525313535185 
745	 0.145184398976518 
746	 0.144847951409624 
747	 0.144388480910545 
748	 0.144147115941762 
749	 0.144023087407548 
750	 0.143823606571118 
751	 0.143440303570403 
752	 0.143217132990897 
753	 0.143055025435897 
754	 0.142651820802847 
755	 0.142235433306017 
756	 0.14192693749116 
757	 0.141685467739465 
758	 0.141158657348549 
759	 0.140446886146131 
760	 0.139915617630198 
761	 0.140014654373124 
762	 0.139586898665519 
763	 0.139843262166313 
764	 0.140300510138229 
765	 0.140317119277748 
766	 0.14080063606425 
767	 0.141345300897143 
768	 0.14171824353256 
769	 0.141817920322568 
770	 0.141833575609833 
771	 0.141873020898048 
772	 0.142022879842423 
773	 0.142360197743421 
774	 0.142899588560748 
775	 0.143276678413281 
776	 0.143182789077133 
777	 0.143632245374629 
778	 0.144072654349446 
779	 0.144360480927055 
780	 0.144857819937209 
781	 0.145261720963261 
782	 0.145808217314878 
783	 0.146518271915617 
784	 0.146689577209801 
785	 0.14706531918794 
786	 0.147646270505822 
787	 0.148179688465273 
788	 0.148650600507796 
789	 0.14916704859248 
790	 0.149847546238019 
791	 0.150778624729972 
792	 0.15173639259067 
793	 0.152435655701015 
794	 0.15284872012658 
795	 0.153308515599918 
796	 0.154201264685968 
797	 0.154983308515034 
798	 0.155216754418981 
799	 0.155601379041841 
800	 0.156228997435989 
801	 0.156962631587393 
802	 0.157510145183528 
803	 0.157596987941049 
804	 0.157865372069765 
805	 0.158337358736351 
806	 0.158318183008078 
807	 0.158079465131262 
808	 0.157975307470263 
809	 0.158049956357761 
810	 0.157458761465033 
811	 0.156609272254176 
812	 0.155924953279081 
813	 0.15566654677196 
814	 0.154657420774867 
815	 0.153283933951228 
816	 0.152346503183575 
817	 0.152409456607954 
818	 0.151366436175109 
819	 0.150140804895494 
820	 0.149121449823036 
821	 0.14779311096986 
822	 0.145441393480194 
823	 0.142825308740657 
824	 0.140688400930555 
825	 0.13849693053926 
826	 0.135614056739523 
827	 0.132126975768407 
828	 0.128758886767642 
829	 0.12595043363723 
830	 0.123508300758404 
831	 0.121402129731678 
832	 0.119753539803191 
833	 0.117633909991998 
834	 0.116030938117952 
835	 0.115314229120402 
836	 0.114814728374744 
837	 0.113859455725629 
838	 0.113044471915733 
839	 0.112625435030914 
840	 0.111148290329341 
841	 0.110337486687733 
842	 0.109999758207987 
843	 0.109454812522892 
844	 0.109424032813009 
845	 0.10888558498393 
846	 0.107825565391243 
847	 0.106989368298529 
848	 0.106840823201869 
849	 0.106572241247419 
850	 0.105802765369726 
851	 0.104921451543964 
852	 0.104524291186737 
853	 0.104084089858169 
854	 0.103326235671989 
855	 0.103024214085707 
856	 0.102712175024816 
857	 0.102289567462795 
858	 0.101826392426249 
859	 0.101656310060666 
860	 0.101151273798243 
861	 0.100546445041951 
862	 0.100340749538873 
863	 9.96803791921574E-02 
864	 9.94842618371176E-02 
865	 9.94748479867673E-02 
866	 9.83877149602751E-02 
867	 9.76084622837466E-02 
868	 9.70010922039866E-02 
869	 9.65016194858131E-02 
870	 0.096400436026441 
871	 0.095686154300055 
872	 9.49572433912147E-02 
873	 0.094677658325355 
874	 9.42067277979423E-02 
875	 9.33781134963965E-02 
876	 9.28464860617473E-02 
877	 9.29298508026144E-02 
878	 9.18034049968284E-02 
879	 9.04741486869867E-02 
880	 8.96643274033309E-02 
881	 8.96227389242784E-02 
882	 8.91067725082194E-02 
883	 8.85317923555684E-02 
884	 8.79994978943483E-02 
885	 8.73716224819549E-02 
886	 8.72561752337023E-02 
887	 8.63132107111584E-02 
888	 8.50135057165883E-02 
889	 8.58014868472327E-02 
890	 8.52437354543297E-02 
891	 8.40241298885907E-02 
892	 8.31322501502123E-02 
893	 8.26626649044539E-02 
894	 8.23140683693338E-02 
895	 8.16913700856082E-02 
896	 0.080630185796546 
897	 7.98151077560251E-02 
898	 7.89487154162844E-02 
899	 7.82149772664604E-02 
900	 7.79956080706184E-02 
901	 7.89307894334291E-02 
902	 7.84693559046496E-02 
903	 0.077768132506788 
904	 0.078487614539347 
905	 0.077389504676152 
906	 7.64374384663357E-02 
907	 7.58761692077894E-02 
908	 7.47280240254354E-02 
909	 7.39395060809004E-02 
910	 7.35351785182758E-02 
911	 7.32047001283701E-02 
912	 7.25166131848719E-02 
913	 7.19404542660159E-02 
914	 7.10416452354782E-02 
915	 6.97915455742512E-02 
916	 6.87152885568217E-02 
917	 6.79691931303455E-02 
918	 6.76970759784085E-02 
919	 6.76988899080558E-02 
920	 6.73969063379404E-02 
921	 6.61417718656615E-02 
922	 6.48445203927741E-02 
923	 6.38985394248653E-02 
924	 6.19090206998718E-02 
925	 6.09353604527822E-02 
926	 6.09965782199599E-02 
927	 0.060841179239224 
928	 0.057009207787772 
929	 5.64765549650132E-02 
930	 5.74736025239111E-02 
931	 5.44219128331879E-02 
932	 6.39448209616509E-02 
933	 5.93698393379127E-02 
934	 5.47289094469784E-02 
935	 7.02637345017449E-02 
936	 4.62448530578374E-02 
937	 5.10191163745195E-02 
938	 5.91880386413784E-02 
939	 3.80319251198447E-02 
940	 4.08006166931427E-02 
941	 4.43862652583166E-02 
942	 4.44661551242201E-02 
943	 4.54811827761597E-02 
944	 4.30491984917257E-02 
945	 3.62086819043615E-02 
946	 3.34817191553966E-02 
947	 0.041963133103697 
948	 3.30950591307993E-02 
949	 3.80796583294012E-02 
950	 5.09895640041647E-02 
951	 0.04820633881692 
952	 5.34944763068085E-02 
953	 5.03878380030317E-02 
954	 4.28807165303459E-02 
955	 4.59306687705175E-02 
956	 4.19272935566396E-02 
957	 3.97619190339132E-02 
958	 4.22914401840119E-02 
959	 4.60993433586022E-02 
960	 4.58767825572377E-02 
961	 4.59491032819222E-02 
962	 0.046422742998637 
963	 4.42381800254139E-02 
964	 3.84386450679896E-02 
965	 3.70430046492828E-02 
966	 3.98760727445922E-02 
967	 4.12615376312816E-02 
968	 4.10103527447496E-02 
969	 3.99259667432936E-02 
970	 4.03898428865871E-02 
971	 4.46093209728724E-02 
972	 4.30072809489578E-02 
973	 4.34338486918789E-02 
974	 4.56000263078245E-02 
975	 4.11862577625851E-02 
976	 0.039538108713929 
977	 3.99045557461987E-02 
978	 4.04441266075567E-02 
979	 0.04017209634329 
980	 0.043076495895356 
981	 4.37939282872277E-02 
982	 4.18779767110492E-02 
983	 4.11766986339523E-02 
984	 4.14271164079335E-02 
985	 4.31652285948948E-02 
986	 4.30019633300524E-02 
987	 3.70797102093785E-02 
988	 3.90813178233059E-02 
989	 4.28986627291342E-02 
990	 4.37859215274237E-02 
991	 4.11772872857386E-02 
992	 4.27655159795913E-02 
993	 0.044215219751096 
994	 4.38857044654806E-02 
995	 4.27069949324049E-02 
996	 3.96073169005031E-02 
997	 4.02261051619204E-02 
998	 4.24524177870394E-02 
999	 4.07876631421605E-02 
1000	 4.10142885124519E-02 
1001	 4.46250903624832E-02 
1002	 4.18517626572552E-02 
1003	 0.041132968910885 
1004	 3.98661002499055E-02 
1005	 3.98179200927554E-02 
1006	 4.18316823083651E-02 
1007	 4.25401842318205E-02 
1008	 4.38563297401395E-02 
1009	 4.52781749470567E-02 
1010	 4.51520621093188E-02 
1011	 4.42733604940307E-02 
1012	 4.37189700592773E-02 
1013	 4.34430053394922E-02 
1014	 4.36624654795673E-02 
1015	 4.59978720416795E-02 
1016	 4.63106769242806E-02 
1017	 4.52893952285271E-02 
1018	 4.48365758637846E-02 
1019	 4.29107923094608E-02 
1020	 4.26233180669207E-02 
1021	 0.043424718292193 
1022	 4.47080313510608E-02 
1023	 4.60910374921486E-02 
1024	 0.047860244564608 
1025	 4.83854532403981E-02 
1026	 4.86920190736678E-02 
1027	 4.87552370229433E-02 
1028	 4.77412031378129E-02 
1029	 4.77800987981917E-02 
1030	 4.88637203425354E-02 
1031	 4.84483088121639E-02 
1032	 4.80015821665278E-02 
1033	 4.70624800114762E-02 
1034	 4.31745383275369E-02 
1035	 0.042445414996558 
1036	 4.30322804018851E-02 
1037	 4.39980947783674E-02 
1038	 4.58091664914479E-02 
1039	 5.03591708172433E-02 
1040	 5.27404889079209E-02 
1041	 5.40797803867076E-02 
1042	 5.39483482552568E-02 
1043	 5.21004644429639E-02 
1044	 5.12023962870268E-02 
1045	 4.86913407237436E-02 
1046	 4.80803049166324E-02 
1047	 4.87234304000198E-02 
1048	 4.89744921182821E-02 
1049	 4.99135439029675E-02 
1050	 5.03601247971021E-02 
1051	 5.06039497018522E-02 
1052	 5.09911945953745E-02 
1053	 0.051282961065943 
1054	 5.15986705167807E-02 
1055	 5.21077867420319E-02 
1056	 5.24053596009588E-02 
1057	 5.26105806436425E-02 
1058	 5.27326457290537E-02 
1059	 5.27330789795629E-02 
1060	 5.25693547477503E-02 
1061	 5.24948961050113E-02 
1062	 0.052420828241319 
1063	 5.21459225378403E-02 
1064	 5.15935722320307E-02 
1065	 5.14569304602463E-02 
1066	 5.14160537217851E-02 
1067	 0.051304015592066 
1068	 0.050929964184183 
1069	 5.14572062482431E-02 
1070	 5.35651821469094E-02 
1071	 5.36743503317769E-02 
1072	 5.28141676725533E-02 
1073	 0.052672958827407 
1074	 5.23471128223843E-02 
1075	 0.050348961506039 
1076	 5.02254307976416E-02 
1077	 0.052099628549245 
1078	 5.22866745456783E-02 
1079	 5.15817311485723E-02 
1080	 5.16191216780205E-02 
1081	 5.20768393299501E-02 
1082	 5.16715211412935E-02 
1083	 5.05127337282467E-02 
1084	 5.06368745449283E-02 
1085	 5.12631994568991E-02 
1086	 5.11853334529386E-02 
1087	 5.20312090501485E-02 
1088	 5.21077960637185E-02 
1089	 5.05403761694584E-02 
1090	 4.92287119707025E-02 
1091	 4.89758778401771E-02 
1092	 4.97596723007436E-02 
1093	 0.049976598745455 
1094	 0.050825662263032 
1095	 5.06034116397013E-02 
1096	 0.049509763242202 
1097	 4.88276951124445E-02 
1098	 4.77212776197457E-02 
1099	 4.70584565583844E-02 
1100	 4.66236262686465E-02 
1101	 4.63880396725646E-02 
1102	 4.66460121697535E-02 
1103	 4.65217295914835E-02 
1104	 4.70993164183555E-02 
1105	 4.57271364934137E-02 
1106	 4.63731157149322E-02 
1107	 4.69690262146052E-02 
1108	 0.042757927485842 
1109	 4.36974610881846E-02 
1110	 4.44480994320751E-02 
1111	 4.32054965902563E-02 
1112	 4.40328652901072E-02 
1113	 0.052581669473446 
1114	 0.05395635128201 
1115	 4.88107335302433E-02 
1116	 4.90662906314866E-02 
1117	 0.047595942951323 
1118	 4.76820683639954E-02 
1119	 5.73068243090277E-02 
1120	 5.99038539034691E-02 
1121	 5.49056365208597E-02 
1122	 4.91060875741822E-02 
1123	 0.040619751790945 
1124	 0.050957438157805 
1125	 7.71241209497412E-02 
1126	 0.085116606054656 
1127	 8.79120845669951E-02 
1128	 6.63597720025754E-02 
1129	 5.51155496125253E-02 
1130	 3.91989449567598E-02 
1131	 4.05072515117916E-02 
1132	 4.68435968559834E-02 
1133	 5.06580887202842E-02 
1134	 6.87755969037613E-02 
1135	 6.38994299316698E-02 
1136	 3.58785270433506E-02 
1137	 3.45190433325402E-02 
1138	 3.98992667329174E-02 
1139	 0.04054098250902 
1140	 4.54203450595547E-02 
1141	 4.79083548025195E-02 
1142	 4.49319005348298E-02 
1143	 4.26459057990418E-02 
1144	 4.23716295929034E-02 
1145	 6.20969502929596E-02 
1146	 6.93600390461713E-02 
1147	 4.89156173261973E-02 
1148	 3.88221006028764E-02 
1149	 4.15035200703675E-02 
1150	 0.040761591853213 
1151	 4.47802050583965E-02 
1152	 4.52834880087435E-02 
1153	 4.47033427812038E-02 
1154	 4.30227318718342E-02 
1155	 4.01322313960086E-02 
1156	 4.13967206755014E-02 
1157	 3.86736927358434E-02 
1158	 3.28653304694061E-02 
1159	 3.21897576549818E-02 
1160	 3.40216171179438E-02 
1161	 3.68835471969471E-02 
1162	 3.77902822392937E-02 
1163	 3.73907370283927E-02 
1164	 3.71204959715906E-02 
1165	 3.63377352110641E-02 
1166	 3.79206048598157E-02 
1167	 3.93068956768273E-02 
1168	 3.80534060105797E-02 
1169	 3.66067621292416E-02 
1170	 3.56383215868157E-02 
1171	 3.54738386718778E-02 
1172	 3.59584995024431E-02 
1173	 3.64440657412768E-02 
1174	 3.80128831438994E-02 
1175	 3.79846863432415E-02 
1176	 3.69274185219213E-02 
1177	 3.66643837154928E-02 
1178	 3.75851750426509E-02 
1179	 3.84393820641722E-02 
1180	 3.91073536087194E-02 
1181	 3.83309254427755E-02 
1182	 3.59631138969078E-02 
1183	 3.54168359097151E-02 
1184	 3.57011899733992E-02 
1185	 3.56432782467031E-02 
1186	 3.69227028025845E-02 
1187	 3.70981229151562E-02 
1188	 3.61785487413367E-02 
1189	 3.63190939556802E-02 
1190	 3.70920035420849E-02 
1191	 0.037074287218038 
1192	 3.68319676882611E-02 
1193	 3.66112560688871E-02 
1194	 3.74821730006712E-02 
1195	 3.74063294975332E-02 
1196	 3.73682361965362E-02 
1197	 0.038241349481295 
1198	 3.75357502404108E-02 
1199	 3.68750685039442E-02 
1200	 3.72848928480319E-02 
1201	 3.77892940161112E-02 
1202	 0.038351719422201 
1203	 3.74461878984245E-02 
1204	 3.62301837317681E-02 
1205	 3.64939348231929E-02 
1206	 3.60324647579972E-02 
1207	 3.52384982154035E-02 
1208	 3.50344073811192E-02 
1209	 3.44229026113178E-02 
1210	 3.43898058037974E-02 
1211	 3.60121928950089E-02 
1212	 3.76603268600946E-02 
1213	 3.72918642018919E-02 
1214	 3.72331961295768E-02 
1215	 3.68092257048774E-02 
1216	 3.69315816842114E-02 
1217	 3.66122061438862E-02 
1218	 3.71852151995257E-02 
1219	 3.81065198576514E-02 
1220	 3.77713204449729E-02 
1221	 3.67862341805202E-02 
1222	 0.036815010412531 
1223	 3.66778504500109E-02 
1224	 3.59674631704913E-02 
1225	 3.68245382679801E-02 
1226	 3.77166241585021E-02 
1227	 3.68588921926781E-02 
1228	 3.53435239014599E-02 
1229	 3.50741967728521E-02 
1230	 3.53070680320962E-02 
1231	 3.51831356238646E-02 
1232	 3.65693428781366E-02 
1233	 3.75751621142137E-02 
1234	 3.65375408668577E-02 
1235	 3.64842215535968E-02 
1236	 3.75567509853809E-02 
1237	 3.79875477754877E-02 
1238	 3.81849552017409E-02 
1239	 3.81435527169342E-02 
1240	 3.79236430304636E-02 
1241	 3.69745774129058E-02 
1242	 0.036665817378973 
1243	 3.71128931673433E-02 
1244	 3.76117772459472E-02 
1245	 3.79562405176926E-02 
1246	 3.68400711838055E-02 
1247	 3.57631390744985E-02 
1248	 3.62749131880881E-02 
1249	 0.036239756274235 
1250	 3.56348993006339E-02 
1251	 3.61497353254936E-02 
1252	 3.66204268697655E-02 
1253	 3.65431524229207E-02 
1254	 3.77570933762343E-02 
1255	 3.84472846289663E-02 
1256	 3.82150217275662E-02 
1257	 3.62990921085396E-02 
1258	 3.59728689068503E-02 
1259	 3.55872165556358E-02 
1260	 3.55833968736452E-02 
1261	 3.70271056236079E-02 
1262	 3.72156134482092E-02 
1263	 3.66378965626795E-02 
1264	 3.64510211737175E-02 
1265	 0.037023624136539 
1266	 3.68141034756932E-02 
1267	 0.036754001857333 
1268	 3.72018788426619E-02 
1269	 3.69375244979907E-02 
1270	 3.63279976672658E-02 
1271	 3.63111594918589E-02 
1272	 3.69345904936621E-02 
1273	 3.77034411987091E-02 
1274	 3.75362421294684E-02 
1275	 3.62742572081668E-02 
1276	 3.53990459646702E-02 
1277	 3.49891689164082E-02 
1278	 3.48859383726499E-02 
1279	 3.59097319081463E-02 
1280	 3.68769475543239E-02 
1281	 3.72215949657993E-02 
1282	 3.68616954430199E-02 
1283	 3.69712483193779E-02 
1284	 3.67660961505072E-02 
1285	 3.68572222337075E-02 
1286	 3.73120875288677E-02 
1287	 3.74657011321052E-02 
1288	 3.81871597529691E-02 
1289	 3.79595466860779E-02 
1290	 3.71412989030096E-02 
1291	 3.57652575762105E-02 
1292	 3.48241065309763E-02 
1293	 3.49213186129018E-02 
1294	 3.53077323030887E-02 
1295	 3.48744030891285E-02 
1296	 3.50617612829539E-02 
1297	 0.035474208627236 
1298	 3.47677284603756E-02 
1299	 3.51085288255445E-02 
1300	 3.58072699610764E-02 
1301	 3.58119321448393E-02 
1302	 3.67892796163597E-02 
1303	 3.72287713565484E-02 
1304	 0.037015184893675 
1305	 3.67518500902431E-02 
1306	 3.66881590691208E-02 
1307	 3.71611179721352E-02 
1308	 3.75420065574764E-02 
1309	 3.78834142007012E-02 
1310	 3.77584530408095E-02 
1311	 3.69252845049542E-02 
1312	 3.70568246716445E-02 
1313	 3.83744905660022E-02 
1314	 3.83817960840507E-02 
1315	 3.77415924210419E-02 
1316	 3.74372861457286E-02 
1317	 3.63417068184388E-02 
1318	 3.53399923137642E-02 
1319	 3.48138744869367E-02 
1320	 3.43701565698262E-02 
1321	 3.41787746899987E-02 
1322	 3.26273229047609E-02 
1323	 3.17425443550537E-02 
1324	 0.032699722818356 
1325	 3.18856529412558E-02 
1326	 3.12145532601211E-02 
1327	 0.033120905257637 
1328	 3.51411751686971E-02 
1329	 3.50077032294051E-02 
1330	 3.63590019037796E-02 
1331	 3.78720464876367E-02 
1332	 3.43840439092599E-02 
1333	 3.07647692775201E-02 
1334	 2.89097313101016E-02 
1335	 2.83943974106521E-02 
1336	 2.52116096820275E-02 
1337	 2.67506442364145E-02 
1338	 3.83093734838476E-02 
1339	 3.80646458866724E-02 
1340	 2.71202102975477E-02 
1341	 2.82017776661181E-02 
1342	 3.26590912011971E-02 
1343	 0.032858160599444 
1344	 4.11309835295332E-02 
1345	 5.02663383448393E-02 
1346	 5.76402902135297E-02 
1347	 0.05630944174435 
1348	 4.18562758282316E-02 
1349	 5.12944550954674E-02 
1350	 6.58444268708009E-02 
1351	 7.58976397813394E-02 
1352	 0.193423851730426 
1353	 0.288287153464497 
1354	 0.234224881813705 
1355	 0.158611465020554 
1356	 0.134244303279615 
1357	-1.77481659929776E-02 
1358	-0.11193925656266 
1359	-0.136311693669634 
1360	-0.16744061575331 
1361	-0.148590423868861 
1362	 3.83808850703274E-02 
1363	 0.171217809593351 
1364	 8.29561789218608E-02 
1365	 0.186113288850691 
1366	 0.430876409201602 
1367	-1.51762868454169E-02 
1368	-0.135420944944353 
1369	-4.37766183051153E-02 
1370	 3.95801752695737E-02 
