Wavelength	rt0629algeare00007.asd
539	 6.67709525007263E-02 
540	 0.067158500970734 
541	 6.75756573875662E-02 
542	 6.79605020355587E-02 
543	 0.068247649385019 
544	 6.84086314857726E-02 
545	 6.87784092248565E-02 
546	 6.91550004090357E-02 
547	 6.94251199238314E-02 
548	 6.97856790955877E-02 
549	 7.01200745415359E-02 
550	 7.04250010500381E-02 
551	 7.07355294527468E-02 
552	 7.10801571607431E-02 
553	 7.13402256132976E-02 
554	 7.15482141952437E-02 
555	 7.19077434232385E-02 
556	 7.22609311226197E-02 
557	 7.25704094617605E-02 
558	 7.28347088431284E-02 
559	 7.30855241346156E-02 
560	 7.33067519093022E-02 
561	 7.35221160067019E-02 
562	 7.37716032337759E-02 
563	 7.39779230783091E-02 
564	 7.41875901086327E-02 
565	 7.44048930505875E-02 
566	 7.45176126214759E-02 
567	 7.46302119670653E-02 
568	 7.48060569629825E-02 
569	 7.50517486408348E-02 
570	 7.51611023980146E-02 
571	 7.52538972077924E-02 
572	 7.53860136572305E-02 
573	 7.55205105480629E-02 
574	 7.55883692963064E-02 
575	 7.56080636795649E-02 
576	 0.075638308969806 
577	 7.58047467729759E-02 
578	 7.58731988813533E-02 
579	 7.57850221061142E-02 
580	 7.56203937642965E-02 
581	 7.55847639768073E-02 
582	 7.56321142166504E-02 
583	 0.075664780874676 
584	 7.55578566817132E-02 
585	 7.53456879326071E-02 
586	 7.50781247234754E-02 
587	 7.48186540267476E-02 
588	 7.46568064982231E-02 
589	 7.44061047674762E-02 
590	 0.074086148523642 
591	 7.39207503233602E-02 
592	 0.073750638075613 
593	 7.35174461359309E-02 
594	 7.32093461039061E-02 
595	 0.072871335778271 
596	 7.25104788798798E-02 
597	 7.21137350390791E-02 
598	 7.16705103925646E-02 
599	 7.13029559854798E-02 
600	 7.08703921575606E-02 
601	 7.03605098288478E-02 
602	 0.070020796449334 
603	 6.99053690899407E-02 
604	 6.98576695081594E-02 
605	 6.97009941152871E-02 
606	 0.069575578962076 
607	 0.069468737785769 
608	 6.93734167505515E-02 
609	 6.92952582175874E-02 
610	 6.92602122659425E-02 
611	 6.91906497437587E-02 
612	 6.90610780849479E-02 
613	 6.90672226015692E-02 
614	 6.90383333326073E-02 
615	 6.89409260682376E-02 
616	 6.88319343785609E-02 
617	 6.88113117571228E-02 
618	 6.87680733470548E-02 
619	 6.86553390874672E-02 
620	 6.85652723407798E-02 
621	 6.84791978495704E-02 
622	 6.84159422909475E-02 
623	 6.83772881812171E-02 
624	 6.82253720598716E-02 
625	 6.82060009267991E-02 
626	 6.82558730572029E-02 
627	 6.80307165309295E-02 
628	 6.78954027795371E-02 
629	 6.78713336334903E-02 
630	 6.78777912306626E-02 
631	 6.77489291648299E-02 
632	 6.77231639029166E-02 
633	 6.77648885635336E-02 
634	 6.77164970025905E-02 
635	 6.75976416476314E-02 
636	 6.74666674758461E-02 
637	 6.73711848894256E-02 
638	 6.73369083326166E-02 
639	 6.72761640436355E-02 
640	 6.71967562860673E-02 
641	 6.71109244887296E-02 
642	 6.69072603724803E-02 
643	 6.67853023547633E-02 
644	 6.67168990134377E-02 
645	 6.64904169161269E-02 
646	 6.61612815881963E-02 
647	 6.59403417571302E-02 
648	 0.065908619827977 
649	 6.57818377368099E-02 
650	 6.55680021756874E-02 
651	 0.065339232413106 
652	 6.51696683001616E-02 
653	 6.48482174081266E-02 
654	 0.064491523992793 
655	 6.41326258166209E-02 
656	 6.37105872042707E-02 
657	 6.34080267501012E-02 
658	 0.063114550103976 
659	 6.27353913810966E-02 
660	 6.24331128362247E-02 
661	 6.21407395611477E-02 
662	 6.18689680220693E-02 
663	 6.16746800374063E-02 
664	 0.061526199577239 
665	 6.13304126113889E-02 
666	 6.10942153125455E-02 
667	 6.10223221114751E-02 
668	 6.09029576123113E-02 
669	 6.07850635531166E-02 
670	 6.07586079299544E-02 
671	 0.06066836725446 
672	 6.05824322473002E-02 
673	 6.04952567015393E-02 
674	 6.03364556621854E-02 
675	 6.03241935929966E-02 
676	 6.04101590052987E-02 
677	 6.04834584464444E-02 
678	 6.04007639266414E-02 
679	 6.04047330322508E-02 
680	 6.04623387475136E-02 
681	 0.060441737898008 
682	 6.04976350011816E-02 
683	 6.05280183401119E-02 
684	 6.04942293718726E-02 
685	 6.04657162981947E-02 
686	 6.04243800332652E-02 
687	 6.03646340195736E-02 
688	 6.03000397745243E-02 
689	 6.02831879175817E-02 
690	 6.01846365576855E-02 
691	 6.00250339600819E-02 
692	 0.059899612296954 
693	 5.96818535559919E-02 
694	 5.93909422326123E-02 
695	 0.059123977838359 
696	 5.90293861138985E-02 
697	 5.87685960795679E-02 
698	 5.83296183339914E-02 
699	 5.78341261719447E-02 
700	 5.73575806893275E-02 
701	 5.69826670808031E-02 
702	 5.66403003958694E-02 
703	 5.61510291955089E-02 
704	 5.56733333548178E-02 
705	 5.51407912225011E-02 
706	 5.45235195247075E-02 
707	 0.053887433282617 
708	 5.33097183325663E-02 
709	 5.26774168409389E-02 
710	 5.18618871394365E-02 
711	 0.051089858190206 
712	 5.02446468025827E-02 
713	 4.92893172031833E-02 
714	 4.82633132560667E-02 
715	 4.72243165762247E-02 
716	 4.61694948395134E-02 
717	 4.51417398005234E-02 
718	 4.38762389952893E-02 
719	 4.28182582205176E-02 
720	 4.19735312478803E-02 
721	 4.10113146093816E-02 
722	 4.02292559775196E-02 
723	 0.039168553257997 
724	 3.78860461382929E-02 
725	 3.69140062890646E-02 
726	 3.59105800428236E-02 
727	 0.034734074628291 
728	 3.33955995807065E-02 
729	 3.21550894921189E-02 
730	 3.08800248284838E-02 
731	 2.97458904153151E-02 
732	 2.88816915409188E-02 
733	 2.79195128330062E-02 
734	 2.71224967228602E-02 
735	 0.0265552071634 
736	 2.59576017125618E-02 
737	 2.55886699110279E-02 
738	 2.53228200294444E-02 
739	 2.50327395666725E-02 
740	 0.024839798722317 
741	 2.47016917938059E-02 
742	 2.45666515327747E-02 
743	 2.43982370333804E-02 
744	 2.43365000030281E-02 
745	 0.024304382781557 
746	 2.42425942798516E-02 
747	 2.41455217691419E-02 
748	 0.024148697072603 
749	 2.41648522018639E-02 
750	 2.41112041668972E-02 
751	 0.024136467485119 
752	 2.40258130581714E-02 
753	 2.38556065876014E-02 
754	 2.38334556211391E-02 
755	 2.38021270242532E-02 
756	 2.37705161443154E-02 
757	 2.37381084140834E-02 
758	 2.36515004441636E-02 
759	 2.36043499719653E-02 
760	 2.37518506065501E-02 
761	 2.39441587888945E-02 
762	 2.36458596504583E-02 
763	 2.34308808655862E-02 
764	 2.34445991896861E-02 
765	 2.35793840541232E-02 
766	 0.02360397790154 
767	 2.36695105459953E-02 
768	 2.37834190262532E-02 
769	 2.38133828268384E-02 
770	 2.38129882243018E-02 
771	 2.38807923263999E-02 
772	 2.40220352540196E-02 
773	 2.39472981054842E-02 
774	 2.40489291973396E-02 
775	 2.42307758672501E-02 
776	 2.42419097791847E-02 
777	 0.024294437442901 
778	 2.44664925605982E-02 
779	 2.47038053141957E-02 
780	 2.48314711670428E-02 
781	 2.47739219740057E-02 
782	 2.48167068858877E-02 
783	 2.50855433789794E-02 
784	 2.51958283204159E-02 
785	 2.53739448645826E-02 
786	 2.55635291903326E-02 
787	 2.56583581927229E-02 
788	 2.58233999026134E-02 
789	 2.60455267443336E-02 
790	 2.62802845550434E-02 
791	 2.64686971012387E-02 
792	 2.65649493956747E-02 
793	 2.66882088490586E-02 
794	 2.69040274170273E-02 
795	 2.71524772959124E-02 
796	 2.72938098309351E-02 
797	 2.74004636861354E-02 
798	 2.75765955393739E-02 
799	 2.77912600078924E-02 
800	 2.79283978197524E-02 
801	 2.79813448672293E-02 
802	 2.80374981614913E-02 
803	 2.82933872140191E-02 
804	 2.84661992721411E-02 
805	 2.84550930386255E-02 
806	 0.028405496188777 
807	 2.84728883921644E-02 
808	 2.85158265225244E-02 
809	 2.84188957130433E-02 
810	 2.83188234176305E-02 
811	 2.79712615273151E-02 
812	 0.027698953826567 
813	 2.79181645160764E-02 
814	 2.78257209501977E-02 
815	 2.75222314004528E-02 
816	 2.71531815456725E-02 
817	 2.68487061007893E-02 
818	 2.67118628203943E-02 
819	 2.64180859531483E-02 
820	 2.59480056769795E-02 
821	 2.57047955101204E-02 
822	 2.51300293652789E-02 
823	 0.024410878419256 
824	 2.37915002506367E-02 
825	 2.30501153955658E-02 
826	 2.23855070108922E-02 
827	 2.17909324378227E-02 
828	 2.11758553335788E-02 
829	 2.02094285384186E-02 
830	 1.95765415863576E-02 
831	 1.91806522128814E-02 
832	 1.84367629124402E-02 
833	 1.80390495262287E-02 
834	 1.77604916531654E-02 
835	 0.01751446386105 
836	 1.75347131606706E-02 
837	 0.017411873260498 
838	 1.71418126607363E-02 
839	 1.68759927084142E-02 
840	 1.69399526641036E-02 
841	 1.67699744473054E-02 
842	 1.64817175535839E-02 
843	 1.63797847819303E-02 
844	 1.63556685246917E-02 
845	 1.62312571775026E-02 
846	 1.59857018563258E-02 
847	 1.57271419875385E-02 
848	 0.015625117208019 
849	 1.54575647280825E-02 
850	 1.51822308137528E-02 
851	 1.50375534696825E-02 
852	 1.50679415023023E-02 
853	 1.51333341022683E-02 
854	 1.50870761131397E-02 
855	 1.48763529146743E-02 
856	 1.46706027500817E-02 
857	 1.45920227866454E-02 
858	 1.46635318575669E-02 
859	 1.46762634642335E-02 
860	 1.44685726010076E-02 
861	 1.42704128000759E-02 
862	 1.43881093295281E-02 
863	 1.42891007169273E-02 
864	 1.41418708124329E-02 
865	 1.39675934384901E-02 
866	 0.013655131089184 
867	 1.35364278042185E-02 
868	 1.34896328611474E-02 
869	 1.34489863158781E-02 
870	 1.35022053183376E-02 
871	 1.32882001633781E-02 
872	 1.30489683086259E-02 
873	 1.29734203627499E-02 
874	 1.28212180480966E-02 
875	 1.27507028343487E-02 
876	 1.26615721922861E-02 
877	 1.24913807514505E-02 
878	 1.26174501239982E-02 
879	 1.25653856127603E-02 
880	 1.22823595343889E-02 
881	 1.19600292827386E-02 
882	 0.011769192701653 
883	 1.17836515594615E-02 
884	 1.18212207379481E-02 
885	 1.15906183141979E-02 
886	 1.14886071638402E-02 
887	 1.16196515482454E-02 
888	 1.17408770622221E-02 
889	 1.13409212366687E-02 
890	 1.13169286385776E-02 
891	 0.01132545653089 
892	 1.11180976027243E-02 
893	 1.10611305045413E-02 
894	 1.12363091157588E-02 
895	 1.12672855917111E-02 
896	 1.08822892973818E-02 
897	 0.010678767284116 
898	 1.03738954862368E-02 
899	 1.01877299715251E-02 
900	 0.010311289874576 
901	 1.03114788963382E-02 
902	 1.03892674641334E-02 
903	 1.02980444032172E-02 
904	 9.83445415990118E-03 
905	 9.84052771953987E-03 
906	 9.7110875708038E-03 
907	 9.47927924775919E-03 
908	 9.60802857254259E-03 
909	 9.68900326875449E-03 
910	 9.72145545826633E-03 
911	 9.54490282735837E-03 
912	 8.93749819552493E-03 
913	 8.62576758185813E-03 
914	 8.60807731598058E-03 
915	 8.80076324912251E-03 
916	 9.06480606075365E-03 
917	 8.21040771445835E-03 
918	 7.37578649092519E-03 
919	 7.38203821683186E-03 
920	 8.15075752813062E-03 
921	 8.01371547448429E-03 
922	 7.71069266605641E-03 
923	 8.03099877793941E-03 
924	 8.84934999035773E-03 
925	 8.10074328828751E-03 
926	 6.90282057274781E-03 
927	 6.95924522676798E-03 
928	 7.70606635586784E-03 
929	 7.16323512966137E-03 
930	 6.97696462158299E-03 
931	 9.8844137920453E-03 
932	 6.01203914068719E-03 
933	 5.34891881193583E-03 
934	 7.65471937839087E-03 
935	 6.40856359796281E-03 
936	 3.95727172005403E-03 
937	 4.51011280831083E-03 
938	 6.36116862888381E-03 
939	 6.92467554561288E-03 
940	 7.20362256178426E-03 
941	 7.89929778636456E-03 
942	 6.87261990740646E-03 
943	 2.09004152096618E-03 
944	 1.01320871547108E-03 
945	 5.46576739023952E-03 
946	 9.25883242251626E-03 
947	 4.79792860569653E-03 
948	 2.48713601139697E-04 
949	 5.19421560231939E-04 
950	 3.78796796968823E-03 
951	 5.18652890716581E-03 
952	 7.77408506102622E-03 
953	 6.86878201013853E-03 
954	 3.80591340271043E-03 
955	 3.55997907456234E-03 
956	 5.15964324155024E-03 
957	 4.65372948714991E-03 
958	 2.52590705677603E-03 
959	 2.08466467943199E-03 
960	 2.9069747764695E-03 
961	 4.94005600217462E-03 
962	 5.57997946074123E-03 
963	 2.39580540393123E-03 
964	 3.9132998485187E-03 
965	 5.63674797519555E-03 
966	 5.15004342321171E-03 
967	 2.98380093158528E-03 
968	 3.69004413338409E-03 
969	 3.09218019698877E-03 
970	 1.50275784446757E-03 
971	 2.92130557921033E-03 
972	 3.09749493281757E-03 
973	 3.88849172370059E-03 
974	 4.65668052285783E-03 
975	 2.72968160348239E-03 
976	 4.64590179456531E-03 
977	 4.16195689746691E-03 
978	 1.18519149022845E-03 
979	 1.51221972025398E-03 
980	 4.12049417116827E-03 
981	 4.64973099852648E-03 
982	 3.61897446095115E-03 
983	 4.8168488771411E-03 
984	 3.83796173452232E-03 
985	 4.37733506584654E-03 
986	 6.0751199912871E-03 
987	 5.36342994653754E-03 
988	 3.4634549487779E-03 
989	 3.81668240349878E-03 
990	 5.05055262767055E-03 
991	 3.15305391945451E-03 
992	 2.75546632765798E-03 
993	 3.86715129551709E-03 
994	 4.60068924266668E-03 
995	 3.08376632757067E-03 
996	 3.91931545437715E-03 
997	 3.60305813069793E-03 
998	 2.38489351375939E-03 
999	 2.75169192562706E-03 
1000	 3.61508872941751E-03 
1001	 3.9676511952055E-03 
1002	 3.92538305292069E-03 
1003	 3.9544785994096E-03 
1004	 4.13541226235974E-03 
1005	 4.34569975008357E-03 
1006	 4.7074782998275E-03 
1007	 4.8329497942643E-03 
1008	 4.94268533356891E-03 
1009	 5.0588286779157E-03 
1010	 5.00102200772681E-03 
1011	 5.03190176182802E-03 
1012	 5.06857873586599E-03 
1013	 4.81617008734742E-03 
1014	 4.90717829352725E-03 
1015	 5.1977095180775E-03 
1016	 5.3168465826466E-03 
1017	 5.73504011892246E-03 
1018	 5.72465012449824E-03 
1019	 0.005195498480598 
1020	 5.01699475368727E-03 
1021	 4.76434949708822E-03 
1022	 4.68609854933126E-03 
1023	 4.79534044651387E-03 
1024	 4.66356771708046E-03 
1025	 4.6086571044589E-03 
1026	 4.65934342458442E-03 
1027	 4.61358774946562E-03 
1028	 4.62727405683232E-03 
1029	 4.60133617891795E-03 
1030	 4.37441901693762E-03 
1031	 4.39245326323173E-03 
1032	 4.51953155194642E-03 
1033	 4.76203454230332E-03 
1034	 5.41449157913296E-03 
1035	 5.57499184451928E-03 
1036	 5.44580729981586E-03 
1037	 5.52335924007495E-03 
1038	 5.42974917757707E-03 
1039	 0.005323694110762 
1040	 5.69126361381827E-03 
1041	 5.9703491441896E-03 
1042	 5.90280348144986E-03 
1043	 5.54334637538946E-03 
1044	 5.37548805569826E-03 
1045	 4.95708013254189E-03 
1046	 4.90975628872134E-03 
1047	 5.11723508362151E-03 
1048	 5.30443539480445E-03 
1049	 5.70036678115837E-03 
1050	 5.86989798346627E-03 
1051	 6.0619028184822E-03 
1052	 6.12541311710444E-03 
1053	 6.00298135938642E-03 
1054	 5.90715278867263E-03 
1055	 5.58971203179597E-03 
1056	 5.51496446408721E-03 
1057	 5.53840922849549E-03 
1058	 5.61732944821264E-03 
1059	 5.76296219959082E-03 
1060	 6.29794112114441E-03 
1061	 6.25424285080014E-03 
1062	 5.93511734515621E-03 
1063	 5.71541649360781E-03 
1064	 4.97405044140348E-03 
1065	 4.9028366892625E-03 
1066	 5.32424630404238E-03 
1067	 5.51996412421053E-03 
1068	 6.11569508628088E-03 
1069	 6.3087290116027E-03 
1070	 6.01349393583773E-03 
1071	 6.00398859286158E-03 
1072	 6.03382198296978E-03 
1073	 6.01350868555195E-03 
1074	 6.0682152626979E-03 
1075	 6.40270754890483E-03 
1076	 6.32255282022943E-03 
1077	 5.94591257230619E-03 
1078	 5.86781173557273E-03 
1079	 5.73467548231195E-03 
1080	 5.65863083938962E-03 
1081	 5.81234192363313E-03 
1082	 5.79406271499392E-03 
1083	 5.61233211488008E-03 
1084	 5.55450928651704E-03 
1085	 5.54892815354832E-03 
1086	 5.54378920674424E-03 
1087	 5.63153511857444E-03 
1088	 5.59598869554421E-03 
1089	 5.45718190229377E-03 
1090	 5.33634459673338E-03 
1091	 5.34264862641157E-03 
1092	 5.40847465802861E-03 
1093	 5.42723035311455E-03 
1094	 5.50087537207527E-03 
1095	 5.59887397898642E-03 
1096	 5.66462947773138E-03 
1097	 0.005662205022984 
1098	 5.85530778459991E-03 
1099	 5.82521942690694E-03 
1100	 5.31146933715572E-03 
1101	 5.23797023269374E-03 
1102	 5.55878631647112E-03 
1103	 5.45697849819419E-03 
1104	 5.26974935765516E-03 
1105	 5.09575364783649E-03 
1106	 4.91835666925087E-03 
1107	 4.92262972170263E-03 
1108	 5.00463821015206E-03 
1109	 5.37399949133831E-03 
1110	 5.55754733399856E-03 
1111	 5.23771856139239E-03 
1112	 5.38741729323048E-03 
1113	 6.2874935155144E-03 
1114	 6.42181015490912E-03 
1115	 6.26809010117785E-03 
1116	 5.83739115784611E-03 
1117	 3.54693079069574E-03 
1118	 2.70730547823402E-03 
1119	 2.54513948817142E-03 
1120	 3.02531248060255E-03 
1121	 7.15051973888651E-03 
1122	 0.011140036757661 
1123	 9.81492134293018E-03 
1124	 4.93280666733866E-03 
1125	-1.26306479308925E-03 
1126	-2.68620165597781E-03 
1127	 3.97076361210328E-03 
1128	 1.17510928238295E-02 
1129	 1.16842521872995E-02 
1130	 6.39998019778053E-03 
1131	 5.46031433411218E-03 
1132	 2.8532977298709E-03 
1133	 2.94279617449089E-03 
1134	 6.85643896231904E-03 
1135	 7.74270689089748E-03 
1136	 6.61791505887026E-03 
1137	 5.66722694711245E-03 
1138	 3.6542692419754E-03 
1139	 4.49372283194127E-03 
1140	 4.29437768162404E-03 
1141	 3.72217289958829E-03 
1142	 3.16340720227062E-03 
1143	 2.40570064659851E-03 
1144	 3.62572692147142E-03 
1145	 6.5966791586673E-03 
1146	 8.0433323909943E-03 
1147	 7.98641129104715E-03 
1148	 8.45895660405903E-03 
1149	 6.48963110485475E-03 
1150	 5.16863043168496E-03 
1151	 4.98748478982613E-03 
1152	 4.43122914913512E-03 
1153	 2.63142147636321E-03 
1154	 2.6013383549638E-03 
1155	 3.64369299039062E-03 
1156	 3.44916121969452E-03 
1157	 3.4596596257552E-03 
1158	 4.15501086569336E-03 
1159	 4.13911922132127E-03 
1160	 3.99185735788384E-03 
1161	 4.10043724198675E-03 
1162	 3.57184553001462E-03 
1163	 0.003142767298121 
1164	 3.1848729086854E-03 
1165	 3.01172903962911E-03 
1166	 2.73831946875051E-03 
1167	 2.70524688463409E-03 
1168	 2.92316904262356E-03 
1169	 3.01778780276499E-03 
1170	 3.13621056864725E-03 
1171	 3.2875671593172E-03 
1172	 3.34301466464287E-03 
1173	 3.31510217731838E-03 
1174	 3.3287216162342E-03 
1175	 3.39272616698681E-03 
1176	 3.11645682354556E-03 
1177	 2.85166183578726E-03 
1178	 2.70612752050605E-03 
1179	 2.87365804806743E-03 
1180	 3.17543795484181E-03 
1181	 3.09988098398397E-03 
1182	 3.14322698299011E-03 
1183	 3.26769569073326E-03 
1184	 2.98499692464666E-03 
1185	 2.97267838133434E-03 
1186	 3.24037319248059E-03 
1187	 3.19326669600509E-03 
1188	 3.01120659084289E-03 
1189	 3.12793630785886E-03 
1190	 3.36656237745829E-03 
1191	 3.10516350383427E-03 
1192	 2.98095886800895E-03 
1193	 2.94597178491937E-03 
1194	 3.2086270935316E-03 
1195	 3.05628216827916E-03 
1196	 3.00260042399965E-03 
1197	 3.34445416802245E-03 
1198	 3.48811598905522E-03 
1199	 3.39667801464418E-03 
1200	 3.32066212633986E-03 
1201	 3.33151974829314E-03 
1202	 0.003168752070166 
1203	 2.90846738258943E-03 
1204	 3.00933843984038E-03 
1205	 3.11783486818277E-03 
1206	 3.09517491210872E-03 
1207	 3.08433358732351E-03 
1208	 2.86692133720674E-03 
1209	 2.73244102957907E-03 
1210	 2.96253240570483E-03 
1211	 3.12038450023854E-03 
1212	 2.9805379662325E-03 
1213	 3.01312267362048E-03 
1214	 3.0963992990657E-03 
1215	 3.01503388200931E-03 
1216	 2.74688854620806E-03 
1217	 2.86584153818302E-03 
1218	 3.16001857516249E-03 
1219	 3.04737298403535E-03 
1220	 2.91123937673535E-03 
1221	 3.04164178105282E-03 
1222	 3.02382469379438E-03 
1223	 2.82431095876787E-03 
1224	 2.80065205991521E-03 
1225	 2.98702887518368E-03 
1226	 3.02247462048293E-03 
1227	 3.03629954687717E-03 
1228	 3.11365868596303E-03 
1229	 3.02398368427345E-03 
1230	 2.95771671691063E-03 
1231	 2.89747831161542E-03 
1232	 2.94045885677893E-03 
1233	 3.03139808892829E-03 
1234	 2.87061216339368E-03 
1235	 2.9006247250843E-03 
1236	 3.09688366793406E-03 
1237	 3.14385263712334E-03 
1238	 3.16947368953765E-03 
1239	 3.25646938662845E-03 
1240	 3.19294926485159E-03 
1241	 2.92221777402087E-03 
1242	 2.89305607359391E-03 
1243	 3.0974726741895E-03 
1244	 3.16203800227682E-03 
1245	 3.06801987089658E-03 
1246	 0.002945011232573 
1247	 2.90264791494994E-03 
1248	 3.05222410309239E-03 
1249	 3.15579731588821E-03 
1250	 3.00730460128895E-03 
1251	 2.83306623074388E-03 
1252	 2.7865850291614E-03 
1253	 2.87283756509919E-03 
1254	 3.14599240545514E-03 
1255	 3.20048893422852E-03 
1256	 3.22812630772641E-03 
1257	 3.10258514041463E-03 
1258	 3.10317865991028E-03 
1259	 3.10711354978364E-03 
1260	 3.08426985478095E-03 
1261	 2.98677772425155E-03 
1262	 2.98675282608511E-03 
1263	 3.00290821561395E-03 
1264	 3.15276900460905E-03 
1265	 3.18436921241033E-03 
1266	 3.09761990807647E-03 
1267	 3.01987279420493E-03 
1268	 3.05416498069761E-03 
1269	 3.14141562285678E-03 
1270	 3.07772513590447E-03 
1271	 2.93816606191902E-03 
1272	 2.82940255829583E-03 
1273	 2.92376558251616E-03 
1274	 3.23685664479745E-03 
