Wavelength	rt0629algeare00008.asd
992	 6.64001045584808E-03 
993	 6.32409517134146E-03 
994	 6.42932791967195E-03 
995	 6.12171153784778E-03 
996	 6.65022620082535E-03 
997	 7.83778508838489E-03 
998	 8.00360798428932E-03 
999	 5.87529315250467E-03 
1000	 6.71985252592693E-03 
1001	 6.86174975093373E-03 
1002	 6.92104501594457E-03 
1003	 6.9549346320529E-03 
1004	 6.96753112011369E-03 
1005	 6.95984392141408E-03 
1006	 6.89896599835682E-03 
1007	 7.02633288237625E-03 
1008	 6.95235396937899E-03 
1009	 6.95555841701707E-03 
1010	 6.87387441825138E-03 
1011	 6.93693359614014E-03 
1012	 7.16958352977256E-03 
1013	 7.16897851459617E-03 
1014	 7.21561299818446E-03 
1015	 7.29658321463647E-03 
1016	 7.23738672175872E-03 
1017	 6.93722610926753E-03 
1018	 6.98550160678017E-03 
1019	 7.20430821682125E-03 
1020	 7.29574929879092E-03 
1021	 7.5285383559578E-03 
1022	 7.72429328203663E-03 
1023	 7.62131653215194E-03 
1024	 7.42768274139518E-03 
1025	 7.24958198806301E-03 
1026	 7.34531480379378E-03 
1027	 7.48098209351468E-03 
1028	 7.77321173228655E-03 
1029	 7.90308300020519E-03 
1030	 8.16738613230638E-03 
1031	 8.15988138443142E-03 
1032	 7.84360743763492E-03 
1033	 7.8485933349602E-03 
1034	 7.88648005634278E-03 
1035	 7.91438338097581E-03 
1036	 8.14757545839162E-03 
1037	 8.23373132143033E-03 
1038	 8.17136058568412E-03 
1039	 8.19001204615281E-03 
1040	 8.15694036407253E-03 
1041	 8.11100309382711E-03 
1042	 8.04874557075413E-03 
1043	 7.92218772320999E-03 
1044	 7.84629563507562E-03 
1045	 7.75214682758246E-03 
1046	 7.75119412628238E-03 
1047	 7.80467371947403E-03 
1048	 7.88668269792333E-03 
1049	 8.13454826979785E-03 
1050	 8.17094005517755E-03 
1051	 8.02230046974325E-03 
1052	 8.04707143652379E-03 
1053	 8.05541430752828E-03 
1054	 8.09367107717346E-03 
1055	 8.37940220915581E-03 
1056	 8.47476104447302E-03 
1057	 8.48168150524438E-03 
1058	 8.3121836708653E-03 
1059	 8.31964404663756E-03 
1060	 8.27841294265677E-03 
1061	 8.35666485169737E-03 
1062	 8.67449987102277E-03 
1063	 8.70361192667054E-03 
1064	 8.61702845035586E-03 
1065	 8.57154727808636E-03 
1066	 8.38478948924349E-03 
1067	 8.26784962519251E-03 
1068	 8.10213820152302E-03 
1069	 8.11825074190882E-03 
1070	 8.33886496958082E-03 
1071	 8.40430029820174E-03 
1072	 8.51820956467811E-03 
1073	 8.66348217960022E-03 
1074	 8.66449201083223E-03 
1075	 8.41246665045578E-03 
1076	 8.30349999225736E-03 
1077	 8.25615036111069E-03 
1078	 8.20386354693319E-03 
1079	 8.1779672607477E-03 
1080	 8.11445282011096E-03 
1081	 7.88647113199178E-03 
1082	 7.91725028957505E-03 
1083	 8.15402825167065E-03 
1084	 8.20439931510802E-03 
1085	 8.4925659517129E-03 
1086	 8.53609166014029E-03 
1087	 8.11640797921787E-03 
1088	 7.96699357851222E-03 
1089	 7.92186236284926E-03 
1090	 7.79896268380864E-03 
1091	 0.007781179745714 
1092	 7.95276536581248E-03 
1093	 7.89566545033047E-03 
1094	 7.71711635355572E-03 
1095	 7.64252384878299E-03 
1096	 7.45417971647426E-03 
1097	 7.60914606190951E-03 
1098	 0.00815321655829 
1099	 8.27663538525325E-03 
1100	 8.38842938837351E-03 
1101	 8.33934409690891E-03 
1102	 7.97598134685161E-03 
1103	 7.73426038299182E-03 
1104	 7.47646185855983E-03 
1105	 7.12634936022078E-03 
1106	 7.31594575654605E-03 
1107	 7.21635575836416E-03 
1108	 7.67850266241779E-03 
1109	 8.80604166108689E-03 
1110	 8.67107505701678E-03 
1111	 7.24092777075172E-03 
1112	 7.03873363213029E-03 
1113	 6.54564279692721E-03 
1114	 6.14261016920594E-03 
1115	 7.90773305061284E-03 
1116	 7.72577594587068E-03 
1117	 3.40989551081682E-03 
1118	 2.19220591945683E-03 
1119	 3.19968596645166E-03 
1120	 3.06500639326595E-03 
1121	 5.88948195333278E-03 
1122	 9.97311661385109E-03 
1123	 6.68099861664357E-03 
1124	 2.20154119512387E-03 
1125	 3.56085630481441E-03 
1126	 6.22456756713542E-03 
1127	 8.81922839036701E-03 
1128	 1.09139191313892E-02 
1129	 9.00649023877747E-03 
1130	 2.94922117230356E-04 
1131	 1.41112739279192E-04 
1132	 2.47843792467061E-03 
1133	 3.72875155560515E-03 
1134	 8.54586332967361E-03 
1135	 8.45434398096829E-03 
1136	 4.36705173447372E-03 
1137	 3.93449280059444E-03 
1138	 3.90867519607989E-03 
1139	 3.60673747310397E-03 
1140	 4.94138379776547E-03 
1141	 5.79172265835662E-03 
1142	 4.78078528856758E-03 
1143	 5.31643601287236E-03 
1144	 5.18433998309848E-03 
1145	 4.67370691876835E-03 
1146	 6.94444388005378E-03 
1147	 6.86358915680893E-03 
1148	 5.7108420916229E-03 
1149	 6.52499365104961E-03 
1150	 6.04842143730428E-03 
1151	 2.98448967316206E-03 
1152	 3.47955928266399E-03 
1153	 6.2117023748763E-03 
1154	 6.12828211503386E-03 
1155	 5.6468520963783E-03 
1156	 5.73443242030384E-03 
1157	 5.11573552078769E-03 
1158	 4.88110246454434E-03 
1159	 5.22029779882298E-03 
1160	 5.40962672533661E-03 
1161	 5.58189899781034E-03 
1162	 5.55703244661131E-03 
1163	 5.66003738228176E-03 
1164	 5.57127858937403E-03 
1165	 5.16121193681082E-03 
1166	 5.10659921919587E-03 
1167	 0.005119552301194 
1168	 5.18170871560242E-03 
1169	 5.51245249188097E-03 
1170	 5.66298359270596E-03 
1171	 5.66093297782187E-03 
1172	 5.53420196858882E-03 
1173	 5.55435850224525E-03 
1174	 5.53785236997764E-03 
1175	 5.38691081365061E-03 
1176	 5.53174724877269E-03 
1177	 5.76824571924198E-03 
1178	 5.55072946702113E-03 
1179	 5.41106432190225E-03 
1180	 5.34440480825185E-03 
1181	 5.01406389995499E-03 
1182	 5.17908071829319E-03 
1183	 5.37368920826463E-03 
1184	 5.06061317351315E-03 
1185	 5.22802129262441E-03 
1186	 5.51122856141196E-03 
1187	 5.40316760870315E-03 
1188	 5.66880123926112E-03 
1189	 5.72561108843233E-03 
1190	 5.23636202667623E-03 
1191	 5.15955268676778E-03 
1192	 5.16870362589044E-03 
1193	 5.28256364294925E-03 
1194	 5.28612466607448E-03 
1195	 5.48777604170546E-03 
1196	 5.46115627316701E-03 
1197	 5.33417827717831E-03 
1198	 5.3089858655719E-03 
1199	 5.12134205580592E-03 
1200	 5.22587255843467E-03 
1201	 5.45129245802993E-03 
1202	 5.32515359411569E-03 
1203	 5.41775337451154E-03 
1204	 5.55429558149109E-03 
1205	 5.29528425927684E-03 
1206	 5.18936619254593E-03 
1207	 5.23255518542472E-03 
1208	 5.09672942705424E-03 
1209	 5.20072761060972E-03 
1210	 5.3494729757924E-03 
1211	 5.19359382879308E-03 
1212	 5.22945515904411E-03 
1213	 5.31869253020752E-03 
1214	 5.25291896756233E-03 
1215	 5.04396700898338E-03 
1216	 5.2355363860651E-03 
1217	 5.51624710393158E-03 
1218	 5.27982440132392E-03 
1219	 5.20797812421483E-03 
1220	 5.40411049699789E-03 
1221	 5.20654189279801E-03 
1222	 5.16116504216381E-03 
1223	 5.47114412763735E-03 
1224	 5.54203495325539E-03 
1225	 5.46451953777454E-03 
1226	 5.33249422307047E-03 
1227	 5.15630167791375E-03 
1228	 5.10698910470643E-03 
1229	 5.16034529589373E-03 
1230	 5.45003681914567E-03 
1231	 5.66446761782191E-03 
1232	 5.51219767118313E-03 
1233	 5.40423286148765E-03 
1234	 5.3100713777894E-03 
1235	 5.25665183701932E-03 
1236	 5.31669936073947E-03 
1237	 5.38198101339998E-03 
1238	 5.46994854544297E-03 
1239	 5.52178708632536E-03 
1240	 5.56713393962029E-03 
1241	 5.5532272651321E-03 
1242	 5.53088901869374E-03 
1243	 5.46276254045154E-03 
1244	 5.4659409117874E-03 
1245	 5.55517646208745E-03 
1246	 5.55653158241491E-03 
1247	 5.51824440156806E-03 
1248	 5.49514321121003E-03 
1249	 5.47404967804717E-03 
1250	 5.43237217054542E-03 
1251	 5.35331928344059E-03 
1252	 5.27504665914592E-03 
1253	 5.17883744276717E-03 
1254	 5.27839945931732E-03 
1255	 5.56688666793339E-03 
1256	 5.59339019624896E-03 
1257	 5.44139990317262E-03 
1258	 5.47649760282582E-03 
1259	 5.49690747247739E-03 
1260	 5.34928116636599E-03 
1261	 5.18470905537908E-03 
1262	 5.20957133443459E-03 
1263	 5.17429132555516E-03 
1264	 5.12943678587549E-03 
1265	 5.19713228673019E-03 
1266	 5.33089015398497E-03 
1267	 5.33432836019563E-03 
1268	 5.17736719769951E-03 
1269	 5.25461120908619E-03 
1270	 5.51200987277701E-03 
1271	 5.43752070331054E-03 
1272	 5.24681835462865E-03 
1273	 5.25558605979708E-03 
1274	 5.33254445998285E-03 
1275	 0.005371311901139 
