Wavelength	rt0629algeare00000.asd
460	 5.12571382787657E-02 
461	 5.13309558868767E-02 
462	 5.15934383861813E-02 
463	 5.17602330621086E-02 
464	 5.16735959883782E-02 
465	 5.17635614552308E-02 
466	 5.18176709049808E-02 
467	 5.18917872126054E-02 
468	 5.21191388768104E-02 
469	 5.22229692754195E-02 
470	 5.24014007925115E-02 
471	 0.052643675270913 
472	 0.05260962328269 
473	 5.26938250939213E-02 
474	 5.28220671863754E-02 
475	 5.28892625895149E-02 
476	 5.31455349255153E-02 
477	 5.33583942521776E-02 
478	 5.34701202113493E-02 
479	 5.35599706626232E-02 
480	 5.37542961459857E-02 
481	 5.39082122968081E-02 
482	 0.053950217654042 
483	 5.40204583137746E-02 
484	 5.41859872144058E-02 
485	 5.44538649290462E-02 
486	 5.47574376331836E-02 
487	 5.48289801544874E-02 
488	 5.50648199362785E-02 
489	 5.54723863414804E-02 
490	 5.56714279320063E-02 
491	 5.58306222157733E-02 
492	 0.055963569923808 
493	 0.056115034734176 
494	 5.65214513022584E-02 
495	 5.67259093211752E-02 
496	 5.68112277425835E-02 
497	 5.71073261231712E-02 
498	 5.74852552302506E-02 
499	 0.057708890542823 
500	 5.77979633014786E-02 
501	 5.81746765854511E-02 
502	 5.85207627810664E-02 
503	 5.88017638503677E-02 
504	 5.90503865500462E-02 
505	 0.059199521539109 
506	 5.95155562332771E-02 
507	 5.99237517252399E-02 
508	 6.01065177523041E-02 
509	 6.04379941640009E-02 
510	 6.08120141370707E-02 
511	 6.11139868135809E-02 
512	 6.13937515658033E-02 
513	 6.16345470934364E-02 
514	 6.19103002811604E-02 
515	 6.22943332152548E-02 
516	 6.25713269922574E-02 
517	 6.28963464539039E-02 
518	 0.06330519707326 
519	 0.063651278992419 
520	 6.39946403605256E-02 
521	 6.42883203035777E-02 
522	 0.064513022732718 
523	 6.48092112333578E-02 
524	 6.50846931564933E-02 
525	 6.54271699857012E-02 
526	 0.065999645735634 
527	 6.62643566620992E-02 
528	 6.65317670328383E-02 
529	 6.69633513400653E-02 
530	 6.71734697243154E-02 
531	 6.74738598663636E-02 
532	 6.78903674992278E-02 
533	 6.83078135070023E-02 
534	 0.068448062866681 
535	 6.86923478976829E-02 
536	 6.91236306192102E-02 
537	 6.94453909423175E-02 
538	 6.97406985507684E-02 
539	 7.00819545630126E-02 
540	 7.04860339917531E-02 
541	 7.07880547190864E-02 
542	 0.071072626159249 
543	 7.13522582425473E-02 
544	 7.16074666542468E-02 
545	 7.19879417336613E-02 
546	 7.23048302922946E-02 
547	 0.072497992236734 
548	 0.072831727047812 
549	 7.32162551707799E-02 
550	 7.35378560272194E-02 
551	 7.37289889725901E-02 
552	 7.40530441535255E-02 
553	 7.43895443650435E-02 
554	 7.46910460195172E-02 
555	 7.50147052495198E-02 
556	 7.53008599544305E-02 
557	 7.55435786736315E-02 
558	 7.57713582596259E-02 
559	 7.60975270882749E-02 
560	 7.63189658245607E-02 
561	 7.64956173575318E-02 
562	 7.68249222395273E-02 
563	 7.70728222573489E-02 
564	 7.72485835217917E-02 
565	 7.73962862441629E-02 
566	 7.75645592386713E-02 
567	 7.76971551790352E-02 
568	 7.78480894583448E-02 
569	 0.078067227391214 
570	 0.078147591684295 
571	 7.82516078841572E-02 
572	 7.83940023622614E-02 
573	 7.84134000768187E-02 
574	 7.85117173081408E-02 
575	 7.85792790986223E-02 
576	 7.85314143526357E-02 
577	 7.85903604658151E-02 
578	 7.87210867073541E-02 
579	 7.87642372232933E-02 
580	 7.85438939512937E-02 
581	 7.85097600802288E-02 
582	 7.85263234565463E-02 
583	 7.84557135222323E-02 
584	 7.82849581582523E-02 
585	 7.81487880308952E-02 
586	 7.80179283858634E-02 
587	 7.78240814164362E-02 
588	 7.76824680066615E-02 
589	 7.75085173592101E-02 
590	 7.72864960723583E-02 
591	 7.70730543424358E-02 
592	 7.68944322566361E-02 
593	 7.66576008780258E-02 
594	 7.63168022064561E-02 
595	 7.60335857100767E-02 
596	 7.56689599905907E-02 
597	 7.52106387222849E-02 
598	 7.47258079794297E-02 
599	 7.42521343855749E-02 
600	 7.38832925096783E-02 
601	 7.36257144452533E-02 
602	 7.33300593334984E-02 
603	 7.30969881399563E-02 
604	 7.29083010513032E-02 
605	 7.27345588388543E-02 
606	 7.26828254025802E-02 
607	 0.072628531338271 
608	 7.24984809798983E-02 
609	 0.072297771057697 
610	 7.23841351007363E-02 
611	 7.24170025949354E-02 
612	 7.21525907677803E-02 
613	 7.20682155458131E-02 
614	 7.20269100972759E-02 
615	 7.19983548492966E-02 
616	 7.19941221417659E-02 
617	 7.19299442733549E-02 
618	 7.18224540450382E-02 
619	 7.17117072303739E-02 
620	 7.16603197992022E-02 
621	 7.15441128909287E-02 
622	 7.14640003624862E-02 
623	 0.071512025827679 
624	 7.13621040386642E-02 
625	 7.12811638612729E-02 
626	 7.12851220758481E-02 
627	 7.11445394115301E-02 
628	 7.10661649995004E-02 
629	 7.10475392966195E-02 
630	 7.10223262362057E-02 
631	 7.08472981623371E-02 
632	 7.08551545627449E-02 
633	 7.09549282602831E-02 
634	 0.070878662572138 
635	 7.07475095620895E-02 
636	 7.05600208438774E-02 
637	 7.03819431266212E-02 
638	 7.03875835266563E-02 
639	 0.070345580116916 
640	 7.02226217141918E-02 
641	 7.00620595023115E-02 
642	 6.99427136993249E-02 
643	 6.98568238885136E-02 
644	 6.97585297827825E-02 
645	 6.95786877802896E-02 
646	 6.93916401909251E-02 
647	 6.91994242748715E-02 
648	 6.90056497228033E-02 
649	 6.88354291440292E-02 
650	 0.068678514911057 
651	 0.06850266180609 
652	 6.82786891033081E-02 
653	 6.80134587510649E-02 
654	 6.76959864042146E-02 
655	 6.72865381159981E-02 
656	 6.67726821509336E-02 
657	 6.63962002493734E-02 
658	 6.61297764656908E-02 
659	 0.06587889576555 
660	 6.55671373202274E-02 
661	 6.52173086414852E-02 
662	 6.49050647997736E-02 
663	 6.47245594397306E-02 
664	 6.45235984263472E-02 
665	 6.43097388986557E-02 
666	 6.41310096750918E-02 
667	 6.40811951637086E-02 
668	 6.39625895842859E-02 
669	 6.38636569992107E-02 
670	 6.38901473880476E-02 
671	 6.37233239731082E-02 
672	 0.063599292435626 
673	 6.35572589450485E-02 
674	 6.34409229621739E-02 
675	 6.34257646130558E-02 
676	 6.34828634350774E-02 
677	 6.35364918263309E-02 
678	 6.34811304890641E-02 
679	 6.35191380927621E-02 
680	 6.36263832007071E-02 
681	 6.36781209543551E-02 
682	 6.36497649289195E-02 
683	 6.36991416104435E-02 
684	 6.38249283871266E-02 
685	 6.37972672031248E-02 
686	 6.37730298601796E-02 
687	 6.37895446897491E-02 
688	 6.38161487494105E-02 
689	 6.37476477420141E-02 
690	 6.36681083268197E-02 
691	 6.35343055655634E-02 
692	 6.32576231752719E-02 
693	 6.32306426777192E-02 
694	 6.31107351599191E-02 
695	 6.27799615652691E-02 
696	 6.26075902239632E-02 
697	 6.24047012161894E-02 
698	 6.21143763188123E-02 
699	 6.17567095406851E-02 
700	 6.14703287421656E-02 
701	 6.10935081231788E-02 
702	 6.06021528519092E-02 
703	 6.00826141370144E-02 
704	 5.96366537304293E-02 
705	 5.91388829329879E-02 
706	 5.85469432059153E-02 
707	 5.80418222430914E-02 
708	 5.74447237282291E-02 
709	 5.67477557055325E-02 
710	 5.59964587222937E-02 
711	 5.51471755984414E-02 
712	 5.42593498245884E-02 
713	 5.33778921998169E-02 
714	 5.25000936095616E-02 
715	 5.16172326670164E-02 
716	 5.05909933898206E-02 
717	 4.93840025567062E-02 
718	 4.81357967075655E-02 
719	 4.71524413254943E-02 
720	 4.63288544764636E-02 
721	 4.53148721795863E-02 
722	 4.45704395037785E-02 
723	 4.35183338497237E-02 
724	 4.21730915323142E-02 
725	 0.041180147012964 
726	 4.02854989090309E-02 
727	 3.91047660597008E-02 
728	 3.75558181724162E-02 
729	 3.64710524254315E-02 
730	 3.51557839725056E-02 
731	 3.38298377366691E-02 
732	 3.29080258557585E-02 
733	 3.19645566795352E-02 
734	 0.031194499628835 
735	 3.06414980812425E-02 
736	 3.00814499570144E-02 
737	 2.95916736755728E-02 
738	 2.92117093292917E-02 
739	 0.028957997069303 
740	 2.87788786665655E-02 
741	 2.86499750742162E-02 
742	 2.85192891127987E-02 
743	 2.83419172312523E-02 
744	 2.82229706692212E-02 
745	 0.02827016286381 
746	 0.028374133258469 
747	 2.81464392600697E-02 
748	 2.81051815638821E-02 
749	 2.80649660090046E-02 
750	 2.78489315060007E-02 
751	 2.79248606501501E-02 
752	 2.79098925005336E-02 
753	 0.027802836764696 
754	 2.77930463637772E-02 
755	 2.77434946875318E-02 
756	 2.76659637545866E-02 
757	 2.75921142293988E-02 
758	 2.75654844597334E-02 
759	 2.77118068587397E-02 
760	 2.78776692204497E-02 
761	 0.027708294811554 
762	 2.75431923674477E-02 
763	 2.76108410889688E-02 
764	 2.76731586486946E-02 
765	 2.75114822858161E-02 
766	 2.75410590273197E-02 
767	 2.76778461174621E-02 
768	 2.77947726095565E-02 
769	 2.77276101255514E-02 
770	 0.027723051900619 
771	 2.76894736098875E-02 
772	 2.75990205681087E-02 
773	 2.77926068342698E-02 
774	 2.79684400812341E-02 
775	 0.028034607624665 
776	 2.80212408917129E-02 
777	 2.80498976003199E-02 
778	 2.81899822880513E-02 
779	 2.84172513214525E-02 
780	 2.86111459626431E-02 
781	 2.85310475299064E-02 
782	 2.85447782172541E-02 
783	 2.88490147819898E-02 
784	 2.90126996943512E-02 
785	 2.90727493423199E-02 
786	 2.91809009392794E-02 
787	 0.029455384684485 
788	 2.95281761716067E-02 
789	 2.97108954143141E-02 
790	 3.00069044896921E-02 
791	 3.01684142640825E-02 
792	 3.03438593622843E-02 
793	 3.05592910653488E-02 
794	 0.030781939589644 
795	 3.08988654156822E-02 
796	 3.10994740219437E-02 
797	 3.12672669299146E-02 
798	 3.13135817036876E-02 
799	 3.15276363157803E-02 
800	 3.16416135442119E-02 
801	 3.17124495511193E-02 
802	 3.19379651967293E-02 
803	 3.20595407813736E-02 
804	 3.21389387769901E-02 
805	 3.21583377103136E-02 
806	 3.20001160112572E-02 
807	 3.20922834946115E-02 
808	 3.22042854745249E-02 
809	 3.21084946332248E-02 
810	 3.19375115239056E-02 
811	 3.17993122615263E-02 
812	 3.16693855957879E-02 
813	 3.14795736589932E-02 
814	 3.13377162139785E-02 
815	 3.11424564257222E-02 
816	 3.09766210897866E-02 
817	 3.09787050302227E-02 
818	 0.030467300010223 
819	 2.99895163347374E-02 
820	 0.029730434063685 
821	 2.93507057266783E-02 
822	 2.88662522383108E-02 
823	 2.82146537141896E-02 
824	 2.74765223509489E-02 
825	 2.69649091000579E-02 
826	 2.62950268300401E-02 
827	 2.54068533879667E-02 
828	 2.44813008563194E-02 
829	 2.38262153759851E-02 
830	 2.33268306129288E-02 
831	 0.022809570191399 
832	 2.21460124751269E-02 
833	 2.16179198938243E-02 
834	 2.12789373346563E-02 
835	 2.11560461801286E-02 
836	 2.12874094414932E-02 
837	 2.10620032262651E-02 
838	 2.05915731859816E-02 
839	 2.02081343380027E-02 
840	 2.03961648752747E-02 
841	 2.02706665209014E-02 
842	 1.99855796202883E-02 
843	 1.99592601593084E-02 
844	 1.98647884564394E-02 
845	 1.96820207417865E-02 
846	 1.95076373605715E-02 
847	 1.94602308020976E-02 
848	 1.91561851565822E-02 
849	 1.88037077350437E-02 
850	 1.86353992684426E-02 
851	 1.87798888865174E-02 
852	 1.85713990647735E-02 
853	 1.84546478171436E-02 
854	 1.86797215212531E-02 
855	 1.85962691314168E-02 
856	 1.82420887348592E-02 
857	 1.80222055894661E-02 
858	 1.81872287866919E-02 
859	 1.80838362469398E-02 
860	 1.79606435342801E-02 
861	 1.77979908415708E-02 
862	 1.75394200690232E-02 
863	 1.77878750927891E-02 
864	 1.77887907587834E-02 
865	 1.74190324404506E-02 
866	 1.72103961917133E-02 
867	 1.71271163352512E-02 
868	 1.71286436858548E-02 
869	 1.70837150610799E-02 
870	 1.67821718574621E-02 
871	 1.66949032767999E-02 
872	 1.65491582193995E-02 
873	 1.62144725162244E-02 
874	 1.62415571747841E-02 
875	 1.62368959170364E-02 
876	 1.61987192699771E-02 
877	 1.61888615399205E-02 
878	 0.016042755805208 
879	 1.59469631062973E-02 
880	 1.57973465772039E-02 
881	 1.54438891503985E-02 
882	 1.52737231013251E-02 
883	 1.52441297177467E-02 
884	 1.52342584311336E-02 
885	 1.51220366757423E-02 
886	 1.51250681045883E-02 
887	 0.015274950348231 
888	 1.53283526732482E-02 
889	 1.48364329151661E-02 
890	 1.45895577125381E-02 
891	 1.46749133951487E-02 
892	 1.48430161483126E-02 
893	 1.44647863023894E-02 
894	 1.46156250933038E-02 
895	 1.48261088894505E-02 
896	 1.44936095794168E-02 
897	 1.42495852198345E-02 
898	 1.41833816586912E-02 
899	 1.39264293359672E-02 
900	 1.33278912457321E-02 
901	 0.013406629413114 
902	 1.42847012846342E-02 
903	 1.45585776533702E-02 
904	 1.31406020096066E-02 
905	 1.31920590467301E-02 
906	 1.35730891522153E-02 
907	 0.013682311655191 
908	 1.34911683403436E-02 
909	 1.36411154046322E-02 
910	 1.36562355388594E-02 
911	 1.31969500830709E-02 
912	 1.22918968369856E-02 
913	 1.19273672903255E-02 
914	 0.012190006518065 
915	 1.26338611917693E-02 
916	 1.24837438349264E-02 
917	 1.18200325244818E-02 
918	 1.16228382938128E-02 
919	 0.011884266731445 
920	 0.011295766048959 
921	 1.14310941917392E-02 
922	 1.16361935739832E-02 
923	 1.14554239496845E-02 
924	 1.17684492434784E-02 
925	 1.12153075261534E-02 
926	 1.02646476747467E-02 
927	 9.96327039348222E-03 
928	 1.11297222673107E-02 
929	 1.11080277024127E-02 
930	 1.10473031507869E-02 
931	 1.35453546229039E-02 
932	 1.10153364789584E-02 
933	 0.010927375798498 
934	 1.05393792903287E-02 
935	 5.1656805087813E-03 
936	 8.40432306676004E-03 
937	 1.00957476782618E-02 
938	 9.7721453213738E-03 
939	 1.01621727743928E-02 
940	 1.35272061024142E-02 
941	 0.01009949014196 
942	 4.83726871672023E-03 
943	 7.87730562658791E-03 
944	 9.30765566528874E-03 
945	 1.15990436474993E-02 
946	 1.19450038641329E-02 
947	 6.80449228527198E-03 
948	 6.52481075169659E-03 
949	 7.77124399615317E-03 
950	 8.26194832174259E-03 
951	 7.81924320676783E-03 
952	 1.11642207471576E-02 
953	 1.01373592661405E-02 
954	 5.74772627289208E-03 
955	 5.33251736599917E-03 
956	 1.13429100411471E-02 
957	 1.01972312718671E-02 
958	 4.10915975917945E-03 
959	 4.79258594544367E-03 
960	 6.58795504791211E-03 
961	 6.60227172185468E-03 
962	 5.87285506982441E-03 
963	 7.32283191905784E-03 
964	 9.51043320362481E-03 
965	 1.03992625897503E-02 
966	 9.56549543009473E-03 
967	 7.91898634053787E-03 
968	 7.37468988299487E-03 
969	 6.38922964991546E-03 
970	 5.74993758911834E-03 
971	 7.61998005025218E-03 
972	 5.8255967297615E-03 
973	 6.43680959881011E-03 
974	 8.83324735830553E-03 
975	 6.27209558684064E-03 
976	 9.2240218513424E-03 
977	 8.15568960746214E-03 
978	 4.22825698293129E-03 
979	 7.39215054716691E-03 
980	 7.48463186183208E-03 
981	 7.93721883551552E-03 
982	 9.10273097223455E-03 
983	 8.3043923890965E-03 
984	 7.04958543883138E-03 
985	 7.42178790535962E-03 
986	 8.36056152104591E-03 
987	 7.09475218782022E-03 
988	 6.87126372641659E-03 
989	 7.95239571462992E-03 
990	 8.65285519710935E-03 
991	 7.04406899903557E-03 
992	 7.82633664459466E-03 
993	 7.94510965965707E-03 
994	 7.16318700265336E-03 
995	 7.16367528456404E-03 
996	 5.47515313017462E-03 
997	 5.88934482253694E-03 
998	 7.1835730724444E-03 
999	 5.88291131607362E-03 
1000	 5.8225041317686E-03 
1001	 6.96700729475329E-03 
1002	 7.01936589788084E-03 
1003	 7.13552348404285E-03 
1004	 7.29664584171186E-03 
1005	 7.28755132877457E-03 
1006	 7.27584320737611E-03 
1007	 7.25741996804534E-03 
1008	 7.1266504631434E-03 
1009	 7.03401837090183E-03 
1010	 6.83523740165741E-03 
1011	 6.79304495207518E-03 
1012	 6.95837116726983E-03 
1013	 7.05976510815909E-03 
1014	 7.00873411305012E-03 
1015	 7.05437594862086E-03 
1016	 6.95531577288878E-03 
1017	 6.42373407879965E-03 
1018	 6.31458740506027E-03 
1019	 6.47179783018277E-03 
1020	 6.54351378428366E-03 
1021	 6.78441674308807E-03 
1022	 6.81685313153571E-03 
1023	 6.8700906653622E-03 
1024	 6.90449177270281E-03 
1025	 6.8143365038724E-03 
1026	 6.78292202041908E-03 
1027	 6.83913848963138E-03 
1028	 6.91993966787344E-03 
1029	 6.95083586350233E-03 
1030	 7.05354843332588E-03 
1031	 7.16765281106271E-03 
1032	 7.20143797137036E-03 
1033	 7.35734429142867E-03 
1034	 7.78156901002723E-03 
1035	 7.86801225083804E-03 
1036	 7.83226601730582E-03 
1037	 7.72447276252254E-03 
1038	 7.26603234154844E-03 
1039	 7.04289063525589E-03 
1040	 7.08535392183195E-03 
1041	 7.14586449310621E-03 
1042	 7.21798003488145E-03 
1043	 7.47431483896579E-03 
1044	 7.65812932993707E-03 
1045	 7.89499156800137E-03 
1046	 7.86639008321906E-03 
1047	 7.69157376793898E-03 
1048	 7.67202698891383E-03 
1049	 7.43572114839025E-03 
1050	 7.37905674645788E-03 
1051	 7.6527654933876E-03 
1052	 7.75660911028868E-03 
1053	 7.76021603071607E-03 
1054	 7.77436126903831E-03 
1055	 7.7439294009524E-03 
1056	 7.75179402957979E-03 
1057	 7.77322633148248E-03 
1058	 7.7822644142646E-03 
1059	 7.81608428505191E-03 
1060	 7.96988274027167E-03 
1061	 7.92814305047056E-03 
1062	 7.7219802671697E-03 
1063	 7.68078822199353E-03 
1064	 7.60225338038184E-03 
1065	 7.58883026905978E-03 
1066	 7.74587818656821E-03 
1067	 7.80002103689388E-03 
1068	 7.74940684583138E-03 
1069	 7.78564188773457E-03 
1070	 7.9268794811052E-03 
1071	 7.96129168449745E-03 
1072	 7.94790370731369E-03 
1073	 8.04016016015557E-03 
1074	 7.89214525697826E-03 
1075	 7.51035698315698E-03 
1076	 7.35720858333215E-03 
1077	 7.09229739129362E-03 
1078	 7.10528031820461E-03 
1079	 7.43585199487107E-03 
1080	 7.55253317021686E-03 
1081	 7.86036759729205E-03 
1082	 7.81709339185754E-03 
1083	 7.28643405680587E-03 
1084	 7.18018105034067E-03 
1085	 7.17745590868709E-03 
1086	 7.10066787751147E-03 
1087	 7.32969465910614E-03 
1088	 7.38577677558549E-03 
1089	 7.30242727394961E-03 
1090	 6.97015963683835E-03 
1091	 6.83130801623414E-03 
1092	 6.66850322139648E-03 
1093	 6.75300318529095E-03 
1094	 7.03091460008971E-03 
1095	 7.20282460400631E-03 
1096	 7.62597290847391E-03 
1097	 7.63369560924036E-03 
1098	 7.24056690681371E-03 
1099	 7.13572663813266E-03 
1100	 7.12038092271576E-03 
1101	 7.03111718180498E-03 
1102	 6.89349917707348E-03 
1103	 6.77406466268549E-03 
1104	 6.57082269887818E-03 
1105	 6.20760356320423E-03 
1106	 6.18118960905163E-03 
1107	 7.16009874533628E-03 
1108	 7.43765381817069E-03 
1109	 6.94673150139401E-03 
1110	 6.84165525116899E-03 
1111	 6.08979351597618E-03 
1112	 5.82854665996243E-03 
1113	 6.60360217460871E-03 
1114	 6.6662513393983E-03 
1115	 5.54219707045291E-03 
1116	 5.63883215482302E-03 
1117	 6.52060183313238E-03 
1118	 7.06910524176382E-03 
1119	 1.06858698090747E-02 
1120	 1.23155627093156E-02 
1121	 1.18970934363063E-02 
1122	 7.29893091401036E-03 
1123	 6.57876182748052E-03 
1124	 7.95714091024285E-03 
1125	 9.30800217987663E-03 
1126	 1.51947143304406E-02 
1127	 1.66401349919902E-02 
1128	 0.012641686108774 
1129	 1.06069344899298E-02 
1130	 7.76148329706388E-03 
1131	 6.67139340861981E-03 
1132	 5.76873485600158E-03 
1133	 5.60064503943463E-03 
1134	 7.48168360776615E-03 
1135	 7.3218423804494E-03 
1136	 5.9044818720427E-03 
1137	 5.41876946506998E-03 
1138	 4.49908659044912E-03 
1139	 3.70049688835172E-03 
1140	 5.07097548700621E-03 
1141	 7.05755678885379E-03 
1142	 7.84148289370076E-03 
1143	 6.44806610705831E-03 
1144	 2.8082895935389E-03 
1145	 2.47770107651167E-03 
1146	 5.13294066862587E-03 
1147	 6.07513643265777E-03 
1148	 7.88575033711365E-03 
1149	 7.90483863237008E-03 
1150	 7.37487650162629E-03 
1151	 5.35153389878905E-03 
1152	 5.42930034632865E-03 
1153	 5.50618530790061E-03 
1154	 5.4687957193234E-03 
1155	 6.01721367099831E-03 
1156	 5.82234102471703E-03 
1157	 4.90192917813584E-03 
1158	 5.62965745803767E-03 
1159	 6.38016594950452E-03 
1160	 5.93292198703942E-03 
1161	 5.53141776657761E-03 
1162	 5.66694400207126E-03 
1163	 5.21376429549451E-03 
1164	 4.87290733163736E-03 
1165	 5.32137649459646E-03 
1166	 5.28584631594572E-03 
1167	 5.21131737720328E-03 
1168	 5.42301045958214E-03 
1169	 5.20937229818649E-03 
1170	 4.94207971118898E-03 
1171	 4.96528041444781E-03 
1172	 5.22634321028372E-03 
1173	 5.28325486352564E-03 
1174	 5.40676738291055E-03 
1175	 5.52087117508268E-03 
1176	 5.50966163544604E-03 
1177	 5.23416227016143E-03 
1178	 4.91049027644622E-03 
1179	 4.86042937975918E-03 
1180	 4.79962267325989E-03 
1181	 4.57850419423952E-03 
1182	 4.76926859653623E-03 
1183	 4.91744669861588E-03 
1184	 4.66076455251603E-03 
1185	 4.79081460278547E-03 
1186	 4.97351453819034E-03 
1187	 4.8039193255885E-03 
1188	 4.85150887794749E-03 
1189	 5.01124589344561E-03 
1190	 5.05542432750202E-03 
1191	 5.03553492710567E-03 
1192	 4.9802732900248E-03 
1193	 4.9626278929014E-03 
1194	 4.79880566685942E-03 
1195	 4.40060670954113E-03 
1196	 4.42299107255055E-03 
1197	 4.83628721221331E-03 
1198	 4.99141285538059E-03 
1199	 5.19864768202481E-03 
1200	 5.07799439777646E-03 
1201	 4.55036729181442E-03 
1202	 4.6013676937577E-03 
1203	 4.82762043667817E-03 
1204	 4.95569477891264E-03 
1205	 5.36816816527994E-03 
1206	 5.34121638629122E-03 
1207	 4.90153780515827E-03 
1208	 4.77195390428261E-03 
1209	 4.59062991445504E-03 
1210	 4.34837626745199E-03 
1211	 4.39614843259951E-03 
1212	 4.4447330684828E-03 
1213	 4.57683756874068E-03 
1214	 4.70586032814209E-03 
1215	 4.92073470736504E-03 
1216	 4.87037980216982E-03 
1217	 4.85689138775279E-03 
1218	 4.82131780700568E-03 
1219	 4.58001407385013E-03 
1220	 4.61760855563583E-03 
1221	 4.73455138241718E-03 
1222	 4.61481871232823E-03 
1223	 4.69503861226494E-03 
1224	 4.84373589550824E-03 
1225	 4.82022466741579E-03 
1226	 4.92186789824686E-03 
1227	 4.94367545114311E-03 
1228	 4.81706447311411E-03 
1229	 4.79457591552946E-03 
1230	 4.67668939701451E-03 
1231	 4.6767736816503E-03 
1232	 4.86324545935171E-03 
1233	 0.004948855194716 
1234	 4.90705206766625E-03 
1235	 4.81604284144306E-03 
1236	 4.48886802504249E-03 
1237	 4.50603218842549E-03 
1238	 4.63052172242638E-03 
1239	 4.6889538596374E-03 
1240	 4.93340472890796E-03 
1241	 4.9669722816245E-03 
1242	 4.68640914839683E-03 
1243	 4.66804817857133E-03 
1244	 4.91590614817179E-03 
1245	 5.03114833225095E-03 
1246	 4.85413733899676E-03 
1247	 4.7737162738647E-03 
1248	 4.82983153140611E-03 
1249	 4.76055992771572E-03 
1250	 4.82282743672178E-03 
1251	 0.004872174973512 
1252	 4.5815273693514E-03 
1253	 4.43130503825354E-03 
1254	 4.6478279601652E-03 
1255	 4.79611883707672E-03 
1256	 4.81842659668231E-03 
1257	 4.87656999918539E-03 
1258	 4.84760474574114E-03 
1259	 4.49102272767917E-03 
1260	 4.4991074905533E-03 
1261	 4.89831168634811E-03 
1262	 4.89538046005791E-03 
1263	 4.71804657236653E-03 
1264	 4.66619918350542E-03 
1265	 4.82010970038766E-03 
1266	 4.94065085517462E-03 
1267	 5.02232753305993E-03 
1268	 5.02548524878068E-03 
1269	 4.80709448543306E-03 
1270	 4.61570604583718E-03 
1271	 4.72685684456537E-03 
1272	 4.83703435739297E-03 
1273	 4.7431175508154E-03 
1274	 4.62620674252362E-03 
