Wavelength	rt0629dirtre00007.asd
490	 0.181369542741323 
491	 0.18207003727419 
492	 0.182802135298177 
493	 0.18352444722325 
494	 0.184565960628331 
495	 0.185448993404715 
496	 0.18633182439241 
497	 0.187590108181051 
498	 0.188495879156781 
499	 0.189324381618896 
500	 0.190276845762167 
501	 0.191269682920334 
502	 0.192360789837088 
503	 0.193423807016951 
504	 0.194361905490379 
505	 0.195365541396665 
506	 0.196564554594674 
507	 0.197938549967735 
508	 0.199335485418979 
509	 0.200498192699613 
510	 0.201639651507561 
511	 0.202920127618923 
512	 0.204206811609916 
513	 0.205481957401137 
514	 0.206868119330796 
515	 0.208466212812456 
516	 0.209805720582291 
517	 0.211181469706736 
518	 0.212682598832064 
519	 0.214064593287133 
520	 0.215695369348952 
521	 0.217271055580168 
522	 0.218556850464634 
523	 0.220017171617691 
524	 0.221667778367345 
525	 0.223362925411754 
526	 0.22488632759681 
527	 0.226537465476306 
528	 0.228214559994092 
529	 0.229864518531807 
530	 0.231671644491781 
531	 0.233412253932963 
532	 0.235055054118132 
533	 0.236661914794702 
534	 0.238383058823621 
535	 0.240275520628667 
536	 0.242234862869717 
537	 0.243982564631029 
538	 0.245693115947238 
539	 0.247531147279004 
540	 0.249535250458472 
541	 0.251352740352298 
542	 0.253243164318601 
543	 0.255181903441034 
544	 0.257001503092869 
545	 0.258918647295583 
546	 0.260977404679585 
547	 0.26306933948269 
548	 0.264823953890296 
549	 0.2668049123072 
550	 0.268875330853687 
551	 0.27071491335965 
552	 0.272464865639727 
553	 0.274294868862772 
554	 0.276214499556369 
555	 0.278041171771156 
556	 0.279910000822155 
557	 0.281844520049085 
558	 0.2837658792442 
559	 0.285430548355022 
560	 0.287022398761271 
561	 0.288679037384912 
562	 0.290473976717956 
563	 0.292032554594589 
564	 0.293608434499089 
565	 0.295259756213655 
566	 0.296478581672148 
567	 0.297854479989744 
568	 0.299346513939812 
569	 0.300708858782319 
570	 0.302005973294979 
571	 0.303320300584609 
572	 0.304622036436454 
573	 0.305762715432505 
574	 0.306976180004769 
575	 0.308318935532475 
576	 0.309717844223165 
577	 0.310885477539801 
578	 0.31192269111184 
579	 0.312964498408689 
580	 0.31413456206439 
581	 0.315217522815242 
582	 0.316075507410197 
583	 0.316788547935631 
584	 0.317836760552322 
585	 0.318460381659338 
586	 0.318732895348199 
587	 0.319010489689738 
588	 0.319278465993508 
589	 0.319708188264079 
590	 0.320291507094496 
591	 0.320867630532067 
592	 0.321655312677399 
593	 0.32240449375191 
594	 0.322905992411537 
595	 0.323381863843609 
596	 0.324110078583436 
597	 0.324815702784139 
598	 0.32503791983349 
599	 0.325877914766029 
600	 0.326597307636373 
601	 0.326841213906212 
602	 0.327282066470751 
603	 0.327707497393838 
604	 0.328225242693837 
605	 0.328892061112206 
606	 0.329049724662323 
607	 0.32931008501027 
608	 0.329802031472018 
609	 0.33010557211172 
610	 0.330601093361251 
611	 0.330961827830087 
612	 0.331038045857191 
613	 0.331648421239099 
614	 0.33204438289268 
615	 0.332239000631463 
616	 0.332626316243688 
617	 0.332880202360082 
618	 0.333056630047107 
619	 0.333284081211448 
620	 0.333755596605815 
621	 0.333926762066082 
622	 0.334067642199719 
623	 0.334504947852227 
624	 0.334408643539586 
625	 0.334597658382122 
626	 0.335009701903226 
627	 0.334760077618048 
628	 0.335267177397049 
629	 0.335816315981047 
630	 0.335817667480251 
631	 0.336091891818976 
632	 0.336308321814943 
633	 0.3366012290578 
634	 0.337201043908751 
635	 0.337389560108829 
636	 0.337516339240334 
637	 0.337752980198225 
638	 0.337862134005508 
639	 0.33826887304394 
640	 0.338634217907637 
641	 0.338614631824078 
642	 0.338820124050946 
643	 0.338967483835947 
644	 0.33890804414473 
645	 0.338624459078655 
646	 0.338218339341362 
647	 0.338154000823813 
648	 0.338608749858015 
649	 0.339006843780475 
650	 0.339253275517653 
651	 0.33939958982447 
652	 0.339546356187704 
653	 0.339615525465248 
654	 0.339448452546519 
655	 0.339215594744068 
656	 0.339551093817961 
657	 0.339634452294383 
658	 0.339753907925014 
659	 0.340146880475689 
660	 0.340160597873916 
661	 0.340245445471735 
662	 0.340406065408696 
663	 0.340382885874353 
664	 0.34023961244947 
665	 0.340206812532796 
666	 0.340383357245338 
667	 0.340624027190902 
668	 0.340644929698588 
669	 0.340477899588643 
670	 0.340317082976561 
671	 0.340498975037922 
672	 0.340675258498118 
673	 0.34069370847886 
674	 0.340623566700202 
675	 0.340492380635053 
676	 0.340455372404695 
677	 0.340571618831621 
678	 0.340630442342773 
679	 0.340636873408472 
680	 0.34050392092913 
681	 0.340194493781727 
682	 0.340236203266687 
683	 0.340286541634539 
684	 0.340028393540025 
685	 0.339215275215762 
686	 0.338417037604305 
687	 0.338057309873706 
688	 0.338191928066504 
689	 0.338159229409972 
690	 0.337842548828782 
691	 0.337186221859702 
692	 0.33624777426035 
693	 0.335931181260668 
694	 0.336011370722836 
695	 0.336117948722774 
696	 0.336075632754045 
697	 0.33563096759733 
698	 0.334884969270461 
699	 0.334152232838133 
700	 0.333794335945105 
701	 0.333601027364696 
702	 0.33334607531526 
703	 0.332868441958572 
704	 0.332626240147702 
705	 0.332204679148743 
706	 0.331525840564696 
707	 0.331542627991563 
708	 0.331027928073068 
709	 0.330201055956816 
710	 0.329652114503138 
711	 0.328802702438309 
712	 0.328134262272362 
713	 0.32747731362543 
714	 0.325910952925469 
715	 0.323954705150038 
716	 0.321753761405916 
717	 0.319658003393159 
718	 0.317593325672716 
719	 0.317384583388245 
720	 0.317895229201276 
721	 0.317437250760586 
722	 0.316044569731381 
723	 0.314303173769771 
724	 0.312832467418456 
725	 0.311569475579478 
726	 0.31032800183547 
727	 0.309035889936549 
728	 0.307674000097566 
729	 0.306213293903993 
730	 0.304601197587263 
731	 0.30336179443007 
732	 0.302786806504136 
733	 0.301495527948756 
734	 0.300070289543644 
735	 0.298921335181848 
736	 0.298116197200273 
737	 0.297445006559098 
738	 0.296981482008415 
739	 0.296762542437501 
740	 0.296493130541929 
741	 0.296241192482885 
742	 0.29603118155623 
743	 0.295848567133526 
744	 0.295566341211259 
745	 0.295303392083657 
746	 0.295101813764263 
747	 0.294865709183354 
748	 0.294828982640812 
749	 0.294831209493856 
750	 0.294701976975408 
751	 0.294593783943642 
752	 0.29440567073485 
753	 0.294149783597264 
754	 0.293896081063553 
755	 0.293619908571518 
756	 0.29345348210898 
757	 0.293318804118363 
758	 0.292676448076911 
759	 0.291165665502854 
760	 0.289523484296321 
761	 0.289657019275305 
762	 0.289071065185478 
763	 0.289524505590422 
764	 0.290602057634727 
765	 0.291412011272173 
766	 0.292184413151633 
767	 0.29270057389995 
768	 0.29292512891315 
769	 0.292965168710627 
770	 0.293139810565069 
771	 0.293322828947302 
772	 0.293377762565437 
773	 0.293381378568394 
774	 0.293643763802291 
775	 0.293825031546992 
776	 0.29352396615594 
777	 0.29381193726953 
778	 0.294173559967861 
779	 0.294372104231886 
780	 0.294566720508083 
781	 0.294658575980784 
782	 0.294898080499685 
783	 0.295289108691731 
784	 0.295119566876931 
785	 0.295163787045337 
786	 0.295412191400355 
787	 0.29556180129124 
788	 0.295420502781558 
789	 0.295438242412702 
790	 0.295801136136399 
791	 0.296374651939661 
792	 0.296562330170475 
793	 0.296771838939062 
794	 0.297117439103377 
795	 0.296976567620705 
796	 0.297257746263396 
797	 0.297554686600872 
798	 0.297454251558593 
799	 0.297819136558763 
800	 0.298117534001586 
801	 0.29818573991822 
802	 0.298146376605203 
803	 0.298359288314889 
804	 0.298661211753115 
805	 0.298815433606665 
806	 0.298585506595026 
807	 0.298114009841891 
808	 0.297816778240407 
809	 0.297788674933327 
810	 0.297110802983269 
811	 0.296351164443134 
812	 0.295660268481861 
813	 0.29495362396505 
814	 0.293601504135237 
815	 0.293022155605432 
816	 0.293157115625971 
817	 0.292683622145396 
818	 0.292371430449951 
819	 0.292165904588618 
820	 0.291697943745885 
821	 0.290282827097307 
822	 0.289339085404378 
823	 0.288544776113268 
824	 0.287488989623381 
825	 0.286753112408121 
826	 0.285124005212271 
827	 0.282793461506479 
828	 0.280682169509861 
829	 0.278954854294293 
830	 0.277713801723917 
831	 0.276636341773702 
832	 0.275263023204549 
833	 0.274142977234419 
834	 0.273156719665952 
835	 0.2723116701794 
836	 0.271869876434225 
837	 0.271123354589487 
838	 0.270557556370694 
839	 0.270402796343777 
840	 0.269548217296279 
841	 0.268950204750792 
842	 0.268650717114834 
843	 0.268335140390456 
844	 0.267713540804671 
845	 0.267377357259426 
846	 0.267106028537621 
847	 0.266226488001087 
848	 0.265495378275822 
849	 0.265026589556604 
850	 0.264613807198135 
851	 0.263783896087357 
852	 0.263294813921489 
853	 0.262988623767432 
854	 0.26258805916214 
855	 0.262000030123072 
856	 0.261440534646615 
857	 0.260979721672853 
858	 0.260658399373812 
859	 0.260662095971132 
860	 0.260243728518573 
861	 0.259523490688071 
862	 0.259032663935489 
863	 0.258764927333906 
864	 0.258363020280274 
865	 0.257750684842422 
866	 0.257161023057125 
867	 0.256888294842297 
868	 0.256167116225368 
869	 0.255150107322702 
870	 0.255273097472965 
871	 0.255223010675231 
872	 0.254289836407653 
873	 0.252716997056091 
874	 0.252497533033423 
875	 0.25218893054369 
876	 0.251597951039913 
877	 0.250871645342743 
878	 0.249868491934215 
879	 0.24919744821214 
880	 0.248634769170328 
881	 0.247727028120104 
882	 0.247249138565631 
883	 0.246730805684207 
884	 0.24590162695879 
885	 0.244832114345713 
886	 0.24459685247174 
887	 0.244196282223504 
888	 0.243301364721891 
889	 0.242606609241147 
890	 0.242090386974945 
891	 0.241358679378937 
892	 0.240246592199917 
893	 0.239192662455811 
894	 0.238191518322334 
895	 0.237563387973346 
896	 0.237031298510345 
897	 0.234183357907442 
898	 0.232672903129083 
899	 0.232975622877897 
900	 0.233772553193669 
901	 0.233310714298426 
902	 0.2323666887556 
903	 0.231810479766944 
904	 0.23206159633255 
905	 0.231502010156862 
906	 0.230087117475857 
907	 0.228249772729985 
908	 0.226742391450903 
909	 0.225026603456882 
910	 0.224664614991216 
911	 0.224579908081934 
912	 0.221914692903531 
913	 0.221432596947611 
914	 0.221047359488076 
915	 0.219362186943641 
916	 0.217037449522583 
917	 0.215551316111906 
918	 0.215657712985122 
919	 0.216001505260115 
920	 0.213118701377676 
921	 0.210750700773373 
922	 0.208672859275958 
923	 0.206187500623045 
924	 0.203272700684104 
925	 0.200345933683432 
926	 0.198584758967253 
927	 0.198159610450759 
928	 0.194196207345371 
929	 0.188532949565681 
930	 0.184633535351004 
931	 0.186178277696867 
932	 0.183042374215327 
933	 0.177068707736928 
934	 0.178308211757483 
935	 0.186112399284485 
936	 0.156040316667164 
937	 0.146048164038641 
938	 0.152497199632522 
939	 0.153778791613568 
940	 0.148304439017131 
941	 0.143443211648004 
942	 0.141033177320326 
943	 0.139867423121947 
944	 0.139179651537242 
945	 0.134604127215177 
946	 0.130478932587769 
947	 0.132144371248297 
948	 0.120090490308195 
949	 0.120405711048746 
950	 0.126971845093357 
951	 0.119142386208317 
952	 0.120037706130616 
953	 0.121301862188916 
954	 0.116725671866434 
955	 0.106017039217868 
956	 0.10204158615403 
957	 0.100258026169935 
958	 0.10074218254687 
959	 0.105886236846692 
960	 0.10583210474112 
961	 0.102802197189599 
962	 0.100361563760657 
963	 0.100412235024322 
964	 9.60311776481293E-02 
965	 9.23004933028479E-02 
966	 9.22948870811157E-02 
967	 9.57525684394091E-02 
968	 9.40018570936328E-02 
969	 9.41515153939954E-02 
970	 9.65265950074814E-02 
971	 9.54674884692948E-02 
972	 9.47626653783582E-02 
973	 9.67527970835269E-02 
974	 9.75790888986942E-02 
975	 9.04162441719757E-02 
976	 9.20001680679377E-02 
977	 0.095474234121059 
978	 9.55826605041682E-02 
979	 9.27127087014523E-02 
980	 9.52533672809668E-02 
981	 9.74775334620894E-02 
982	 9.68218767997713E-02 
983	 9.50935624108364E-02 
984	 0.097389842075384 
985	 9.82211790039706E-02 
986	 9.53948814468922E-02 
987	 9.11542647172121E-02 
988	 0.092169021869079 
989	 9.70927604992149E-02 
990	 0.100289759507205 
991	 0.096668771066963 
992	 9.95111570967519E-02 
993	 0.100351865451393 
994	 0.100527809970602 
995	 0.106180502885896 
996	 0.102262638391015 
997	 9.91029316328687E-02 
998	 0.100042271905927 
999	 0.102248620001651 
1000	 0.103750819898317 
1001	 0.107090452211109 
1002	 0.109068642812081 
1003	 0.110748964829062 
1004	 0.113318845316107 
1005	 0.114747577617171 
1006	 0.116291329916972 
1007	 0.116465877872643 
1008	 0.115344547120771 
1009	 0.115562764235936 
1010	 0.114974381952277 
1011	 0.115541080345259 
1012	 0.117874662564753 
1013	 0.119431465427957 
1014	 0.120786485744117 
1015	 0.121871745286757 
1016	 0.123913399084132 
1017	 0.126750167276287 
1018	 0.128256155191802 
1019	 0.130086901282973 
1020	 0.131446295865415 
1021	 0.131200805657911 
1022	 0.131190852480744 
1023	 0.133690467199873 
1024	 0.135260149796893 
1025	 0.13590881712897 
1026	 0.136499440920351 
1027	 0.138275786760536 
1028	 0.140078713265068 
1029	 0.142491818142324 
1030	 0.146773453181339 
1031	 0.149326521756624 
1032	 0.151155546542753 
1033	 0.152511629295163 
1034	 0.152999261688567 
1035	 0.154145935114782 
1036	 0.154826515036734 
1037	 0.155969105751347 
1038	 0.157521633601449 
1039	 0.159548200744662 
1040	 0.161529142175425 
1041	 0.162768826624408 
1042	 0.163696552724257 
1043	 0.16410797406969 
1044	 0.165013517851037 
1045	 0.165276194210441 
1046	 0.166741195103932 
1047	 0.169780044963944 
1048	 0.171130258749227 
1049	 0.171923768812449 
1050	 0.173033765912095 
1051	 0.172713398495363 
1052	 0.173898903656902 
1053	 0.177717751200122 
1054	 0.179149852745801 
1055	 0.178758885890314 
1056	 0.179876879594006 
1057	 0.181074105446257 
1058	 0.181167357718639 
1059	 0.182457759653219 
1060	 0.186242989012926 
1061	 0.187099795735154 
1062	 0.18621598703224 
1063	 0.186213885175499 
1064	 0.184564809608938 
1065	 0.185326807625771 
1066	 0.18847266579516 
1067	 0.18971513558515 
1068	 0.192249596886546 
1069	 0.192751058995191 
1070	 0.190507331124981 
1071	 0.189143325131982 
1072	 0.186405737731404 
1073	 0.185069790793346 
1074	 0.184848480728708 
1075	 0.185916549066436 
1076	 0.18598060327754 
1077	 0.187297135288834 
1078	 0.186917562663448 
1079	 0.184364840225919 
1080	 0.183963809927483 
1081	 0.184800941670373 
1082	 0.184360169200023 
1083	 0.18462455901155 
1084	 0.183892741269346 
1085	 0.180503320501059 
1086	 0.179174935886751 
1087	 0.179600772318722 
1088	 0.178703264077399 
1089	 0.177785250438507 
1090	 0.177197701147661 
1091	 0.175966048335811 
1092	 0.173148027710392 
1093	 0.171734005631821 
1094	 0.170870253325334 
1095	 0.17037861682426 
1096	 0.171086237333678 
1097	 0.170190872808208 
1098	 0.168675242775403 
1099	 0.167277360505569 
1100	 0.164400027363634 
1101	 0.162520114836893 
1102	 0.162396088519374 
1103	 0.161110071866757 
1104	 0.158885641164964 
1105	 0.156203040157799 
1106	 0.158034541690846 
1107	 0.156566252932621 
1108	 0.154934197380129 
1109	 0.155717796983895 
1110	 0.154339816431095 
1111	 0.148126315388712 
1112	 0.147643610515795 
1113	 0.150911349349023 
1114	 0.152017125368106 
1115	 0.158391668645718 
1116	 0.157908056547119 
1117	 0.149868540595434 
1118	 0.145884729979923 
1119	 0.131169854876786 
1120	 0.122496340356982 
1121	 0.127100283797843 
1122	 0.129198890225198 
1123	 0.12927913623022 
1124	 0.134129128145894 
1125	 0.116966271874236 
1126	 9.68527772700466E-02 
1127	 0.110676308088411 
1128	 0.124349711181058 
1129	 0.113028585239831 
1130	 9.66380619373223E-02 
1131	 9.02837051035582E-02 
1132	 7.29924372618864E-02 
1133	 6.88239729397167E-02 
1134	 8.05834634708119E-02 
1135	 8.46605429668015E-02 
1136	 8.02664803784548E-02 
1137	 7.57561265358128E-02 
1138	 6.76784949773876E-02 
1139	 7.73343927073037E-02 
1140	 7.68715797276419E-02 
1141	 6.82887494203156E-02 
1142	 6.49939771267936E-02 
1143	 6.58810978829686E-02 
1144	 7.19918247195022E-02 
1145	 8.16068393032298E-02 
1146	 8.43342766283314E-02 
1147	 8.19460305928899E-02 
1148	 7.95772194290125E-02 
1149	 7.44875303941053E-02 
1150	 0.069101341581387 
1151	 6.70885042763956E-02 
1152	 6.43168447881018E-02 
1153	 5.67324834015376E-02 
1154	 5.49196130063626E-02 
1155	 5.73475463092023E-02 
1156	 0.057257206850844 
1157	 5.73868167752545E-02 
1158	 5.93977206582476E-02 
1159	 0.057547099982359 
1160	 5.70161089077345E-02 
1161	 5.78635948512754E-02 
1162	 5.74314967025587E-02 
1163	 5.85442724504622E-02 
1164	 5.86586693631706E-02 
1165	 5.75855707930126E-02 
1166	 5.70637711071036E-02 
1167	 5.66517674486321E-02 
1168	 5.73475871726319E-02 
1169	 5.81897616602347E-02 
1170	 5.76657014546614E-02 
1171	 5.75019653868161E-02 
1172	 5.76278153874193E-02 
1173	 5.74556517481522E-02 
1174	 0.05662022998646 
1175	 5.68666080099144E-02 
1176	 0.057708480875776 
1177	 5.87415807039865E-02 
1178	 5.90225320052519E-02 
1179	 5.78702823383442E-02 
1180	 5.72133760461526E-02 
1181	 5.71442321243329E-02 
1182	 5.66141653174877E-02 
1183	 5.73170613993213E-02 
1184	 5.78456950410213E-02 
1185	 5.59608099101926E-02 
1186	 5.47481216174496E-02 
1187	 5.44602161775103E-02 
1188	 5.41382376505299E-02 
1189	 5.52648913672747E-02 
1190	 5.59662055542953E-02 
1191	 5.56340177311063E-02 
1192	 5.56819881907162E-02 
1193	 0.055622904536685 
1194	 5.46951777780156E-02 
1195	 5.47954779526056E-02 
1196	 0.056831442338893 
1197	 5.72290170471306E-02 
1198	 5.61156469756591E-02 
1199	 5.60910652303968E-02 
1200	 5.55200330672817E-02 
1201	 5.48741834925729E-02 
1202	 5.53405698280107E-02 
1203	 0.055314746987055 
1204	 5.53059328337061E-02 
1205	 5.45537838925355E-02 
1206	 0.054054585331213 
1207	 5.53967474987647E-02 
1208	 5.60326092270304E-02 
1209	 5.58357568652238E-02 
1210	 5.63017693847498E-02 
1211	 5.70355493695065E-02 
1212	 5.71049591034263E-02 
1213	 5.74544402915132E-02 
1214	 5.78157926459556E-02 
1215	 5.88923074670528E-02 
1216	 5.84195398065043E-02 
1217	 5.71551645694749E-02 
1218	 5.69961153824317E-02 
1219	 5.72487430473802E-02 
1220	 5.64286879773404E-02 
1221	 5.63350488854739E-02 
1222	 5.69492094320861E-02 
1223	 5.70182887653013E-02 
1224	 5.78488179502205E-02 
1225	 5.84399193365799E-02 
1226	 5.80569456972129E-02 
1227	 5.84217881139612E-02 
1228	 5.88311318124752E-02 
1229	 5.84900053523668E-02 
1230	 5.90356890359901E-02 
1231	 0.059131490901391 
1232	 5.77238750312978E-02 
1233	 5.72248844732881E-02 
1234	 5.74463970270516E-02 
1235	 5.77811628877073E-02 
1236	 5.84824283731598E-02 
1237	 5.88341099437784E-02 
1238	 5.94218721390411E-02 
1239	 6.01331669582335E-02 
1240	 5.94847356306644E-02 
1241	 5.93636563715031E-02 
1242	 6.02066286607964E-02 
1243	 5.96966571499763E-02 
1244	 5.92678850400492E-02 
1245	 6.00981568236442E-02 
1246	 6.01944541090503E-02 
1247	 5.92703155705786E-02 
1248	 5.95585868996318E-02 
1249	 5.96011838406837E-02 
1250	 5.85651189115001E-02 
1251	 5.90149505211683E-02 
1252	 5.97406140510105E-02 
1253	 5.90368443712637E-02 
1254	 5.86522784858545E-02 
1255	 0.059255113642554 
1256	 5.97691629032549E-02 
1257	 6.04618977607004E-02 
1258	 6.04338697968229E-02 
1259	 6.01574183658697E-02 
1260	 5.99783980654395E-02 
1261	 5.91801392991472E-02 
1262	 5.86695088297814E-02 
1263	 5.83024467372446E-02 
1264	 5.89707256817006E-02 
1265	 5.96494602423965E-02 
1266	 5.91213391785687E-02 
1267	 5.93426284945572E-02 
1268	 5.98758120972763E-02 
1269	 5.91504683588393E-02 
1270	 5.84460439880305E-02 
1271	 5.86185857225087E-02 
1272	 5.89971328235552E-02 
1273	 5.89847517880806E-02 
1274	 5.85939099664679E-02 
1275	 5.94016443259514E-02 
1276	 5.98163150976694E-02 
1277	 0.058975348587153 
1278	 5.92006682034586E-02 
1279	 5.85500513426737E-02 
1280	 5.71652351754701E-02 
1281	 5.70840882581389E-02 
1282	 5.86154016965751E-02 
1283	 5.86389925655593E-02 
1284	 5.85378841293397E-02 
1285	 5.82581255290927E-02 
1286	 5.64047128673428E-02 
1287	 5.61979290517589E-02 
1288	 0.05744982250234 
1289	 5.78973616041444E-02 
1290	 5.87007015700059E-02 
1291	 5.93473512256882E-02 
1292	 0.058641996395134 
1293	 5.81836248333055E-02 
1294	 5.76469649608552E-02 
1295	 5.62683260867024E-02 
1296	 5.65267232589045E-02 
1297	 5.68157179066648E-02 
1298	 5.65211748480855E-02 
1299	 5.66493280847408E-02 
1300	 5.66370969254106E-02 
1301	 5.65157225052762E-02 
1302	 5.42618753617416E-02 
1303	 5.32708017426778E-02 
1304	 0.054474402866779 
1305	 5.20013070333803E-02 
1306	 5.10603799686723E-02 
1307	 0.052717301831379 
1308	 5.30141014654209E-02 
1309	 0.051222906376308 
1310	 5.07886624043524E-02 
1311	 5.20478539887029E-02 
1312	 5.15672849111573E-02 
1313	 4.99174011003118E-02 
1314	 4.95247257145831E-02 
1315	 0.049043717277949 
1316	 4.85437644376284E-02 
1317	 4.92654392803285E-02 
1318	 4.77532344500003E-02 
1319	 4.31833768592402E-02 
1320	 0.042525187475662 
1321	 4.22412462447636E-02 
1322	 4.37395247879488E-02 
1323	 4.89599735380542E-02 
1324	 0.050563179217679 
1325	 4.81223841027061E-02 
1326	 4.74382611645385E-02 
1327	 0.046725071386539 
1328	 4.37123845044404E-02 
1329	 4.14222188093927E-02 
1330	 4.23765547992369E-02 
1331	 4.87092243420955E-02 
1332	 5.53630046728588E-02 
1333	 5.57762292844668E-02 
1334	 5.53958043709738E-02 
1335	 0.05404066159861 
1336	 0.043983955953828 
1337	 4.04610382017824E-02 
1338	 4.21598702231558E-02 
1339	 4.19865897396533E-02 
1340	 4.17034144275094E-02 
1341	 3.96341433389534E-02 
1342	 3.86223097986332E-02 
1343	 3.69513475203052E-02 
1344	 2.59430994301464E-02 
1345	 0.026125782884007 
1346	 3.95971462029455E-02 
1347	 4.96647385502754E-02 
1348	 8.27986588288237E-02 
1349	 0.108115413932116 
1350	 0.11560130722361 
1351	 0.133245453174398 
1352	 9.78931300843833E-02 
1353	 0.11203363625157 
1354	 0.193436031201714 
1355	 0.33377367593664 
1356	 0.4793958151481 
1357	 0.542937325099102 
1358	 0.518578791371639 
1359	 0.330879381715787 
1360	-4.55060796630977E-02 
1361	-0.184775082067632 
1362	 2.19529132190737E-02 
1363	-5.19293200303411E-02 
1364	 6.25507163496613E-02 
1365	 0.426299528146201 
1366	-0.178812184386162 
1367	-0.62157775562105 
1368	-0.825415331233838 
1369	-1.02866565689805 
1370	-1.40610111406178 
1371	-1.98559135052306 
1372	-4.17419759265728 
1373	-9.79097951844585 
1374	-4.70188977545894 
1375	-1.23880000003192 
1376	-0.879132153267175 
1377	-0.290047252696086 
1378	 0.162687147288775 
1379	 0.100862678953818 
1380	 0.208137074390536 
1381	 1.04017675896302 
1382	 1.21003880467093 
1383	 0.608542594154778 
1384	 0.754814074631097 
1385	 1.20606688877653 
1386	 1.30655364140573 
1387	 2.93459037232292 
1388	 7.10131915497119 
1389	 3.40830925939061 
1390	 3.74655537913439 
1391	 3.78279543760784 
1392	-6.61659349100341 
1393	-1.74743319181805 
1394	 1.13485112546914 
1395	 0.803634896963512 
1396	 0.426353140317568 
1397	 0.567170191883453 
1398	 0.810370208053834 
1399	 0.412648846638003 
1400	 3.17394266978402E-02 
1401	 4.53453900577394E-03 
1402	 0.107614891945443 
1403	 0.301059286855876 
1404	 0.53747164687197 
1405	 0.545999319738494 
1406	 0.446751485347686 
1407	 0.447701178669294 
1408	-0.378263928205431 
1409	-0.345898475796069 
1410	 0.240904967423913 
1411	 0.788470006006355 
1412	 1.40432868116932 
1413	 1.17844429953718 
1414	 1.56497328397129 
1415	 1.3595217365251 
1416	 0.455729497795176 
1417	 0.269678085470927 
1418	 0.213517463299331 
1419	 4.78614628652811E-02 
1420	-0.235110233170004 
