Wavelength	rt0629algeare00001.asd
652	 0.063920782573695 
653	 6.37115122815182E-02 
654	 0.063416889531891 
655	 6.29941236547224E-02 
656	 6.25728112422616E-02 
657	 6.22963653603357E-02 
658	 6.20147498341978E-02 
659	 6.16219612526424E-02 
660	 6.13430546674172E-02 
661	 6.11843779591391E-02 
662	 6.10460433322257E-02 
663	 6.07867107844908E-02 
664	 6.05794270169179E-02 
665	 6.04273696414602E-02 
666	 6.03006071953648E-02 
667	 0.060150412324872 
668	 6.00978933532953E-02 
669	 6.00995535576292E-02 
670	 6.00583878543667E-02 
671	 5.99074063761282E-02 
672	 5.98257167944527E-02 
673	 5.98331257262661E-02 
674	 5.97919422811967E-02 
675	 5.96630904331881E-02 
676	 5.96711426122497E-02 
677	 5.98832035987877E-02 
678	 5.98450641711163E-02 
679	 5.98371021452138E-02 
680	 5.98968911908347E-02 
681	 0.059947156782628 
682	 5.98889318317133E-02 
683	 5.99522288519909E-02 
684	 6.01010636588663E-02 
685	 5.99039206399326E-02 
686	 5.98068269254032E-02 
687	 5.98283632789391E-02 
688	 5.98486266853791E-02 
689	 5.98597437020224E-02 
690	 5.98604622247755E-02 
691	 0.059755322220256 
692	 5.94276971870893E-02 
693	 5.93166539087575E-02 
694	 0.059165931642582 
695	 5.88986870031381E-02 
696	 0.058870759644347 
697	 5.85746211073425E-02 
698	 0.058078784577219 
699	 5.76459888554456E-02 
700	 5.73715795652216E-02 
701	 5.70935066124164E-02 
702	 5.67158566294643E-02 
703	 5.62170100066492E-02 
704	 5.57332662648716E-02 
705	 5.52552489493694E-02 
706	 5.47649356144172E-02 
707	 5.42489893047322E-02 
708	 5.36212533589435E-02 
709	 5.29132179908734E-02 
710	 5.21961209297315E-02 
711	 5.14767693896694E-02 
712	 5.06635166614398E-02 
713	 4.97440614158163E-02 
714	 4.87713318914017E-02 
715	 4.79002299246645E-02 
716	 4.68813441054807E-02 
717	 4.55844378380705E-02 
718	 4.45325098421812E-02 
719	 4.36378634252778E-02 
720	 4.28056133212634E-02 
721	 4.18456053057321E-02 
722	 4.11099233620837E-02 
723	 4.00907845998376E-02 
724	 3.87954242423875E-02 
725	 3.77490834359861E-02 
726	 3.67812680383834E-02 
727	 3.56088532655347E-02 
728	 3.41635109604245E-02 
729	 3.30257522571497E-02 
730	 3.17569232702456E-02 
731	 3.05126989937935E-02 
732	 2.95458306571094E-02 
733	 2.85647805715749E-02 
734	 2.77690140803976E-02 
735	 0.027189900528377 
736	 2.65814738514658E-02 
737	 2.62398471135233E-02 
738	 2.59954188077412E-02 
739	 2.56832874718845E-02 
740	 2.54603324798768E-02 
741	 2.53272987780489E-02 
742	 2.52337316455596E-02 
743	 2.51064867780083E-02 
744	 2.49433215037611E-02 
745	 2.49104128268875E-02 
746	 2.49844856327757E-02 
747	 2.48724829390985E-02 
748	 2.48651313588597E-02 
749	 2.48495157344218E-02 
750	 2.47250952513485E-02 
751	 0.024788486681734 
752	 2.46887423553314E-02 
753	 0.024508331800013 
754	 2.45367380876315E-02 
755	 2.46260179191149E-02 
756	 2.46185497729546E-02 
757	 2.45019452100694E-02 
758	 2.44639530287953E-02 
759	 2.44609322149574E-02 
760	 0.024543680364914 
761	 2.46086616285562E-02 
762	 0.024291616583876 
763	 0.024279030561026 
764	 2.44657428078587E-02 
765	 2.45293758481014E-02 
766	 2.44657643611399E-02 
767	 2.44270951641232E-02 
768	 2.44697205907797E-02 
769	 2.45715980819332E-02 
770	 2.46187953096939E-02 
771	 2.46290263330757E-02 
772	 2.46649180303859E-02 
773	 2.48351263799109E-02 
774	 2.49720532191835E-02 
775	 2.50451703481277E-02 
776	 2.50908685972085E-02 
777	 2.51184565246396E-02 
778	 2.51803438435794E-02 
779	 2.53229679324314E-02 
780	 2.55669477101153E-02 
781	 2.56287643525166E-02 
782	 2.57267404978678E-02 
783	 2.60012089265338E-02 
784	 2.62211715155715E-02 
785	 2.62670722735883E-02 
786	 2.62716235364505E-02 
787	 2.64399621299958E-02 
788	 0.026749894544611 
789	 2.70707451214137E-02 
790	 2.72911638141217E-02 
791	 2.73671027144285E-02 
792	 2.75613187660112E-02 
793	 2.77895893195763E-02 
794	 2.79712329940657E-02 
795	 2.81037228723547E-02 
796	 0.02828654251111 
797	 0.028534517487209 
798	 2.87925131244554E-02 
799	 2.88264120752676E-02 
800	 2.89516303735731E-02 
801	 2.91766632497175E-02 
802	 2.93331509506305E-02 
803	 2.94163631788804E-02 
804	 2.95084114093912E-02 
805	 2.95698226024177E-02 
806	 2.94383664601417E-02 
807	 2.94791936164933E-02 
808	 2.96177192743927E-02 
809	 2.96833764760978E-02 
810	 2.95028349578227E-02 
811	 2.91916843600594E-02 
812	 2.89405777117836E-02 
813	 2.89406935227987E-02 
814	 2.90342652040564E-02 
815	 0.028788376822149 
816	 2.83546486420228E-02 
817	 2.82736900532196E-02 
818	 2.78819239558986E-02 
819	 2.75058205016935E-02 
820	 2.72513580421752E-02 
821	 2.68795076748262E-02 
822	 2.62813696541751E-02 
823	 2.55163407908781E-02 
824	 2.47652919554351E-02 
825	 0.024253338877327 
826	 2.34428494565018E-02 
827	 2.25728579042235E-02 
828	 2.20980398727499E-02 
829	 2.14042880357974E-02 
830	 2.05732996136944E-02 
831	 1.97766756707934E-02 
832	 1.92330963027964E-02 
833	 1.90347772626191E-02 
834	 1.87336268083896E-02 
835	 1.82759092213133E-02 
836	 1.81729772306005E-02 
837	 1.81315400882588E-02 
838	 1.79069557997864E-02 
839	 0.017504432480957 
840	 1.75373150210974E-02 
841	 1.74634068028572E-02 
842	 1.72970580330414E-02 
843	 1.72047282307731E-02 
844	 1.70379205599299E-02 
845	 0.016897674481911 
846	 1.67589591256675E-02 
847	 1.65315358486438E-02 
848	 1.64260038218296E-02 
849	 0.016235915067247 
850	 1.59724451703876E-02 
851	 1.59552818909835E-02 
852	 1.58436948952035E-02 
853	 1.58162876296236E-02 
854	 1.59099974216142E-02 
855	 1.56526868589496E-02 
856	 1.53776946324327E-02 
857	 1.52750235617954E-02 
858	 1.53802722680022E-02 
859	 1.53946378047641E-02 
860	 1.52055571782171E-02 
861	 1.49570723025593E-02 
862	 1.48904335664567E-02 
863	 1.49402561198015E-02 
864	 1.49611954740413E-02 
865	 1.48794111916364E-02 
866	 1.47093295433166E-02 
867	 1.45120176351448E-02 
868	 1.42092482948343E-02 
869	 1.39594145268924E-02 
870	 1.42105845346677E-02 
871	 1.41035491808328E-02 
872	 1.38566229167172E-02 
873	 1.37497491999802E-02 
874	 1.36450308674039E-02 
875	 1.35577857280892E-02 
876	 1.34378973152354E-02 
877	 1.32705246963803E-02 
878	 1.32318276829857E-02 
879	 0.013110186767 
880	 1.29069524128119E-02 
881	 1.27314364655417E-02 
882	 1.26055319464726E-02 
883	 1.26915747866727E-02 
884	 1.27307976159892E-02 
885	 1.22934331566669E-02 
886	 1.22608912233022E-02 
887	 0.012474024467567 
888	 1.26132563672231E-02 
889	 1.23601734965495E-02 
890	 1.19455753618835E-02 
891	 1.19392486209228E-02 
892	 1.23309501815203E-02 
893	 1.18981427359348E-02 
894	 1.19379741600459E-02 
895	 1.20841580203467E-02 
896	 1.17612616399441E-02 
897	 1.14646055612406E-02 
898	 1.11686334714843E-02 
899	 1.09906000718165E-02 
900	 1.10351153603122E-02 
901	 1.13256640871872E-02 
902	 1.14287708952975E-02 
903	 1.12053358711378E-02 
904	 0.010751523090095 
905	 1.06145690353671E-02 
906	 1.04612378051552E-02 
907	 1.06449718132275E-02 
908	 1.16760161134493E-02 
909	 1.13463841206856E-02 
910	 0.010694818122312 
911	 1.03590790449542E-02 
912	 1.01966442966882E-02 
913	 9.6243877459886E-03 
914	 9.46055861913298E-03 
915	 9.84227050718344E-03 
916	 9.95335704445094E-03 
917	 9.62902410115833E-03 
918	 9.20533978040025E-03 
919	 8.93978844815454E-03 
920	 8.86278501698374E-03 
921	 8.63261866789404E-03 
922	 8.58026140058074E-03 
923	 9.01208135587788E-03 
924	 9.92984429605258E-03 
925	 9.12614039280848E-03 
926	 7.94614192172779E-03 
927	 8.24884188489066E-03 
928	 8.76825328557337E-03 
929	 9.40547165656973E-03 
930	 9.69785131976482E-03 
931	 9.22596068701185E-03 
932	 9.57300597603365E-03 
933	 9.15827357437338E-03 
934	 7.89994771794406E-03 
935	 6.98664588940374E-03 
936	 7.07966694652519E-03 
937	 6.67054541830133E-03 
938	 8.11108193013205E-03 
939	 1.23489251855007E-02 
940	 0.011469980212254 
941	 7.9296769952244E-03 
942	 5.39311845943454E-03 
943	 6.88972840350865E-03 
944	 6.47833570154329E-03 
945	 6.82492649684601E-03 
946	 7.61001124013233E-03 
947	 6.88744397947515E-03 
948	 6.00320305698341E-03 
949	 4.39068873350758E-03 
950	 4.48963299648448E-03 
951	 8.76522635989084E-03 
952	 9.44581363132351E-03 
953	 8.44989076454681E-03 
954	 7.81061856745313E-03 
955	 8.60078354467185E-03 
956	 9.72864791462246E-03 
957	 6.83344846511057E-03 
958	 3.04651269848556E-03 
959	 4.85933978140349E-03 
960	 5.49895099185529E-03 
961	 5.52251253221475E-03 
962	 5.71713030761724E-03 
963	 6.38148049990984E-03 
964	 6.92354985413219E-03 
965	 7.73232323142052E-03 
966	 7.67619635563273E-03 
967	 5.3873013329791E-03 
968	 5.97435008434782E-03 
969	 5.70581619526326E-03 
970	 4.18838133824775E-03 
971	 4.20714693344329E-03 
972	 4.43943235128947E-03 
973	 5.04083049362221E-03 
974	 5.34813262238891E-03 
975	 4.33443854519096E-03 
976	 5.57804705799266E-03 
977	 5.94169205573412E-03 
978	 5.16842541323688E-03 
979	 5.72994329767702E-03 
980	 5.65729179962621E-03 
981	 6.2941562911031E-03 
982	 7.23993103336628E-03 
983	 6.85482541795307E-03 
984	 6.67362108533506E-03 
985	 6.00609181714627E-03 
986	 5.32747012792235E-03 
987	 5.82968412731678E-03 
988	 6.11954689778843E-03 
989	 6.75476062999803E-03 
990	 6.80431901909548E-03 
991	 4.96956346510951E-03 
992	 5.56899195982131E-03 
993	 5.97241413432443E-03 
994	 5.78278690327382E-03 
995	 6.13467924118854E-03 
996	 4.4462352469284E-03 
997	 5.92720714551988E-03 
998	 7.98217239079691E-03 
999	 5.10791157528553E-03 
1000	 5.78841304247268E-03 
1001	 5.61791681493837E-03 
1002	 5.62017951400263E-03 
1003	 5.54521468401075E-03 
1004	 5.25020576602556E-03 
1005	 5.08787597402483E-03 
1006	 4.83927876721325E-03 
1007	 4.71439567633673E-03 
1008	 4.89626792036647E-03 
1009	 5.1145552332641E-03 
1010	 5.41140938412345E-03 
1011	 5.94665556316349E-03 
1012	 5.97773892607243E-03 
1013	 5.87248480841322E-03 
1014	 5.80298646547694E-03 
1015	 5.50490545811949E-03 
1016	 5.2186771668707E-03 
1017	 4.96159116994369E-03 
1018	 4.78393843647222E-03 
1019	 4.38504333761645E-03 
1020	 4.39799195859476E-03 
1021	 4.81120113054157E-03 
1022	 4.98727612068493E-03 
1023	 5.30111562510213E-03 
1024	 5.59692042903695E-03 
1025	 5.73224333803882E-03 
1026	 5.67556573057392E-03 
1027	 5.55441159319407E-03 
1028	 5.27065544739868E-03 
1029	 5.08587651425894E-03 
1030	 4.6497705445162E-03 
1031	 4.7177434816381E-03 
1032	 5.10247979459762E-03 
1033	 5.39894872984503E-03 
1034	 6.18926708915546E-03 
1035	 6.39320613190021E-03 
1036	 6.21658662693135E-03 
1037	 6.11202321904134E-03 
1038	 5.71291770746937E-03 
1039	 5.41408226965377E-03 
1040	 5.13919613671164E-03 
1041	 5.31784623411365E-03 
1042	 5.3214532439253E-03 
1043	 5.35851967990162E-03 
1044	 5.3701474199832E-03 
1045	 5.36296692396538E-03 
1046	 5.4690216482855E-03 
1047	 5.68742276899407E-03 
1048	 5.83585736582937E-03 
1049	 6.2039509982233E-03 
1050	 6.18514850728885E-03 
1051	 5.68449570033324E-03 
1052	 5.62117512632045E-03 
1053	 5.55280704250247E-03 
1054	 5.56322468799879E-03 
1055	 6.04328316726973E-03 
1056	 6.24860106480928E-03 
1057	 6.34492997550808E-03 
1058	 6.25510588526924E-03 
1059	 6.26890131363886E-03 
1060	 6.23369191696041E-03 
1061	 6.20093028840092E-03 
1062	 6.12228648203678E-03 
1063	 6.16065746271653E-03 
1064	 6.27683342023565E-03 
1065	 6.29593417325792E-03 
1066	 6.40483092711131E-03 
1067	 6.39469858323943E-03 
1068	 6.19445219903501E-03 
1069	 6.08926335849023E-03 
1070	 5.97566759097383E-03 
1071	 5.91344521103963E-03 
1072	 5.89056809618735E-03 
1073	 5.85145500576095E-03 
1074	 5.92880123121266E-03 
1075	 6.12105067952348E-03 
1076	 6.15875627198623E-03 
1077	 6.27862964557872E-03 
1078	 6.23072727267416E-03 
1079	 5.99659536753626E-03 
1080	 5.86654512915329E-03 
1081	 5.50945562501141E-03 
1082	 5.51516434927382E-03 
1083	 5.8815028772998E-03 
1084	 5.96606496663996E-03 
1085	 6.36027110797154E-03 
1086	 6.38694329981024E-03 
1087	 5.53570902570963E-03 
1088	 5.34981918785699E-03 
1089	 5.37793036880747E-03 
1090	 5.64656426551611E-03 
1091	 5.75087670455304E-03 
1092	 6.37538858736049E-03 
1093	 6.44681786959732E-03 
1094	 5.93131577027036E-03 
1095	 5.79008359420214E-03 
1096	 5.79379885292277E-03 
1097	 5.63249523264744E-03 
1098	 5.37599193783847E-03 
1099	 5.27797789761903E-03 
1100	 5.03985410607003E-03 
1101	 5.02054944385906E-03 
1102	 5.50718158389842E-03 
1103	 5.6165433312478E-03 
1104	 5.56660650409089E-03 
1105	 5.51908575423253E-03 
1106	 5.47672926312409E-03 
1107	 5.1933203451011E-03 
1108	 5.21997259827255E-03 
1109	 5.48538759663454E-03 
1110	 5.51543541156229E-03 
1111	 5.42396828671576E-03 
1112	 5.51865232484211E-03 
1113	 5.57018008916496E-03 
1114	 5.73740284979513E-03 
1115	 6.10455583003159E-03 
1116	 6.58950189802779E-03 
1117	 7.95319504163594E-03 
1118	 8.23751386073579E-03 
1119	 6.72534420043194E-03 
1120	 6.90510016588695E-03 
1121	 7.6271500451391E-03 
1122	 7.5200566737928E-03 
1123	 8.01231225888064E-03 
1124	 9.23579056481797E-03 
1125	 7.27185050068853E-03 
1126	 5.12636030795929E-03 
1127	 6.08278510150768E-03 
1128	 7.82193942620409E-03 
1129	 8.56921644141034E-03 
1130	 9.21050820998326E-03 
1131	 8.26019977821564E-03 
1132	 6.21752149068193E-03 
1133	 6.88723547736273E-03 
1134	 8.16009610290206E-03 
1135	 7.97628353999007E-03 
1136	 8.7950512828389E-03 
1137	 8.16915851481187E-03 
1138	 5.03619988229097E-03 
1139	 4.36210580870701E-03 
1140	 5.96094674822119E-03 
1141	 6.14742401730572E-03 
1142	 5.88704038616291E-03 
1143	 6.23661310794249E-03 
1144	 5.3252246663881E-03 
1145	 5.08553719411443E-03 
1146	 6.63468446473533E-03 
1147	 7.0273789899706E-03 
1148	 6.22080467062712E-03 
1149	 5.45527287020927E-03 
1150	 5.36173803349344E-03 
1151	 5.60300314785921E-03 
1152	 5.57555201062367E-03 
1153	 6.04804520481117E-03 
1154	 5.61126022176276E-03 
1155	 4.68091026899458E-03 
1156	 3.80653450803526E-03 
1157	 3.78124698461857E-03 
1158	 4.25954592835557E-03 
1159	 4.3152072942955E-03 
1160	 3.96162497759797E-03 
1161	 3.96937259938581E-03 
1162	 3.96587784823868E-03 
1163	 3.70057234494251E-03 
1164	 3.98662505703278E-03 
1165	 4.3229673159768E-03 
1166	 3.94716859628237E-03 
1167	 3.78226575231015E-03 
1168	 4.26183329979028E-03 
1169	 4.12094673540064E-03 
1170	 3.70185258793474E-03 
1171	 0.003649032073206 
1172	 3.77573745581387E-03 
1173	 3.64860353252764E-03 
1174	 3.37946490550476E-03 
1175	 3.72150957951081E-03 
1176	 3.85932511773753E-03 
1177	 3.82890429892939E-03 
1178	 3.80389110078439E-03 
1179	 3.74368646219353E-03 
1180	 3.56885352396259E-03 
1181	 3.50101310771424E-03 
1182	 3.8743863307352E-03 
1183	 3.89809169127109E-03 
1184	 3.44607902392054E-03 
1185	 3.44932721286404E-03 
1186	 3.53563997138405E-03 
1187	 3.35821514589564E-03 
1188	 3.57493527608961E-03 
1189	 3.80023167021436E-03 
1190	 3.57308529464804E-03 
1191	 3.45269308920949E-03 
1192	 3.41621744155842E-03 
1193	 3.4460801959689E-03 
1194	 3.42748219199866E-03 
1195	 3.64153993322046E-03 
1196	 3.89589694439832E-03 
1197	 4.09147932562004E-03 
1198	 4.02783746151052E-03 
1199	 3.86625564362049E-03 
1200	 3.93912424099183E-03 
1201	 3.83710660808713E-03 
1202	 3.64826919943532E-03 
1203	 3.78069523171204E-03 
1204	 3.74737114281519E-03 
1205	 3.4286983023017E-03 
1206	 3.55057451248972E-03 
1207	 3.8199723817402E-03 
1208	 3.6379746372989E-03 
1209	 3.44530092753278E-03 
1210	 3.43041993648537E-03 
1211	 3.45609027475856E-03 
1212	 3.49365051965993E-03 
1213	 3.59842262778002E-03 
1214	 3.62049526303344E-03 
1215	 3.63097736060984E-03 
1216	 3.29002017943276E-03 
1217	 3.23687690930023E-03 
1218	 3.56833553579421E-03 
1219	 3.88355758571162E-03 
1220	 3.99485848130923E-03 
1221	 3.85337278402691E-03 
1222	 3.7187164790793E-03 
1223	 3.51863478444754E-03 
1224	 3.27466877297892E-03 
1225	 3.29584999754407E-03 
1226	 3.38205125976923E-03 
1227	 3.3888414334338E-03 
1228	 3.46599403571074E-03 
1229	 3.46547430555731E-03 
1230	 3.39370843565369E-03 
1231	 3.44874030666166E-03 
1232	 3.48832119688107E-03 
1233	 3.44177365368168E-03 
1234	 3.48047773938124E-03 
1235	 3.44065100372163E-03 
1236	 3.16045403800146E-03 
1237	 3.17394578421731E-03 
1238	 3.4286429360109E-03 
1239	 3.42877756942992E-03 
1240	 3.30222792214022E-03 
1241	 3.49788976398072E-03 
1242	 3.39712850866403E-03 
1243	 3.13320133107084E-03 
1244	 3.31900729831661E-03 
1245	 3.47070991218768E-03 
1246	 3.5382489806039E-03 
1247	 3.75587421096364E-03 
1248	 3.67474389415237E-03 
1249	 3.48869014458423E-03 
1250	 3.56109987611165E-03 
1251	 3.5645972263384E-03 
1252	 3.49887765995515E-03 
1253	 3.70083421777957E-03 
1254	 3.8597152636175E-03 
1255	 3.67336843891454E-03 
1256	 3.5088618224672E-03 
1257	 3.24965454644473E-03 
1258	 3.26621544678557E-03 
1259	 3.30420189637798E-03 
1260	 3.25941549376647E-03 
1261	 3.54789510102126E-03 
1262	 3.65310064240119E-03 
1263	 3.48249896990959E-03 
1264	 3.26606868082288E-03 
1265	 3.37074574789171E-03 
1266	 3.32585836229769E-03 
1267	 3.22442145572344E-03 
1268	 3.42928695054952E-03 
1269	 3.53612550040801E-03 
1270	 3.50530927341141E-03 
1271	 3.59523807062388E-03 
