Wavelength	rt0629clean00006.asd
596	 9.44538146154272E-02 
597	 0.094084833102332 
598	 0.093682954993471 
599	 9.33493000677255E-02 
600	 9.30168860938339E-02 
601	 0.092692006735318 
602	 9.25452281356337E-02 
603	 9.24071568723038E-02 
604	 0.09228083131349 
605	 9.22188239558595E-02 
606	 9.22231255757178E-02 
607	 9.22349052823459E-02 
608	 9.22190009944284E-02 
609	 9.21723436411211E-02 
610	 9.21794470181782E-02 
611	 0.092238947075215 
612	 9.22936852602766E-02 
613	 9.21720787719689E-02 
614	 9.21352736972007E-02 
615	 0.092151238555486 
616	 9.20493577009564E-02 
617	 0.092027260349831 
618	 9.20941711229472E-02 
619	 9.21782579036521E-02 
620	 9.21103451091991E-02 
621	 9.20514343864439E-02 
622	 9.20415812748252E-02 
623	 9.20787045921906E-02 
624	 9.21551080049299E-02 
625	 9.22564622356774E-02 
626	 9.22861195675932E-02 
627	 9.20944544260161E-02 
628	 0.092088120728798 
629	 9.21306777688039E-02 
630	 9.20867882052327E-02 
631	 9.21289840589954E-02 
632	 9.21091532706306E-02 
633	 9.20663000584342E-02 
634	 9.20939841203312E-02 
635	 9.19692368641922E-02 
636	 9.18403363949838E-02 
637	 9.18059774515046E-02 
638	 9.18479864758462E-02 
639	 9.17761370181911E-02 
640	 9.16853039557711E-02 
641	 9.16943020091755E-02 
642	 9.16361561037954E-02 
643	 9.15705287051506E-02 
644	 9.15266797173538E-02 
645	 9.15018685348862E-02 
646	 9.14335991430407E-02 
647	 9.13083604757846E-02 
648	 9.11351409875629E-02 
649	 9.09292080138968E-02 
650	 9.07687314740462E-02 
651	 9.06074842913065E-02 
652	 9.03767701531809E-02 
653	 9.01644198267703E-02 
654	 8.99830165155351E-02 
655	 8.97343989625341E-02 
656	 8.92259972279659E-02 
657	 8.88255079440159E-02 
658	 8.85049354545213E-02 
659	 8.81654977565032E-02 
660	 0.087789083171166 
661	 8.75957920498286E-02 
662	 8.75073398900764E-02 
663	 8.72801537953452E-02 
664	 8.70430269129644E-02 
665	 8.68792263000276E-02 
666	 8.67976130566633E-02 
667	 8.66889422480651E-02 
668	 8.66360547687021E-02 
669	 8.66185639503322E-02 
670	 8.65775777135325E-02 
671	 8.64168273935434E-02 
672	 8.64332489820702E-02 
673	 8.66193201528609E-02 
674	 8.66744948308137E-02 
675	 8.65783672584808E-02 
676	 8.65208481254566E-02 
677	 8.66151587007357E-02 
678	 8.66713495176902E-02 
679	 8.67718388314411E-02 
680	 8.68958337300613E-02 
681	 8.69878094054287E-02 
682	 8.70680511759246E-02 
683	 8.72260352775853E-02 
684	 8.74472075126949E-02 
685	 8.75878234500954E-02 
686	 8.78196123882932E-02 
687	 8.79820933583987E-02 
688	 8.79452913388987E-02 
689	 8.80315915508848E-02 
690	 8.81640303461941E-02 
691	 8.83039636396601E-02 
692	 0.088414278804334 
693	 8.82778657715805E-02 
694	 8.80710029705953E-02 
695	 8.79055620725923E-02 
696	 8.76496782318044E-02 
697	 8.74631130174333E-02 
698	 8.72963166954571E-02 
699	 8.70609736528162E-02 
700	 8.67688327811324E-02 
701	 8.63156206066935E-02 
702	 0.085803131765571 
703	 0.085441822783998 
704	 8.49070024875909E-02 
705	 8.42899233031297E-02 
706	 0.083699334357788 
707	 8.31073229797154E-02 
708	 8.23403023807813E-02 
709	 8.14811486010633E-02 
710	 8.06689759144496E-02 
711	 7.97526496034518E-02 
712	 7.86731893334122E-02 
713	 7.75380449335766E-02 
714	 0.076592813526164 
715	 7.58482096994581E-02 
716	 7.48730115415709E-02 
717	 7.33354975597386E-02 
718	 7.18716363804017E-02 
719	 7.02823361233256E-02 
720	 0.068852016558442 
721	 6.75768852974617E-02 
722	 6.63669706646965E-02 
723	 6.49609262223357E-02 
724	 6.34501919679775E-02 
725	 6.19526919583919E-02 
726	 6.04311043432956E-02 
727	 5.87250731653688E-02 
728	 5.67597834424057E-02 
729	 0.054698317861032 
730	 5.26557876722073E-02 
731	 5.07201818175864E-02 
732	 4.88639704509789E-02 
733	 4.74289755937639E-02 
734	 4.61863610022978E-02 
735	 4.50781898707853E-02 
736	 4.42735280910672E-02 
737	 4.35437142120363E-02 
738	 4.29360748717349E-02 
739	 4.25180476782024E-02 
740	 4.21734025891434E-02 
741	 0.041930565437944 
742	 4.17591292693703E-02 
743	 4.16036686482561E-02 
744	 4.14985351571376E-02 
745	 4.13969100847617E-02 
746	 4.12691078867118E-02 
747	 4.11163993654352E-02 
748	 4.10679425608795E-02 
749	 4.10813179993327E-02 
750	 4.10823773627794E-02 
751	 4.10669052109314E-02 
752	 4.09942190093963E-02 
753	 4.08834212450659E-02 
754	 4.07998117140126E-02 
755	 4.08861486124501E-02 
756	 4.08834266819912E-02 
757	 4.07542165527054E-02 
758	 4.08594581190123E-02 
759	 4.11186342054369E-02 
760	 4.12460170447933E-02 
761	 4.09806428613324E-02 
762	 4.10250909893282E-02 
763	 4.11247186772092E-02 
764	 4.10977013102001E-02 
765	 4.09339070657298E-02 
766	 4.10843493966918E-02 
767	 4.11893016915902E-02 
768	 0.041156897252491 
769	 0.041137369285643 
770	 4.12551489314005E-02 
771	 4.14160371809221E-02 
772	 4.15202474464933E-02 
773	 4.15847219408079E-02 
774	 4.16790947368359E-02 
775	 4.18688412782445E-02 
776	 4.21799442399381E-02 
777	 4.24631475633511E-02 
778	 4.26185337784199E-02 
779	 4.27539721434603E-02 
780	 0.04315228943333 
781	 4.34483959655801E-02 
782	 4.36516813401464E-02 
783	 4.38562639931661E-02 
784	 4.41834855687784E-02 
785	 4.45541938135809E-02 
786	 4.48890559036755E-02 
787	 4.51445597249117E-02 
788	 4.54749837716334E-02 
789	 0.045833401168806 
790	 4.61753253980181E-02 
791	 4.64883587414221E-02 
792	 4.69289070357654E-02 
793	 4.73636646847588E-02 
794	 4.76949311872841E-02 
795	 4.79231008762664E-02 
796	 4.83747184259816E-02 
797	 0.048781327076764 
798	 4.89302161270504E-02 
799	 0.049332365955563 
800	 4.97839031417011E-02 
801	 5.00739102444145E-02 
802	 0.050082067492639 
803	 5.02417590014078E-02 
804	 5.04935567614699E-02 
805	 5.07130037597006E-02 
806	 5.07705492099975E-02 
807	 5.07051036797164E-02 
808	 5.07177764343775E-02 
809	 5.08672002885456E-02 
810	 5.07533340785507E-02 
811	 5.06037750975664E-02 
812	 0.050491016108501 
813	 5.03956266296542E-02 
814	 5.00898850634998E-02 
815	 4.98458214703045E-02 
816	 4.95638144482859E-02 
817	 4.88905324785076E-02 
818	 4.81847427505526E-02 
819	 0.047661902886173 
820	 4.72303078737597E-02 
821	 4.65138375683369E-02 
822	 4.55488770986135E-02 
823	 4.44251993892744E-02 
824	 4.32568636905091E-02 
825	 4.19607981120405E-02 
826	 4.07013597522188E-02 
827	 3.93501295066984E-02 
828	 3.78281699646185E-02 
829	 3.64279078494181E-02 
830	 3.52287003050387E-02 
831	 3.41535721816828E-02 
832	 3.30905666666725E-02 
833	 3.22970842459037E-02 
834	 3.16073725752265E-02 
835	 3.10120963671312E-02 
836	 0.030767301173615 
837	 3.03928595530679E-02 
838	 2.99569045946246E-02 
839	 2.95803590472163E-02 
840	 2.91606708140226E-02 
841	 2.90411878081866E-02 
842	 0.028929853695071 
843	 2.84688723548037E-02 
844	 2.81530522998042E-02 
845	 2.80093649524892E-02 
846	 2.78757487931957E-02 
847	 2.75235600995117E-02 
848	 2.72865791035506E-02 
849	 2.70931107164175E-02 
850	 2.68731720116172E-02 
851	 2.66209998269198E-02 
852	 2.64055744572312E-02 
853	 2.62339647921594E-02 
854	 0.026035266643956 
855	 0.025602525234355 
856	 2.52995743363215E-02 
857	 2.52044203360901E-02 
858	 2.52121417132802E-02 
859	 0.024900822577082 
860	 2.47959897482954E-02 
861	 0.024799375379542 
862	 2.45259599456758E-02 
863	 2.39726489455142E-02 
864	 2.37672762668562E-02 
865	 2.38595676033608E-02 
866	 0.023621081167244 
867	 2.37960478055367E-02 
868	 2.35524947191109E-02 
869	 2.28650124464096E-02 
870	 2.29404904465602E-02 
871	 2.26196590879585E-02 
872	 2.23094803630159E-02 
873	 2.23312604153471E-02 
874	 2.20819138220784E-02 
875	 2.15272309490199E-02 
876	 2.12734412278776E-02 
877	 2.16471805451915E-02 
878	 2.12478082409635E-02 
879	 2.09394974780652E-02 
880	 2.08009557604576E-02 
881	 2.05570720337549E-02 
882	 2.03234971988071E-02 
883	 1.99289828941098E-02 
884	 1.96440173967498E-02 
885	 1.99191954707167E-02 
886	 0.019795434455664 
887	 1.94643889196943E-02 
888	 1.91715209833008E-02 
889	 1.90447990248205E-02 
890	 1.88993966684578E-02 
891	 0.018823177229268 
892	 1.87395863185643E-02 
893	 1.81737215283118E-02 
894	 1.80122518642344E-02 
895	 1.83197013344844E-02 
896	 1.87366315903257E-02 
897	 1.85608376044356E-02 
898	 0.018062924163492 
899	 0.01762138783987 
900	 1.75497432049546E-02 
901	 1.78987787606626E-02 
902	 1.76024309303809E-02 
903	 1.68755851111987E-02 
904	 1.64270265686512E-02 
905	 1.67594093425512E-02 
906	 1.68639731363015E-02 
907	 1.65444442639037E-02 
908	 1.62764277833291E-02 
909	 1.62040569539006E-02 
910	 1.59199784744599E-02 
911	 1.55455421027821E-02 
912	 1.55900582818749E-02 
913	 1.49938675627768E-02 
914	 1.48768522192929E-02 
915	 1.51671615610922E-02 
916	 1.43858421718593E-02 
917	 1.42420660208646E-02 
918	 1.40213287960839E-02 
919	 0.013665452764074 
920	 1.43146921435585E-02 
921	 1.45102669119342E-02 
922	 1.37771831617804E-02 
923	 0.012545738914359 
924	 1.27182718378956E-02 
925	 1.38322850919299E-02 
926	 1.42148771859461E-02 
927	 1.27742147815222E-02 
928	 1.26504927335814E-02 
929	 1.33237596616629E-02 
930	 1.45153376941779E-02 
931	 1.52584590261985E-02 
932	 1.19706775211913E-02 
933	 1.20325712783001E-02 
934	 1.37405749989335E-02 
935	 1.13875969692843E-02 
936	 1.12175723223806E-02 
937	 1.08908937255522E-02 
938	 1.01669903640452E-02 
939	 1.00541548976039E-02 
940	 1.40092133344081E-02 
941	 1.32611966619056E-02 
942	 1.01517017745029E-02 
943	 1.15271673050611E-02 
944	 0.0128061172533 
945	 1.18107282606332E-02 
946	 1.07178618104821E-02 
947	 1.30559264603895E-02 
948	 1.50908259228755E-02 
949	 1.37546284713188E-02 
950	 1.04445586322276E-02 
951	 9.11256498008877E-03 
952	 1.19188159388124E-02 
953	 1.41594712927403E-02 
954	 0.012702510887224 
955	 8.0166633376462E-03 
956	 1.15495868851944E-02 
957	 1.20822694018112E-02 
958	 8.3578765407603E-03 
959	 6.96399124681457E-03 
960	 9.97713715566345E-03 
961	 9.87349032255774E-03 
962	 8.26643453066334E-03 
963	 1.15656847776309E-02 
964	 1.15649230042026E-02 
965	 1.07449738383625E-02 
966	 9.73532951030603E-03 
967	 7.65374651027886E-03 
968	 7.15898214939705E-03 
969	 8.65505973038537E-03 
970	 1.05141978489284E-02 
971	 1.02233102748885E-02 
972	 1.06020647212708E-02 
973	 1.11126827638556E-02 
974	 1.15037841528515E-02 
975	 1.19567973612336E-02 
976	 1.08936159445868E-02 
977	 9.2840089297943E-03 
978	 8.50178792030497E-03 
979	 9.47471210129124E-03 
980	 1.06624597903559E-02 
981	 1.11640498691153E-02 
982	 1.08154119538958E-02 
983	 1.00714375872799E-02 
984	 9.60685664233921E-03 
985	 8.89361150968591E-03 
986	 8.68424659519582E-03 
987	 1.02004232466929E-02 
988	 1.03041883839085E-02 
989	 1.00028287023583E-02 
990	 9.58450285450149E-03 
991	 8.87552503843841E-03 
992	 1.03850379235034E-02 
993	 1.10033471767368E-02 
994	 1.03360150220667E-02 
995	 1.01996254209887E-02 
996	 1.12192718808284E-02 
997	 1.04563568979999E-02 
998	 8.53483762036548E-03 
999	 8.36975805488056E-03 
1000	 1.09283421973884E-02 
1001	 8.07697117052986E-03 
1002	 7.90134994846044E-03 
1003	 7.89105219574225E-03 
1004	 7.98362721249056E-03 
1005	 8.05890739341195E-03 
1006	 8.19994654986967E-03 
1007	 8.33294712933033E-03 
1008	 8.51100209121973E-03 
1009	 8.59175804293364E-03 
1010	 8.57351695532681E-03 
1011	 8.58075900966241E-03 
1012	 8.55677927603987E-03 
1013	 8.53491167628832E-03 
1014	 8.4296506786197E-03 
1015	 8.29229554835257E-03 
1016	 8.17950402639621E-03 
1017	 7.96271912566894E-03 
1018	 7.79609023313152E-03 
1019	 7.58402408304901E-03 
1020	 7.64392303283134E-03 
1021	 7.88714400191432E-03 
1022	 8.03441534571788E-03 
1023	 8.26336306687858E-03 
1024	 8.43390564468438E-03 
1025	 8.29767008421765E-03 
1026	 0.008137306309296 
1027	 7.95660816606946E-03 
1028	 7.61183297587351E-03 
1029	 7.67783542905604E-03 
1030	 7.94277242000537E-03 
1031	 8.00031700661809E-03 
1032	 8.2930988682047E-03 
1033	 8.35913330034562E-03 
1034	 8.04950716922255E-03 
1035	 8.0202057700681E-03 
1036	 8.20291109412208E-03 
1037	 8.27208496112682E-03 
1038	 8.39392501743986E-03 
1039	 8.38228181056438E-03 
1040	 8.25365138694558E-03 
1041	 8.06928978856727E-03 
1042	 8.11863903088888E-03 
1043	 8.24358247838029E-03 
1044	 8.29350382560148E-03 
1045	 8.53827604730937E-03 
1046	 8.62757978865047E-03 
1047	 8.54851646487206E-03 
1048	 8.5213989572404E-03 
1049	 8.55692751924237E-03 
1050	 8.4664833121368E-03 
1051	 8.09335483145907E-03 
1052	 8.07479264479797E-03 
1053	 8.26751946657815E-03 
1054	 8.35254789685271E-03 
1055	 8.71272090769635E-03 
1056	 8.86033499523886E-03 
1057	 8.88298037200858E-03 
1058	 8.68634546031419E-03 
1059	 8.56876721845142E-03 
1060	 8.28918286840293E-03 
1061	 8.29143179447328E-03 
1062	 8.45718557264277E-03 
1063	 8.46641788398324E-03 
1064	 8.47855081625472E-03 
1065	 8.62169462566282E-03 
1066	 8.85795810610159E-03 
1067	 8.87269184684189E-03 
1068	 9.00547384718649E-03 
1069	 8.97705356761446E-03 
1070	 8.35885897935261E-03 
1071	 8.20269248616105E-03 
1072	 8.24776547548831E-03 
1073	 8.48822844927224E-03 
1074	 8.5733824793122E-03 
1075	 8.87619603453287E-03 
1076	 8.90168645191883E-03 
1077	 8.67457803666183E-03 
1078	 8.5879876004351E-03 
1079	 8.50205280873757E-03 
1080	 8.4499900692899E-03 
1081	 8.41720355178901E-03 
1082	 8.39771373659326E-03 
1083	 8.36464655801828E-03 
1084	 8.37920157640538E-03 
1085	 8.58616851697822E-03 
1086	 8.52295155597882E-03 
1087	 8.13994216771317E-03 
1088	 8.08290466962759E-03 
1089	 7.96842125402006E-03 
1090	 8.11598046397169E-03 
1091	 8.05298490073598E-03 
1092	 8.13911293120177E-03 
1093	 8.16215694135993E-03 
1094	 7.89163059799681E-03 
1095	 7.87897790168229E-03 
1096	 8.46169162042945E-03 
1097	 8.38854298367326E-03 
1098	 7.59622024912128E-03 
1099	 7.5301184471922E-03 
1100	 7.66175836946186E-03 
1101	 7.51662164382442E-03 
1102	 7.80492984079056E-03 
1103	 7.92190253935994E-03 
1104	 0.007427825071196 
1105	 7.19201623446938E-03 
1106	 7.98662040471855E-03 
1107	 8.19446022591884E-03 
1108	 7.92437984932703E-03 
1109	 7.98615340702226E-03 
1110	 8.01609715510649E-03 
1111	 7.75267048734744E-03 
1112	 7.64000135035243E-03 
1113	 7.75970269730653E-03 
1114	 7.74952739202878E-03 
1115	 7.38695226220717E-03 
1116	 7.04201181700447E-03 
1117	 7.35039803539635E-03 
1118	 7.73004459808357E-03 
1119	 7.08137386766603E-03 
1120	 6.69191572589666E-03 
1121	 7.61131119973323E-03 
1122	 7.65078302173207E-03 
1123	 4.92122740039825E-03 
1124	 7.11087918735916E-03 
1125	 8.16655623302963E-03 
1126	 4.40293451718844E-03 
1127	 3.7903896251586E-03 
1128	 5.25790817618789E-03 
1129	 5.81399726068961E-03 
1130	 7.34780054607509E-03 
1131	 7.98180883349005E-03 
1132	 7.55585139525985E-03 
1133	 7.66403534290799E-03 
1134	 9.13252806457249E-03 
1135	 8.51555426914381E-03 
1136	 5.53966114985161E-03 
1137	 5.85323607833983E-03 
1138	 7.15918602892952E-03 
1139	 7.61810532802024E-03 
1140	 8.68770284622198E-03 
1141	 8.93320027002354E-03 
1142	 6.91365879127537E-03 
1143	 5.28933817286272E-03 
1144	 5.65350564402082E-03 
1145	 7.22221089466449E-03 
1146	 8.07332844200073E-03 
1147	 6.0716418534817E-03 
1148	 4.06895672898045E-03 
1149	 5.1944313272157E-03 
1150	 5.89174881120214E-03 
1151	 7.90743648888292E-03 
1152	 8.03047174145152E-03 
1153	 7.54777245762217E-03 
1154	 6.97032789481266E-03 
1155	 5.1591864922404E-03 
1156	 5.79924077425344E-03 
1157	 7.1024280125399E-03 
1158	 6.89528065048016E-03 
1159	 7.08269286096246E-03 
1160	 7.25967283774944E-03 
1161	 6.34052951072105E-03 
1162	 5.99447687280683E-03 
1163	 6.32455570427261E-03 
1164	 6.45096184519736E-03 
1165	 6.5486619068473E-03 
1166	 6.65360988278531E-03 
1167	 6.58892977346005E-03 
1168	 6.54849070893981E-03 
1169	 6.54860478774136E-03 
1170	 6.56473038774958E-03 
1171	 6.57527807329488E-03 
1172	 6.33200100013232E-03 
1173	 6.34409819837987E-03 
1174	 6.49059694999924E-03 
1175	 6.82796849274048E-03 
1176	 6.76838714066489E-03 
1177	 6.65831712677407E-03 
1178	 6.47925944529219E-03 
1179	 6.30616989423231E-03 
1180	 6.48415753349979E-03 
1181	 6.64181737125888E-03 
1182	 6.56195646432393E-03 
1183	 6.51377385519232E-03 
1184	 6.40056198301612E-03 
1185	 6.3454964175772E-03 
1186	 6.51781792432616E-03 
1187	 6.46853195837617E-03 
1188	 6.44841200628045E-03 
1189	 6.64920000127182E-03 
1190	 6.59277116177006E-03 
1191	 6.44211726618734E-03 
1192	 6.4111599818736E-03 
1193	 6.39360091044777E-03 
1194	 6.27785400102358E-03 
1195	 6.20614912524975E-03 
1196	 6.44842298342406E-03 
1197	 6.7078265608386E-03 
1198	 6.70162012210773E-03 
1199	 6.73134474944031E-03 
1200	 6.67273985623493E-03 
1201	 6.5620597858911E-03 
1202	 6.59171906114245E-03 
1203	 6.65571884062344E-03 
1204	 6.69802297192869E-03 
1205	 6.56999828266018E-03 
1206	 6.37125232002118E-03 
1207	 6.22435494924595E-03 
1208	 6.21824293550135E-03 
1209	 6.3729226294106E-03 
1210	 6.40591452528102E-03 
1211	 6.4034227614536E-03 
1212	 6.44371818697096E-03 
1213	 6.22507560648806E-03 
1214	 6.19537627860787E-03 
1215	 6.24767338702078E-03 
1216	 6.55605448535326E-03 
1217	 6.37599743555713E-03 
1218	 6.16577458997499E-03 
1219	 6.35286318449562E-03 
1220	 6.30716193622808E-03 
1221	 6.22585995876184E-03 
1222	 6.46574581535413E-03 
1223	 6.55254155672799E-03 
1224	 6.33987530560472E-03 
1225	 6.28182866696144E-03 
1226	 6.45323850381202E-03 
1227	 6.38140995064434E-03 
1228	 6.29723142990119E-03 
1229	 6.45011960281285E-03 
1230	 0.006355570308092 
1231	 6.18456522799665E-03 
1232	 6.19990264978301E-03 
1233	 6.23474840934494E-03 
1234	 6.33534348829448E-03 
1235	 6.37598905199549E-03 
1236	 6.40136478774934E-03 
1237	 6.40229977711558E-03 
1238	 6.34814368641789E-03 
1239	 6.32497437988855E-03 
1240	 6.24648889673087E-03 
1241	 6.13254557542757E-03 
1242	 6.05506326422256E-03 
1243	 6.05517766558965E-03 
1244	 6.12374153537078E-03 
1245	 6.2584150562005E-03 
1246	 6.26315516916082E-03 
1247	 6.20855751917596E-03 
1248	 6.28507139398939E-03 
1249	 6.23918601471452E-03 
1250	 6.13862658696092E-03 
1251	 6.20346348673702E-03 
1252	 6.24139424706696E-03 
1253	 6.18224627143165E-03 
1254	 6.19766304463624E-03 
1255	 6.17274762885048E-03 
1256	 6.13756081667596E-03 
1257	 6.04568838895005E-03 
1258	 6.05787721282556E-03 
1259	 6.08275429174253E-03 
1260	 6.10339018064049E-03 
1261	 6.24271978872381E-03 
1262	 6.2596374440345E-03 
1263	 6.21142103494501E-03 
1264	 6.17456200388744E-03 
1265	 6.16780681967029E-03 
1266	 6.13562647426535E-03 
1267	 6.0611217337288E-03 
1268	 6.07896839476893E-03 
1269	 6.26576557079681E-03 
1270	 6.21995654287264E-03 
1271	 6.10515151026166E-03 
1272	 6.1410897348609E-03 
1273	 6.07583643976383E-03 
1274	 6.01072438105985E-03 
