Wavelength	rt0629dirtre00003.asd
472	 0.156389307504262 
473	 0.156866936548325 
474	 0.157310024690775 
475	 0.157856278487768 
476	 0.158553380046 
477	 0.159042473135553 
478	 0.159462302191239 
479	 0.160236622867642 
480	 0.160807926201078 
481	 0.161341492365138 
482	 0.161967908305161 
483	 0.162538925983348 
484	 0.163173557828049 
485	 0.163935960788559 
486	 0.164815056770686 
487	 0.165529930745642 
488	 0.166361090812987 
489	 0.167317066148359 
490	 0.168124974460369 
491	 0.16870497932392 
492	 0.169362069723173 
493	 0.170299864418399 
494	 0.17126846675155 
495	 0.172159488401326 
496	 0.173001248002934 
497	 0.173903318842255 
498	 0.174957739875587 
499	 0.175859488692919 
500	 0.176654461507696 
501	 0.177992117225697 
502	 0.178996559330741 
503	 0.179874320449868 
504	 0.180963760264302 
505	 0.181732774905819 
506	 0.182667133693595 
507	 0.183870949935255 
508	 0.18511199594707 
509	 0.186160485258206 
510	 0.187320992482098 
511	 0.18869265544257 
512	 0.189686284696119 
513	 0.190723918344097 
514	 0.191890292702558 
515	 0.19313345964249 
516	 0.194545401191277 
517	 0.195888657582811 
518	 0.197110224805247 
519	 0.198419777714348 
520	 0.199929433750171 
521	 0.201292045191561 
522	 0.202314729938411 
523	 0.203651170783037 
524	 0.205001188706108 
525	 0.206352727987023 
526	 0.207879094926961 
527	 0.209252515546642 
528	 0.210654443539999 
529	 0.212160514193705 
530	 0.213493474551414 
531	 0.214858720842972 
532	 0.216282093013451 
533	 0.217724441560355 
534	 0.219194316886273 
535	 0.220772565197669 
536	 0.22237401126198 
537	 0.223719930116876 
538	 0.225013082897033 
539	 0.226430056253926 
540	 0.228034638008762 
541	 0.229571475285982 
542	 0.231102516555112 
543	 0.232568169243873 
544	 0.233885415560689 
545	 0.235455024446203 
546	 0.237084991953663 
547	 0.238596303204711 
548	 0.239976092293561 
549	 0.241499355734294 
550	 0.243068464322516 
551	 0.244504844033531 
552	 0.246017258086123 
553	 0.247403877449548 
554	 0.248674985000924 
555	 0.250088132421678 
556	 0.251458547646561 
557	 0.252870265621463 
558	 0.254363674584371 
559	 0.25570548866555 
560	 0.256915989378459 
561	 0.258075950318968 
562	 0.259296389250696 
563	 0.260451709001834 
564	 0.261607156734288 
565	 0.262723483574562 
566	 0.263482856299091 
567	 0.264479791162574 
568	 0.265512298053968 
569	 0.266223736499504 
570	 0.267250724097159 
571	 0.268207581960966 
572	 0.268986061585125 
573	 0.269833165796891 
574	 0.270511165606618 
575	 0.271199942482461 
576	 0.272011860072583 
577	 0.272546930781906 
578	 0.273089373943666 
579	 0.273679580168435 
580	 0.274194857850376 
581	 0.274501436892616 
582	 0.274773602437531 
583	 0.275079772625348 
584	 0.275226976964713 
585	 0.275210551225831 
586	 0.275044981053365 
587	 0.274794240933604 
588	 0.274721148176998 
589	 0.274592973924424 
590	 0.274364350285681 
591	 0.274216694030025 
592	 0.274198490330456 
593	 0.27411076632804 
594	 0.273827103808865 
595	 0.27362975441246 
596	 0.273077733762363 
597	 0.272343051418363 
598	 0.271894915418319 
599	 0.271402451343152 
600	 0.270913136882636 
601	 0.270468788201704 
602	 0.270011800752005 
603	 0.269799641276411 
604	 0.269802429757785 
605	 0.269885404932322 
606	 0.269944128363019 
607	 0.269959600921809 
608	 0.269974931278682 
609	 0.270086523048575 
610	 0.270227222303449 
611	 0.270317111807009 
612	 0.270339709063365 
613	 0.270474285085826 
614	 0.270532540156415 
615	 0.270570539867648 
616	 0.2707446588944 
617	 0.270779087936047 
618	 0.270869583106162 
619	 0.271028139973069 
620	 0.270872405700227 
621	 0.270941068269966 
622	 0.271102759246983 
623	 0.27107441132607 
624	 0.270981360473111 
625	 0.270987553927064 
626	 0.271000713254283 
627	 0.270720514468983 
628	 0.270848143246138 
629	 0.271111273434366 
630	 0.271205947104353 
631	 0.271279586338725 
632	 0.271213732274144 
633	 0.271122685765952 
634	 0.271204958275559 
635	 0.271396818927336 
636	 0.271445833878144 
637	 0.271293556731093 
638	 0.27116746404515 
639	 0.271282660169536 
640	 0.271375774078983 
641	 0.271188695171302 
642	 0.271169769290904 
643	 0.270830132647294 
644	 0.270325561034825 
645	 0.270291551883303 
646	 0.269689590100311 
647	 0.269208289602913 
648	 0.269324244986108 
649	 0.269251885074264 
650	 0.269064225670327 
651	 0.268696298159078 
652	 0.268116994603686 
653	 0.267568145880705 
654	 0.266918674316989 
655	 0.266054429288794 
656	 0.265054045117408 
657	 0.264316781471496 
658	 0.263830694689039 
659	 0.26344002656808 
660	 0.262903941643103 
661	 0.262372290287268 
662	 0.261880126871198 
663	 0.261388237990352 
664	 0.260710142679067 
665	 0.260338350351786 
666	 0.260359542011783 
667	 0.260017419904397 
668	 0.259578147327659 
669	 0.259230435874442 
670	 0.259077233035926 
671	 0.258820914941343 
672	 0.258775428363179 
673	 0.258769895323839 
674	 0.258223458642051 
675	 0.258055581048944 
676	 0.258014336413857 
677	 0.25784643419134 
678	 0.257917293748252 
679	 0.257746193943937 
680	 0.257434707249072 
681	 0.257304874862216 
682	 0.257157926239577 
683	 0.257045653638202 
684	 0.256842298463164 
685	 0.256108108474364 
686	 0.255210233655288 
687	 0.254695000141468 
688	 0.254729389894859 
689	 0.254177859288718 
690	 0.253562759942575 
691	 0.252823710797322 
692	 0.251615939236769 
693	 0.250737161163939 
694	 0.249997137777721 
695	 0.249250735414069 
696	 0.24863103747205 
697	 0.247523282177683 
698	 0.245929949631976 
699	 0.244276177495599 
700	 0.24332420468101 
701	 0.242250186117078 
702	 0.240746350326718 
703	 0.238998319712154 
704	 0.237740194123133 
705	 0.236234057427923 
706	 0.234195392369241 
707	 0.232687994253899 
708	 0.230901099065195 
709	 0.228654306930395 
710	 0.226091254857357 
711	 0.223740213001493 
712	 0.221332699222713 
713	 0.218666307772823 
714	 0.215590235499949 
715	 0.212302238958174 
716	 0.208716231321436 
717	 0.205042026005371 
718	 0.201072464944319 
719	 0.197517055817123 
720	 0.194983027158507 
721	 0.192856515894138 
722	 0.189807877746604 
723	 0.186061086686356 
724	 0.182363053136644 
725	 0.178696024908813 
726	 0.175091903247534 
727	 0.171266433046638 
728	 0.167064897663077 
729	 0.162761457494946 
730	 0.15790905982988 
731	 0.153385300793441 
732	 0.14991884594207 
733	 0.146691802298974 
734	 0.143669341110735 
735	 0.140986633679455 
736	 0.138887609780712 
737	 0.137275318424573 
738	 0.135979036096097 
739	 0.134917659775475 
740	 0.134269440802411 
741	 0.133546027885652 
742	 0.132825085550159 
743	 0.132427161805415 
744	 0.132125912582989 
745	 0.131763856075506 
746	 0.131362230065501 
747	 0.131160978868757 
748	 0.130994756301387 
749	 0.130737412421896 
750	 0.130380844108962 
751	 0.130272354604604 
752	 0.129977043536944 
753	 0.129620063535948 
754	 0.129547666736625 
755	 0.129170555841917 
756	 0.128914670074651 
757	 0.128872792843354 
758	 0.12844747437353 
759	 0.127730316330864 
760	 0.127323368834592 
761	 0.127825188220489 
762	 0.127582373752494 
763	 0.127590004875921 
764	 0.127830501896806 
765	 0.128041115164919 
766	 0.128593574971425 
767	 0.128788841711642 
768	 0.128691291610396 
769	 0.129022233332124 
770	 0.129146819148848 
771	 0.129223436994604 
772	 0.129449011031396 
773	 0.129667941529819 
774	 0.130216411584361 
775	 0.130737768747687 
776	 0.130771669394465 
777	 0.131161852502845 
778	 0.131584163112272 
779	 0.132019041425685 
780	 0.132790449803372 
781	 0.133197390631999 
782	 0.133597672327527 
783	 0.134230686907465 
784	 0.134598622176244 
785	 0.135179047495283 
786	 0.135888050806501 
787	 0.136457536954204 
788	 0.13682317927674 
789	 0.13748785706635 
790	 0.13837544957194 
791	 0.138992476810506 
792	 0.139918639509842 
793	 0.140745707214972 
794	 0.141295391144968 
795	 0.141921173714817 
796	 0.142714739061294 
797	 0.143393288277219 
798	 0.143817154280274 
799	 0.14459394188752 
800	 0.14539587019038 
801	 0.145936328484035 
802	 0.146083077748762 
803	 0.146373933637676 
804	 0.146863553733133 
805	 0.147366573623129 
806	 0.147520549455467 
807	 0.147326352076044 
808	 0.14721799669867 
809	 0.147300525628711 
810	 0.146521676358102 
811	 0.145820659717176 
812	 0.145457390033959 
813	 0.145255900535897 
814	 0.144228052609325 
815	 0.143002365502521 
816	 0.142257655161471 
817	 0.142203535090229 
818	 0.141135616383553 
819	 0.139771558537823 
820	 0.138401244079092 
821	 0.136594041562293 
822	 0.134698760639305 
823	 0.132264194157859 
824	 0.129418404700429 
825	 0.127675390748674 
826	 0.125088417789294 
827	 0.121592291266732 
828	 0.118122910568866 
829	 0.114934912164786 
830	 0.112201562220332 
831	 0.109952181939372 
832	 0.108151783688762 
833	 0.106117478769072 
834	 0.104323277343319 
835	 0.103065350454198 
836	 0.102238222695237 
837	 0.101684598880054 
838	 0.101122621452021 
839	 0.1003494490768 
840	 0.099323338253604 
841	 9.87536293564288E-02 
842	 9.82630155720512E-02 
843	 9.73917011980036E-02 
844	 9.74267258425809E-02 
845	 9.66794158292445E-02 
846	 9.53084016371192E-02 
847	 9.46896605197937E-02 
848	 9.42373791881314E-02 
849	 9.38719859022124E-02 
850	 9.34333571119322E-02 
851	 0.09265411378879 
852	 9.24354547503524E-02 
853	 9.22757344239884E-02 
854	 0.091711630765291 
855	 9.10244013042566E-02 
856	 9.03133913835772E-02 
857	 8.97661538579082E-02 
858	 8.94856694145814E-02 
859	 0.08931968659918 
860	 8.88595191425434E-02 
861	 8.82704743609229E-02 
862	 8.79386683111878E-02 
863	 8.76160922652596E-02 
864	 8.72423877013538E-02 
865	 8.66421038678046E-02 
866	 8.56572669429664E-02 
867	 8.53359382281157E-02 
868	 8.48985946062932E-02 
869	 8.41659240907254E-02 
870	 8.40271678522949E-02 
871	 8.33931441809589E-02 
872	 8.25770390776431E-02 
873	 8.19810989226328E-02 
874	 8.14953768885317E-02 
875	 8.09793875584444E-02 
876	 8.06295370035049E-02 
877	 8.04216430663303E-02 
878	 7.91448519345466E-02 
879	 7.80753472798021E-02 
880	 7.74964673602632E-02 
881	 7.71328393846188E-02 
882	 7.67913103375019E-02 
883	 7.66011011346229E-02 
884	 0.076113970931832 
885	 7.47167243571949E-02 
886	 7.41760811845525E-02 
887	 7.38314390231884E-02 
888	 7.34932268073824E-02 
889	 7.36987975090996E-02 
890	 7.23815757349309E-02 
891	 0.07113670287721 
892	 7.10473623949743E-02 
893	 7.08235515456474E-02 
894	 7.05468623029299E-02 
895	 7.01129656843669E-02 
896	 6.91775563126684E-02 
897	 6.66657818717371E-02 
898	 6.58831946431733E-02 
899	 6.62551672273549E-02 
900	 6.63425856025174E-02 
901	 6.79109338695911E-02 
902	 6.81681506129991E-02 
903	 0.06702815223366 
904	 6.56327201328815E-02 
905	 6.54785864477734E-02 
906	 6.57064168876745E-02 
907	 6.53934499854162E-02 
908	 6.38745328738056E-02 
909	 6.23601539295149E-02 
910	 6.20992340307049E-02 
911	 6.22003477940888E-02 
912	 6.04359825110531E-02 
913	 6.07739916711492E-02 
914	 5.98208645777822E-02 
915	 5.73843939751523E-02 
916	 5.74839520934934E-02 
917	 5.79054752142216E-02 
918	 5.82576183834938E-02 
919	 5.78784015444774E-02 
920	 5.55764299872957E-02 
921	 5.48540725721684E-02 
922	 0.054722656855096 
923	 5.38716029614459E-02 
924	 5.22615760680047E-02 
925	 5.08338479653924E-02 
926	 5.05318099115472E-02 
927	 5.12388908458844E-02 
928	 4.85358814465027E-02 
929	 4.92640701968854E-02 
930	 5.21784409687574E-02 
931	 5.08503566933376E-02 
932	 4.92354507625459E-02 
933	 4.80326834391416E-02 
934	 5.24103705765984E-02 
935	 5.94364457678892E-02 
936	 3.80454662509458E-02 
937	 3.84168433047424E-02 
938	 4.52716030771648E-02 
939	 3.51637299291914E-02 
940	 3.64356665006256E-02 
941	 3.67858641453735E-02 
942	 3.57899488153185E-02 
943	 3.79507963532243E-02 
944	 3.75791429373152E-02 
945	 3.73943458907673E-02 
946	 3.55375177142884E-02 
947	 3.00566990384719E-02 
948	 3.41049348805954E-02 
949	 0.044137534661439 
950	 0.047071907219504 
951	 3.27935365793405E-02 
952	 3.37622777300113E-02 
953	 3.84829386630614E-02 
954	 3.97747684931341E-02 
955	 3.74912269301225E-02 
956	 3.79278937086573E-02 
957	 3.67078311684167E-02 
958	 3.62196710992502E-02 
959	 4.15111844423818E-02 
960	 4.09764060030054E-02 
961	 4.29180115845386E-02 
962	 4.59214169576695E-02 
963	 4.27506269207714E-02 
964	 3.89136120282769E-02 
965	 3.58715501737879E-02 
966	 3.50075204828039E-02 
967	 3.70072229639939E-02 
968	 3.60379576888389E-02 
969	 3.64592230803065E-02 
970	 3.84479816102534E-02 
971	 3.82476022495987E-02 
972	 3.58670592963786E-02 
973	 0.036201461545832 
974	 3.82701933755893E-02 
975	 0.036176536371587 
976	 3.79691750658931E-02 
977	 3.65131500215453E-02 
978	 0.032811381257098 
979	 3.47590953268321E-02 
980	 3.84682293519766E-02 
981	 3.91711620412688E-02 
982	 3.63102816345628E-02 
983	 3.32574012015918E-02 
984	 3.54046071974983E-02 
985	 3.74460839671344E-02 
986	 3.63133635005401E-02 
987	 0.032349172650488 
988	 2.84815738143531E-02 
989	 3.31884099528793E-02 
990	 3.94557649429812E-02 
991	 3.33417342177769E-02 
992	 3.43000718773476E-02 
993	 0.037784690809451 
994	 4.01020254121605E-02 
995	 3.95629887365702E-02 
996	 3.31718120618013E-02 
997	 3.37698009737467E-02 
998	 3.81297093963057E-02 
999	 0.035125295930227 
1000	 3.35338709674375E-02 
1001	 3.67093008279765E-02 
1002	 0.03869148920481 
1003	 3.90770600014609E-02 
1004	 3.75581114469937E-02 
1005	 3.73429594744342E-02 
1006	 0.037815062335273 
1007	 3.70193225916094E-02 
1008	 3.66058083058495E-02 
1009	 3.64420131825289E-02 
1010	 3.68404463885094E-02 
1011	 3.79291161275145E-02 
1012	 3.83838162292216E-02 
1013	 4.03759811556162E-02 
1014	 4.11008587981918E-02 
1015	 4.07267041327887E-02 
1016	 3.98958397241168E-02 
1017	 3.85506001718398E-02 
1018	 3.78217782436926E-02 
1019	 3.59574690988002E-02 
1020	 3.53593495730379E-02 
1021	 0.036490909321072 
1022	 3.67262831080064E-02 
1023	 3.57539347379016E-02 
1024	 3.59668913658061E-02 
1025	 3.56655610830888E-02 
1026	 3.55333461431324E-02 
1027	 3.62046984479334E-02 
1028	 3.79413470997525E-02 
1029	 3.86659193651998E-02 
1030	 3.97745738878361E-02 
1031	 3.99648107663357E-02 
1032	 3.94171923761292E-02 
1033	 0.038954436105622 
1034	 3.75364489481245E-02 
1035	 3.71413781460459E-02 
1036	 0.036835401249644 
1037	 3.69182890915038E-02 
1038	 3.67992765305081E-02 
1039	 3.90491317832978E-02 
1040	 4.01738314961629E-02 
1041	 0.040676190410217 
1042	 4.16327855881401E-02 
1043	 4.33062112517456E-02 
1044	 4.28606143678001E-02 
1045	 0.041910796640771 
1046	 4.04782984373895E-02 
1047	 3.54116710843541E-02 
1048	 3.50597380783066E-02 
1049	 3.74432750218447E-02 
1050	 3.84353982634772E-02 
1051	 4.21587645917416E-02 
1052	 4.35985307429203E-02 
1053	 0.042627523764907 
1054	 4.25410921069097E-02 
1055	 4.23487088882311E-02 
1056	 4.21311547663784E-02 
1057	 4.18898234750114E-02 
1058	 4.13998624000219E-02 
1059	 4.16350398395832E-02 
1060	 4.21862531693123E-02 
1061	 0.042624266854184 
1062	 4.43994932758294E-02 
1063	 4.39541561608581E-02 
1064	 4.09895415624438E-02 
1065	 4.08741349173999E-02 
1066	 4.13290416735062E-02 
1067	 4.14313791181266E-02 
1068	 4.38333869066143E-02 
1069	 4.45984683123544E-02 
1070	 4.35764080233167E-02 
1071	 4.29515460130462E-02 
1072	 4.21896612093331E-02 
1073	 0.041104392383403 
1074	 4.14184430605764E-02 
1075	 4.18370655551443E-02 
1076	 4.29542298250277E-02 
1077	 4.69948738776384E-02 
1078	 4.69217574963115E-02 
1079	 4.46876008656444E-02 
1080	 4.34442658479647E-02 
1081	 3.87304932555122E-02 
1082	 3.82495058384817E-02 
1083	 4.22738635308829E-02 
1084	 4.31348266880435E-02 
1085	 4.43309716653364E-02 
1086	 4.49317282582392E-02 
1087	 4.23479812735629E-02 
1088	 4.15644108612452E-02 
1089	 4.22658872365799E-02 
1090	 4.36397751441092E-02 
1091	 4.31411597033218E-02 
1092	 4.22889427919883E-02 
1093	 4.18077924795365E-02 
1094	 0.039292741680559 
1095	 3.90224806753453E-02 
1096	 4.11539260553402E-02 
1097	 4.13463644553964E-02 
1098	 4.17262076781243E-02 
1099	 4.15213128408851E-02 
1100	 3.98027680703704E-02 
1101	 3.84825826209405E-02 
1102	 3.59867337125995E-02 
1103	 3.54643870891775E-02 
1104	 3.64981192059698E-02 
1105	 3.70759922143107E-02 
1106	 3.85452184254359E-02 
1107	 4.08980297197361E-02 
1108	 3.86438274724644E-02 
1109	 3.69051356568267E-02 
1110	 3.82844110670951E-02 
1111	 4.28054003427423E-02 
1112	 4.26665498539588E-02 
1113	 4.42718248793457E-02 
1114	 4.34925750248944E-02 
1115	 3.00056705494087E-02 
1116	 0.026656051827114 
1117	 0.037812304522428 
1118	 3.87122437782827E-02 
1119	 3.83963944206388E-02 
1120	 3.94060420612753E-02 
1121	 3.66571106117296E-02 
1122	 1.49283631359086E-02 
1123	 4.01677307075949E-03 
1124	 2.98245559631764E-03 
1125	-8.34098070715504E-03 
1126	 1.05338464728773E-02 
1127	 3.50474270631297E-02 
1128	 3.27166072627981E-02 
1129	 4.56366249591909E-02 
1130	 6.15215150707594E-02 
1131	 5.77857779695494E-02 
1132	 5.47923201161948E-02 
1133	 5.36038424936208E-02 
1134	 3.45709718389966E-02 
1135	 3.27064265648589E-02 
1136	 4.25610462358164E-02 
1137	 4.64325087243548E-02 
1138	 5.52509579349231E-02 
1139	 5.57559759686501E-02 
1140	 4.73907006774108E-02 
1141	 4.22755739531856E-02 
1142	 2.55689377631284E-02 
1143	 2.66543613458004E-02 
1144	 4.95997817201915E-02 
1145	 5.38518650353546E-02 
1146	 5.76687043603949E-02 
1147	 5.79207166606427E-02 
1148	 3.46874733820332E-02 
1149	 3.09368033227397E-02 
1150	 3.34330887926562E-02 
1151	 4.41368023892861E-02 
1152	 4.36699739833561E-02 
1153	 4.70543938314582E-02 
1154	 4.50162396317799E-02 
1155	 3.48337547032444E-02 
1156	 3.60258226279499E-02 
1157	 3.92064225803151E-02 
1158	 3.45929224452328E-02 
1159	 3.44908164052345E-02 
1160	 3.47451593180771E-02 
1161	 0.031742654089227 
1162	 3.34377495455992E-02 
1163	 3.45496249894995E-02 
1164	 3.14858921736019E-02 
1165	 3.16781206538099E-02 
1166	 3.36789449335596E-02 
1167	 3.25603896785698E-02 
1168	 3.42772451939385E-02 
1169	 3.78416246634588E-02 
1170	 3.71533390317804E-02 
1171	 3.62458446388577E-02 
1172	 3.48833955274594E-02 
1173	 0.034424030524464 
1174	 3.22252151541098E-02 
1175	 3.24202234879515E-02 
1176	 3.51462446873825E-02 
1177	 3.54363772786731E-02 
1178	 3.36115498804206E-02 
1179	 3.34601255309502E-02 
1180	 3.29613190778394E-02 
1181	 3.23207219133149E-02 
1182	 3.36740087373304E-02 
1183	 3.33798973468287E-02 
1184	 3.17126964631397E-02 
1185	 3.12336711470274E-02 
1186	 3.13728835106229E-02 
1187	 3.22947373959922E-02 
1188	 3.34206977893512E-02 
1189	 3.35525954534695E-02 
1190	 3.28509444933199E-02 
1191	 0.032947884816671 
1192	 3.30505208476695E-02 
1193	 3.30346950258991E-02 
1194	 3.35434108451812E-02 
1195	 3.48611064207942E-02 
1196	 3.45012158479161E-02 
1197	 3.38074642639823E-02 
1198	 3.40917448124172E-02 
1199	 3.41337243047253E-02 
1200	 3.33925494291362E-02 
1201	 3.22367519754238E-02 
1202	 3.21758451507139E-02 
1203	 3.21213348559369E-02 
1204	 3.23103862589453E-02 
1205	 3.37324718327142E-02 
1206	 3.38015085061758E-02 
1207	 3.38479699794897E-02 
1208	 3.47971535407257E-02 
1209	 3.40990355486029E-02 
1210	 3.37538841498723E-02 
1211	 3.41383087956146E-02 
1212	 3.35176748688204E-02 
1213	 3.34133707269706E-02 
1214	 3.31000576429912E-02 
1215	 0.032893416756095 
1216	 3.17543716189446E-02 
1217	 3.17046135002051E-02 
1218	 3.25921580706279E-02 
1219	 3.25200112483046E-02 
1220	 3.23097264046634E-02 
1221	 3.29733898693228E-02 
1222	 3.27226633666627E-02 
1223	 3.23745815943575E-02 
1224	 3.25474789906703E-02 
1225	 3.21651684067089E-02 
1226	 3.18901211224439E-02 
1227	 3.20487564034538E-02 
1228	 3.27604608149003E-02 
1229	 3.32240213284879E-02 
1230	 3.27383262507704E-02 
1231	 3.22486255928182E-02 
1232	 3.27361092427459E-02 
1233	 0.033631506527152 
1234	 3.34183962171817E-02 
1235	 0.033088794273478 
1236	 0.032519551577537 
1237	 3.24508465512554E-02 
1238	 3.20244895626303E-02 
1239	 3.19569473675938E-02 
1240	 3.23257201439969E-02 
1241	 3.29791063705308E-02 
1242	 0.032585970211131 
1243	 3.17379786768126E-02 
1244	 3.25800121054269E-02 
1245	 3.25756181956469E-02 
1246	 3.18988857769884E-02 
1247	 3.27614723411706E-02 
1248	 3.28844066151953E-02 
1249	 3.23468307794847E-02 
1250	 3.24294282617638E-02 
1251	 3.27877587359461E-02 
1252	 3.31717400527297E-02 
1253	 3.33608686904115E-02 
1254	 3.31737245448547E-02 
1255	 3.23913834575663E-02 
1256	 3.22544498541741E-02 
1257	 3.23886075205819E-02 
1258	 3.23338042605678E-02 
1259	 3.23797362245372E-02 
1260	 0.032612915641815 
1261	 3.30652883537012E-02 
1262	 3.29196138026401E-02 
1263	 3.29394341345861E-02 
1264	 3.23189516682597E-02 
1265	 3.08231657637884E-02 
1266	 2.96434026715624E-02 
1267	 2.98794057221864E-02 
1268	 3.09927315736541E-02 
1269	 3.21807441195619E-02 
1270	 3.24545403728148E-02 
1271	 3.18827585553213E-02 
1272	 3.24364291458972E-02 
1273	 3.23561847196817E-02 
1274	 3.11027071639522E-02 
1275	 3.12939239129727E-02 
1276	 0.031718174460866 
1277	 3.15187864844701E-02 
1278	 3.12603649550198E-02 
1279	 3.09173803199069E-02 
1280	 3.00675736040466E-02 
1281	 2.99312822295714E-02 
1282	 0.031330275379355 
1283	 3.19914865570306E-02 
1284	 3.20778889796757E-02 
1285	 3.24214507629259E-02 
1286	 3.36153867414942E-02 
1287	 3.35518310096412E-02 
1288	 3.19732106884775E-02 
1289	 3.19028659353329E-02 
1290	 3.22000908353299E-02 
1291	 3.19980127658755E-02 
1292	 0.031611532955147 
1293	 3.21525619234371E-02 
1294	 0.033067893486316 
1295	 3.24717369491967E-02 
1296	 3.20654986702111E-02 
1297	 3.33322195621806E-02 
1298	 3.22178448169223E-02 
1299	 2.98178881622767E-02 
1300	 2.96746310270453E-02 
1301	 2.84934235715447E-02 
1302	 2.84051638054847E-02 
1303	 3.12601630135014E-02 
1304	 3.19223950284154E-02 
1305	 3.23327709979025E-02 
1306	 0.032408912596785 
1307	 3.00884315848871E-02 
1308	 2.92462410057285E-02 
1309	 2.94984153353718E-02 
1310	 2.94943239709547E-02 
1311	 2.94212002426377E-02 
1312	 2.92115578845236E-02 
1313	 0.029219779814341 
1314	 2.96198018369966E-02 
1315	 3.07338083786831E-02 
1316	 3.08135496102836E-02 
1317	 3.01447961410335E-02 
1318	 2.98206009573906E-02 
1319	 0.028668331923158 
1320	 2.80882124717147E-02 
1321	 2.76168138020163E-02 
1322	 2.89528269241025E-02 
1323	 0.030398769120797 
1324	 3.07869029525579E-02 
1325	 3.25657167847466E-02 
1326	 3.30901556582985E-02 
1327	 3.28021577060307E-02 
1328	 0.031907133454249 
1329	 3.09429369642007E-02 
1330	 3.44020416291451E-02 
1331	 3.49301349541311E-02 
1332	 3.28586446201787E-02 
1333	 3.35933556528215E-02 
1334	 0.030611269486633 
1335	 2.85891089813912E-02 
1336	 2.78997769942087E-02 
1337	 2.73303398018441E-02 
1338	 2.55840654661804E-02 
1339	 2.65008881581365E-02 
1340	 3.06286201974396E-02 
1341	 3.29339069384491E-02 
1342	 3.62613347904067E-02 
1343	 3.53296494781441E-02 
1344	 2.95993663048956E-02 
1345	 2.79591052894393E-02 
1346	 2.59980256418996E-02 
1347	 2.32794454515784E-02 
1348	 2.09027061631253E-02 
1349	 1.86176625850773E-02 
1350	 2.05239467415321E-02 
1351	 1.88031215074818E-02 
1352	 2.99579494397532E-02 
1353	 1.06308825117353E-02 
1354	-7.67679090341893E-02 
1355	-0.219268647981789 
1356	-0.307908696885502 
1357	-0.248635039411791 
1358	 1.81100551532211E-02 
1359	 0.256004195438194 
1360	 4.11455016519178E-02 
1361	-0.165067084185578 
1362	 0.217452666420235 
1363	 0.402554088266711 
