Wavelength	rt0629dirtre00001.asd
1168	 5.86037584008381E-02 
1169	 5.85832409526487E-02 
1170	 5.92830312590174E-02 
1171	 5.93676323640984E-02 
1172	 5.75582233611752E-02 
1173	 5.75458489237523E-02 
1174	 5.83137617937884E-02 
1175	 5.95833000447566E-02 
1176	 6.03175053766027E-02 
1177	 6.07594561594671E-02 
1178	 5.97926957674082E-02 
1179	 5.85616505901433E-02 
1180	 5.86396140705945E-02 
1181	 5.91146406783599E-02 
1182	 5.91798056872687E-02 
1183	 5.90877204654294E-02 
1184	 5.89054544666704E-02 
1185	 5.85258593805449E-02 
1186	 5.89469320723593E-02 
1187	 5.89496665335439E-02 
1188	 5.89782363943647E-02 
1189	 6.02616516039256E-02 
1190	 6.05170604469179E-02 
1191	 0.060944733070277 
1192	 6.13131915515127E-02 
1193	 6.17948120897853E-02 
1194	 6.03304040146648E-02 
1195	 5.97657753073063E-02 
1196	 6.05434256988855E-02 
1197	 6.09726971052541E-02 
1198	 0.06046548675017 
1199	 6.01956743443237E-02 
1200	 6.11227056631276E-02 
1201	 6.06514776212895E-02 
1202	 6.01922388308555E-02 
1203	 6.16047169346909E-02 
1204	 0.061522177318259 
1205	 6.01592105310772E-02 
1206	 6.02459692365053E-02 
1207	 6.02284126813281E-02 
1208	 5.91272243264177E-02 
1209	 5.91969656634902E-02 
1210	 5.91594863260944E-02 
1211	 5.86164117575802E-02 
1212	 6.00431600232303E-02 
1213	 6.08326308174645E-02 
1214	 6.03517389231662E-02 
1215	 5.91636724290965E-02 
1216	 5.91043178415412E-02 
1217	 5.90913732448321E-02 
1218	 5.84652198815487E-02 
1219	 5.93974639634123E-02 
1220	 0.06063377270171 
1221	 5.95529049954692E-02 
1222	 5.87755035852462E-02 
1223	 5.92960047209822E-02 
1224	 5.96397824909968E-02 
1225	 6.00637830542785E-02 
1226	 6.06269364080557E-02 
1227	 6.09223167843138E-02 
1228	 6.12077834493929E-02 
1229	 6.10473611444603E-02 
1230	 6.06535379249149E-02 
1231	 6.13570821150161E-02 
1232	 6.15748184654166E-02 
1233	 6.05338568339602E-02 
1234	 6.02846834016456E-02 
1235	 0.060691399432579 
1236	 6.17166021829035E-02 
1237	 0.061431891141406 
1238	 0.061023778682257 
1239	 6.15025635190857E-02 
1240	 6.18051685720628E-02 
1241	 6.12199047607684E-02 
1242	 0.061360527435171 
1243	 6.18213754341681E-02 
1244	 6.08807928123794E-02 
1245	 6.03168878678732E-02 
1246	 6.14074989711693E-02 
1247	 6.18828963361607E-02 
1248	 6.11236927271218E-02 
1249	 6.06741603839993E-02 
1250	 6.02610744518484E-02 
1251	 5.93985630603502E-02 
1252	 5.98703738485373E-02 
1253	 6.05755879035827E-02 
1254	 5.97059332909211E-02 
1255	 5.94899967648865E-02 
1256	 5.97594517794503E-02 
1257	 5.95721818333529E-02 
1258	 5.94559220287288E-02 
1259	 6.08037708229012E-02 
1260	 6.10008076270639E-02 
1261	 5.92935184773966E-02 
1262	 5.91046855034685E-02 
1263	 5.95720525990306E-02 
1264	 6.05065884616216E-02 
1265	 6.09558197519807E-02 
1266	 6.14434031072496E-02 
1267	 6.12265382023172E-02 
1268	 6.05903802366684E-02 
1269	 6.11538449691521E-02 
1270	 6.11439670017603E-02 
1271	 6.09193659774728E-02 
1272	 6.24541587985046E-02 
1273	 6.24909591398814E-02 
1274	 6.12747255762936E-02 
1275	 6.06290571675092E-02 
1276	 5.93779829433834E-02 
1277	 5.89549465414291E-02 
1278	 6.00140359908037E-02 
1279	 0.061241921684516 
1280	 0.061613939919319 
1281	 6.18204764493648E-02 
1282	 6.13410818727291E-02 
1283	 6.11918594605357E-02 
1284	 6.07474455797638E-02 
1285	 6.05498741393435E-02 
1286	 6.07375443237183E-02 
1287	 6.02816818127911E-02 
1288	 5.95054747045291E-02 
1289	 0.059693887902508 
1290	 6.04122759376408E-02 
1291	 5.94937871682066E-02 
1292	 5.94816503260405E-02 
1293	 5.99541801907541E-02 
1294	 6.04662761070892E-02 
1295	 6.03111476687798E-02 
1296	 5.89555675728322E-02 
1297	 5.83042201461813E-02 
1298	 5.80409801644367E-02 
1299	 5.77634063153725E-02 
1300	 5.92229007435569E-02 
1301	 6.05385655484647E-02 
1302	 6.01003581038106E-02 
1303	 5.94923594743597E-02 
1304	 5.98330713796253E-02 
1305	 6.02987284408211E-02 
1306	 5.99875260916236E-02 
1307	 0.058820610098985 
1308	 5.85101438026506E-02 
1309	 5.81865401269099E-02 
1310	 5.72033429954852E-02 
1311	 5.61257304599013E-02 
1312	 5.57481712646251E-02 
1313	 5.48629787053168E-02 
1314	 5.46997543554884E-02 
1315	 5.56017680478336E-02 
1316	 5.60901107514365E-02 
1317	 5.76017565653957E-02 
1318	 5.81016441871565E-02 
1319	 5.74750040288868E-02 
1320	 5.73438794148104E-02 
1321	 5.68046157144153E-02 
1322	 5.58860435394125E-02 
1323	 5.47824282331263E-02 
1324	 5.53355296571478E-02 
1325	 0.054861227769329 
1326	 5.38421377088402E-02 
1327	 5.34301063196719E-02 
1328	 5.49696068156154E-02 
1329	 5.87524776738207E-02 
1330	 5.94856196024593E-02 
1331	 0.054998545978615 
1332	 5.20371264394442E-02 
1333	 5.40204671888256E-02 
1334	 5.26421769007807E-02 
1335	 5.09268763987166E-02 
1336	 5.26984688520657E-02 
1337	 0.054338513038046 
1338	 5.06544472376352E-02 
1339	 5.06115908957392E-02 
1340	 5.89818517945741E-02 
1341	 5.98334441037045E-02 
1342	 5.32903369316593E-02 
1343	 5.34743993557612E-02 
1344	 5.37484543948928E-02 
1345	 5.49292239067018E-02 
1346	 6.92652697984057E-02 
1347	 7.34574648704387E-02 
1348	 0.051650306252847 
1349	 5.81118759924073E-02 
1350	 0.124840510660132 
1351	 0.137960505697996 
1352	 6.87294910981582E-02 
1353	 8.11792447057666E-02 
1354	 7.31145304991893E-02 
1355	-8.88179616405999E-04 
1356	-1.55175170620515E-02 
1357	 0.240035778215565 
1358	 0.340534620892638 
1359	 0.162993181873953 
1360	 0.142529511977527 
1361	 0.329670957296037 
1362	 0.485753657047173 
1363	 0.421300333273713 
1364	 0.759156126523678 
1365	 1.38070352724179 
1366	 1.08816547848514 
1367	 0.33708747869646 
1368	 0.150542189293346 
1369	-7.69048583135551E-02 
1370	-0.193167436304711 
1371	 0.597137364916723 
1372	 1.45182321750691 
1373	 1.10930494240786 
1374	 0.621756151887577 
1375	 0.333527081165265 
1376	 0.38334205868431 
1377	 0.776298655681119 
1378	 0.687084488034472 
1379	 0.242628414273105 
1380	 0.314494217768873 
1381	 1.02217922976292 
1382	 0.718168775630379 
