Wavelength	rt0629clean00007.asd
426	 5.16198794640232E-02 
427	 0.051942435971612 
428	 5.21670180570502E-02 
429	 5.24792868585694E-02 
430	 5.27828272639994E-02 
431	 5.30329149786143E-02 
432	 5.32756651782656E-02 
433	 5.33847856636779E-02 
434	 5.36067453825114E-02 
435	 5.40764442348882E-02 
436	 5.43968825641432E-02 
437	 5.45828123810628E-02 
438	 5.47503788673173E-02 
439	 5.50534630298549E-02 
440	 5.54304475674837E-02 
441	 5.57208980733178E-02 
442	 5.58780722785058E-02 
443	 5.60268161105911E-02 
444	 5.62760374990031E-02 
445	 0.056583510712286 
446	 5.68573429586278E-02 
447	 5.70187335007763E-02 
448	 5.71436119094463E-02 
449	 5.73482144422224E-02 
450	 5.77294829464913E-02 
451	 5.77996546938443E-02 
452	 5.78898979016439E-02 
453	 0.058195060936895 
454	 5.83929711174899E-02 
455	 5.85606966057712E-02 
456	 5.87225809318527E-02 
457	 0.058874393214109 
458	 5.89060156937624E-02 
459	 5.90174126435743E-02 
460	 5.92323133805197E-02 
461	 5.93864063712814E-02 
462	 5.95221991382026E-02 
463	 5.96815147361619E-02 
464	 5.98485754336646E-02 
465	 5.98288757780985E-02 
466	 5.98856074064636E-02 
467	 6.00571826525904E-02 
468	 6.02468652323756E-02 
469	 6.02713847335875E-02 
470	 6.04488070982342E-02 
471	 6.07679228468182E-02 
472	 6.07266948173812E-02 
473	 6.08012733366309E-02 
474	 6.10078438384935E-02 
475	 6.12420228068291E-02 
476	 6.14343123113168E-02 
477	 6.15773557152538E-02 
478	 6.17142734475764E-02 
479	 6.19072615205597E-02 
480	 6.20037054612955E-02 
481	 6.21578913615504E-02 
482	 6.24355152553582E-02 
483	 6.26418549885832E-02 
484	 6.28947834434859E-02 
485	 6.31098136349802E-02 
486	 6.31992622689662E-02 
487	 6.34329879198979E-02 
488	 6.36897306202202E-02 
489	 0.063923941735433 
490	 6.41847233059808E-02 
491	 6.44596353404154E-02 
492	 6.47566224409084E-02 
493	 0.065047763854484 
494	 6.51780989572564E-02 
495	 6.54777668729761E-02 
496	 6.58926008321633E-02 
497	 6.61868954659558E-02 
498	 6.64154248169117E-02 
499	 6.67231181754475E-02 
500	 6.71307064445789E-02 
501	 6.74583532422611E-02 
502	 6.76951506589646E-02 
503	 6.79501212481443E-02 
504	 6.83138793755873E-02 
505	 6.86499485550573E-02 
506	 6.89147346987287E-02 
507	 6.91944570774137E-02 
508	 6.96512760755216E-02 
509	 7.00105449838036E-02 
510	 7.02973635682334E-02 
511	 7.05976409284145E-02 
512	 7.10329185467149E-02 
513	 0.071402242020012 
514	 7.17165508491802E-02 
515	 7.20856122175358E-02 
516	 7.26110235316284E-02 
517	 7.30597985599442E-02 
518	 7.33949716205097E-02 
519	 7.38546755284182E-02 
520	 7.42719246683706E-02 
521	 7.46674364571564E-02 
522	 7.50849343790406E-02 
523	 7.54825218235244E-02 
524	 7.59154096876371E-02 
525	 7.63639876868819E-02 
526	 7.67674242306817E-02 
527	 7.72344238175572E-02 
528	 7.76661264588356E-02 
529	 7.80416974074574E-02 
530	 7.85583506301819E-02 
531	 7.90612395758318E-02 
532	 7.95027289142949E-02 
533	 7.98858986403099E-02 
534	 8.02615923531781E-02 
535	 8.07405095848749E-02 
536	 8.12955247422256E-02 
537	 8.17445292341077E-02 
538	 8.21736633655386E-02 
539	 8.26854928935551E-02 
540	 8.32952797072271E-02 
541	 8.37213367281124E-02 
542	 0.084171033800611 
543	 8.46688325684525E-02 
544	 8.51288661350615E-02 
545	 8.55846252617027E-02 
546	 8.60528931209864E-02 
547	 8.65393470704632E-02 
548	 8.70338641470817E-02 
549	 8.75551876257002E-02 
550	 8.80611069576825E-02 
551	 8.85024632054715E-02 
552	 8.89029839379243E-02 
553	 8.93750677354376E-02 
554	 8.98948611065859E-02 
555	 9.02844649813402E-02 
556	 9.07930812687714E-02 
557	 9.13323009528556E-02 
558	 9.17772560095098E-02 
559	 9.21741097809796E-02 
560	 9.26174737623789E-02 
561	 9.30657266896213E-02 
562	 9.34083533325741E-02 
563	 9.37548995185113E-02 
564	 9.41792786094727E-02 
565	 9.46414897788542E-02 
566	 9.48820606221306E-02 
567	 9.52384657086728E-02 
568	 9.56618048178315E-02 
569	 0.09598375210761 
570	 9.62519560418702E-02 
571	 9.65072276762084E-02 
572	 0.096764691818709 
573	 9.70089003852647E-02 
574	 9.71929096025926E-02 
575	 9.74224869840761E-02 
576	 9.77475204890511E-02 
577	 9.79402451566394E-02 
578	 9.80607380937713E-02 
579	 0.098174954969288 
580	 9.83393696480174E-02 
581	 9.84547644913549E-02 
582	 0.098539319037357 
583	 9.86096638429811E-02 
584	 9.86419877874908E-02 
585	 9.88092018236555E-02 
586	 9.89266541200688E-02 
587	 9.87784869802538E-02 
588	 9.88319237688249E-02 
589	 9.89085382311248E-02 
590	 9.89051365174918E-02 
591	 9.88584293686409E-02 
592	 9.87922709147264E-02 
593	 9.86436381811307E-02 
594	 9.83896147282863E-02 
595	 0.09818039195799 
596	 9.78863282261265E-02 
597	 9.75600683382319E-02 
598	 9.73271989303482E-02 
599	 9.69315530734072E-02 
600	 9.65925131195398E-02 
601	 9.64290709613134E-02 
602	 9.62969401483621E-02 
603	 9.61547964213029E-02 
604	 9.60419538206796E-02 
605	 9.60123671386653E-02 
606	 9.60154479791936E-02 
607	 9.60544773916875E-02 
608	 9.60906842372695E-02 
609	 9.60470090714381E-02 
610	 9.60582730115293E-02 
611	 9.61195061480301E-02 
612	 9.61665705659803E-02 
613	 9.60415139344913E-02 
614	 9.60054215220224E-02 
615	 9.60638495488167E-02 
616	 9.60735151541454E-02 
617	 0.095992134560882 
618	 9.60116611215873E-02 
619	 9.61552608716104E-02 
620	 0.09614055441444 
621	 9.60503386817983E-02 
622	 9.60368096324696E-02 
623	 9.61922326778247E-02 
624	 9.61760827124969E-02 
625	 9.62075632791352E-02 
626	 9.62811941805892E-02 
627	 9.61742545392767E-02 
628	 9.61452527296452E-02 
629	 9.61375722204357E-02 
630	 9.61016384705876E-02 
631	 9.61931688844806E-02 
632	 9.61377536580019E-02 
633	 9.60480599456364E-02 
634	 9.61581419166807E-02 
635	 9.60753620635827E-02 
636	 9.59587359808065E-02 
637	 9.59393543540097E-02 
638	 9.60376267346868E-02 
639	 9.59941897982141E-02 
640	 9.58897188933093E-02 
641	 9.58652342294506E-02 
642	 9.58441312021084E-02 
643	 9.58014796587392E-02 
644	 9.57543559964881E-02 
645	 9.57498304114171E-02 
646	 9.57279326340076E-02 
647	 9.56585916028642E-02 
648	 9.55261880307737E-02 
649	 9.53127334217579E-02 
650	 9.51777660730569E-02 
651	 9.50866433499548E-02 
652	 9.49310381975634E-02 
653	 9.46447357747714E-02 
654	 9.44292870721192E-02 
655	 9.42630353204247E-02 
656	 9.38270259944075E-02 
657	 9.35347114313318E-02 
658	 9.32704398853381E-02 
659	 0.092897865135048 
660	 9.25648902827589E-02 
661	 9.24391409138644E-02 
662	 9.24286096496646E-02 
663	 9.22926249303134E-02 
664	 9.21173787969161E-02 
665	 9.19391600049256E-02 
666	 9.17887507767921E-02 
667	 9.16991130475089E-02 
668	 9.16411842276944E-02 
669	 9.16281497830032E-02 
670	 9.16483710891659E-02 
671	 0.091486962868104 
672	 9.14586019827794E-02 
673	 9.16051229400258E-02 
674	 9.16923750781293E-02 
675	 9.16363965375623E-02 
676	 9.16319663010653E-02 
677	 9.17882734525282E-02 
678	 0.091861188973346 
679	 0.091908804906499 
680	 9.19874896952501E-02 
681	 9.21328499115012E-02 
682	 9.21912162168772E-02 
683	 9.23013694767449E-02 
684	 9.24915468678138E-02 
685	 9.26253257811116E-02 
686	 9.28397486662343E-02 
687	 9.29752939367525E-02 
688	 0.092925383368915 
689	 9.30635892692208E-02 
690	 9.31883133527991E-02 
691	 9.32415277937004E-02 
692	 9.32412106272269E-02 
693	 9.31128033268721E-02 
694	 9.29643108666051E-02 
695	 9.28161513984536E-02 
696	 9.24718654426465E-02 
697	 9.23410282815098E-02 
698	 9.22650013700213E-02 
699	 0.09199579328488 
700	 9.17695350686599E-02 
701	 9.14571736975625E-02 
702	 9.10332375494946E-02 
703	 9.05539823879466E-02 
704	 9.00497455751366E-02 
705	 0.089455031153939 
706	 8.88048560084894E-02 
707	 8.83614872216692E-02 
708	 8.77045146086926E-02 
709	 8.68944492863717E-02 
710	 8.61325023415185E-02 
711	 8.53056886517333E-02 
712	 8.43535333377273E-02 
713	 8.33459240024478E-02 
714	 8.24609148921145E-02 
715	 8.17583031570077E-02 
716	 8.08890434441229E-02 
717	 7.95657697408232E-02 
718	 7.82353865698502E-02 
719	 7.66771337002018E-02 
720	 7.52956275422821E-02 
721	 7.41924413767121E-02 
722	 7.31238993993686E-02 
723	 7.18348239544687E-02 
724	 7.03890839185121E-02 
725	 6.88862259022423E-02 
726	 0.067417603630222 
727	 6.58058664760037E-02 
728	 6.39312149974448E-02 
729	 0.061941169988738 
730	 5.99572732014769E-02 
731	 5.80908558346543E-02 
732	 5.63289058189641E-02 
733	 5.49121500535723E-02 
734	 5.37339482647555E-02 
735	 5.27159659447824E-02 
736	 0.051809227617378 
737	 5.10667253968963E-02 
738	 5.04850870140467E-02 
739	 5.00454981261327E-02 
740	 4.96807000970233E-02 
741	 4.94802799538855E-02 
742	 4.93795748087784E-02 
743	 4.92412424295031E-02 
744	 4.90751425653496E-02 
745	 4.89653383474309E-02 
746	 0.048895306714839 
747	 0.048703293741157 
748	 0.048701343523989 
749	 4.87227190810537E-02 
750	 4.85964967215587E-02 
751	 4.85550354933468E-02 
752	 4.85565546891717E-02 
753	 4.85226111994221E-02 
754	 4.83917452391302E-02 
755	 4.84252749111387E-02 
756	 4.83997263271707E-02 
757	 4.82930788491331E-02 
758	 4.84905416717041E-02 
759	 4.88522345831397E-02 
760	 4.90151408832919E-02 
761	 4.86836868337286E-02 
762	 0.048684418768333 
763	 4.87621149125705E-02 
764	 4.87644688978464E-02 
765	 4.86643026777365E-02 
766	 4.86887598482096E-02 
767	 4.87555402081761E-02 
768	 4.88187205640607E-02 
769	 4.88666183343274E-02 
770	 4.89572881236012E-02 
771	 4.90714633062099E-02 
772	 4.91795005267357E-02 
773	 4.92563027854119E-02 
774	 4.94641931211248E-02 
775	 4.97004928039608E-02 
776	 4.98041623000931E-02 
777	 5.00316615076633E-02 
778	 5.02148124010477E-02 
779	 5.03695027341533E-02 
780	 0.050706485855408 
781	 5.09554823724046E-02 
782	 5.12387018851644E-02 
783	 5.16096233116343E-02 
784	 5.17980644237326E-02 
785	 5.20229935121384E-02 
786	 5.23783421075714E-02 
787	 5.28492911608562E-02 
788	 5.31268868549955E-02 
789	 5.34555229880235E-02 
790	 5.38435081789806E-02 
791	 5.41188805176227E-02 
792	 5.45325711913207E-02 
793	 5.49873130480338E-02 
794	 5.53418980662135E-02 
795	 5.54328348472717E-02 
796	 5.59158105733212E-02 
797	 5.63709208078761E-02 
798	 5.64250845154793E-02 
799	 5.68901746829135E-02 
800	 5.73634358437545E-02 
801	 5.76418794602514E-02 
802	 5.76981236142957E-02 
803	 5.77424002856099E-02 
804	 5.78685564307752E-02 
805	 5.80689063285056E-02 
806	 5.82390350732101E-02 
807	 5.81129758315135E-02 
808	 5.80606195546736E-02 
809	 5.82823559116851E-02 
810	 5.81913328238164E-02 
811	 5.79933023877568E-02 
812	 5.78342060389874E-02 
813	 5.78162889843976E-02 
814	 5.77602501905022E-02 
815	 5.74370093461286E-02 
816	 0.056918930679469 
817	 5.64746174077889E-02 
818	 5.56659462311768E-02 
819	 5.50550030152185E-02 
820	 5.47001367841511E-02 
821	 5.40196445937608E-02 
822	 5.30078238596904E-02 
823	 5.18834709919136E-02 
824	 5.08248353177182E-02 
825	 4.95815335940749E-02 
826	 4.83378216956789E-02 
827	 4.69937790744288E-02 
828	 4.54594879348658E-02 
829	 4.37324277013463E-02 
830	 4.25134586575208E-02 
831	 4.16497209204831E-02 
832	 4.04758839382928E-02 
833	 3.95968832487925E-02 
834	 3.90002506058206E-02 
835	 3.85412184274869E-02 
836	 3.80329011858381E-02 
837	 0.0376163789678 
838	 0.037336979281224 
839	 3.71252540766538E-02 
840	 3.66695257274758E-02 
841	 3.62691394454341E-02 
842	 3.59790439215845E-02 
843	 3.57428355215278E-02 
844	 3.54513736092477E-02 
845	 0.035178232513231 
846	 3.48992100685467E-02 
847	 3.45471969547048E-02 
848	 3.43549869819259E-02 
849	 3.41127014208789E-02 
850	 3.38018953388211E-02 
851	 3.36890190114059E-02 
852	 3.35072742440899E-02 
853	 3.32510853230346E-02 
854	 3.29480568761791E-02 
855	 3.25466511756692E-02 
856	 3.24603295930825E-02 
857	 3.24314154835126E-02 
858	 3.21666901424812E-02 
859	 3.19522353742213E-02 
860	 0.031755086720429 
861	 3.15861919990624E-02 
862	 3.14469804703118E-02 
863	 3.11820753257798E-02 
864	 3.09424012592049E-02 
865	 3.07545547532021E-02 
866	 3.05442016728145E-02 
867	 3.07032777292427E-02 
868	 3.04815883816435E-02 
869	 2.97954747216743E-02 
870	 2.95720767902921E-02 
871	 2.94806154512029E-02 
872	 2.93140754246952E-02 
873	 2.90243923414326E-02 
874	 2.88991143577844E-02 
875	 2.84071707753506E-02 
876	 2.80662459246521E-02 
877	 0.028271477994125 
878	 2.77781920000519E-02 
879	 2.73670297901393E-02 
880	 2.71689722810295E-02 
881	 2.69836123211759E-02 
882	 2.67531270003343E-02 
883	 2.64708857795797E-02 
884	 2.62606321301058E-02 
885	 2.62783320472457E-02 
886	 2.61895020484812E-02 
887	 0.025751853505167 
888	 0.025231690311709 
889	 2.53651455750984E-02 
890	 2.54661576215737E-02 
891	 2.52683667769645E-02 
892	 2.47844410787205E-02 
893	 2.44223348625536E-02 
894	 2.42409353232366E-02 
895	 2.42083444851543E-02 
896	 2.42132737279986E-02 
897	 2.40697165276962E-02 
898	 2.42483858552279E-02 
899	 2.40662797366234E-02 
900	 2.30899159902612E-02 
901	 2.29404278898461E-02 
902	 2.29989155071715E-02 
903	 2.28238070345816E-02 
904	 2.22843486944565E-02 
905	 2.23468967812952E-02 
906	 2.21279745518731E-02 
907	 2.16722893522814E-02 
908	 0.021634357398974 
909	 2.12109827218157E-02 
910	 2.09595755982461E-02 
911	 2.09315391216426E-02 
912	 2.06511251233766E-02 
913	 2.03148302878371E-02 
914	 2.01845287486987E-02 
915	 2.00333801013375E-02 
916	 1.92533567509431E-02 
917	 1.92838421561203E-02 
918	 1.93966356258215E-02 
919	 1.91133596018492E-02 
920	 1.87072619605692E-02 
921	 1.91141011970387E-02 
922	 1.88471836137689E-02 
923	 1.74255115515056E-02 
924	 1.74926837404468E-02 
925	 1.79246376764804E-02 
926	 1.80617809103099E-02 
927	 1.75044693156724E-02 
928	 1.65581705078918E-02 
929	 1.67369072577686E-02 
930	 1.87419696810444E-02 
931	 2.14791074403434E-02 
932	 1.80886621078117E-02 
933	 1.42558112809782E-02 
934	 1.32724788106906E-02 
935	 1.42692180048279E-02 
936	 1.42620597744913E-02 
937	 1.76690490206232E-02 
938	 1.85985163260966E-02 
939	 1.32475639305542E-02 
940	 1.63822266914921E-02 
941	 1.45699930502804E-02 
942	 0.012048487703017 
943	 1.84537065945951E-02 
944	 1.64350336025564E-02 
945	 1.57680828961164E-02 
946	 1.69836575311905E-02 
947	 1.50439298872287E-02 
948	 0.014513916449219 
949	 0.013225550151184 
950	 1.08682060151187E-02 
951	 9.06914860814603E-03 
952	 1.24354598596215E-02 
953	 1.44474041896353E-02 
954	 1.31780126674043E-02 
955	 1.10956525666872E-02 
956	 1.24705122173442E-02 
957	 1.30266704708815E-02 
958	 1.17068221873269E-02 
959	 1.03973961766823E-02 
960	 1.10787349293048E-02 
961	 1.21754148517079E-02 
962	 1.27776450018953E-02 
963	 1.27574905216513E-02 
964	 1.14062113432908E-02 
965	 1.09775252480165E-02 
966	 1.17780828294867E-02 
967	 0.012443032394441 
968	 1.07176421794709E-02 
969	 1.06718174036538E-02 
970	 1.21723264581597E-02 
971	 1.16725448485991E-02 
972	 1.20576691505348E-02 
973	 1.15909269311763E-02 
974	 0.010985787132664 
975	 1.29109600855608E-02 
976	 1.19505014365649E-02 
977	 1.13107164324766E-02 
978	 1.20525334632163E-02 
979	 1.24395106266813E-02 
980	 1.16102440277928E-02 
981	 1.21815190777584E-02 
982	 1.33139679212933E-02 
983	 1.20129610858098E-02 
984	 1.23426649674634E-02 
985	 1.25598792198034E-02 
986	 1.18280445696629E-02 
987	 1.08425885828195E-02 
988	 0.012348697741517 
989	 1.30603041651545E-02 
990	 1.18560529618222E-02 
991	 1.02746630071182E-02 
992	 1.22643974291673E-02 
993	 0.012870303908363 
994	 1.21924727929108E-02 
995	 1.33906627116776E-02 
996	 1.19465812573723E-02 
997	 1.07638463440512E-02 
998	 1.11766212530768E-02 
999	 1.27731834635079E-02 
1000	 1.43155031306783E-02 
1001	 1.76730994151646E-02 
1002	 0.017602860808545 
1003	 1.75651285676681E-02 
1004	 1.74357299617325E-02 
1005	 1.73296574478903E-02 
1006	 1.72291704688784E-02 
1007	 1.72645851947637E-02 
1008	 1.71458185448982E-02 
1009	 1.67014933771767E-02 
1010	 1.62929399395346E-02 
1011	 1.58303210315019E-02 
1012	 1.55884893487063E-02 
1013	 1.56850721752567E-02 
1014	 1.55273137032863E-02 
1015	 1.54072506698114E-02 
1016	 0.015412607787002 
1017	 1.53146691512904E-02 
1018	 1.52027016482064E-02 
1019	 1.54317390704079E-02 
1020	 1.52395620626445E-02 
1021	 1.46333872538322E-02 
1022	 1.42374370672433E-02 
1023	 1.38753792834925E-02 
1024	 1.38124749058449E-02 
1025	 1.43418550807625E-02 
1026	 1.50029291159632E-02 
1027	 1.51654578791807E-02 
1028	 0.015211173221144 
1029	 1.53197671462425E-02 
1030	 1.50865020078661E-02 
1031	 1.50426901259961E-02 
1032	 1.53241984548112E-02 
1033	 1.53272735307216E-02 
1034	 0.01497760475141 
1035	 1.49351223936789E-02 
1036	 0.014839431398565 
1037	 1.49818086326639E-02 
1038	 1.53156225975479E-02 
1039	 1.57617072896894E-02 
1040	 0.016380496737549 
1041	 1.75563940902756E-02 
1042	 1.83023735279871E-02 
1043	 1.94843916552082E-02 
1044	 1.95962761707995E-02 
1045	 1.90628686293963E-02 
1046	 0.018664145108595 
1047	 1.73896768811592E-02 
1048	 1.70138892037925E-02 
1049	 1.70993626745248E-02 
1050	 1.70340508145403E-02 
1051	 1.72112077759748E-02 
1052	 1.74055595760924E-02 
1053	 1.76410701653032E-02 
1054	 1.78358190955263E-02 
1055	 1.83833864055625E-02 
1056	 1.85121260920636E-02 
1057	 1.84168731845312E-02 
1058	 1.79986080325412E-02 
1059	 1.77379679624968E-02 
1060	 1.71981891325499E-02 
1061	 1.69588063282887E-02 
1062	 1.69490059543713E-02 
1063	 1.67750120579925E-02 
1064	 1.64755210294377E-02 
1065	 1.64307161565381E-02 
1066	 1.64257179899505E-02 
1067	 1.65221196500563E-02 
1068	 0.016996343079062 
1069	 1.71939470035571E-02 
1070	 1.71888316579563E-02 
1071	 1.73295431468379E-02 
1072	 1.73186881221909E-02 
1073	 1.75754594366209E-02 
1074	 1.78156152933086E-02 
1075	 0.018128220335741 
1076	 1.85683949394102E-02 
1077	 1.91908249570749E-02 
1078	 1.95694793865084E-02 
1079	 2.03880303145336E-02 
1080	 2.02438005735445E-02 
1081	 1.94505022659701E-02 
1082	 1.87191569694984E-02 
1083	 1.70247190733015E-02 
1084	 1.62319223597363E-02 
1085	 1.58894982479891E-02 
1086	 1.55171199121928E-02 
1087	 1.55790389959138E-02 
1088	 1.54794406185745E-02 
1089	 1.54188063921436E-02 
1090	 1.51085731272142E-02 
1091	 1.49540095000264E-02 
1092	 1.47494730248626E-02 
1093	 1.49006551406985E-02 
1094	 1.54431393627818E-02 
1095	 1.54229079422365E-02 
1096	 1.54243478003651E-02 
1097	 1.52778068606136E-02 
1098	 1.42251135530983E-02 
1099	 1.40946401057801E-02 
1100	 1.49002063293011E-02 
1101	 1.50171042119225E-02 
1102	 1.50570960912284E-02 
1103	 1.52351575767952E-02 
1104	 1.52787099422803E-02 
1105	 1.48935836077658E-02 
1106	 1.51347532055083E-02 
1107	 1.56728113621291E-02 
1108	 1.50880940546373E-02 
1109	 0.014685285898503 
1110	 0.014752275485993 
1111	 1.48321991884184E-02 
1112	 1.49841554719001E-02 
1113	 1.65650899744265E-02 
1114	 1.66227091190927E-02 
1115	 1.45459702743955E-02 
1116	 1.44370687703703E-02 
1117	 0.014904017989058 
1118	 1.50587566174241E-02 
1119	 1.85619002622957E-02 
1120	 1.95764249372656E-02 
1121	 1.65340039289173E-02 
1122	 1.36352462648257E-02 
1123	 1.25865515799706E-02 
1124	 1.17925411735815E-02 
1125	 0.016844682774997 
1126	 2.05446189193348E-02 
1127	 1.79190929367334E-02 
1128	 1.88461308989769E-02 
1129	 1.80081468285313E-02 
1130	 1.33322469897207E-02 
1131	 1.34207090726867E-02 
1132	 1.69291466032677E-02 
1133	 1.67651994721503E-02 
1134	 1.61575908465838E-02 
1135	 1.63050160540646E-02 
1136	 1.50255504350928E-02 
1137	 1.43332431898931E-02 
1138	 0.014114445448387 
1139	 1.51953711175973E-02 
1140	 1.45202058636779E-02 
1141	 1.48986930841921E-02 
1142	 1.66542009546084E-02 
1143	 0.015756817041354 
1144	 1.31485470228927E-02 
1145	 1.23280831359303E-02 
1146	 0.011168158806913 
1147	 1.13589592894769E-02 
1148	 1.41971844437483E-02 
1149	 1.49265810164485E-02 
1150	 1.47674553432181E-02 
1151	 1.34860072559678E-02 
1152	 1.28978574333932E-02 
1153	 1.18287738672819E-02 
1154	 1.18275118784646E-02 
1155	 1.25724017279401E-02 
1156	 1.23370222584273E-02 
1157	 1.20578260473099E-02 
1158	 1.21737404370831E-02 
1159	 1.19805161042178E-02 
1160	 1.18717079803479E-02 
1161	 1.22373691485695E-02 
1162	 1.23331219757958E-02 
1163	 0.012347351000846 
1164	 1.22956456003019E-02 
1165	 1.23657913458857E-02 
1166	 0.012785355022423 
1167	 1.29626850437465E-02 
1168	 0.012997701467295 
1169	 1.33360346800466E-02 
1170	 1.35841238463239E-02 
1171	 1.35302995410873E-02 
1172	 1.33365078033308E-02 
1173	 1.32968373059485E-02 
1174	 1.32132299266249E-02 
1175	 1.27556319156657E-02 
1176	 1.26482771893697E-02 
1177	 1.27092489167483E-02 
1178	 0.012233020736169 
1179	 0.011898923463171 
1180	 1.19394510204504E-02 
1181	 1.18882042787321E-02 
1182	 1.20300527434402E-02 
1183	 1.21381506339896E-02 
1184	 0.011748351617273 
1185	 1.15762243323228E-02 
1186	 1.19469433017326E-02 
1187	 1.21554709301999E-02 
1188	 0.012193375591893 
1189	 1.21300340430325E-02 
1190	 1.18152311492568E-02 
1191	 0.011634974404752 
1192	 1.16603552890601E-02 
1193	 1.19982499389494E-02 
1194	 1.22559623928367E-02 
1195	 0.01217427552658 
1196	 1.20895532642024E-02 
1197	 1.20290467156422E-02 
1198	 1.18000048961225E-02 
1199	 1.18184070249899E-02 
1200	 1.19873172003627E-02 
1201	 1.18928387290141E-02 
1202	 1.19377936886407E-02 
1203	 0.012252957706377 
1204	 1.24784248066687E-02 
1205	 1.25320056958459E-02 
1206	 1.24604494937013E-02 
1207	 1.23519721800644E-02 
1208	 1.23267914658599E-02 
1209	 1.23695903046819E-02 
1210	 1.26835322722092E-02 
1211	 1.28771581603145E-02 
1212	 1.28721295660513E-02 
1213	 1.30354332829293E-02 
1214	 1.32294457230037E-02 
1215	 1.33952450880106E-02 
1216	 0.013775702413611 
1217	 1.41450695977627E-02 
1218	 1.43196056989229E-02 
1219	 1.43973135939034E-02 
1220	 1.44100759234298E-02 
1221	 1.41640941410619E-02 
1222	 1.38480140343204E-02 
1223	 1.35464768420623E-02 
1224	 1.31198786665152E-02 
1225	 0.012697336157223 
1226	 1.21352232984144E-02 
1227	 1.15381259144326E-02 
1228	 0.011046453052331 
1229	 1.08498623192035E-02 
1230	 1.06266911577442E-02 
1231	 1.04771137923292E-02 
1232	 0.010405669430222 
1233	 1.01894913041773E-02 
1234	 1.00584735500705E-02 
1235	 9.98288508613931E-03 
1236	 1.00885152406472E-02 
1237	 9.94848943009468E-03 
1238	 9.59224862701472E-03 
1239	 9.59103580367696E-03 
1240	 9.80333722771469E-03 
1241	 9.77819872672181E-03 
1242	 9.83622918922643E-03 
1243	 0.010064682719592 
1244	 1.00579839104475E-02 
1245	 9.95594259770709E-03 
1246	 0.010022188810606 
1247	 1.00351178129962E-02 
1248	 1.00408338365184E-02 
1249	 0.010220992309747 
1250	 1.02487902925795E-02 
1251	 1.01834145936873E-02 
1252	 1.03920334913236E-02 
1253	 1.05086432923457E-02 
1254	 1.05444532586213E-02 
1255	 1.06819122619932E-02 
1256	 1.07589720197869E-02 
1257	 1.04251328298559E-02 
1258	 1.04067517045555E-02 
1259	 1.07590427639219E-02 
1260	 1.09162862610676E-02 
1261	 1.10260901806223E-02 
1262	 1.10172518416849E-02 
1263	 1.09308875364961E-02 
1264	 1.08665328938839E-02 
1265	 1.06702017144201E-02 
1266	 0.010429007064742 
1267	 1.05864692211014E-02 
1268	 1.06775640161475E-02 
1269	 1.04625003758061E-02 
1270	 1.03968639083015E-02 
1271	 1.02268179910401E-02 
1272	 9.89420300145782E-03 
1273	 9.94327900062255E-03 
1274	 1.01083090678845E-02 
1275	 9.94104513196059E-03 
1276	 9.70447954965687E-03 
1277	 9.66312543485226E-03 
