Wavelength	rt0629dirtre00004.asd
1108	 7.27613268546114E-02 
1109	 0.072291929690862 
1110	 7.20469123512207E-02 
1111	 7.16761477008845E-02 
1112	 7.17074681197221E-02 
1113	 6.95538730136416E-02 
1114	 6.97309877094608E-02 
1115	 7.37699769911073E-02 
1116	 7.36259485171674E-02 
1117	 0.071253573012213 
1118	 6.96420253193063E-02 
1119	 6.00420760896023E-02 
1120	 5.67133874132288E-02 
1121	 6.27413610698394E-02 
1122	 6.70717053345461E-02 
1123	 7.83347054273246E-02 
1124	 9.21939026161403E-02 
1125	 8.39667721962383E-02 
1126	 0.072145601419202 
1127	 6.44686382973915E-02 
1128	 6.10857674214755E-02 
1129	 5.82701615175912E-02 
1130	 6.21739287137377E-02 
1131	 6.97727200443938E-02 
1132	 7.62673788275679E-02 
1133	 7.68265895752368E-02 
1134	 9.08435956493958E-02 
1135	 8.80143259748542E-02 
1136	 6.45327073873124E-02 
1137	 6.13577621980218E-02 
1138	 7.07185833970835E-02 
1139	 5.73776151775692E-02 
1140	 4.83783429393368E-02 
1141	 5.82695875074439E-02 
1142	 5.73082638834556E-02 
1143	 5.87591992427971E-02 
1144	 6.53025677662463E-02 
1145	 5.96695632825024E-02 
1146	 5.00300609759081E-02 
1147	 4.26888786675644E-02 
1148	 0.04608938042376 
1149	 5.62140112855563E-02 
1150	 5.60151151740043E-02 
1151	 4.90961191194855E-02 
1152	 0.052310391263545 
1153	 5.67693459867208E-02 
1154	 5.76822097509355E-02 
1155	 6.07310618676422E-02 
1156	 6.45057196659745E-02 
1157	 6.30609122340363E-02 
1158	 5.87596324297044E-02 
1159	 5.69399939861748E-02 
1160	 5.79014355028307E-02 
1161	 0.05907704910408 
1162	 5.88270178764687E-02 
1163	 5.89649733729346E-02 
1164	 5.97192607699156E-02 
1165	 5.87419648352078E-02 
1166	 5.81339985394192E-02 
1167	 5.82451716412287E-02 
1168	 5.76308325972043E-02 
1169	 5.75659152982729E-02 
1170	 5.75164834586451E-02 
1171	 5.74532047816613E-02 
1172	 5.73653384465744E-02 
1173	 5.77316787098125E-02 
1174	 5.83687251755245E-02 
1175	 0.058401099531701 
1176	 0.059211718687931 
1177	 6.02529057772593E-02 
1178	 5.96265203051282E-02 
1179	 5.97069361866952E-02 
1180	 6.02717622218503E-02 
1181	 5.97539509486523E-02 
1182	 5.96841985338522E-02 
1183	 6.01002750307591E-02 
1184	 6.00152868024549E-02 
1185	 5.87376175345667E-02 
1186	 5.76521667932265E-02 
1187	 5.86317359825379E-02 
1188	 5.92417507348338E-02 
1189	 5.83886144114289E-02 
1190	 0.058954829330557 
1191	 5.91977937689607E-02 
1192	 5.85411700198103E-02 
1193	 5.66495428995728E-02 
1194	 5.72712849317193E-02 
1195	 5.82740144812247E-02 
1196	 5.77917373141223E-02 
1197	 5.86132049131331E-02 
1198	 5.90851794140137E-02 
1199	 5.76200390278567E-02 
1200	 5.71099733414353E-02 
1201	 5.71642766346131E-02 
1202	 5.74610543246808E-02 
1203	 5.81998332787501E-02 
1204	 5.77019632187442E-02 
1205	 5.75076647809835E-02 
1206	 5.82173220072015E-02 
1207	 5.85228436065362E-02 
1208	 5.84200438288665E-02 
1209	 5.80615505511483E-02 
1210	 5.81203030688406E-02 
1211	 5.91268959912448E-02 
1212	 5.99387037429825E-02 
1213	 0.059547437890859 
1214	 5.96802913804076E-02 
1215	 5.93383867132499E-02 
1216	 5.88909007454138E-02 
1217	 5.84315144749666E-02 
1218	 5.91105237122961E-02 
1219	 5.94752852702233E-02 
1220	 5.85467770047893E-02 
1221	 5.82868442263168E-02 
1222	 5.94084627199771E-02 
1223	 6.00668022525268E-02 
1224	 5.94915774917409E-02 
1225	 5.92837959213592E-02 
1226	 5.88271428346957E-02 
1227	 5.81409142506723E-02 
1228	 5.85238896725562E-02 
1229	 5.83084519479807E-02 
1230	 5.73744691030037E-02 
1231	 5.72264668708637E-02 
1232	 5.76656270707585E-02 
1233	 5.78077436620119E-02 
1234	 5.78339978599709E-02 
1235	 0.057908442923888 
1236	 5.69631379037283E-02 
1237	 5.68770383060439E-02 
1238	 5.73691115057134E-02 
1239	 5.81831287826404E-02 
1240	 0.058353369761417 
1241	 0.05819052073382 
1242	 5.82029726870286E-02 
1243	 5.85967842476752E-02 
1244	 0.058593069999392 
1245	 5.81367277832168E-02 
1246	 5.75540836303326E-02 
1247	 5.72441133350612E-02 
1248	 5.77988780062018E-02 
1249	 5.86228075875898E-02 
1250	 5.85622135732458E-02 
1251	 5.83970702767759E-02 
1252	 5.81201331513273E-02 
1253	 5.67323083743218E-02 
1254	 0.056597076028799 
1255	 0.057005427941766 
1256	 5.72696048598247E-02 
1257	 5.83431814650036E-02 
1258	 5.88926149474706E-02 
1259	 5.91019422891484E-02 
1260	 5.89494046679333E-02 
1261	 5.78201315332272E-02 
1262	 5.75562485269343E-02 
1263	 5.74411612484637E-02 
1264	 5.78716748855244E-02 
1265	 0.058759275798311 
1266	 5.92059859260963E-02 
1267	 5.85759282962875E-02 
1268	 5.75799289102648E-02 
1269	 5.68518441356886E-02 
1270	 0.057436072495193 
1271	 5.83359265104535E-02 
1272	 5.85901786075242E-02 
1273	 0.059005940896912 
1274	 5.89964714275376E-02 
1275	 5.83712130563794E-02 
1276	 5.78402797844224E-02 
1277	 5.70055237975589E-02 
1278	 5.62600392477901E-02 
1279	 5.58980756573284E-02 
1280	 5.57768652455161E-02 
1281	 5.59425585149638E-02 
1282	 0.05659050490918 
1283	 5.64494950517625E-02 
1284	 5.61473831402257E-02 
1285	 5.65011821113029E-02 
1286	 5.70632500422181E-02 
1287	 5.71128734052374E-02 
1288	 5.68432416700336E-02 
1289	 5.70231849438179E-02 
1290	 5.68743030158013E-02 
1291	 5.74268157280535E-02 
1292	 5.78431536079947E-02 
1293	 5.82183837351705E-02 
1294	 5.81963759964336E-02 
1295	 5.74265439844672E-02 
1296	 5.79485513394061E-02 
1297	 5.94491410170079E-02 
1298	 5.98259544297966E-02 
1299	 0.058950441285594 
1300	 0.058292162591431 
1301	 5.87687882937533E-02 
1302	 5.85428824550466E-02 
1303	 5.86842765374055E-02 
1304	 0.059094589679216 
1305	 0.058052349811833 
1306	 5.76628889613097E-02 
1307	 5.77275207420157E-02 
1308	 0.058185908970304 
1309	 5.90504599557606E-02 
1310	 0.059150793480118 
1311	 5.99774806589308E-02 
1312	 5.96487356057568E-02 
1313	 5.70618128627244E-02 
1314	 5.63706835081373E-02 
1315	 0.055811948525473 
1316	 5.64451829123665E-02 
1317	 6.02458959820592E-02 
1318	 6.07075457701578E-02 
1319	 5.85533329679962E-02 
1320	 5.90233019996291E-02 
1321	 5.98547890350316E-02 
1322	 5.92789421374944E-02 
1323	 6.08532127356048E-02 
1324	 6.26673266599957E-02 
1325	 5.89896460976376E-02 
1326	 5.76532048648255E-02 
1327	 6.11517375903567E-02 
1328	 6.11013529792393E-02 
1329	 6.02904849947485E-02 
1330	 6.13408062015066E-02 
1331	 6.11618149968384E-02 
1332	 5.90348728604228E-02 
1333	 5.68003455723881E-02 
1334	 5.66405488050594E-02 
1335	 5.72835627815651E-02 
1336	 5.84789362558193E-02 
1337	 5.68639730941397E-02 
1338	 5.34087665874149E-02 
1339	 5.43419301066169E-02 
1340	 5.60950762713487E-02 
1341	 5.42152638940467E-02 
1342	 5.50502099111628E-02 
1343	 0.057935053791233 
1344	 5.48334564109073E-02 
1345	 5.34398708413894E-02 
1346	 6.23597456516574E-02 
1347	 0.0743561180942 
1348	 8.98041150078301E-02 
1349	 9.44749291768114E-02 
1350	 9.91338503631825E-02 
1351	 0.11562072263981 
1352	 8.18332703744407E-02 
1353	 8.04189011816512E-02 
1354	 0.226131894006024 
1355	 0.28913370566842 
1356	 7.85686362484109E-02 
1357	-0.117601062079139 
1358	-0.199454996678601 
1359	-0.233078676318665 
1360	-0.1753396997987 
1361	-0.125419563234916 
1362	 4.26366782246912E-02 
1363	 8.26383656179356E-02 
1364	 0.160571359440181 
1365	 0.367325362619009 
1366	-6.52853549981518E-02 
1367	-0.473688126022761 
1368	-0.591620418301007 
1369	-0.219125905566873 
1370	-0.168662098616671 
1371	-0.744844061264109 
1372	-0.286349814546086 
1373	 2.82529601406476 
1374	 2.59738539147952 
1375	 2.13874614262739 
