Wavelength	rt0629dirt00004.asd
1257	 4.07279247926955E-02 
1258	 4.07940521374381E-02 
1259	 4.14210399442783E-02 
1260	 4.17195130191352E-02 
1261	 4.23225505537695E-02 
1262	 0.042208044230587 
1263	 4.14809519497849E-02 
1264	 0.040752408198363 
1265	 3.99703966178563E-02 
1266	 3.91398776368123E-02 
1267	 4.01875827729404E-02 
1268	 4.23595103258813E-02 
1269	 4.34198329890732E-02 
1270	 4.39064938288415E-02 
1271	 0.043385847725185 
1272	 4.13080290418188E-02 
1273	 4.03645437324412E-02 
1274	 4.10949524016481E-02 
1275	 4.14665498861424E-02 
1276	 4.14846301483738E-02 
1277	 4.16046176114385E-02 
1278	 0.040814397507157 
1279	 0.040220115644481 
1280	 4.11329638592158E-02 
1281	 4.10126193029836E-02 
1282	 4.03057000300169E-02 
1283	 4.01532898031706E-02 
1284	 3.99043579860593E-02 
1285	 3.95266180083212E-02 
1286	 3.92199053105812E-02 
1287	 3.97219737010075E-02 
1288	 4.10655565379683E-02 
1289	 4.12487853554068E-02 
1290	 4.14647448873792E-02 
1291	 4.12461537397341E-02 
1292	 4.10960516041658E-02 
1293	 4.07593651978345E-02 
1294	 4.06988275231961E-02 
1295	 4.23340089911722E-02 
1296	 4.27253788113722E-02 
1297	 4.08657947784215E-02 
1298	 4.04128009730963E-02 
1299	 4.07914493841642E-02 
1300	 4.05610895954972E-02 
1301	 4.10650606330304E-02 
1302	 4.14611957920485E-02 
1303	 4.08548586526673E-02 
1304	 4.08597491925371E-02 
1305	 4.20489906092148E-02 
1306	 4.23196433611239E-02 
1307	 4.24966467489496E-02 
1308	 4.22908006073823E-02 
1309	 4.11758183351266E-02 
1310	 0.040723934098074 
1311	 4.08100965934533E-02 
1312	 4.04582847677408E-02 
1313	 3.93158424023294E-02 
1314	 0.039233902002507 
1315	 3.99982913428488E-02 
1316	 4.03958356958295E-02 
1317	 4.16357552892399E-02 
1318	 4.22512831541978E-02 
1319	 4.23702035071203E-02 
1320	 0.041756257185868 
1321	 3.97613350069907E-02 
1322	 3.91399544763322E-02 
1323	 4.06798987872352E-02 
1324	 4.19614246975948E-02 
1325	 4.36346578074634E-02 
1326	 4.62660209371767E-02 
1327	 4.78520514276461E-02 
1328	 4.63259478584351E-02 
1329	 4.70302377784908E-02 
1330	 5.10711468714336E-02 
1331	 5.06422291942593E-02 
1332	 4.74789171004543E-02 
1333	 4.75136755274031E-02 
1334	 4.85436409787896E-02 
1335	 4.70690644720634E-02 
1336	 4.51198608714523E-02 
1337	 4.59885355060508E-02 
1338	 4.61989751013828E-02 
1339	 4.46318326818616E-02 
1340	 4.45212083575791E-02 
1341	 4.68576272736616E-02 
1342	 5.02699675677309E-02 
1343	 4.92504574127175E-02 
1344	 4.64013623446304E-02 
1345	 0.048847427561164 
1346	 4.58866559878172E-02 
1347	 4.71552382842658E-02 
1348	 7.12979079354886E-02 
1349	 0.101459396046984 
1350	 0.156501784738272 
1351	 0.191810691309015 
1352	 0.16439283405178 
1353	 0.214326861850689 
1354	 0.327815066805466 
1355	 0.261414669159227 
1356	 0.301318161083446 
1357	 0.49100004940529 
1358	 0.485628029749685 
1359	 0.443684030234057 
1360	 0.40997298335409 
1361	 0.630567183996188 
1362	 0.870003132796234 
1363	 0.727320641259527 
1364	 0.895276549210122 
1365	 1.32024814509707 
1366	 1.56478517452272 
1367	 1.25240579157891 
