Wavelength	rt0629algeare00004.asd
575	 8.43768960991008E-02 
576	 8.44005696953685E-02 
577	 8.44493701184907E-02 
578	 8.45179252293936E-02 
579	 0.084560004719942 
580	 8.45172726816871E-02 
581	 8.44804165352489E-02 
582	 8.44337427501131E-02 
583	 8.43593474478714E-02 
584	 8.42695611639788E-02 
585	 8.40171370055385E-02 
586	 8.36709049209789E-02 
587	 8.33821704578427E-02 
588	 8.32670004505524E-02 
589	 8.30939104890628E-02 
590	 8.28187109997984E-02 
591	 8.26059656544684E-02 
592	 8.23643271702758E-02 
593	 8.20758419709283E-02 
594	 8.17526064357768E-02 
595	 8.14382380213657E-02 
596	 8.10656835881814E-02 
597	 8.06052584947519E-02 
598	 8.00722989841956E-02 
599	 7.96459352391069E-02 
600	 7.92259273396578E-02 
601	 7.87770471028405E-02 
602	 7.84235659275363E-02 
603	 0.078309321316277 
604	 7.82236149307763E-02 
605	 7.79500330943326E-02 
606	 7.78957505418213E-02 
607	 7.78388300565247E-02 
608	 7.77054957949073E-02 
609	 7.76054999305332E-02 
610	 0.077600113321961 
611	 7.75141582474642E-02 
612	 7.72736552294721E-02 
613	 7.72518949299319E-02 
614	 7.72225802177848E-02 
615	 0.077116864942667 
616	 7.69777856021513E-02 
617	 7.69996599271906E-02 
618	 7.70218873978383E-02 
619	 7.69539530669524E-02 
620	 7.68822556494741E-02 
621	 7.67016642913158E-02 
622	 7.65712255870487E-02 
623	 7.66250196105302E-02 
624	 7.64379237139056E-02 
625	 7.63605677163569E-02 
626	 7.63953930174526E-02 
627	 7.62087733338269E-02 
628	 7.61257717055632E-02 
629	 7.60899123176725E-02 
630	 7.60085783846401E-02 
631	 7.58773154679334E-02 
632	 7.58991852161566E-02 
633	 7.59736464367362E-02 
634	 7.58793748215117E-02 
635	 7.57269472694113E-02 
636	 7.55914826761086E-02 
637	 7.54964640711208E-02 
638	 7.53941933388007E-02 
639	 7.53772193468962E-02 
640	 7.53224449607318E-02 
641	 7.51154739293566E-02 
642	 0.074921886557942 
643	 7.48180290523862E-02 
644	 7.47318279754398E-02 
645	 7.44847073568614E-02 
646	 7.42607366096246E-02 
647	 7.40127350002032E-02 
648	 7.37303763455208E-02 
649	 0.073564861305652 
650	 7.34691476937162E-02 
651	 7.33163162141821E-02 
652	 7.29932387086738E-02 
653	 7.26484932139018E-02 
654	 7.23567423301996E-02 
655	 7.20353922937627E-02 
656	 7.14506275630303E-02 
657	 7.09817987527136E-02 
658	 0.070639307449771 
659	 7.03485308423593E-02 
660	 7.00945189091963E-02 
661	 6.97892940895482E-02 
662	 6.94838090164079E-02 
663	 6.92994394110666E-02 
664	 6.90447178171034E-02 
665	 6.87949975359153E-02 
666	 6.86276302764264E-02 
667	 6.85771133119957E-02 
668	 0.068466878415613 
669	 6.83339113155007E-02 
670	 6.82558034028171E-02 
671	 6.81076710602377E-02 
672	 6.80054464978638E-02 
673	 6.79531635141165E-02 
674	 6.78514399286874E-02 
675	 6.78788211451091E-02 
676	 6.79054015832288E-02 
677	 6.78491824044095E-02 
678	 6.78962085093578E-02 
679	 6.79665341526084E-02 
680	 0.068000489326398 
681	 6.79605581534214E-02 
682	 6.78958887576263E-02 
683	 6.79587112970901E-02 
684	 6.80916935988822E-02 
685	 6.79468629642372E-02 
686	 6.77702490115646E-02 
687	 6.76631083564641E-02 
688	 6.76517386391595E-02 
689	 6.76880942791579E-02 
690	 6.76030753768115E-02 
691	 6.73433369000131E-02 
692	 6.69551381792543E-02 
693	 6.68444315430617E-02 
694	 6.66792708245235E-02 
695	 6.63363525402178E-02 
696	 6.61721185542863E-02 
697	 6.58567718055475E-02 
698	 6.53624650355834E-02 
699	 6.48152510858754E-02 
700	 6.44511279234376E-02 
701	 6.40718499645414E-02 
702	 6.35575729009074E-02 
703	 6.28857528212224E-02 
704	 6.23492672557126E-02 
705	 6.18617948898348E-02 
706	 6.13096140863401E-02 
707	 6.06128910812257E-02 
708	 0.059815352398566 
709	 5.90010325552488E-02 
710	 0.058234126472043 
711	 5.73832281795302E-02 
712	 5.63805653161501E-02 
713	 5.52919400689161E-02 
714	 5.42824791518136E-02 
715	 5.32004451131827E-02 
716	 5.19809663896747E-02 
717	 5.06966681218243E-02 
718	 4.93332181763948E-02 
719	 4.82383693991343E-02 
720	 4.73613219675214E-02 
721	 4.63297929494134E-02 
722	 4.52823700007197E-02 
723	 4.39921153316363E-02 
724	 4.26519243396414E-02 
725	 4.16291725647774E-02 
726	 4.06049739760187E-02 
727	 3.92643140963829E-02 
728	 3.76026679265269E-02 
729	 3.64449219420204E-02 
730	 3.50323524716199E-02 
731	 3.35750139735108E-02 
732	 3.25019813679116E-02 
733	 3.13729784559663E-02 
734	 3.05160676029263E-02 
735	 2.99584962805871E-02 
736	 2.92526018552849E-02 
737	 2.88230021251815E-02 
738	 2.85433409309839E-02 
739	 0.028227891123761 
740	 2.78672813571434E-02 
741	 0.027691195645821 
742	 2.76489692237849E-02 
743	 2.75488856886584E-02 
744	 2.74105032274921E-02 
745	 2.73569078893876E-02 
746	 2.73828709521338E-02 
747	 2.72989132416442E-02 
748	 2.72397675024261E-02 
749	 2.71978373143774E-02 
750	 2.71542075892337E-02 
751	 2.71906264189475E-02 
752	 0.027050012936324 
753	 2.68333616812886E-02 
754	 0.026808735089543 
755	 2.68318930392726E-02 
756	 2.68020823297743E-02 
757	 2.67319772213489E-02 
758	 2.68153405543423E-02 
759	 2.66892825015135E-02 
760	 2.65386516629969E-02 
761	 2.67268170393596E-02 
762	 2.62840546522301E-02 
763	 2.61568634781634E-02 
764	 2.63488454516219E-02 
765	 2.65425577015209E-02 
766	 2.67419842846534E-02 
767	 2.67602522312222E-02 
768	 2.66744642992254E-02 
769	 2.67972936827917E-02 
770	 2.69455286461779E-02 
771	 2.69735301179818E-02 
772	 2.68784356255894E-02 
773	 2.70126655977796E-02 
774	 2.72074206017185E-02 
775	 2.73219910843197E-02 
776	 2.72928460106985E-02 
777	 2.74322550045546E-02 
778	 2.76391667343791E-02 
779	 2.78378069460736E-02 
780	 2.80048660133229E-02 
781	 2.79777097781997E-02 
782	 2.79889731979616E-02 
783	 0.028186098621042 
784	 2.83689304849096E-02 
785	 2.85164621601627E-02 
786	 2.86685928686753E-02 
787	 2.88710160777405E-02 
788	 2.90246207044496E-02 
789	 2.92708651686552E-02 
790	 2.95984598956171E-02 
791	 2.98635595280424E-02 
792	 2.99591042597003E-02 
793	 3.01109871650038E-02 
794	 3.04354696251081E-02 
795	 3.07947025061775E-02 
796	 3.10023822356675E-02 
797	 3.10761028619168E-02 
798	 3.11337347151367E-02 
799	 3.13551075582372E-02 
800	 3.15537738419533E-02 
801	 3.16610953692871E-02 
802	 3.17217050358291E-02 
803	 3.19966565789122E-02 
804	 0.032175610602297 
805	 3.21454973675848E-02 
806	 3.20632314088548E-02 
807	 3.20485678966213E-02 
808	 3.21141966844099E-02 
809	 3.21470266898372E-02 
810	 3.17574476214456E-02 
811	 3.15032380552409E-02 
812	 3.14656596866929E-02 
813	 3.15008343064124E-02 
814	 3.14957809393499E-02 
815	 0.031063583344649 
816	 3.04925045911009E-02 
817	 3.04713163117455E-02 
818	 3.02521246340452E-02 
819	 2.97809798130248E-02 
820	 2.92345920739137E-02 
821	 2.90002088145491E-02 
822	 2.83377564695932E-02 
823	 2.75361956670737E-02 
824	 2.69044394523112E-02 
825	 2.60274993029925E-02 
826	 2.50903781914141E-02 
827	 2.42254309905444E-02 
828	 2.35518831639771E-02 
829	 2.27848483130673E-02 
830	 2.19716301029699E-02 
831	 2.12326360758442E-02 
832	 2.07200077207543E-02 
833	 2.02970329342007E-02 
834	 1.98396772945192E-02 
835	 1.94391830242867E-02 
836	 1.94417152875204E-02 
837	 1.93252705628215E-02 
838	 1.90932611536291E-02 
839	 1.88676230282763E-02 
840	 1.87678174600025E-02 
841	 1.85310582142375E-02 
842	 1.83021559155607E-02 
843	 1.82819413373288E-02 
844	 1.81904187879257E-02 
845	 1.79763758412111E-02 
846	 1.77250195877989E-02 
847	 1.75737562943595E-02 
848	 1.72666435050322E-02 
849	 1.70095118555095E-02 
850	 1.69281332486572E-02 
851	 0.016958138471311 
852	 0.016680206263969 
853	 1.65369571729349E-02 
854	 0.016749163693407 
855	 1.66988120744846E-02 
856	 1.63015369517815E-02 
857	 1.59990001901263E-02 
858	 1.61139664432017E-02 
859	 1.60225040999245E-02 
860	 1.58489392259014E-02 
861	 1.57266004203003E-02 
862	 1.57402336545793E-02 
863	 1.56542584644408E-02 
864	 1.55453468481737E-02 
865	 1.53837127998807E-02 
866	 1.50600547079651E-02 
867	 1.47964758190551E-02 
868	 1.46523392679161E-02 
869	 1.46563152169379E-02 
870	 0.014824127694749 
871	 1.45915862828688E-02 
872	 1.42144017320048E-02 
873	 1.40056199723753E-02 
874	 1.39622650855634E-02 
875	 1.40335282184703E-02 
876	 1.39464377301088E-02 
877	 0.013574125016442 
878	 0.013497647688918 
879	 1.36296111459312E-02 
880	 1.35665829939171E-02 
881	 1.29701596605991E-02 
882	 1.26431314385704E-02 
883	 1.25834984034532E-02 
884	 1.26183512446942E-02 
885	 1.25100791501614E-02 
886	 1.23371865951162E-02 
887	 1.25231629449382E-02 
888	 1.28363880655749E-02 
889	 1.23613848880095E-02 
890	 1.18917383828189E-02 
891	 1.16418578133724E-02 
892	 1.16722036037568E-02 
893	 1.19335504528802E-02 
894	 0.012170364633273 
895	 1.22627194474415E-02 
896	 1.20398553588165E-02 
897	 1.09960827175409E-02 
898	 1.08304389700915E-02 
899	 1.10931005035723E-02 
900	 1.08934336290675E-02 
901	 0.011018701083616 
902	 1.09332419685145E-02 
903	 1.08627710530024E-02 
904	 1.10679514386386E-02 
905	 1.04893809199571E-02 
906	 9.94757170697002E-03 
907	 9.92324289138439E-03 
908	 0.010435404389332 
909	 1.05989391550998E-02 
910	 1.02772709814439E-02 
911	 9.62244938027985E-03 
912	 9.04871305417742E-03 
913	 9.69876818603001E-03 
914	 1.00380857474432E-02 
915	 9.30703199540345E-03 
916	 8.21070915943924E-03 
917	 8.22174929702585E-03 
918	 8.35464053601248E-03 
919	 8.10748448801484E-03 
920	 8.07360768608161E-03 
921	 8.20265152172165E-03 
922	 8.14757207076011E-03 
923	 7.83059800447102E-03 
924	 7.88176904142929E-03 
925	 7.33663371974927E-03 
926	 6.42949361192539E-03 
927	 5.94708733650031E-03 
928	 7.18799317339433E-03 
929	 8.13004660279357E-03 
930	 8.29803023103312E-03 
931	 8.4558206136751E-03 
932	 1.03599523883545E-02 
933	 1.23638272348536E-02 
934	 1.00265637796071E-02 
935	 2.81924419598445E-03 
936	 2.77922804113397E-03 
937	 5.84915355155459E-03 
938	 7.85496717412727E-03 
939	 7.02147633399045E-03 
940	 8.27004949990028E-03 
941	 7.38965501331657E-03 
942	 5.09691272006572E-03 
943	 4.17569293152007E-03 
944	 2.82485550801606E-03 
945	 2.75221476101979E-03 
946	 4.2520388149987E-03 
947	 6.13311126030408E-03 
948	 5.4518799728258E-03 
949	 5.04057150028502E-03 
950	 5.33719840005997E-03 
951	 5.47490605212542E-03 
952	 8.21194953664551E-03 
953	 7.31228045532134E-03 
954	 3.76498071991981E-03 
955	 3.2618410973174E-03 
956	 6.09590407561961E-03 
957	 5.03701770421271E-03 
958	 1.81193549990705E-03 
959	 0.003056431117118 
960	 2.97868137125935E-03 
961	 3.1178622747379E-03 
962	 2.98474016966355E-03 
963	 1.33285144070415E-03 
964	 3.99418878559565E-03 
965	 5.43303118876458E-03 
966	 4.16857335823025E-03 
967	 2.44769073929495E-03 
968	 2.99460748506799E-03 
969	 3.67504184875996E-03 
970	 3.50794554299538E-03 
971	 2.98082695698352E-03 
972	 2.67060114169971E-03 
973	 2.6383886156791E-03 
974	 2.59239916423472E-03 
975	 2.30160470059751E-03 
976	 4.78760727758276E-03 
977	 4.2058659157138E-03 
978	 1.23744364163549E-03 
979	 2.03987451331665E-03 
980	 3.74535027692312E-03 
981	 4.90723510729147E-03 
982	 5.14625693856237E-03 
983	 4.88077437145639E-03 
984	 3.89403200307288E-03 
985	 3.23465144949894E-03 
986	 3.75779811972133E-03 
987	 5.38243322113644E-03 
988	 3.80815208015084E-03 
989	 2.4475674801018E-03 
990	 2.63538181772223E-03 
991	 3.28099205124533E-03 
992	 2.72685128851048E-03 
993	 3.34739344947624E-03 
994	 4.03114108365009E-03 
995	 2.17181320935011E-03 
996	 2.65171242900168E-03 
997	 4.36736236751376E-03 
998	 4.35981299746263E-03 
999	 9.75739704325651E-04 
1000	 3.72220978933586E-03 
1001	 2.06709723126066E-03 
1002	 2.43993905737528E-03 
1003	 2.51890489468006E-03 
1004	 2.79310951362946E-03 
1005	 3.0216592169312E-03 
1006	 3.09486576429342E-03 
1007	 3.02517636838699E-03 
1008	 3.2439012379189E-03 
1009	 3.31717866681344E-03 
1010	 2.73293177895518E-03 
1011	 2.41146706235334E-03 
1012	 2.60913722538175E-03 
1013	 2.75042478270878E-03 
1014	 2.93530127513811E-03 
1015	 3.61864078178427E-03 
1016	 3.75462525779941E-03 
1017	 3.67479539527692E-03 
1018	 3.44602129367881E-03 
1019	 2.6778734794554E-03 
1020	 2.60332328572785E-03 
1021	 2.77824773723201E-03 
1022	 2.66417940853428E-03 
1023	 3.29628305784349E-03 
1024	 3.9159562947997E-03 
1025	 4.23037315675868E-03 
1026	 4.46489350081922E-03 
1027	 4.39641316276682E-03 
1028	 3.96955143700345E-03 
1029	 3.8091942320598E-03 
1030	 3.37114327606508E-03 
1031	 3.3697224391801E-03 
1032	 3.86346957282558E-03 
1033	 3.98423035154318E-03 
1034	 4.23187540036963E-03 
1035	 4.17710678839573E-03 
1036	 3.4973831551509E-03 
1037	 3.36006482917393E-03 
1038	 3.44073750807135E-03 
1039	 3.43954821037794E-03 
1040	 3.52122091708062E-03 
1041	 4.00277282845768E-03 
1042	 4.18769120116938E-03 
1043	 4.21023456986048E-03 
1044	 4.27153976377101E-03 
1045	 4.42934344474131E-03 
1046	 4.38528587373419E-03 
1047	 3.96740549620052E-03 
1048	 4.04250354848953E-03 
1049	 4.37606592500679E-03 
1050	 4.51987531721664E-03 
1051	 5.06431739821594E-03 
1052	 5.14756640200676E-03 
1053	 4.53664038110439E-03 
1054	 4.42839121641001E-03 
1055	 4.45809019047967E-03 
1056	 4.45543535143807E-03 
1057	 4.54933863019677E-03 
1058	 5.03460870245961E-03 
1059	 5.0422257338587E-03 
1060	 4.67002320970179E-03 
1061	 4.72864565169046E-03 
1062	 4.92220352822758E-03 
1063	 4.95115550012402E-03 
1064	 5.18630796418815E-03 
1065	 5.19239300779089E-03 
1066	 4.73849009681641E-03 
1067	 4.69559501958747E-03 
1068	 4.9836201903879E-03 
1069	 5.00473438362106E-03 
1070	 4.99606078250882E-03 
1071	 5.04653210065174E-03 
1072	 5.10039475748984E-03 
1073	 4.89072727678958E-03 
1074	 4.85867325049227E-03 
1075	 5.02605034901843E-03 
1076	 4.98148570795034E-03 
1077	 4.81412586589776E-03 
1078	 4.66207575655146E-03 
1079	 4.32593880820788E-03 
1080	 4.30214006847263E-03 
1081	 4.43649148087874E-03 
1082	 4.46975162931198E-03 
1083	 4.76489328151916E-03 
1084	 4.84190535608171E-03 
1085	 4.68379103318778E-03 
1086	 4.61303225906163E-03 
1087	 4.38687330090295E-03 
1088	 4.33024952308168E-03 
1089	 4.35904614748315E-03 
1090	 4.56790549170645E-03 
1091	 4.49842076357355E-03 
1092	 4.49473270279233E-03 
1093	 4.42456571225702E-03 
1094	 4.03136668544453E-03 
1095	 3.87612706293537E-03 
1096	 3.83710690376946E-03 
1097	 3.82465889879235E-03 
1098	 3.92420803519036E-03 
1099	 3.89028247707939E-03 
1100	 3.92704678615298E-03 
1101	 3.99164575628919E-03 
1102	 3.80290234629477E-03 
1103	 3.75103453070124E-03 
1104	 3.90390132410647E-03 
1105	 4.07934009353295E-03 
1106	 3.59444455416282E-03 
1107	 3.72242122159196E-03 
1108	 4.40846259742414E-03 
1109	 3.74936246967201E-03 
1110	 3.47124032677271E-03 
1111	 3.38962695429579E-03 
1112	 3.46784937755339E-03 
1113	 3.08827653628571E-03 
1114	 3.3014519084929E-03 
1115	 4.75166454577197E-03 
1116	 5.38546646110681E-03 
1117	 6.15380510595528E-03 
1118	 6.46557088175784E-03 
1119	 4.75936630878341E-03 
1120	 3.79806231142493E-03 
1121	 2.62593940588358E-03 
1122	 1.31092692049268E-03 
1123	-2.27577490756119E-03 
1124	 2.17717445545522E-04 
1125	 2.05632925789339E-03 
1126	 2.82108298492813E-03 
1127	 5.99150406943904E-03 
1128	 6.21856842891948E-03 
1129	 6.21472836883403E-03 
1130	 3.18361834462688E-03 
1131	 2.29359745022262E-03 
1132	 3.89193720048462E-03 
1133	 3.77472383436497E-03 
1134	 1.79453864069119E-03 
1135	 2.56540083402065E-03 
1136	 4.61969444821086E-03 
1137	 4.03151325980697E-03 
1138	 2.45078226527296E-03 
1139	 3.34186891650598E-03 
1140	 4.67204256061115E-03 
1141	 4.90669531035814E-03 
1142	 4.9807771024299E-03 
1143	 5.49817920662661E-03 
1144	 2.92652876532246E-03 
1145	 5.60488321008008E-04 
1146	 2.1882733766526E-03 
1147	 2.49998714046618E-03 
1148	 2.11937671892311E-03 
1149	 4.38843074402214E-03 
1150	 4.43275906438262E-03 
1151	 2.66442052623002E-03 
1152	 2.23079543712897E-03 
1153	 2.10561048696915E-03 
1154	 1.50177544582821E-03 
1155	 2.89128330250315E-04 
1156	 1.47616709444635E-03 
1157	 1.96467121809451E-03 
1158	 1.21374353534885E-03 
1159	 1.47986679013116E-03 
1160	 1.71641205868853E-03 
1161	 9.85669569791361E-04 
1162	 8.0038554467625E-04 
1163	 1.40041736608875E-03 
1164	 1.40308610491458E-03 
1165	 1.41142756656921E-03 
1166	 1.80353527678516E-03 
1167	 1.37455744980923E-03 
1168	 9.70898879190866E-04 
1169	 1.32193925198092E-03 
1170	 1.47545007562626E-03 
1171	 1.51415570768697E-03 
1172	 1.61729377877899E-03 
1173	 1.70569964395329E-03 
1174	 1.5542964938589E-03 
1175	 1.65751692855534E-03 
1176	 2.09027666380149E-03 
1177	 2.07338635037553E-03 
1178	 1.89360615963392E-03 
1179	 1.78023355850257E-03 
1180	 1.43244140206682E-03 
1181	 1.31013393260288E-03 
1182	 1.50236649509278E-03 
1183	 1.41903533852908E-03 
1184	 1.2451535095669E-03 
1185	 1.35207236500228E-03 
1186	 1.57517691436243E-03 
1187	 1.69700437775333E-03 
1188	 1.57692402897167E-03 
1189	 1.38223371079441E-03 
1190	 1.42444279445258E-03 
1191	 1.46552868178808E-03 
1192	 1.4441222987281E-03 
1193	 1.61048402463082E-03 
1194	 1.87628023961063E-03 
1195	 1.61881203747101E-03 
1196	 1.43615181549768E-03 
1197	 1.89663884457079E-03 
1198	 1.9107689034358E-03 
1199	 1.55342673813536E-03 
1200	 1.60008361165027E-03 
1201	 1.66825885697686E-03 
1202	 1.5526288939919E-03 
1203	 1.61643661572524E-03 
1204	 1.85444564024132E-03 
1205	 1.5254458690618E-03 
1206	 1.0954216420526E-03 
1207	 1.52006145115014E-03 
1208	 1.77804534839809E-03 
1209	 1.43033746713871E-03 
1210	 1.49209630485746E-03 
1211	 1.73833047631036E-03 
1212	 1.5864588778351E-03 
1213	 1.70448294517817E-03 
1214	 1.7372170560878E-03 
1215	 1.83392583605244E-03 
1216	 1.34961823718778E-03 
1217	 1.37546654503052E-03 
1218	 1.78699183324815E-03 
1219	 1.8328381423363E-03 
1220	 1.8243035520127E-03 
1221	 1.70038464012563E-03 
1222	 1.40784721905383E-03 
1223	 1.35609615980742E-03 
1224	 1.46272533058319E-03 
1225	 1.52134085676465E-03 
1226	 1.54404388341356E-03 
1227	 1.62855110197136E-03 
1228	 1.72894148145214E-03 
1229	 1.54435956528867E-03 
1230	 1.24230761085068E-03 
1231	 1.24459056819358E-03 
1232	 1.33886223917829E-03 
1233	 1.33789265490661E-03 
1234	 1.42541075745013E-03 
1235	 1.47069176405396E-03 
1236	 1.12734889366933E-03 
1237	 1.08741877667187E-03 
1238	 1.28512555857798E-03 
1239	 1.56185304170989E-03 
1240	 1.52697951383538E-03 
1241	 1.50108141355019E-03 
1242	 1.67903962789617E-03 
1243	 1.64721547132439E-03 
1244	 1.4395039490217E-03 
1245	 1.52203794341776E-03 
1246	 1.59004214460038E-03 
1247	 1.43550838773919E-03 
1248	 1.44897724733772E-03 
1249	 1.6161809179093E-03 
1250	 1.64262594108191E-03 
1251	 1.56833745199695E-03 
1252	 1.46651151635585E-03 
1253	 1.46983387699779E-03 
1254	 1.55845336929552E-03 
1255	 1.38185612817494E-03 
1256	 1.29551490112438E-03 
1257	 1.39600353129095E-03 
1258	 1.45811253458764E-03 
1259	 1.37156689796793E-03 
1260	 0.00133441622756 
1261	 1.43147911725566E-03 
1262	 1.48547551736575E-03 
1263	 1.37069445361289E-03 
1264	 1.48442214876667E-03 
1265	 1.6539677726586E-03 
1266	 1.33133154992673E-03 
1267	 1.07684746567766E-03 
1268	 1.34086666456195E-03 
1269	 1.43030925592627E-03 
1270	 1.33302158353417E-03 
1271	 1.43393044333887E-03 
1272	 1.33411607445256E-03 
