Wavelength	rt0629algeare00005.asd
481	 5.25773915833907E-02 
482	 5.28248888189388E-02 
483	 5.30256057483457E-02 
484	 5.32012821586467E-02 
485	 5.33856393155534E-02 
486	 5.35984588235725E-02 
487	 5.37106170231387E-02 
488	 5.39014684622781E-02 
489	 5.41804375329095E-02 
490	 5.43878639626498E-02 
491	 5.46270063384266E-02 
492	 5.48208538680962E-02 
493	 5.49647232716168E-02 
494	 5.53627063415306E-02 
495	 5.56409063739158E-02 
496	 5.58034266752784E-02 
497	 5.60428547549483E-02 
498	 5.63702546460984E-02 
499	 5.66142289413051E-02 
500	 5.67810816244603E-02 
501	 5.71770293607014E-02 
502	 5.75190348314282E-02 
503	 5.77372380320747E-02 
504	 5.78755448619272E-02 
505	 5.81472900355097E-02 
506	 5.84086161218908E-02 
507	 5.86568252870876E-02 
508	 5.89974813654314E-02 
509	 5.93136033099603E-02 
510	 0.059617231065837 
511	 5.99180057943393E-02 
512	 6.01608445245645E-02 
513	 6.04593159790956E-02 
514	 6.07936540381749E-02 
515	 6.11034301886197E-02 
516	 6.15172409386983E-02 
517	 6.19174005570862E-02 
518	 6.22263801995784E-02 
519	 6.24464385416141E-02 
520	 6.28557864829458E-02 
521	 6.32405062786902E-02 
522	 6.34327373398322E-02 
523	 6.38348307882335E-02 
524	 6.41483846322928E-02 
525	 6.43902863858361E-02 
526	 6.47845157183205E-02 
527	 6.51423076617663E-02 
528	 6.55004737694376E-02 
529	 6.58738874890419E-02 
530	 6.61700055986173E-02 
531	 6.64564045936603E-02 
532	 6.67982597649816E-02 
533	 6.72145095218478E-02 
534	 6.74606275416269E-02 
535	 0.06776941084616 
536	 6.81713137005902E-02 
537	 0.068437863159169 
538	 6.87542156596607E-02 
539	 6.91183106886105E-02 
540	 6.94807392543575E-02 
541	 6.97878834385352E-02 
542	 7.01224016159976E-02 
543	 7.04465552879917E-02 
544	 7.06759157315551E-02 
545	 7.10756255623453E-02 
546	 7.14386326344823E-02 
547	 0.07166328896294 
548	 7.19615211994377E-02 
549	 7.22771466976513E-02 
550	 7.26091281744938E-02 
551	 7.29609071631225E-02 
552	 7.32873934647179E-02 
553	 7.35523313797457E-02 
554	 0.073805481651459 
555	 7.41840455632981E-02 
556	 7.44669217558147E-02 
557	 7.47323494474565E-02 
558	 7.50553711898066E-02 
559	 7.52642323231221E-02 
560	 0.075464453069381 
561	 7.56798228082281E-02 
562	 7.58901670511792E-02 
563	 7.61848983406583E-02 
564	 7.64104473686749E-02 
565	 7.65092900189682E-02 
566	 7.66649546338621E-02 
567	 7.68319952955602E-02 
568	 7.69891793169688E-02 
569	 7.71204027072193E-02 
570	 7.72142015606636E-02 
571	 7.73922526169123E-02 
572	 7.75960049105503E-02 
573	 7.75777244828343E-02 
574	 7.76362903928457E-02 
575	 7.77362515286854E-02 
576	 7.77822024255529E-02 
577	 0.077733678069106 
578	 7.77885754643732E-02 
579	 7.78499925412837E-02 
580	 7.76850125048173E-02 
581	 7.76615154489761E-02 
582	 7.76525560707491E-02 
583	 7.75549684557955E-02 
584	 0.077424168485729 
585	 7.71882284776113E-02 
586	 0.076917103914076 
587	 7.67087119762376E-02 
588	 7.65055722043524E-02 
589	 7.62600462369579E-02 
590	 7.60137134118409E-02 
591	 7.58690792604486E-02 
592	 7.55702722089304E-02 
593	 7.52437586779687E-02 
594	 7.49940882040602E-02 
595	 7.45828034993233E-02 
596	 7.41975448007377E-02 
597	 7.38355499594327E-02 
598	 0.073397032285898 
599	 7.29341760608127E-02 
600	 7.24809969350456E-02 
601	 7.20677762487721E-02 
602	 7.17113681849109E-02 
603	 7.15509082862364E-02 
604	 7.14676661231895E-02 
605	 7.13059373737218E-02 
606	 0.071197898550856 
607	 7.10993634664718E-02 
608	 0.070966119723763 
609	 7.07716515970817E-02 
610	 7.07563787113282E-02 
611	 7.07430265537227E-02 
612	 7.05786733280127E-02 
613	 7.04440152480564E-02 
614	 7.03508221867463E-02 
615	 7.03100865634791E-02 
616	 7.03083868407686E-02 
617	 7.01811119100449E-02 
618	 7.00887588241282E-02 
619	 7.00853136948161E-02 
620	 7.00014755390392E-02 
621	 6.98988588098465E-02 
622	 6.98067536469037E-02 
623	 6.97375920073135E-02 
624	 6.96528769766642E-02 
625	 6.95816534737616E-02 
626	 6.95033104935972E-02 
627	 6.93546390345008E-02 
628	 6.92216550493763E-02 
629	 6.91462521603172E-02 
630	 6.91241343538303E-02 
631	 6.90600196084312E-02 
632	 6.90846817157807E-02 
633	 6.91017827915618E-02 
634	 6.89522464315701E-02 
635	 6.89026370168776E-02 
636	 6.87891350043905E-02 
637	 6.85989333096787E-02 
638	 6.85892986873192E-02 
639	 6.85398687379138E-02 
640	 6.83916969084323E-02 
641	 6.81764833575159E-02 
642	 6.80756387403571E-02 
643	 6.79612753560223E-02 
644	 0.067790173731263 
645	 6.75984397344737E-02 
646	 6.74578311771661E-02 
647	 6.72812509946696E-02 
648	 6.70384239970028E-02 
649	 6.69003814144322E-02 
650	 6.66647076706135E-02 
651	 6.64016427277324E-02 
652	 6.62493734231336E-02 
653	 6.60079165593624E-02 
654	 6.56384084336998E-02 
655	 6.51470498913406E-02 
656	 6.46596634676467E-02 
657	 6.42835127263148E-02 
658	 6.39744870770646E-02 
659	 6.36603577742405E-02 
660	 6.33156505415941E-02 
661	 0.063016846363731 
662	 6.27795285212789E-02 
663	 6.25718285016521E-02 
664	 6.22466430123562E-02 
665	 6.19956673274925E-02 
666	 6.19144527332621E-02 
667	 0.061870126091628 
668	 6.17269842289107E-02 
669	 6.15685173784242E-02 
670	 6.15065476869568E-02 
671	 6.13528325817378E-02 
672	 6.12626114672013E-02 
673	 6.12712823487883E-02 
674	 6.12818531125645E-02 
675	 6.10842716825442E-02 
676	 6.09924650609211E-02 
677	 6.11717018431761E-02 
678	 6.11629967647805E-02 
679	 6.11913866773437E-02 
680	 6.12431495739038E-02 
681	 0.061221676884893 
682	 6.11968154202292E-02 
683	 6.12529328503452E-02 
684	 6.13395543841673E-02 
685	 0.061222716528478 
686	 6.11076301351537E-02 
687	 6.10571258951206E-02 
688	 0.061057741685641 
689	 6.10259760094633E-02 
690	 6.10102206053553E-02 
691	 6.08835615885287E-02 
692	 6.04635419337127E-02 
693	 6.03289531484052E-02 
694	 6.02787011439786E-02 
695	 6.01212733943504E-02 
696	 5.98804422506969E-02 
697	 5.95445005234779E-02 
698	 5.91122921104612E-02 
699	 5.86486934407289E-02 
700	 5.83431067253995E-02 
701	 5.80221953345497E-02 
702	 5.75799424707629E-02 
703	 5.69925866612052E-02 
704	 5.64954502078106E-02 
705	 5.59657012101447E-02 
706	 5.53492918682221E-02 
707	 5.48315437928648E-02 
708	 0.054196906611597 
709	 5.34316212028545E-02 
710	 5.26147304299836E-02 
711	 5.18714427172726E-02 
712	 5.10935987980849E-02 
713	 5.01952535408028E-02 
714	 4.91054030739845E-02 
715	 0.04799025751608 
716	 4.68625093513699E-02 
717	 4.57876530827896E-02 
718	 4.45775205261229E-02 
719	 4.35503635054611E-02 
720	 4.27129037595995E-02 
721	 0.04177832690216 
722	 4.09371408229179E-02 
723	 0.039878964619364 
724	 3.86527410618526E-02 
725	 3.75286801871689E-02 
726	 3.65432648407434E-02 
727	 3.54216049451521E-02 
728	 3.40447285500566E-02 
729	 3.29104498173021E-02 
730	 3.15854434251024E-02 
731	 3.02989863752975E-02 
732	 2.93852655419219E-02 
733	 2.85852359393579E-02 
734	 2.78455727571129E-02 
735	 2.71831107628601E-02 
736	 0.026667648751476 
737	 2.63225717001227E-02 
738	 2.60196197939279E-02 
739	 2.56809765647898E-02 
740	 0.025451401580613 
741	 2.53824437157667E-02 
742	 2.53686413817867E-02 
743	 2.52390049752706E-02 
744	 0.025025000697233 
745	 2.49321349091146E-02 
746	 2.50031467537992E-02 
747	 2.50428480761152E-02 
748	 2.49554090167845E-02 
749	 2.48287944914135E-02 
750	 2.47759035383044E-02 
751	 0.024814157865505 
752	 2.47271342305483E-02 
753	 2.46062046408595E-02 
754	 2.46614798709798E-02 
755	 2.45441683577178E-02 
756	 2.44654755294448E-02 
757	 2.44938718616006E-02 
758	 2.44047884813325E-02 
759	 2.43627102717219E-02 
760	 2.43487090362944E-02 
761	 2.42443419480384E-02 
762	 2.40782455888164E-02 
763	 2.40796026936953E-02 
764	 2.41692890655611E-02 
765	 2.42082272190679E-02 
766	 2.42876868934526E-02 
767	 2.43669091759965E-02 
768	 0.024454732037823 
769	 2.45988224484623E-02 
770	 2.45467700379887E-02 
771	 2.44952280265913E-02 
772	 2.46024269053768E-02 
773	 2.46662875473251E-02 
774	 2.47706396267328E-02 
775	 0.024908774042458 
776	 2.50279278503274E-02 
777	 0.025018204830133 
778	 2.51497964334661E-02 
779	 2.53972714575355E-02 
780	 2.54323485691038E-02 
781	 2.54753012861931E-02 
782	 2.55796945615971E-02 
783	 2.57353223676425E-02 
784	 2.58659901622566E-02 
785	 2.58917445470698E-02 
786	 0.026027485561502 
787	 2.64361065017749E-02 
788	 0.026405908246983 
789	 2.65149791170234E-02 
790	 2.68327665860861E-02 
791	 2.69922883557465E-02 
792	 2.72155571275154E-02 
793	 2.73350036496123E-02 
794	 2.73638597341376E-02 
795	 2.76820513897891E-02 
796	 2.79080342400116E-02 
797	 2.80526322762077E-02 
798	 2.82162385480242E-02 
799	 0.028374562999261 
800	 2.84843670020188E-02 
801	 2.85863840435887E-02 
802	 0.028748220595354 
803	 2.88312871751476E-02 
804	 2.89900661740977E-02 
805	 0.029146518180734 
806	 2.89734383241365E-02 
807	 2.88671577699768E-02 
808	 2.88882948598364E-02 
809	 2.89564252750114E-02 
810	 2.88059965898835E-02 
811	 2.86367857783288E-02 
812	 2.85235367956651E-02 
813	 2.84418695446993E-02 
814	 2.80516192915223E-02 
815	 2.78532156877792E-02 
816	 2.78483738333775E-02 
817	 2.75942610921876E-02 
818	 2.71433446935172E-02 
819	 2.68592320532944E-02 
820	 2.67212226672479E-02 
821	 2.62513680451088E-02 
822	 2.57072005478893E-02 
823	 2.51042951855671E-02 
824	 2.44451546053542E-02 
825	 2.37428786445384E-02 
826	 2.29944699512478E-02 
827	 2.21927786488772E-02 
828	 2.14261913624511E-02 
829	 2.09369847104987E-02 
830	 2.03943156678429E-02 
831	 1.96831349480481E-02 
832	 1.89477461423132E-02 
833	 1.87465556268105E-02 
834	 1.84719522568013E-02 
835	 1.80119570798639E-02 
836	 1.80462012575095E-02 
837	 1.79458010498251E-02 
838	 1.77268445892124E-02 
839	 1.75116570152868E-02 
840	 1.73131707110032E-02 
841	 1.71706262661519E-02 
842	 1.70604495703436E-02 
843	 1.69416736091433E-02 
844	 0.016819367471477 
845	 0.016719456951377 
846	 1.66414859857167E-02 
847	 1.65390744360571E-02 
848	 1.61392834235259E-02 
849	 1.58494439147625E-02 
850	 1.58365706941967E-02 
851	 1.58518806755861E-02 
852	 1.57545972120009E-02 
853	 1.56409940429009E-02 
854	 1.55901840482532E-02 
855	 1.55170654419659E-02 
856	 1.53601179287595E-02 
857	 1.52201222552559E-02 
858	 0.015194310677054 
859	 1.52093420759428E-02 
860	 1.51932865344359E-02 
861	 1.50382272805878E-02 
862	 1.47259108985859E-02 
863	 0.014819457693372 
864	 1.49470995190635E-02 
865	 1.48138635380508E-02 
866	 1.43517293472925E-02 
867	 1.42302029266864E-02 
868	 1.41924685368994E-02 
869	 1.40813581445752E-02 
870	 1.40433512621911E-02 
871	 0.013787670614561 
872	 1.36739821015551E-02 
873	 1.38254322929095E-02 
874	 1.35247525639557E-02 
875	 1.33866272688332E-02 
876	 1.33250441607012E-02 
877	 1.31543052374826E-02 
878	 1.31738493564452E-02 
879	 1.30163126330509E-02 
880	 1.27913639225424E-02 
881	 1.27205741762254E-02 
882	 1.22027635752766E-02 
883	 0.012137152579444 
884	 1.24119872568538E-02 
885	 1.22003734567049E-02 
886	 1.19696578036909E-02 
887	 0.012118392735293 
888	 1.24386625559218E-02 
889	 1.21219339410955E-02 
890	 1.17668159156812E-02 
891	 1.16596378398286E-02 
892	 1.17219571899067E-02 
893	 1.12832212420891E-02 
894	 0.011684724068197 
895	 1.22239696854019E-02 
896	 1.19177961290798E-02 
897	 1.11644129090303E-02 
898	 1.06642886088848E-02 
899	 1.04675536010304E-02 
900	 1.03736538795827E-02 
901	 1.04756334407331E-02 
902	 1.08755602836217E-02 
903	 1.11429149136548E-02 
904	 1.08197434508888E-02 
905	 1.02262844561464E-02 
906	 9.97653985663477E-03 
907	 1.01398940360366E-02 
908	 1.03243638883876E-02 
909	 1.03623570249711E-02 
910	 0.010275686057165 
911	 1.00211320158058E-02 
912	 9.56313238071729E-03 
913	 9.79534435587302E-03 
914	 9.43172231246815E-03 
915	 8.57942203344866E-03 
916	 8.94873512821566E-03 
917	 8.70816642700198E-03 
918	 8.15983263100972E-03 
919	 7.87545411156915E-03 
920	 8.29638148020336E-03 
921	 8.57313232075595E-03 
922	 8.37217808155114E-03 
923	 7.96617040728383E-03 
924	 8.67866042286064E-03 
925	 8.38343722700167E-03 
926	 7.38496771186509E-03 
927	 6.86270896479098E-03 
928	 8.14586020626673E-03 
929	 8.05667738699182E-03 
930	 7.15817641570268E-03 
931	 8.02554366505923E-03 
932	 7.11379207306885E-03 
933	 7.21173036627999E-03 
934	 6.65367865850284E-03 
935	 3.47178874936243E-03 
936	 4.10854184967087E-03 
937	 7.72893516553279E-03 
938	 9.27083346926232E-03 
939	 6.27959109530012E-03 
940	 8.73863473088055E-03 
941	 1.05072050229113E-02 
942	 8.39181686438733E-03 
943	 2.40852049343996E-03 
944	 1.6035220649807E-03 
945	 3.84525008987516E-03 
946	 5.17557247650114E-03 
947	 2.9020221887287E-03 
948	 2.81337737151927E-03 
949	 2.64008213381079E-03 
950	 3.15057057995981E-03 
951	 6.1166341495034E-03 
952	 0.00647678378263 
953	 6.13916758349802E-03 
954	 5.94628661763203E-03 
955	 5.77419006394131E-03 
956	 6.94973430922378E-03 
957	 6.17052244095876E-03 
958	 3.51274510740751E-03 
959	 1.74021504770399E-03 
960	 3.56422066745244E-03 
961	 4.50357797089519E-03 
962	 3.74850374101605E-03 
963	 3.50716396477291E-03 
964	 4.98206020338998E-03 
965	 5.14502997098471E-03 
966	 3.9938166877509E-03 
967	 3.57406327432227E-03 
968	 3.0806324847957E-03 
969	 3.03917243043817E-03 
970	 3.53069209929024E-03 
971	 4.07216080988116E-03 
972	 3.47442573443826E-03 
973	 3.1420358151041E-03 
974	 3.2174062219811E-03 
975	 2.68597671918643E-03 
976	 4.36293609405002E-03 
977	 4.97035040173611E-03 
978	 4.31682005269205E-03 
979	 4.92520514238813E-03 
980	 3.78385889977651E-03 
981	 4.28493692386943E-03 
982	 6.04126970042413E-03 
983	 5.74981224641507E-03 
984	 5.31045387687897E-03 
985	 4.40797139447531E-03 
986	 3.94306398593977E-03 
987	 5.18317772827749E-03 
988	 4.41807577774982E-03 
989	 4.26624374495776E-03 
990	 4.96677836206686E-03 
991	 4.68277579467528E-03 
992	 3.50252724567458E-03 
993	 3.08730830641252E-03 
994	 3.12573301124962E-03 
995	 2.36289266410369E-03 
996	 3.34239607182194E-03 
997	 4.38944766746739E-03 
998	 4.25931008015188E-03 
999	 2.91690540146363E-03 
1000	 3.52107206796393E-03 
1001	 4.67548197544763E-03 
1002	 4.59502629200417E-03 
1003	 4.52631687145548E-03 
1004	 4.42736079975435E-03 
1005	 4.51201453499001E-03 
1006	 4.72625741822403E-03 
1007	 4.93126231484881E-03 
1008	 5.10259897444292E-03 
1009	 5.13359287361674E-03 
1010	 4.76964416019722E-03 
1011	 4.40636483085296E-03 
1012	 4.0842409327358E-03 
1013	 4.27069434403683E-03 
1014	 4.36879439459294E-03 
1015	 4.53482242186293E-03 
1016	 4.78629699093228E-03 
1017	 5.39711589590333E-03 
1018	 5.46754880852374E-03 
1019	 5.47904024541272E-03 
1020	 5.38336360036591E-03 
1021	 4.89083323028853E-03 
1022	 4.3663125202759E-03 
1023	 4.04763366107197E-03 
1024	 4.26089319774643E-03 
1025	 4.81055830194115E-03 
1026	 5.25144056284941E-03 
1027	 5.50365207653214E-03 
1028	 5.88224013772924E-03 
1029	 5.85681297715635E-03 
1030	 5.41553498484368E-03 
1031	 5.21005100112951E-03 
1032	 4.6520982501807E-03 
1033	 4.6960818887486E-03 
1034	 5.30264033869101E-03 
1035	 5.46639496848828E-03 
1036	 5.90900930775217E-03 
1037	 6.03529131640645E-03 
1038	 5.66549873790226E-03 
1039	 5.34242187289511E-03 
1040	 5.47743624441366E-03 
1041	 5.33685979568355E-03 
1042	 5.34400276621227E-03 
1043	 5.5597220632836E-03 
1044	 5.55148147795547E-03 
1045	 5.28623584554124E-03 
1046	 5.37655060609841E-03 
1047	 5.71804788116937E-03 
1048	 5.77277275187648E-03 
1049	 5.7931821309889E-03 
1050	 5.91111081144875E-03 
1051	 5.88529405036771E-03 
1052	 5.9027950874387E-03 
1053	 6.15141187060543E-03 
1054	 6.27813981459304E-03 
1055	 6.32669565458406E-03 
1056	 6.26925497285173E-03 
1057	 6.15131206748006E-03 
1058	 5.98041723193354E-03 
1059	 5.8670997877648E-03 
1060	 5.58701562242014E-03 
1061	 5.55169021086127E-03 
1062	 5.66741880842056E-03 
1063	 5.80128911937256E-03 
1064	 6.18504130306727E-03 
1065	 6.23417980849237E-03 
1066	 6.11727287138268E-03 
1067	 6.10753065830384E-03 
1068	 5.92742770010707E-03 
1069	 5.84288562433462E-03 
1070	 5.90926915036416E-03 
1071	 5.95541801116221E-03 
1072	 6.16757937603669E-03 
1073	 5.99128276746004E-03 
1074	 5.92956360176196E-03 
1075	 5.84060661912474E-03 
1076	 5.85488733677358E-03 
1077	 5.85324647588374E-03 
1078	 5.86339277498146E-03 
1079	 5.97304663181375E-03 
1080	 6.05976323683328E-03 
1081	 6.07949250586437E-03 
1082	 6.10693599202794E-03 
1083	 6.37261846646597E-03 
1084	 6.31653432917911E-03 
1085	 5.82773091474078E-03 
1086	 5.70123484147131E-03 
1087	 5.50163891935045E-03 
1088	 5.47824011312221E-03 
1089	 5.78420698921125E-03 
1090	 6.33209347858186E-03 
1091	 6.27155778820824E-03 
1092	 5.85885735130602E-03 
1093	 5.72684902366459E-03 
1094	 5.27565582425492E-03 
1095	 5.14010916914924E-03 
1096	 5.47570048512794E-03 
1097	 5.61852403426478E-03 
1098	 5.65818760303167E-03 
1099	 5.65969549720684E-03 
1100	 5.66407203182791E-03 
1101	 5.66242715362981E-03 
1102	 5.68889722302059E-03 
1103	 5.64161335255029E-03 
1104	 5.74734650586513E-03 
1105	 5.38569337759834E-03 
1106	 4.97912863506336E-03 
1107	 4.89942637282628E-03 
1108	 4.81414357197463E-03 
1109	 4.61215041402262E-03 
1110	 4.71222135432882E-03 
1111	 5.32393542072416E-03 
1112	 5.1429579825451E-03 
1113	 4.35855953844902E-03 
1114	 4.38861916725521E-03 
1115	 4.01984466355242E-03 
1116	 3.90774271604509E-03 
1117	 6.61434745524671E-03 
1118	 7.13681595191386E-03 
1119	 2.86414070513872E-03 
1120	 2.14609177337449E-03 
1121	 3.30649616711486E-03 
1122	 4.59409733570307E-03 
1123	 5.98299791409965E-03 
1124	 9.11883692473852E-03 
1125	 6.12835938528345E-03 
1126	-1.51623172105868E-03 
1127	-2.65543919537079E-03 
1128	 2.13723090820812E-03 
1129	 5.00438800031721E-03 
1130	 1.18868113006896E-02 
1131	 1.07734629163568E-02 
1132	 3.85727762626742E-03 
1133	 3.38490377799654E-03 
1134	 2.93600699721063E-03 
1135	 2.68966319984317E-03 
1136	 6.71398701780861E-03 
1137	 7.61732366800044E-03 
1138	 6.74516835328853E-03 
1139	 4.21586944972288E-03 
1140	 2.98592881325422E-03 
1141	 2.76158624861341E-03 
1142	 4.02753804932269E-03 
1143	 6.24074455872978E-03 
1144	 0.00715465697065 
1145	 6.6340421168781E-03 
1146	 5.57392352741226E-03 
1147	 3.38389029680404E-03 
1148	 2.66053450871289E-03 
1149	 3.97150971219151E-03 
1150	 4.03997347148829E-03 
1151	 3.57012242433068E-03 
1152	 4.10977477999155E-03 
1153	 5.00375476377512E-03 
1154	 4.70832190485746E-03 
1155	 4.51023405138098E-03 
1156	 4.29053867172033E-03 
1157	 3.23896994121554E-03 
1158	 3.25689195417663E-03 
1159	 3.84635614131607E-03 
1160	 4.09911766704677E-03 
1161	 3.86234188199956E-03 
1162	 3.23301316852796E-03 
1163	 3.26188593266187E-03 
1164	 3.28058752134431E-03 
1165	 3.10573890074601E-03 
1166	 3.35582012186492E-03 
1167	 3.14832148613069E-03 
1168	 2.84413273791596E-03 
1169	 3.30084269446672E-03 
1170	 3.65226099474469E-03 
1171	 3.61239023212092E-03 
1172	 3.34003777598447E-03 
1173	 3.27873397607412E-03 
1174	 2.95663005068063E-03 
1175	 2.81252705140916E-03 
1176	 3.20335674659725E-03 
1177	 3.26406514691298E-03 
1178	 3.02270976512725E-03 
1179	 3.13166569975211E-03 
1180	 3.17158512811913E-03 
1181	 3.15992091572358E-03 
1182	 3.46882790618127E-03 
1183	 3.4214813066796E-03 
1184	 2.86821172201445E-03 
1185	 2.66675076456475E-03 
1186	 2.93735858507021E-03 
1187	 3.15990939757117E-03 
1188	 3.22187041378124E-03 
1189	 3.24881714025138E-03 
1190	 3.11436776195539E-03 
1191	 2.9056039907447E-03 
1192	 2.85440702726144E-03 
1193	 3.05401272385851E-03 
1194	 3.26577856622005E-03 
1195	 3.25619257351822E-03 
1196	 3.10588345764687E-03 
1197	 2.71633261487006E-03 
1198	 2.66216156757758E-03 
1199	 2.93717319739556E-03 
1200	 2.9631689624468E-03 
1201	 3.15858206023376E-03 
1202	 3.21807835009218E-03 
1203	 2.81036030408562E-03 
1204	 2.78966921732681E-03 
1205	 3.05970665975596E-03 
1206	 3.08997936815612E-03 
1207	 3.10444079015483E-03 
1208	 3.25975296139546E-03 
1209	 3.26415714249864E-03 
1210	 3.17568816792274E-03 
1211	 3.25463149894622E-03 
1212	 3.26022839735852E-03 
1213	 3.2280251983851E-03 
1214	 3.17840816320511E-03 
1215	 3.23402044055172E-03 
1216	 3.21220425934388E-03 
1217	 3.03236784286831E-03 
1218	 2.78521922515725E-03 
1219	 2.89567669128576E-03 
1220	 3.09510424545795E-03 
1221	 3.0018210332989E-03 
1222	 3.04173749065854E-03 
1223	 2.98897315480702E-03 
1224	 2.73181867101535E-03 
1225	 2.83629994337027E-03 
1226	 3.06309231531144E-03 
1227	 3.01069659708719E-03 
1228	 2.94213927098245E-03 
1229	 3.09638268102875E-03 
1230	 3.19867576532809E-03 
1231	 3.09634035334697E-03 
1232	 3.00617818386673E-03 
1233	 2.88960604014199E-03 
1234	 2.8071320623782E-03 
1235	 2.76911052238525E-03 
1236	 2.90215278379251E-03 
1237	 3.00767565500796E-03 
1238	 3.16970677385141E-03 
1239	 3.11590904269418E-03 
1240	 3.04554277290481E-03 
1241	 3.18123592918355E-03 
1242	 3.10748417803539E-03 
1243	 2.89180418947252E-03 
1244	 2.98915227047327E-03 
1245	 3.12110981344732E-03 
1246	 3.11733277701665E-03 
1247	 3.23015713307845E-03 
1248	 3.1287528123404E-03 
1249	 2.82023954825939E-03 
1250	 2.82801217015154E-03 
1251	 2.89841425687108E-03 
1252	 2.95747786648863E-03 
1253	 3.14467617455824E-03 
1254	 3.02427355239907E-03 
1255	 2.90167900805872E-03 
1256	 2.92237730480495E-03 
1257	 2.95102348552353E-03 
1258	 3.00054978755013E-03 
1259	 3.35783680683364E-03 
1260	 3.44353302045993E-03 
1261	 3.29590656324395E-03 
1262	 3.27212021861392E-03 
1263	 3.2329787433356E-03 
1264	 3.11051126340822E-03 
1265	 3.16544196910333E-03 
1266	 3.4746154693123E-03 
1267	 3.49615002919336E-03 
1268	 3.28328629309361E-03 
1269	 3.07004106133162E-03 
1270	 2.90019058509555E-03 
1271	 2.99345788897987E-03 
1272	 3.10706971666703E-03 
