Wavelength	rt0629clean00001.asd
482	 6.25089282466173E-02 
483	 6.25831369804145E-02 
484	 6.28214554103754E-02 
485	 6.31082443096886E-02 
486	 0.06321760038784 
487	 6.33689464802734E-02 
488	 6.36722852035743E-02 
489	 6.40337000677269E-02 
490	 6.41934837601477E-02 
491	 6.44324003018255E-02 
492	 6.47568436341796E-02 
493	 6.51002507778334E-02 
494	 6.53578753246925E-02 
495	 6.56005603998241E-02 
496	 6.58466741866851E-02 
497	 0.066103334956593 
498	 6.65028305363657E-02 
499	 6.68711891602743E-02 
500	 6.71444657598833E-02 
501	 6.74758436014788E-02 
502	 6.77199403159841E-02 
503	 6.79686467579716E-02 
504	 6.83252255040819E-02 
505	 6.86676856299585E-02 
506	 6.89417201724916E-02 
507	 6.92082405749279E-02 
508	 6.96041871867429E-02 
509	 7.00073548309178E-02 
510	 7.03241170123555E-02 
511	 7.05736521812318E-02 
512	 7.10365964736041E-02 
513	 7.14132287431182E-02 
514	 7.17459658336397E-02 
515	 7.21962179585282E-02 
516	 0.072660598779549 
517	 7.30540228188892E-02 
518	 7.34083983812245E-02 
519	 7.38931164282323E-02 
520	 7.43026578362253E-02 
521	 7.46658350157881E-02 
522	 7.50615079820964E-02 
523	 7.55351769453015E-02 
524	 7.60074131440295E-02 
525	 0.076446699780951 
526	 7.68635198970151E-02 
527	 7.72876816120085E-02 
528	 7.77103345822811E-02 
529	 7.81315654892838E-02 
530	 7.85812752109025E-02 
531	 0.079078509876047 
532	 7.95870966981904E-02 
533	 8.00497323309034E-02 
534	 8.04395732339356E-02 
535	 8.08563812828248E-02 
536	 8.13290543228071E-02 
537	 8.17963240541752E-02 
538	 8.22916888652496E-02 
539	 8.28440030279064E-02 
540	 8.34273388108028E-02 
541	 0.083837112450715 
542	 8.43076564818688E-02 
543	 0.084854388958832 
544	 8.53573108672504E-02 
545	 8.58186971567591E-02 
546	 8.62873143354692E-02 
547	 8.67936366920272E-02 
548	 8.73247757288981E-02 
549	 8.78626832192455E-02 
550	 8.83678176417394E-02 
551	 8.88131624421858E-02 
552	 0.089258516162862 
553	 8.97688023984232E-02 
554	 9.03098851819196E-02 
555	 9.07396082136735E-02 
556	 9.12478315770407E-02 
557	 9.17622026509464E-02 
558	 9.21960239726502E-02 
559	 0.092647064736639 
560	 9.30841889720267E-02 
561	 9.35179970402903E-02 
562	 0.093978442653334 
563	 9.43862691022947E-02 
564	 9.47986433564088E-02 
565	 9.52224146628002E-02 
566	 9.55278783420279E-02 
567	 9.58702382083511E-02 
568	 9.62459454892919E-02 
569	 9.65922351697826E-02 
570	 9.68826428945195E-02 
571	 9.71497224237938E-02 
572	 9.74396083991145E-02 
573	 9.78006845717169E-02 
574	 9.79792962319702E-02 
575	 0.098148813416947 
576	 9.84514717065706E-02 
577	 9.85959533583813E-02 
578	 9.87595242845018E-02 
579	 9.89674923510211E-02 
580	 9.91446423839414E-02 
581	 9.92201943681255E-02 
582	 9.92664930918414E-02 
583	 9.93145519555193E-02 
584	 9.92736150796783E-02 
585	 9.93635700910557E-02 
586	 9.94790829492687E-02 
587	 9.94536442654073E-02 
588	 9.95501158919111E-02 
589	 9.95939108200681E-02 
590	 9.95282766456413E-02 
591	 9.94552076502453E-02 
592	 9.93295522056357E-02 
593	 9.91470514173161E-02 
594	 9.89129105275101E-02 
595	 9.86282222348062E-02 
596	 9.83015827417455E-02 
597	 9.79660992175785E-02 
598	 9.76591864894288E-02 
599	 9.72994640082614E-02 
600	 9.69677847246425E-02 
601	 9.67270822165137E-02 
602	 9.65805794221686E-02 
603	 0.096433380526223 
604	 9.63016623364452E-02 
605	 9.62400426697287E-02 
606	 9.62853736067985E-02 
607	 9.63398468942622E-02 
608	 9.63330677873396E-02 
609	 9.62383744702354E-02 
610	 9.62017682238272E-02 
611	 9.62669424907905E-02 
612	 9.63878381336947E-02 
613	 9.63371769440102E-02 
614	 9.62830983086427E-02 
615	 9.62507528686186E-02 
616	 9.61969277793597E-02 
617	 9.62059950016494E-02 
618	 9.62867165776646E-02 
619	 9.63658335070368E-02 
620	 9.62456442926463E-02 
621	 9.61866966034624E-02 
622	 9.62272821245996E-02 
623	 9.63154048522875E-02 
624	 9.63572221010912E-02 
625	 9.63925640823576E-02 
626	 9.63802183133119E-02 
627	 9.62171555024887E-02 
628	 9.62816106304528E-02 
629	 9.63505861043506E-02 
630	 9.62515684622364E-02 
631	 0.096257385171363 
632	 0.096285296734651 
633	 9.63001669437983E-02 
634	 9.62834165855078E-02 
635	 9.61986555910083E-02 
636	 9.61576959010967E-02 
637	 9.61654031677235E-02 
638	 9.60554284754871E-02 
639	 9.59685448689161E-02 
640	 9.59507293337895E-02 
641	 9.59737403009249E-02 
642	 9.58237983010179E-02 
643	 0.095769953567899 
644	 9.57897489543054E-02 
645	 9.56363261450999E-02 
646	 9.56359266955196E-02 
647	 0.095626532378433 
648	 9.54709084493846E-02 
649	 9.52968869227119E-02 
650	 9.51084947509552E-02 
651	 9.49331804744594E-02 
652	 9.47873697051571E-02 
653	 9.45406292112355E-02 
654	 9.43200899026678E-02 
655	 9.40770441840462E-02 
656	 9.35483547559695E-02 
657	 9.31443197108098E-02 
658	 0.092891023257573 
659	 9.26847594769426E-02 
660	 9.23141672031754E-02 
661	 9.21181070985906E-02 
662	 9.20763874940737E-02 
663	 9.19556978347019E-02 
664	 9.18371734543757E-02 
665	 9.16516392861341E-02 
666	 9.14209767851094E-02 
667	 9.13656781990255E-02 
668	 9.12360892474974E-02 
669	 9.11512616316409E-02 
670	 9.12534179763497E-02 
671	 9.11635494284147E-02 
672	 0.091123189999979 
673	 9.12062037021984E-02 
674	 9.12989601873322E-02 
675	 9.12628443734624E-02 
676	 9.12954980134827E-02 
677	 9.14850988561184E-02 
678	 0.091468726485547 
679	 9.15125300861546E-02 
680	 9.16095097793139E-02 
681	 9.16585527809204E-02 
682	 9.18137855850684E-02 
683	 9.19870656420922E-02 
684	 9.21373275018042E-02 
685	 9.23290582101242E-02 
686	 9.25115137463535E-02 
687	 9.26373335565697E-02 
688	 9.26888119275736E-02 
689	 9.27102603370764E-02 
690	 9.28488948115171E-02 
691	 9.29842750902348E-02 
692	 9.28618467643418E-02 
693	 9.27961268488161E-02 
694	 9.27165658781616E-02 
695	 9.25381085787974E-02 
696	 9.22152747807589E-02 
697	 9.20011599949052E-02 
698	 9.18323350491197E-02 
699	 9.15828839220273E-02 
700	 0.0912952613151 
701	 9.08619352303889E-02 
702	 9.03980555902512E-02 
703	 9.01307225064907E-02 
704	 8.95860300532153E-02 
705	 8.89041902254457E-02 
706	 0.088265701246058 
707	 0.087693766890473 
708	 8.69354040368811E-02 
709	 0.086060838126455 
710	 8.52216554017769E-02 
711	 8.42525879569625E-02 
712	 8.32332070205546E-02 
713	 0.082189362949678 
714	 8.10556056174736E-02 
715	 8.01809046623664E-02 
716	 0.079206805711845 
717	 7.77952715312127E-02 
718	 7.64034507103588E-02 
719	 7.47531630682707E-02 
720	 7.32510428877789E-02 
721	 7.20176781589004E-02 
722	 7.09095526229681E-02 
723	 6.95852051478722E-02 
724	 6.80498542801362E-02 
725	 6.63962018830549E-02 
726	 6.47166905080156E-02 
727	 6.29720338747173E-02 
728	 6.11040513497409E-02 
729	 5.90394679290313E-02 
730	 5.68323137719671E-02 
731	 5.47104839836985E-02 
732	 5.28112293190112E-02 
733	 5.13174473246672E-02 
734	 5.00592583104498E-02 
735	 4.89723139452942E-02 
736	 4.81140468696455E-02 
737	 0.047380484730329 
738	 4.67640583821904E-02 
739	 4.62867589921805E-02 
740	 4.59421421304343E-02 
741	 4.57059055948902E-02 
742	 0.04553613506879 
743	 4.53857360156284E-02 
744	 4.52722878764269E-02 
745	 4.51639778156463E-02 
746	 4.50330780464324E-02 
747	 4.48610344420475E-02 
748	 4.48557230159979E-02 
749	 4.49135623245642E-02 
750	 4.48911972849068E-02 
751	 4.48014980995067E-02 
752	 4.47520180575748E-02 
753	 4.46816732042945E-02 
754	 4.44842800503308E-02 
755	 4.45061768716925E-02 
756	 4.45388833890678E-02 
757	 4.45161268363557E-02 
758	 4.46930515828869E-02 
759	 0.044808812395076 
760	 4.48075854781892E-02 
761	 4.48217554250417E-02 
762	 4.48685139895392E-02 
763	 4.48814142637729E-02 
764	 4.48687451021706E-02 
765	 4.48585214139631E-02 
766	 4.48317274115436E-02 
767	 4.47874040880138E-02 
768	 4.47996581938569E-02 
769	 4.50130146755948E-02 
770	 4.51617687394453E-02 
771	 4.52469494772852E-02 
772	 4.53290919944574E-02 
773	 4.54677084187107E-02 
774	 4.56102027898546E-02 
775	 4.57793790955146E-02 
776	 4.60232249491076E-02 
777	 4.63321332031323E-02 
778	 4.65847990069023E-02 
779	 4.68005766117007E-02 
780	 4.71345577977896E-02 
781	 4.73607138790271E-02 
782	 4.75942548646204E-02 
783	 4.79172650156035E-02 
784	 4.81943436782956E-02 
785	 4.85143590184124E-02 
786	 4.88207891226376E-02 
787	 4.90660318567505E-02 
788	 4.95300626721149E-02 
789	 4.99687594685224E-02 
790	 5.02913207961792E-02 
791	 5.05848117206937E-02 
792	 5.10679507904896E-02 
793	 5.15239865494306E-02 
794	 5.18360191197963E-02 
795	 5.21253613124829E-02 
796	 5.25664718351236E-02 
797	 5.29375907883885E-02 
798	 5.31030105786186E-02 
799	 5.35533673845116E-02 
800	 5.40743259968778E-02 
801	 5.44174414345063E-02 
802	 5.44210830405171E-02 
803	 5.45573109780811E-02 
804	 5.47273565150422E-02 
805	 5.48750845417886E-02 
806	 5.50433506707788E-02 
807	 5.50100969996245E-02 
808	 5.49948187380994E-02 
809	 5.51061671945564E-02 
810	 5.49075246704947E-02 
811	 5.48498447146065E-02 
812	 0.054814508085193 
813	 5.44908007621067E-02 
814	 5.40729514740173E-02 
815	 5.39150844765433E-02 
816	 5.37733045899702E-02 
817	 5.30371210494865E-02 
818	 5.23373203555184E-02 
819	 5.18775432346567E-02 
820	 5.14172287832198E-02 
821	 5.02820617348268E-02 
822	 4.93559960996286E-02 
823	 4.83258327844783E-02 
824	 4.69578160189116E-02 
825	 4.57856932784659E-02 
826	 4.44540975051172E-02 
827	 4.29161140153452E-02 
828	 4.13647379873546E-02 
829	 3.99499648393575E-02 
830	 3.86097820447004E-02 
831	 3.73048084318808E-02 
832	 3.61006064989434E-02 
833	 3.53952067226455E-02 
834	 3.47831988269466E-02 
835	 3.41451991602634E-02 
836	 3.38511877335556E-02 
837	 3.32988953552838E-02 
838	 3.28653359269578E-02 
839	 3.27699832127339E-02 
840	 3.22848534289206E-02 
841	 3.18544542245353E-02 
842	 3.15203563575162E-02 
843	 3.11996506340121E-02 
844	 0.030919011144687 
845	 3.07622063545076E-02 
846	 3.06016447112203E-02 
847	 3.02203861833409E-02 
848	 2.99864855923357E-02 
849	 2.97424931823756E-02 
850	 2.94341253793337E-02 
851	 2.92085836488561E-02 
852	 2.91188979357671E-02 
853	 2.89977406618178E-02 
854	 2.86544605083694E-02 
855	 2.79305288917227E-02 
856	 0.027767010569378 
857	 2.79061256701249E-02 
858	 2.78478245032807E-02 
859	 0.027545822997879 
860	 2.73756793540264E-02 
861	 2.72503848159598E-02 
862	 2.69136032003559E-02 
863	 2.67036970682338E-02 
864	 2.64298664462991E-02 
865	 2.61282858653995E-02 
866	 2.60480503579396E-02 
867	 2.61516870137049E-02 
868	 2.58973462855854E-02 
869	 2.53336980403629E-02 
870	 2.52976825249091E-02 
871	 2.48668204326871E-02 
872	 2.45604450152165E-02 
873	 2.46781845956744E-02 
874	 2.43456513488606E-02 
875	 2.40505411793807E-02 
876	 2.38139707304812E-02 
877	 2.35725987958412E-02 
878	 2.35204496590586E-02 
879	 2.30473763867748E-02 
880	 2.25461788233999E-02 
881	 2.26302969407591E-02 
882	 2.22417938308939E-02 
883	 2.18094820500862E-02 
884	 2.15841771347014E-02 
885	 0.02157224899489 
886	 2.15163054161764E-02 
887	 2.12102793079022E-02 
888	 2.07822799770206E-02 
889	 2.06877238303525E-02 
890	 2.07535522332185E-02 
891	 2.05917124281557E-02 
892	 2.00794952919782E-02 
893	 1.96890173228159E-02 
894	 1.97125831744769E-02 
895	 1.97644182902849E-02 
896	 1.94843724653595E-02 
897	 1.94386410220798E-02 
898	 1.91059207643421E-02 
899	 1.90215383793039E-02 
900	 0.019517310653961 
901	 0.019064915062105 
902	 1.90286123257149E-02 
903	 1.87913653082822E-02 
904	 1.75714376597152E-02 
905	 1.76706131611666E-02 
906	 1.78732873547864E-02 
907	 0.017496350056161 
908	 1.66024963870336E-02 
909	 1.69686120156494E-02 
910	 1.70184572309282E-02 
911	 1.64690091811723E-02 
912	 1.64055041466223E-02 
913	 1.60190057603079E-02 
914	 0.015773499776154 
915	 1.57544012176636E-02 
916	 1.55110096113279E-02 
917	 1.57294840018101E-02 
918	 1.54793665785651E-02 
919	 1.47273323761096E-02 
920	 1.47772378566868E-02 
921	 1.51741026199341E-02 
922	 1.44315497151075E-02 
923	 1.25500399864524E-02 
924	 1.30873608297343E-02 
925	 1.41481597780988E-02 
926	 1.44034114431761E-02 
927	 0.013290071391548 
928	 1.29069612283116E-02 
929	 1.36324669834843E-02 
930	 1.44921544849486E-02 
931	 1.38517202719633E-02 
932	 1.51336279872732E-02 
933	 1.43575398346348E-02 
934	 1.21863424864903E-02 
935	 1.23418919775779E-02 
936	 1.57971646351047E-02 
937	 1.61093867844123E-02 
938	 1.36013540117265E-02 
939	 1.12390632890221E-02 
940	 1.36746133457536E-02 
941	 1.20246275252698E-02 
942	 8.74065818446468E-03 
943	 0.010873774463651 
944	 1.40784972248808E-02 
945	 1.16298849577646E-02 
946	 8.30701982536287E-03 
947	 1.26246553793526E-02 
948	 1.23096882592146E-02 
949	 1.10539842179042E-02 
950	 1.11073892233406E-02 
951	 1.22771952229759E-02 
952	 9.57396591883391E-03 
953	 8.72789223402318E-03 
954	 1.03614375372708E-02 
955	 1.12001009063977E-02 
956	 1.03991851203041E-02 
957	 0.011478611305712 
958	 1.24560932973002E-02 
959	 9.20800883154314E-03 
960	 1.00859083741798E-02 
961	 1.18066809468701E-02 
962	 1.22379375042752E-02 
963	 1.11384824850191E-02 
964	 8.06435636912104E-03 
965	 8.73403419305077E-03 
966	 1.08994449103872E-02 
967	 8.1837292549039E-03 
968	 7.45145392147562E-03 
969	 9.2321806486974E-03 
970	 0.011256999360135 
971	 1.02765607723427E-02 
972	 1.07430257330743E-02 
973	 9.90186508718762E-03 
974	 8.55557421351686E-03 
975	 1.06878292882411E-02 
976	 1.06916221108488E-02 
977	 9.81420739555195E-03 
978	 9.09113788685707E-03 
979	 8.78284783958954E-03 
980	 0.011075889110558 
981	 1.18112715060016E-02 
982	 1.07151493031928E-02 
983	 1.06810033936774E-02 
984	 9.78976612326083E-03 
985	 1.01894842927706E-02 
986	 1.10929346337754E-02 
987	 9.88690151700015E-03 
988	 9.94690693276728E-03 
989	 1.01620978944732E-02 
990	 9.87909495562116E-03 
991	 9.42889666698976E-03 
992	 1.11305193443695E-02 
993	 1.06687049993435E-02 
994	 9.37102712822766E-03 
995	 1.12996555730087E-02 
996	 9.67940709353539E-03 
997	 8.7204083668052E-03 
998	 8.81161461433375E-03 
999	 8.31997283877643E-03 
1000	 1.17316679810589E-02 
1001	 7.64623109621462E-03 
1002	 7.44126521623905E-03 
1003	 7.50860960802383E-03 
1004	 8.11970420420139E-03 
1005	 8.23012625639521E-03 
1006	 8.08129369923474E-03 
1007	 8.11141572433755E-03 
1008	 8.11749697307449E-03 
1009	 8.07587363501392E-03 
1010	 8.16661652702988E-03 
1011	 8.34633263380629E-03 
1012	 8.44507447059723E-03 
1013	 8.5012190367507E-03 
1014	 8.52959250686437E-03 
1015	 8.67458905206558E-03 
1016	 8.59120696198412E-03 
1017	 8.24340191305585E-03 
1018	 8.13155032413204E-03 
1019	 7.92349511976193E-03 
1020	 7.9321266778628E-03 
1021	 8.30881482738592E-03 
1022	 8.36735339686914E-03 
1023	 8.30220285131018E-03 
1024	 8.33675166942869E-03 
1025	 8.23223849271646E-03 
1026	 8.33814644826641E-03 
1027	 8.41828421799331E-03 
1028	 8.68016364584299E-03 
1029	 8.81066079999228E-03 
1030	 8.89479591680677E-03 
1031	 8.89014177631854E-03 
1032	 8.88780943457441E-03 
1033	 8.80818868306622E-03 
1034	 8.54035353087919E-03 
1035	 8.41167259148854E-03 
1036	 8.2264581449119E-03 
1037	 8.20428786135974E-03 
1038	 8.36781907356055E-03 
1039	 8.44617459610234E-03 
1040	 8.60088412067727E-03 
1041	 8.67301004803682E-03 
1042	 8.73658755757984E-03 
1043	 8.71556752482486E-03 
1044	 8.76945592534796E-03 
1045	 8.91722010620524E-03 
1046	 8.90476134020472E-03 
1047	 8.78597655888825E-03 
1048	 8.72441316568988E-03 
1049	 8.52094507338657E-03 
1050	 8.50882235574944E-03 
1051	 8.65600015330956E-03 
1052	 8.74445776393499E-03 
1053	 8.97122629022298E-03 
1054	 9.05152431080911E-03 
1055	 9.0364388753442E-03 
1056	 9.01868458102328E-03 
1057	 8.96108665077044E-03 
1058	 8.73430269312292E-03 
1059	 8.81629058543905E-03 
1060	 9.09614084386438E-03 
1061	 9.14642411777158E-03 
1062	 9.32873698397337E-03 
1063	 9.29018341929546E-03 
1064	 8.93323552427466E-03 
1065	 8.76509731614491E-03 
1066	 8.41567971029488E-03 
1067	 8.46640156653292E-03 
1068	 8.99843702398082E-03 
1069	 9.1166025873863E-03 
1070	 9.35783989349033E-03 
1071	 9.43058096324066E-03 
1072	 9.24601005618328E-03 
1073	 8.76747305813957E-03 
1074	 8.55817992702428E-03 
1075	 8.32496354424884E-03 
1076	 8.43640230814217E-03 
1077	 8.85509198388949E-03 
1078	 8.91533233586469E-03 
1079	 9.07000201342656E-03 
1080	 9.13775442045641E-03 
1081	 8.83153999884072E-03 
1082	 8.79905494262465E-03 
1083	 9.23911046197285E-03 
1084	 9.21126401823236E-03 
1085	 8.7908840686451E-03 
1086	 8.5937909292246E-03 
1087	 8.08514601119927E-03 
1088	 7.89629512864844E-03 
1089	 7.7971269867693E-03 
1090	 8.40015323607361E-03 
1091	 8.52008663266437E-03 
1092	 8.71419915730295E-03 
1093	 8.66424318661669E-03 
1094	 8.27160085482936E-03 
1095	 8.14792317566291E-03 
1096	 8.17122730289302E-03 
1097	 8.0567429009745E-03 
1098	 7.7184102928422E-03 
1099	 7.77512009360889E-03 
1100	 8.19505991909335E-03 
1101	 8.13265310368588E-03 
1102	 8.1819491811346E-03 
1103	 8.18997825472747E-03 
1104	 7.72906686074018E-03 
1105	 7.01765720646555E-03 
1106	 7.43431748801405E-03 
1107	 7.98180286712083E-03 
1108	 8.2851615045686E-03 
1109	 8.94792968392125E-03 
1110	 8.87540161056528E-03 
1111	 7.64026616008289E-03 
1112	 7.59048535582017E-03 
1113	 8.05262206780865E-03 
1114	 7.81004087236722E-03 
1115	 7.89623272206949E-03 
1116	 7.81113014872369E-03 
1117	 5.80830450803968E-03 
1118	 5.52119821348067E-03 
1119	 8.82232315754637E-03 
1120	 9.82725900577483E-03 
1121	 1.01598051981606E-02 
1122	 1.00157246342136E-02 
1123	 7.15369300552373E-03 
1124	 5.59677132784332E-03 
1125	 8.3210104009889E-03 
1126	 1.14517047480755E-02 
1127	 1.15754092655926E-02 
1128	 8.72018539577976E-03 
1129	 8.06462302153623E-03 
1130	 7.09940687913783E-03 
1131	 7.00675414063935E-03 
1132	 8.10008482788579E-03 
1133	 7.98195804588326E-03 
1134	 7.16601142245056E-03 
1135	 6.56887243919219E-03 
1136	 5.80456901851044E-03 
1137	 6.33194659957245E-03 
1138	 8.37337358040792E-03 
1139	 7.79158751275616E-03 
1140	 8.37562975832164E-03 
1141	 7.45752300018388E-03 
1142	 0.004449212900339 
1143	 5.34904672963609E-03 
1144	 6.8444758907601E-03 
1145	 6.25225505304987E-03 
1146	 9.4271458045642E-03 
1147	 1.03933584014399E-02 
1148	 6.17911551019877E-03 
1149	 6.26659897844135E-03 
1150	 6.55231078399712E-03 
1151	 6.04594700139941E-03 
1152	 5.88840551660603E-03 
1153	 7.58542988708482E-03 
1154	 7.37809032254886E-03 
1155	 5.48768066160556E-03 
1156	 6.23226286318979E-03 
1157	 7.03850934816738E-03 
1158	 6.75283752700482E-03 
1159	 7.59929165284764E-03 
1160	 7.58258313715846E-03 
1161	 6.26950028672917E-03 
1162	 6.31864800249576E-03 
1163	 6.7543694355041E-03 
1164	 6.68764798744567E-03 
1165	 6.89161334560703E-03 
1166	 6.73497462665241E-03 
1167	 6.36915940605632E-03 
1168	 6.37261141930232E-03 
1169	 6.27349731318546E-03 
1170	 6.47019048895806E-03 
1171	 6.72212288951871E-03 
1172	 7.03594318666324E-03 
1173	 6.9580729608439E-03 
1174	 6.86909470052364E-03 
1175	 6.73596943803759E-03 
1176	 6.4486832100438E-03 
1177	 6.46259000533841E-03 
1178	 6.60054146298294E-03 
1179	 6.56155508844316E-03 
1180	 6.35333983560232E-03 
1181	 6.08518587598003E-03 
1182	 5.90107488292011E-03 
1183	 6.09569217733108E-03 
1184	 6.4894620218391E-03 
1185	 6.41211298171918E-03 
1186	 6.25791885812953E-03 
1187	 6.60706606943297E-03 
1188	 6.87063744866492E-03 
1189	 6.82680305683919E-03 
1190	 6.73215677181457E-03 
1191	 6.4863005988417E-03 
1192	 6.39018659252519E-03 
1193	 6.19584222561253E-03 
1194	 6.30984282928723E-03 
1195	 6.48350350843282E-03 
1196	 6.51920528956505E-03 
1197	 6.34724734305333E-03 
1198	 6.35700953365648E-03 
1199	 6.55235001690731E-03 
1200	 6.47666890283318E-03 
1201	 6.54651017822679E-03 
1202	 6.59893284542235E-03 
1203	 6.1228855688089E-03 
1204	 6.07771340856409E-03 
1205	 6.31133807246172E-03 
1206	 6.16710644990851E-03 
1207	 6.30603511392575E-03 
1208	 6.3943586562419E-03 
1209	 6.17155527335127E-03 
1210	 6.08708596114508E-03 
1211	 6.02909508186943E-03 
1212	 6.10396350825789E-03 
1213	 6.33139805530264E-03 
1214	 6.41862892917437E-03 
1215	 6.48503976403855E-03 
1216	 6.55889895879381E-03 
1217	 6.5681088266291E-03 
1218	 6.37085346421393E-03 
1219	 6.24447134800509E-03 
1220	 6.21941625500168E-03 
1221	 6.17217359422874E-03 
1222	 6.21027823586751E-03 
1223	 6.1732768131165E-03 
1224	 6.18897507854695E-03 
1225	 6.37825795868465E-03 
1226	 6.40037420986731E-03 
1227	 6.32754326239683E-03 
1228	 6.29565708165851E-03 
1229	 6.28798214306867E-03 
1230	 6.30105739797265E-03 
1231	 6.22235323419992E-03 
1232	 6.18711359138466E-03 
1233	 6.23288519114634E-03 
1234	 6.20644697010815E-03 
1235	 6.18856911158388E-03 
1236	 6.41310455023473E-03 
1237	 6.44228855167808E-03 
1238	 6.29383516910668E-03 
1239	 6.12403670496104E-03 
1240	 6.20262243268028E-03 
1241	 6.27781557462676E-03 
1242	 6.14299948123922E-03 
1243	 6.09451242254479E-03 
1244	 6.21740412754463E-03 
1245	 6.20626944981252E-03 
1246	 6.04147004889331E-03 
1247	 6.02280630114866E-03 
1248	 6.08765699557195E-03 
1249	 5.91470004053805E-03 
1250	 5.95633678706237E-03 
1251	 6.2267188260566E-03 
1252	 6.13962341455956E-03 
1253	 5.99207806482063E-03 
1254	 5.98800956710373E-03 
1255	 6.07672704706852E-03 
1256	 6.1164785875508E-03 
1257	 6.09992104180829E-03 
1258	 6.04026567617598E-03 
1259	 6.00234213088979E-03 
1260	 6.01468933442012E-03 
1261	 5.9891926447963E-03 
1262	 5.99364336636888E-03 
1263	 6.16629025961283E-03 
1264	 6.09620409856085E-03 
1265	 5.84484525068694E-03 
1266	 5.64447899421561E-03 
1267	 5.79709846046495E-03 
1268	 5.98447973699751E-03 
1269	 5.93681017925498E-03 
1270	 6.02678877899416E-03 
1271	 6.03672713721217E-03 
1272	 5.83503709975702E-03 
