Wavelength	rt0629dirt00008.asd
880	 0.100629814985189 
881	 0.100482595016286 
882	 9.99641925346511E-02 
883	 9.94395605612343E-02 
884	 9.90429572938161E-02 
885	 9.86879215820886E-02 
886	 0.098464928383123 
887	 9.80085095726408E-02 
888	 9.73875154618097E-02 
889	 9.71589991122506E-02 
890	 9.67180947480255E-02 
891	 9.62667713321777E-02 
892	 9.59473526032435E-02 
893	 9.54989802095157E-02 
894	 9.50086803824099E-02 
895	 9.46137261614882E-02 
896	 9.41670166673124E-02 
897	 9.25356439011949E-02 
898	 9.19147072020572E-02 
899	 9.20848695779781E-02 
900	 9.21937128878958E-02 
901	 9.30825254507998E-02 
902	 9.32603319040505E-02 
903	 9.22476503294217E-02 
904	 9.05731517711538E-02 
905	 9.15482873726987E-02 
906	 9.16683062106675E-02 
907	 9.04184429923706E-02 
908	 0.089573080226176 
909	 8.78902411894255E-02 
910	 8.78412042038062E-02 
911	 8.84667895472213E-02 
912	 8.62149835077966E-02 
913	 8.61671098821119E-02 
914	 8.56858931872616E-02 
915	 8.43469853228945E-02 
916	 8.49467145366108E-02 
917	 8.47579798050694E-02 
918	 8.51167834794127E-02 
919	 8.55764181900898E-02 
920	 8.29771051213374E-02 
921	 8.06755641606752E-02 
922	 8.01961473894833E-02 
923	 8.11287276713776E-02 
924	 0.079795044496244 
925	 7.85837969414196E-02 
926	 0.078788511355635 
927	 7.99761365379572E-02 
928	 7.59248946911824E-02 
929	 7.37766861818666E-02 
930	 7.63159949560439E-02 
931	 8.17599129646595E-02 
932	 7.89025336574044E-02 
933	 7.41377665594219E-02 
934	 8.11265137712585E-02 
935	 9.78056496721728E-02 
936	 7.35877931367836E-02 
937	 7.27183880601012E-02 
938	 7.95758021071867E-02 
939	 6.69726257070257E-02 
940	 6.69779402950576E-02 
941	 6.66820193735275E-02 
942	 6.29033436814231E-02 
943	 5.90133521880481E-02 
944	 6.49913880863588E-02 
945	 6.57445196724565E-02 
946	 6.15989798408063E-02 
947	 6.22016873350787E-02 
948	 6.38816512813983E-02 
949	 0.073731560829709 
950	 8.09046584603864E-02 
951	 7.11522728821416E-02 
952	 7.45510962467576E-02 
953	 7.60573227972768E-02 
954	 7.11613343795426E-02 
955	 6.55854056025529E-02 
956	 0.06398924702406 
957	 0.067020363552137 
958	 7.05598216791385E-02 
959	 6.95472815238266E-02 
960	 6.99419876758637E-02 
961	 6.98159324925071E-02 
962	 6.74069548178338E-02 
963	 6.30869616146937E-02 
964	 6.64214255513886E-02 
965	 6.58998631160022E-02 
966	 6.23464568286467E-02 
967	 0.064383647577899 
968	 6.50114549213029E-02 
969	 6.50845863486636E-02 
970	 0.065937610609608 
971	 6.81439271474829E-02 
972	 6.73543308115955E-02 
973	 6.64431527224164E-02 
974	 6.61005800448069E-02 
975	 6.44993467983523E-02 
976	 6.47843636052826E-02 
977	 6.42406493039699E-02 
978	 6.34955205022373E-02 
979	 6.55712175998611E-02 
980	 6.55123707762207E-02 
981	 6.59413048880758E-02 
982	 6.57822853785278E-02 
983	 6.19842671055552E-02 
984	 6.29396922394419E-02 
985	 6.45929131967821E-02 
986	 6.37801531274177E-02 
987	 6.01788299643847E-02 
988	 5.96735366748381E-02 
989	 6.40037294320152E-02 
990	 6.78281844967938E-02 
991	 6.39072634234712E-02 
992	 6.39390788055541E-02 
993	 6.60589575268567E-02 
994	 0.065904120971695 
995	 6.03701519762891E-02 
996	 5.79177395740327E-02 
997	 6.08044844551247E-02 
998	 6.36125287986923E-02 
999	 6.00410198057925E-02 
1000	 6.37070446477002E-02 
1001	 6.93297848021307E-02 
1002	 6.85200119085214E-02 
1003	 6.83256464999594E-02 
1004	 6.89021341612486E-02 
1005	 6.88157226952688E-02 
1006	 6.85074080058515E-02 
1007	 6.80515931347912E-02 
1008	 6.67141720915393E-02 
1009	 6.59279242644107E-02 
1010	 6.52808586666264E-02 
1011	 6.49161571634063E-02 
1012	 6.57790379194604E-02 
1013	 6.80177250758426E-02 
1014	 6.88635018058083E-02 
1015	 6.94868814663518E-02 
1016	 0.069752037820793 
1017	 0.069033582319452 
1018	 6.86215093240046E-02 
1019	 6.84366055051303E-02 
1020	 0.068329286980738 
1021	 6.77228403481978E-02 
1022	 6.81128289050487E-02 
1023	 0.068455752090368 
1024	 6.83473907956199E-02 
1025	 6.96242574801178E-02 
1026	 7.04221207870944E-02 
1027	 7.14378813250694E-02 
1028	 7.32113077794396E-02 
1029	 7.40720717181281E-02 
1030	 7.44571149260913E-02 
1031	 7.47966057219793E-02 
1032	 7.51900792092857E-02 
1033	 7.48497464426453E-02 
1034	 7.36075089873456E-02 
1035	 0.073006753342874 
1036	 7.18363856510251E-02 
1037	 7.13223390832874E-02 
1038	 7.09577057256637E-02 
1039	 7.17980399298694E-02 
1040	 7.27276162247502E-02 
1041	 0.073388646174573 
1042	 7.41051854709681E-02 
1043	 7.53837938017645E-02 
1044	 7.54952809003158E-02 
1045	 7.46851438641825E-02 
1046	 7.48843754984852E-02 
1047	 7.52349465265887E-02 
1048	 7.51235149248023E-02 
1049	 7.51050230054134E-02 
1050	 7.51709593412706E-02 
1051	 7.50703828741625E-02 
1052	 7.46312352113008E-02 
1053	 7.38127884217812E-02 
1054	 7.39523173317575E-02 
1055	 7.39916815216101E-02 
1056	 7.41412575001329E-02 
1057	 7.47134660762907E-02 
1058	 0.076835255236477 
1059	 7.71093251774109E-02 
1060	 7.64614495322404E-02 
1061	 7.62116305446884E-02 
1062	 7.51374198577572E-02 
1063	 7.52279837646127E-02 
1064	 7.60088211260238E-02 
1065	 7.64959922516299E-02 
1066	 7.85209944581443E-02 
1067	 7.83309568878643E-02 
1068	 7.57669436338408E-02 
1069	 7.50411220451723E-02 
1070	 7.40723345921107E-02 
1071	 7.33106485318213E-02 
1072	 7.30458397985765E-02 
1073	 7.43472947893205E-02 
1074	 7.47282982432953E-02 
1075	 7.44519340242614E-02 
1076	 7.46090498609317E-02 
1077	 7.55210049368857E-02 
1078	 7.55904102293739E-02 
1079	 7.50406207897849E-02 
1080	 7.49613910430911E-02 
1081	 7.49516762186894E-02 
1082	 7.46516105526464E-02 
1083	 7.41843724117369E-02 
1084	 7.39673940415599E-02 
1085	 7.40312546981964E-02 
1086	 7.36105022968169E-02 
1087	 7.25758811627046E-02 
1088	 7.21401587886136E-02 
1089	 7.10728448775077E-02 
1090	 7.11504365002728E-02 
1091	 7.14294722160053E-02 
1092	 7.32745140991801E-02 
1093	 7.32901347431286E-02 
1094	 7.25326138845048E-02 
1095	 0.072153174097545 
1096	 7.09733231027131E-02 
1097	 7.04038240066702E-02 
1098	 7.08641869792871E-02 
1099	 7.00503266898661E-02 
1100	 6.72723551816489E-02 
1101	 6.68891586952884E-02 
1102	 6.72523376288736E-02 
1103	 6.81969185372073E-02 
1104	 7.25208962495592E-02 
1105	 7.48454426549515E-02 
1106	 7.50177961769435E-02 
1107	 7.38342055078809E-02 
1108	 6.77780547193429E-02 
1109	 6.27562138860778E-02 
1110	 6.18644550541008E-02 
1111	 6.47385078334613E-02 
1112	 6.44897333089869E-02 
1113	 6.93661539716201E-02 
1114	 6.97839290832655E-02 
1115	 5.98106672228056E-02 
1116	 5.71686485027327E-02 
1117	 6.16310780500463E-02 
1118	 6.17458804598531E-02 
1119	 6.33521144090525E-02 
1120	 6.38658337774818E-02 
1121	 5.85264938112581E-02 
1122	 5.61962124211179E-02 
1123	 4.64303978612014E-02 
1124	 5.47115247024147E-02 
1125	 7.47424120707135E-02 
1126	 7.82935089481084E-02 
1127	 0.089617774851415 
1128	 7.98206523371047E-02 
1129	 6.54480729261996E-02 
1130	 2.90123151766809E-02 
1131	 3.10878736162335E-02 
1132	 4.52944500226494E-02 
1133	 5.45775691529159E-02 
1134	 8.26053776780697E-02 
1135	 8.30601092401142E-02 
1136	 6.10166629609755E-02 
1137	 6.01665121853403E-02 
1138	 6.20885892308172E-02 
1139	 6.11446374521485E-02 
1140	 7.49303830246423E-02 
1141	 0.081981269565718 
1142	 6.83651027761146E-02 
1143	 6.87915508602601E-02 
1144	 7.33674680947843E-02 
1145	 7.04937144636902E-02 
1146	 7.46177045434741E-02 
1147	 7.37884241419864E-02 
1148	 6.40602178986186E-02 
1149	 6.19923014884702E-02 
1150	 6.26850030007614E-02 
1151	 6.71706724839235E-02 
1152	 6.71504576855508E-02 
1153	 7.13084632002079E-02 
1154	 6.89113495038412E-02 
1155	 6.05660676132217E-02 
1156	 6.00724953982993E-02 
1157	 6.48905385473992E-02 
1158	 6.37081958382577E-02 
1159	 6.38894583623579E-02 
1160	 6.50431115212111E-02 
1161	 6.33769528923597E-02 
1162	 6.22701392731321E-02 
1163	 6.24930423988975E-02 
1164	 0.062762873079966 
1165	 0.062005313853008 
1166	 5.98516491004134E-02 
1167	 5.88854766067961E-02 
1168	 5.95593574243987E-02 
1169	 6.07428907566601E-02 
1170	 6.25097264378924E-02 
1171	 6.27358578136708E-02 
1172	 6.17785786917765E-02 
1173	 6.16099224776229E-02 
1174	 6.12339404182334E-02 
1175	 6.03723908073895E-02 
1176	 5.82252831568059E-02 
1177	 5.84184544380111E-02 
1178	 5.92069128282869E-02 
1179	 5.99553863394236E-02 
1180	 6.26620058311852E-02 
1181	 6.37664664946913E-02 
1182	 6.24294855188094E-02 
1183	 6.12314584312076E-02 
1184	 6.09498782242051E-02 
1185	 6.12334607204241E-02 
1186	 6.20217224917846E-02 
1187	 6.16126683065026E-02 
1188	 5.94052124679453E-02 
1189	 5.84454781283423E-02 
1190	 5.88249112019277E-02 
1191	 5.87317942339292E-02 
1192	 0.058859085261192 
1193	 5.99473958341816E-02 
1194	 0.061193087798354 
1195	 6.11444107600389E-02 
1196	 6.07291832308575E-02 
1197	 6.07352076408116E-02 
1198	 6.10812636836041E-02 
1199	 0.060617707935075 
1200	 6.02594223560485E-02 
1201	 6.11425654947715E-02 
1202	 0.060920413230549 
1203	 6.01443510424653E-02 
1204	 6.00071524599523E-02 
1205	 6.02253454480451E-02 
1206	 0.06111280442303 
1207	 6.15543941952117E-02 
1208	 0.06221927829093 
1209	 6.28998224594585E-02 
1210	 6.20830676984694E-02 
1211	 6.16834263615794E-02 
1212	 6.19268203147091E-02 
1213	 6.08808426931839E-02 
1214	 6.03761281083639E-02 
1215	 5.98660174550495E-02 
1216	 6.06733309719385E-02 
1217	 6.05397909216697E-02 
1218	 6.01244116855486E-02 
1219	 6.09322545175053E-02 
1220	 6.05034066249288E-02 
1221	 6.04422356689745E-02 
1222	 0.061731658848594 
1223	 6.14677557665118E-02 
1224	 6.12121979821645E-02 
1225	 6.08350403489122E-02 
1226	 6.04813054713662E-02 
1227	 6.14374937441384E-02 
1228	 6.15295488150755E-02 
1229	 6.13458875626711E-02 
1230	 6.20015921263202E-02 
1231	 6.15786009085172E-02 
1232	 6.10196799987346E-02 
1233	 6.12685062795392E-02 
1234	 6.01613707386698E-02 
1235	 5.97212487897992E-02 
1236	 5.98910559638982E-02 
1237	 5.97834484172351E-02 
1238	 5.93877398626453E-02 
1239	 5.97929394017626E-02 
1240	 5.99920775897648E-02 
1241	 6.01138739045528E-02 
1242	 6.08886900068995E-02 
1243	 6.12470225319613E-02 
1244	 6.15057679015275E-02 
1245	 6.16057988155079E-02 
1246	 6.18136345460963E-02 
1247	 6.22435685585159E-02 
1248	 6.15356077434286E-02 
1249	 6.08031464493825E-02 
1250	 6.10231757369912E-02 
1251	 6.04803920127678E-02 
1252	 6.03921313816775E-02 
1253	 6.10653184415597E-02 
1254	 6.08031986461334E-02 
1255	 6.10801249394204E-02 
1256	 6.11222874302368E-02 
1257	 6.10813461133705E-02 
1258	 6.13845651630106E-02 
1259	 6.19892365273089E-02 
1260	 6.21864068591892E-02 
1261	 6.30384734754303E-02 
1262	 6.29540363312861E-02 
1263	 6.19485101013227E-02 
1264	 6.06854949256771E-02 
1265	 6.03289155944316E-02 
1266	 6.10803382246438E-02 
1267	 0.062285916900305 
1268	 6.18616401830514E-02 
1269	 6.10684504192011E-02 
1270	 6.16446177440314E-02 
1271	 6.19372258027164E-02 
1272	 6.15339543547259E-02 
1273	 6.08056888892019E-02 
1274	 6.06169127169671E-02 
1275	 6.04264848641756E-02 
1276	 6.05571539422595E-02 
1277	 6.27634978421274E-02 
1278	 6.20195665472701E-02 
1279	 5.85039316135477E-02 
1280	 5.88081852056626E-02 
1281	 5.91578151018249E-02 
1282	 5.96234673121997E-02 
1283	 5.95898279860935E-02 
1284	 6.07653648352254E-02 
1285	 6.08376103763061E-02 
1286	 5.93382427511154E-02 
1287	 0.05908265263804 
1288	 6.02266903700549E-02 
1289	 6.02783916799646E-02 
1290	 5.96529736663013E-02 
1291	 5.88703134747759E-02 
1292	 5.89289073239782E-02 
1293	 5.93832574402185E-02 
1294	 5.91969314930902E-02 
1295	 5.91036965034551E-02 
1296	 5.91601122735639E-02 
1297	 5.94344795176426E-02 
1298	 6.04742703143244E-02 
1299	 6.09999204756674E-02 
1300	 6.01450916035802E-02 
1301	 5.89269259342195E-02 
1302	 5.93726741005498E-02 
1303	 6.01851579418247E-02 
1304	 5.92735335346201E-02 
1305	 5.83669270529466E-02 
1306	 5.86895368227564E-02 
1307	 5.84982405205889E-02 
1308	 5.82122421579241E-02 
1309	 0.06007338796313 
1310	 6.08601118678291E-02 
1311	 0.059836268072325 
1312	 5.90645180081219E-02 
1313	 5.89985004125513E-02 
1314	 5.85989462420356E-02 
1315	 5.59257283735657E-02 
1316	 5.53828492324459E-02 
1317	 5.80282127260907E-02 
1318	 5.87100387258513E-02 
1319	 5.85678796382402E-02 
1320	 5.88250404869493E-02 
1321	 5.90211622358922E-02 
1322	 5.76611378929929E-02 
1323	 5.74832648748992E-02 
1324	 5.84806010326468E-02 
1325	 5.68485562895581E-02 
1326	 5.59663735679947E-02 
1327	 5.52507167440623E-02 
1328	 5.18401038053412E-02 
1329	 5.01542132662026E-02 
1330	 0.049960163873306 
1331	 5.27344975820787E-02 
1332	 5.67540617489325E-02 
1333	 5.82189976317644E-02 
1334	 5.91583860045837E-02 
1335	 6.05130694802366E-02 
1336	 5.95136616970305E-02 
1337	 5.83654814585965E-02 
1338	 5.75061878476847E-02 
1339	 5.71999563896218E-02 
1340	 5.49255296306727E-02 
1341	 5.24209743436472E-02 
1342	 5.00499944832102E-02 
1343	 5.09848152725181E-02 
1344	 5.22819370616089E-02 
1345	 5.48441873641605E-02 
1346	 7.60650897402915E-02 
1347	 8.18218917082219E-02 
1348	 5.12208597966027E-02 
1349	 4.43887657478573E-02 
1350	 4.01493961437213E-02 
1351	 3.64778240214903E-02 
1352	 0.144590467310122 
1353	 0.214907369572318 
1354	 0.200300381652913 
1355	 0.105115301571985 
1356	 0.14069049305932 
1357	 0.279930262626757 
1358	 0.337891907290016 
1359	 0.420914429484992 
1360	 0.43703588893826 
1361	 0.274353839752143 
1362	 0.109864507779491 
1363	 8.50557671980833E-02 
1364	 0.125363957400593 
1365	-0.288489727992109 
1366	-0.404573484903975 
1367	 0.496621880561873 
1368	 0.620781912225613 
1369	 0.571723442452461 
1370	 0.888089102959144 
1371	 1.39912995316464 
1372	 1.83824280537276 
