Wavelength	rt0629dirt00003.asd
436	 0.134210624529692 
437	 0.135196170875131 
438	 0.136171478518392 
439	 0.136903773974717 
440	 0.13800174540019 
441	 0.13890822654698 
442	 0.139530530787146 
443	 0.140643369073191 
444	 0.141517090684928 
445	 0.142171949279754 
446	 0.14279676720468 
447	 0.143347976891302 
448	 0.144134265904571 
449	 0.144947429951061 
450	 0.145285377523261 
451	 0.146047940279954 
452	 0.14666012328978 
453	 0.146900428857704 
454	 0.147716923620821 
455	 0.148453128855981 
456	 0.148889377623937 
457	 0.149091757072113 
458	 0.149739146234408 
459	 0.150406393135374 
460	 0.150874595525235 
461	 0.151199495555938 
462	 0.151559938327462 
463	 0.15203442029422 
464	 0.152614082253716 
465	 0.153142325702786 
466	 0.153620777026131 
467	 0.153985174602075 
468	 0.154214336904985 
469	 0.15475709348745 
470	 0.155345445747917 
471	 0.155817940298925 
472	 0.156248319564253 
473	 0.156690674700946 
474	 0.15722144564238 
475	 0.157867732158942 
476	 0.158502757587606 
477	 0.15899762159539 
478	 0.159486392736808 
479	 0.160232362843632 
480	 0.160732226545069 
481	 0.161305950694858 
482	 0.162082444697143 
483	 0.162557970729246 
484	 0.163239486804425 
485	 0.164069207700056 
486	 0.164828906474364 
487	 0.165648432994809 
488	 0.166550664768561 
489	 0.167446210669851 
490	 0.168160532159282 
491	 0.168818589396326 
492	 0.169508453151523 
493	 0.170275349421105 
494	 0.171079551033245 
495	 0.171954716567209 
496	 0.172960350837063 
497	 0.174113492046587 
498	 0.175027178498638 
499	 0.175832230820319 
500	 0.176687729825525 
501	 0.177703137840591 
502	 0.178632716823294 
503	 0.179629924939358 
504	 0.180826164126255 
505	 0.181761713296959 
506	 0.182785292830979 
507	 0.183932977530659 
508	 0.18498548802525 
509	 0.186022287561077 
510	 0.187061354412466 
511	 0.188145730713188 
512	 0.18943272502738 
513	 0.190641583747729 
514	 0.191779734784904 
515	 0.192975585415383 
516	 0.194255145464071 
517	 0.195618112867873 
518	 0.196949274444287 
519	 0.19801321725454 
520	 0.199438408562778 
521	 0.20085983762494 
522	 0.201942953992898 
523	 0.20322818983373 
524	 0.204640493526365 
525	 0.206042872545263 
526	 0.207286804534043 
527	 0.208514910794204 
528	 0.209884034035489 
529	 0.211377420214269 
530	 0.212645017015427 
531	 0.213955928061101 
532	 0.215365259398223 
533	 0.216814792368194 
534	 0.218092844224627 
535	 0.219484167089715 
536	 0.220982560320633 
537	 0.222217648344482 
538	 0.223526392065387 
539	 0.224968222237175 
540	 0.22648202446615 
541	 0.227859775872091 
542	 0.229271321428073 
543	 0.230681633165715 
544	 0.231965075014775 
545	 0.233410449252152 
546	 0.234878634658144 
547	 0.236281354489676 
548	 0.237755137655079 
549	 0.239089658594502 
550	 0.240364370045084 
551	 0.24173343963339 
552	 0.243115551914324 
553	 0.244370931288123 
554	 0.245547623850284 
555	 0.246891930528252 
556	 0.248169607617318 
557	 0.249451186348127 
558	 0.250781498034022 
559	 0.251943931596158 
560	 0.252959310062154 
561	 0.253999755845587 
562	 0.255283964673459 
563	 0.256372185347158 
564	 0.257405081403258 
565	 0.258408288876105 
566	 0.258999633325905 
567	 0.259805645443792 
568	 0.260709997528011 
569	 0.261415720786264 
570	 0.262343727469914 
571	 0.263307518145444 
572	 0.264105795882809 
573	 0.264576753719914 
574	 0.265289992692883 
575	 0.266080794493513 
576	 0.266699836641874 
577	 0.267252333626909 
578	 0.267690199779885 
579	 0.268038924678704 
580	 0.268369519948159 
581	 0.2687072115821 
582	 0.269002864581571 
583	 0.269186288634675 
584	 0.269149306262097 
585	 0.269163749710677 
586	 0.269060749743603 
587	 0.268625822887613 
588	 0.268459113782896 
589	 0.268324262656289 
590	 0.268099555943599 
591	 0.267848977136569 
592	 0.267713235453288 
593	 0.267563428130284 
594	 0.267283118784601 
595	 0.266980329295256 
596	 0.266446937536155 
597	 0.265795751669975 
598	 0.265302131333825 
599	 0.264859992919899 
600	 0.264460472012886 
601	 0.264083629873303 
602	 0.263666938650686 
603	 0.263331688678567 
604	 0.263255870840226 
605	 0.263472733299066 
606	 0.263216755608561 
607	 0.263059226136532 
608	 0.263117856769963 
609	 0.262995246207696 
610	 0.263186592060261 
611	 0.263369585027192 
612	 0.263292183823253 
613	 0.263437636515979 
614	 0.26340385668612 
615	 0.263259915783458 
616	 0.263322281413122 
617	 0.263550693708978 
618	 0.263581611424905 
619	 0.263385094293417 
620	 0.263514420584559 
621	 0.26366328998717 
622	 0.263704478865747 
623	 0.26359663006696 
624	 0.263449717575514 
625	 0.263370234439172 
626	 0.263332812975633 
627	 0.26320728326126 
628	 0.263438016208105 
629	 0.263527222055205 
630	 0.263235370900097 
631	 0.263497595339194 
632	 0.263491978896775 
633	 0.263268309941998 
634	 0.26324907099801 
635	 0.26325544405721 
636	 0.263271940393601 
637	 0.263258139549778 
638	 0.263115083616414 
639	 0.26311564991564 
640	 0.263269603077237 
641	 0.263404063516476 
642	 0.262979792173494 
643	 0.262640591658707 
644	 0.262496236258453 
645	 0.262185711735522 
646	 0.2614436663542 
647	 0.260853353968022 
648	 0.260779109695478 
649	 0.260676817483853 
650	 0.260354256797005 
651	 0.259906259224619 
652	 0.259538635563001 
653	 0.259127354423235 
654	 0.258357072786677 
655	 0.257208286105071 
656	 0.256254208433198 
657	 0.255570443761899 
658	 0.255103641644562 
659	 0.254675011648888 
660	 0.253816321442161 
661	 0.253304518984827 
662	 0.253006268843253 
663	 0.252296683738302 
664	 0.251719390457144 
665	 0.251265337443605 
666	 0.250886164359991 
667	 0.250612528475946 
668	 0.250285060035678 
669	 0.249885448123382 
670	 0.249483363731236 
671	 0.249275637126228 
672	 0.249221610948209 
673	 0.249143060398461 
674	 0.248781215643061 
675	 0.248590041493021 
676	 0.248449559459518 
677	 0.248250918769971 
678	 0.24821749646538 
679	 0.248129853148066 
680	 0.247933935326522 
681	 0.24766072217231 
682	 0.247307845960712 
683	 0.247232957044416 
684	 0.247312529089377 
685	 0.246719149665408 
686	 0.245860454183561 
687	 0.245337198261335 
688	 0.245414374254862 
689	 0.2450899698728 
690	 0.244482157421496 
691	 0.243664017949521 
692	 0.242703954245958 
693	 0.241889794426935 
694	 0.241358664955583 
695	 0.240926354839478 
696	 0.239975914263714 
697	 0.238770975633076 
698	 0.237550017605107 
699	 0.236551936324836 
700	 0.23530752869647 
701	 0.234013004338748 
702	 0.232728972701082 
703	 0.231346710356227 
704	 0.230122239328976 
705	 0.228690352884917 
706	 0.226943874592285 
707	 0.22541188347525 
708	 0.223629783187124 
709	 0.221566943219405 
710	 0.219369080467266 
711	 0.217173065955513 
712	 0.214898385247713 
713	 0.212384866698956 
714	 0.209351315169902 
715	 0.206505943677688 
716	 0.203332222864278 
717	 0.199493284993407 
718	 0.195541260705259 
719	 0.192498128166078 
720	 0.190561817605833 
721	 0.188747413809563 
722	 0.18580355552067 
723	 0.182209381259219 
724	 0.178893278543139 
725	 0.175880094798196 
726	 0.172282410511626 
727	 0.168545653804408 
728	 0.165088489062803 
729	 0.161282511441949 
730	 0.156779387029776 
731	 0.152673967237371 
732	 0.149850657532686 
733	 0.146900848989364 
734	 0.144057515972291 
735	 0.141622538092129 
736	 0.139827343350469 
737	 0.138375431990374 
738	 0.13716520134265 
739	 0.136198418850508 
740	 0.135564176789905 
741	 0.134980665476522 
742	 0.134366724975602 
743	 0.133785096778884 
744	 0.133554379198792 
745	 0.133241867747161 
746	 0.132775453499023 
747	 0.132650072670582 
748	 0.132379129988213 
749	 0.132055146946459 
750	 0.131822572900143 
751	 0.131471163668943 
752	 0.131287810776651 
753	 0.131199965368937 
754	 0.130942096221485 
755	 0.130434957777608 
756	 0.130144514092776 
757	 0.130166520782771 
758	 0.129982586911989 
759	 0.129377252079552 
760	 0.128664986752996 
761	 0.128729756456575 
762	 0.128395700275052 
763	 0.128318401994352 
764	 0.128662285503142 
765	 0.129249603519918 
766	 0.129605278129927 
767	 0.129664985320559 
768	 0.129628423622809 
769	 0.129913430258219 
770	 0.130031916850171 
771	 0.13010228298538 
772	 0.13027891535437 
773	 0.130462207086377 
774	 0.130845487286691 
775	 0.131134391357172 
776	 0.131034706154733 
777	 0.13158233260278 
778	 0.132063525493218 
779	 0.132344759436893 
780	 0.132957895130035 
781	 0.133146600139463 
782	 0.133482910442852 
783	 0.134254576221299 
784	 0.134554095354812 
785	 0.134989853249621 
786	 0.135484218134693 
787	 0.135805357393505 
788	 0.136243233152408 
789	 0.136900570003671 
790	 0.137609090274079 
791	 0.138076751034463 
792	 0.138957925183541 
793	 0.139694874213635 
794	 0.140064293119565 
795	 0.140605842835865 
796	 0.141147623979157 
797	 0.141648384132651 
798	 0.142128087009118 
799	 0.142597571925838 
800	 0.143302474414863 
801	 0.143991737408614 
802	 0.144224224604748 
803	 0.144328314412544 
804	 0.144822997985304 
805	 0.145404738713642 
806	 0.14497482059059 
807	 0.144824649088153 
808	 0.144934116211891 
809	 0.144952532303564 
810	 0.144346723811165 
811	 0.143788895662404 
812	 0.143305104880247 
813	 0.142636142759433 
814	 0.141650989986385 
815	 0.140707483804197 
816	 0.140185247142217 
817	 0.140146816416844 
818	 0.139312097101156 
819	 0.13791955971947 
820	 0.136512942840618 
821	 0.13591654075116 
822	 0.13386724229824 
823	 0.131118159670784 
824	 0.128942044287918 
825	 0.12742856308142 
826	 0.125171812578996 
827	 0.121942812275885 
828	 0.118469363481374 
829	 0.116095013002846 
830	 0.114029138790758 
831	 0.111999742080299 
832	 0.110242591649421 
833	 0.108069282608413 
834	 0.106949743428156 
835	 0.1067592847395 
836	 0.105195159437156 
837	 0.104434940149047 
838	 0.104072638653885 
839	 0.103416234168417 
840	 0.102440921892989 
841	 0.101698849662326 
842	 0.101355111608906 
843	 0.101239221046571 
844	 0.100524176128753 
845	 9.98688443622232E-02 
846	 9.93875880967551E-02 
847	 9.88276027134228E-02 
848	 9.86121495508067E-02 
849	 9.80278909683097E-02 
850	 9.70741847677743E-02 
851	 0.096748883806147 
852	 9.65898226123369E-02 
853	 0.096198024931561 
854	 9.54308968674454E-02 
855	 9.46177526633688E-02 
856	 0.094346983275758 
857	 0.094309708952514 
858	 9.40082566849801E-02 
859	 9.32165736941249E-02 
860	 9.30220025447985E-02 
861	 9.30518073805714E-02 
862	 9.23887793316112E-02 
863	 0.091859603896625 
864	 9.15899089220342E-02 
865	 9.12929019127513E-02 
866	 9.04605426841275E-02 
867	 8.99534806688223E-02 
868	 8.93028305242423E-02 
869	 8.86683968265934E-02 
870	 8.91693738161741E-02 
871	 8.82600491666514E-02 
872	 8.72622432594696E-02 
873	 8.71762249106363E-02 
874	 8.63052440320135E-02 
875	 8.58554242556726E-02 
876	 8.57115916829218E-02 
877	 0.085298503474578 
878	 8.38761735490988E-02 
879	 8.32824009002826E-02 
880	 8.33527377197772E-02 
881	 8.29606960331068E-02 
882	 8.18663826065036E-02 
883	 8.14608290629285E-02 
884	 8.14813277832084E-02 
885	 8.05397338038868E-02 
886	 7.95770743970295E-02 
887	 7.92279821842002E-02 
888	 7.93765420499048E-02 
889	 7.91266480442665E-02 
890	 7.84960664026737E-02 
891	 7.75938339177975E-02 
892	 7.68225132595588E-02 
893	 7.70576552629296E-02 
894	 7.54652565338683E-02 
895	 7.47086408772158E-02 
896	 7.65314505223059E-02 
897	 7.35197947672618E-02 
898	 7.28663053683347E-02 
899	 7.31776416966037E-02 
900	 7.16415233892447E-02 
901	 7.24120949591414E-02 
902	 7.32120774674255E-02 
903	 7.27998166457762E-02 
904	 7.11978176534947E-02 
905	 7.23351399820046E-02 
906	 7.20056134466124E-02 
907	 0.069963085215466 
908	 6.90491508965686E-02 
909	 6.85779502724994E-02 
910	 6.82623836277092E-02 
911	 6.76573494514547E-02 
912	 6.64477637607108E-02 
913	 6.65590235076813E-02 
914	 6.54477893454787E-02 
915	 6.34900449276482E-02 
916	 6.43138301458701E-02 
917	 6.31281516840734E-02 
918	 6.32873797164279E-02 
919	 6.45250339989168E-02 
920	 6.10713596521752E-02 
921	 6.09164073700677E-02 
922	 0.060829286341222 
923	 5.83787983100717E-02 
924	 0.057521152885214 
925	 5.73767576295766E-02 
926	 5.64875800104764E-02 
927	 5.42992108448342E-02 
928	 0.055306319751001 
929	 5.41766570043085E-02 
930	 0.052586161434682 
931	 5.53796879439909E-02 
932	 5.11231560701137E-02 
933	 5.28114409087338E-02 
934	 5.97533817483574E-02 
935	 5.92601909969629E-02 
936	 3.96543699739163E-02 
937	 4.34332825910049E-02 
938	 5.06534831708603E-02 
939	 3.75765769783437E-02 
940	 4.08245621960978E-02 
941	 0.043387017995791 
942	 4.27490549409952E-02 
943	 4.34877675359623E-02 
944	 4.52169288570288E-02 
945	 3.83085848764448E-02 
946	 3.41837588071577E-02 
947	 4.68286381311872E-02 
948	 3.23762744428551E-02 
949	 3.89112992778537E-02 
950	 5.48447185965285E-02 
951	 0.041639927349068 
952	 4.18009607792714E-02 
953	 0.048296593218636 
954	 4.97016533052584E-02 
955	 3.92307217133663E-02 
956	 3.62545202515542E-02 
957	 0.037225541164558 
958	 4.16432512247777E-02 
959	 4.98533933020634E-02 
960	 4.40228272110699E-02 
961	 4.06858085707405E-02 
962	 4.31990475958247E-02 
963	 4.39288190028599E-02 
964	 4.18022208599478E-02 
965	 3.82172403395739E-02 
966	 3.64204621471885E-02 
967	 3.92449822123616E-02 
968	 3.94318309653409E-02 
969	 3.92983981994026E-02 
970	 3.91676011954595E-02 
971	 3.75493134828325E-02 
972	 3.86025658048072E-02 
973	 4.12492893674895E-02 
974	 4.27306078968574E-02 
975	 4.02628028137262E-02 
976	 3.71984883865561E-02 
977	 3.74577879701359E-02 
978	 3.98197389926999E-02 
979	 3.94336000854365E-02 
980	 3.73570312150764E-02 
981	 3.84980808923587E-02 
982	 4.08149944752151E-02 
983	 3.81531571838517E-02 
984	 3.73059665626696E-02 
985	 0.039566664072298 
986	 4.10719740076115E-02 
987	 3.65246165088499E-02 
988	 3.57745878267518E-02 
989	 0.037853980902443 
990	 0.039905418959478 
991	 3.95116537356668E-02 
992	 4.12055351859454E-02 
993	 3.85226948064579E-02 
994	 3.58732713527271E-02 
995	 4.16391270845031E-02 
996	 3.77484696966564E-02 
997	 3.79994072003863E-02 
998	 4.03920109843611E-02 
999	 3.52695937911411E-02 
1000	 3.58611035749204E-02 
1001	 4.07979483735578E-02 
1002	 4.15356400049125E-02 
1003	 4.19234752447645E-02 
1004	 4.30868196307594E-02 
1005	 4.28578002053387E-02 
1006	 4.10021671587131E-02 
1007	 4.06210138134576E-02 
1008	 4.09654185942564E-02 
1009	 4.06177483429093E-02 
1010	 0.043040101425315 
1011	 4.47654756883372E-02 
1012	 4.42122222649921E-02 
1013	 0.043882654917413 
1014	 4.37346185296661E-02 
1015	 4.28781337581298E-02 
1016	 4.29460419925821E-02 
1017	 4.37118515993466E-02 
1018	 4.42294453200904E-02 
1019	 4.50815367292708E-02 
1020	 4.53991104434569E-02 
1021	 4.54374351290294E-02 
1022	 4.59986576410099E-02 
1023	 4.56350510023044E-02 
1024	 4.46674362957462E-02 
1025	 4.33756492261685E-02 
1026	 4.20861209167228E-02 
1027	 4.23648031734751E-02 
1028	 4.35092340956161E-02 
1029	 4.44551421867944E-02 
1030	 4.69851760795174E-02 
1031	 4.78365441723299E-02 
1032	 4.81247889752298E-02 
1033	 4.80710567400303E-02 
1034	 4.67079455221311E-02 
1035	 4.64387232130095E-02 
1036	 4.62996419334664E-02 
1037	 4.60595567125239E-02 
1038	 4.58676966182405E-02 
1039	 4.68066164774823E-02 
1040	 4.65604342613294E-02 
1041	 4.62348467328865E-02 
1042	 4.62411382981004E-02 
1043	 4.62469702499345E-02 
1044	 4.63679241787037E-02 
1045	 4.67079068931707E-02 
1046	 4.70509337941302E-02 
1047	 4.74539927827732E-02 
1048	 4.79649722794697E-02 
1049	 4.86904601499559E-02 
1050	 4.92396170251224E-02 
1051	 5.01952591048031E-02 
1052	 5.02591921314343E-02 
1053	 0.049055226529782 
1054	 4.91131043359123E-02 
1055	 4.92438396298476E-02 
1056	 4.95532989227693E-02 
1057	 5.02905456676502E-02 
1058	 5.24639361021119E-02 
1059	 5.30101946977266E-02 
1060	 5.32222457353875E-02 
1061	 5.26897219437699E-02 
1062	 5.05545036080338E-02 
1063	 0.050374578472517 
1064	 5.06791245525084E-02 
1065	 5.06684782058178E-02 
1066	 5.20589059167701E-02 
1067	 0.052316048513909 
1068	 5.07939264469906E-02 
1069	 5.06391925580364E-02 
1070	 5.19039722310846E-02 
1071	 5.18546147732676E-02 
1072	 5.13462255064223E-02 
1073	 5.09579067423903E-02 
1074	 5.08737865837539E-02 
1075	 0.05007661730681 
1076	 4.97334874645664E-02 
1077	 5.03032195478097E-02 
1078	 5.03736278353185E-02 
1079	 4.98098444943255E-02 
1080	 4.97075868527925E-02 
1081	 5.00032483201669E-02 
1082	 5.01371518708671E-02 
1083	 5.02053210305102E-02 
1084	 5.02743465566186E-02 
1085	 5.05721075859487E-02 
1086	 5.07828688233184E-02 
1087	 0.050856286355245 
1088	 5.07572128805574E-02 
1089	 5.04510382919333E-02 
1090	 0.050405056075774 
1091	 5.00778852152891E-02 
1092	 4.96277252799944E-02 
1093	 4.92519731812001E-02 
1094	 4.84392559660564E-02 
1095	 4.82341888683272E-02 
1096	 4.87359857127246E-02 
1097	 4.82576977027534E-02 
1098	 4.76376593267504E-02 
1099	 4.72886906185155E-02 
1100	 4.54530280641247E-02 
1101	 4.52674524535581E-02 
1102	 4.75959077814979E-02 
1103	 4.79511829215249E-02 
1104	 4.76001103825249E-02 
1105	 4.79372178854683E-02 
1106	 4.73291791067595E-02 
1107	 4.55778204126056E-02 
1108	 4.75748390850696E-02 
1109	 4.92084604253681E-02 
1110	 4.89517191605021E-02 
1111	 4.79020103976295E-02 
1112	 4.72222486624443E-02 
1113	 4.18239510922238E-02 
1114	 4.32984125254516E-02 
1115	 5.59003848528263E-02 
1116	 5.73116768846937E-02 
1117	 5.24798083719192E-02 
1118	 5.18833049450552E-02 
1119	 0.034951292682499 
1120	 3.03760579366219E-02 
1121	 5.15563010914817E-02 
1122	 7.15490421655371E-02 
1123	 8.03993514924063E-02 
1124	 7.65061873429405E-02 
1125	 4.52899442428508E-02 
1126	 0.029801913656248 
1127	 0.044344736905201 
1128	 5.28246005035973E-02 
1129	 4.99758210991505E-02 
1130	 5.37948744652372E-02 
1131	 5.13166718057194E-02 
1132	 2.79674230235312E-02 
1133	 3.17319681915193E-02 
1134	 5.57081787990196E-02 
1135	 5.88434975711793E-02 
1136	 6.14371064808412E-02 
1137	 6.08428644074435E-02 
1138	 5.15904170875597E-02 
1139	 4.31134323699577E-02 
1140	 4.24168448120691E-02 
1141	 4.43539874512016E-02 
1142	 4.74731417337305E-02 
1143	 4.69635487927367E-02 
1144	 4.63643402163717E-02 
1145	 4.28072243272879E-02 
1146	 3.55426644349614E-02 
1147	 3.21042369824159E-02 
1148	 2.97289614411735E-02 
1149	 3.06496733279528E-02 
1150	 0.03187961114571 
1151	 3.33793686817966E-02 
1152	 3.40900040427128E-02 
1153	 3.88033075225021E-02 
1154	 3.81237812652038E-02 
1155	 3.30805887211695E-02 
1156	 3.34525849043756E-02 
1157	 3.72315126582308E-02 
1158	 3.58340840122899E-02 
1159	 3.62597837539851E-02 
1160	 3.88462106035126E-02 
1161	 4.01747134757945E-02 
1162	 4.05002632284515E-02 
1163	 4.08391881229002E-02 
1164	 3.92907039177238E-02 
1165	 3.54305481367713E-02 
1166	 3.34350912962265E-02 
1167	 3.37429230896739E-02 
1168	 3.47309800376517E-02 
1169	 3.68768787223682E-02 
1170	 3.76552812735338E-02 
1171	 3.75977682526637E-02 
1172	 3.62614686984407E-02 
1173	 3.61526023396206E-02 
1174	 3.61592891116671E-02 
1175	 3.50016556739123E-02 
1176	 3.56466261777848E-02 
1177	 3.60540218078019E-02 
1178	 3.47861532873846E-02 
1179	 3.44532301783249E-02 
1180	 3.56351138933445E-02 
1181	 3.59733076453218E-02 
1182	 0.036550982912827 
1183	 3.76310541019485E-02 
1184	 3.64529053263932E-02 
1185	 3.60589254398535E-02 
1186	 3.68752150218778E-02 
1187	 3.63497087294866E-02 
1188	 3.68274368655764E-02 
1189	 3.69576420895928E-02 
1190	 3.56239158930215E-02 
1191	 3.61383024180022E-02 
1192	 0.036886995364574 
1193	 3.88714617616289E-02 
1194	 3.86293779397805E-02 
1195	 3.66340682983528E-02 
1196	 3.52871818228644E-02 
1197	 3.44132717692955E-02 
1198	 3.49976091269721E-02 
1199	 3.77271519075421E-02 
1200	 3.86123424308264E-02 
1201	 3.71681346578654E-02 
1202	 3.53536619169653E-02 
1203	 3.43215321261532E-02 
1204	 3.47422639076592E-02 
1205	 3.63632033709631E-02 
1206	 0.038000995267828 
1207	 3.82569942991376E-02 
1208	 3.83986524492876E-02 
1209	 3.84038615404131E-02 
1210	 3.69337387577903E-02 
1211	 3.57182442030126E-02 
1212	 3.59149006877327E-02 
1213	 0.036025798065207 
1214	 3.60291054217724E-02 
1215	 0.036360556047003 
1216	 3.74641540193687E-02 
1217	 3.70013233621773E-02 
1218	 3.64464240784492E-02 
1219	 3.77713582263706E-02 
1220	 3.78858145758418E-02 
1221	 0.037642534509418 
1222	 3.81510125923707E-02 
1223	 0.03806465774369 
1224	 3.73398149897293E-02 
1225	 3.69381538069501E-02 
1226	 0.036911741713525 
1227	 3.66357853770035E-02 
1228	 3.64038207632088E-02 
1229	 3.62864046046723E-02 
1230	 3.70591923697562E-02 
1231	 3.72260064819503E-02 
1232	 3.59194835682877E-02 
1233	 0.03542737153015 
1234	 3.58022399948874E-02 
1235	 3.58249601607911E-02 
1236	 3.60777869879576E-02 
1237	 3.61751255046884E-02 
1238	 3.63869593057102E-02 
1239	 3.60410441308527E-02 
1240	 3.58477671054315E-02 
1241	 3.60236994686692E-02 
1242	 0.036903657225981 
1243	 3.68926415427233E-02 
1244	 3.57500839213696E-02 
1245	 3.57734859698885E-02 
1246	 3.54313333232871E-02 
1247	 3.47664725607452E-02 
1248	 3.59022786487111E-02 
1249	 3.72437521845089E-02 
1250	 3.77032841696673E-02 
1251	 3.77023259642649E-02 
1252	 3.71513898200057E-02 
1253	 3.69527590601109E-02 
1254	 3.74651901449982E-02 
1255	 0.037547099458901 
1256	 3.75739262408383E-02 
1257	 3.75978967829356E-02 
1258	 3.72347457680067E-02 
1259	 3.61864926394842E-02 
1260	 3.58878406056347E-02 
1261	 3.56877866424438E-02 
1262	 3.51822816621678E-02 
1263	 3.44921273058154E-02 
1264	 3.50132887178656E-02 
1265	 3.50119517269348E-02 
1266	 3.47973134584279E-02 
1267	 3.60944916438767E-02 
1268	 3.73982227219991E-02 
1269	 3.71145339630242E-02 
1270	 3.66181920714364E-02 
1271	 3.51034508707398E-02 
1272	 3.39128406722916E-02 
1273	 3.48386113314556E-02 
1274	 3.56225953119394E-02 
1275	 3.56051083735275E-02 
1276	 3.52936879507874E-02 
1277	 3.52951730978293E-02 
1278	 3.56817051129407E-02 
1279	 3.51261781481956E-02 
1280	 3.47078260880438E-02 
1281	 0.03482406802362 
1282	 3.43773125790509E-02 
1283	 3.43236701889291E-02 
1284	 3.54347856161227E-02 
1285	 3.56277701882589E-02 
1286	 3.50770719493834E-02 
1287	 3.50417468452501E-02 
1288	 3.51911251994493E-02 
1289	 3.56858036743198E-02 
1290	 3.72044842063554E-02 
1291	 3.65561368114267E-02 
1292	 3.54614354683417E-02 
1293	 3.46580976944118E-02 
1294	 3.35356830628466E-02 
1295	 3.35544481338251E-02 
1296	 3.38612749020881E-02 
1297	 0.035008994871816 
1298	 3.59167395542287E-02 
1299	 3.43718667900678E-02 
1300	 3.38481429323337E-02 
1301	 3.46293601466388E-02 
1302	 0.033787220312417 
1303	 3.26001257571499E-02 
1304	 3.29722788400009E-02 
1305	 3.40525598406976E-02 
1306	 0.034533837343912 
1307	 3.59489402786868E-02 
1308	 3.67961988577673E-02 
1309	 3.66897351261976E-02 
1310	 0.036657497674321 
1311	 3.69025010408374E-02 
1312	 3.71603159436175E-02 
1313	 3.69881934468704E-02 
1314	 3.66708075644281E-02 
1315	 3.69697403758072E-02 
1316	 3.60390728936889E-02 
1317	 3.24828451891366E-02 
1318	 3.21054400350234E-02 
1319	 3.39776730982323E-02 
1320	 3.44680603759546E-02 
1321	 3.72763885003578E-02 
1322	 3.70789972968881E-02 
1323	 3.66456556851207E-02 
1324	 3.64686235974012E-02 
1325	 3.45034758366424E-02 
1326	 3.40647758949541E-02 
1327	 0.03292831811493 
1328	 3.08654427378497E-02 
1329	 3.26705151599436E-02 
1330	 3.51591987065172E-02 
1331	 3.44571493580538E-02 
1332	 0.033111207693618 
1333	 3.38019687016154E-02 
1334	 3.38045076324167E-02 
1335	 3.29816395183369E-02 
1336	 3.30926554062604E-02 
1337	 3.29878956306068E-02 
1338	 3.12260755372226E-02 
1339	 3.00554657476498E-02 
1340	 3.16542725086731E-02 
1341	 2.91394281047346E-02 
1342	 1.51823920378435E-02 
1343	 1.59559460249747E-02 
1344	 3.62058081073256E-02 
1345	 3.91579327796877E-02 
1346	 3.41717464249131E-02 
1347	 0.04361606266336 
1348	 5.58831833253367E-02 
1349	 4.68740316454678E-02 
1350	 2.45995424705398E-02 
1351	 4.47467489169009E-02 
1352	 5.89888238303297E-02 
1353	 4.77233616931031E-02 
1354	 9.52636218995749E-02 
1355	 0.348556127567025 
1356	 0.529870358429017 
1357	 0.266361474593138 
1358	 0.263803366747974 
1359	 0.506211584852038 
1360	 0.398334006818194 
1361	 0.336630814951369 
