Wavelength	rt0629dirtre00005.asd
432	 0.14348861631849 
433	 0.144517765961486 
434	 0.145367667181208 
435	 0.146108351937669 
436	 0.147139234754945 
437	 0.148150080591582 
438	 0.148977378651124 
439	 0.149619826737779 
440	 0.150707758702738 
441	 0.151654037524788 
442	 0.152321515869322 
443	 0.153440176959095 
444	 0.154087991010696 
445	 0.154706449157551 
446	 0.155756055470141 
447	 0.156218821690005 
448	 0.157012048948306 
449	 0.157993441596479 
450	 0.158312519477886 
451	 0.158874474570882 
452	 0.159542914724326 
453	 0.160114382756111 
454	 0.160546208079134 
455	 0.161118585592149 
456	 0.161693753009516 
457	 0.162068077507058 
458	 0.162596010962583 
459	 0.163047706536937 
460	 0.163360239736396 
461	 0.163669694891891 
462	 0.164151125116774 
463	 0.164641276973287 
464	 0.165032133559331 
465	 0.165593105720618 
466	 0.165962157409676 
467	 0.166241808847134 
468	 0.166733310752573 
469	 0.167346440990422 
470	 0.167689190318584 
471	 0.167846206273491 
472	 0.16855908586784 
473	 0.169140256249235 
474	 0.169509982485702 
475	 0.169821855313807 
476	 0.17043939325024 
477	 0.171083945023181 
478	 0.171643706968978 
479	 0.172149770515112 
480	 0.172746402102814 
481	 0.173466170502706 
482	 0.174210490405735 
483	 0.174619758508651 
484	 0.175335153752509 
485	 0.176244017264489 
486	 0.177006742043124 
487	 0.177746168441162 
488	 0.178598305141994 
489	 0.179532571736575 
490	 0.180364516728004 
491	 0.181039974231501 
492	 0.181646397438356 
493	 0.182342597859513 
494	 0.183431221764156 
495	 0.184456097223435 
496	 0.185288023442916 
497	 0.186031723872138 
498	 0.187186902710615 
499	 0.188339630626418 
500	 0.189229342396657 
501	 0.189966622689543 
502	 0.1910925793097 
503	 0.192332825380196 
504	 0.193267435417267 
505	 0.193902961789701 
506	 0.19496789121769 
507	 0.19639604296794 
508	 0.197502954882705 
509	 0.198484772055288 
510	 0.199661283019365 
511	 0.201066998958038 
512	 0.202003228610955 
513	 0.203177804085448 
514	 0.204555668075788 
515	 0.205799756410015 
516	 0.206979032643562 
517	 0.208224493334395 
518	 0.209593042730567 
519	 0.211041596923435 
520	 0.212635697297413 
521	 0.213959369729465 
522	 0.214841539494793 
523	 0.216228613977873 
524	 0.217789865305787 
525	 0.219240218538886 
526	 0.220402716621506 
527	 0.221769880833578 
528	 0.223394000525894 
529	 0.22506929584042 
530	 0.226194728544637 
531	 0.227551652736465 
532	 0.229105919847226 
533	 0.230549421291546 
534	 0.231958971903347 
535	 0.233447844960992 
536	 0.234975109744295 
537	 0.236318620091964 
538	 0.237629337553624 
539	 0.239169729105472 
540	 0.240974555828909 
541	 0.242271213803008 
542	 0.243637898726285 
543	 0.245184048735797 
544	 0.246724163007535 
545	 0.248275863323031 
546	 0.249769146132928 
547	 0.251188014512272 
548	 0.252633621987594 
549	 0.254100714607647 
550	 0.255647276542227 
551	 0.257280116609077 
552	 0.258600717589548 
553	 0.259914032696054 
554	 0.261327077734615 
555	 0.262668353488688 
556	 0.264008817970039 
557	 0.265465452246109 
558	 0.267012448302868 
559	 0.26819367367835 
560	 0.269254843889812 
561	 0.270372411004105 
562	 0.271661479653736 
563	 0.273029385015524 
564	 0.274226377038977 
565	 0.275145340662665 
566	 0.275958930545131 
567	 0.276984197582441 
568	 0.278052325656508 
569	 0.278888780030904 
570	 0.279876141577012 
571	 0.28075118924517 
572	 0.281464040226805 
573	 0.282228030729875 
574	 0.283008131415696 
575	 0.283802103355994 
576	 0.284550294920216 
577	 0.284995507443879 
578	 0.285604690193791 
579	 0.286365518735369 
580	 0.286949400751188 
581	 0.287147758376963 
582	 0.287278558250187 
583	 0.287559188450912 
584	 0.287923849042106 
585	 0.288066821863403 
586	 0.287872666747733 
587	 0.287392323444819 
588	 0.28713600603687 
589	 0.287049189219303 
590	 0.287031049144961 
591	 0.286982907829125 
592	 0.286944948889069 
593	 0.286879020005653 
594	 0.286751150839364 
595	 0.286602103286951 
596	 0.286210182235826 
597	 0.28565167759884 
598	 0.285176968028476 
599	 0.284869428752767 
600	 0.284642594168161 
601	 0.284388430374442 
602	 0.283986712907763 
603	 0.28381264884556 
604	 0.283905407430963 
605	 0.284107910534136 
606	 0.283912734727185 
607	 0.283832633306945 
608	 0.283983337185287 
609	 0.284026474244912 
610	 0.284144077266148 
611	 0.284365250145144 
612	 0.284599987446548 
613	 0.28447480437989 
614	 0.284458819140176 
615	 0.284581085239922 
616	 0.284625078377301 
617	 0.284634563728586 
618	 0.284694770915754 
619	 0.284829870534614 
620	 0.284961799203992 
621	 0.285063205068587 
622	 0.285073463187234 
623	 0.284970456492109 
624	 0.284928873128625 
625	 0.284934662498272 
626	 0.284885790592322 
627	 0.284643059213874 
628	 0.284975050596108 
629	 0.285344377989481 
630	 0.285309360590641 
631	 0.285363253077159 
632	 0.285260754508943 
633	 0.285162734133157 
634	 0.285342857870186 
635	 0.285426696838743 
636	 0.285320089363931 
637	 0.285130619832607 
638	 0.285198141511204 
639	 0.285557611404294 
640	 0.28571337732022 
641	 0.285311086758578 
642	 0.28522874659884 
643	 0.285176877281431 
644	 0.284864894723861 
645	 0.284062041167441 
646	 0.283370117654254 
647	 0.283269052917441 
648	 0.283696983748144 
649	 0.283488735976346 
650	 0.283104267149366 
651	 0.28268505470638 
652	 0.282281557771405 
653	 0.281899306544572 
654	 0.281226561290973 
655	 0.280228457332198 
656	 0.279421779981826 
657	 0.278870919987271 
658	 0.278420877627962 
659	 0.277929610925541 
660	 0.277464952838788 
661	 0.277104063038479 
662	 0.276768501985004 
663	 0.27630711473633 
664	 0.275816526854668 
665	 0.275526897430083 
666	 0.275426128881456 
667	 0.275065545424902 
668	 0.274582807467413 
669	 0.274149641394076 
670	 0.273902781006265 
671	 0.27367411275709 
672	 0.273565092000442 
673	 0.273482715501528 
674	 0.273170920879524 
675	 0.272974459217025 
676	 0.272857198146861 
677	 0.272742706467303 
678	 0.272655636014961 
679	 0.272526130987194 
680	 0.272408629146435 
681	 0.272369849186917 
682	 0.272128129217693 
683	 0.271951631900906 
684	 0.271763586755156 
685	 0.270908704610926 
686	 0.269962282604911 
687	 0.269435572479193 
688	 0.26943752187093 
689	 0.269004550501444 
690	 0.268467174941138 
691	 0.267824022390962 
692	 0.266899721468445 
693	 0.26599895740079 
694	 0.265297254603766 
695	 0.264775927581646 
696	 0.264145841807704 
697	 0.262988448546261 
698	 0.261544707837973 
699	 0.260300293489346 
700	 0.259051574433722 
701	 0.257945953049343 
702	 0.256880515718076 
703	 0.255549169100157 
704	 0.25430665907316 
705	 0.252890681365086 
706	 0.251182288047793 
707	 0.249421049626744 
708	 0.247676475927398 
709	 0.245699244890707 
710	 0.243293694932487 
711	 0.241227023021586 
712	 0.239145373448669 
713	 0.236695430407345 
714	 0.233543334091405 
715	 0.23063161511742 
716	 0.227320244432085 
717	 0.223230369124556 
718	 0.219649265819603 
719	 0.216812308668073 
720	 0.214693323605823 
721	 0.212493266204235 
722	 0.209347217701533 
723	 0.205710087384067 
724	 0.202306588713085 
725	 0.198713004636172 
726	 0.195219106818076 
727	 0.191738750170709 
728	 0.188071554154586 
729	 0.18378977003289 
730	 0.17911792439322 
731	 0.174858899122971 
732	 0.171420757514606 
733	 0.168176272298605 
734	 0.165288323971999 
735	 0.162830085009624 
736	 0.160650081500449 
737	 0.158788707127493 
738	 0.157296258413501 
739	 0.156271557728701 
740	 0.155942511673345 
741	 0.155251377046668 
742	 0.154403189003039 
743	 0.15413272766619 
744	 0.153712889159866 
745	 0.153282523608498 
746	 0.152909707667666 
747	 0.152453148747864 
748	 0.1521231021543 
749	 0.151920654129677 
750	 0.15177990216955 
751	 0.151626156179942 
752	 0.151371314812124 
753	 0.151076260869038 
754	 0.150852734958964 
755	 0.150466599641514 
756	 0.150209750379291 
757	 0.150142065429626 
758	 0.149889269040842 
759	 0.149112451090519 
760	 0.148425129009873 
761	 0.148911747267269 
762	 0.148559322777016 
763	 0.148303832744647 
764	 0.148386719934509 
765	 0.14873174018351 
766	 0.149452438229939 
767	 0.149957410773304 
768	 0.150103013764515 
769	 0.150089591793774 
770	 0.150051230335952 
771	 0.150056237573519 
772	 0.150201904614383 
773	 0.150758923679397 
774	 0.151226363159892 
775	 0.151450186820495 
776	 0.15154371417792 
777	 0.15207440524619 
778	 0.152693480433781 
779	 0.153250685595989 
780	 0.153852073562563 
781	 0.154085212514245 
782	 0.15442449197295 
783	 0.155106017130151 
784	 0.155444075324246 
785	 0.156032509511718 
786	 0.156678955883504 
787	 0.15704871700178 
788	 0.157667075835905 
789	 0.158353690360714 
790	 0.15897138652284 
791	 0.159505021182125 
792	 0.160357111065113 
793	 0.161223624590126 
794	 0.161905219573024 
795	 0.162484852679888 
796	 0.163015675369352 
797	 0.163534250814186 
798	 0.164088173082901 
799	 0.164696196157062 
800	 0.165392061698545 
801	 0.165973786988306 
802	 0.166211202828588 
803	 0.166574984793013 
804	 0.167002253592918 
805	 0.167325618214548 
806	 0.167344516241059 
807	 0.16736495254133 
808	 0.167463698697043 
809	 0.167489664809161 
810	 0.166769039005255 
811	 0.166412629034656 
812	 0.166141849185641 
813	 0.165169424888692 
814	 0.163963675207011 
815	 0.1630677148927 
816	 0.162478864427912 
817	 0.161707717900865 
818	 0.161063195403625 
819	 0.160197925413045 
820	 0.158859357857729 
821	 0.156971017252698 
822	 0.154865269839197 
823	 0.152543526391103 
824	 0.15016183370115 
825	 0.148222032609434 
826	 0.145480227650622 
827	 0.141872011729677 
828	 0.138250643038934 
829	 0.135754742808181 
830	 0.133139732663916 
831	 0.130515982810172 
832	 0.128961169686146 
833	 0.126890298254157 
834	 0.12526476177771 
835	 0.124256654454569 
836	 0.122724141643127 
837	 0.121980922119679 
838	 0.121505282244148 
839	 0.12067199179752 
840	 0.119563432480493 
841	 0.118701020726815 
842	 0.118149368058007 
843	 0.117737832198353 
844	 0.117248935388792 
845	 0.116378058698618 
846	 0.11540738392672 
847	 0.114935470457426 
848	 0.114517457796164 
849	 0.114103556977916 
850	 0.113562130221112 
851	 0.112652505653823 
852	 0.112296047443203 
853	 0.11229815050743 
854	 0.112028052860433 
855	 0.110501015004056 
856	 0.109970420468444 
857	 0.109932714493148 
858	 0.109434519555614 
859	 0.108919947782901 
860	 0.108467110507276 
861	 0.108082585974207 
862	 0.107692701271737 
863	 0.10708101517706 
864	 0.106610108264403 
865	 0.106173175623863 
866	 0.105315718457063 
867	 0.10502121835107 
868	 0.104473610695631 
869	 0.103611660630314 
870	 0.1036009271291 
871	 0.103014181293839 
872	 0.102013851976287 
873	 0.101098602649417 
874	 0.100676314838701 
875	 0.100487038389136 
876	 0.10006240377229 
877	 9.91611775236897E-02 
878	 9.85627371137824E-02 
879	 9.77884729613986E-02 
880	 9.67815338595006E-02 
881	 9.57980650395716E-02 
882	 9.54960033047777E-02 
883	 9.50787331370034E-02 
884	 9.43956947763366E-02 
885	 9.38296988169136E-02 
886	 9.33120301567111E-02 
887	 0.092377629709106 
888	 9.14529679231692E-02 
889	 0.091830689821947 
890	 9.14289406296338E-02 
891	 9.05837033828276E-02 
892	 8.99798152552476E-02 
893	 9.00891292055868E-02 
894	 0.089006680923081 
895	 8.78493255684441E-02 
896	 0.087842370479034 
897	 8.70327517509655E-02 
898	 8.61655769057244E-02 
899	 8.54641375487921E-02 
900	 8.49921131212443E-02 
901	 8.49252873876288E-02 
902	 8.50919204136915E-02 
903	 0.084586532890701 
904	 8.30650635075811E-02 
905	 8.42274615264651E-02 
906	 8.45272288932763E-02 
907	 8.30095210141318E-02 
908	 0.081121348589206 
909	 8.03279329188431E-02 
910	 8.01211936040476E-02 
911	 7.99125260058419E-02 
912	 7.93720468557561E-02 
913	 7.89414026080043E-02 
914	 7.70962982220086E-02 
915	 7.47137464251371E-02 
916	 0.075011919617953 
917	 7.49496479745712E-02 
918	 7.50109499453158E-02 
919	 7.47992504732713E-02 
920	 7.23145337893431E-02 
921	 7.00921113711398E-02 
922	 0.069350522680387 
923	 6.97256502785875E-02 
924	 6.81135333887379E-02 
925	 6.73470876546641E-02 
926	 6.75014590138063E-02 
927	 0.067518668289202 
928	 6.54651053175665E-02 
929	 0.065098909809694 
930	 6.54786451430315E-02 
931	 6.27079917040641E-02 
932	 5.89318741896446E-02 
933	 6.18039885586806E-02 
934	 7.04632687313094E-02 
935	 7.42902841907534E-02 
936	 0.060532001524523 
937	 5.91128187563081E-02 
938	 0.060655408284093 
939	 5.14000725439018E-02 
940	 5.15866101767888E-02 
941	 5.40117928546228E-02 
942	 0.056158390857299 
943	 5.84114441275863E-02 
944	 6.43131622559711E-02 
945	 5.86930802174945E-02 
946	 0.050025732975736 
947	 5.48228847190513E-02 
948	 4.70855249287112E-02 
949	 0.054112975055718 
950	 6.38849542677139E-02 
951	 4.94398960389766E-02 
952	 4.96860251652236E-02 
953	 5.14494641629748E-02 
954	 5.12774858618399E-02 
955	 5.38041927982119E-02 
956	 0.053210374202265 
957	 5.56726686149022E-02 
958	 5.79224818821515E-02 
959	 5.29020847012857E-02 
960	 0.054566203214363 
961	 5.62258486786534E-02 
962	 5.46295954437729E-02 
963	 5.10294377163609E-02 
964	 4.87480056587529E-02 
965	 4.73210206030114E-02 
966	 4.64979144820626E-02 
967	 4.65811420619389E-02 
968	 4.91014742598333E-02 
969	 4.83040391485011E-02 
970	 0.046288508516764 
971	 5.04383469806182E-02 
972	 0.051114967622657 
973	 5.12959280772224E-02 
974	 5.08606514002081E-02 
975	 4.67120089084937E-02 
976	 4.72944188711284E-02 
977	 0.050602352058121 
978	 5.17480694409894E-02 
979	 4.73771835627779E-02 
980	 5.21437405701735E-02 
981	 5.08992457696693E-02 
982	 4.40209227807031E-02 
983	 4.47947693882539E-02 
984	 5.03682583986992E-02 
985	 5.04603328925709E-02 
986	 4.63800565490404E-02 
987	 4.70889959850075E-02 
988	 4.31231484254979E-02 
989	 4.54102284676632E-02 
990	 5.00363472497754E-02 
991	 4.49466560851999E-02 
992	 4.88142650499817E-02 
993	 4.95390976460523E-02 
994	 4.70188735906227E-02 
995	 4.90879980405031E-02 
996	 4.71502907601717E-02 
997	 4.65792373570995E-02 
998	 4.67585302672967E-02 
999	 4.46041846737815E-02 
1000	 4.83670471999981E-02 
1001	 5.74648804353889E-02 
1002	 5.60534159885143E-02 
1003	 5.57162451039245E-02 
1004	 5.59441078834265E-02 
1005	 5.62227899220768E-02 
1006	 5.69728358740375E-02 
1007	 0.05792324625388 
1008	 5.72000806530447E-02 
1009	 5.74193047784561E-02 
1010	 5.64153400671984E-02 
1011	 5.44718474994843E-02 
1012	 5.47572579117731E-02 
1013	 0.053117958904107 
1014	 5.29891715794874E-02 
1015	 5.41379809658726E-02 
1016	 5.46838997116128E-02 
1017	 5.55993849066665E-02 
1018	 5.61675810515851E-02 
1019	 5.60098005401598E-02 
1020	 5.61292153941336E-02 
1021	 5.59926921276027E-02 
1022	 5.66464905794314E-02 
1023	 5.72798667203772E-02 
1024	 5.81285263358157E-02 
1025	 0.058993183038754 
1026	 5.93969658583594E-02 
1027	 5.95304095289961E-02 
1028	 5.93307830940327E-02 
1029	 5.91448322302446E-02 
1030	 5.87452242686897E-02 
1031	 5.81324088521198E-02 
1032	 5.66670202118907E-02 
1033	 5.65263421558635E-02 
1034	 5.73136296025173E-02 
1035	 5.73527262110348E-02 
1036	 5.79923074176137E-02 
1037	 5.82420864765918E-02 
1038	 5.72791663682647E-02 
1039	 5.65942306136224E-02 
1040	 5.93069636895807E-02 
1041	 0.06066729579716 
1042	 0.060932064813757 
1043	 0.061136066577077 
1044	 6.16766285709376E-02 
1045	 6.05381766347242E-02 
1046	 6.09039941415834E-02 
1047	 6.41364379162051E-02 
1048	 6.39326117949413E-02 
1049	 6.09032823703399E-02 
1050	 0.060053369354295 
1051	 0.058213056003994 
1052	 5.79284981485118E-02 
1053	 0.060311051649665 
1054	 6.14710458309229E-02 
1055	 6.28013657039722E-02 
1056	 6.35245117594456E-02 
1057	 6.38285965530998E-02 
1058	 6.35304848603918E-02 
1059	 6.33786172814057E-02 
1060	 6.28320189801234E-02 
1061	 6.24516219089295E-02 
1062	 6.17612317493645E-02 
1063	 6.17905441087868E-02 
1064	 6.25629232321624E-02 
1065	 0.062391692462471 
1066	 6.19155387660892E-02 
1067	 6.19444852161447E-02 
1068	 6.13244901328979E-02 
1069	 0.061274661435532 
1070	 6.26489810945755E-02 
1071	 6.31067063603933E-02 
1072	 6.30910465033382E-02 
1073	 6.29824726271042E-02 
1074	 6.27899036876263E-02 
1075	 6.21045072670395E-02 
1076	 6.18656381305184E-02 
1077	 6.18331688961158E-02 
1078	 6.17866142229828E-02 
1079	 6.18231449375911E-02 
1080	 6.19215265436445E-02 
1081	 6.19830915667854E-02 
1082	 6.20779121109949E-02 
1083	 6.29752612682124E-02 
1084	 6.26163150035298E-02 
1085	 6.08587249197421E-02 
1086	 6.04988763573627E-02 
1087	 0.059357401677011 
1088	 5.93922350624713E-02 
1089	 6.21955160670459E-02 
1090	 6.35009043246788E-02 
1091	 6.38912367702472E-02 
1092	 6.42712746165102E-02 
1093	 0.06347748035633 
1094	 5.96899123481438E-02 
1095	 5.93514475312064E-02 
1096	 6.09581040520317E-02 
1097	 6.05711280177208E-02 
1098	 6.10767321958035E-02 
1099	 0.060633442093117 
1100	 5.71633528558239E-02 
1101	 5.57865149886987E-02 
1102	 5.58027710201831E-02 
1103	 5.61785132429095E-02 
1104	 5.83250099223991E-02 
1105	 5.84117632094459E-02 
1106	 5.96738440033855E-02 
1107	 6.04760171335636E-02 
1108	 5.89031564516271E-02 
1109	 5.66828861274558E-02 
1110	 5.68249789671428E-02 
1111	 5.88842485505048E-02 
1112	 5.85671185009999E-02 
1113	 5.89244754986372E-02 
1114	 5.87648108777291E-02 
1115	 5.48426068321301E-02 
1116	 5.24618095726719E-02 
1117	 5.05079352501927E-02 
1118	 5.22871054405036E-02 
1119	 6.13170862442994E-02 
1120	 6.02647013451474E-02 
1121	 5.03863027602689E-02 
1122	 6.18287839742179E-02 
1123	 3.42869583982904E-02 
1124	 1.8869010110879E-03 
1125	 1.99185702859726E-02 
1126	 4.93182644519733E-02 
1127	 8.92751045076265E-02 
1128	 0.102627622151973 
1129	 9.86501461494196E-02 
1130	 6.06127887574853E-02 
1131	 5.08916080277811E-02 
1132	 4.25506884944047E-02 
1133	 4.99286011743844E-02 
1134	 0.073875199549057 
1135	 7.41328397529808E-02 
1136	 6.86223349617184E-02 
1137	 6.67211256267757E-02 
1138	 5.74889469553809E-02 
1139	 4.98880046086211E-02 
1140	 5.38784607821487E-02 
1141	 5.41059956494605E-02 
1142	 4.34074802141744E-02 
1143	 4.56472055228255E-02 
1144	 5.45309437728059E-02 
1145	 5.96144277597929E-02 
1146	 6.66133649041994E-02 
1147	 6.31248965921647E-02 
1148	 5.35784189326587E-02 
1149	 5.51324500052327E-02 
1150	 5.60681239088597E-02 
1151	 5.98034335851915E-02 
1152	 6.20475274566276E-02 
1153	 0.069569017104079 
1154	 6.43194402349304E-02 
1155	 5.28596352843991E-02 
1156	 5.01219313209341E-02 
1157	 4.72288520513721E-02 
1158	 4.49297291392704E-02 
1159	 0.050999882526558 
1160	 0.055214790744536 
1161	 5.33473130602423E-02 
1162	 5.30377188758324E-02 
1163	 5.39935349791724E-02 
1164	 0.052405931977678 
1165	 5.18425910240994E-02 
1166	 5.31870588857736E-02 
1167	 0.05280077068201 
1168	 5.07132190592097E-02 
1169	 5.05884488300467E-02 
1170	 5.16353414590538E-02 
1171	 5.13004400215675E-02 
1172	 4.99275829088587E-02 
1173	 4.99200291128822E-02 
1174	 5.07287360303646E-02 
1175	 4.94677266789651E-02 
1176	 0.048690385546043 
1177	 4.99106275753124E-02 
1178	 0.05073910687482 
1179	 5.07926868633802E-02 
1180	 5.20449232914172E-02 
1181	 5.16154545179383E-02 
1182	 4.97325934319051E-02 
1183	 5.00301331955381E-02 
1184	 5.07526807963089E-02 
1185	 5.10438991715028E-02 
1186	 5.16814779379893E-02 
1187	 5.07285157436559E-02 
1188	 0.049223219710161 
1189	 4.98377162467616E-02 
1190	 5.11167208024944E-02 
1191	 5.12948547226421E-02 
1192	 5.13444886055877E-02 
1193	 0.050823120789814 
1194	 0.050517705317575 
1195	 5.05288000206901E-02 
1196	 5.07192636647353E-02 
1197	 5.09017177898794E-02 
1198	 5.02583721629232E-02 
1199	 4.93224653751457E-02 
1200	 4.95587037299785E-02 
1201	 0.050419741890802 
1202	 5.03376785550841E-02 
1203	 5.03149554215031E-02 
1204	 5.04563452814684E-02 
1205	 5.09601754430738E-02 
1206	 5.13945024942695E-02 
1207	 0.050566520125018 
1208	 5.01065737820597E-02 
1209	 4.95052617370057E-02 
1210	 4.85000895837725E-02 
1211	 4.87618270365725E-02 
1212	 4.92127573179239E-02 
1213	 4.90261960753178E-02 
1214	 4.88564559597869E-02 
1215	 4.88396906160128E-02 
1216	 4.84783270350438E-02 
1217	 0.048972227650618 
1218	 4.98066719272965E-02 
1219	 4.96497771133318E-02 
1220	 5.07784607745713E-02 
1221	 5.18493133505633E-02 
1222	 5.08410758182093E-02 
1223	 5.00693523525571E-02 
1224	 4.96021379578884E-02 
1225	 4.87190853176356E-02 
1226	 4.87386364078283E-02 
1227	 4.90002934291309E-02 
1228	 4.93374421133298E-02 
1229	 4.94144362849851E-02 
1230	 4.79076073268924E-02 
1231	 4.72156169823515E-02 
1232	 4.82097822232467E-02 
1233	 4.86651206373016E-02 
1234	 4.87452398321651E-02 
1235	 4.88492665778735E-02 
1236	 4.91953814343455E-02 
1237	 0.049272447085371 
1238	 4.89062436342715E-02 
1239	 4.84804655291849E-02 
1240	 4.86988215854738E-02 
1241	 4.86029383439883E-02 
1242	 4.78807055770739E-02 
1243	 4.83063928962614E-02 
1244	 4.89163282172176E-02 
1245	 4.82761611918377E-02 
1246	 4.82194177489869E-02 
1247	 4.85276049690325E-02 
1248	 4.83752828601839E-02 
1249	 4.85004694268489E-02 
1250	 4.80020749741672E-02 
1251	 4.74724351957044E-02 
1252	 4.75741506856416E-02 
1253	 4.78885185344249E-02 
1254	 4.85676682992315E-02 
1255	 4.89678315211468E-02 
1256	 4.90869688352781E-02 
1257	 4.90660038071974E-02 
1258	 4.87231541946899E-02 
1259	 4.74787281813767E-02 
1260	 4.76096629138771E-02 
1261	 4.83776987306957E-02 
1262	 4.85232374385114E-02 
1263	 4.93708400661446E-02 
1264	 4.95001822670103E-02 
1265	 4.84223979005778E-02 
1266	 4.86516883353607E-02 
1267	 4.92050139656631E-02 
1268	 4.91147998958185E-02 
1269	 4.90769383730039E-02 
1270	 4.91580345403569E-02 
1271	 4.97746497873084E-02 
1272	 5.07345230753654E-02 
1273	 5.10057487575033E-02 
1274	 5.05313159097198E-02 
1275	 4.96342220705516E-02 
1276	 4.82969302809214E-02 
1277	 0.04760034408895 
1278	 4.81260066867759E-02 
1279	 4.84488077807499E-02 
1280	 4.78000098071188E-02 
1281	 4.76972227982878E-02 
1282	 4.80837322330119E-02 
1283	 4.81777633417092E-02 
1284	 4.77780707447525E-02 
1285	 4.79615440944364E-02 
1286	 4.86039895700461E-02 
1287	 4.84838411756641E-02 
1288	 4.84535924363437E-02 
1289	 4.86168364641236E-02 
1290	 4.88778190076361E-02 
1291	 4.78207618349307E-02 
1292	 4.75663709348293E-02 
1293	 4.75616550094616E-02 
1294	 4.82282818628699E-02 
1295	 4.91540073411099E-02 
1296	 4.87037307367793E-02 
1297	 4.83681743887879E-02 
1298	 0.048452385593421 
1299	 4.86714014087833E-02 
1300	 4.86857834130573E-02 
1301	 4.86294575792638E-02 
1302	 4.93684974078395E-02 
1303	 4.95224635760296E-02 
1304	 4.90217548573267E-02 
1305	 4.93356384756052E-02 
1306	 4.98886070897376E-02 
1307	 4.93659369492086E-02 
1308	 4.95959425022941E-02 
1309	 5.17289403466925E-02 
1310	 5.20668430194474E-02 
1311	 5.05002842421844E-02 
1312	 5.00326658867804E-02 
1313	 5.01016770521202E-02 
1314	 5.04107892531894E-02 
1315	 5.13291669150126E-02 
1316	 5.12576402780704E-02 
1317	 5.01585915525516E-02 
1318	 4.98340828990966E-02 
1319	 4.95218310880713E-02 
1320	 4.95708420469651E-02 
1321	 4.98776335617271E-02 
1322	 0.051661092992419 
1323	 0.051874996740009 
1324	 5.08981884392134E-02 
1325	 5.24867651251722E-02 
1326	 5.11467596617654E-02 
1327	 4.81784028720707E-02 
1328	 4.81406174905844E-02 
1329	 4.47848815977278E-02 
1330	 4.32553616383863E-02 
1331	 4.78687494400687E-02 
1332	 4.85017549409573E-02 
1333	 4.61814220300101E-02 
1334	 4.95835224389468E-02 
1335	 5.23047634689607E-02 
1336	 5.54434154347238E-02 
1337	 5.49429643452708E-02 
1338	 5.36384998297967E-02 
1339	 5.48632755753745E-02 
1340	 5.33093895451493E-02 
1341	 5.31044063139962E-02 
1342	 5.97021179092866E-02 
1343	 6.15225815613537E-02 
1344	 5.39972891453333E-02 
1345	 5.48670014738874E-02 
1346	 6.83223556460226E-02 
1347	 0.073055750580203 
1348	 0.069038726559495 
1349	 7.12299680637505E-02 
1350	 5.99316393201132E-02 
1351	 6.57756406122117E-02 
1352	 0.145400787464534 
1353	 0.227229735659249 
1354	 0.380723533503692 
1355	 0.393767734377698 
1356	 0.412762331444967 
1357	 0.439804641626315 
1358	 0.352665166153808 
1359	 0.327708494630058 
1360	 0.489862956163126 
1361	 0.492354739734722 
1362	 0.21335649402341 
1363	 0.162824897578588 
1364	 0.371003837007186 
1365	 0.622005717185167 
1366	 1.04834996608873 
1367	 0.979868838290754 
1368	 1.24598421836935 
1369	 1.37342195335342 
1370	 1.68452376960725 
1371	 3.97906411002573 
1372	 7.81964455107473 
1373	 9.18755699929799 
1374	 3.65591416833237 
1375	 0.969837657241841 
1376	 0.797833712162344 
