Wavelength	rt0629algeare00006.asd
592	 7.20683368185116E-02 
593	 7.18439794742149E-02 
594	 7.17181429249724E-02 
595	 7.12347246535897E-02 
596	 7.08344044248626E-02 
597	 7.05225799311654E-02 
598	 0.070083875819874 
599	 6.97141114539969E-02 
600	 6.93540240002685E-02 
601	 6.89758476846839E-02 
602	 6.86484720883934E-02 
603	 6.84604169945036E-02 
604	 6.83197844438674E-02 
605	 6.81305021084329E-02 
606	 6.81189113593435E-02 
607	 6.80546745470296E-02 
608	 6.79292909280451E-02 
609	 6.79718040679983E-02 
610	 0.067936353833184 
611	 6.77936844345507E-02 
612	 6.76063107000087E-02 
613	 6.75559990968351E-02 
614	 6.75443492842853E-02 
615	 6.75173102773604E-02 
616	 0.067450357267188 
617	 6.73550029706682E-02 
618	 6.73432580627896E-02 
619	 6.73962287872067E-02 
620	 6.72724562024104E-02 
621	 6.71134788637299E-02 
622	 0.067029692527779 
623	 6.70529268887302E-02 
624	 6.68641016743686E-02 
625	 6.68050521701419E-02 
626	 6.68552485023169E-02 
627	 6.66513997957406E-02 
628	 6.65601175841746E-02 
629	 6.65270688251947E-02 
630	 6.64630548598199E-02 
631	 6.64090246488164E-02 
632	 6.63843598024684E-02 
633	 6.63797775798092E-02 
634	 6.63631441018171E-02 
635	 6.62690286334046E-02 
636	 0.066119048832775 
637	 6.59881439061167E-02 
638	 0.066013224336887 
639	 6.60018000885489E-02 
640	 6.58985521565677E-02 
641	 6.57209630019333E-02 
642	 6.55780555981752E-02 
643	 6.54594861110308E-02 
644	 6.53635802889643E-02 
645	 0.065290927958934 
646	 6.51325072666891E-02 
647	 6.48704835483676E-02 
648	 6.45871458518182E-02 
649	 0.064542424687179 
650	 6.43820956788611E-02 
651	 6.41340374996135E-02 
652	 6.39525755130052E-02 
653	 0.063716463657984 
654	 6.34190575517055E-02 
655	 6.30300503209074E-02 
656	 6.25402610613676E-02 
657	 6.22538428154553E-02 
658	 6.19785819093449E-02 
659	 6.15666145945336E-02 
660	 6.13536214641662E-02 
661	 6.10958087621326E-02 
662	 6.08132709355859E-02 
663	 6.06710703157811E-02 
664	 6.04710121399685E-02 
665	 6.02634006848659E-02 
666	 6.01032368820212E-02 
667	 6.00040814756603E-02 
668	 5.99090805934995E-02 
669	 5.98174698085076E-02 
670	 5.97385095681271E-02 
671	 5.96212926803765E-02 
672	 5.95442718390079E-02 
673	 5.95009820375872E-02 
674	 5.94089032521226E-02 
675	 5.93962000475079E-02 
676	 5.94115707653014E-02 
677	 5.93996436165511E-02 
678	 5.93661538709752E-02 
679	 5.94838399761211E-02 
680	 5.96447208313561E-02 
681	 5.96399672278119E-02 
682	 5.95610607148787E-02 
683	 5.95678886603133E-02 
684	 5.96498363420122E-02 
685	 5.95605479837684E-02 
686	 5.95008830010587E-02 
687	 5.94581686260799E-02 
688	 5.93879045595882E-02 
689	 5.93722608206435E-02 
690	 5.93538743665275E-02 
691	 5.92078556584896E-02 
692	 0.05881165163516 
693	 5.86894260572189E-02 
694	 5.85938483951117E-02 
695	 0.058374133086552 
696	 5.82177858146679E-02 
697	 5.78408284222235E-02 
698	 5.73915808471461E-02 
699	 5.70998355695703E-02 
700	 5.66938013845031E-02 
701	 5.62492989094679E-02 
702	 5.58257507433211E-02 
703	 5.54267758745737E-02 
704	 5.48976460671599E-02 
705	 5.43392162164492E-02 
706	 5.38448714957546E-02 
707	 5.33813049027446E-02 
708	 5.27299564862847E-02 
709	 5.19754603300289E-02 
710	 0.051274792180392 
711	 5.04567967547271E-02 
712	 4.96047024220589E-02 
713	 4.87134559807185E-02 
714	 4.76519876424833E-02 
715	 4.67625493178925E-02 
716	 4.57182145756085E-02 
717	 4.43135244169869E-02 
718	 4.33470589273465E-02 
719	 0.042339875882996 
720	 4.14172201096267E-02 
721	 4.06408961537222E-02 
722	 3.97662435082302E-02 
723	 3.87182013595553E-02 
724	 3.75913551195986E-02 
725	 3.63681359777598E-02 
726	 3.54267933791464E-02 
727	 3.43660276464462E-02 
728	 3.29402484265446E-02 
729	 3.18285433550501E-02 
730	 3.05217849119456E-02 
731	 2.92026114098663E-02 
732	 2.82020022650061E-02 
733	 2.73685606076313E-02 
734	 2.66996190374603E-02 
735	 2.61221273776765E-02 
736	 2.54385448257714E-02 
737	 2.49469643434558E-02 
738	 2.47035226323297E-02 
739	 2.46167003309017E-02 
740	 2.43282120045001E-02 
741	 2.41211144395926E-02 
742	 0.024032793412055 
743	 2.39551865756084E-02 
744	 2.37572059113712E-02 
745	 2.37608738883842E-02 
746	 2.39372145513358E-02 
747	 2.37382029873723E-02 
748	 2.36151374125445E-02 
749	 2.35786644495621E-02 
750	 2.35565996183542E-02 
751	 2.35965270417999E-02 
752	 0.023535238691819 
753	 2.34293734502725E-02 
754	 2.34322445303558E-02 
755	 2.33946640417218E-02 
756	 2.33229737258936E-02 
757	 2.32424241527733E-02 
758	 0.023176282068106 
759	 2.32114467116545E-02 
760	 0.023253472908455 
761	 2.31274427237968E-02 
762	 2.30890005476445E-02 
763	 2.33144846386601E-02 
764	 2.34600116905063E-02 
765	 2.32632639793873E-02 
766	 2.32478287107558E-02 
767	 2.33078982659263E-02 
768	 2.33671621323511E-02 
769	 2.33886821089342E-02 
770	 2.34557502437951E-02 
771	 0.023488864862905 
772	 2.34574096778844E-02 
773	 2.35431584640035E-02 
774	 0.02370361629436 
775	 2.38628636014603E-02 
776	 2.39485564918146E-02 
777	 2.40165463248171E-02 
778	 2.41223677354971E-02 
779	 2.43031621483947E-02 
780	 2.45572884389301E-02 
781	 0.024521351343573 
782	 2.44905675256559E-02 
783	 2.46859903858982E-02 
784	 2.48907179253397E-02 
785	 2.50446959235857E-02 
786	 2.51675818363301E-02 
787	 2.53125022929207E-02 
788	 2.54761331546784E-02 
789	 2.57204383463625E-02 
790	 2.59861780126271E-02 
791	 2.61353580897226E-02 
792	 2.62431852047839E-02 
793	 2.64266660409505E-02 
794	 2.66887134598481E-02 
795	 2.68336132341212E-02 
796	 2.69832847214619E-02 
797	 2.71203730859014E-02 
798	 2.72418104018113E-02 
799	 2.75199639497769E-02 
800	 2.76223304607254E-02 
801	 2.76704449315871E-02 
802	 0.027970206681946 
803	 2.80896653336726E-02 
804	 2.81152019620723E-02 
805	 2.81214802628109E-02 
806	 0.028114318351637 
807	 2.80742738684158E-02 
808	 2.80774530879319E-02 
809	 2.81380597451321E-02 
810	 2.80708645446767E-02 
811	 2.78570749728985E-02 
812	 2.76486969408885E-02 
813	 2.76201976370439E-02 
814	 2.74678968844991E-02 
815	 2.70643837183538E-02 
816	 2.66723444327808E-02 
817	 2.67117193130342E-02 
818	 2.64609555427312E-02 
819	 2.61238222276359E-02 
820	 2.57935417931675E-02 
821	 2.53294527899287E-02 
822	 2.47096579384412E-02 
823	 2.40315990908408E-02 
824	 2.34205401968499E-02 
825	 2.29344271570609E-02 
826	 2.22595627111878E-02 
827	 2.14020435401828E-02 
828	 2.05683819854173E-02 
829	 0.019859323695683 
830	 1.92145977263759E-02 
831	 1.86190791640429E-02 
832	 1.81136952547809E-02 
833	 1.76441278763647E-02 
834	 0.017366792268083 
835	 1.72690463133522E-02 
836	 1.71124567173283E-02 
837	 1.69023330132358E-02 
838	 1.65712686967005E-02 
839	 1.62070363624484E-02 
840	 1.63552506295454E-02 
841	 1.61316668371341E-02 
842	 1.58198911210669E-02 
843	 0.015921618765335 
844	 1.57709599100056E-02 
845	 1.56111162441849E-02 
846	 1.54973828249272E-02 
847	 1.53294086232205E-02 
848	 1.50171978348919E-02 
849	 1.47720450179801E-02 
850	 1.47104695326448E-02 
851	 0.014766068890541 
852	 1.46728092802246E-02 
853	 1.46599393836064E-02 
854	 1.48018687467758E-02 
855	 1.46364039657972E-02 
856	 1.43303546483771E-02 
857	 1.40536494540406E-02 
858	 1.39554440378772E-02 
859	 1.41386546947253E-02 
860	 1.41947953998562E-02 
861	 1.39820327934492E-02 
862	 1.36105041490011E-02 
863	 1.36562884532425E-02 
864	 0.013742912794642 
865	 1.36264576913198E-02 
866	 1.33032864755533E-02 
867	 1.31261480386232E-02 
868	 1.30749602351928E-02 
869	 1.30533713894824E-02 
870	 1.29575151608324E-02 
871	 1.29924939932529E-02 
872	 1.28450533255241E-02 
873	 1.24247338719045E-02 
874	 1.23588122810475E-02 
875	 1.24759012498011E-02 
876	 1.25377735979821E-02 
877	 1.23638291631041E-02 
878	 1.20642220009333E-02 
879	 1.19735408658117E-02 
880	 1.19527847848337E-02 
881	 1.16848096618927E-02 
882	 1.12632785259627E-02 
883	 1.12492531006668E-02 
884	 1.14570649933402E-02 
885	 1.12287924524841E-02 
886	 1.11230329962911E-02 
887	 1.13140771965426E-02 
888	 1.14501490667898E-02 
889	 1.07621942476027E-02 
890	 1.06162784622973E-02 
891	 1.07812413812135E-02 
892	 1.08805834321786E-02 
893	 1.08294758993505E-02 
894	 1.08611791394897E-02 
895	 0.010710642220403 
896	 1.01874543722453E-02 
897	 9.82967497640487E-03 
898	 9.66409815622974E-03 
899	 9.52806489359738E-03 
900	 9.32679804107068E-03 
901	 9.47300451718877E-03 
902	 9.7478612086027E-03 
903	 1.00072306623183E-02 
904	 1.00959744005534E-02 
905	 9.62802395123494E-03 
906	 8.83071757876514E-03 
907	 8.62505865963201E-03 
908	 9.91085778160854E-03 
909	 9.60581052246962E-03 
910	 9.09081147365233E-03 
911	 9.00144125395164E-03 
912	 8.84358106148366E-03 
913	 8.37472173882225E-03 
914	 8.54333749635687E-03 
915	 8.8946188810787E-03 
916	 7.63889320907012E-03 
917	 7.6796139373209E-03 
918	 7.81672484306561E-03 
919	 7.44179327616896E-03 
920	 7.45284710103417E-03 
921	 7.80296795096732E-03 
922	 7.68731877435434E-03 
923	 7.04754254796556E-03 
924	 7.72803248517692E-03 
925	 7.68804224591329E-03 
926	 6.80882534745631E-03 
927	 5.87553053030575E-03 
928	 6.7424498039461E-03 
929	 6.14546749642947E-03 
930	 5.26609850908766E-03 
931	 7.46569138100528E-03 
932	 7.25607488952579E-03 
933	 8.38531912365473E-03 
934	 8.04912053279699E-03 
935	 3.41796397312914E-03 
936	 5.03563311694522E-03 
937	 5.59880863639026E-03 
938	 4.92389981151107E-03 
939	 4.99528558753722E-03 
940	 6.54326532307799E-03 
941	 6.78837763239072E-03 
942	 4.13416588149102E-03 
943	-5.27669668017549E-04 
944	 3.61678827359675E-03 
945	 7.2638130182671E-03 
946	 7.39210701503472E-03 
947	 6.02193150461152E-03 
948	 1.97057337681744E-03 
949	-3.22031978349591E-05 
950	 2.22798223966214E-03 
951	 7.53259200211339E-03 
952	 7.30688046996447E-03 
953	 5.96732137459517E-03 
954	 4.73130738123813E-03 
955	 2.57468777094853E-03 
956	 3.18909800885358E-03 
957	 5.0156662371917E-03 
958	 5.01589752421122E-03 
959	 1.08503450082733E-03 
960	 5.1810208845663E-04 
961	 2.11466815474298E-03 
962	 3.3465097347693E-03 
963	 2.43071776858456E-03 
964	 3.2401293299572E-03 
965	 4.57806115486629E-03 
966	 4.65728624685929E-03 
967	 2.4259829608002E-03 
968	 2.33278564221929E-03 
969	 2.63495081264353E-03 
970	 2.59278984082457E-03 
971	 2.73121678842424E-03 
972	 2.26769845151639E-03 
973	 3.02625592257156E-03 
974	 4.21210480555616E-03 
975	 3.01619602678807E-03 
976	 4.23115100240179E-03 
977	 3.47156941790903E-03 
978	 1.46482170236996E-03 
979	 3.05003396377155E-03 
980	 3.19193967693493E-03 
981	 3.62840682971919E-03 
982	 4.55541161546963E-03 
983	 4.53861947080355E-03 
984	 3.37323324368426E-03 
985	 2.96758209391891E-03 
986	 3.78110804604523E-03 
987	 4.79616112604173E-03 
988	 4.66612422286654E-03 
989	 4.43290648570626E-03 
990	 3.98429220148516E-03 
991	 2.62426131859758E-03 
992	 2.87084898081905E-03 
993	 3.67887020091479E-03 
994	 3.82588066005432E-03 
995	 2.76344920403067E-03 
996	 2.74184060617325E-03 
997	 4.31663514212871E-03 
998	 4.29787630728532E-03 
999	-1.16034525909798E-04 
1000	 1.97152074930562E-03 
1001	 3.42039929538052E-03 
1002	 3.84092603011716E-03 
1003	 3.97196833398657E-03 
1004	 4.03725693351596E-03 
1005	 4.09819180126726E-03 
1006	 3.98331120418863E-03 
1007	 3.98889889439976E-03 
1008	 3.85997085222671E-03 
1009	 4.07233408830439E-03 
1010	 4.22544963786453E-03 
1011	 4.47475843372919E-03 
1012	 4.80156518758346E-03 
1013	 4.68432548020901E-03 
1014	 4.76173297362352E-03 
1015	 4.75498842188079E-03 
1016	 4.7140846948111E-03 
1017	 4.90194053134523E-03 
1018	 4.78566393230692E-03 
1019	 4.20129305503677E-03 
1020	 4.03440401221813E-03 
1021	 4.09626207627676E-03 
1022	 3.78930050708927E-03 
1023	 3.78862663937606E-03 
1024	 3.86269527200192E-03 
1025	 4.05858865341267E-03 
1026	 4.44046882199324E-03 
1027	 4.38660836797091E-03 
1028	 4.24218393537836E-03 
1029	 4.21349161492244E-03 
1030	 3.84160511251359E-03 
1031	 3.78733276456805E-03 
1032	 4.11349669507025E-03 
1033	 4.27603896155514E-03 
1034	 4.31273657131471E-03 
1035	 4.38006539964121E-03 
1036	 4.60342521850828E-03 
1037	 4.67634399716379E-03 
1038	 4.52015768254191E-03 
1039	 4.61471307120512E-03 
1040	 4.5528969665963E-03 
1041	 4.78965797869658E-03 
1042	 4.87347574259547E-03 
1043	 5.06651816627088E-03 
1044	 5.0520803087848E-03 
1045	 4.73758840912287E-03 
1046	 4.85739767150759E-03 
1047	 5.21915128694201E-03 
1048	 5.34689653717564E-03 
1049	 5.69563032962049E-03 
1050	 5.79660726026612E-03 
1051	 5.68232402204864E-03 
1052	 5.44346600630842E-03 
1053	 4.80914152377956E-03 
1054	 4.63406222470416E-03 
1055	 4.46419342173375E-03 
1056	 4.41823117564154E-03 
1057	 4.57158386180865E-03 
1058	 5.29315848347283E-03 
1059	 5.4451758585996E-03 
1060	 5.44791540758222E-03 
1061	 5.39766757558657E-03 
1062	 5.07254401062542E-03 
1063	 5.03038536275845E-03 
1064	 4.98560951698419E-03 
1065	 5.06700711214067E-03 
1066	 5.51339109791879E-03 
1067	 5.60452088546122E-03 
1068	 5.6297556965614E-03 
1069	 5.54860460075956E-03 
1070	 5.02375562868695E-03 
1071	 4.8446949151643E-03 
1072	 4.79703870124079E-03 
1073	 4.73943578584612E-03 
1074	 4.88913884122404E-03 
1075	 5.47373511118866E-03 
1076	 5.48139823496866E-03 
1077	 5.2318039225271E-03 
1078	 5.23166305100123E-03 
1079	 4.95290964968734E-03 
1080	 5.00089183972409E-03 
1081	 5.75235166165695E-03 
1082	 5.74311486541036E-03 
1083	 0.005210641396739 
1084	 5.06724023553622E-03 
1085	 4.46805062008731E-03 
1086	 4.37521281153524E-03 
1087	 5.30413351316063E-03 
1088	 5.44891751074751E-03 
1089	 5.07864293878902E-03 
1090	 5.15223242203714E-03 
1091	 5.06045659823928E-03 
1092	 4.43799344297051E-03 
1093	 4.46921401062938E-03 
1094	 5.06634651303591E-03 
1095	 5.25310289898429E-03 
1096	 5.56465070176781E-03 
1097	 5.48485766713517E-03 
1098	 4.91134157561195E-03 
1099	 4.81735035558037E-03 
1100	 4.78125789439333E-03 
1101	 4.67200059518912E-03 
1102	 4.76148430676632E-03 
1103	 4.87679092439832E-03 
1104	 4.93563147472067E-03 
1105	 4.89469722976042E-03 
1106	 4.91102265877969E-03 
1107	 4.93484725514803E-03 
1108	 4.32330250015467E-03 
1109	 3.71030613371527E-03 
1110	 3.85988563788963E-03 
1111	 5.27336997914344E-03 
1112	 4.97556737235932E-03 
1113	 3.86798070050213E-03 
1114	 3.58627729828741E-03 
1115	 1.32461605491448E-03 
1116	 8.06088080036244E-04 
1117	 5.15435800798118E-03 
1118	 6.61316318596236E-03 
1119	 5.22835357262733E-03 
1120	 5.91112601473912E-03 
1121	 7.53958760527543E-03 
1122	 5.10472403225355E-03 
1123	 6.75853345067997E-03 
1124	 1.20208070772931E-02 
1125	 1.09855757770203E-02 
1126	 1.00037651556435E-02 
1127	 1.05447984289037E-02 
1128	 8.69849584034361E-03 
1129	 7.62044380361668E-03 
1130	 7.03716939543075E-03 
1131	 7.43442264008438E-03 
1132	 8.80078094847318E-03 
1133	 7.81407294744648E-03 
1134	 5.85594712383924E-03 
1135	 4.99722149537766E-03 
1136	 2.91324769583345E-03 
1137	 2.83311450088262E-03 
1138	 4.39436319134881E-03 
1139	 5.98845433511204E-03 
1140	 6.52882707924272E-03 
1141	 4.80219243643385E-03 
1142	 2.55281903710103E-03 
1143	 2.75418567195027E-03 
1144	 4.85279458020467E-03 
1145	 6.36100498730333E-03 
1146	 6.35031068299528E-03 
1147	 5.22949859955177E-03 
1148	 4.18297119056971E-03 
1149	 4.04584499482038E-03 
1150	 3.63970815623607E-03 
1151	 4.21757992444253E-03 
1152	 4.15951524309315E-03 
1153	 3.10896729580857E-03 
1154	 0.003146839842471 
1155	 3.79859047987341E-03 
1156	 4.00566776774245E-03 
1157	 4.20035240578888E-03 
1158	 0.004075815235517 
1159	 2.99791645807638E-03 
1160	 2.60310219123705E-03 
1161	 2.65718257546858E-03 
1162	 2.47970306769807E-03 
1163	 2.78648348793921E-03 
1164	 3.10896506318249E-03 
1165	 2.92615984619849E-03 
1166	 2.64343512310269E-03 
1167	 2.64095298312584E-03 
1168	 2.89755441413741E-03 
1169	 2.91376495075661E-03 
1170	 2.85238014276078E-03 
1171	 2.81572386063249E-03 
1172	 2.4394592754094E-03 
1173	 2.39541178156627E-03 
1174	 2.52711722614886E-03 
1175	 2.79994253947206E-03 
1176	 2.98010303021654E-03 
1177	 2.79567571273204E-03 
1178	 2.55052180191504E-03 
1179	 2.66894257592615E-03 
1180	 2.77813366892269E-03 
1181	 2.80469003241526E-03 
1182	 2.73606675718389E-03 
1183	 2.46874570247908E-03 
1184	 2.28720980637363E-03 
1185	 2.42882501978561E-03 
1186	 2.5866936957824E-03 
1187	 2.71447002896178E-03 
1188	 2.91618114609161E-03 
1189	 2.79701443140816E-03 
1190	 2.65128455397569E-03 
1191	 2.89467329706927E-03 
1192	 2.93206039913434E-03 
1193	 2.8456884235899E-03 
1194	 2.60138901299043E-03 
1195	 2.65536930940665E-03 
1196	 2.66220111318809E-03 
1197	 2.39245216559772E-03 
1198	 2.59133108481042E-03 
1199	 2.9246870452295E-03 
1200	 2.42770294060562E-03 
1201	 2.07152298203088E-03 
1202	 2.33202612816468E-03 
1203	 2.3602783118198E-03 
1204	 2.5294364307973E-03 
1205	 2.92430548076775E-03 
1206	 2.85466400133161E-03 
1207	 2.5402219268453E-03 
1208	 2.50026037641017E-03 
1209	 2.65584626014818E-03 
1210	 2.65475304083528E-03 
1211	 2.64954979723177E-03 
1212	 2.72125629864416E-03 
1213	 2.70611742562727E-03 
1214	 2.65171399146067E-03 
1215	 2.59798288608851E-03 
1216	 2.50165115189589E-03 
1217	 2.49409733644424E-03 
1218	 2.52510625624114E-03 
1219	 2.46960884906292E-03 
1220	 2.75731452894994E-03 
1221	 2.89717503567018E-03 
1222	 2.64215563286792E-03 
1223	 2.64228011820504E-03 
1224	 2.62361394301288E-03 
1225	 2.49732843949487E-03 
1226	 2.55342889854932E-03 
1227	 2.55940962409375E-03 
1228	 2.50633194921999E-03 
1229	 2.54902670220302E-03 
1230	 2.69956961421519E-03 
1231	 2.78124552643417E-03 
1232	 2.58140111448977E-03 
1233	 2.40924574404644E-03 
1234	 2.53652183316504E-03 
1235	 2.51083272253344E-03 
1236	 2.42083456654484E-03 
1237	 2.41394259611681E-03 
1238	 2.43854135243898E-03 
1239	 2.44010349801238E-03 
1240	 2.46434098802242E-03 
1241	 2.67257788238903E-03 
1242	 2.76271334054107E-03 
1243	 2.56946940613353E-03 
1244	 2.44566284163193E-03 
1245	 2.64808275040657E-03 
1246	 2.76467684842536E-03 
1247	 2.5139031510156E-03 
1248	 2.35373457341121E-03 
1249	 2.3905623390578E-03 
1250	 2.50327993947248E-03 
1251	 2.67763774643777E-03 
1252	 2.63788212663581E-03 
1253	 2.42635046970473E-03 
1254	 2.47083115122027E-03 
1255	 2.66869412781792E-03 
1256	 2.64815255754746E-03 
1257	 2.61046943762742E-03 
1258	 2.63648805560169E-03 
1259	 0.002476193376844 
1260	 2.43249720322362E-03 
1261	 2.71090122765187E-03 
1262	 2.75306229875483E-03 
1263	 2.66408094281446E-03 
1264	 2.3565514584325E-03 
1265	 2.21600011319934E-03 
1266	 2.29267415882333E-03 
1267	 2.42666228570853E-03 
1268	 2.51152060548204E-03 
1269	 2.48149215540698E-03 
1270	 2.4096214417605E-03 
1271	 2.42427677650126E-03 
1272	 2.60993046006331E-03 
