Wavelength	rt0629clean00003.asd
482	 5.63017795873679E-02 
483	 5.63449767201711E-02 
484	 5.64903966640796E-02 
485	 5.66377323315444E-02 
486	 5.66361697398663E-02 
487	 5.69009551332546E-02 
488	 5.71662432348539E-02 
489	 5.73455745418576E-02 
490	 5.75608131763864E-02 
491	 0.05779035434201 
492	 5.80233917315486E-02 
493	 5.82511586007724E-02 
494	 5.84587095313868E-02 
495	 5.87949784067952E-02 
496	 5.91637387474808E-02 
497	 5.93748159679135E-02 
498	 5.96095650868746E-02 
499	 5.98264441903668E-02 
500	 6.00558035724907E-02 
501	 0.060476233610676 
502	 6.07229368811038E-02 
503	 6.08969434526311E-02 
504	 6.12000627040093E-02 
505	 6.16676520397822E-02 
506	 6.19395209522954E-02 
507	 6.21051265642804E-02 
508	 6.25781659447443E-02 
509	 6.29263889845844E-02 
510	 0.063176311948724 
511	 6.34303831366374E-02 
512	 6.37940408223154E-02 
513	 6.41576456421545E-02 
514	 6.44986066647198E-02 
515	 6.48389549755001E-02 
516	 6.52434308589238E-02 
517	 6.57135338854759E-02 
518	 6.61885062964306E-02 
519	 6.65479553875651E-02 
520	 6.69710208084766E-02 
521	 6.73843338522191E-02 
522	 6.77234078932379E-02 
523	 6.81581468882758E-02 
524	 6.85526460181683E-02 
525	 6.89176777274152E-02 
526	 6.93656270917073E-02 
527	 6.98643116556874E-02 
528	 7.03624771255713E-02 
529	 7.08379090697546E-02 
530	 7.13343396743041E-02 
531	 7.18184509107479E-02 
532	 7.22960131269301E-02 
533	 7.27841447071922E-02 
534	 7.32861614103897E-02 
535	 7.37779050554033E-02 
536	 7.42789592233419E-02 
537	 7.48551408668978E-02 
538	 7.53758840679488E-02 
539	 7.59429769057655E-02 
540	 7.66093978043984E-02 
541	 7.70745452821426E-02 
542	 7.76183180365658E-02 
543	 7.82258604568816E-02 
544	 7.87185011030504E-02 
545	 7.92595625782231E-02 
546	 0.079838778625422 
547	 8.04280648952988E-02 
548	 8.10151577129481E-02 
549	 0.081573434753186 
550	 8.21236408706599E-02 
551	 8.26914134100277E-02 
552	 8.32026082105268E-02 
553	 0.083766966509479 
554	 8.43788137852822E-02 
555	 8.48932254684759E-02 
556	 8.54847956553108E-02 
557	 8.60746906196439E-02 
558	 8.65797866489413E-02 
559	 8.71275116095873E-02 
560	 8.76678354989808E-02 
561	 8.81756676384832E-02 
562	 8.86532127375285E-02 
563	 8.91859469416682E-02 
564	 8.96867204365374E-02 
565	 9.01127314094495E-02 
566	 0.090549454500095 
567	 9.10133277911447E-02 
568	 9.14796032486464E-02 
569	 9.19151603428202E-02 
570	 0.092374151021604 
571	 9.27434769473468E-02 
572	 9.30700235462251E-02 
573	 9.35693436119778E-02 
574	 9.38919138910176E-02 
575	 9.42517402028725E-02 
576	 9.47977764521514E-02 
577	 9.50418826261138E-02 
578	 9.53690023187744E-02 
579	 9.58153752954039E-02 
580	 9.61968327697465E-02 
581	 9.64638750555112E-02 
582	 0.09670647004246 
583	 9.69716191639777E-02 
584	 9.71833609065137E-02 
585	 9.75037977252857E-02 
586	 9.78168664861429E-02 
587	 9.79758533370171E-02 
588	 9.82988113876576E-02 
589	 9.86395828437907E-02 
590	 9.89002647122504E-02 
591	 9.91014995059489E-02 
592	 9.91645099203873E-02 
593	 9.92096994653434E-02 
594	 9.93350908451255E-02 
595	 9.94625524811955E-02 
596	 9.95501194893648E-02 
597	 9.96069481514694E-02 
598	 9.96720549478366E-02 
599	 0.099743575249826 
600	 9.98417938551874E-02 
601	 9.99537494940271E-02 
602	 0.100005856422343 
603	 0.100065040960748 
604	 0.100167073086585 
605	 0.100316318230387 
606	 0.100417255482423 
607	 0.100522927448489 
608	 0.100643455767192 
609	 0.100738266992497 
610	 0.100822604632219 
611	 0.100943414819164 
612	 0.101095708132992 
613	 0.101095961844515 
614	 0.101130954330243 
615	 0.101226194674841 
616	 0.101311366177212 
617	 0.101343513375392 
618	 0.101502855890793 
619	 0.101754161057774 
620	 0.101668881982358 
621	 0.101698287987833 
622	 0.101828711142436 
623	 0.10191598572149 
624	 0.101947777979146 
625	 0.102136816269702 
626	 0.102359204937913 
627	 0.102197896437702 
628	 0.10218155152897 
629	 0.102290327666812 
630	 0.102419086410024 
631	 0.102555776581629 
632	 0.102597360558338 
633	 0.102627220800137 
634	 0.102779261063496 
635	 0.102799040437938 
636	 0.102824499555993 
637	 0.102922595961936 
638	 0.103007806487713 
639	 0.103105839456943 
640	 0.103198825605399 
641	 0.103262788749084 
642	 0.103289219988105 
643	 0.103372255471561 
644	 0.103484739810482 
645	 0.1035164949122 
646	 0.103777785618899 
647	 0.10395449053123 
648	 0.103858857204477 
649	 0.103865132899434 
650	 0.103924803776184 
651	 0.103989773198641 
652	 0.104010133987323 
653	 0.104021132414097 
654	 0.104080641464535 
655	 0.104146566317798 
656	 0.104040412614323 
657	 0.104083171630309 
658	 0.104121280262743 
659	 0.104015311593221 
660	 0.10394080324384 
661	 0.104001649089521 
662	 0.104145313050846 
663	 0.104220872169124 
664	 0.10422175669707 
665	 0.104264646659464 
666	 0.1043669886042 
667	 0.104331599655498 
668	 0.104396893715031 
669	 0.104556488429416 
670	 0.104701091908184 
671	 0.104641017684232 
672	 0.104726217749978 
673	 0.104974196608678 
674	 0.105078643099405 
675	 0.105091823796251 
676	 0.105155699238879 
677	 0.105341355426586 
678	 0.105499923830395 
679	 0.105628762338767 
680	 0.105714790378745 
681	 0.105769860653444 
682	 0.105954582117652 
683	 0.106159230498173 
684	 0.106314366069993 
685	 0.106448049421356 
686	 0.106675213588757 
687	 0.106876533721092 
688	 0.106933221711075 
689	 0.107028519107695 
690	 0.107200758049766 
691	 0.107398206250333 
692	 0.107519665792375 
693	 0.107622174569774 
694	 0.107672969716429 
695	 0.10767144493779 
696	 0.107671022098843 
697	 0.107784239475843 
698	 0.107924287698453 
699	 0.107967697659426 
700	 0.108042759733854 
701	 0.108022276063559 
702	 0.107956357174627 
703	 0.108017971989091 
704	 0.108023910264681 
705	 0.107946547949803 
706	 0.107825787358008 
707	 0.107801927244098 
708	 0.107625164943786 
709	 0.107432997921858 
710	 0.107430199883173 
711	 0.107343808518729 
712	 0.107154119567555 
713	 0.106942394162554 
714	 0.106874848637182 
715	 0.106934553094359 
716	 0.106906340950543 
717	 0.106583538678339 
718	 0.10632022468129 
719	 0.105826991724425 
720	 0.105329432011613 
721	 0.105006549311385 
722	 0.104616865038328 
723	 0.104290136750708 
724	 0.104033900161539 
725	 0.103502513451402 
726	 0.1028756431931 
727	 0.102213363593574 
728	 0.101537109311815 
729	 0.100839569829001 
730	 9.99371787360712E-02 
731	 9.89182726615256E-02 
732	 9.79689137775431E-02 
733	 9.74308412975038E-02 
734	 9.69829355419453E-02 
735	 9.64790123728562E-02 
736	 9.60311337748583E-02 
737	 9.56232024741404E-02 
738	 9.53271352628171E-02 
739	 9.51808052074638E-02 
740	 9.50605936415349E-02 
741	 9.49504553801899E-02 
742	 9.48666702443065E-02 
743	 9.48432327188793E-02 
744	 9.49087385612271E-02 
745	 9.49470063662796E-02 
746	 9.49114193423265E-02 
747	 9.48664879975063E-02 
748	 0.094937936125941 
749	 9.50581709154749E-02 
750	 0.095133569363002 
751	 9.51778584353014E-02 
752	 9.52100885823153E-02 
753	 9.52224091537164E-02 
754	 9.52121645691544E-02 
755	 0.095343477803979 
756	 9.54686474908629E-02 
757	 9.55270865416707E-02 
758	 9.56390766885674E-02 
759	 0.095774341229449 
760	 9.59240768282518E-02 
761	 9.60173588756736E-02 
762	 9.61051827436015E-02 
763	 9.62537663900219E-02 
764	 9.62688714841472E-02 
765	 9.60621144041589E-02 
766	 9.61613276738701E-02 
767	 9.62344120596926E-02 
768	 9.62391244909911E-02 
769	 9.63991585973527E-02 
770	 0.096530429396892 
771	 9.65700165811025E-02 
772	 9.65586265283778E-02 
773	 9.67423516982275E-02 
774	 9.69527311499262E-02 
775	 9.71210777878416E-02 
776	 9.72497538635178E-02 
777	 9.74860289593405E-02 
778	 0.097625208073451 
779	 9.77144030284198E-02 
780	 9.80487489532398E-02 
781	 9.82103121122299E-02 
782	 9.83416652061079E-02 
783	 9.85635258092414E-02 
784	 9.87081408486049E-02 
785	 9.88691047884183E-02 
786	 9.91045795797681E-02 
787	 0.099428600587676 
788	 9.97022569657325E-02 
789	 9.99889036473763E-02 
790	 0.100190267063945 
791	 0.10013699175149 
792	 0.100307754341801 
793	 0.100634856084833 
794	 0.100955292695688 
795	 0.101069853481799 
796	 0.101343691410575 
797	 0.101563964499735 
798	 0.101558317004899 
799	 0.101817469349825 
800	 0.102157197632288 
801	 0.102351702746901 
802	 0.102247405165565 
803	 0.102296737863887 
804	 0.102354474359661 
805	 0.102389726173376 
806	 0.102538025397756 
807	 0.102359545714412 
808	 0.102278370818994 
809	 0.102558984613078 
810	 0.102591490703317 
811	 0.102553890207861 
812	 0.102583999089643 
813	 0.102732154765806 
814	 0.102471680215209 
815	 0.102247459720868 
816	 0.102097682289691 
817	 0.101702584021552 
818	 0.101286908655753 
819	 0.101048627033643 
820	 0.100832068234638 
821	 0.100082974050877 
822	 9.94029855185153E-02 
823	 9.88639477086027E-02 
824	 9.83303694250868E-02 
825	 9.75371068165883E-02 
826	 9.66855136499023E-02 
827	 9.57278999905915E-02 
828	 9.46212885827352E-02 
829	 9.34513537327208E-02 
830	 9.24969663650044E-02 
831	 9.17135987411254E-02 
832	 9.08761963617497E-02 
833	 9.02406731026217E-02 
834	 8.95932045055875E-02 
835	 8.89942726299845E-02 
836	 8.89056547806856E-02 
837	 8.83896433410039E-02 
838	 8.78887350501496E-02 
839	 0.08777825034713 
840	 8.74834093413504E-02 
841	 8.72046929230471E-02 
842	 8.69197562369128E-02 
843	 8.65677426986581E-02 
844	 8.62308663851876E-02 
845	 8.60173836445052E-02 
846	 8.57966599705614E-02 
847	 0.085340540436494 
848	 0.085113834439961 
849	 8.48795496975393E-02 
850	 8.45527588615456E-02 
851	 8.43345262650327E-02 
852	 8.41676651803314E-02 
853	 8.39296849623939E-02 
854	 8.35455254673899E-02 
855	 8.30439769112005E-02 
856	 8.28699429543217E-02 
857	 8.28478401400137E-02 
858	 8.26895099479245E-02 
859	 8.23804238123536E-02 
860	 8.22058340923376E-02 
861	 0.082115938257258 
862	 8.18838354930051E-02 
863	 8.13791754479605E-02 
864	 8.11576462300251E-02 
865	 8.11547566215984E-02 
866	 8.07778712901729E-02 
867	 8.06816790166918E-02 
868	 0.08034670324265 
869	 7.97912339852692E-02 
870	 7.98721600018267E-02 
871	 7.95291233649389E-02 
872	 7.91461653615088E-02 
873	 7.90626478104726E-02 
874	 7.88138865262434E-02 
875	 7.84728569415316E-02 
876	 7.81686362541242E-02 
877	 7.79528197165607E-02 
878	 7.74901499309094E-02 
879	 7.72151702294848E-02 
880	 7.70092209194031E-02 
881	 7.65483489821778E-02 
882	 7.60109503497531E-02 
883	 7.55335178607302E-02 
884	 7.51908959501069E-02 
885	 7.49914248411605E-02 
886	 7.48909917971827E-02 
887	 7.45855909158269E-02 
888	 7.41257938815235E-02 
889	 7.39568452545789E-02 
890	 7.38728202783125E-02 
891	 7.35329606920081E-02 
892	 7.29353513915941E-02 
893	 7.27780743190085E-02 
894	 7.24408985226272E-02 
895	 7.21997557240641E-02 
896	 7.22818048585484E-02 
897	 7.18590037804144E-02 
898	 7.18459681564061E-02 
899	 7.17914529927982E-02 
900	 7.12031035729919E-02 
901	 7.12078321650249E-02 
902	 7.07345439920273E-02 
903	 6.98708286530875E-02 
904	 6.91559653379241E-02 
905	 6.89692864065224E-02 
906	 6.90037192409909E-02 
907	 6.90024913614187E-02 
908	 6.87188831349266E-02 
909	 6.76941363067194E-02 
910	 6.69232101150635E-02 
911	 6.66695126212785E-02 
912	 6.63423605410774E-02 
913	 6.54311748707817E-02 
914	 6.48631324712518E-02 
915	 6.45995955333832E-02 
916	 6.34667959580287E-02 
917	 0.062624011050118 
918	 6.19758924226809E-02 
919	 0.061343252623416 
920	 6.07000054601393E-02 
921	 6.02007270033452E-02 
922	 5.90858380525525E-02 
923	 5.72658480602226E-02 
924	 5.64291922010022E-02 
925	 5.68110271053062E-02 
926	 5.67162886282904E-02 
927	 5.45376492572508E-02 
928	 5.19482994055722E-02 
929	 5.14173543633396E-02 
930	 5.36037486250969E-02 
931	 5.61937146700282E-02 
932	 5.01166366666648E-02 
933	 4.54562644435158E-02 
934	 0.046184949406968 
935	 4.74641928265678E-02 
936	 4.03815660467544E-02 
937	 3.93355734999061E-02 
938	 4.01676463956082E-02 
939	 0.036819464889189 
940	 0.038635771110295 
941	 3.77586343794453E-02 
942	 0.036276446641525 
943	 0.039143823391654 
944	 3.54485630987198E-02 
945	 3.17211462269131E-02 
946	 2.98401520110603E-02 
947	 2.81140050496209E-02 
948	 2.84871960715855E-02 
949	 2.70398654910701E-02 
950	 2.45471585592854E-02 
951	 2.42745122349319E-02 
952	 2.49672312022369E-02 
953	 2.59072457406713E-02 
954	 2.48964165687071E-02 
955	 0.020381805682934 
956	 1.94461319681195E-02 
957	 2.08504902103757E-02 
958	 0.021896368247613 
959	 2.02601412193454E-02 
960	 1.80030343556757E-02 
961	 1.80751289333834E-02 
962	 1.96474501460801E-02 
963	 1.96989650838396E-02 
964	 1.85874215661212E-02 
965	 1.83347660862491E-02 
966	 0.018093561966369 
967	 1.57523275654428E-02 
968	 1.55321382755414E-02 
969	 1.67021488796029E-02 
970	 1.78865292108698E-02 
971	 1.78734129871469E-02 
972	 1.78749900824961E-02 
973	 1.72212355001461E-02 
974	 1.63753886170629E-02 
975	 1.68500305351689E-02 
976	 1.81969902199973E-02 
977	 1.67742833281221E-02 
978	 0.014624601559715 
979	 1.73402302689492E-02 
980	 1.84135228628494E-02 
981	 1.84059248383621E-02 
982	 1.87974515549998E-02 
983	 2.04201441090149E-02 
984	 1.85507247104912E-02 
985	 1.67995215257777E-02 
986	 0.016902988896037 
987	 1.81075684954422E-02 
988	 0.018676643987147 
989	 1.80240583174759E-02 
990	 1.71313729476675E-02 
991	 1.77305956180211E-02 
992	 0.019292859033611 
993	 1.91757993606072E-02 
994	 1.77465535765806E-02 
995	 0.017373897376615 
996	 1.78271602579609E-02 
997	 1.79523834071241E-02 
998	 1.82544741586857E-02 
999	 1.98234057469716E-02 
1000	 2.08069444880663E-02 
1001	 0.019094808813079 
1002	 1.89973412165884E-02 
1003	 1.90284994119552E-02 
1004	 1.89418472234576E-02 
1005	 1.90701983785008E-02 
1006	 1.94073895706594E-02 
1007	 1.96537596677853E-02 
1008	 1.99548101108535E-02 
1009	 2.04073077320834E-02 
1010	 2.07596341049175E-02 
1011	 2.11518248989694E-02 
1012	 0.021646078687964 
1013	 2.20983883271463E-02 
1014	 2.25028616233772E-02 
1015	 2.30061114488387E-02 
1016	 2.32977587969261E-02 
1017	 2.32487962273321E-02 
1018	 2.35620525071899E-02 
1019	 2.39940995075582E-02 
1020	 2.43704110641698E-02 
1021	 2.49348098158358E-02 
1022	 2.54279372454836E-02 
1023	 2.57302585515191E-02 
1024	 0.025977122951681 
1025	 2.63468941127287E-02 
1026	 2.70592474028185E-02 
1027	 2.76157035222381E-02 
1028	 2.82351666970035E-02 
1029	 2.88930933882159E-02 
1030	 2.96239006515618E-02 
1031	 3.01475861241659E-02 
1032	 3.06299748048483E-02 
1033	 3.11301979753372E-02 
1034	 3.14133287411687E-02 
1035	 3.18578417305516E-02 
1036	 3.24680521560102E-02 
1037	 3.30524904094338E-02 
1038	 3.36013233568488E-02 
1039	 3.42075663372153E-02 
1040	 3.50654941100447E-02 
1041	 0.03566137111598 
1042	 3.61476954561502E-02 
1043	 3.65660095062384E-02 
1044	 3.69746101970658E-02 
1045	 0.037044301232187 
1046	 3.75648917668227E-02 
1047	 0.038436094520761 
1048	 0.039009047208259 
1049	 3.96502825008291E-02 
1050	 4.02044714901212E-02 
1051	 0.040435421161378 
1052	 4.09388119824479E-02 
1053	 4.17951658887359E-02 
1054	 4.23332123461798E-02 
1055	 0.042803140066787 
1056	 4.32357604554733E-02 
1057	 4.35643490536358E-02 
1058	 4.35982522141373E-02 
1059	 4.38980299893678E-02 
1060	 4.43328936951522E-02 
1061	 4.46320277973166E-02 
1062	 4.49094690086041E-02 
1063	 4.52013082148188E-02 
1064	 4.54329977099368E-02 
1065	 0.045702616885585 
1066	 0.046196329239021 
1067	 4.63291110488069E-02 
1068	 4.62092969587273E-02 
1069	 4.61855991773544E-02 
1070	 4.58585590294277E-02 
1071	 4.57665630523064E-02 
1072	 4.59764047384014E-02 
1073	 0.046024750049192 
1074	 4.60465634914967E-02 
1075	 4.61045049575475E-02 
1076	 4.60791102036407E-02 
1077	 4.60510705513515E-02 
1078	 4.57605498214582E-02 
1079	 4.52425753521986E-02 
1080	 0.044897105884537 
1081	 4.42548510036406E-02 
1082	 4.40140015924124E-02 
1083	 4.42494724569082E-02 
1084	 4.41626480307447E-02 
1085	 0.044187920619256 
1086	 4.39478092162833E-02 
1087	 4.33912352874442E-02 
1088	 4.28866887740983E-02 
1089	 0.042151554284914 
1090	 4.16146651722165E-02 
1091	 4.10827491565613E-02 
1092	 4.05179555346028E-02 
1093	 4.02058470710479E-02 
1094	 4.01356313635174E-02 
1095	 3.97765944684147E-02 
1096	 3.94903910829767E-02 
1097	 3.90477859069019E-02 
1098	 3.83125638141287E-02 
1099	 3.76994919232607E-02 
1100	 3.70108060969974E-02 
1101	 3.65055745785586E-02 
1102	 3.60600270441467E-02 
1103	 3.56866702181859E-02 
1104	 3.58185769135456E-02 
1105	 0.035393224984127 
1106	 3.46325121164094E-02 
1107	 3.37694694532079E-02 
1108	 0.032698254391459 
1109	 3.24840483845765E-02 
1110	 3.24641563479934E-02 
1111	 3.35421097198532E-02 
1112	 3.36071269250196E-02 
1113	 3.34211029589091E-02 
1114	 3.31676977270492E-02 
1115	 3.20570326038581E-02 
1116	 3.14649289991121E-02 
1117	 3.18632787654765E-02 
1118	 3.16019961070033E-02 
1119	 2.88444035741441E-02 
1120	 2.87050742504405E-02 
1121	 3.25284551809959E-02 
1122	 0.03492007783274 
1123	 3.19195514097658E-02 
1124	 3.25471034694376E-02 
1125	 2.86894305033848E-02 
1126	 2.21715327461312E-02 
1127	 2.30974877985116E-02 
1128	 2.63636548292335E-02 
1129	 2.57249839795413E-02 
1130	 2.27228523873646E-02 
1131	 2.06349968057269E-02 
1132	 1.71950361644479E-02 
1133	 1.60166432120122E-02 
1134	 1.65360783080803E-02 
1135	 1.61573066895852E-02 
1136	 1.58844850508703E-02 
1137	 0.016001144759303 
1138	 0.016875687916894 
1139	 1.47054460485901E-02 
1140	 1.34569969527267E-02 
1141	 1.59073141304568E-02 
1142	 0.01671919137311 
1143	 1.47590908379231E-02 
1144	 1.38719758804448E-02 
1145	 1.38027860598115E-02 
1146	 1.30075136501678E-02 
1147	 1.33135045796273E-02 
1148	 1.50283385277952E-02 
1149	 1.46993048658031E-02 
1150	 1.42297718531584E-02 
1151	 1.37858505490909E-02 
1152	 1.34510192727452E-02 
1153	 1.24657290914883E-02 
1154	 1.22167296138702E-02 
1155	 1.23821917220954E-02 
1156	 1.22681359106083E-02 
1157	 1.20760444725295E-02 
1158	 1.20879005260837E-02 
1159	 1.20806211941985E-02 
1160	 1.23440281879144E-02 
1161	 1.22323844744595E-02 
1162	 1.17578008094212E-02 
1163	 1.18537999848005E-02 
1164	 1.19526965586596E-02 
1165	 1.19162192050366E-02 
1166	 1.19418901286961E-02 
1167	 1.18791106169668E-02 
1168	 1.17972970485235E-02 
1169	 1.19865934128332E-02 
1170	 1.23549855856289E-02 
1171	 1.23701290863031E-02 
1172	 1.19411681223734E-02 
1173	 1.19744751995603E-02 
1174	 1.21017160245718E-02 
1175	 1.20798917754562E-02 
1176	 1.23516214019849E-02 
1177	 1.23789623861269E-02 
1178	 1.20114203977611E-02 
1179	 1.18086849318818E-02 
1180	 1.16362301659989E-02 
1181	 1.14804164747108E-02 
1182	 1.14070286817143E-02 
1183	 1.15030190886324E-02 
1184	 1.15450744379213E-02 
1185	 1.15124096794067E-02 
1186	 1.16883169284073E-02 
1187	 1.17135157773444E-02 
1188	 1.16136270086655E-02 
1189	 1.16992768507631E-02 
1190	 1.16703987892181E-02 
1191	 1.16562938725611E-02 
1192	 1.16503338959058E-02 
1193	 1.17572201823528E-02 
1194	 1.16301188817996E-02 
1195	 1.15254054900326E-02 
1196	 1.14952878098607E-02 
1197	 1.13729016979177E-02 
1198	 1.14885610075645E-02 
1199	 1.15796092894953E-02 
1200	 1.11607364605181E-02 
1201	 1.08630145899878E-02 
1202	 1.09127966994392E-02 
1203	 1.09201687226596E-02 
1204	 1.11512837241458E-02 
1205	 1.13439343231419E-02 
1206	 1.12920479380358E-02 
1207	 1.12227428639801E-02 
1208	 1.11100585672393E-02 
1209	 1.11121606677986E-02 
1210	 1.11486474323095E-02 
1211	 1.12048345009463E-02 
1212	 1.12422299989109E-02 
1213	 0.011110597907503 
1214	 1.10921368949172E-02 
1215	 1.10622613819797E-02 
1216	 1.10238540712318E-02 
1217	 1.09931064088808E-02 
1218	 1.10840971629613E-02 
1219	 1.10444650878359E-02 
1220	 1.09681699359374E-02 
1221	 0.011076871815013 
1222	 1.12047473512148E-02 
1223	 0.011180576256884 
1224	 1.11328547643758E-02 
1225	 1.10948363019402E-02 
1226	 1.08721702675093E-02 
1227	 1.07045364560958E-02 
1228	 1.06938464335761E-02 
1229	 1.05711064130447E-02 
1230	 1.05804724733292E-02 
1231	 1.07648748202745E-02 
1232	 1.07980300097036E-02 
1233	 1.07962321539816E-02 
1234	 1.08174924085231E-02 
1235	 1.07624300160616E-02 
1236	 1.05679663407026E-02 
1237	 1.05359327073241E-02 
1238	 0.010546697560548 
1239	 1.05278179096721E-02 
1240	 1.06309123940334E-02 
1241	 1.07944501791851E-02 
1242	 0.010740509526234 
1243	 1.07231794007154E-02 
1244	 1.07234291545032E-02 
1245	 1.05745691106199E-02 
1246	 1.05554067289627E-02 
1247	 1.06434516945675E-02 
1248	 1.06266559785049E-02 
1249	 0.010641149522919 
1250	 1.07115373578422E-02 
1251	 1.06975792688925E-02 
1252	 1.06218357638704E-02 
1253	 1.05599913608516E-02 
1254	 1.05538006312767E-02 
1255	 1.05268555717893E-02 
1256	 1.05512535071261E-02 
1257	 1.07435991203569E-02 
1258	 1.07790257305055E-02 
1259	 1.06553120675789E-02 
1260	 1.07318378453385E-02 
1261	 1.09253459789351E-02 
1262	 1.09032373832205E-02 
1263	 1.08512458367413E-02 
1264	 1.09226790941644E-02 
1265	 1.08126031893475E-02 
1266	 1.05882990494429E-02 
1267	 1.06895861103973E-02 
1268	 1.09380313916308E-02 
1269	 1.09345273300951E-02 
1270	 1.08166939171906E-02 
1271	 0.010841959934179 
1272	 1.08593803493455E-02 
1273	 0.010826657863174 
1274	 1.09061980278252E-02 
1275	 1.09865231792742E-02 
1276	 1.09203934085616E-02 
1277	 0.010722802532967 
1278	 1.06896125282939E-02 
1279	 1.09708502494796E-02 
1280	 1.09617129781833E-02 
1281	 1.09129234329185E-02 
1282	 1.10036159924662E-02 
1283	 1.09720052172702E-02 
1284	 1.05020911512281E-02 
1285	 0.010463980498158 
1286	 1.07407559540715E-02 
1287	 1.07760816828483E-02 
1288	 1.09388036262957E-02 
1289	 1.10192538176882E-02 
1290	 1.10502592881807E-02 
1291	 1.07606912541948E-02 
1292	 1.05904100182498E-02 
1293	 1.05013820288991E-02 
1294	 1.05219125707779E-02 
1295	 1.07066949212157E-02 
1296	 0.010935776086079 
1297	 1.10121984273641E-02 
1298	 0.010742017965578 
1299	 1.04022135196228E-02 
1300	 1.03580386217228E-02 
1301	 1.04593759788755E-02 
1302	 1.05309585623149E-02 
1303	 1.05264510655564E-02 
1304	 1.04283351742915E-02 
1305	 1.02536024418931E-02 
1306	 1.00791949246853E-02 
1307	 9.90765920499228E-03 
