Wavelength	rt0629clean00002.asd
632	 0.10454206341079 
633	 0.104575365010995 
634	 0.104653234164954 
635	 0.10463919811583 
636	 0.104609070036014 
637	 0.104626621228355 
638	 0.104711252293681 
639	 0.104743330386411 
640	 0.104745696918449 
641	 0.104758249971647 
642	 0.104684101078587 
643	 0.104697099144787 
644	 0.104799725394807 
645	 0.104850644629182 
646	 0.104849996070254 
647	 0.104825464260746 
648	 0.104794058912024 
649	 0.104715142133218 
650	 0.104701989759862 
651	 0.104679207104449 
652	 0.104527427670693 
653	 0.104332546294226 
654	 0.104270059009026 
655	 0.104245597150872 
656	 0.103811804386637 
657	 0.103632610359273 
658	 0.103537770828679 
659	 0.103310748969081 
660	 0.103131831190824 
661	 0.103110706515265 
662	 0.103156241084987 
663	 0.103068759236106 
664	 0.102980619803722 
665	 0.102892287472578 
666	 0.102812039592137 
667	 0.102790645187043 
668	 0.102826586520626 
669	 0.102901753640283 
670	 0.102971989653589 
671	 0.102896832373061 
672	 0.102924944605559 
673	 0.103094078972523 
674	 0.103226375868565 
675	 0.103201543794769 
676	 0.103225961957176 
677	 0.103407021657708 
678	 0.103432205711067 
679	 0.103505133728651 
680	 0.10361216589579 
681	 0.103668514523446 
682	 0.103796764432013 
683	 0.104029161944435 
684	 0.104274507213724 
685	 0.10429822758301 
686	 0.104400740886513 
687	 0.104514469531849 
688	 0.104519834752722 
689	 0.104564346812803 
690	 0.104641408752136 
691	 0.104713250956036 
692	 0.10472633419118 
693	 0.104736349109684 
694	 0.104679206517262 
695	 0.104518839160468 
696	 0.104253778562675 
697	 0.104146812017832 
698	 0.104059862475509 
699	 0.103806800463397 
700	 0.103631130191186 
701	 0.103376461316715 
702	 0.103055029062747 
703	 0.102795637932192 
704	 0.102397532964829 
705	 0.101904443470185 
706	 0.10142027082921 
707	 0.101076926883597 
708	 0.100581140338406 
709	 9.99256165494964E-02 
710	 0.099217672110366 
711	 9.85136224972637E-02 
712	 9.77879305292683E-02 
713	 9.70096036766079E-02 
714	 9.61349342716425E-02 
715	 9.55258661909175E-02 
716	 9.48467548344544E-02 
717	 9.37417905971072E-02 
718	 9.26014212452966E-02 
719	 9.13097961216083E-02 
720	 9.01690469717384E-02 
721	 8.92030170680737E-02 
722	 8.81798512988639E-02 
723	 8.69582647259371E-02 
724	 8.56609345388923E-02 
725	 8.43617725816621E-02 
726	 8.30014032772616E-02 
727	 8.14787143045941E-02 
728	 7.97642057399984E-02 
729	 7.80110119776561E-02 
730	 7.60656454040516E-02 
731	 7.41214823639831E-02 
732	 7.23833487199604E-02 
733	 7.10571895611842E-02 
734	 0.069832460011946 
735	 6.86547161416403E-02 
736	 6.78101937480286E-02 
737	 6.71124893216372E-02 
738	 6.65529436910157E-02 
739	 0.066142480036834 
740	 6.57855146251042E-02 
741	 6.55576027736316E-02 
742	 6.54284135561947E-02 
743	 0.065317301005647 
744	 6.52606885759037E-02 
745	 6.51917811585227E-02 
746	 6.50945714244956E-02 
747	 6.50307282016715E-02 
748	 6.49941553203478E-02 
749	 6.49827778880688E-02 
750	 6.49801035421892E-02 
751	 6.49279604415039E-02 
752	 6.48684057761914E-02 
753	 6.48085201164185E-02 
754	 6.47543158673958E-02 
755	 6.48826574105588E-02 
756	 6.49058561462055E-02 
757	 6.47836034798413E-02 
758	 6.49238277284402E-02 
759	 6.52089719450135E-02 
760	 6.53402509693385E-02 
761	 6.50631811189707E-02 
762	 0.065041636752619 
763	 6.52610657736052E-02 
764	 6.53946234483674E-02 
765	 6.52362590172226E-02 
766	 6.52572827949875E-02 
767	 6.54306270167749E-02 
768	 6.56161088422276E-02 
769	 6.55785276728657E-02 
770	 6.57544817128011E-02 
771	 6.60001738900362E-02 
772	 6.61436370278644E-02 
773	 6.62655298458996E-02 
774	 0.066413023413108 
775	 6.66048304078028E-02 
776	 6.68463448174974E-02 
777	 6.71775608587249E-02 
778	 6.73968902518165E-02 
779	 6.75461847083683E-02 
780	 6.79073635537213E-02 
781	 6.81967088573062E-02 
782	 6.84649562015827E-02 
783	 0.068783275171975 
784	 6.91302018027731E-02 
785	 6.95151581311327E-02 
786	 6.98643917771351E-02 
787	 7.01304020403704E-02 
788	 7.05632990030397E-02 
789	 7.10066597726356E-02 
790	 7.13795116550366E-02 
791	 7.17044775309088E-02 
792	 7.21283322446018E-02 
793	 7.25401674903068E-02 
794	 0.072841406434764 
795	 7.29853398048128E-02 
796	 7.34883782458781E-02 
797	 7.39573334104447E-02 
798	 7.40562585737613E-02 
799	 7.44946293491801E-02 
800	 7.49751892361376E-02 
801	 7.52699270661908E-02 
802	 7.52850349092842E-02 
803	 7.54603085054999E-02 
804	 7.56309854731276E-02 
805	 0.075721947383063 
806	 7.58115037461121E-02 
807	 7.57486462812686E-02 
808	 7.57146280741919E-02 
809	 7.58183809423934E-02 
810	 7.58138057218234E-02 
811	 7.56964928735945E-02 
812	 7.55315021539669E-02 
813	 7.54071387078781E-02 
814	 7.52465122386252E-02 
815	 7.49397294357432E-02 
816	 7.44608884136631E-02 
817	 7.38749758088057E-02 
818	 7.32115528522922E-02 
819	 7.27106002630277E-02 
820	 7.22720206663342E-02 
821	 0.07141623067968 
822	 7.04875588452534E-02 
823	 6.93981145621786E-02 
824	 6.80891508999021E-02 
825	 6.65954264476572E-02 
826	 6.51889297841853E-02 
827	 6.37421051360068E-02 
828	 6.21054853188553E-02 
829	 6.03801548208868E-02 
830	 5.88894811955577E-02 
831	 5.76475289436082E-02 
832	 5.64886476721495E-02 
833	 5.55115744123312E-02 
834	 5.47726933887106E-02 
835	 0.054186049053205 
836	 5.35223444731032E-02 
837	 5.30463005473745E-02 
838	 5.26055883076717E-02 
839	 5.20847807607508E-02 
840	 5.16843188950846E-02 
841	 5.13617733605687E-02 
842	 5.10487320255406E-02 
843	 5.06846476980132E-02 
844	 5.03062333175075E-02 
845	 0.049989748119417 
846	 4.96480947198883E-02 
847	 4.91388134686697E-02 
848	 4.88927015032363E-02 
849	 4.86933006176742E-02 
850	 0.0484113121989 
851	 4.81241854465801E-02 
852	 4.77700459260085E-02 
853	 4.74488655489208E-02 
854	 4.71564940269931E-02 
855	 4.65733399322003E-02 
856	 4.64467598980618E-02 
857	 0.046427043507284 
858	 4.60776805445023E-02 
859	 4.58058682976461E-02 
860	 4.55551311386934E-02 
861	 4.52543346112022E-02 
862	 4.48580133815611E-02 
863	 4.45337128746434E-02 
864	 4.43652214472383E-02 
865	 4.42088108999667E-02 
866	 4.38045022085659E-02 
867	 4.38910768581105E-02 
868	 4.36555120293712E-02 
869	 4.29991662953742E-02 
870	 4.29579635518704E-02 
871	 4.25150010760789E-02 
872	 4.21155857570082E-02 
873	 4.20384323046083E-02 
874	 4.14957961291908E-02 
875	 4.09003003643248E-02 
876	 4.05246902021746E-02 
877	 4.04531834793932E-02 
878	 4.03240069691554E-02 
879	 3.98294123707207E-02 
880	 3.91316299119589E-02 
881	 0.038628235172268 
882	 3.85411661965737E-02 
883	 3.81508318305589E-02 
884	 3.75421541213012E-02 
885	 0.037369086853648 
886	 3.72518795097189E-02 
887	 3.70528251217311E-02 
888	 3.66687485645533E-02 
889	 3.60518189796027E-02 
890	 3.57497987704538E-02 
891	 3.55979349337783E-02 
892	 3.53195883443706E-02 
893	 3.46969050261725E-02 
894	 3.44640305644104E-02 
895	 3.43643739509622E-02 
896	 3.40101062216649E-02 
897	 3.36910674008009E-02 
898	 3.36887224934882E-02 
899	 3.35808629345832E-02 
900	 3.30250186144102E-02 
901	 3.28046385330871E-02 
902	 3.27114198215266E-02 
903	 3.21475753339584E-02 
904	 3.09161731311684E-02 
905	 3.14682958360488E-02 
906	 3.17520540987249E-02 
907	 3.11457485675093E-02 
908	 3.03324078916502E-02 
909	 3.01287347801085E-02 
910	 2.97525674019647E-02 
911	 2.89817361763989E-02 
912	 0.028285383079714 
913	 2.78978064745566E-02 
914	 2.80876856382934E-02 
915	 2.82898059880641E-02 
916	 2.72797429691401E-02 
917	 0.026235127555115 
918	 2.53614042624256E-02 
919	 0.024768576658929 
920	 2.46368265215695E-02 
921	 2.48053246515487E-02 
922	 2.38779284499244E-02 
923	 2.19135316585405E-02 
924	 2.25205427669935E-02 
925	 2.31578601419161E-02 
926	 2.25494290938906E-02 
927	 2.05190350155504E-02 
928	 1.98357899841547E-02 
929	 0.020378911929167 
930	 2.17081153804998E-02 
931	 2.25761742940752E-02 
932	 2.10675969050417E-02 
933	 0.023492927179941 
934	 2.52521144659132E-02 
935	 1.92036102566846E-02 
936	 1.47891378335068E-02 
937	 0.017867814883807 
938	 1.98158738063643E-02 
939	 1.42358018727822E-02 
940	 1.75968524430583E-02 
941	 1.86576121392425E-02 
942	 1.70238504262743E-02 
943	 1.69313353805273E-02 
944	 1.38479688860764E-02 
945	 1.28712926130939E-02 
946	 1.38928957696775E-02 
947	 1.39194671458409E-02 
948	 1.67984482350371E-02 
949	 1.60478794200402E-02 
950	 1.36582795220308E-02 
951	 1.53711629785987E-02 
952	 1.47933110201609E-02 
953	 1.32933797082932E-02 
954	 1.21421829452619E-02 
955	 1.21508836776322E-02 
956	 1.45537602855953E-02 
957	 1.63677976093134E-02 
958	 1.49248578671447E-02 
959	 9.90553961517615E-03 
960	 1.16622357761329E-02 
961	 1.34650074968793E-02 
962	 1.31290519480757E-02 
963	 1.28676311456669E-02 
964	 1.31902090009909E-02 
965	 1.31918155240684E-02 
966	 1.21978787758107E-02 
967	 1.02288900064008E-02 
968	 1.00792093465124E-02 
969	 1.16204612944555E-02 
970	 1.31780545460421E-02 
971	 1.26461992790743E-02 
972	 1.30985912557035E-02 
973	 1.32943286482049E-02 
974	 1.27365413290903E-02 
975	 1.22187678311951E-02 
976	 1.27775023499707E-02 
977	 1.23375387978231E-02 
978	 1.13058816696991E-02 
979	 1.20313368181922E-02 
980	 1.26879358987127E-02 
981	 1.29528876059923E-02 
982	 1.29400758396218E-02 
983	 1.29404501686786E-02 
984	 1.27441222735237E-02 
985	 1.20722372767578E-02 
986	 1.12919496485575E-02 
987	 1.11886679102663E-02 
988	 1.18123892228733E-02 
989	 1.17918349671444E-02 
990	 1.10685213465432E-02 
991	 1.08112856109288E-02 
992	 1.24729979355531E-02 
993	 1.33356660332512E-02 
994	 1.32872163484772E-02 
995	 1.37254176673459E-02 
996	 1.16069669995805E-02 
997	 1.06630952675328E-02 
998	 1.14673599193426E-02 
999	 1.24214282464194E-02 
1000	 1.45113703780088E-02 
1001	 1.04888542979705E-02 
1002	 1.03855046473164E-02 
1003	 1.04154860168015E-02 
1004	 1.03961871895477E-02 
1005	 1.04763817607406E-02 
1006	 1.07981250179853E-02 
1007	 1.10920079005731E-02 
1008	 1.12353887361259E-02 
1009	 1.10496688949022E-02 
1010	 1.07176456190503E-02 
1011	 1.08039755492084E-02 
1012	 1.09119375941416E-02 
1013	 1.08827123592654E-02 
1014	 1.08644908170715E-02 
1015	 1.08601182222206E-02 
1016	 1.08749644328485E-02 
1017	 1.08314417231735E-02 
1018	 1.08067355319511E-02 
1019	 1.08852798931455E-02 
1020	 1.08242587473072E-02 
1021	 1.05410967441182E-02 
1022	 1.05633668303903E-02 
1023	 1.04964390474628E-02 
1024	 1.04486197420045E-02 
1025	 1.05882348989858E-02 
1026	 1.06814333915953E-02 
1027	 1.08026805455726E-02 
1028	 1.10545067813032E-02 
1029	 1.10232173938418E-02 
1030	 0.010780506001247 
1031	 1.07964098910221E-02 
1032	 1.06930915988279E-02 
1033	 1.08470934921902E-02 
1034	 0.011426343600848 
1035	 1.16906486506141E-02 
1036	 0.011951026150209 
1037	 1.20540711634823E-02 
1038	 1.20417696517159E-02 
1039	 1.18428206772265E-02 
1040	 1.15361310140254E-02 
1041	 1.15857208621469E-02 
1042	 1.16349690843843E-02 
1043	 0.011704295297802 
1044	 1.19699768362311E-02 
1045	 1.25762058241405E-02 
1046	 1.27494791336298E-02 
1047	 1.28394682606176E-02 
1048	 1.29851605601885E-02 
1049	 1.29299855127208E-02 
1050	 1.29482637003137E-02 
1051	 0.013051479473963 
1052	 0.013169886183253 
1053	 1.32403482014863E-02 
1054	 1.32933365886078E-02 
1055	 0.0133433125869 
1056	 0.013529996902855 
1057	 1.37603588649854E-02 
1058	 1.40528269332438E-02 
1059	 0.014117606791195 
1060	 1.42457785136504E-02 
1061	 1.42287958366618E-02 
1062	 1.38319447696925E-02 
1063	 1.37650729645487E-02 
1064	 1.38677261482941E-02 
1065	 1.39184128635576E-02 
1066	 1.40198415075973E-02 
1067	 1.41110140236789E-02 
1068	 1.42777177077529E-02 
1069	 0.014334338128368 
1070	 0.014342765521276 
1071	 1.43390330429204E-02 
1072	 1.43911672764113E-02 
1073	 1.41267279328998E-02 
1074	 0.01408916747046 
1075	 1.42059325294371E-02 
1076	 1.40470993059245E-02 
1077	 1.36971079449663E-02 
1078	 1.35942945077746E-02 
1079	 1.32763458670325E-02 
1080	 1.33434537102681E-02 
1081	 1.41289827177937E-02 
1082	 1.41765508425336E-02 
1083	 1.39622099131292E-02 
1084	 0.013780881844914 
1085	 1.29236380312798E-02 
1086	 1.26517101256696E-02 
1087	 1.30226565101766E-02 
1088	 1.30537883699885E-02 
1089	 1.31793345528884E-02 
1090	 1.30920382901418E-02 
1091	 1.30807601257858E-02 
1092	 1.28604363393135E-02 
1093	 1.26439572991569E-02 
1094	 0.012532645462638 
1095	 1.23772629632076E-02 
1096	 1.19433075694577E-02 
1097	 1.18311233281703E-02 
1098	 1.20071685527799E-02 
1099	 1.19638811146863E-02 
1100	 1.20372942017726E-02 
1101	 1.18570130673634E-02 
1102	 1.12690177747097E-02 
1103	 1.10853428850462E-02 
1104	 1.10616686374815E-02 
1105	 1.08492330351075E-02 
1106	 1.10119787399149E-02 
1107	 1.10031603870339E-02 
1108	 1.08924677607171E-02 
1109	 0.011044715613776 
1110	 1.08563574707223E-02 
1111	 1.03949869301839E-02 
1112	 1.03675858188344E-02 
1113	 1.02727010656378E-02 
1114	 1.02995365757207E-02 
1115	 0.011611596176872 
1116	 1.17377157783789E-02 
1117	 9.81599716883435E-03 
1118	 9.04367666311423E-03 
1119	 8.67299740212413E-03 
1120	 7.70877520415659E-03 
1121	 6.34267135548938E-03 
1122	 8.30983854564004E-03 
1123	 8.54875902198702E-03 
1124	 6.30242666016241E-03 
1125	 1.01322030966347E-02 
1126	 1.04099184252168E-02 
1127	 8.22285091475239E-03 
1128	 1.17200353128235E-02 
1129	 1.08751283385919E-02 
1130	 5.62698259438684E-03 
1131	 6.89864610235172E-03 
1132	 1.04060201604135E-02 
1133	 1.09647323727299E-02 
1134	 0.014852596603823 
1135	 1.40899374414508E-02 
1136	 7.41746530159602E-03 
1137	 6.58560015651658E-03 
1138	 6.58400181669759E-03 
1139	 8.26440940902111E-03 
1140	 1.01744331493192E-02 
1141	 9.96517679480173E-03 
1142	 9.10956398068115E-03 
1143	 7.22999711930261E-03 
1144	 5.75453588455327E-03 
1145	 7.55451840324486E-03 
1146	 8.81780068384837E-03 
1147	 8.59057977451378E-03 
1148	 9.74814622952217E-03 
1149	 1.03716603903099E-02 
1150	 1.02041218109653E-02 
1151	 9.18226751890842E-03 
1152	 9.1373022689338E-03 
1153	 9.33260588572414E-03 
1154	 9.07493485598294E-03 
1155	 9.00888873531066E-03 
1156	 8.53961097999031E-03 
1157	 8.43458840192394E-03 
1158	 8.75672138515508E-03 
1159	 9.28380407929511E-03 
1160	 9.63086913416565E-03 
1161	 9.43340166871945E-03 
1162	 9.05070223351335E-03 
1163	 9.10958680921458E-03 
1164	 9.51703707436612E-03 
1165	 9.48477329776906E-03 
1166	 9.13572724293267E-03 
1167	 9.00951470151109E-03 
1168	 9.0437974190614E-03 
1169	 9.14540512885774E-03 
1170	 9.24503283930263E-03 
1171	 9.30924626193026E-03 
1172	 9.13202853957896E-03 
1173	 9.00735176284932E-03 
1174	 8.88503979074208E-03 
1175	 9.02124026975655E-03 
1176	 8.86366214080359E-03 
1177	 8.74412942537605E-03 
1178	 8.90281651530271E-03 
1179	 8.9008200479249E-03 
1180	 8.90079501472219E-03 
1181	 8.84956115364948E-03 
1182	 8.59791419235286E-03 
1183	 8.48321596105029E-03 
1184	 0.008574356533641 
1185	 8.65053692597862E-03 
1186	 8.64005482026025E-03 
1187	 8.89121050296245E-03 
1188	 9.24652041709672E-03 
1189	 9.23338579057187E-03 
1190	 9.13296820009637E-03 
1191	 9.00938118639863E-03 
1192	 8.89946944060521E-03 
1193	 8.57823922288758E-03 
1194	 8.62659916579686E-03 
1195	 8.83492903766584E-03 
1196	 8.77452024559691E-03 
1197	 8.66416382116078E-03 
1198	 8.6980145902441E-03 
1199	 8.79294577781676E-03 
1200	 8.72516418997205E-03 
1201	 8.69729796986089E-03 
1202	 8.8859283437312E-03 
1203	 8.91956739739063E-03 
1204	 8.96671460142022E-03 
1205	 9.16614724288632E-03 
1206	 9.15813167481506E-03 
1207	 8.9343084437089E-03 
1208	 8.8236021326136E-03 
1209	 8.90138224174363E-03 
1210	 8.77398104502594E-03 
1211	 8.55808370246195E-03 
1212	 0.008691304467897 
1213	 8.97381541247958E-03 
1214	 8.99981307189214E-03 
1215	 8.96842153592867E-03 
1216	 8.9266360247708E-03 
1217	 8.9172199272798E-03 
1218	 8.75476020167805E-03 
1219	 8.8816311493729E-03 
1220	 9.26110285226774E-03 
1221	 9.14085505647096E-03 
1222	 8.88765280485646E-03 
1223	 8.89230437054586E-03 
1224	 8.85303338368524E-03 
1225	 8.90535440117938E-03 
1226	 9.0021984534408E-03 
1227	 8.9663574003769E-03 
1228	 8.86945171927391E-03 
1229	 8.62946544224798E-03 
1230	 8.64074115155167E-03 
1231	 8.70835828522062E-03 
1232	 8.54676114762386E-03 
1233	 8.68937141154071E-03 
1234	 8.82891940025106E-03 
1235	 8.85869412921803E-03 
1236	 8.81289490102009E-03 
1237	 8.83546827265841E-03 
1238	 8.86369867322364E-03 
1239	 8.73713375292085E-03 
1240	 8.72570662762807E-03 
1241	 8.67572438754357E-03 
1242	 8.56968497836791E-03 
1243	 8.62703384000497E-03 
1244	 8.70863876983741E-03 
1245	 8.6810379570964E-03 
1246	 8.63384779442135E-03 
1247	 8.61495558954121E-03 
1248	 8.71165145977255E-03 
1249	 8.83575801647492E-03 
1250	 8.74276482087762E-03 
1251	 8.5814298183123E-03 
1252	 8.56179209231324E-03 
1253	 8.66825594569685E-03 
1254	 8.79185701142837E-03 
1255	 8.86052913510214E-03 
1256	 8.80586548597866E-03 
1257	 8.3024675363241E-03 
1258	 8.19027883446356E-03 
1259	 8.37967776509164E-03 
1260	 8.36081492704121E-03 
1261	 8.23232240478679E-03 
1262	 8.31052982542733E-03 
1263	 8.44500682783664E-03 
1264	 8.51840212704925E-03 
1265	 8.47665578251961E-03 
1266	 8.56231651976542E-03 
1267	 8.50943197240601E-03 
1268	 8.28774161280413E-03 
1269	 8.21600716932167E-03 
1270	 8.35241029499766E-03 
1271	 8.38019396468509E-03 
1272	 8.21686369881203E-03 
1273	 8.26104401327644E-03 
1274	 8.37953809154693E-03 
1275	 8.17476389968682E-03 
1276	 8.03429584444705E-03 
1277	 8.2455012829296E-03 
1278	 8.28727847474321E-03 
1279	 8.19612251327414E-03 
1280	 8.29076067437406E-03 
1281	 8.37578423322806E-03 
1282	 8.38915126527697E-03 
1283	 8.36776009872657E-03 
1284	 8.44966230614643E-03 
1285	 8.49473767793518E-03 
1286	 8.36438884054641E-03 
1287	 8.31687950055503E-03 
1288	 8.39862281418413E-03 
1289	 8.44228464873483E-03 
1290	 8.52370337901816E-03 
1291	 8.37065039461471E-03 
1292	 8.15727661689377E-03 
1293	 8.14533759591761E-03 
1294	 7.99401790475277E-03 
1295	 7.84313052527608E-03 
1296	 7.99409274835123E-03 
1297	 8.06330709552741E-03 
1298	 7.97466011244295E-03 
1299	 8.02059125464129E-03 
