Wavelength	rt0629algea00007.asd
514	 7.25903104193623E-02 
515	 7.30351148524313E-02 
516	 7.33568544800842E-02 
517	 7.36295825156871E-02 
518	 7.39355536600251E-02 
519	 7.43323135060765E-02 
520	 0.074784071493775 
521	 7.51796181170014E-02 
522	 7.54664830204128E-02 
523	 7.58374219088887E-02 
524	 0.076121323912095 
525	 7.63973155409021E-02 
526	 7.68846811218118E-02 
527	 7.72079130972788E-02 
528	 7.75254326809933E-02 
529	 0.077952894352389 
530	 7.83839988994159E-02 
531	 7.87634801048469E-02 
532	 7.90801071022262E-02 
533	 7.93573096013396E-02 
534	 7.96612677269849E-02 
535	 8.00436311938399E-02 
536	 0.080462393186014 
537	 8.07755558633203E-02 
538	 8.11064228372727E-02 
539	 8.14839954273678E-02 
540	 0.081885150924834 
541	 8.21911586723192E-02 
542	 8.25515842201905E-02 
543	 0.082920649409302 
544	 8.31623375773967E-02 
545	 8.35615553368667E-02 
546	 8.39228119999383E-02 
547	 8.41614509268521E-02 
548	 8.45200740226935E-02 
549	 8.49240464938305E-02 
550	 0.085274264709516 
551	 8.55098063523858E-02 
552	 8.58604032318248E-02 
553	 0.086186528236187 
554	 8.64733908962349E-02 
555	 8.68643161833918E-02 
556	 8.72160792499153E-02 
557	 8.74830943956444E-02 
558	 8.76897033755947E-02 
559	 8.80169305632373E-02 
560	 8.82760118501565E-02 
561	 0.088459323714044 
562	 8.86772124770305E-02 
563	 0.088973307713998 
564	 8.92480605052459E-02 
565	 8.94423779349783E-02 
566	 8.96108136059857E-02 
567	 8.97740149703517E-02 
568	 8.99347359395021E-02 
569	 9.00901080347593E-02 
570	 9.02627374376582E-02 
571	 9.04392994192397E-02 
572	 0.090599710031641 
573	 9.07189770912672E-02 
574	 9.07467183817313E-02 
575	 9.07647138464421E-02 
576	 9.08520706077792E-02 
577	 9.09881044034663E-02 
578	 9.10571343511185E-02 
579	 9.09940354814621E-02 
580	 9.08082946920527E-02 
581	 9.08297274331439E-02 
582	 9.08556729282348E-02 
583	 9.07542606834602E-02 
584	 9.06454395566851E-02 
585	 9.04886410764238E-02 
586	 0.090308484708402 
587	 9.01474239412095E-02 
588	 9.00370801980949E-02 
589	 8.98538343834027E-02 
590	 8.95964139968377E-02 
591	 8.93851208250037E-02 
592	 8.91923611634316E-02 
593	 8.90085706572927E-02 
594	 8.87901938358585E-02 
595	 0.08836202532137 
596	 8.79599608581203E-02 
597	 8.75994200829249E-02 
598	 8.71790574404254E-02 
599	 8.67699572337934E-02 
600	 8.63227240868323E-02 
601	 8.58556113750535E-02 
602	 8.55118775720053E-02 
603	 8.54117539987648E-02 
604	 8.53390473755473E-02 
605	 0.085077588801041 
606	 8.50375119677965E-02 
607	 8.49587979294366E-02 
608	 8.48081434606223E-02 
609	 8.48079317759221E-02 
610	 8.48021643750592E-02 
611	 8.46924307376413E-02 
612	 8.44886185902351E-02 
613	 0.084480257961675 
614	 0.08443416811352 
615	 8.43303411605582E-02 
616	 8.42637177026419E-02 
617	 8.42012257660037E-02 
618	 8.41128493790216E-02 
619	 8.40045607279404E-02 
620	 8.39450793213525E-02 
621	 8.37883973997035E-02 
622	 0.083705053634427 
623	 8.38397713267897E-02 
624	 8.36933079039985E-02 
625	 0.083613084243898 
626	 8.36354451317415E-02 
627	 8.34825399336297E-02 
628	 8.32810561772452E-02 
629	 8.31526214035931E-02 
630	 8.31467510222698E-02 
631	 0.083143332128169 
632	 8.31641769390176E-02 
633	 8.31505297234593E-02 
634	 8.30352435575067E-02 
635	 8.29809936214601E-02 
636	 8.28298118151094E-02 
637	 8.26009690155651E-02 
638	 8.26044449821857E-02 
639	 8.25897737929272E-02 
640	 8.24930609757621E-02 
641	 8.23195922748618E-02 
642	 8.21011035478262E-02 
643	 8.19822390500984E-02 
644	 8.19435730524012E-02 
645	 8.18298079668055E-02 
646	 8.16016512272803E-02 
647	 8.13737972638288E-02 
648	 8.12350384687219E-02 
649	 8.11424320121716E-02 
650	 8.09000624934799E-02 
651	 8.06072411066383E-02 
652	 8.04390663206799E-02 
653	 8.01498469556757E-02 
654	 7.98140428831421E-02 
655	 7.94546283412519E-02 
656	 0.079045422641598 
657	 7.85654888693628E-02 
658	 7.81981010536962E-02 
659	 7.80089635131011E-02 
660	 0.077647972937491 
661	 7.73385164518634E-02 
662	 7.71118392400877E-02 
663	 0.076884412376876 
664	 7.66517338493625E-02 
665	 7.64085021951437E-02 
666	 7.61991650862466E-02 
667	 7.61719225496659E-02 
668	 7.60237434672252E-02 
669	 7.58436194115651E-02 
670	 7.57863172164067E-02 
671	 7.56073515230586E-02 
672	 7.55710353022445E-02 
673	 7.56193937328812E-02 
674	 7.54060976797018E-02 
675	 7.53581094472632E-02 
676	 7.54280351115415E-02 
677	 7.54944193908443E-02 
678	 7.54851817835007E-02 
679	 7.54892463698193E-02 
680	 7.55267644511592E-02 
681	 7.55780075173125E-02 
682	 7.55845703232082E-02 
683	 7.56152596681709E-02 
684	 7.56394489398996E-02 
685	 7.54698695554763E-02 
686	 7.55234903948155E-02 
687	 7.56211372670657E-02 
688	 7.55230059624412E-02 
689	 7.55745874829755E-02 
690	 7.55015164246558E-02 
691	 7.52814823330227E-02 
692	 7.50486660687797E-02 
693	 7.49620207763229E-02 
694	 7.47598650567174E-02 
695	 7.44018518661964E-02 
696	 7.42524638091545E-02 
697	 0.073978624208194 
698	 7.35758128790888E-02 
699	 7.31655091772315E-02 
700	 7.28361589157435E-02 
701	 7.24723427724821E-02 
702	 7.20258150093945E-02 
703	 7.15110886488377E-02 
704	 7.11031263227339E-02 
705	 7.06151762276426E-02 
706	 6.99688946086703E-02 
707	 6.94114605820595E-02 
708	 6.86667049955918E-02 
709	 6.78432577597183E-02 
710	 6.71347476282601E-02 
711	 6.63606118328626E-02 
712	 6.55165294650732E-02 
713	 6.45811366367464E-02 
714	 0.063486201730956 
715	 6.26027543013027E-02 
716	 6.17001045626888E-02 
717	 6.05270383288932E-02 
718	 5.91663784862542E-02 
719	 5.80684168083537E-02 
720	 5.72025046035955E-02 
721	 5.61862383361206E-02 
722	 5.52929167449611E-02 
723	 5.42413039395567E-02 
724	 5.30744727406996E-02 
725	 5.19835838550675E-02 
726	 5.08226269576774E-02 
727	 4.94507767361321E-02 
728	 4.78997953526282E-02 
729	 0.046638973919156 
730	 4.52814373652995E-02 
731	 4.39267816652479E-02 
732	 4.27676835087712E-02 
733	 4.17194247738654E-02 
734	 4.09048018865506E-02 
735	 4.03058899002495E-02 
736	 3.96786504964092E-02 
737	 3.91458998989646E-02 
738	 3.87351247807082E-02 
739	 3.84388721339823E-02 
740	 3.81796843228652E-02 
741	 3.80130675502015E-02 
742	 3.79174594124965E-02 
743	 3.78266092095258E-02 
744	 3.76868042710246E-02 
745	 3.76139528714466E-02 
746	 0.037606091328422 
747	 3.74822755035616E-02 
748	 0.037461668151284 
749	 3.74268578945026E-02 
750	 3.72859608009655E-02 
751	 3.73325941535402E-02 
752	 3.72216166038975E-02 
753	 3.70311803181257E-02 
754	 3.70400400284156E-02 
755	 3.70865473313291E-02 
756	 3.70451588478117E-02 
757	 3.69180738075747E-02 
758	 0.036880785497968 
759	 3.69453317544951E-02 
760	 3.70255580178444E-02 
761	 3.69320977918651E-02 
762	 3.68189967155056E-02 
763	 3.67662888855254E-02 
764	 3.67462621193494E-02 
765	 3.67235715052482E-02 
766	 3.68622082688212E-02 
767	 3.69236236987228E-02 
768	 3.68853406926516E-02 
769	 3.69136702004157E-02 
770	 3.69067246072709E-02 
771	 0.036888707809468 
772	 3.69120877068969E-02 
773	 3.70403191075459E-02 
774	 3.72157854953389E-02 
775	 3.73530275069279E-02 
776	 3.73898083320191E-02 
777	 3.74506834828557E-02 
778	 3.75792654326622E-02 
779	 3.77683571125347E-02 
780	 3.79589295661524E-02 
781	 3.79792962560599E-02 
782	 0.038043141247056 
783	 3.82731466963411E-02 
784	 3.84347577506225E-02 
785	 3.85025233855638E-02 
786	 3.85807733074146E-02 
787	 3.87815984187524E-02 
788	 3.89276638072309E-02 
789	 3.92032262601822E-02 
790	 3.95305541380297E-02 
791	 3.96550574675217E-02 
792	 3.99035892663182E-02 
793	 4.00798089628332E-02 
794	 4.01672100501089E-02 
795	 4.05507583676785E-02 
796	 4.07709346700883E-02 
797	 4.08682569292042E-02 
798	 4.10133760354294E-02 
799	 4.12797787816305E-02 
800	 4.14765375467676E-02 
801	 4.15706901660582E-02 
802	 4.16392933290698E-02 
803	 4.17565593284078E-02 
804	 4.18194328062132E-02 
805	 4.18030294030784E-02 
806	 4.17847846411869E-02 
807	 4.18538117778678E-02 
808	 4.19340415674854E-02 
809	 4.19383180690989E-02 
810	 4.18513461035603E-02 
811	 4.16639737187092E-02 
812	 4.14222680252649E-02 
813	 4.12130279539004E-02 
814	 4.11418592517497E-02 
815	 4.09754503109059E-02 
816	 4.06664088860661E-02 
817	 4.03476944053643E-02 
818	 3.99644632628763E-02 
819	 3.96328936555191E-02 
820	 3.93182614018813E-02 
821	 3.88157284588921E-02 
822	 3.81871737458587E-02 
823	 3.73532744548997E-02 
824	 3.64230047180298E-02 
825	 0.035858977364334 
826	 0.035156900188828 
827	 3.43058943848518E-02 
828	 3.35095923980116E-02 
829	 0.032635660157092 
830	 3.19477233364098E-02 
831	 3.13281361531346E-02 
832	 3.04822814624036E-02 
833	 3.01053828005481E-02 
834	 2.98216527423078E-02 
835	 2.95027209094841E-02 
836	 2.94985421548617E-02 
837	 2.92000824979386E-02 
838	 2.88389268023679E-02 
839	 2.86747526680549E-02 
840	 0.028570197558341 
841	 0.028373382365469 
842	 2.81959556377993E-02 
843	 2.81669468330868E-02 
844	 2.79851990328973E-02 
845	 0.027796751377391 
846	 2.75728783671353E-02 
847	 2.71956674943106E-02 
848	 2.69671352314177E-02 
849	 2.67720807313865E-02 
850	 2.66156656070089E-02 
851	 2.66919544872701E-02 
852	 2.65677224008131E-02 
853	 2.65264254048652E-02 
854	 2.66891520047919E-02 
855	 2.65300720320891E-02 
856	 2.62270078947141E-02 
857	 2.60235113519653E-02 
858	 2.60462593473703E-02 
859	 2.59883214239428E-02 
860	 2.56891877711379E-02 
861	 2.53391620299132E-02 
862	 0.02526688207083 
863	 2.54439188295918E-02 
864	 2.55108827053428E-02 
865	 0.025304699535277 
866	 2.49289832068517E-02 
867	 2.48285279559189E-02 
868	 2.47234093466882E-02 
869	 2.45488869398326E-02 
870	 2.46381686874392E-02 
871	 2.45068799127647E-02 
872	 2.42219902536229E-02 
873	 2.39554705313751E-02 
874	 2.38204711854777E-02 
875	 2.37265394113614E-02 
876	 2.36164584407452E-02 
877	 2.34807357738899E-02 
878	 2.34403478550992E-02 
879	 2.34062098593534E-02 
880	 2.32457668429689E-02 
881	 2.28824025020179E-02 
882	 2.25806419764375E-02 
883	 0.022476262759202 
884	 2.24654234633693E-02 
885	 2.23024478150849E-02 
886	 2.20978573811796E-02 
887	 2.21475061355336E-02 
888	 2.22885116849148E-02 
889	 2.18937536590808E-02 
890	 2.16643094865693E-02 
891	 2.17302810458381E-02 
892	 2.19600755502251E-02 
893	 2.19232696258121E-02 
894	 2.19403716147514E-02 
895	 2.18656998450153E-02 
896	 2.15666675817674E-02 
897	 2.14143461630173E-02 
898	 2.09165627582114E-02 
899	 2.06226757668157E-02 
900	 2.10152201040686E-02 
901	 2.11851370557635E-02 
902	 2.11818527304635E-02 
903	 2.08601487239453E-02 
904	 2.02407080985305E-02 
905	 2.04720939701625E-02 
906	 2.04218947996416E-02 
907	 2.00467407393341E-02 
908	 2.01319244902983E-02 
909	 2.06160187880996E-02 
910	 2.06549565070748E-02 
911	 2.00784875374658E-02 
912	 1.94609191469373E-02 
913	 1.94075266635461E-02 
914	 1.93386364743459E-02 
915	 0.019124174236901 
916	 0.019249412577846 
917	 1.89561622916925E-02 
918	 1.85352297516831E-02 
919	 1.82903949081575E-02 
920	 1.83177132430286E-02 
921	 1.83178935450867E-02 
922	 0.018240497202759 
923	 1.82360468413938E-02 
924	 1.87859937641199E-02 
925	 1.79458876311291E-02 
926	 1.68586432844816E-02 
927	 1.71098076069373E-02 
928	 1.76285417110996E-02 
929	 1.84137786046697E-02 
930	 1.89343129566464E-02 
931	 1.85207220094944E-02 
932	 1.82607107599246E-02 
933	 2.08456682362322E-02 
934	 2.04154418794397E-02 
935	 1.27412320335449E-02 
936	 1.46495629496723E-02 
937	 1.88165270905644E-02 
938	 2.01029627356189E-02 
939	 1.74180069583881E-02 
940	 1.90022918776906E-02 
941	 1.91596599855958E-02 
942	 1.60247983948199E-02 
943	 1.11177201116975E-02 
944	 1.27815561085802E-02 
945	 1.42642829809118E-02 
946	 1.48444136420814E-02 
947	 1.71502588396792E-02 
948	 1.58923859684121E-02 
949	 1.60882221518648E-02 
950	 1.65960206642255E-02 
951	 1.38783475485746E-02 
952	 1.59404773009332E-02 
953	 1.65688800802563E-02 
954	 1.52436668772729E-02 
955	 1.56145356900722E-02 
956	 1.74482952444183E-02 
957	 1.60056602100477E-02 
958	 1.24193425341008E-02 
959	 1.15308915085671E-02 
960	 1.34758253820721E-02 
961	 1.42888776585692E-02 
962	 1.33226773859819E-02 
963	 0.012538514502546 
964	 1.27419909584486E-02 
965	 1.45007996254741E-02 
966	 0.015871121301056 
967	 1.41044090745165E-02 
968	 1.24313837821799E-02 
969	 0.011806319251778 
970	 1.19811952896145E-02 
971	 0.011973217961317 
972	 1.18072880571849E-02 
973	 1.31404681709895E-02 
974	 1.43217119155796E-02 
975	 1.16547024731716E-02 
976	 1.30524066341506E-02 
977	 1.36355969916732E-02 
978	 1.25024046793189E-02 
979	 1.30405986509301E-02 
980	 1.35066742164341E-02 
981	 1.36742274342621E-02 
982	 1.34271137172936E-02 
983	 1.28516203905902E-02 
984	 1.35121048244592E-02 
985	 1.38525983334239E-02 
986	 1.36366675308006E-02 
987	 1.37425648732719E-02 
988	 1.33082485716644E-02 
989	 1.31986246004109E-02 
990	 1.33433257083022E-02 
991	 0.01308023653745 
992	 1.36387501103382E-02 
993	 0.013297789882816 
994	 1.23553877005102E-02 
995	 1.24240010285845E-02 
996	 1.28621021190336E-02 
997	 1.36360851910129E-02 
998	 1.37573437601371E-02 
999	 1.24806630044974E-02 
1000	 1.34182263151851E-02 
1001	 0.011037281346335 
1002	 1.15677187616292E-02 
1003	 1.17328196638505E-02 
1004	 1.25618926958942E-02 
1005	 1.28121592417838E-02 
1006	 1.26280249658344E-02 
1007	 1.18950314294988E-02 
1008	 1.18698093965965E-02 
1009	 1.21485922493927E-02 
1010	 1.21276292577003E-02 
1011	 1.25842364339457E-02 
1012	 1.26139609638798E-02 
1013	 1.23840378225953E-02 
1014	 1.23939112169225E-02 
1015	 1.24175428156866E-02 
1016	 1.25082759189495E-02 
1017	 1.27656357512353E-02 
1018	 1.28958707043673E-02 
1019	 1.31944748542429E-02 
1020	 1.31782267086967E-02 
1021	 1.28472279036025E-02 
1022	 0.012742849897766 
1023	 1.24327833449158E-02 
1024	 1.21139997781914E-02 
1025	 1.19540744122206E-02 
1026	 1.19801035543504E-02 
1027	 1.22491402362485E-02 
1028	 1.28803565754468E-02 
1029	 1.30648568185437E-02 
1030	 1.34126138405484E-02 
1031	 0.013432046483623 
1032	 1.28915813454299E-02 
1033	 1.27994743631858E-02 
1034	 1.27591738735542E-02 
1035	 1.28524390116967E-02 
1036	 1.32870686673187E-02 
1037	 0.013401205718677 
1038	 1.33209537560517E-02 
1039	 1.35349710034689E-02 
1040	 1.34237155161701E-02 
1041	 1.33555190749094E-02 
1042	 1.32377785741994E-02 
1043	 1.30794978172854E-02 
1044	 1.30580296910155E-02 
1045	 1.30163602092266E-02 
1046	 1.30355821326844E-02 
1047	 1.33184632302023E-02 
1048	 1.33534141144888E-02 
1049	 1.31938014263522E-02 
1050	 1.31472019469827E-02 
1051	 1.31717595732593E-02 
1052	 1.30484522310602E-02 
1053	 0.012610228136414 
1054	 1.26034028506377E-02 
1055	 1.27415982256518E-02 
1056	 1.29023220038875E-02 
1057	 1.32120693879015E-02 
1058	 1.41031839674272E-02 
1059	 1.41780073573624E-02 
1060	 1.38652359517828E-02 
1061	 1.37150194532466E-02 
1062	 1.30672945686913E-02 
1063	 1.30747936902719E-02 
1064	 1.36587917693142E-02 
1065	 0.01374564676616 
1066	 1.39596521091676E-02 
1067	 1.39507706061626E-02 
1068	 1.32951575870569E-02 
1069	 1.31590221017721E-02 
1070	 1.34367968182977E-02 
1071	 1.34366194231989E-02 
1072	 1.35406020310967E-02 
1073	 1.35753085749865E-02 
1074	 1.34185141692783E-02 
1075	 0.012798075439889 
1076	 1.28379039401678E-02 
1077	 1.31832041083817E-02 
1078	 1.32519330256918E-02 
1079	 1.36038743895536E-02 
1080	 1.36242029194244E-02 
1081	 1.31381849692966E-02 
1082	 1.30507610116836E-02 
1083	 1.31637195658187E-02 
1084	 0.01316196279769 
1085	 0.013248125124291 
1086	 1.32986488426776E-02 
1087	 1.31870000796277E-02 
1088	 1.31686561208023E-02 
1089	 1.32338372198618E-02 
1090	 1.34217118469549E-02 
1091	 1.32743557748278E-02 
1092	 1.29582874879588E-02 
1093	 1.28383993502111E-02 
1094	 1.24700096169649E-02 
1095	 1.24180898029651E-02 
1096	 1.28807171204736E-02 
1097	 1.28533275691435E-02 
1098	 1.23970636272599E-02 
1099	 1.24574100087367E-02 
1100	 1.28333267455821E-02 
1101	 1.28064523693185E-02 
1102	 1.29800925835376E-02 
1103	 1.30508734144313E-02 
1104	 1.27224777446071E-02 
1105	 1.19996638165903E-02 
1106	 1.25003018702471E-02 
1107	 1.28641431844834E-02 
1108	 1.23535367850209E-02 
1109	 1.21678552723229E-02 
1110	 1.22412111315878E-02 
1111	 1.19763034880417E-02 
1112	 1.21365816877709E-02 
1113	 1.38731365822165E-02 
1114	 1.42956849549471E-02 
1115	 1.33614896945663E-02 
1116	 1.28214190320088E-02 
1117	 1.10516272910304E-02 
1118	 1.03618188752876E-02 
1119	 1.19206595486935E-02 
1120	 1.23069206468047E-02 
1121	 1.32673888187609E-02 
1122	 1.26315878536467E-02 
1123	 1.31123366787194E-02 
1124	 1.12877508760946E-02 
1125	 0.011554540710745 
1126	 1.32423981873362E-02 
1127	 1.03533201703637E-02 
1128	 7.05827742023286E-03 
1129	 7.81386729590565E-03 
1130	 1.24862133120893E-02 
1131	 1.23601103881412E-02 
1132	 1.01757054582714E-02 
1133	 1.14338826272679E-02 
1134	 0.012661091544743 
1135	 1.20652649367511E-02 
1136	 1.44289936396925E-02 
1137	 1.42501549433109E-02 
1138	 1.05220306303198E-02 
1139	 8.32346113820034E-03 
1140	 9.90059319517727E-03 
1141	 1.09507254590559E-02 
1142	 1.17309363797059E-02 
1143	 1.24842815596071E-02 
1144	 1.34635876497267E-02 
1145	 1.32492578046471E-02 
1146	 1.18736647073638E-02 
1147	 1.10657396037156E-02 
1148	 9.20738746301565E-03 
1149	 9.08484539080865E-03 
1150	 9.6785826526817E-03 
1151	 1.32851074539611E-02 
1152	 1.26509244932368E-02 
1153	 9.50889428289611E-03 
1154	 9.28347690983649E-03 
1155	 8.98554428241133E-03 
1156	 9.62020474584304E-03 
1157	 1.04084820213803E-02 
1158	 1.07910955307458E-02 
1159	 9.96999786650062E-03 
1160	 9.3525886266927E-03 
1161	 9.77966765622129E-03 
1162	 1.00324524175317E-02 
1163	 1.00489248409005E-02 
1164	 9.97349462067452E-03 
1165	 9.60026472856064E-03 
1166	 9.49938439667071E-03 
1167	 9.79627541193454E-03 
1168	 9.99807609870389E-03 
1169	 9.89076618643221E-03 
1170	 9.46292588863158E-03 
1171	 9.4159672104865E-03 
1172	 9.5497193347409E-03 
1173	 9.47551553884666E-03 
1174	 9.39202327528766E-03 
1175	 9.57211258698781E-03 
1176	 9.79993773054992E-03 
1177	 9.51948000012699E-03 
1178	 9.36245378902279E-03 
1179	 9.5934759090987E-03 
1180	 9.5662463111753E-03 
1181	 9.41594204340936E-03 
1182	 9.65024064236756E-03 
1183	 9.74490695995699E-03 
1184	 9.69078026600464E-03 
1185	 9.73499851091137E-03 
1186	 9.5786955867768E-03 
1187	 9.56173686287312E-03 
1188	 9.50868710798128E-03 
1189	 9.3417337394686E-03 
1190	 9.51822396838722E-03 
1191	 9.58463979194411E-03 
1192	 9.49621932883876E-03 
1193	 9.25125305214614E-03 
1194	 9.21519275774307E-03 
1195	 9.17780405970987E-03 
1196	 9.11517471848432E-03 
1197	 9.29185434113335E-03 
1198	 9.40592871658867E-03 
1199	 9.27288420764559E-03 
1200	 9.32265553641511E-03 
1201	 9.49617228445333E-03 
1202	 9.34770052070397E-03 
1203	 9.32612530919159E-03 
1204	 9.54653356104255E-03 
1205	 9.32561571467513E-03 
1206	 9.04592574015341E-03 
1207	 9.19562094964371E-03 
1208	 9.10853071383787E-03 
1209	 9.04204143969133E-03 
1210	 9.53697275524606E-03 
1211	 9.54383615401382E-03 
1212	 9.13100673734943E-03 
1213	 9.24421482488741E-03 
1214	 9.29564270525169E-03 
1215	 9.30177243099916E-03 
1216	 9.21687489917711E-03 
1217	 9.42687596888221E-03 
1218	 9.45891904992203E-03 
1219	 9.17609721340703E-03 
1220	 9.12459023574932E-03 
1221	 9.34214325385403E-03 
1222	 9.29500245413526E-03 
1223	 9.1223901171826E-03 
1224	 9.2164203846461E-03 
1225	 9.2982658916513E-03 
1226	 9.16548036541974E-03 
1227	 9.11088272589175E-03 
1228	 9.33248772620621E-03 
1229	 9.41884485289469E-03 
1230	 9.13916833694862E-03 
1231	 9.09046103058566E-03 
1232	 9.18002972069285E-03 
1233	 8.97966696712979E-03 
1234	 9.08304260493593E-03 
1235	 9.13511972659589E-03 
1236	 9.14082116826564E-03 
1237	 9.0645414090249E-03 
1238	 8.98488017507067E-03 
1239	 8.93445473108933E-03 
1240	 8.74503066282058E-03 
1241	 8.78177358946997E-03 
1242	 8.86091293887625E-03 
1243	 8.86313470832557E-03 
1244	 8.90327928330342E-03 
1245	 8.91781538565286E-03 
1246	 8.9681706228183E-03 
1247	 8.98558250020426E-03 
1248	 8.8612326537196E-03 
1249	 8.88361095892971E-03 
1250	 9.08833426689814E-03 
1251	 9.04711476091114E-03 
1252	 8.91969572330773E-03 
1253	 8.98295221521248E-03 
1254	 8.96502708080024E-03 
1255	 8.84838244800177E-03 
1256	 8.83069832504737E-03 
1257	 9.1944522185845E-03 
1258	 9.23080598916626E-03 
1259	 8.8545995445796E-03 
1260	 8.79949778359342E-03 
1261	 8.98197788434816E-03 
1262	 8.94402174175187E-03 
1263	 8.77220766857176E-03 
1264	 8.87723966784572E-03 
1265	 9.07860293073335E-03 
1266	 9.05940749627166E-03 
1267	 8.9865249599925E-03 
1268	 0.00911596601163 
1269	 9.12781318381853E-03 
1270	 8.86231690950877E-03 
1271	 8.95631185798806E-03 
1272	 9.20059830000965E-03 
1273	 8.88347154657949E-03 
1274	 0.008516078992724 
1275	 8.63900090408038E-03 
1276	 8.75816670484319E-03 
1277	 8.78761977550984E-03 
