Wavelength	rt0629algea00009.asd
566	 7.98184362896551E-02 
567	 8.00194891056442E-02 
568	 8.01658506737473E-02 
569	 0.080299437743244 
570	 8.04727931848537E-02 
571	 8.06696512672986E-02 
572	 8.08508636376599E-02 
573	 8.09609248669148E-02 
574	 8.10515926550714E-02 
575	 8.10866972149987E-02 
576	 8.10753204490693E-02 
577	 8.12378421057622E-02 
578	 8.13828693590029E-02 
579	 8.13946795440612E-02 
580	 8.12513322311107E-02 
581	 8.13098177102173E-02 
582	 8.13343476949718E-02 
583	 8.12030796414584E-02 
584	 8.11409823605868E-02 
585	 8.09880328488045E-02 
586	 8.07989039680943E-02 
587	 8.06810390737431E-02 
588	 8.05889066560424E-02 
589	 8.04486959351188E-02 
590	 8.02832597517255E-02 
591	 8.01975898713932E-02 
592	 7.99380475646989E-02 
593	 7.96760197133753E-02 
594	 7.95304538319136E-02 
595	 7.91694780061603E-02 
596	 0.078829903305448 
597	 7.84748645856561E-02 
598	 7.79552097018787E-02 
599	 0.07758443827263 
600	 7.72719345965207E-02 
601	 7.69318919369855E-02 
602	 7.65565199760864E-02 
603	 7.64628566792382E-02 
604	 7.64614923678111E-02 
605	 7.62761252011776E-02 
606	 7.61040881917009E-02 
607	 7.60714123289089E-02 
608	 7.60921145548306E-02 
609	 7.58842258938197E-02 
610	 7.58591128663301E-02 
611	 7.58355325804767E-02 
612	 0.075659037251199 
613	 7.56291754514569E-02 
614	 7.56085174151846E-02 
615	 7.55315375973382E-02 
616	 7.53988470985704E-02 
617	 7.54324618657781E-02 
618	 7.54044029650533E-02 
619	 7.52652135918515E-02 
620	 7.53378372305447E-02 
621	 0.075244037441732 
622	 7.50912977205779E-02 
623	 7.50690397577897E-02 
624	 7.49309205381029E-02 
625	 7.49344020348238E-02 
626	 7.50200220125481E-02 
627	 7.48348029697118E-02 
628	 0.074700970543335 
629	 7.46434678943187E-02 
630	 0.074619003290526 
631	 7.45722288007882E-02 
632	 7.45296000317256E-02 
633	 7.45151904955055E-02 
634	 7.45267359620952E-02 
635	 7.43804062315221E-02 
636	 7.41618562217246E-02 
637	 7.40123484575863E-02 
638	 7.41172761490221E-02 
639	 7.40284344781972E-02 
640	 7.38850186787896E-02 
641	 0.073887418816329 
642	 7.37068235280189E-02 
643	 7.36235691442085E-02 
644	 7.36125607945419E-02 
645	 7.34077258841892E-02 
646	 7.32485345734486E-02 
647	 7.30221571873661E-02 
648	 7.27412073358508E-02 
649	 7.28811529142117E-02 
650	 7.26929198837841E-02 
651	 0.072299400516407 
652	 7.21090591564023E-02 
653	 7.19013338294922E-02 
654	 7.16209325851377E-02 
655	 7.12359045007653E-02 
656	 7.07935807483445E-02 
657	 0.070467802028956 
658	 7.01557103576465E-02 
659	 6.97705185868311E-02 
660	 6.94821700415659E-02 
661	 6.92629230202894E-02 
662	 0.069034540741577 
663	 6.87223817388909E-02 
664	 6.86246387381674E-02 
665	 6.84545883126288E-02 
666	 6.81462032484095E-02 
667	 6.81698003739813E-02 
668	 6.81002327951439E-02 
669	 6.79594927857475E-02 
670	 6.78864868761435E-02 
671	 0.067823686290424 
672	 6.77902460493329E-02 
673	 6.77381887975527E-02 
674	 0.067570364304377 
675	 6.74998676561417E-02 
676	 6.75802465910393E-02 
677	 6.77444802615809E-02 
678	 6.77185727804174E-02 
679	 6.76393775628966E-02 
680	 6.76224815151165E-02 
681	 6.77384573808054E-02 
682	 0.067789546269847 
683	 0.067838120050947 
684	 6.78929931507162E-02 
685	 6.78615687290216E-02 
686	 6.79143071945945E-02 
687	 6.79303730101089E-02 
688	 6.78236920775786E-02 
689	 6.79600601112449E-02 
690	 6.79376989935022E-02 
691	 6.77167753248336E-02 
692	 6.74884806079128E-02 
693	 6.75086455387375E-02 
694	 6.74200275096788E-02 
695	 6.71063655985349E-02 
696	 6.69450672664639E-02 
697	 6.66778778794681E-02 
698	 6.63262905148024E-02 
699	 0.066000058158409 
700	 6.56889692477634E-02 
701	 6.53527475101667E-02 
702	 6.49503131220024E-02 
703	 6.44496102121939E-02 
704	 0.064106131705975 
705	 6.36274198488867E-02 
706	 6.29223338510007E-02 
707	 6.24889823171485E-02 
708	 0.061882792493414 
709	 6.11427498504541E-02 
710	 6.04454833320829E-02 
711	 5.96833315851002E-02 
712	 5.88447236108812E-02 
713	 5.79341698628064E-02 
714	 5.69454898651902E-02 
715	 5.60718436263266E-02 
716	 5.51491161251597E-02 
717	 5.40338799428598E-02 
718	 5.27507229304399E-02 
719	 5.16895614144267E-02 
720	 5.08488586199816E-02 
721	 4.98948921518299E-02 
722	 4.90294811030015E-02 
723	 0.047976314911472 
724	 4.67470982892794E-02 
725	 4.54757281480336E-02 
726	 4.43659947776347E-02 
727	 4.31826126299612E-02 
728	 4.17786505787263E-02 
729	 4.05151461741791E-02 
730	 3.91081786628386E-02 
731	 3.77490882897638E-02 
732	 3.66771310086302E-02 
733	 3.57404067464516E-02 
734	 3.49481352097439E-02 
735	 3.42864327917396E-02 
736	 0.033674013339431 
737	 3.31346978237853E-02 
738	 3.27411507410022E-02 
739	 3.25204535562925E-02 
740	 3.23084899567126E-02 
741	 3.21566320607975E-02 
742	 3.20685122717234E-02 
743	 3.20024314497586E-02 
744	 3.17697980163203E-02 
745	 3.16766338551775E-02 
746	 3.17608624336497E-02 
747	 3.16412664716792E-02 
748	 3.15705237900939E-02 
749	 3.15112651736919E-02 
750	 3.14153021689169E-02 
751	 0.031446761871916 
752	 3.13562116981269E-02 
753	 3.12181774302707E-02 
754	 0.031244557085206 
755	 3.11696117511616E-02 
756	 3.11156013295009E-02 
757	 3.11357037371947E-02 
758	 3.11394675539262E-02 
759	 3.12896570674008E-02 
760	 3.13952030815268E-02 
761	 3.11610197477409E-02 
762	 0.031162813379475 
763	 3.10102466132723E-02 
764	 3.08955598934823E-02 
765	 0.03103011644399 
766	 3.10599511325747E-02 
767	 3.11095280366531E-02 
768	 3.12097475077918E-02 
769	 3.12908997127652E-02 
770	 3.12370607258928E-02 
771	 3.12136800838552E-02 
772	 3.13336335586199E-02 
773	 3.14104575195751E-02 
774	 0.031503708711222 
775	 3.15908856733576E-02 
776	 3.16408032177376E-02 
777	 3.17675845271646E-02 
778	 3.18619557956252E-02 
779	 3.19553535102737E-02 
780	 3.22120437472795E-02 
781	 3.22430264029575E-02 
782	 0.032346510618935 
783	 3.26718355534005E-02 
784	 3.27441566333564E-02 
785	 3.28572003271096E-02 
786	 3.30858649480661E-02 
787	 3.33740737632097E-02 
788	 3.34039665359108E-02 
789	 3.35909380425478E-02 
790	 3.39322980859543E-02 
791	 3.40916901427118E-02 
792	 3.43293767882258E-02 
793	 0.034522142766535 
794	 3.46340757273404E-02 
795	 3.48397804521498E-02 
796	 3.51381127537216E-02 
797	 0.035395253169154 
798	 3.55123185380249E-02 
799	 3.55908114690378E-02 
800	 3.57201287977999E-02 
801	 3.59107498451649E-02 
802	 3.61158084307483E-02 
803	 3.63000423399483E-02 
804	 3.63583732492592E-02 
805	 3.62874907858269E-02 
806	 3.61983273752472E-02 
807	 3.63350078117941E-02 
808	 3.64428393607497E-02 
809	 3.63245402351518E-02 
810	 3.62195658218994E-02 
811	 3.59292614228271E-02 
812	 3.56587023742978E-02 
813	 3.57214705114561E-02 
814	 3.58518558856555E-02 
815	 3.55616502268868E-02 
816	 3.50050170523388E-02 
817	 3.48036772494204E-02 
818	 3.45675747779249E-02 
819	 0.034202670926704 
820	 3.37592719725246E-02 
821	 3.34427441541362E-02 
822	 3.27997219705722E-02 
823	 0.031964748062017 
824	 3.11962102700642E-02 
825	 0.03052475391475 
826	 2.96993448377696E-02 
827	 2.88327485984865E-02 
828	 0.028157220123928 
829	 2.72884947354283E-02 
830	 2.64606367390332E-02 
831	 2.57668715445647E-02 
832	 2.51929553303316E-02 
833	 2.47664302195066E-02 
834	 0.024422897981137 
835	 2.41359124635538E-02 
836	 2.39466454092434E-02 
837	 2.37671565835772E-02 
838	 2.35203633187009E-02 
839	 2.32059131986984E-02 
840	 0.022993161122816 
841	 2.28328771331892E-02 
842	 2.27073703711491E-02 
843	 2.25910615807954E-02 
844	 2.23818224673532E-02 
845	 2.22708000737627E-02 
846	 2.22070028149391E-02 
847	 2.19917643823733E-02 
848	 2.17733902802686E-02 
849	 0.021520931940484 
850	 2.13338524689986E-02 
851	 2.14597508544335E-02 
852	 2.13033002015407E-02 
853	 2.11599831488113E-02 
854	 2.12318412511823E-02 
855	 2.11281128989221E-02 
856	 2.07095312148579E-02 
857	 2.04273281573733E-02 
858	 2.06034890606634E-02 
859	 0.020535429120171 
860	 2.03613937005972E-02 
861	 2.01542330409072E-02 
862	 1.99869639517364E-02 
863	 2.01219329350733E-02 
864	 2.01219162769018E-02 
865	 1.98590739932154E-02 
866	 1.95640085974882E-02 
867	 1.94593116427775E-02 
868	 1.94209868638037E-02 
869	 0.019367387183531 
870	 1.93424390611721E-02 
871	 1.90783827705948E-02 
872	 1.87420752169439E-02 
873	 1.85403209339393E-02 
874	 1.85404636390459E-02 
875	 0.018566552017245 
876	 1.84174534349402E-02 
877	 1.80679774434517E-02 
878	 1.80949516814927E-02 
879	 1.80638403532367E-02 
880	 1.78249922088356E-02 
881	 1.74403475709922E-02 
882	 1.71674042463067E-02 
883	 1.72614897212944E-02 
884	 1.74088791402099E-02 
885	 1.70173730834345E-02 
886	 1.68689315322355E-02 
887	 0.017064063479742 
888	 1.72091932085816E-02 
889	 1.65613475135866E-02 
890	 1.62757070746071E-02 
891	 1.64685698956833E-02 
892	 1.68452725948155E-02 
893	 1.67048454383847E-02 
894	 1.66815602482646E-02 
895	 1.66389095745458E-02 
896	 1.63489657372702E-02 
897	 1.60411775805071E-02 
898	 0.016076797709718 
899	 1.60056359339395E-02 
900	 1.55033351651854E-02 
901	 1.56573899013314E-02 
902	 1.58674411215944E-02 
903	 0.015834696235096 
904	 1.54590872062212E-02 
905	 1.48597887835944E-02 
906	 0.014707586489176 
907	 1.51228031539262E-02 
908	 1.56168837722339E-02 
909	 1.50144517708117E-02 
910	 1.49414144687528E-02 
911	 1.52580029696307E-02 
912	 1.43010148968755E-02 
913	 1.42659389778501E-02 
914	 1.43448595677511E-02 
915	 1.40451224963051E-02 
916	 0.013701457175588 
917	 1.33429009231624E-02 
918	 1.33635113616766E-02 
919	 1.35567685106296E-02 
920	 1.29899461591832E-02 
921	 1.27307309461278E-02 
922	 1.29699869092497E-02 
923	 1.33504584173915E-02 
924	 1.27300322571536E-02 
925	 1.22399870673745E-02 
926	 1.20594638336964E-02 
927	 0.012056181948329 
928	 1.20731714992836E-02 
929	 1.21429979421863E-02 
930	 1.16822230969909E-02 
931	 1.04306892385883E-02 
932	 1.30938268364353E-02 
933	 1.43838306236202E-02 
934	 1.19897601030755E-02 
935	 8.56231338423667E-03 
936	 9.66019213652929E-03 
937	 1.18491484114443E-02 
938	 1.21301276586007E-02 
939	 1.05608788316175E-02 
940	 1.70272748198059E-02 
941	 1.66785928794573E-02 
942	 1.00340017082833E-02 
943	 5.68475453513846E-03 
944	 7.22266947165495E-03 
945	 1.09604151059435E-02 
946	 1.21148659584158E-02 
947	 8.58528876790292E-03 
948	 1.04434331316392E-02 
949	 1.22472358733149E-02 
950	 1.22766774492186E-02 
951	 1.18450395167811E-02 
952	 1.17347042653559E-02 
953	 1.00813559801962E-02 
954	 8.0574937139147E-03 
955	 8.54647061581347E-03 
956	 1.16430960299079E-02 
957	 1.09456573303072E-02 
958	 6.69127946446905E-03 
959	 4.05742008153948E-03 
960	 7.04123084861711E-03 
961	 7.25191249099522E-03 
962	 5.52964254288007E-03 
963	 8.22905121075686E-03 
964	 1.01424377915696E-02 
965	 1.07035285259282E-02 
966	 1.03946633044503E-02 
967	 0.010085587031102 
968	 1.04288205591237E-02 
969	 9.66966390676746E-03 
970	 8.06541128418086E-03 
971	 7.57230953032434E-03 
972	 7.7257668484912E-03 
973	 8.86420148530069E-03 
974	 9.80416115970145E-03 
975	 8.52469744521911E-03 
976	 8.81743362108843E-03 
977	 7.74927073407929E-03 
978	 6.33305970699673E-03 
979	 8.43480273195278E-03 
980	 8.64040784488356E-03 
981	 8.65126531882206E-03 
982	 9.5007573055712E-03 
983	 1.08192680900211E-02 
984	 1.07010317637933E-02 
985	 0.010938645139741 
986	 1.10968446269381E-02 
987	 9.34281365259253E-03 
988	 8.62841508721969E-03 
989	 8.69950824652001E-03 
990	 8.45538817192975E-03 
991	 7.04187226879012E-03 
992	 7.70168293165555E-03 
993	 8.68374192875072E-03 
994	 8.79475605204385E-03 
995	 7.95807603569884E-03 
996	 7.75039493148675E-03 
997	 9.01916777683363E-03 
998	 9.36505351373891E-03 
999	 6.26666381751276E-03 
1000	 7.14342395744073E-03 
1001	 8.09877699708402E-03 
1002	 8.29646847965197E-03 
1003	 8.50096220059741E-03 
1004	 9.12768001557754E-03 
1005	 9.30083118053494E-03 
1006	 9.22416311132397E-03 
1007	 9.1123529216886E-03 
1008	 8.99393571491318E-03 
1009	 8.87811165077708E-03 
1010	 8.82528490063625E-03 
1011	 8.9021720436703E-03 
1012	 8.9382479123619E-03 
1013	 8.91557103783695E-03 
1014	 8.76619344228897E-03 
1015	 8.36166119254533E-03 
1016	 8.35681543281329E-03 
1017	 0.008407033462283 
1018	 8.54828226434476E-03 
1019	 9.24509897488258E-03 
1020	 9.3887467902167E-03 
1021	 9.36392925957503E-03 
1022	 8.98933384820877E-03 
1023	 8.68334187284955E-03 
1024	 8.66027266043783E-03 
1025	 8.70202474752551E-03 
1026	 8.99089043637599E-03 
1027	 9.16870535305891E-03 
1028	 9.40239669312856E-03 
1029	 9.41785353599746E-03 
1030	 9.33502668823895E-03 
1031	 9.33530050757112E-03 
1032	 9.21280623759247E-03 
1033	 9.18475272548081E-03 
1034	 9.31921908358935E-03 
1035	 9.32925532875795E-03 
1036	 9.12035534965675E-03 
1037	 9.14893743807633E-03 
1038	 9.23560783629692E-03 
1039	 9.45416685932879E-03 
1040	 9.81210560123899E-03 
1041	 1.01884638010345E-02 
1042	 0.010273602750712 
1043	 1.02486210251782E-02 
1044	 1.01278024375299E-02 
1045	 9.68253818149582E-03 
1046	 9.54521832718252E-03 
1047	 9.36220382138732E-03 
1048	 9.42703167114583E-03 
1049	 9.78413916140511E-03 
1050	 9.99138465883194E-03 
1051	 1.04949160385133E-02 
1052	 1.06038366038905E-02 
1053	 1.04534556256769E-02 
1054	 1.02965213184413E-02 
1055	 9.56329775144495E-03 
1056	 9.37172089910163E-03 
1057	 9.40444509582709E-03 
1058	 9.68359122388715E-03 
1059	 9.8544131593498E-03 
1060	 1.04547374479346E-02 
1061	 1.05639571932649E-02 
1062	 1.03242324867035E-02 
1063	 1.02762544209998E-02 
1064	 1.01470846169879E-02 
1065	 1.01000667733425E-02 
1066	 1.01019973264652E-02 
1067	 1.01359743271988E-02 
1068	 1.02906265428102E-02 
1069	 1.03000414256313E-02 
1070	 1.01293388649782E-02 
1071	 1.01700019179194E-02 
1072	 1.02309430252716E-02 
1073	 1.04286594750177E-02 
1074	 1.03669690657942E-02 
1075	 1.04354771641321E-02 
1076	 1.02716098901883E-02 
1077	 9.56770645264219E-03 
1078	 9.49086990122579E-03 
1079	 0.009834539629567 
1080	 9.7985222500853E-03 
1081	 9.87971591169238E-03 
1082	 9.84826335559583E-03 
1083	 9.21558106844935E-03 
1084	 9.21076607168716E-03 
1085	 9.95933268070297E-03 
1086	 1.00474787661341E-02 
1087	 9.95624283797948E-03 
1088	 1.00032271378271E-02 
1089	 9.63545916133202E-03 
1090	 9.39613135212066E-03 
1091	 9.40872668559395E-03 
1092	 9.94835014768053E-03 
1093	 9.90526327751923E-03 
1094	 9.58026534458962E-03 
1095	 9.43722025835658E-03 
1096	 9.14908307413063E-03 
1097	 9.06950709466227E-03 
1098	 9.18519119520896E-03 
1099	 9.22793927937382E-03 
1100	 9.31563272654179E-03 
1101	 9.30731790306324E-03 
1102	 9.27982991202127E-03 
1103	 9.40040792573062E-03 
1104	 9.70550469937936E-03 
1105	 9.49196489817994E-03 
1106	 1.00387390998487E-02 
1107	 0.010390923136237 
1108	 9.96722211943704E-03 
1109	 1.00561126726881E-02 
1110	 9.76608439925579E-03 
1111	 8.44430687407968E-03 
1112	 8.21711396088969E-03 
1113	 8.7544795303266E-03 
1114	 9.13285144117495E-03 
1115	 1.08491848806168E-02 
1116	 1.12509081526424E-02 
1117	 9.78334467807717E-03 
1118	 9.81417239821655E-03 
1119	 1.03553276165758E-02 
1120	 1.05745909764669E-02 
1121	 1.22589637791435E-02 
1122	 1.41681510751957E-02 
1123	 1.63909525159245E-02 
1124	 1.47175715985258E-02 
1125	 1.58796525009223E-02 
1126	 1.95039833551123E-02 
1127	 1.62776267291033E-02 
1128	 1.45778747731699E-02 
1129	 0.013793608525549 
1130	 0.012282081655264 
1131	 1.16054216562748E-02 
1132	 1.28908939371489E-02 
1133	 1.19384740016968E-02 
1134	 9.72387745987928E-03 
1135	 0.010125667636615 
1136	 1.11639039737395E-02 
1137	 1.11350894660235E-02 
1138	 1.22889319650941E-02 
1139	 1.16146365031119E-02 
1140	 9.86486115841243E-03 
1141	 9.65389785338263E-03 
1142	 1.11514797469316E-02 
1143	 1.25216496443469E-02 
1144	 1.16834060779962E-02 
1145	 1.04680419050101E-02 
1146	 1.07812628397493E-02 
1147	 1.01992220320737E-02 
1148	 8.54639899631644E-03 
1149	 8.71977775428951E-03 
1150	 8.69826566398971E-03 
1151	 7.14485124908441E-03 
1152	 7.2908457479473E-03 
1153	 9.63052120880579E-03 
1154	 9.57106439180162E-03 
1155	 8.9778774426802E-03 
1156	 7.85241069510959E-03 
1157	 7.06589245301697E-03 
1158	 7.01501383887058E-03 
1159	 7.06092854238903E-03 
1160	 7.24808179652808E-03 
1161	 7.29277324173119E-03 
1162	 6.97590185674878E-03 
1163	 6.67715869803272E-03 
1164	 6.91952844570209E-03 
1165	 7.26813751473584E-03 
1166	 7.16729735877613E-03 
1167	 7.09981897193275E-03 
1168	 7.20175429735335E-03 
1169	 7.23229369452283E-03 
1170	 7.42320532946807E-03 
1171	 7.48100819390746E-03 
1172	 7.44797768891449E-03 
1173	 7.35894987646829E-03 
1174	 7.16037416118163E-03 
1175	 7.15147303703447E-03 
1176	 7.05532265755369E-03 
1177	 7.07631266260718E-03 
1178	 6.99579548340648E-03 
1179	 7.02051837622552E-03 
1180	 7.0029391160735E-03 
1181	 6.81070765832366E-03 
1182	 6.99767376385795E-03 
1183	 7.19261453906978E-03 
1184	 7.00816981880396E-03 
1185	 6.97913110022783E-03 
1186	 7.17459758796354E-03 
1187	 6.9893076598863E-03 
1188	 6.61179110547965E-03 
1189	 6.61557735640446E-03 
1190	 6.79288773435492E-03 
1191	 6.75602250620784E-03 
1192	 6.74541892073949E-03 
1193	 6.93188366083131E-03 
1194	 7.18825829137473E-03 
1195	 7.02125175349039E-03 
1196	 6.68745204700402E-03 
1197	 6.47631603412602E-03 
1198	 6.54647696434348E-03 
1199	 6.68372333543142E-03 
1200	 6.6514776016825E-03 
1201	 6.86801258223267E-03 
1202	 6.89385901171899E-03 
1203	 6.56628806305277E-03 
1204	 6.71145392243885E-03 
1205	 6.93340004046503E-03 
1206	 6.81096670205372E-03 
1207	 6.73186646190912E-03 
1208	 6.75732399488785E-03 
1209	 6.81912081058063E-03 
1210	 6.80506582640412E-03 
1211	 6.82665564654323E-03 
1212	 6.96229527378847E-03 
1213	 6.87849150985817E-03 
1214	 6.79297530737771E-03 
1215	 6.71487978581612E-03 
1216	 6.78833810464143E-03 
1217	 6.71034899047477E-03 
1218	 6.78860912673528E-03 
1219	 7.02159946381291E-03 
1220	 6.99069752128634E-03 
1221	 6.8054549101564E-03 
1222	 6.54540768156026E-03 
1223	 6.42240959793944E-03 
1224	 6.49524250931826E-03 
1225	 6.53160867630738E-03 
1226	 6.61696728151864E-03 
1227	 6.65673885148263E-03 
1228	 6.58349012440235E-03 
1229	 6.52235574131829E-03 
1230	 6.48226521383842E-03 
1231	 6.51999974796131E-03 
1232	 6.56840827309274E-03 
1233	 6.62742822825783E-03 
1234	 6.68476937214597E-03 
1235	 6.66208999191443E-03 
1236	 6.39504181899316E-03 
1237	 6.38928148767404E-03 
1238	 6.47669965692735E-03 
1239	 6.64989279815153E-03 
1240	 6.62714874859242E-03 
1241	 6.5603758596892E-03 
1242	 6.54809386528758E-03 
1243	 6.46687817936789E-03 
1244	 6.60130892163265E-03 
1245	 6.78454261228536E-03 
1246	 6.75033762545865E-03 
1247	 6.72676653106128E-03 
1248	 6.70198151695173E-03 
1249	 6.54717275900234E-03 
1250	 6.46934590063115E-03 
1251	 6.58159189970364E-03 
1252	 6.54756463627417E-03 
1253	 6.41238608742375E-03 
1254	 6.4459616447266E-03 
1255	 6.50670596815618E-03 
1256	 6.53585864182429E-03 
1257	 6.71923290510732E-03 
1258	 6.73347532508615E-03 
1259	 6.42905795177321E-03 
1260	 6.42612513604544E-03 
1261	 6.74244249923925E-03 
1262	 6.7689115878321E-03 
1263	 6.77147134494368E-03 
1264	 6.80118347888857E-03 
1265	 6.84231614123715E-03 
1266	 6.5709526633981E-03 
1267	 6.59307529079995E-03 
1268	 6.81455844635398E-03 
1269	 6.60553337400947E-03 
1270	 6.22693554548574E-03 
1271	 6.24831704929477E-03 
1272	 6.43956684033506E-03 
1273	 6.36893121373233E-03 
1274	 6.45204755793399E-03 
1275	 6.65967937800113E-03 
1276	 6.49468011088243E-03 
1277	 6.38946805203852E-03 
