Wavelength	rt0629dirt00000.asd
443	 0.145373977072734 
444	 0.146085697910265 
445	 0.1467231861691 
446	 0.147715009823826 
447	 0.148328572135829 
448	 0.149197822907579 
449	 0.150097024582593 
450	 0.150272771768643 
451	 0.150895289674742 
452	 0.151577875553073 
453	 0.152044569777319 
454	 0.152737221492501 
455	 0.153222273250187 
456	 0.153608101885007 
457	 0.154127901600161 
458	 0.154553306882981 
459	 0.154948295354355 
460	 0.155404739076078 
461	 0.156004579263582 
462	 0.156330555778646 
463	 0.156568646079614 
464	 0.156984887853244 
465	 0.157747345245091 
466	 0.158286337092351 
467	 0.158575499510534 
468	 0.158902519993053 
469	 0.159561820768039 
470	 0.16008290957293 
471	 0.160362304947146 
472	 0.16087610594782 
473	 0.161470074005026 
474	 0.161987036311924 
475	 0.162388250785585 
476	 0.163090594613351 
477	 0.163652380378217 
478	 0.164115247846052 
479	 0.164818856784612 
480	 0.165363372755037 
481	 0.165894638073902 
482	 0.166551951869081 
483	 0.167319531896377 
484	 0.168059910446673 
485	 0.168745577705839 
486	 0.169429729201866 
487	 0.170294811632539 
488	 0.171196220458857 
489	 0.172046227217468 
490	 0.172837087625153 
491	 0.173494379084256 
492	 0.174196343975306 
493	 0.175050875010581 
494	 0.175842340872598 
495	 0.176790899070116 
496	 0.177807020857871 
497	 0.17867936005676 
498	 0.179636695364808 
499	 0.180610535291304 
500	 0.18154848889585 
501	 0.182463319942248 
502	 0.183486708280437 
503	 0.184479014796829 
504	 0.185338327889135 
505	 0.186433044495855 
506	 0.187558928292994 
507	 0.188703589225953 
508	 0.189987766318374 
509	 0.190948519012073 
510	 0.191951268834637 
511	 0.193232902603009 
512	 0.194452169666705 
513	 0.195549148512688 
514	 0.196677935631859 
515	 0.198019126576313 
516	 0.199137418401028 
517	 0.200426225716047 
518	 0.201876550934266 
519	 0.202913693630856 
520	 0.20432134446295 
521	 0.205694693050693 
522	 0.206677875096677 
523	 0.208002884178161 
524	 0.209426559118551 
525	 0.21082006283898 
526	 0.212152278007031 
527	 0.213387335313195 
528	 0.214697046568028 
529	 0.216142063161408 
530	 0.217547419716161 
531	 0.218712304562639 
532	 0.219921950433019 
533	 0.221498850874176 
534	 0.222788837709293 
535	 0.224051669733566 
536	 0.225398494790684 
537	 0.226697148914129 
538	 0.227927138380932 
539	 0.22927538681109 
540	 0.230815607733074 
541	 0.232093592121592 
542	 0.233410918649762 
543	 0.234802867104799 
544	 0.236150806581276 
545	 0.237552381848745 
546	 0.238894774650222 
547	 0.240153504847107 
548	 0.241531278780234 
549	 0.24285484012914 
550	 0.244171385233385 
551	 0.245568863148177 
552	 0.246899285724689 
553	 0.248079124165103 
554	 0.249217603172609 
555	 0.250614350069663 
556	 0.251828973258371 
557	 0.253025185648764 
558	 0.254360654120016 
559	 0.255548684472978 
560	 0.256507784675144 
561	 0.257428731491118 
562	 0.258627191107319 
563	 0.259693501802272 
564	 0.260669534498854 
565	 0.261590434309648 
566	 0.262351686439839 
567	 0.263093775351467 
568	 0.263916850645296 
569	 0.264840916844502 
570	 0.265570570949637 
571	 0.26626571068688 
572	 0.26697303188052 
573	 0.267587282171417 
574	 0.268211107804506 
575	 0.268950167440734 
576	 0.26974382463347 
577	 0.269999090938325 
578	 0.270432583949836 
579	 0.271035344792808 
580	 0.271376111513667 
581	 0.271711070804779 
582	 0.271904008506589 
583	 0.271936024831826 
584	 0.272091097057127 
585	 0.272083887440417 
586	 0.271861585493312 
587	 0.271521863497488 
588	 0.27155745285215 
589	 0.271380421287629 
590	 0.270929505368135 
591	 0.270757206254836 
592	 0.270752701121838 
593	 0.270772372653346 
594	 0.270665012150075 
595	 0.270310172420821 
596	 0.269768912134647 
597	 0.269229539242912 
598	 0.268908406902182 
599	 0.268527282272151 
600	 0.268152896097347 
601	 0.267850466728516 
602	 0.267611997847553 
603	 0.26735122575138 
604	 0.267303112391105 
605	 0.267596654881326 
606	 0.267280952986435 
607	 0.266975560014733 
608	 0.266974787206719 
609	 0.267146291296988 
610	 0.267294341177638 
611	 0.267358143281609 
612	 0.267351656290576 
613	 0.267381698705742 
614	 0.267416808627725 
615	 0.267444687815488 
616	 0.267452698130586 
617	 0.267343073643264 
618	 0.267288101310166 
619	 0.267371784050218 
620	 0.267504158200048 
621	 0.267525521655939 
622	 0.267537152193045 
623	 0.267639276615612 
624	 0.267426315046323 
625	 0.267450006916115 
626	 0.26760813069327 
627	 0.267203147329333 
628	 0.267297130495933 
629	 0.267676893492166 
630	 0.267893434565794 
631	 0.267537354128539 
632	 0.267271529110132 
633	 0.267342057337856 
634	 0.267683543747045 
635	 0.267640795603878 
636	 0.267515157422676 
637	 0.267505890030401 
638	 0.26752500559989 
639	 0.267598188871405 
640	 0.267545792242415 
641	 0.267282003759014 
642	 0.26734922672888 
643	 0.267176729763095 
644	 0.266641457781472 
645	 0.266017294899445 
646	 0.265435876571998 
647	 0.265251793966523 
648	 0.265437599305151 
649	 0.265032682524372 
650	 0.264659428749483 
651	 0.264362305134358 
652	 0.263971927885047 
653	 0.26328878067182 
654	 0.262443052342216 
655	 0.261526267518787 
656	 0.260666417609917 
657	 0.259790504895122 
658	 0.259109064523901 
659	 0.258707726399523 
660	 0.258242098376254 
661	 0.2577533181231 
662	 0.2571898274183 
663	 0.256483028496583 
664	 0.255818351796803 
665	 0.255352957573166 
666	 0.255074986948758 
667	 0.254717018596157 
668	 0.254236159254254 
669	 0.253698986468972 
670	 0.253254385856737 
671	 0.253175181955966 
672	 0.253193021134624 
673	 0.253062057244299 
674	 0.252629839515714 
675	 0.252573188249438 
676	 0.252663138444258 
677	 0.252610311697394 
678	 0.252437388062015 
679	 0.252195761921975 
680	 0.252011896502286 
681	 0.252012719750203 
682	 0.252105670141759 
683	 0.252129254124559 
684	 0.251986949297738 
685	 0.251646347950429 
686	 0.251200746389638 
687	 0.251029539334658 
688	 0.251248487959966 
689	 0.250982428556856 
690	 0.250490319351356 
691	 0.249824562003054 
692	 0.248959776104978 
693	 0.248450978386269 
694	 0.248285656043789 
695	 0.24822060073465 
696	 0.247901834828152 
697	 0.24698052896027 
698	 0.245838824629011 
699	 0.245006030022921 
700	 0.243859898591364 
701	 0.242764775662863 
702	 0.241735060024312 
703	 0.24047494521085 
704	 0.239471798622532 
705	 0.238370955687112 
706	 0.236979206071186 
707	 0.235644510184393 
708	 0.23392245077519 
709	 0.231943336622675 
710	 0.230008673047522 
711	 0.228068309004115 
712	 0.225889497488751 
713	 0.223429948385867 
714	 0.220792284825559 
715	 0.21800607448236 
716	 0.214770993576773 
717	 0.211160340361584 
718	 0.207666762665528 
719	 0.20502644585487 
720	 0.203181642711639 
721	 0.201213196714151 
722	 0.198632975798945 
723	 0.19547186822476 
724	 0.192341547730783 
725	 0.189452396005854 
726	 0.186263770005387 
727	 0.183000949026481 
728	 0.179849663061169 
729	 0.176264163829907 
730	 0.172368299202924 
731	 0.16886486566564 
732	 0.166145321173415 
733	 0.163622123882233 
734	 0.161290149260289 
735	 0.159168044035462 
736	 0.15722922223136 
737	 0.155761476146103 
738	 0.154703141416639 
739	 0.153956061520287 
740	 0.153577322336799 
741	 0.152935662452008 
742	 0.15221474716998 
743	 0.151931048559147 
744	 0.151618082012988 
745	 0.151245249688174 
746	 0.150871592330573 
747	 0.150611042246279 
748	 0.150472091538476 
749	 0.150268099147522 
750	 0.149890988745061 
751	 0.149649295681219 
752	 0.149352951287526 
753	 0.149039009384182 
754	 0.148839387152101 
755	 0.148576162099427 
756	 0.148342432218185 
757	 0.148152897127961 
758	 0.147816549393777 
759	 0.147216018361994 
760	 0.146677927500374 
761	 0.146723840614014 
762	 0.145888231111689 
763	 0.145928006729689 
764	 0.146519543930845 
765	 0.146859673545135 
766	 0.147386981926223 
767	 0.147630754791726 
768	 0.147607861464236 
769	 0.147757622178808 
770	 0.147874731466215 
771	 0.147954167253034 
772	 0.148065558701645 
773	 0.148385247534654 
774	 0.148782598860686 
775	 0.149009044134108 
776	 0.14890747137884 
777	 0.149096063007552 
778	 0.149517696067065 
779	 0.150060187203504 
780	 0.1505902794524 
781	 0.150615209159356 
782	 0.150731859599228 
783	 0.151306333770133 
784	 0.151722153172348 
785	 0.152253654196572 
786	 0.152720846446923 
787	 0.152907333266654 
788	 0.15324537773291 
789	 0.153761138002126 
790	 0.154379851204526 
791	 0.154977837652087 
792	 0.155616789224649 
793	 0.156232048125065 
794	 0.156761148826358 
795	 0.15712759703392 
796	 0.15769702323593 
797	 0.158209122709217 
798	 0.158476636350439 
799	 0.159121845023281 
800	 0.159626829854398 
801	 0.159927881209403 
802	 0.160248032951922 
803	 0.160646167406923 
804	 0.161119227881668 
805	 0.161415416539387 
806	 0.161075149664961 
807	 0.160747762534071 
808	 0.160803545770651 
809	 0.161177585747982 
810	 0.160847032246205 
811	 0.160067086855425 
812	 0.159304776079229 
813	 0.158962772740776 
814	 0.157845271886978 
815	 0.15657572227282 
816	 0.1558538132703 
817	 0.155980341100417 
818	 0.155854654945579 
819	 0.155199089837085 
820	 0.154056464054565 
821	 0.152675532413933 
822	 0.150632909694084 
823	 0.148504685680131 
824	 0.146784116058599 
825	 0.145002987370609 
826	 0.142950346009683 
827	 0.14033686277824 
828	 0.137303206351196 
829	 0.135096484767972 
830	 0.132966169247835 
831	 0.131015739259021 
832	 0.129948987049916 
833	 0.128467937657687 
834	 0.127001462431567 
835	 0.125969477454059 
836	 0.125493201877444 
837	 0.125048171168545 
838	 0.124651597824999 
839	 0.124246017116522 
840	 0.123182162691914 
841	 0.122569749295106 
842	 0.122325161822253 
843	 0.121997365503986 
844	 0.121822448566171 
845	 0.120995777157194 
846	 0.119889430848985 
847	 0.119576751853317 
848	 0.119466504597904 
849	 0.11924591459123 
850	 0.118741332295014 
851	 0.117972878025716 
852	 0.117997488125359 
853	 0.117881141064554 
854	 0.116977562995329 
855	 0.116122340225384 
856	 0.116145844678273 
857	 0.116230053008015 
858	 0.115576163569466 
859	 0.115202907778094 
860	 0.114966122920672 
861	 0.114622501185707 
862	 0.113973571365027 
863	 0.113414590248304 
864	 0.113304996368408 
865	 0.113250802541046 
866	 0.112350788111039 
867	 0.111796367485051 
868	 0.111387819178703 
869	 0.111005468544096 
870	 0.110882798157388 
871	 0.110478383015439 
872	 0.109980720356333 
873	 0.109559541184694 
874	 0.108938683881374 
875	 0.108668988884767 
876	 0.108604713272562 
877	 0.108326042293747 
878	 0.107283565753957 
879	 0.106669060513724 
880	 0.106358049000331 
881	 0.105673811045496 
882	 0.104886831900999 
883	 0.104593442198846 
884	 0.104387293831572 
885	 0.103326002034908 
886	 0.102763170006363 
887	 0.102586059835455 
888	 0.102602365447511 
889	 0.102672106896681 
890	 0.101694460198321 
891	 0.100746052972134 
892	 0.100452260512533 
893	 9.97281374190087E-02 
894	 9.90945563861927E-02 
895	 9.92084354925946E-02 
896	 9.97021345047728E-02 
897	 9.67775211828631E-02 
898	 9.65792970337638E-02 
899	 9.74288311403751E-02 
900	 9.62528855932631E-02 
901	 9.62731117297887E-02 
902	 9.70949938090458E-02 
903	 9.75345105015521E-02 
904	 9.65716975482512E-02 
905	 9.53138335822084E-02 
906	 0.094568084978272 
907	 9.39565768000427E-02 
908	 9.25081221172622E-02 
909	 9.20676107367984E-02 
910	 9.28330073462582E-02 
911	 0.093311499435084 
912	 9.13527880222044E-02 
913	 9.11953236030244E-02 
914	 9.01684747597769E-02 
915	 8.79405558451141E-02 
916	 8.74887538860829E-02 
917	 8.68640627273422E-02 
918	 8.75896667190994E-02 
919	 8.89431123898893E-02 
920	 8.71125151382401E-02 
921	 8.47166173026717E-02 
922	 8.36733811491168E-02 
923	 8.42086792226291E-02 
924	 8.32988303999156E-02 
925	 8.04681195951498E-02 
926	 7.89796550878179E-02 
927	 8.10322020624665E-02 
928	 7.84513683367647E-02 
929	 0.076940108877709 
930	 7.70447496118203E-02 
931	 7.68177631935961E-02 
932	 8.02645298094191E-02 
933	 0.083202891226634 
934	 0.084994094131851 
935	 8.47670947075813E-02 
936	 6.87635711955913E-02 
937	 6.95371019516154E-02 
938	 7.29784979720788E-02 
939	 6.24116056478894E-02 
940	 6.94155847770178E-02 
941	 6.94935308282961E-02 
942	 6.46604847507608E-02 
943	 6.84707485848677E-02 
944	 7.40368546834455E-02 
945	 6.83201209455309E-02 
946	 6.03689094973066E-02 
947	 6.61172333462436E-02 
948	 6.06864971235976E-02 
949	 6.63555073069098E-02 
950	 7.65123166473856E-02 
951	 7.20533070670443E-02 
952	 7.67031305637819E-02 
953	 0.075757651290073 
954	 6.76674693723557E-02 
955	 6.13116409626897E-02 
956	 5.74895230405462E-02 
957	 6.30133712676357E-02 
958	 7.14880812305023E-02 
959	 0.070630466244687 
960	 6.67938015847046E-02 
961	 6.71689118592188E-02 
962	 6.81236789193855E-02 
963	 6.22335352515974E-02 
964	 6.52494873538957E-02 
965	 6.45940524573592E-02 
966	 6.15788212294503E-02 
967	 0.065766846517394 
968	 6.32156008283032E-02 
969	 6.08407575373079E-02 
970	 6.14196713919074E-02 
971	 6.24323243967203E-02 
972	 6.05965741872224E-02 
973	 6.22715690383613E-02 
974	 6.56146676587781E-02 
975	 6.19961015051789E-02 
976	 6.37611234306236E-02 
977	 6.52527035931154E-02 
978	 6.47537817872573E-02 
979	 6.53320101193537E-02 
980	 6.43639555279162E-02 
981	 6.39950996912373E-02 
982	 6.40116000144563E-02 
983	 6.27405531761495E-02 
984	 6.47844249351147E-02 
985	 6.50523071389653E-02 
986	 6.17583638288308E-02 
987	 5.74359937182971E-02 
988	 5.90745866180221E-02 
989	 6.34104369921682E-02 
990	 6.51267287703573E-02 
991	 6.12469022591628E-02 
992	 6.67047225885691E-02 
993	 6.70681751278893E-02 
994	 6.39918408691089E-02 
995	 6.81800591184824E-02 
996	 6.30911719796586E-02 
997	 6.04209678828546E-02 
998	 6.13195834706522E-02 
999	 6.02280009323733E-02 
1000	 6.15761843477534E-02 
1001	 6.59618573908918E-02 
1002	 6.40009067334722E-02 
1003	 6.33337436938997E-02 
1004	 6.25559637079682E-02 
1005	 6.21003027159559E-02 
1006	 6.32134023951204E-02 
1007	 6.26146959460246E-02 
1008	 6.13603502857742E-02 
1009	 6.16178389819827E-02 
1010	 6.03880796316468E-02 
1011	 5.97954390961137E-02 
1012	 6.05072483302759E-02 
1013	 0.060404457605787 
1014	 6.07150302039985E-02 
1015	 6.21690929402709E-02 
1016	 0.062394991004324 
1017	 6.18295267367691E-02 
1018	 6.14753444123334E-02 
1019	 5.98469333106058E-02 
1020	 6.02062354753476E-02 
1021	 6.21123807703867E-02 
1022	 6.31161286446558E-02 
1023	 6.42596500311419E-02 
1024	 6.51149910626751E-02 
1025	 6.50350011696959E-02 
1026	 6.47114204856112E-02 
1027	 6.45115461833195E-02 
1028	 6.47298877862771E-02 
1029	 6.47021828942153E-02 
1030	 6.40406967493304E-02 
1031	 6.40908465352531E-02 
1032	 6.43949602356039E-02 
1033	 6.50660799246092E-02 
1034	 6.66862678815881E-02 
1035	 6.69520500617361E-02 
1036	 6.74917491018634E-02 
1037	 6.71077328167151E-02 
1038	 6.45025841971516E-02 
1039	 6.32527813634379E-02 
1040	 6.37558871212748E-02 
1041	 6.32567314332794E-02 
1042	 6.37344983311505E-02 
1043	 6.58003158479958E-02 
1044	 0.066431523088377 
1045	 6.63776432083529E-02 
1046	 6.69017321315678E-02 
1047	 6.75511246370135E-02 
1048	 6.78586151071413E-02 
1049	 6.84053947925684E-02 
1050	 0.068405196941662 
1051	 6.75335336961963E-02 
1052	 6.72849865511721E-02 
1053	 6.69723144089968E-02 
1054	 6.69375795411991E-02 
1055	 6.70799771083407E-02 
1056	 6.76440048652147E-02 
1057	 0.068488893252178 
1058	 7.00980683723629E-02 
1059	 7.02065412102949E-02 
1060	 6.99930757866857E-02 
1061	 6.98471243628825E-02 
1062	 0.068284139670798 
1063	 6.82164638517023E-02 
1064	 6.95953205541248E-02 
1065	 6.98149927213887E-02 
1066	 6.99638503166785E-02 
1067	 6.98884850203795E-02 
1068	 6.89128603220505E-02 
1069	 6.86060158679819E-02 
1070	 6.82442876960401E-02 
1071	 6.84624362594446E-02 
1072	 0.069594978142285 
1073	 7.04333525065273E-02 
1074	 7.06794247613489E-02 
1075	 7.12730009794432E-02 
1076	 7.07420171097017E-02 
1077	 6.86135622755475E-02 
1078	 6.80344941778637E-02 
1079	 6.71661511621542E-02 
1080	 6.73632606427483E-02 
1081	 6.92453423694688E-02 
1082	 6.99499123513205E-02 
1083	 7.09410917883548E-02 
1084	 7.13473011131695E-02 
1085	 7.12231353192708E-02 
1086	 7.06268995221522E-02 
1087	 6.89568622891057E-02 
1088	 6.81789298194086E-02 
1089	 6.75434044816747E-02 
1090	 6.64475150317914E-02 
1091	 6.62364046220956E-02 
1092	 6.70239606964561E-02 
1093	 6.77248930005447E-02 
1094	 6.91735581514937E-02 
1095	 6.90869203421217E-02 
1096	 6.81642894160955E-02 
1097	 6.77998683671628E-02 
1098	 6.70658151324793E-02 
1099	 6.61102921444717E-02 
1100	 6.54218311065786E-02 
1101	 6.49591298684179E-02 
1102	 6.22558200069365E-02 
1103	 6.16177864876224E-02 
1104	 6.29934854699393E-02 
1105	 6.59460140869693E-02 
1106	 6.59327643547308E-02 
1107	 6.64815779812226E-02 
1108	 6.46666656013957E-02 
1109	 6.07382925792317E-02 
1110	 6.05917981275498E-02 
1111	 6.37512482541303E-02 
1112	 6.55789989560243E-02 
1113	 7.07094564499608E-02 
1114	 7.27114975490421E-02 
1115	 7.14345972973847E-02 
1116	 7.01357299879339E-02 
1117	 6.57661805010465E-02 
1118	 6.40891974456601E-02 
1119	 6.40831347655972E-02 
1120	 6.11810637838711E-02 
1121	 6.20428325568254E-02 
1122	 5.02511945885777E-02 
1123	 3.79767449765516E-02 
1124	 4.26913319485501E-02 
1125	 5.65187435790449E-02 
1126	 7.48366029743859E-02 
1127	 0.102172693758173 
1128	 0.104295991974863 
1129	 8.96790895240432E-02 
1130	 4.92627353977849E-02 
1131	 4.65475925475561E-02 
1132	 5.54484103647936E-02 
1133	 5.40234469584159E-02 
1134	 5.37074599122193E-02 
1135	 5.77759968720312E-02 
1136	 5.64204857086602E-02 
1137	 5.18211889555406E-02 
1138	 4.28947901649042E-02 
1139	 6.58191839252384E-02 
1140	 7.00620093562635E-02 
1141	 5.58651624343648E-02 
1142	 0.055860962491061 
1143	 5.38557395220397E-02 
1144	 4.74602985336983E-02 
1145	 5.22298614921943E-02 
1146	 5.99577572821605E-02 
1147	 6.28254071464694E-02 
1148	 6.32947461344691E-02 
1149	 6.53736221427307E-02 
1150	 6.35863527304855E-02 
1151	 5.56556051646853E-02 
1152	 5.38795686939399E-02 
1153	 5.65222731608536E-02 
1154	 5.51427515670888E-02 
1155	 5.26398668434193E-02 
1156	 5.09502899804915E-02 
1157	 5.48203193189948E-02 
1158	 5.48811372406154E-02 
1159	 5.50736183606432E-02 
1160	 0.057155983852064 
1161	 0.05535000798451 
1162	 5.37475471511983E-02 
1163	 5.37604807993891E-02 
1164	 5.32577034824753E-02 
1165	 5.31560978812357E-02 
1166	 5.28354431867623E-02 
1167	 5.20472080865335E-02 
1168	 5.34745064428295E-02 
1169	 5.54423392102718E-02 
1170	 0.055245247513725 
1171	 5.55042412818468E-02 
1172	 5.61729167764925E-02 
1173	 0.055978088635996 
1174	 5.52172430434856E-02 
1175	 5.45078279338235E-02 
1176	 5.25857746986055E-02 
1177	 5.21680133576481E-02 
1178	 5.34190077625998E-02 
1179	 5.39149709240313E-02 
1180	 5.55396014551237E-02 
1181	 5.63352220433774E-02 
1182	 5.43220691886417E-02 
1183	 5.40699888009207E-02 
1184	 5.50946764857647E-02 
1185	 5.52962795583966E-02 
1186	 5.53945330932643E-02 
1187	 0.054567391317116 
1188	 5.41192062333507E-02 
1189	 5.42963052087436E-02 
1190	 5.36260145543796E-02 
1191	 5.37933017119593E-02 
1192	 5.41157708666734E-02 
1193	 5.45559370277285E-02 
1194	 5.34951478434994E-02 
1195	 5.31238947823559E-02 
1196	 5.37380868750069E-02 
1197	 5.37971542886837E-02 
1198	 0.053077131976404 
1199	 5.32220982208101E-02 
1200	 5.38802997212327E-02 
1201	 5.24217947942727E-02 
1202	 5.14248411449083E-02 
1203	 5.23815307794056E-02 
1204	 5.27249329002689E-02 
1205	 5.33637332036897E-02 
1206	 5.49882850039785E-02 
1207	 5.51502772044216E-02 
1208	 5.36649110675637E-02 
1209	 5.36033167090602E-02 
1210	 5.40986301552642E-02 
1211	 5.39370120110592E-02 
1212	 5.45964980073534E-02 
1213	 5.51491303759744E-02 
1214	 5.52345810996842E-02 
1215	 5.47901985906002E-02 
1216	 5.44861329607079E-02 
1217	 5.42668266645414E-02 
1218	 5.39721772691008E-02 
1219	 5.39717977117504E-02 
1220	 5.47383152137854E-02 
1221	 5.51501645936196E-02 
1222	 5.45659476143119E-02 
1223	 5.36629915933696E-02 
1224	 0.053348883935252 
1225	 5.32967187230234E-02 
1226	 5.36895335757669E-02 
1227	 5.44040658787783E-02 
1228	 5.44129582982159E-02 
1229	 5.41687298277117E-02 
1230	 5.41069198876527E-02 
1231	 5.39527311298538E-02 
1232	 5.37675853299625E-02 
1233	 5.37424264485244E-02 
1234	 5.42475515020995E-02 
1235	 5.43491600422832E-02 
1236	 5.41755910455418E-02 
1237	 5.38745033185218E-02 
1238	 5.33457927325695E-02 
1239	 5.29542133121871E-02 
1240	 5.34502197619508E-02 
1241	 5.44707105062189E-02 
1242	 5.49569437821817E-02 
1243	 5.50800618526286E-02 
1244	 5.44493886517201E-02 
1245	 5.45392742091271E-02 
1246	 5.56905172428272E-02 
1247	 5.54255343096031E-02 
1248	 5.49050569786229E-02 
1249	 0.055011881920337 
1250	 5.44681495366097E-02 
1251	 5.40945145491021E-02 
1252	 5.46847919230074E-02 
1253	 5.55801539268736E-02 
1254	 5.57572560963268E-02 
1255	 5.57733090095372E-02 
1256	 5.57862735460986E-02 
1257	 5.49051341460535E-02 
1258	 5.48352967462352E-02 
1259	 5.56836414375591E-02 
1260	 0.055956125653846 
1261	 0.056223410593194 
1262	 5.62436510122299E-02 
1263	 5.55528415728418E-02 
1264	 5.55679338474519E-02 
1265	 5.56241628262879E-02 
1266	 5.58156804375679E-02 
1267	 5.57482398647236E-02 
1268	 5.50626864895283E-02 
1269	 5.50642769264937E-02 
1270	 5.49468576801888E-02 
1271	 5.50431170772283E-02 
1272	 5.61525945811967E-02 
1273	 5.64958316301484E-02 
1274	 5.60430692871118E-02 
1275	 5.63715264687646E-02 
1276	 5.71951133197538E-02 
1277	 5.73791960287933E-02 
1278	 5.67160845749733E-02 
1279	 5.61459325894409E-02 
1280	 5.56071508228061E-02 
1281	 5.54426665825446E-02 
1282	 5.66672407946478E-02 
1283	 5.64160179263869E-02 
1284	 5.46390513109236E-02 
1285	 5.42543697069593E-02 
1286	 0.05416521767446 
1287	 5.39709754496317E-02 
1288	 5.46718068969242E-02 
1289	 5.52852176648263E-02 
1290	 5.60707319455193E-02 
1291	 5.49450918982435E-02 
1292	 5.45693979156718E-02 
1293	 5.53717963282982E-02 
1294	 5.44467776372048E-02 
1295	 0.054281330045936 
1296	 5.59014125831565E-02 
1297	 0.056298986067238 
1298	 5.54043093507105E-02 
1299	 0.055089975523783 
1300	 5.48604395486335E-02 
1301	 5.38804236714835E-02 
1302	 5.39028351467178E-02 
1303	 5.51285653218938E-02 
1304	 5.61410032380142E-02 
1305	 5.61820782940209E-02 
1306	 5.63162082369349E-02 
1307	 5.73169466288525E-02 
1308	 5.73519480019385E-02 
1309	 5.55237164773241E-02 
1310	 0.054786314114848 
1311	 5.41983107247082E-02 
1312	 5.41474445690624E-02 
1313	 5.60182565505731E-02 
1314	 5.55825805906694E-02 
1315	 5.24928038191445E-02 
1316	 5.22037864756724E-02 
1317	 5.29367376084832E-02 
1318	 5.20737107075751E-02 
1319	 5.23547996991003E-02 
1320	 0.053506802752539 
1321	 5.38134991237133E-02 
1322	 0.052292599989529 
1323	 0.052258364747349 
1324	 5.45032057557957E-02 
1325	 5.38800975669224E-02 
1326	 5.07015832386055E-02 
1327	 5.07257220795242E-02 
1328	 5.27919481049101E-02 
1329	 5.44271785544322E-02 
1330	 0.056774283925971 
1331	 5.71022868132063E-02 
1332	 5.59877971573958E-02 
1333	 5.78480671658496E-02 
1334	 5.84033959063114E-02 
1335	 5.86733961172443E-02 
1336	 6.31142063489924E-02 
1337	 0.063303469916289 
1338	 0.057033435671057 
1339	 5.58227018153652E-02 
1340	 5.74608814147658E-02 
1341	 5.79515072476038E-02 
1342	 5.92984310815286E-02 
1343	 5.89995651599183E-02 
1344	 5.89066423794126E-02 
1345	 5.71835875878241E-02 
1346	 0.046707750733526 
1347	 4.28568171593927E-02 
1348	 5.46865580274706E-02 
1349	 0.050553712692804 
1350	 1.51376885931238E-02 
1351	 6.0184954664246E-03 
1352	 3.66239497392852E-02 
1353	 4.24607599362967E-03 
1354	-5.88939210790185E-02 
1355	-6.93231784192401E-02 
1356	-0.161088089506159 
1357	-0.275075806964239 
1358	-0.420284316188531 
1359	-0.279248783570707 
1360	-2.86333560374895E-02 
1361	 2.36538701218356E-02 
1362	 0.245015243986813 
1363	 0.337933058304546 
1364	 0.288189645944534 
1365	 0.299986874238684 
1366	 0.512336732680788 
1367	 0.70393960074965 
1368	 0.839658026166548 
1369	 1.03797724634988 
1370	 1.20978264099681 
1371	 1.59003779119076 
