Wavelength	rt0629dirt00009.asd
505	 0.18634651153487 
506	 0.187363255820979 
507	 0.188596010393514 
508	 0.189542365851767 
509	 0.19056773339125 
510	 0.191595588844152 
511	 0.192561013431452 
512	 0.193609195510358 
513	 0.19455703663374 
514	 0.195596588994847 
515	 0.197001416612356 
516	 0.198453335008049 
517	 0.199617159154199 
518	 0.200526403000427 
519	 0.201655535117111 
520	 0.2029731163978 
521	 0.204176945050706 
522	 0.205141510593464 
523	 0.206549387307257 
524	 0.207943858072798 
525	 0.209122187774666 
526	 0.2101283713191 
527	 0.211420618404685 
528	 0.212790862884685 
529	 0.214064396238731 
530	 0.215344968872737 
531	 0.21660920835989 
532	 0.217797016801182 
533	 0.218882068421175 
534	 0.220131998870019 
535	 0.221499113107496 
536	 0.222886116128663 
537	 0.224163212580659 
538	 0.225471374898024 
539	 0.226764391632492 
540	 0.227982975823623 
541	 0.229161477483404 
542	 0.230465947083901 
543	 0.231873421919398 
544	 0.233247438625714 
545	 0.234554497772852 
546	 0.235879368030762 
547	 0.237211048675147 
548	 0.238307959091761 
549	 0.239531185839388 
550	 0.240878739287274 
551	 0.242224563298658 
552	 0.243560850053583 
553	 0.244748229488866 
554	 0.245821709472437 
555	 0.24700559096373 
556	 0.248283132471301 
557	 0.249559981014056 
558	 0.25073509070195 
559	 0.251822688658792 
560	 0.252843071661862 
561	 0.253817955834665 
562	 0.254775438219306 
563	 0.255727174407424 
564	 0.25669633704151 
565	 0.257624415199432 
566	 0.258277095041893 
567	 0.259015424194887 
568	 0.259886946737908 
569	 0.260772709328963 
570	 0.261376117646481 
571	 0.262061613789846 
572	 0.262874260972219 
573	 0.263476296801198 
574	 0.263962502790775 
575	 0.264588150667079 
576	 0.265413419648333 
577	 0.265755641833781 
578	 0.266128836025016 
579	 0.266652701442684 
580	 0.267159716590535 
581	 0.267271420890245 
582	 0.267312309446459 
583	 0.267514288100959 
584	 0.267809803566052 
585	 0.267713280178196 
586	 0.267375964907145 
587	 0.267176208642219 
588	 0.267218327173113 
589	 0.267114454311182 
590	 0.266797966391563 
591	 0.266577485001624 
592	 0.266498771351091 
593	 0.266387393293742 
594	 0.266106540134041 
595	 0.265788207286105 
596	 0.265332013998964 
597	 0.264807940589211 
598	 0.264369440922627 
599	 0.263956926518231 
600	 0.263517745167851 
601	 0.263075362865188 
602	 0.262776460715963 
603	 0.262581424510644 
604	 0.262523500141671 
605	 0.262603716510232 
606	 0.262585729790083 
607	 0.262449442559123 
608	 0.262292543350774 
609	 0.262312417733712 
610	 0.26233640821006 
611	 0.262299029491869 
612	 0.262249678035588 
613	 0.262539869666811 
614	 0.262586635020351 
615	 0.262480548779891 
616	 0.262631258419398 
617	 0.262534123571937 
618	 0.262448593256435 
619	 0.262511818789267 
620	 0.262535587041019 
621	 0.262615055397997 
622	 0.262709826543782 
623	 0.262709093918183 
624	 0.262345833593811 
625	 0.262270082954121 
626	 0.262453951434486 
627	 0.26223107036653 
628	 0.26231794414073 
629	 0.262512107892839 
630	 0.262540361528457 
631	 0.26239273289906 
632	 0.262377990730041 
633	 0.262488748152671 
634	 0.262546705211118 
635	 0.26240522962701 
636	 0.262370510167118 
637	 0.262469012339115 
638	 0.262266143705694 
639	 0.262189402775319 
640	 0.262181503085839 
641	 0.262100856085567 
642	 0.262090775106306 
643	 0.261952687245649 
644	 0.261573178911274 
645	 0.260936028985962 
646	 0.260349510113995 
647	 0.26001493231285 
648	 0.259945524411443 
649	 0.259796065652485 
650	 0.259626822281048 
651	 0.259320060798853 
652	 0.258768701909734 
653	 0.258231736026874 
654	 0.257431576426224 
655	 0.256434927196083 
656	 0.255938311241518 
657	 0.255117049418381 
658	 0.254365257151873 
659	 0.254017168231868 
660	 0.253589395597737 
661	 0.253070068204087 
662	 0.25246506591738 
663	 0.251829471304044 
664	 0.251378005450417 
665	 0.250957195635582 
666	 0.250541741868484 
667	 0.250455244233807 
668	 0.250174703918163 
669	 0.249717369575229 
670	 0.249284089348181 
671	 0.248938242232407 
672	 0.248968535642515 
673	 0.249052454599258 
674	 0.248387107895139 
675	 0.248278941662666 
676	 0.248272113307976 
677	 0.247958203530799 
678	 0.247916334753162 
679	 0.247939473653314 
680	 0.24788909874218 
681	 0.247670557526165 
682	 0.24731636150031 
683	 0.247142860243415 
684	 0.247092916451913 
685	 0.246551644233593 
686	 0.246065672232404 
687	 0.245775898209029 
688	 0.245572579910504 
689	 0.245028258535776 
690	 0.244604726038453 
691	 0.244137365388348 
692	 0.243158736705478 
693	 0.24257163014485 
694	 0.242059248597773 
695	 0.241415443635459 
696	 0.240866349841276 
697	 0.239863135102682 
698	 0.238629245290061 
699	 0.237625235461238 
700	 0.236582590318713 
701	 0.235670747229525 
702	 0.234665249792568 
703	 0.233092015624832 
704	 0.231971356130778 
705	 0.230742059971165 
706	 0.229089024483739 
707	 0.227655505154583 
708	 0.225841089805759 
709	 0.223885242246357 
710	 0.222184649141908 
711	 0.220198817415761 
712	 0.218019826663319 
713	 0.215691017739434 
714	 0.21310994067337 
715	 0.21045765053027 
716	 0.207352885366442 
717	 0.203792902416698 
718	 0.200676715398333 
719	 0.197704470007727 
720	 0.19552029363916 
721	 0.193953178194996 
722	 0.191050576271402 
723	 0.187667384094407 
724	 0.184733930264941 
725	 0.181689704696477 
726	 0.178408236077281 
727	 0.17505033823659 
728	 0.171692029723895 
729	 0.167843962852503 
730	 0.163551751763502 
731	 0.159671678014138 
732	 0.156756884604096 
733	 0.154128656917411 
734	 0.151484260413986 
735	 0.148946060892439 
736	 0.147118774773613 
737	 0.14566557522965 
738	 0.144505124739858 
739	 0.143642267628004 
740	 0.143138133568483 
741	 0.142440003603899 
742	 0.14173302062081 
743	 0.141474357232634 
744	 0.141038671348797 
745	 0.14052609347882 
746	 0.140148378821891 
747	 0.140157383322244 
748	 0.139871745006542 
749	 0.139460771837378 
750	 0.139209693907016 
751	 0.139002565360618 
752	 0.138764885731226 
753	 0.138475359044852 
754	 0.138156080773474 
755	 0.137890198721335 
756	 0.137541231214251 
757	 0.13717042777514 
758	 0.137201721674278 
759	 0.136966473663109 
760	 0.136512632185909 
761	 0.13648621579181 
762	 0.136085116552594 
763	 0.136147253137976 
764	 0.136406281070195 
765	 0.136448656577161 
766	 0.136851208340414 
767	 0.137031854162821 
768	 0.136989400896734 
769	 0.137225726627139 
770	 0.13716960136884 
771	 0.13716417317793 
772	 0.137464688905222 
773	 0.137594448846794 
774	 0.137792921061427 
775	 0.138095075881673 
776	 0.138426347351437 
777	 0.138576221223484 
778	 0.138887079005992 
779	 0.139427551374539 
780	 0.139941182064845 
781	 0.140111359155809 
782	 0.140469607519752 
783	 0.141237368599276 
784	 0.141568944956903 
785	 0.142032867909627 
786	 0.1425419843336 
787	 0.142846857354182 
788	 0.143108904985707 
789	 0.14374760505989 
790	 0.144556931781523 
791	 0.144926793736185 
792	 0.145684787761798 
793	 0.146323057603421 
794	 0.146689398612148 
795	 0.147471488580159 
796	 0.147903727455504 
797	 0.148203254073365 
798	 0.148732688070699 
799	 0.149255424901291 
800	 0.150012081548384 
801	 0.150659465257662 
802	 0.150686991968189 
803	 0.150809524517787 
804	 0.151227188211982 
805	 0.151684009780886 
806	 0.151545429053705 
807	 0.151310025607806 
808	 0.151361794402204 
809	 0.15164627821003 
810	 0.150977489546618 
811	 0.150391666452167 
812	 0.150010351494086 
813	 0.149546253891326 
814	 0.148768822527073 
815	 0.147713986945466 
816	 0.14688498457067 
817	 0.146816937057082 
818	 0.146179833919064 
819	 0.145002238164059 
820	 0.143582493976596 
821	 0.142410403986092 
822	 0.140503267785861 
823	 0.138372281800207 
824	 0.136571227803083 
825	 0.134557343821805 
826	 0.132411146791156 
827	 0.129565080073282 
828	 0.125899067772272 
829	 0.123736764602335 
830	 0.121765455825537 
831	 0.119541316619603 
832	 0.117531467277043 
833	 0.116077740779998 
834	 0.114944367799858 
835	 0.113865262298797 
836	 0.1126703475473 
837	 0.112332939765051 
838	 0.112043393184185 
839	 0.111138717600311 
840	 0.110241651404916 
841	 0.109954633504198 
842	 0.109482456978571 
843	 0.108129409528347 
844	 0.108308302699853 
845	 0.107832816521498 
846	 0.106603513362358 
847	 0.106018225731979 
848	 0.106101395387155 
849	 0.106076834613018 
850	 0.105394383981411 
851	 0.10403521646784 
852	 0.10385447924187 
853	 0.104021193057326 
854	 0.103514370977424 
855	 0.102234181614999 
856	 0.101785414650574 
857	 0.101834946585325 
858	 0.101664669697572 
859	 0.101398447468175 
860	 0.100890108653669 
861	 0.100274224666218 
862	 9.98059650340373E-02 
863	 9.95198253973934E-02 
864	 9.94350884097099E-02 
865	 9.91991576287624E-02 
866	 9.82763827842054E-02 
867	 0.097645743146919 
868	 0.097046708199772 
869	 9.65404290347534E-02 
870	 9.67825898740811E-02 
871	 9.60109133760749E-02 
872	 9.51726227691367E-02 
873	 0.095008957416928 
874	 9.44256045423905E-02 
875	 9.37714236536324E-02 
876	 9.34662814830905E-02 
877	 9.34821399756964E-02 
878	 9.20882631441021E-02 
879	 9.10399256275747E-02 
880	 0.090597308945042 
881	 9.02359886460518E-02 
882	 8.97844118173123E-02 
883	 8.94689288419853E-02 
884	 8.91032475015007E-02 
885	 0.088327138657228 
886	 0.088230057980573 
887	 0.087807444003186 
888	 8.70344085236333E-02 
889	 8.71336124031046E-02 
890	 8.66567409663911E-02 
891	 0.08593640516849 
892	 8.53061962704085E-02 
893	 0.084468776982488 
894	 8.33506054567137E-02 
895	 8.32912651842206E-02 
896	 8.45270984133178E-02 
897	 8.23044772830571E-02 
898	 8.14765965743016E-02 
899	 8.10145111469398E-02 
900	 7.92834441325882E-02 
901	 8.05365618227816E-02 
902	 8.09821253054407E-02 
903	 8.07175475768755E-02 
904	 8.10382363454855E-02 
905	 8.11938234408744E-02 
906	 8.08841299545833E-02 
907	 7.96458935745472E-02 
908	 7.73193384210136E-02 
909	 7.60252232210793E-02 
910	 7.69169316141363E-02 
911	 7.78976439107898E-02 
912	 7.52042800534882E-02 
913	 7.58962061979392E-02 
914	 7.56047360028352E-02 
915	 7.35831452702601E-02 
916	 7.42031040728361E-02 
917	 7.19825147832446E-02 
918	 7.09793856565656E-02 
919	 7.18346865870211E-02 
920	 6.95439773685703E-02 
921	 6.75464014485242E-02 
922	 6.77813952533741E-02 
923	 6.97072280588897E-02 
924	 6.81639246137072E-02 
925	 6.46868427226954E-02 
926	 6.32666125628907E-02 
927	 6.62792440799978E-02 
928	 6.50743870107478E-02 
929	 6.52596881069529E-02 
930	 6.73580151736837E-02 
931	 6.82491153639638E-02 
932	 6.46621872362336E-02 
933	 6.10191107945002E-02 
934	 6.55285276231181E-02 
935	 7.58390251517954E-02 
936	 6.06749008262799E-02 
937	 5.68541764342263E-02 
938	 5.75454977645769E-02 
939	 4.93765608034092E-02 
940	 5.36602882214627E-02 
941	 5.45765766766868E-02 
942	 5.21299909204494E-02 
943	 5.39601171043157E-02 
944	 6.02911510135729E-02 
945	 0.056421570640285 
946	 4.74084089308573E-02 
947	 4.77810768226762E-02 
948	 4.95623546392702E-02 
949	 5.42307093709861E-02 
950	 5.77619407548308E-02 
951	 5.56011439909284E-02 
952	 6.03475839721984E-02 
953	 6.15900251384445E-02 
954	 5.59822734791668E-02 
955	 4.76520124999019E-02 
956	 4.44102889206061E-02 
957	 4.84116036794414E-02 
958	 5.47691231426655E-02 
959	 5.57320971545183E-02 
960	 5.07375321032013E-02 
961	 4.71966529122563E-02 
962	 4.72793385988619E-02 
963	 4.85752137954152E-02 
964	 0.049284565520768 
965	 4.83524633882629E-02 
966	 4.74495877982776E-02 
967	 4.88840215736442E-02 
968	 4.65335230682734E-02 
969	 4.44932949227512E-02 
970	 4.54005786727456E-02 
971	 4.90292256526469E-02 
972	 0.048772160934963 
973	 4.99507771386439E-02 
974	 5.06744527946142E-02 
975	 4.36910262617791E-02 
976	 4.75684002223725E-02 
977	 0.050870339889667 
978	 4.83835495882081E-02 
979	 4.45679162130922E-02 
980	 4.64452506885419E-02 
981	 4.87239152784729E-02 
982	 4.84631082546572E-02 
983	 4.65168015120642E-02 
984	 4.83077344786117E-02 
985	 4.81584676533587E-02 
986	 0.046123958873388 
987	 4.65992755271465E-02 
988	 0.044845120070835 
989	 0.046949162455425 
990	 4.93793014884868E-02 
991	 0.044098323825324 
992	 4.60287898913528E-02 
993	 4.79196195619428E-02 
994	 4.88803812997005E-02 
995	 5.19390963750615E-02 
996	 4.77124785310881E-02 
997	 4.54302320828007E-02 
998	 0.046773291460094 
999	 4.76578183328545E-02 
1000	 4.67474351839425E-02 
1001	 5.14903248280024E-02 
1002	 0.049850850898193 
1003	 0.049167005104535 
1004	 4.83807071089209E-02 
1005	 4.77874114371056E-02 
1006	 4.72147251996587E-02 
1007	 4.72329410605151E-02 
1008	 4.75153203834569E-02 
1009	 4.74501883578099E-02 
1010	 4.74983805355212E-02 
1011	 4.77692383015261E-02 
1012	 4.79701860349125E-02 
1013	 4.86389009961669E-02 
1014	 4.92617389338158E-02 
1015	 5.11381866975837E-02 
1016	 5.09725139689032E-02 
1017	 4.87847026594602E-02 
1018	 4.85446679018743E-02 
1019	 4.83839351564512E-02 
1020	 4.84453310657685E-02 
1021	 4.95284602131871E-02 
1022	 5.11980160173341E-02 
1023	 5.07584914439981E-02 
1024	 0.050395505362426 
1025	 5.09180379859278E-02 
1026	 5.00959794088258E-02 
1027	 4.95904988786241E-02 
1028	 0.048822359516619 
1029	 4.87775371592738E-02 
1030	 0.048851484923684 
1031	 4.88776217083151E-02 
1032	 4.92593060289068E-02 
1033	 4.98363003626239E-02 
1034	 5.03335267003165E-02 
1035	 0.050964385520962 
1036	 5.26336896101717E-02 
1037	 5.31754626899858E-02 
1038	 5.27740256787249E-02 
1039	 5.26388919833334E-02 
1040	 5.25926529466114E-02 
1041	 5.30543869766907E-02 
1042	 5.24170152010052E-02 
1043	 5.10224436405331E-02 
1044	 5.11815451402559E-02 
1045	 5.08513479471571E-02 
1046	 5.17283458171418E-02 
1047	 5.57470999087898E-02 
1048	 5.65108607633834E-02 
1049	 5.54387586129381E-02 
1050	 5.53456481993119E-02 
1051	 5.41125304712065E-02 
1052	 5.37109653403264E-02 
1053	 5.45292391448187E-02 
1054	 5.47518355057492E-02 
1055	 0.054222843642182 
1056	 5.43816604667517E-02 
1057	 5.48364555949764E-02 
1058	 5.57190385388258E-02 
1059	 5.61474812959981E-02 
1060	 0.057418757832857 
1061	 5.69752672031168E-02 
1062	 5.47717748035844E-02 
1063	 5.42622654827082E-02 
1064	 5.33090519250965E-02 
1065	 5.33683792974236E-02 
1066	 5.49621447069201E-02 
1067	 5.60372606747026E-02 
1068	 5.83826784872016E-02 
1069	 5.86527002036941E-02 
1070	 5.69874804366206E-02 
1071	 5.66776110353992E-02 
1072	 5.60593457678526E-02 
1073	 5.50230256619357E-02 
1074	 5.43586620271207E-02 
1075	 5.48329472355797E-02 
1076	 5.50070924862383E-02 
1077	 5.43795592421508E-02 
1078	 5.45002451197378E-02 
1079	 5.61207028421709E-02 
1080	 5.60832685403363E-02 
1081	 5.50389080106882E-02 
1082	 5.45816978739315E-02 
1083	 5.31679667340371E-02 
1084	 5.30694588020517E-02 
1085	 5.44939041813408E-02 
1086	 5.46202553086676E-02 
1087	 5.51260755110336E-02 
1088	 0.055060817213024 
1089	 5.33301001610443E-02 
1090	 5.19622039036404E-02 
1091	 0.052430198788211 
1092	 5.46598791729853E-02 
1093	 5.43729107667416E-02 
1094	 5.39570443192403E-02 
1095	 5.44143234524579E-02 
1096	 5.33680439583891E-02 
1097	 5.27787633116076E-02 
1098	 5.51153669138261E-02 
1099	 5.46975268146094E-02 
1100	 4.97791811088621E-02 
1101	 4.86309784429363E-02 
1102	 4.96227208770017E-02 
1103	 4.97166675439897E-02 
1104	 5.10679405039284E-02 
1105	 5.29058807488603E-02 
1106	 5.37854317722775E-02 
1107	 5.10667493942868E-02 
1108	 4.82813519053316E-02 
1109	 4.96114987356965E-02 
1110	 4.90887247303347E-02 
1111	 4.75654006023958E-02 
1112	 4.83964763260899E-02 
1113	 5.10819559794448E-02 
1114	 5.21428995903177E-02 
1115	 5.66588839891991E-02 
1116	 5.81701242249665E-02 
1117	 0.051908514836703 
1118	 5.15791533093893E-02 
1119	 5.62850657893171E-02 
1120	 0.058757295395452 
1121	 0.064071343262458 
1122	 7.19220661900486E-02 
1123	 7.74890177854119E-02 
1124	 0.068298308840744 
1125	 0.066261965856 
1126	 0.093140566265196 
1127	 9.13289076665438E-02 
1128	 4.23409176241654E-02 
1129	 2.75942291163126E-02 
1130	 8.62562940616146E-03 
1131	 6.47574011940292E-03 
1132	 2.05799583761788E-02 
1133	 3.23164246999045E-02 
1134	 4.79254812205668E-02 
1135	 4.97032453724266E-02 
1136	 5.50520907880966E-02 
1137	 5.58101518031534E-02 
1138	 5.07619152464317E-02 
1139	 3.63584242650672E-02 
1140	 3.30833420570667E-02 
1141	 3.64509884675821E-02 
1142	 0.047020711600969 
1143	 5.04100043429266E-02 
1144	 5.09519876247903E-02 
1145	 5.10587095672829E-02 
1146	 3.82372746122057E-02 
1147	 3.72464535115158E-02 
1148	 4.95236694815109E-02 
1149	 4.19947352215681E-02 
1150	 3.87603472647066E-02 
1151	 3.79664596680931E-02 
1152	 4.08716465693402E-02 
1153	 0.042491135883684 
1154	 4.29595574517397E-02 
1155	 4.83155453745499E-02 
1156	 4.43388311404412E-02 
1157	 3.59669350066207E-02 
1158	 3.71613600748248E-02 
1159	 4.09114355281692E-02 
1160	 4.18755320540997E-02 
1161	 4.45031045344214E-02 
1162	 4.58200448344395E-02 
1163	 4.37022949359684E-02 
1164	 4.28153544784424E-02 
1165	 4.36914960315619E-02 
1166	 4.36559744918186E-02 
1167	 4.26872848140347E-02 
1168	 4.11507530108437E-02 
1169	 4.00120963297302E-02 
1170	 3.97228747531812E-02 
1171	 0.039849564298922 
1172	 4.19105014582633E-02 
1173	 0.04194688242801 
1174	 4.09428603790649E-02 
1175	 4.11047048398253E-02 
1176	 4.12448887604591E-02 
1177	 4.17030139111593E-02 
1178	 0.043309965246429 
1179	 4.24164240596104E-02 
1180	 4.12831564623688E-02 
1181	 4.22203646048493E-02 
1182	 0.041708090629578 
1183	 4.18340371077646E-02 
1184	 4.32606727268589E-02 
1185	 4.24884988599903E-02 
1186	 4.23173390391783E-02 
1187	 0.043686566459161 
1188	 4.32670166554724E-02 
1189	 4.21598706225768E-02 
1190	 4.22018524283052E-02 
1191	 0.041982542866452 
1192	 4.18494973910237E-02 
1193	 4.15641519213955E-02 
1194	 4.23017711521536E-02 
1195	 4.24402053733059E-02 
1196	 4.20809081563915E-02 
1197	 4.25277388529628E-02 
1198	 4.29909661422414E-02 
1199	 4.34605654314792E-02 
1200	 4.36951474465641E-02 
1201	 4.30439317443525E-02 
1202	 4.26675896058132E-02 
1203	 4.28349881496177E-02 
1204	 4.31723076594028E-02 
1205	 4.28625725379651E-02 
1206	 4.17482264644782E-02 
1207	 4.15261582874209E-02 
1208	 4.14311881191562E-02 
1209	 4.15404585824731E-02 
1210	 0.042588988459464 
1211	 4.21458940601088E-02 
1212	 4.15033621953885E-02 
1213	 4.24513994242413E-02 
1214	 4.25287672474694E-02 
1215	 4.23624494973015E-02 
1216	 0.041650999865561 
1217	 4.16132345178446E-02 
1218	 4.12511269239216E-02 
1219	 0.041047342336098 
1220	 4.19477828636082E-02 
1221	 4.17101427865677E-02 
1222	 4.08983762627632E-02 
1223	 4.12441262071478E-02 
1224	 4.16105991619695E-02 
1225	 4.17631914401565E-02 
1226	 4.21735731010069E-02 
1227	 4.24361417901342E-02 
1228	 4.17711695658984E-02 
1229	 4.16679727267079E-02 
1230	 4.22410828838916E-02 
1231	 4.19836084524471E-02 
1232	 4.17430772084189E-02 
1233	 4.17076675435148E-02 
1234	 4.17262715258391E-02 
1235	 4.18269173202282E-02 
1236	 4.22190200011374E-02 
1237	 4.20607797692194E-02 
1238	 4.17219510064926E-02 
1239	 4.13807381767398E-02 
1240	 4.13237002097468E-02 
1241	 4.15314825556888E-02 
1242	 4.19530714869321E-02 
1243	 4.23996929937611E-02 
1244	 4.18623961699393E-02 
1245	 4.10805333094463E-02 
1246	 0.041628334811835 
1247	 4.17077862488381E-02 
1248	 4.08237491180316E-02 
1249	 4.13455657763429E-02 
1250	 4.21698883502924E-02 
1251	 0.041608291105109 
1252	 4.15954173060664E-02 
1253	 4.15612096411454E-02 
1254	 4.12378399117828E-02 
1255	 4.26804661515627E-02 
1256	 4.27573787402761E-02 
1257	 4.26843852486812E-02 
1258	 4.26519758505239E-02 
1259	 4.15104074584894E-02 
1260	 4.07533918568666E-02 
1261	 0.040801559350954 
1262	 4.10430609892986E-02 
1263	 4.11423406960903E-02 
1264	 4.11804729120134E-02 
1265	 4.16017577533381E-02 
1266	 4.20734832438704E-02 
1267	 4.19907050614906E-02 
1268	 4.10644738511697E-02 
1269	 4.16174325269912E-02 
1270	 4.26610129161988E-02 
1271	 4.22623858599006E-02 
1272	 4.25321475672189E-02 
1273	 4.27452825078939E-02 
1274	 4.15407507774696E-02 
1275	 4.14760903627437E-02 
1276	 4.21762049535781E-02 
1277	 4.15031078804238E-02 
1278	 4.12323823729492E-02 
1279	 4.17122346819513E-02 
1280	 4.11962791843148E-02 
1281	 4.09495545121358E-02 
1282	 4.10847204997486E-02 
1283	 4.09598012273383E-02 
1284	 4.00729899742567E-02 
1285	 4.00703773317239E-02 
1286	 0.04086039560281 
1287	 4.12020223720904E-02 
1288	 4.17020536577454E-02 
1289	 4.19845047385104E-02 
1290	 4.19587684329866E-02 
1291	 4.17087064640674E-02 
1292	 0.042843728899139 
1293	 4.37196280657811E-02 
1294	 4.36238930677967E-02 
1295	 4.36875927626595E-02 
1296	 4.30016089293143E-02 
1297	 4.26293763980539E-02 
1298	 4.29892640120952E-02 
1299	 4.24155752612609E-02 
1300	 4.16513923223956E-02 
1301	 4.11663000473749E-02 
1302	 4.07019486565056E-02 
1303	 4.11357935717675E-02 
1304	 4.09816498518129E-02 
1305	 0.039456487553962 
1306	 0.039258950105869 
1307	 4.04430869794414E-02 
1308	 4.06685958716809E-02 
1309	 0.041371640014452 
1310	 4.08373362513813E-02 
1311	 3.83000367682892E-02 
1312	 3.75457764084624E-02 
1313	 3.61946041526027E-02 
1314	 0.036800544248469 
1315	 4.14435822002384E-02 
1316	 4.26127954641088E-02 
1317	 4.23406117933653E-02 
1318	 4.29003809468508E-02 
1319	 4.13341011190277E-02 
1320	 4.09817966225167E-02 
1321	 4.14401103118528E-02 
1322	 4.41390609418165E-02 
1323	 4.50979296210208E-02 
1324	 4.48293398487789E-02 
1325	 0.045470545463391 
1326	 4.63700642841602E-02 
1327	 4.83125420955473E-02 
1328	 0.046485207984247 
1329	 4.30340088824725E-02 
1330	 4.02366879624761E-02 
1331	 3.24737200129685E-02 
1332	 3.06148483287377E-02 
1333	 3.66925116304555E-02 
1334	 3.90769820571317E-02 
1335	 3.87500328943753E-02 
1336	 3.57193078459042E-02 
1337	 3.83532007388712E-02 
1338	 4.30482317892544E-02 
1339	 0.040803760473534 
1340	 3.75584125879025E-02 
1341	 3.93547520026447E-02 
1342	 3.53105533459791E-02 
1343	 3.30903504651826E-02 
1344	 4.27763014665048E-02 
1345	 0.050317137376904 
1346	 5.87869864535059E-02 
1347	 5.24936353414425E-02 
1348	 2.00902403593651E-02 
1349	 1.33473090188607E-02 
1350	-8.79440604623805E-03 
1351	-3.49057473382186E-02 
1352	 9.16327058032787E-02 
1353	 0.160219908535152 
1354	 7.99200689465716E-02 
1355	-3.53093075449859E-02 
1356	-0.072743678513304 
1357	-7.16464265121814E-02 
1358	-2.73889823301442E-02 
1359	-7.02768055211076E-02 
1360	-0.157653215588547 
1361	-0.202781490218425 
1362	-0.140006216963485 
1363	-5.69313799823187E-02 
1364	-3.16210479499181E-02 
1365	-7.74183587791179E-02 
1366	-0.105572147426268 
1367	-0.129374234177296 
1368	-0.177937982824563 
1369	-0.298503767358961 
1370	-0.300625895429318 
1371	-0.18963574436531 
