Wavelength	rt0629algea00001.asd
469	 6.19663236885711E-02 
470	 6.21713043812724E-02 
471	 6.24309065818369E-02 
472	 0.062426885104076 
473	 6.25379580019523E-02 
474	 6.26930084710268E-02 
475	 6.27846836349147E-02 
476	 6.30294047716275E-02 
477	 6.31546580512508E-02 
478	 6.32287100807005E-02 
479	 6.35164001585819E-02 
480	 6.36672427048247E-02 
481	 6.38038585677189E-02 
482	 6.40005310925832E-02 
483	 0.064097190384542 
484	 6.42554292199861E-02 
485	 6.45222886220877E-02 
486	 6.48645972449568E-02 
487	 0.065100465018738 
488	 6.53114922443542E-02 
489	 6.55463723427824E-02 
490	 6.58052859432839E-02 
491	 6.60684066436927E-02 
492	 6.62552764859075E-02 
493	 6.64019178835329E-02 
494	 0.066930187125336 
495	 0.067194820142384 
496	 6.72861712905772E-02 
497	 6.76258313003826E-02 
498	 6.79670046177083E-02 
499	 6.82318295050618E-02 
500	 0.068456729643779 
501	 6.88241895875863E-02 
502	 6.92344248250725E-02 
503	 6.96052370950631E-02 
504	 6.98836617674388E-02 
505	 7.00916227133604E-02 
506	 0.070376843528461 
507	 7.07641260813217E-02 
508	 0.071172675354089 
509	 7.15344612525845E-02 
510	 7.18417033970262E-02 
511	 7.21190992444858E-02 
512	 7.24263639011097E-02 
513	 7.28083898805711E-02 
514	 7.32252986342789E-02 
515	 7.35992456090811E-02 
516	 7.39305384625288E-02 
517	 7.42997117289678E-02 
518	 7.47236743361993E-02 
519	 7.51344399618029E-02 
520	 7.55332564079814E-02 
521	 7.59083741698391E-02 
522	 0.076262838193335 
523	 7.66470908199976E-02 
524	 7.69844238936209E-02 
525	 7.73228271487283E-02 
526	 0.077777434442559 
527	 7.81185200907712E-02 
528	 7.85003382012554E-02 
529	 7.89750278514422E-02 
530	 7.92824829081024E-02 
531	 7.96310903553189E-02 
532	 8.00428994971358E-02 
533	 8.04595667271386E-02 
534	 8.07803123741838E-02 
535	 8.11474823219623E-02 
536	 8.15720871643783E-02 
537	 8.19011632871909E-02 
538	 8.22956804057456E-02 
539	 8.26917412329283E-02 
540	 8.30333410492623E-02 
541	 0.083476500662138 
542	 8.38820018731684E-02 
543	 8.42110676256747E-02 
544	 8.45005645038929E-02 
545	 8.48326430622409E-02 
546	 8.51766294586645E-02 
547	 8.55148906605726E-02 
548	 8.58876379056568E-02 
549	 8.62795668182057E-02 
550	 8.66482360020979E-02 
551	 8.69601896878184E-02 
552	 8.72842879014246E-02 
553	 8.76067674637606E-02 
554	 8.79403848153022E-02 
555	 8.83277875086854E-02 
556	 8.85786067758719E-02 
557	 8.88642407072052E-02 
558	 8.93008758829842E-02 
559	 8.95448974187557E-02 
560	 8.97541349962419E-02 
561	 9.00011579431472E-02 
562	 9.02932368530216E-02 
563	 9.05235769736619E-02 
564	 9.07644351477071E-02 
565	 9.10383170793399E-02 
566	 0.091227482288928 
567	 9.13543413057769E-02 
568	 9.15416252261361E-02 
569	 9.18617386876222E-02 
570	 9.18666907612287E-02 
571	 0.091977996235261 
572	 9.22402677047777E-02 
573	 9.22512580645705E-02 
574	 9.23548263200928E-02 
575	 9.24590401036319E-02 
576	 9.24576586156412E-02 
577	 0.092518284803616 
578	 9.25965131776887E-02 
579	 0.092620614248946 
580	 9.25214634091711E-02 
581	 9.24225893109174E-02 
582	 0.0923796035489 
583	 9.23654825653413E-02 
584	 9.22200139284882E-02 
585	 0.09207631381796 
586	 0.091904138678159 
587	 9.16582162440896E-02 
588	 9.15785940722151E-02 
589	 9.14333764887717E-02 
590	 9.11774313987949E-02 
591	 9.09809589375723E-02 
592	 9.07318376335257E-02 
593	 9.04520184963153E-02 
594	 9.01769532811111E-02 
595	 8.98960836937235E-02 
596	 8.94829335724548E-02 
597	 8.90085789007015E-02 
598	 8.86370648554054E-02 
599	 8.82128965573417E-02 
600	 8.77852206799962E-02 
601	 8.74040700206487E-02 
602	 8.70711832630546E-02 
603	 8.69064398693887E-02 
604	 8.67835674469841E-02 
605	 8.65587308278193E-02 
606	 0.086437078117165 
607	 8.63582900757322E-02 
608	 8.62885460495633E-02 
609	 8.62328220273204E-02 
610	 8.61642517457335E-02 
611	 8.60462337934007E-02 
612	 8.58842230126248E-02 
613	 8.58050473407803E-02 
614	 8.57471018972117E-02 
615	 8.56575584101372E-02 
616	 0.085517432655097 
617	 8.55671602398916E-02 
618	 8.55265726463707E-02 
619	 8.53361213895044E-02 
620	 8.53842847237232E-02 
621	 8.52953350815155E-02 
622	 0.085154581247436 
623	 8.51235154194629E-02 
624	 0.084958531157342 
625	 8.49225372404525E-02 
626	 8.49662008463637E-02 
627	 8.47525425432787E-02 
628	 8.46607105493678E-02 
629	 8.46334561154518E-02 
630	 8.45670154848277E-02 
631	 8.44608629342474E-02 
632	 8.44273920740837E-02 
633	 8.44525923187746E-02 
634	 8.44500088488046E-02 
635	 0.084327643084994 
636	 8.41494651185347E-02 
637	 8.40126213906593E-02 
638	 8.40392694778539E-02 
639	 8.39501989180531E-02 
640	 8.38098513665242E-02 
641	 8.37281967764788E-02 
642	 8.35342085510377E-02 
643	 8.34259058597134E-02 
644	 8.33778571668751E-02 
645	 0.083185646946773 
646	 8.29444056698844E-02 
647	 8.27208574134141E-02 
648	 8.25520758531028E-02 
649	 8.24143044852436E-02 
650	 8.21624412964525E-02 
651	 8.18743870601395E-02 
652	 8.16878394128372E-02 
653	 8.14298097166326E-02 
654	 8.10893511565329E-02 
655	 8.06423809953115E-02 
656	 8.01038314855057E-02 
657	 7.98252055130959E-02 
658	 7.95512471765327E-02 
659	 7.90723122753448E-02 
660	 7.86985465643147E-02 
661	 7.84752410054641E-02 
662	 7.82801219462899E-02 
663	 7.79233813365403E-02 
664	 7.76882120312185E-02 
665	 7.75212079437046E-02 
666	 0.077364627555345 
667	 7.72393061400221E-02 
668	 7.71094255612836E-02 
669	 7.69996103090488E-02 
670	 7.69256777542218E-02 
671	 0.076740196373871 
672	 7.66552058576167E-02 
673	 7.66782562221406E-02 
674	 7.66216984818534E-02 
675	 7.66069368539344E-02 
676	 7.66051482848403E-02 
677	 0.076595063033453 
678	 0.07665061036997 
679	 0.076659041840639 
680	 0.076632770191119 
681	 7.66401205272291E-02 
682	 7.66807410648331E-02 
683	 7.68059699618078E-02 
684	 7.69459628262309E-02 
685	 7.68662945302327E-02 
686	 7.68258887693929E-02 
687	 7.68334896770118E-02 
688	 7.68315204402361E-02 
689	 0.076860274935373 
690	 7.68391028586338E-02 
691	 7.67269530356301E-02 
692	 7.65279081086287E-02 
693	 7.65315936232085E-02 
694	 7.64450567590565E-02 
695	 7.61681923860106E-02 
696	 7.60143529861843E-02 
697	 7.57041948510819E-02 
698	 7.53179626750746E-02 
699	 7.50133330616947E-02 
700	 7.46049765432709E-02 
701	 7.42122588263556E-02 
702	 7.38511992432397E-02 
703	 7.34298886873816E-02 
704	 7.28972212483658E-02 
705	 7.23160997483132E-02 
706	 7.17488667428032E-02 
707	 7.11744966806122E-02 
708	 7.05375467128305E-02 
709	 6.98428480883815E-02 
710	 0.069106719681891 
711	 6.82647056289322E-02 
712	 6.73185167471094E-02 
713	 6.63279643711752E-02 
714	 6.53791015899782E-02 
715	 6.44360144892321E-02 
716	 6.34169969999581E-02 
717	 0.062308588384752 
718	 6.09963146831189E-02 
719	 5.98826910399769E-02 
720	 5.90013747353899E-02 
721	 5.80227323102921E-02 
722	 5.70187086035299E-02 
723	 5.58364634460987E-02 
724	 5.45888503958329E-02 
725	 5.33789541503563E-02 
726	 5.23339492988914E-02 
727	 5.11157351663581E-02 
728	 4.95437729177915E-02 
729	 4.81237064679897E-02 
730	 4.66870234865538E-02 
731	 0.045310193452035 
732	 4.40731308329294E-02 
733	 4.30314380993647E-02 
734	 0.042202991591544 
735	 0.041533222594074 
736	 4.08486195538115E-02 
737	 4.03742077976043E-02 
738	 4.00425039269609E-02 
739	 3.97460355600785E-02 
740	 3.94343987087943E-02 
741	 3.93044072356904E-02 
742	 3.92283893182263E-02 
743	 3.89698137958991E-02 
744	 3.89100766764204E-02 
745	 3.89117442152577E-02 
746	 3.88608526888134E-02 
747	 3.87462213037814E-02 
748	 3.87345817318416E-02 
749	 3.87061147193237E-02 
750	 3.85700151481924E-02 
751	 3.85957310854183E-02 
752	 3.84996105772492E-02 
753	 3.83406064384504E-02 
754	 3.83383608887996E-02 
755	 3.83493918026354E-02 
756	 3.82649581560879E-02 
757	 3.81345678078058E-02 
758	 3.82732933603721E-02 
759	 3.82737462577395E-02 
760	 3.81635808269046E-02 
761	 3.82349814391094E-02 
762	 3.80894616796778E-02 
763	 3.79203519382232E-02 
764	 0.037924575824594 
765	 3.81265201344995E-02 
766	 3.80691231557916E-02 
767	 3.80998342497111E-02 
768	 3.82464104112653E-02 
769	 3.82399676737354E-02 
770	 3.83149615477009E-02 
771	 3.83514204750411E-02 
772	 3.82898510876508E-02 
773	 3.84266674662184E-02 
774	 3.85395470954574E-02 
775	 3.86046240893156E-02 
776	 3.86824258832859E-02 
777	 3.87677568045456E-02 
778	 3.89104205385575E-02 
779	 3.91053666625494E-02 
780	 0.039287273864251 
781	 3.93585373526365E-02 
782	 3.94765341991247E-02 
783	 3.97041019458722E-02 
784	 3.97792680740307E-02 
785	 3.99010722591228E-02 
786	 4.01218903057713E-02 
787	 4.04038282207259E-02 
788	 4.05412621695672E-02 
789	 4.07539118672219E-02 
790	 4.10014899930778E-02 
791	 4.10652761163982E-02 
792	 4.13251998615917E-02 
793	 4.16331843918083E-02 
794	 4.18810346430237E-02 
795	 4.21354563963702E-02 
796	 4.23332102746805E-02 
797	 4.24145958305955E-02 
798	 4.24309398092259E-02 
799	 4.27817299387738E-02 
800	 0.042999154012999 
801	 4.30631867477976E-02 
802	 4.32024875148914E-02 
803	 4.33152818894972E-02 
804	 4.34187995309089E-02 
805	 4.34660397627939E-02 
806	 4.33473174119777E-02 
807	 4.33968408774552E-02 
808	 4.34701874445205E-02 
809	 0.04342689130762 
810	 4.34177705899771E-02 
811	 4.31581090138044E-02 
812	 4.28752390980982E-02 
813	 4.29149676401339E-02 
814	 4.27337579902239E-02 
815	 0.042395958404086 
816	 4.20822332906964E-02 
817	 4.19579966256211E-02 
818	 0.041673225288362 
819	 4.12808417958987E-02 
820	 4.08155742726112E-02 
821	 4.02545608961853E-02 
822	 0.039659079577006 
823	 3.89240647271707E-02 
824	 3.80785356043543E-02 
825	 3.74477900215699E-02 
826	 0.036681794273301 
827	 3.57018454032738E-02 
828	 3.46519164337126E-02 
829	 3.38151730328799E-02 
830	 3.30538708001296E-02 
831	 3.23654910241213E-02 
832	 3.18659372329015E-02 
833	 3.14076936520931E-02 
834	 3.10664472027565E-02 
835	 3.07916640445883E-02 
836	 3.03582640641987E-02 
837	 0.030204625814228 
838	 3.00848674305288E-02 
839	 2.97844026970387E-02 
840	 2.95472713265874E-02 
841	 2.93550280348238E-02 
842	 2.91975917083974E-02 
843	 2.90512851047966E-02 
844	 2.88485567855405E-02 
845	 2.87037911293227E-02 
846	 2.85693077455516E-02 
847	 2.83119618997087E-02 
848	 2.81460661408471E-02 
849	 2.79183084385233E-02 
850	 2.76662968097387E-02 
851	 2.76934139006444E-02 
852	 2.77005601053568E-02 
853	 2.76525735319632E-02 
854	 2.75385747822166E-02 
855	 2.72816964779792E-02 
856	 2.69414157012307E-02 
857	 2.67811317742827E-02 
858	 2.69182618473086E-02 
859	 2.68123949827228E-02 
860	 2.66197020405099E-02 
861	 2.64531215379856E-02 
862	 0.026377728718244 
863	 2.63132435350451E-02 
864	 2.62871946104959E-02 
865	 2.61348717005775E-02 
866	 2.56247843059497E-02 
867	 0.025616320997212 
868	 2.57670054636486E-02 
869	 2.57541580907079E-02 
870	 2.55280537227391E-02 
871	 2.52491183709673E-02 
872	 2.49762072065517E-02 
873	 2.47561621862108E-02 
874	 2.46635223786299E-02 
875	 2.45641042680414E-02 
876	 2.45023133373057E-02 
877	 2.44975716828877E-02 
878	 2.42875130521748E-02 
879	 2.39469636480479E-02 
880	 2.36828825522278E-02 
881	 2.36223621180799E-02 
882	 2.30729437392713E-02 
883	 2.31031201964669E-02 
884	 2.34189887661055E-02 
885	 2.28751140630413E-02 
886	 2.28488396186984E-02 
887	 2.32547400154485E-02 
888	 0.023453436126454 
889	 2.25450091275793E-02 
890	 2.24297358904413E-02 
891	 2.26194013718658E-02 
892	 0.022561877503495 
893	 2.24351357807832E-02 
894	 2.25923448386113E-02 
895	 2.26234059089527E-02 
896	 2.21135449634515E-02 
897	 2.14779357312282E-02 
898	 2.12121532141444E-02 
899	 2.12214255044574E-02 
900	 2.12232686530464E-02 
901	 2.13307190141056E-02 
902	 2.14074226936654E-02 
903	 2.12430491452951E-02 
904	 2.08087558397153E-02 
905	 2.10993489218423E-02 
906	 2.07904691332959E-02 
907	 0.020188517643414 
908	 2.06387533775287E-02 
909	 2.08717886181178E-02 
910	 2.07155247936467E-02 
911	 2.02757308728461E-02 
912	 1.98317267482968E-02 
913	 1.96273711115469E-02 
914	 1.95173629086572E-02 
915	 1.93645991134874E-02 
916	 1.91235785485263E-02 
917	 1.87068270226567E-02 
918	 1.83679197016555E-02 
919	 1.81477009708101E-02 
920	 1.77823260600962E-02 
921	 1.78274322656321E-02 
922	 1.80538545877148E-02 
923	 1.83129193955264E-02 
924	 0.018966986799524 
925	 0.018567687893541 
926	 1.73588609894824E-02 
927	 0.016367067060552 
928	 1.72452653476289E-02 
929	 1.79485260238969E-02 
930	 1.76304994346165E-02 
931	 1.62716155924713E-02 
932	 1.47729466250267E-02 
933	 1.39614229067006E-02 
934	 1.47206294928969E-02 
935	 1.64185380110751E-02 
936	 1.57979602694603E-02 
937	 1.51187536592595E-02 
938	 0.015879699549564 
939	 1.81229113879676E-02 
940	 1.86896922017635E-02 
941	 1.61950106472274E-02 
942	 1.28411467284945E-02 
943	 0.012122407052179 
944	 1.20227168125942E-02 
945	 1.37344113512653E-02 
946	 1.40389220425377E-02 
947	 9.58612510751612E-03 
948	 9.93094204437811E-03 
949	 0.010406306797348 
950	 1.04839084448749E-02 
951	 1.24971455103662E-02 
952	 1.69470428825152E-02 
953	 0.017010291395157 
954	 1.26339346018372E-02 
955	 9.35244205777666E-03 
956	 1.42624120679906E-02 
957	 1.53390869623099E-02 
958	 1.11994028329454E-02 
959	 8.69351541497372E-03 
960	 1.02112894501918E-02 
961	 1.24312353640655E-02 
962	 1.30498691820301E-02 
963	 1.18358513578368E-02 
964	 0.012858197743107 
965	 1.38796652627603E-02 
966	 0.01337536474863 
967	 1.13052399819757E-02 
968	 1.13574297813466E-02 
969	 1.11130477525841E-02 
970	 1.09721821764652E-02 
971	 0.013294101901757 
972	 1.18259139376897E-02 
973	 1.09374644197157E-02 
974	 1.17984607218233E-02 
975	 1.16474737439457E-02 
976	 1.29038355243147E-02 
977	 1.27741187994612E-02 
978	 1.16193650723725E-02 
979	 1.23363074072306E-02 
980	 1.20032142506745E-02 
981	 1.23606538700617E-02 
982	 1.33596900698478E-02 
983	 1.34527339169408E-02 
984	 1.37205888074504E-02 
985	 1.31482674344821E-02 
986	 0.012351085562386 
987	 1.29804625868974E-02 
988	 1.39194786563187E-02 
989	 1.39290977266037E-02 
990	 1.26922022440544E-02 
991	 1.10283917725559E-02 
992	 1.16503719730996E-02 
993	 1.30499962034315E-02 
994	 1.31567126685782E-02 
995	 1.09768786350307E-02 
996	 1.16921219881967E-02 
997	 1.27788005864744E-02 
998	 1.20520725638069E-02 
999	 9.43621841003208E-03 
1000	 1.20029165063028E-02 
1001	 1.10280672636013E-02 
1002	 1.12914990802454E-02 
1003	 1.14265698247531E-02 
1004	 1.18038064504177E-02 
1005	 1.19375104541823E-02 
1006	 1.17488264464135E-02 
1007	 1.17841579353218E-02 
1008	 1.18970078332102E-02 
1009	 1.20425734505965E-02 
1010	 1.23490562866098E-02 
1011	 1.23766720930865E-02 
1012	 1.24267728244798E-02 
1013	 1.22036481811992E-02 
1014	 0.01202869472176 
1015	 1.18467634373075E-02 
1016	 1.16309078519963E-02 
1017	 0.011185181056455 
1018	 1.10792013991723E-02 
1019	 1.10363661968461E-02 
1020	 1.11010294411409E-02 
1021	 0.011321312982541 
1022	 1.17330181646795E-02 
1023	 1.21806735912614E-02 
1024	 1.25051127655777E-02 
1025	 1.27625051595584E-02 
1026	 1.28640748551134E-02 
1027	 1.27820277831666E-02 
1028	 0.012291366087015 
1029	 1.21583201264449E-02 
1030	 1.21012450052886E-02 
1031	 1.20118115107189E-02 
1032	 1.20038107673474E-02 
1033	 0.012051898814933 
1034	 1.20980129714395E-02 
1035	 1.20645200880414E-02 
1036	 0.012026226078393 
1037	 1.20606047898909E-02 
1038	 1.20410892046884E-02 
1039	 1.20797520645015E-02 
1040	 0.012177508268647 
1041	 1.24142968494268E-02 
1042	 1.25489206895269E-02 
1043	 1.26460487910805E-02 
1044	 1.27474892765219E-02 
1045	 1.28337477349464E-02 
1046	 1.29605630381841E-02 
1047	 1.31921701668971E-02 
1048	 1.31672143974287E-02 
1049	 1.29936410865945E-02 
1050	 0.012940974216163 
1051	 1.26866036543087E-02 
1052	 1.26298827844121E-02 
1053	 1.29515501865559E-02 
1054	 1.29629601539714E-02 
1055	 1.26276296021631E-02 
1056	 1.26153548803139E-02 
1057	 1.26862060321997E-02 
1058	 1.27244953520217E-02 
1059	 1.28620987525342E-02 
1060	 1.34005736061874E-02 
1061	 1.34712143278516E-02 
1062	 1.32585604307845E-02 
1063	 1.31875923701329E-02 
1064	 1.28709201876337E-02 
1065	 1.29140865935007E-02 
1066	 1.32825890542231E-02 
1067	 0.01341982575736 
1068	 0.01377968278163 
1069	 1.38351432767777E-02 
1070	 1.34170034755025E-02 
1071	 1.32834948536547E-02 
1072	 1.31402460944236E-02 
1073	 1.31086990652636E-02 
1074	 1.30541477795061E-02 
1075	 1.31856806444724E-02 
1076	 1.31433959751466E-02 
1077	 1.29090142738279E-02 
1078	 1.28863110513741E-02 
1079	 0.01299805013532 
1080	 1.30155699311483E-02 
1081	 1.31006703014142E-02 
1082	 1.31107199251942E-02 
1083	 1.29531443989369E-02 
1084	 1.29125199713454E-02 
1085	 1.30188572597701E-02 
1086	 1.29863937253204E-02 
1087	 1.27786173091902E-02 
1088	 1.27884642724836E-02 
1089	 1.29033170050786E-02 
1090	 1.29662325660534E-02 
1091	 1.29289446409751E-02 
1092	 0.013017695996168 
1093	 1.30173330000184E-02 
1094	 1.28042691137114E-02 
1095	 1.26314548549966E-02 
1096	 1.25074052578596E-02 
1097	 1.24118200971787E-02 
1098	 1.20250543624209E-02 
1099	 1.20430069594839E-02 
1100	 1.27395231270955E-02 
1101	 1.28682933303572E-02 
1102	 1.27060523716617E-02 
1103	 1.27047331269759E-02 
1104	 1.25497739008234E-02 
1105	 1.22516465332285E-02 
1106	 1.20069462344569E-02 
1107	 1.23750214429072E-02 
1108	 1.22268106813274E-02 
1109	 1.13596039781146E-02 
1110	 1.13314712785059E-02 
1111	 1.18410319057357E-02 
1112	 1.20079686577003E-02 
1113	 1.28604403102825E-02 
1114	 1.29332066717104E-02 
1115	 1.14694981569454E-02 
1116	 1.11531590774225E-02 
1117	 1.15276113564222E-02 
1118	 1.16289770486033E-02 
1119	 1.33161663517168E-02 
1120	 1.39435265255558E-02 
1121	 1.34004292003188E-02 
1122	 1.06599035567817E-02 
1123	 9.83632386140243E-03 
1124	 8.38365483543794E-03 
1125	 6.35245098599859E-03 
1126	 8.40460027421984E-03 
1127	 8.94317355785348E-03 
1128	 6.25436871443776E-03 
1129	 6.92515068345886E-03 
1130	 9.20045506997224E-03 
1131	 9.83045788478948E-03 
1132	 0.010834942642636 
1133	 1.19066149579532E-02 
1134	 1.25066593100545E-02 
1135	 1.17823523653844E-02 
1136	 1.08336213244151E-02 
1137	 1.07103562714485E-02 
1138	 1.00400824122682E-02 
1139	 9.48270896504394E-03 
1140	 1.00878362289356E-02 
1141	 9.98285634636827E-03 
1142	 8.09028986033949E-03 
1143	 8.28414230983123E-03 
1144	 1.01319181772919E-02 
1145	 9.83385662357801E-03 
1146	 0.010135227747207 
1147	 1.06876914366159E-02 
1148	 8.66743304262578E-03 
1149	 8.63965197091719E-03 
1150	 8.87207412297211E-03 
1151	 8.91475095822078E-03 
1152	 9.2172250446261E-03 
1153	 1.11098637763717E-02 
1154	 1.08693480693676E-02 
1155	 9.60027632945063E-03 
1156	 9.54960774713059E-03 
1157	 9.66882170999568E-03 
1158	 8.99626410497631E-03 
1159	 8.81642160943059E-03 
1160	 9.3923881009052E-03 
1161	 9.50081056434412E-03 
1162	 8.92752292633378E-03 
1163	 9.16109996391155E-03 
1164	 9.4752461246121E-03 
1165	 9.05469167234365E-03 
1166	 9.1694137434024E-03 
1167	 9.67364173580318E-03 
1168	 9.5767781628226E-03 
1169	 9.35018902338483E-03 
1170	 9.5201611569454E-03 
1171	 9.53701247871754E-03 
1172	 9.11932585939578E-03 
1173	 9.10019404120528E-03 
1174	 9.46124495857286E-03 
1175	 9.56365312789879E-03 
1176	 9.16476775843153E-03 
1177	 9.11688065503143E-03 
1178	 9.39305701853161E-03 
1179	 9.44295421246612E-03 
1180	 9.39597268367889E-03 
1181	 0.009430489245953 
1182	 9.22784253004052E-03 
1183	 8.90899014109464E-03 
1184	 8.9732723349245E-03 
1185	 9.33673689628796E-03 
1186	 9.40293877707755E-03 
1187	 9.21236168932032E-03 
1188	 9.14761626314845E-03 
1189	 9.02522029566833E-03 
1190	 8.91601271847956E-03 
1191	 9.07135816343426E-03 
1192	 9.09855085592873E-03 
1193	 9.17063985671534E-03 
1194	 9.07160402575595E-03 
1195	 9.03991215297359E-03 
1196	 8.96147744539674E-03 
1197	 8.88098454122063E-03 
1198	 9.16129984135425E-03 
1199	 9.42815576520648E-03 
1200	 9.2175588492719E-03 
1201	 9.1481890715665E-03 
1202	 9.28202974763339E-03 
1203	 9.10189524695643E-03 
1204	 8.99011809055436E-03 
1205	 9.0309629397884E-03 
1206	 9.0417814694877E-03 
1207	 9.15902711101504E-03 
1208	 9.09204861385919E-03 
1209	 8.83017791469031E-03 
1210	 8.81228387849524E-03 
1211	 8.93914268499372E-03 
1212	 9.03522750486316E-03 
1213	 9.2378902114975E-03 
1214	 9.3322033593311E-03 
1215	 9.20061243572907E-03 
1216	 8.83702619602307E-03 
1217	 8.9929947726405E-03 
1218	 9.38818051674611E-03 
1219	 9.38440621608456E-03 
1220	 9.13624554331346E-03 
1221	 8.90224595272908E-03 
1222	 8.71616503858093E-03 
1223	 8.77046154501165E-03 
1224	 8.94555741021077E-03 
1225	 8.91576736471938E-03 
1226	 8.82336415709044E-03 
1227	 8.94427326733056E-03 
1228	 8.99711596478099E-03 
1229	 8.84560268218064E-03 
1230	 8.92579723434202E-03 
1231	 9.04108902632446E-03 
1232	 9.05510623434136E-03 
1233	 9.21789397707127E-03 
1234	 9.2320881627788E-03 
1235	 9.22001090793395E-03 
1236	 8.95308530448964E-03 
1237	 8.94942620812656E-03 
1238	 9.1410154265039E-03 
1239	 9.14189034034651E-03 
1240	 9.06948129482868E-03 
1241	 9.06545787528997E-03 
1242	 8.87250226410141E-03 
1243	 8.72402991225695E-03 
1244	 8.81768837422197E-03 
1245	 8.72084159212165E-03 
1246	 8.60332191568188E-03 
1247	 8.72761904531559E-03 
1248	 8.69839503116045E-03 
1249	 8.60272568848742E-03 
1250	 8.6783259942666E-03 
1251	 8.65518820666243E-03 
1252	 8.62221330451655E-03 
1253	 8.85383928172946E-03 
1254	 8.98972133016668E-03 
1255	 8.87500539613367E-03 
1256	 8.84376394452384E-03 
1257	 8.77367581786728E-03 
1258	 8.77240174242259E-03 
1259	 8.81484175268829E-03 
1260	 8.7874346717778E-03 
1261	 8.75091542371573E-03 
1262	 8.77452702232188E-03 
1263	 8.7378917608506E-03 
1264	 8.76841219349541E-03 
1265	 8.82067182527117E-03 
1266	 8.7798923002157E-03 
1267	 8.70189372675366E-03 
1268	 8.76143863347134E-03 
1269	 8.85843632534482E-03 
1270	 8.66295472163811E-03 
1271	 8.58290088819443E-03 
1272	 8.74155462508933E-03 
1273	 8.67100905028737E-03 
1274	 8.7419081653072E-03 
1275	 8.89778334669055E-03 
1276	 8.6873414541218E-03 
1277	 8.55217313459342E-03 
1278	 8.78804820929104E-03 
