Wavelength	rt0629algea00002.asd
1100	 8.38849769027779E-03 
1101	 8.23414493519212E-03 
1102	 8.02454001587101E-03 
1103	 7.82219035286569E-03 
1104	 7.82988603508103E-03 
1105	 7.95987538954045E-03 
1106	 7.17002328156128E-03 
1107	 6.7299833342642E-03 
1108	 7.37858662756241E-03 
1109	 7.56712133226739E-03 
1110	 7.63935877511945E-03 
1111	 8.4781961317939E-03 
1112	 8.61688173651781E-03 
1113	 7.13691343303854E-03 
1114	 6.83711347708836E-03 
1115	 7.87099719475937E-03 
1116	 7.72432054765485E-03 
1117	 6.40351914359901E-03 
1118	 6.66856050790118E-03 
1119	 7.23850047163298E-03 
1120	 7.49447302055624E-03 
1121	 9.47789184372356E-03 
1122	 0.0142780051983 
1123	 1.15289558365936E-02 
1124	 9.75734663519395E-03 
1125	 1.42638371826173E-02 
1126	 1.11921342670084E-02 
1127	 4.34594926420506E-03 
1128	 4.38277022053458E-03 
1129	 4.82886082287821E-03 
1130	 3.38787524537908E-03 
1131	 4.2039256584568E-03 
1132	 9.62035815579104E-03 
1133	 1.02754628161836E-02 
1134	 0.007680382154968 
1135	 7.50151061190265E-03 
1136	 8.63825391412585E-03 
1137	 8.36110501689245E-03 
1138	 7.43057316428239E-03 
1139	 7.58679734842799E-03 
1140	 6.80483426589844E-03 
1141	 7.0363123079459E-03 
1142	 9.40983982301594E-03 
1143	 8.40925923139253E-03 
1144	 6.86058114498298E-03 
1145	 8.12128349834055E-03 
1146	 8.43068849286604E-03 
1147	 8.56897994640874E-03 
1148	 9.03433833830906E-03 
1149	 7.10412614625178E-03 
1150	 6.66171988933413E-03 
1151	 6.27305368488419E-03 
1152	 6.51219507978384E-03 
1153	 7.89187061455601E-03 
1154	 7.77648752971378E-03 
1155	 7.17582848915673E-03 
1156	 6.16757990328052E-03 
1157	 5.82707450126834E-03 
1158	 6.17527744159785E-03 
1159	 6.71256910620429E-03 
1160	 6.78065735189433E-03 
1161	 6.35258622321335E-03 
1162	 6.05369842141381E-03 
1163	 5.84933453991291E-03 
1164	 5.95654720373187E-03 
1165	 6.52053274631585E-03 
1166	 6.36378988456851E-03 
1167	 5.78022969878801E-03 
1168	 5.84315284929211E-03 
1169	 6.04206071559994E-03 
1170	 5.88338821731235E-03 
1171	 5.80595896361201E-03 
1172	 5.99795931154483E-03 
1173	 5.94634703507038E-03 
1174	 5.45273526042763E-03 
1175	 5.49130852064676E-03 
1176	 6.14885963487677E-03 
1177	 6.03127793680905E-03 
1178	 5.66200747638227E-03 
1179	 5.8456530549048E-03 
1180	 5.82643633873435E-03 
1181	 5.77122930792343E-03 
1182	 6.18268306125903E-03 
1183	 6.20297680546624E-03 
1184	 5.73712108701058E-03 
1185	 5.56959677648146E-03 
1186	 5.81686311440097E-03 
1187	 6.06237589627638E-03 
1188	 6.06615480621363E-03 
1189	 5.85725356177269E-03 
1190	 5.60034079007226E-03 
1191	 5.64207218516842E-03 
1192	 5.62058218223422E-03 
1193	 5.8461440996475E-03 
1194	 5.95363555941514E-03 
1195	 5.83397678101792E-03 
1196	 5.66485706512732E-03 
1197	 5.71881489383648E-03 
1198	 5.80857790641858E-03 
1199	 5.83047959779715E-03 
1200	 5.65034411433359E-03 
1201	 5.42283160009899E-03 
1202	 5.61570538049763E-03 
1203	 5.70423234271494E-03 
1204	 5.53644330085058E-03 
1205	 5.70671909184959E-03 
1206	 5.76486145636116E-03 
1207	 5.56074767567991E-03 
1208	 5.63714943048336E-03 
1209	 5.7975576923888E-03 
1210	 5.74428519876387E-03 
1211	 5.74574392033507E-03 
1212	 5.89006137785362E-03 
1213	 5.83599731363366E-03 
1214	 5.81637956759563E-03 
1215	 5.72837114966361E-03 
1216	 5.85768219594295E-03 
1217	 5.82644406963736E-03 
1218	 5.69681283592703E-03 
1219	 5.58796576294515E-03 
1220	 5.64429245392229E-03 
1221	 5.86612117979768E-03 
1222	 5.9165481719591E-03 
1223	 5.89181534256639E-03 
1224	 5.74432211474814E-03 
1225	 5.49379869060669E-03 
1226	 0.005534980305569 
1227	 5.61935312470141E-03 
1228	 5.45933985793274E-03 
1229	 5.44998700824122E-03 
1230	 5.76014226545512E-03 
1231	 5.80261096882749E-03 
1232	 5.51370144557866E-03 
1233	 5.40071459921704E-03 
1234	 5.3151353113761E-03 
1235	 5.28845473338102E-03 
1236	 5.58544641620008E-03 
1237	 5.64954822793333E-03 
1238	 5.67273038810437E-03 
1239	 0.005505543398806 
1240	 5.37798276120195E-03 
1241	 5.55693660688711E-03 
1242	 5.8238116664307E-03 
1243	 5.72556525451755E-03 
1244	 5.60915920796743E-03 
1245	 5.47640801375885E-03 
1246	 5.27086933571892E-03 
1247	 5.40688117413432E-03 
1248	 5.62397356122652E-03 
1249	 5.58826692289999E-03 
1250	 5.52865438633759E-03 
1251	 5.54134469641263E-03 
1252	 5.52872646899564E-03 
1253	 5.51903563928501E-03 
1254	 5.59378156156702E-03 
1255	 5.68850487175968E-03 
1256	 5.74841131992389E-03 
1257	 5.74565474990506E-03 
1258	 5.63568606553014E-03 
1259	 5.4841931631225E-03 
1260	 5.45451309149171E-03 
1261	 5.27606614814869E-03 
1262	 5.24854898372432E-03 
1263	 5.46676664636185E-03 
1264	 5.56599864071017E-03 
1265	 5.57540933969477E-03 
1266	 5.53929765000544E-03 
1267	 5.50579997362996E-03 
1268	 5.55990502965418E-03 
1269	 5.52628976885288E-03 
1270	 5.48557137952736E-03 
1271	 5.63181611434439E-03 
1272	 5.58842470771689E-03 
1273	 5.26710610017835E-03 
