Wavelength	rt0629algeare00003.asd
608	 7.59782181420982E-02 
609	 7.59421229154678E-02 
610	 7.58770041135082E-02 
611	 7.57615039569535E-02 
612	 7.56260543140911E-02 
613	 7.55890480340147E-02 
614	 7.55266816903076E-02 
615	 7.54200815434539E-02 
616	 7.53216391034824E-02 
617	 7.53302482053786E-02 
618	 7.52973620224783E-02 
619	 7.51791194697503E-02 
620	 7.51435456799503E-02 
621	 7.50463386904049E-02 
622	 7.49660431331515E-02 
623	 7.49767725697443E-02 
624	 7.47543942468921E-02 
625	 7.47377140783916E-02 
626	 7.48637318611792E-02 
627	 7.46016623329649E-02 
628	 7.44553703870885E-02 
629	 7.43739535633794E-02 
630	 7.42713038803716E-02 
631	 7.42650831639967E-02 
632	 0.074298268188843 
633	 7.42964048253589E-02 
634	 7.41989974481428E-02 
635	 7.41387674516515E-02 
636	 7.39939195720694E-02 
637	 7.37955370541143E-02 
638	 7.38240437125647E-02 
639	 7.37850678775962E-02 
640	 7.36557158431598E-02 
641	 7.35018925695591E-02 
642	 7.33945273740614E-02 
643	 7.32802035618202E-02 
644	 7.31099818389193E-02 
645	 7.28506381205072E-02 
646	 7.26354708666859E-02 
647	 7.24204906443074E-02 
648	 7.21956936164607E-02 
649	 7.21135157919486E-02 
650	 7.19163488512436E-02 
651	 7.16823593201368E-02 
652	 7.15629868179285E-02 
653	 7.12110155712711E-02 
654	 7.08563146836327E-02 
655	 7.05328928891267E-02 
656	 7.00072444245529E-02 
657	 6.95358912635289E-02 
658	 6.91582564300811E-02 
659	 6.88429903876605E-02 
660	 6.85488015705227E-02 
661	 6.83095464412262E-02 
662	 6.81131149688845E-02 
663	 6.79206256891697E-02 
664	 6.77010394713418E-02 
665	 0.067472898042014 
666	 0.067262886756641 
667	 6.70993407546036E-02 
668	 6.70471543430728E-02 
669	 0.067047878042712 
670	 6.69911513103953E-02 
671	 6.67261054313166E-02 
672	 6.66568225910174E-02 
673	 6.67408190046022E-02 
674	 6.65287256901258E-02 
675	 6.64323929025709E-02 
676	 6.64916347740345E-02 
677	 6.66203944845832E-02 
678	 6.66045529459409E-02 
679	 6.65706575848449E-02 
680	 6.65852096927903E-02 
681	 6.66656621659988E-02 
682	 6.66769473033837E-02 
683	 6.66782865489217E-02 
684	 6.66727778697086E-02 
685	 6.65591448697731E-02 
686	 6.64285238578686E-02 
687	 6.63478457119543E-02 
688	 6.63410518204193E-02 
689	 6.63371186318549E-02 
690	 6.63098008693827E-02 
691	 6.61384388321863E-02 
692	 6.56951774354898E-02 
693	 6.55792534174312E-02 
694	 0.065463604430044 
695	 6.51680886906621E-02 
696	 6.49536670842955E-02 
697	 6.45908337995739E-02 
698	 0.064089874651728 
699	 6.35801458942755E-02 
700	 6.32126979548069E-02 
701	 6.27510045188841E-02 
702	 6.22064045240929E-02 
703	 6.17646492598641E-02 
704	 6.12367367702592E-02 
705	 6.06670302186806E-02 
706	 6.01007480722238E-02 
707	 5.94695690855561E-02 
708	 5.87018497917124E-02 
709	 5.79133286736268E-02 
710	 5.72218970125935E-02 
711	 5.63325409872172E-02 
712	 5.53286091607673E-02 
713	 5.42870345551051E-02 
714	 5.32258043797476E-02 
715	 0.052244815990285 
716	 0.051107522487978 
717	 4.96914448818208E-02 
718	 4.83566609358193E-02 
719	 4.73398968510721E-02 
720	 4.65059434901197E-02 
721	 4.54738012184277E-02 
722	 4.45098081054001E-02 
723	 4.33293070346493E-02 
724	 4.20255179096141E-02 
725	 0.040881353024082 
726	 3.97391399696491E-02 
727	 3.84723623267123E-02 
728	 3.70608828607269E-02 
729	 3.57146752979531E-02 
730	 3.42703941842587E-02 
731	 3.29130644255302E-02 
732	 3.18210523545705E-02 
733	 3.08510275861886E-02 
734	 3.00191770487381E-02 
735	 2.93333302377618E-02 
736	 2.87516864543275E-02 
737	 2.83860716230517E-02 
738	 2.80608610634221E-02 
739	 2.76771067310146E-02 
740	 2.75458689323226E-02 
741	 2.74651276638668E-02 
742	 2.73427884225905E-02 
743	 2.71625156067952E-02 
744	 2.69933280584764E-02 
745	 2.69284349591766E-02 
746	 2.69454477533213E-02 
747	 2.68693088257738E-02 
748	 2.68373555011583E-02 
749	 2.67655724141705E-02 
750	 2.66157364466897E-02 
751	 2.66792569321953E-02 
752	 2.67047802949567E-02 
753	 2.66545452592947E-02 
754	 2.66067946265689E-02 
755	 2.65120185183442E-02 
756	 2.64576934923387E-02 
757	 2.64371707463051E-02 
758	 2.62531890502277E-02 
759	 2.60851345650776E-02 
760	 0.026033396221431 
761	 2.60687325340118E-02 
762	 2.60053503397029E-02 
763	 2.60543284470837E-02 
764	 2.61014806052597E-02 
765	 2.60376260477515E-02 
766	 0.026182927622197 
767	 2.63474180526755E-02 
768	 2.64454998532171E-02 
769	 2.64787403066984E-02 
770	 2.64652847592789E-02 
771	 2.64930490514528E-02 
772	 2.65946762776705E-02 
773	 2.66088978641773E-02 
774	 2.67585740967969E-02 
775	 2.69186913609765E-02 
776	 2.68927090307158E-02 
777	 2.70257446611183E-02 
778	 2.72116236074464E-02 
779	 2.74040237406997E-02 
780	 2.76370809321519E-02 
781	 2.76588837606255E-02 
782	 0.02770023255285 
783	 2.79096860333325E-02 
784	 2.80535298260439E-02 
785	 2.81536973196095E-02 
786	 2.82948087282565E-02 
787	 2.85412868959423E-02 
788	 0.028690945523933 
789	 2.88712442531579E-02 
790	 2.91289529260244E-02 
791	 2.94200962113335E-02 
792	 2.96130726691216E-02 
793	 2.97029770563352E-02 
794	 2.97913436918377E-02 
795	 3.01129480236062E-02 
796	 3.03761874129057E-02 
797	 3.05808975027399E-02 
798	 3.07892675735932E-02 
799	 3.09275751296296E-02 
800	 3.10932259548449E-02 
801	 3.12805480555051E-02 
802	 3.14230301492893E-02 
803	 3.14808398709651E-02 
804	 3.15782823238155E-02 
805	 3.16553840004073E-02 
806	 3.14661468039382E-02 
807	 0.031581229882557 
808	 3.17014333986047E-02 
809	 3.15300115093205E-02 
810	 3.12270536199998E-02 
811	 3.10193669932161E-02 
812	 3.09884329620648E-02 
813	 3.10712815725733E-02 
814	 3.08650011209162E-02 
815	 3.04852695131968E-02 
816	 3.01076975316904E-02 
817	 0.029860515845696 
818	 2.95060237655686E-02 
819	 2.91365914556725E-02 
820	 2.88100809787355E-02 
821	 2.85374346908005E-02 
822	 2.78778404633341E-02 
823	 2.70443346387941E-02 
824	 2.63383487527323E-02 
825	 2.57070787978864E-02 
826	 2.50009020033041E-02 
827	 2.41526239265659E-02 
828	 2.32306811626764E-02 
829	 0.022423542326317 
830	 2.18165021512455E-02 
831	 2.12319578211498E-02 
832	 2.04067439295157E-02 
833	 1.98453206818371E-02 
834	 1.95586763271912E-02 
835	 1.94338987290004E-02 
836	 1.93059121639495E-02 
837	 1.90389501562247E-02 
838	 1.87249642055098E-02 
839	 1.84791413337254E-02 
840	 1.83438059473615E-02 
841	 1.80880752676424E-02 
842	 1.78874497153982E-02 
843	 1.79463613018233E-02 
844	 1.78639688326634E-02 
845	 1.77364088097364E-02 
846	 0.017581794886748 
847	 1.73466348471329E-02 
848	 1.69029478135435E-02 
849	 0.016729688773125 
850	 1.68790313482292E-02 
851	 1.67970291775266E-02 
852	 1.66659369309127E-02 
853	 1.65211090176814E-02 
854	 1.63822790241036E-02 
855	 1.62791303437183E-02 
856	 1.60141901740266E-02 
857	 1.58339040195179E-02 
858	 1.59165595384048E-02 
859	 1.57495034649363E-02 
860	 1.57441010446116E-02 
861	 1.57885759471965E-02 
862	 1.55893888359808E-02 
863	 1.55148462578665E-02 
864	 0.015444074002115 
865	 1.52750292155089E-02 
866	 1.49905409068229E-02 
867	 1.48934458740238E-02 
868	 1.48068744943454E-02 
869	 1.46821894654267E-02 
870	 0.014713669549785 
871	 1.44610403407026E-02 
872	 1.41683601262128E-02 
873	 1.40794630670211E-02 
874	 1.41007397774854E-02 
875	 1.39729325147621E-02 
876	 0.01379823178907 
877	 1.37114096355971E-02 
878	 1.34858531911341E-02 
879	 1.33631229714009E-02 
880	 1.33261477667609E-02 
881	 1.32189577867051E-02 
882	 1.28969473517576E-02 
883	 1.27479383176775E-02 
884	 1.27453847449692E-02 
885	 0.012561753724337 
886	 1.23159226311919E-02 
887	 1.23741296545325E-02 
888	 1.25110015560381E-02 
889	 0.01191623159575 
890	 0.01174952501149 
891	 1.19793897719924E-02 
892	 1.22285037375204E-02 
893	 1.18889693358447E-02 
894	 1.17170646286563E-02 
895	 1.18342595644356E-02 
896	 1.19467015603757E-02 
897	 1.11629026913413E-02 
898	 1.06529420708866E-02 
899	 1.06554619817397E-02 
900	 1.08375097485707E-02 
901	 1.04932043684966E-02 
902	 1.06362705439171E-02 
903	 1.08864633624909E-02 
904	 1.05712372888937E-02 
905	 1.03755038013623E-02 
906	 1.00144692453797E-02 
907	 9.73677221974266E-03 
908	 1.00576930223929E-02 
909	 1.01311850862338E-02 
910	 1.05311127996362E-02 
911	 1.06521549410938E-02 
912	 9.1472121478589E-03 
913	 8.74802467649398E-03 
914	 8.88602766528668E-03 
915	 8.80150793591969E-03 
916	 8.18330351757519E-03 
917	 7.74673706513962E-03 
918	 7.96841010169704E-03 
919	 8.51652909696156E-03 
920	 8.21471911272117E-03 
921	 8.23990804180114E-03 
922	 8.2821068595414E-03 
923	 7.98646903195361E-03 
924	 7.49708816336395E-03 
925	 7.50365800508817E-03 
926	 0.007335546676563 
927	 6.50042110203304E-03 
928	 7.14792559745501E-03 
929	 7.86035003380226E-03 
930	 8.47868939502012E-03 
931	 9.08092170439339E-03 
932	 6.68189702341486E-03 
933	 7.66159366116652E-03 
934	 8.75803071208978E-03 
935	 4.08230271893704E-03 
936	 2.38619412850832E-03 
937	 7.01962305196881E-03 
938	 9.09969075839909E-03 
939	 3.3257730392359E-03 
940	 9.39252359737915E-03 
941	 1.07909875778521E-02 
942	 5.93193060622464E-03 
943	 1.31652145581041E-03 
944	 1.27222212325082E-03 
945	 2.00911760189562E-03 
946	 3.0723229067002E-03 
947	 5.65788787757774E-03 
948	 5.57191790807026E-03 
949	 5.12130805018719E-03 
950	 5.41881534960718E-03 
951	 6.31286428039705E-03 
952	 7.19212092894786E-03 
953	 5.44672465482873E-03 
954	 2.17723835410356E-03 
955	 8.99533343547118E-04 
956	 3.30114404718872E-03 
957	 4.13956697258276E-03 
958	 2.38428912304527E-03 
959	 5.59641627363066E-04 
960	 1.40309450289648E-03 
961	 1.88621209764137E-03 
962	 1.33282313428642E-03 
963	 1.22750167696181E-03 
964	 3.27996221573231E-03 
965	 4.72734954811943E-03 
966	 4.53931156359931E-03 
967	 3.37997277989537E-03 
968	 2.79782057785203E-03 
969	 2.10922854661235E-03 
970	 1.85169908479504E-03 
971	 3.25513214713559E-03 
972	 2.75842645535417E-03 
973	 2.78719359585416E-03 
974	 3.04819781825053E-03 
975	 9.75681843994552E-04 
976	 3.71083335810822E-03 
977	 3.29101728632604E-03 
978	 3.31711529835803E-04 
979	 2.61639004664985E-03 
980	 2.75877724748459E-03 
981	 3.96846845148835E-03 
982	 5.74983024969411E-03 
983	 4.61790577061851E-03 
984	 3.15313715361988E-03 
985	 2.9567193061276E-03 
986	 3.74364673498374E-03 
987	 3.92219597102771E-03 
988	 3.17758442765749E-03 
989	 3.49475411427831E-03 
990	 4.56967859960796E-03 
991	 4.40163018515712E-03 
992	 2.88042326971768E-03 
993	 3.42075266087399E-03 
994	 0.00462320948318 
995	 2.70651614466869E-03 
996	 1.9575823752515E-03 
997	 3.24921810626451E-03 
998	 4.26964398242003E-03 
999	 2.33107582148388E-03 
1000	 2.91064813003979E-03 
1001	 3.29320050177299E-03 
1002	 3.35086293095413E-03 
1003	 3.35721192549655E-03 
1004	 3.28038698215813E-03 
1005	 3.21602215084946E-03 
1006	 3.11435200598451E-03 
1007	 2.98746664853454E-03 
1008	 3.09455507994898E-03 
1009	 3.13369699154923E-03 
1010	 3.19119777562658E-03 
1011	 3.24288103531869E-03 
1012	 3.21837505895249E-03 
1013	 3.23241520343699E-03 
1014	 3.22665700264068E-03 
1015	 3.25991231955855E-03 
1016	 3.34639902307481E-03 
1017	 3.40489891209226E-03 
1018	 3.46418224192618E-03 
1019	 3.59025017666841E-03 
1020	 3.77228992241414E-03 
1021	 4.09372498349451E-03 
1022	 4.15776720099466E-03 
1023	 4.16134488451729E-03 
1024	 4.06290444895118E-03 
1025	 3.80220741491611E-03 
1026	 3.56594103169115E-03 
1027	 3.40818528699691E-03 
1028	 3.31811018441925E-03 
1029	 3.39009105160417E-03 
1030	 3.50222199581336E-03 
1031	 3.61127002746074E-03 
1032	 4.08507397604228E-03 
1033	 4.01515493095042E-03 
1034	 3.58130167526076E-03 
1035	 3.42168736168715E-03 
1036	 2.84883921152959E-03 
1037	 2.83491967192363E-03 
1038	 0.003358662591256 
1039	 3.69749050180662E-03 
1040	 4.1407139192919E-03 
1041	 4.40035125731571E-03 
1042	 4.63119610978438E-03 
1043	 4.66716445592149E-03 
1044	 4.70694196558396E-03 
1045	 4.77815951063978E-03 
1046	 4.8236427686266E-03 
1047	 4.78462440346433E-03 
1048	 4.67771554660056E-03 
1049	 4.40907839217628E-03 
1050	 4.42641965999725E-03 
1051	 4.54536542415655E-03 
1052	 4.56506681400916E-03 
1053	 4.75883620085863E-03 
1054	 4.89849623023636E-03 
1055	 4.97533522676666E-03 
1056	 4.93600802573992E-03 
1057	 4.85624362976813E-03 
1058	 4.81266377080844E-03 
1059	 4.77440027968655E-03 
1060	 4.51162729946428E-03 
1061	 4.51743596840601E-03 
1062	 4.89022023060805E-03 
1063	 4.8506236933568E-03 
1064	 4.52396282151729E-03 
1065	 4.51248353947993E-03 
1066	 4.43526431633827E-03 
1067	 4.47651009167183E-03 
1068	 4.94250932764013E-03 
1069	 5.10360612246727E-03 
1070	 5.01988198360097E-03 
1071	 5.0474992359575E-03 
1072	 4.93254093184576E-03 
1073	 5.07312048682233E-03 
1074	 5.06513266164335E-03 
1075	 5.06768558402411E-03 
1076	 5.13932713647527E-03 
1077	 5.27922295195735E-03 
1078	 5.19340001875859E-03 
1079	 5.03536774735578E-03 
1080	 4.94499684908981E-03 
1081	 4.74119436737428E-03 
1082	 4.53321273281838E-03 
1083	 4.27060630331004E-03 
1084	 4.26060995128056E-03 
1085	 4.3203395788888E-03 
1086	 4.34394124154894E-03 
1087	 4.71046679782844E-03 
1088	 4.84029669098981E-03 
1089	 4.73332846960314E-03 
1090	 4.56707472978277E-03 
1091	 4.59396643871202E-03 
1092	 4.81899734511067E-03 
1093	 4.69788161535584E-03 
1094	 4.33727253390214E-03 
1095	 4.34349612640127E-03 
1096	 4.43734852400053E-03 
1097	 4.28906105148639E-03 
1098	 4.39111371360377E-03 
1099	 4.24309945332076E-03 
1100	 3.14722142700699E-03 
1101	 2.96897096371317E-03 
1102	 3.8628516871661E-03 
1103	 3.99000826277174E-03 
1104	 4.05471317112415E-03 
1105	 4.21917982409957E-03 
1106	 3.67443730330478E-03 
1107	 2.65539153118303E-03 
1108	 2.75081750787378E-03 
1109	 3.36293509669499E-03 
1110	 3.60515725627871E-03 
1111	 4.31730562765054E-03 
1112	 4.4227739623395E-03 
1113	 3.74407504655127E-03 
1114	 3.28369354029612E-03 
1115	 2.45598702321483E-03 
1116	 2.0844678244267E-03 
1117	 1.92982194349773E-03 
1118	 1.90756022776916E-03 
1119	 0.002520789111635 
1120	 2.6295728738382E-03 
1121	 2.1299312365542E-03 
1122	 3.76691438178624E-03 
1123	 4.40035505327323E-03 
1124	 5.22802146772334E-03 
1125	 4.33890347072073E-03 
1126	 1.40792652051686E-03 
1127	-5.40536715965728E-04 
1128	-1.27914290141931E-03 
1129	-1.79477823729181E-03 
1130	-2.54405585736028E-04 
1131	-4.44596354465831E-04 
1132	-2.30255011400712E-03 
1133	-1.49680238653565E-03 
1134	 1.04855650654775E-03 
1135	 1.70283886996182E-03 
1136	 2.87437447499492E-03 
1137	 2.68383684672394E-03 
1138	 4.81243768613167E-04 
1139	-2.59982764422322E-05 
1140	 1.27721365342156E-03 
1141	 1.94177112922533E-03 
1142	 2.96069797000254E-03 
1143	 2.88315955297566E-03 
1144	 1.15761391720963E-03 
1145	 1.85116219804882E-03 
1146	 3.24469498993842E-03 
1147	 3.01432323205473E-03 
1148	 2.78417269474303E-03 
1149	 1.1277142661355E-03 
1150	 8.03803677202024E-04 
1151	 1.02128300799257E-03 
1152	 1.49802224200748E-03 
1153	 2.52987209991713E-03 
1154	 2.67699251917416E-03 
1155	 2.86904246466961E-03 
1156	 1.90366962275053E-03 
1157	 8.74115292431637E-04 
1158	 1.40562538805421E-03 
1159	 1.25646351704587E-03 
1160	 9.91971458985198E-04 
1161	 2.04248389216543E-03 
1162	 2.20960652860356E-03 
1163	 1.81626223131074E-03 
1164	 2.15734404020244E-03 
1165	 2.22855685215648E-03 
1166	 1.74997303623062E-03 
1167	 1.73152296952531E-03 
1168	 2.0300354502941E-03 
1169	 1.6245606982368E-03 
1170	 1.3432112543364E-03 
1171	 1.46182439956058E-03 
1172	 1.96335838229599E-03 
1173	 1.88956982829254E-03 
1174	 1.80329865548816E-03 
1175	 1.83329022793068E-03 
1176	 1.36789180220477E-03 
1177	 1.42562192516659E-03 
1178	 1.82901429455943E-03 
1179	 1.80272675931101E-03 
1180	 2.08210142870207E-03 
1181	 0.002283729231602 
1182	 1.9320545418604E-03 
1183	 1.84490702718637E-03 
1184	 1.78509267747469E-03 
1185	 1.3381255821163E-03 
1186	 1.19175876912127E-03 
1187	 1.50286365023358E-03 
1188	 1.71832227266909E-03 
1189	 1.76260139261381E-03 
1190	 1.80188427551093E-03 
1191	 1.74412059334286E-03 
1192	 1.71401242131839E-03 
1193	 1.66036286436792E-03 
1194	 1.62253883216761E-03 
1195	 1.58562557538594E-03 
1196	 1.61552532040404E-03 
1197	 1.44069181065972E-03 
1198	 1.3954292042009E-03 
1199	 1.5892071884389E-03 
1200	 1.6151892522592E-03 
1201	 1.88766856075084E-03 
1202	 2.10200119326264E-03 
1203	 1.76632298583801E-03 
1204	 1.47186069663552E-03 
1205	 1.36053683687878E-03 
1206	 1.4533109404818E-03 
1207	 1.62041169284491E-03 
1208	 1.44460271181051E-03 
1209	 1.31902271213695E-03 
1210	 1.49338110740304E-03 
1211	 1.51074399734614E-03 
1212	 1.62341473714146E-03 
1213	 2.00120006903886E-03 
1214	 2.06910674001052E-03 
1215	 1.71127189723217E-03 
1216	 1.43913749667215E-03 
1217	 1.65393078134805E-03 
1218	 1.58047097485041E-03 
1219	 1.3975662025639E-03 
1220	 1.50359783375666E-03 
1221	 1.65589306762688E-03 
1222	 1.68933557195038E-03 
1223	 1.56240887102523E-03 
1224	 1.52038397990834E-03 
1225	 1.65387758468661E-03 
1226	 1.48316908607487E-03 
1227	 1.16399517377584E-03 
1228	 1.16872653561858E-03 
1229	 1.10258703781196E-03 
1230	 1.07496997284093E-03 
1231	 1.3420089293733E-03 
1232	 1.58669258470265E-03 
1233	 1.64063697234256E-03 
1234	 1.52166945163015E-03 
1235	 1.48012992989476E-03 
1236	 1.56280386288174E-03 
1237	 1.54300654111042E-03 
1238	 1.38116338958119E-03 
1239	 1.39320444382039E-03 
1240	 1.59280194669381E-03 
1241	 1.6125684090619E-03 
1242	 1.58211795762123E-03 
1243	 1.63762228156036E-03 
1244	 1.50997315286064E-03 
1245	 1.38360689667321E-03 
1246	 1.44866607869428E-03 
1247	 1.59532924209182E-03 
1248	 1.7228200393456E-03 
1249	 1.64051894202809E-03 
1250	 1.44376867059242E-03 
1251	 1.44423000917532E-03 
1252	 1.53796915190291E-03 
1253	 1.62612114308716E-03 
1254	 1.61052642728844E-03 
1255	 1.40031093282467E-03 
1256	 1.47952930172563E-03 
1257	 1.7285405701979E-03 
1258	 1.63225734671548E-03 
1259	 1.51770346397222E-03 
1260	 1.60171405087291E-03 
1261	 1.39686930535531E-03 
1262	 1.25888360841066E-03 
1263	 1.43535561548061E-03 
1264	 1.6567908536867E-03 
1265	 1.45811057795667E-03 
1266	 1.35623953878101E-03 
1267	 1.57810561920008E-03 
1268	 1.85687048752648E-03 
1269	 1.81062814880641E-03 
1270	 1.60282239040537E-03 
1271	 1.54737160457822E-03 
1272	 1.50914111523662E-03 
