Wavelength	rt0629dirt00001.asd
538	 0.219347696155345 
539	 0.22077202503802 
540	 0.222354319154986 
541	 0.223518865355879 
542	 0.224809192818547 
543	 0.22622730600479 
544	 0.227474414579102 
545	 0.228901788202824 
546	 0.230312779442349 
547	 0.231587467170826 
548	 0.23288237682104 
549	 0.234237463842564 
550	 0.235628684138594 
551	 0.236989749974278 
552	 0.238182512110403 
553	 0.239362268644912 
554	 0.240612826043031 
555	 0.241906527059773 
556	 0.243188144045409 
557	 0.244436928199503 
558	 0.245635395644604 
559	 0.246786477623918 
560	 0.2479184618638 
561	 0.248979737927639 
562	 0.249910499552187 
563	 0.25104727434247 
564	 0.252118910436618 
565	 0.252972427569778 
566	 0.253833149331906 
567	 0.254735668025122 
568	 0.255600962305442 
569	 0.256338440618876 
570	 0.257123170894924 
571	 0.25788708802884 
572	 0.258591272524505 
573	 0.259245972571378 
574	 0.260048985116188 
575	 0.260793558303601 
576	 0.261281841812652 
577	 0.261640897538198 
578	 0.262247992537503 
579	 0.262894448193929 
580	 0.263093479311017 
581	 0.263546134135335 
582	 0.26396740058503 
583	 0.264121867326291 
584	 0.264063890248463 
585	 0.264034220122186 
586	 0.263983305021528 
587	 0.263805690884039 
588	 0.263829973932269 
589	 0.263694250964446 
590	 0.26338926246844 
591	 0.263306042708855 
592	 0.263433691087726 
593	 0.263350286041886 
594	 0.262861431594846 
595	 0.26271268984713 
596	 0.262536002597212 
597	 0.262153846148454 
598	 0.26155603215403 
599	 0.261239432846512 
600	 0.260904781820324 
601	 0.260413789498589 
602	 0.260054760828646 
603	 0.259954112869836 
604	 0.26006358841183 
605	 0.260218722799113 
606	 0.260078813235336 
607	 0.259874191762935 
608	 0.259762035818496 
609	 0.259789936491439 
610	 0.259991927129943 
611	 0.260188691646902 
612	 0.260256889758388 
613	 0.260378357797308 
614	 0.260373436762712 
615	 0.260323253643472 
616	 0.260422062898486 
617	 0.260440307344972 
618	 0.26046112681379 
619	 0.260508027750706 
620	 0.260448635547843 
621	 0.26042842652443 
622	 0.260528058782698 
623	 0.260711660643941 
624	 0.260502489096045 
625	 0.260453213659498 
626	 0.260565263738828 
627	 0.260316646959517 
628	 0.260429499430255 
629	 0.260687886830641 
630	 0.260798666594103 
631	 0.260764439914156 
632	 0.260635176769171 
633	 0.26053237226886 
634	 0.26058500070043 
635	 0.260712960485448 
636	 0.260807628316065 
637	 0.260789797205063 
638	 0.260615635199118 
639	 0.260652298051079 
640	 0.260795640443921 
641	 0.260814206189404 
642	 0.260624958378488 
643	 0.260324154488518 
644	 0.260009903298745 
645	 0.259755355296477 
646	 0.259158178436094 
647	 0.258718573951664 
648	 0.258758502740629 
649	 0.258803185527678 
650	 0.258582226740187 
651	 0.258100036069831 
652	 0.257542153733022 
653	 0.257201443751189 
654	 0.256616771066395 
655	 0.255665448975595 
656	 0.254896719185498 
657	 0.254327696736904 
658	 0.253821255261897 
659	 0.253277751546229 
660	 0.252895082513506 
661	 0.252275181461957 
662	 0.251611162403385 
663	 0.251382590032282 
664	 0.250765028216637 
665	 0.250221601467562 
666	 0.250025234246032 
667	 0.249847719003216 
668	 0.249604189450712 
669	 0.249262671073964 
670	 0.248845949766479 
671	 0.24839551047399 
672	 0.248479629882828 
673	 0.248731462411201 
674	 0.248014489626117 
675	 0.247978267940111 
676	 0.248043945246742 
677	 0.24770811759482 
678	 0.247781350199984 
679	 0.247572522783298 
680	 0.247294295130129 
681	 0.247422484654219 
682	 0.247211127635422 
683	 0.246949091365501 
684	 0.246732506986333 
685	 0.246248673718053 
686	 0.245755937538576 
687	 0.245570577395512 
688	 0.24569769588993 
689	 0.245250035409285 
690	 0.24477952744444 
691	 0.244191031832575 
692	 0.243085609868354 
693	 0.24249459250842 
694	 0.242073925726816 
695	 0.241530679415131 
696	 0.240994372701406 
697	 0.239903126002947 
698	 0.238645615714453 
699	 0.23782204682462 
700	 0.236826756800605 
701	 0.235818942059894 
702	 0.234700442730334 
703	 0.233188938299472 
704	 0.232242040826866 
705	 0.231057225582272 
706	 0.229295427015488 
707	 0.228095767488973 
708	 0.226635565702768 
709	 0.224761085330492 
710	 0.222640299296309 
711	 0.220772529005284 
712	 0.218770226631295 
713	 0.216413556982774 
714	 0.213657329895491 
715	 0.21095121194555 
716	 0.207916787425284 
717	 0.204456203976526 
718	 0.201228741127709 
719	 0.198657731778192 
720	 0.196709072604766 
721	 0.194632341924396 
722	 0.192109054038782 
723	 0.189029134945825 
724	 0.18580455099261 
725	 0.182478974087319 
726	 0.179443190623175 
727	 0.176238819438248 
728	 0.172559968841963 
729	 0.168972587661285 
730	 0.164940644632962 
731	 0.161102913129771 
732	 0.158053521196005 
733	 0.155275155520083 
734	 0.152572890832949 
735	 0.15009852457013 
736	 0.148384094267227 
737	 0.147003022896115 
738	 0.14588993012831 
739	 0.145050717356481 
740	 0.144414693235543 
741	 0.143528178577204 
742	 0.142688037761236 
743	 0.142451755762451 
744	 0.14219208953805 
745	 0.141897964658194 
746	 0.141619816730402 
747	 0.141403151912778 
748	 0.141162264025739 
749	 0.140829891101771 
750	 0.140437505362297 
751	 0.14030083730964 
752	 0.140142394593851 
753	 0.13986652402889 
754	 0.139520807005955 
755	 0.139390959252353 
756	 0.139188292926008 
757	 0.138874855452547 
758	 0.138876393700927 
759	 0.138441458410358 
760	 0.137700318432742 
761	 0.137665918749342 
762	 0.137336513457442 
763	 0.137266911416125 
764	 0.137611280390381 
765	 0.138189569701535 
766	 0.138377188201075 
767	 0.138403495255211 
768	 0.138502735494681 
769	 0.138900495771195 
770	 0.138950956183904 
771	 0.138913857011432 
772	 0.139081318737051 
773	 0.139301078920077 
774	 0.139696134079636 
775	 0.140054898957888 
776	 0.140130771030025 
777	 0.140327869573742 
778	 0.140806105953034 
779	 0.14143299121139 
780	 0.141818063957802 
781	 0.141960543449389 
782	 0.142313346605886 
783	 0.143001972607619 
784	 0.143205839407457 
785	 0.143645836341232 
786	 0.144216845263974 
787	 0.14460042304279 
788	 0.145046447804872 
789	 0.145611218426499 
790	 0.146320524144847 
791	 0.147146499805742 
792	 0.147672933718877 
793	 0.148175732192132 
794	 0.148808292080855 
795	 0.14933156006769 
796	 0.150053252080592 
797	 0.150566252989753 
798	 0.150683655652892 
799	 0.151553769170014 
800	 0.152240896861479 
801	 0.152501695892351 
802	 0.152587710522032 
803	 0.152817234152271 
804	 0.153401270076304 
805	 0.15399751987481 
806	 0.153767410245601 
807	 0.153363634678125 
808	 0.153331375248025 
809	 0.153644578160723 
810	 0.152757447138071 
811	 0.15229280488791 
812	 0.152116202116229 
813	 0.15142228513108 
814	 0.150572615602389 
815	 0.149613165018777 
816	 0.148751709069232 
817	 0.148217305369147 
818	 0.147895029083623 
819	 0.14717165896332 
820	 0.145907877490118 
821	 0.144545203099239 
822	 0.142797717794795 
823	 0.140443376532014 
824	 0.137886294312386 
825	 0.136511026162769 
826	 0.134333815828996 
827	 0.131091538386673 
828	 0.127665497568359 
829	 0.125537445019722 
830	 0.123163697836102 
831	 0.120685500684803 
832	 0.119437527153148 
833	 0.117722255835744 
834	 0.116296300684557 
835	 0.115509777419134 
836	 0.114849791861735 
837	 0.113956025075414 
838	 0.113295746225366 
839	 0.112942376682426 
840	 0.111366503845093 
841	 0.110771548478362 
842	 0.110647733982784 
843	 0.109904157918459 
844	 0.109897286846554 
845	 0.109272736915711 
846	 0.10825622100319 
847	 0.108020346221011 
848	 0.10725656006423 
849	 0.106824983175622 
850	 0.106667016032015 
851	 0.105379960211216 
852	 0.104998821878736 
853	 0.104946171080709 
854	 0.104490783623818 
855	 0.103793542306506 
856	 0.103555847763572 
857	 0.103401516777641 
858	 0.102863464192588 
859	 0.102275004386446 
860	 0.102119850242593 
861	 0.101909903313487 
862	 0.100936695408941 
863	 0.100423932314496 
864	 0.100139967289128 
865	 9.97787585162493E-02 
866	 0.099140088364446 
867	 9.89414922546752E-02 
868	 9.85246708049301E-02 
869	 9.78213246207231E-02 
870	 9.77197015389668E-02 
871	 9.72040817708053E-02 
872	 9.62926673035906E-02 
873	 9.53457756147454E-02 
874	 9.49062702537971E-02 
875	 9.50047851343073E-02 
876	 0.094960601590566 
877	 9.42216915754977E-02 
878	 9.35257757619425E-02 
879	 9.29145944253629E-02 
880	 9.23331660140644E-02 
881	 9.16748104585091E-02 
882	 9.09221833820365E-02 
883	 0.09024560488162 
884	 8.95985103079234E-02 
885	 8.88331007693682E-02 
886	 8.85102945771972E-02 
887	 8.80924135621911E-02 
888	 8.75210964455295E-02 
889	 8.73691034778738E-02 
890	 8.70186753174872E-02 
891	 8.65841064557548E-02 
892	 8.61311216977788E-02 
893	 8.53744760181042E-02 
894	 8.45559039414769E-02 
895	 0.084177411999077 
896	 8.43681414345982E-02 
897	 0.083830237640583 
898	 8.29193764377047E-02 
899	 8.17574438797913E-02 
900	 8.08062118851955E-02 
901	 8.18182529461442E-02 
902	 8.15349531975326E-02 
903	 8.03007956497299E-02 
904	 7.96443903158796E-02 
905	 7.94780266903973E-02 
906	 7.97099255145019E-02 
907	 7.94041453718383E-02 
908	 7.74934227587438E-02 
909	 7.67651893717426E-02 
910	 7.75475514299415E-02 
911	 7.76616732263437E-02 
912	 7.41238241224605E-02 
913	 7.50999530276597E-02 
914	 7.49584970420731E-02 
915	 7.23889193651396E-02 
916	 0.072525586187451 
917	 7.16999538343868E-02 
918	 7.17187361890778E-02 
919	 7.25445592459039E-02 
920	 7.10948155190033E-02 
921	 0.069104884267564 
922	 6.78017878180459E-02 
923	 6.74342228136789E-02 
924	 6.63850840294357E-02 
925	 6.51343711618721E-02 
926	 6.43883072592789E-02 
927	 6.42171516548404E-02 
928	 6.15306241107776E-02 
929	 5.97165294843076E-02 
930	 6.14925204666876E-02 
931	 6.65928958372273E-02 
932	 5.73935462616473E-02 
933	 5.85819233338329E-02 
934	 6.67066591522422E-02 
935	 6.29649077525354E-02 
936	 5.95191965196836E-02 
937	 5.43018851545469E-02 
938	 5.31294827142877E-02 
939	 5.80864188343112E-02 
940	 5.14327446912759E-02 
941	 0.05352599244756 
942	 5.57571472594723E-02 
943	 4.25010769400271E-02 
944	 5.54061997559067E-02 
945	 5.38252716943358E-02 
946	 4.23844386065048E-02 
947	 4.85377568391863E-02 
948	 4.24051768677508E-02 
949	 4.64947445475645E-02 
950	 5.56014894919824E-02 
951	 5.06281162500179E-02 
952	 4.19836456624658E-02 
953	 4.62690057961482E-02 
954	 0.053486266108778 
955	 4.36668021209267E-02 
956	 5.07195872435747E-02 
957	 0.056452403869252 
958	 5.43992803040226E-02 
959	 4.98260138579009E-02 
960	 0.046052187926244 
961	 4.84412577034968E-02 
962	 5.10980730227833E-02 
963	 4.50982212938642E-02 
964	 4.92006928461029E-02 
965	 4.79618090518183E-02 
966	 4.29516591569899E-02 
967	 4.62632198597773E-02 
968	 4.44187335176008E-02 
969	 4.49600634884537E-02 
970	 4.73010320373622E-02 
971	 4.41601527571272E-02 
972	 4.41542607531175E-02 
973	 4.64181683987422E-02 
974	 4.86258201828003E-02 
975	 4.85692634688191E-02 
976	 4.73489792927817E-02 
977	 4.66040715359095E-02 
978	 4.66205977742131E-02 
979	 4.66481529369915E-02 
980	 4.84597598429374E-02 
981	 4.96140015377785E-02 
982	 4.81694898100471E-02 
983	 4.43615257275149E-02 
984	 4.82364138124962E-02 
985	 4.78334946595211E-02 
986	 4.28251275856022E-02 
987	 0.042412032389826 
988	 4.27106667243822E-02 
989	 4.62450049568024E-02 
990	 4.92393633114067E-02 
991	 4.55656927685007E-02 
992	 4.60541482536064E-02 
993	 4.72836900034467E-02 
994	 4.71087714871004E-02 
995	 4.55370440557197E-02 
996	 0.04384041424466 
997	 4.54162461328115E-02 
998	 4.69028012248848E-02 
999	 4.31162837265043E-02 
1000	 4.26017025272611E-02 
1001	 5.01070842016566E-02 
1002	 0.047190367447516 
1003	 4.64724938650536E-02 
1004	 4.72267566485251E-02 
1005	 4.73283464375672E-02 
1006	 4.76650091360975E-02 
1007	 4.79818918673081E-02 
1008	 4.83289209200031E-02 
1009	 4.80091225134646E-02 
1010	 4.80353207423246E-02 
1011	 4.84996866661494E-02 
1012	 4.78810293867786E-02 
1013	 4.81275879470209E-02 
1014	 4.87204760814252E-02 
1015	 4.94560522667426E-02 
1016	 5.02751045053582E-02 
1017	 5.24006394184563E-02 
1018	 5.29963297541625E-02 
1019	 5.26047533177724E-02 
1020	 5.26890259198012E-02 
1021	 5.24734881415365E-02 
1022	 5.21447813538555E-02 
1023	 5.17152171864675E-02 
1024	 5.21804319300835E-02 
1025	 5.23176520468678E-02 
1026	 5.18532743606472E-02 
1027	 5.21921947549127E-02 
1028	 5.32590537459712E-02 
1029	 0.053267743908 
1030	 5.34569423951797E-02 
1031	 5.29203388298487E-02 
1032	 5.04696436747059E-02 
1033	 0.050254827817097 
1034	 0.051132776419203 
1035	 5.14380799411567E-02 
1036	 5.30419798956728E-02 
1037	 5.36573042446204E-02 
1038	 0.053449672422034 
1039	 5.29682150548645E-02 
1040	 5.26536518174026E-02 
1041	 5.21942568894357E-02 
1042	 5.25647615847739E-02 
1043	 5.33766177226257E-02 
1044	 5.39346937451167E-02 
1045	 5.49196736705985E-02 
1046	 5.58545923759304E-02 
1047	 5.70161629219008E-02 
1048	 5.72298148449092E-02 
1049	 0.057476403004709 
1050	 5.72174320516116E-02 
1051	 5.50377278146703E-02 
1052	 5.44965387397807E-02 
1053	 0.054830603863684 
1054	 5.49995393030941E-02 
1055	 5.63751653716851E-02 
1056	 5.68010362726184E-02 
1057	 5.68028439486974E-02 
1058	 5.58855991953153E-02 
1059	 5.62869539874795E-02 
1060	 5.69509918820527E-02 
1061	 5.71964053406966E-02 
1062	 5.79481205383649E-02 
1063	 5.85367442689294E-02 
1064	 5.86323175961061E-02 
1065	 5.87611079885521E-02 
1066	 5.96881627746282E-02 
1067	 0.059656312618784 
1068	 5.83450467148856E-02 
1069	 5.77348025394571E-02 
1070	 5.67269536538566E-02 
1071	 5.65132134825368E-02 
1072	 5.74181676924879E-02 
1073	 5.77884502885045E-02 
1074	 5.78483769302513E-02 
1075	 5.83271138733307E-02 
1076	 5.77948867453037E-02 
1077	 5.56169517768971E-02 
1078	 5.55439736035789E-02 
1079	 5.63732582552494E-02 
1080	 5.63361085615313E-02 
1081	 5.71472100838291E-02 
1082	 5.71406668081418E-02 
1083	 5.59078638554646E-02 
1084	 0.055418379125488 
1085	 5.50759882281898E-02 
1086	 5.50856193005618E-02 
1087	 5.50389729309063E-02 
1088	 5.50436587418292E-02 
1089	 5.57927130606855E-02 
1090	 5.68322059587287E-02 
1091	 5.59082870575998E-02 
1092	 5.41283749584986E-02 
1093	 5.32736441780551E-02 
1094	 5.00663312949039E-02 
1095	 4.99885445562455E-02 
1096	 5.37706678123642E-02 
1097	 5.33809929326871E-02 
1098	 5.22200229248412E-02 
1099	 5.11336544920581E-02 
1100	 4.59563677554634E-02 
1101	 4.44583450411547E-02 
1102	 4.58046544337438E-02 
1103	 4.66359071304775E-02 
1104	 0.049709447459567 
1105	 5.17199663382718E-02 
1106	 5.12803224077584E-02 
1107	 5.03930539567321E-02 
1108	 4.89102505197904E-02 
1109	 4.75524192957895E-02 
1110	 4.72319649158519E-02 
1111	 5.00231308769139E-02 
1112	 4.96770166908993E-02 
1113	 4.73230653560664E-02 
1114	 4.55417924021453E-02 
1115	 4.05748948462757E-02 
1116	 3.82784042621781E-02 
1117	 4.09020279269147E-02 
1118	 3.89352925510133E-02 
1119	 3.06223184428864E-02 
1120	 2.76124757136597E-02 
1121	 2.40687448791598E-02 
1122	 3.22085295049289E-02 
1123	 2.34053430311054E-02 
1124	 1.70905941336518E-02 
1125	 3.40466182939915E-02 
1126	 3.08970825053567E-02 
1127	 2.92877565437676E-02 
1128	 5.67302022316016E-02 
1129	 6.02858420683818E-02 
1130	 0.030971498378497 
1131	 2.90832883943175E-02 
1132	 4.60657381611655E-02 
1133	 4.77636298859023E-02 
1134	 4.82544643031787E-02 
1135	 4.94344006371073E-02 
1136	 3.90043978741041E-02 
1137	 3.87617998437326E-02 
1138	 4.76470196360311E-02 
1139	 5.11859987137671E-02 
1140	 3.75641882545262E-02 
1141	 3.96792319347695E-02 
1142	 3.97521950909826E-02 
1143	 3.18416628347429E-02 
1144	 3.03058127438949E-02 
1145	 2.47016694232289E-02 
1146	 2.00964268810067E-02 
1147	 1.77772163906518E-02 
1148	 2.27843456188719E-02 
1149	 3.60642909211306E-02 
1150	 3.88673924200054E-02 
1151	 3.13526688170687E-02 
1152	 3.47490753828892E-02 
1153	 4.06283525600603E-02 
1154	 4.17601137903127E-02 
1155	 4.47183563496367E-02 
1156	 4.68837841396813E-02 
1157	 4.05567449784769E-02 
1158	 3.83394412730989E-02 
1159	 4.00566463086034E-02 
1160	 4.01902267615254E-02 
1161	 4.36592492271845E-02 
1162	 4.60386800426031E-02 
1163	 4.33474340980223E-02 
1164	 4.30738841799722E-02 
1165	 0.04508458086594 
1166	 4.42985245323135E-02 
1167	 0.043675651031326 
1168	 4.45180800123817E-02 
1169	 4.48465485764173E-02 
1170	 4.48012692428441E-02 
1171	 4.46183234708554E-02 
1172	 4.57086421443736E-02 
1173	 4.59604367860136E-02 
1174	 4.50056445253072E-02 
1175	 4.39717832226484E-02 
1176	 4.46447630300258E-02 
1177	 4.46167833105219E-02 
1178	 0.043071517968809 
1179	 4.30475665445624E-02 
1180	 4.35483927365579E-02 
1181	 4.35677081876375E-02 
1182	 4.39992463235033E-02 
1183	 4.31999610483336E-02 
1184	 4.23939930945859E-02 
1185	 4.25435212952411E-02 
1186	 4.12503160418515E-02 
1187	 4.11749134442656E-02 
1188	 0.043091846917979 
1189	 4.36735849776224E-02 
1190	 4.45358786603484E-02 
1191	 4.47752170971163E-02 
1192	 4.45673340550378E-02 
1193	 4.29123797908648E-02 
1194	 4.25748115152954E-02 
1195	 4.25565687316909E-02 
1196	 4.17793172132864E-02 
1197	 4.06269021741034E-02 
1198	 3.97014251150198E-02 
1199	 3.96299635408056E-02 
1200	 4.06194369953687E-02 
1201	 4.17571553559952E-02 
1202	 4.20307184646545E-02 
1203	 4.15590167711629E-02 
1204	 4.08753102608142E-02 
1205	 4.11588505661611E-02 
1206	 4.22129097089332E-02 
1207	 4.24295144704848E-02 
1208	 4.23016673276772E-02 
1209	 4.34529127762384E-02 
1210	 0.04348575723774 
1211	 4.21030245996729E-02 
1212	 4.16977614657961E-02 
1213	 4.12716590230863E-02 
1214	 4.10659176007964E-02 
1215	 4.09168095571143E-02 
1216	 4.17117169017581E-02 
1217	 4.25613433060918E-02 
1218	 4.26938606318704E-02 
1219	 4.24631856574578E-02 
1220	 4.28152234541661E-02 
1221	 4.28138904945657E-02 
1222	 4.27266132059198E-02 
1223	 0.042841133482374 
1224	 4.24180115162455E-02 
1225	 4.24008074930012E-02 
1226	 4.27742765714602E-02 
1227	 4.31308434382277E-02 
1228	 4.37734115739494E-02 
1229	 4.37651245013503E-02 
1230	 4.31969391877502E-02 
1231	 4.31460168957488E-02 
1232	 4.30246724010366E-02 
1233	 4.26754966571976E-02 
1234	 4.33283921425375E-02 
1235	 0.043775553076675 
1236	 4.41490719909472E-02 
1237	 4.38338028959261E-02 
1238	 4.31862326580943E-02 
1239	 4.36592474779898E-02 
1240	 4.31351000137664E-02 
1241	 4.29397619773738E-02 
1242	 4.38175977600093E-02 
1243	 4.37614015571304E-02 
1244	 4.35153378997535E-02 
1245	 4.37841512114299E-02 
1246	 0.044123076574074 
1247	 4.31277117366569E-02 
1248	 4.20320445316007E-02 
1249	 4.33513045162421E-02 
1250	 4.37809609909232E-02 
1251	 4.28533955483349E-02 
1252	 4.34369029247164E-02 
1253	 0.043504832710159 
1254	 0.043578016867909 
1255	 0.044393579532933 
1256	 4.43998370996527E-02 
1257	 4.30193112078183E-02 
1258	 4.27835022830445E-02 
1259	 4.32044007221509E-02 
1260	 4.31633165944246E-02 
1261	 4.31292141381632E-02 
1262	 4.30539592841576E-02 
1263	 4.24575725082639E-02 
1264	 4.22880679377377E-02 
1265	 4.28128826330226E-02 
1266	 4.32580483246346E-02 
1267	 4.28869004885958E-02 
1268	 4.26352561736472E-02 
1269	 0.042620460610049 
1270	 4.14277418996119E-02 
1271	 4.09021687103877E-02 
1272	 4.20298890841018E-02 
1273	 4.16168230182087E-02 
1274	 4.10430833469419E-02 
1275	 4.18840093608174E-02 
1276	 4.07523037100129E-02 
1277	 0.039621358041983 
1278	 4.07303479420443E-02 
1279	 4.07659483784164E-02 
1280	 3.98323014328568E-02 
1281	 4.02500124283396E-02 
1282	 4.26182177641962E-02 
1283	 4.26938443758145E-02 
1284	 4.14821033178082E-02 
1285	 0.041663765315232 
1286	 4.10053302321642E-02 
1287	 4.08002855080785E-02 
1288	 4.28546486497059E-02 
1289	 4.33065832155841E-02 
1290	 4.25032968166587E-02 
1291	 4.21338304194781E-02 
1292	 4.19259557401546E-02 
1293	 4.11513025276562E-02 
1294	 4.12553463398321E-02 
1295	 4.11454159572974E-02 
1296	 4.09304333545308E-02 
1297	 4.21294018696838E-02 
1298	 4.28233345204841E-02 
1299	 4.18451910919466E-02 
1300	 4.15948563707272E-02 
1301	 4.13572393103985E-02 
1302	 4.08417138385498E-02 
1303	 4.17917334836065E-02 
1304	 4.21367283938553E-02 
1305	 4.10045800533405E-02 
1306	 4.07294013444902E-02 
1307	 4.07426669583334E-02 
1308	 4.10188740482777E-02 
1309	 4.17535011377917E-02 
1310	 4.17062525983464E-02 
1311	 4.16617441475595E-02 
1312	 4.17068632970242E-02 
1313	 4.13785771974647E-02 
1314	 4.12495919507764E-02 
1315	 4.13779479805516E-02 
1316	 4.06390813887549E-02 
1317	 3.84806257496229E-02 
1318	 3.76481451608657E-02 
1319	 3.80467582984668E-02 
1320	 3.81560028472249E-02 
1321	 3.81339437385395E-02 
1322	 3.84324339554695E-02 
1323	 4.37961842101405E-02 
1324	 4.50885538761928E-02 
1325	 4.21379150478694E-02 
1326	 4.20267475833822E-02 
1327	 0.043538085165687 
1328	 4.27924628944551E-02 
1329	 4.13802560030067E-02 
1330	 4.37378530429497E-02 
1331	 4.43828001876827E-02 
1332	 4.18013239310347E-02 
1333	 4.27841900400322E-02 
1334	 4.49773911756845E-02 
1335	 4.60031089021695E-02 
1336	 3.86242289032501E-02 
1337	 3.83663013208786E-02 
1338	 4.73681395585768E-02 
1339	 4.98558611464944E-02 
1340	 5.02195145844129E-02 
1341	 4.68195495204184E-02 
1342	 0.035848322422654 
1343	 3.36199062249697E-02 
1344	 3.33005134174205E-02 
1345	 3.15050792773204E-02 
1346	 3.43059834180529E-02 
1347	 4.06543734073105E-02 
1348	 5.01549187215171E-02 
1349	 5.76971395223383E-02 
1350	 9.30706804592756E-02 
1351	 0.130291128301104 
1352	 0.136265981716697 
1353	 0.138458931068993 
1354	 8.03880188374903E-02 
1355	 7.49177316150914E-02 
1356	 0.18255196169954 
1357	 0.160731914395086 
1358	 0.22099429708945 
1359	 0.273224532912643 
1360	 0.106454876522759 
1361	 0.21597584356228 
1362	 0.511886185932325 
1363	 0.540360499599367 
1364	 0.299808389659498 
1365	-0.136707813771376 
1366	-0.16707186827741 
