Wavelength	rt0629algea00005.asd
460	 5.44320052183985E-02 
461	 5.45555882618593E-02 
462	 5.47376913577428E-02 
463	 5.48821834946163E-02 
464	 5.49304514055234E-02 
465	 5.49829540032217E-02 
466	 5.51126567648649E-02 
467	 5.52726795884987E-02 
468	 5.53584669521052E-02 
469	 5.53373779494996E-02 
470	 5.55235619465395E-02 
471	 5.58622397098719E-02 
472	 5.57796634491846E-02 
473	 5.59196701398686E-02 
474	 5.61515645399929E-02 
475	 5.62377926777343E-02 
476	 5.63043893184863E-02 
477	 5.64069673951012E-02 
478	 0.056576692234051 
479	 5.68160639948747E-02 
480	 5.70536730292987E-02 
481	 5.72323370104206E-02 
482	 5.73511310912028E-02 
483	 5.75039965954666E-02 
484	 5.77356588013321E-02 
485	 5.79889284648598E-02 
486	 0.058184205746658 
487	 5.83662958587404E-02 
488	 5.85998072324985E-02 
489	 5.88694590747203E-02 
490	 5.90892379265349E-02 
491	 5.93358723749021E-02 
492	 5.95118391072237E-02 
493	 5.96225680321491E-02 
494	 6.00665497945465E-02 
495	 0.060381132792908 
496	 6.05417173508326E-02 
497	 6.07545727180893E-02 
498	 0.061115805022243 
499	 6.14097559987385E-02 
500	 6.15952901938868E-02 
501	 6.19466379814008E-02 
502	 6.22966061353053E-02 
503	 6.26048735050118E-02 
504	 6.28785445562451E-02 
505	 6.31553714670664E-02 
506	 0.063474036459196 
507	 6.37879689359279E-02 
508	 6.40038597561907E-02 
509	 6.43972013620458E-02 
510	 6.47833604803035E-02 
511	 6.50327181258131E-02 
512	 0.06531294245932 
513	 6.56037954760803E-02 
514	 0.065901915382504 
515	 6.62056359234242E-02 
516	 6.65030088426281E-02 
517	 6.69737894053171E-02 
518	 6.75534213504425E-02 
519	 6.78759355400504E-02 
520	 6.81653068253968E-02 
521	 6.84844017700062E-02 
522	 6.88421977201266E-02 
523	 6.91884020074038E-02 
524	 6.95462514912156E-02 
525	 6.99183553413653E-02 
526	 7.02920349086164E-02 
527	 7.06394033880338E-02 
528	 7.10127254367767E-02 
529	 7.14150193627686E-02 
530	 7.17282701392823E-02 
531	 7.20671114738536E-02 
532	 7.24327465791956E-02 
533	 7.27771153460138E-02 
534	 7.30221284529261E-02 
535	 7.33645425010683E-02 
536	 7.38078654443794E-02 
537	 7.41229836296771E-02 
538	 7.44514874395074E-02 
539	 7.48215216184288E-02 
540	 7.52160873618926E-02 
541	 7.55549929602649E-02 
542	 7.59416172571594E-02 
543	 7.63309562447346E-02 
544	 7.66081868665131E-02 
545	 7.69477999474823E-02 
546	 7.72927167848717E-02 
547	 7.76062711243062E-02 
548	 7.79511780735378E-02 
549	 7.82900247663067E-02 
550	 7.86143130460141E-02 
551	 7.89259986614526E-02 
552	 7.92185287255241E-02 
553	 7.95367544842181E-02 
554	 7.98851755171837E-02 
555	 8.02186547872485E-02 
556	 8.05306446821618E-02 
557	 8.08196439003697E-02 
558	 8.10959922969128E-02 
559	 8.14194861634669E-02 
560	 0.0816361657366 
561	 8.18220756338319E-02 
562	 8.21648024062916E-02 
563	 8.23783792356336E-02 
564	 8.25696977560278E-02 
565	 8.28049759631092E-02 
566	 8.29675638022949E-02 
567	 8.31682964740746E-02 
568	 8.34020541784472E-02 
569	 8.36138505096928E-02 
570	 8.37376451278433E-02 
571	 8.38502751414786E-02 
572	 8.39911111654843E-02 
573	 8.41469166997004E-02 
574	 0.084265212898388 
575	 8.43099100123971E-02 
576	 8.42928895469127E-02 
577	 8.43510667961633E-02 
578	 8.44486229259704E-02 
579	 8.44786815241487E-02 
580	 8.43327144807325E-02 
581	 8.43292671556929E-02 
582	 8.43517354932448E-02 
583	 8.43093917371005E-02 
584	 8.42644174143381E-02 
585	 8.41303871957182E-02 
586	 8.39386141900433E-02 
587	 0.083764373808791 
588	 8.36727178012934E-02 
589	 8.35381195034658E-02 
590	 8.33225120096298E-02 
591	 8.30867919178124E-02 
592	 8.28329680938361E-02 
593	 8.26062691755934E-02 
594	 0.082417981250251 
595	 8.21519377539022E-02 
596	 8.17790703441546E-02 
597	 8.13412733752215E-02 
598	 8.09193814043483E-02 
599	 8.04762076221598E-02 
600	 0.080130321959366 
601	 7.98721824572645E-02 
602	 7.94294471934193E-02 
603	 7.92447321960442E-02 
604	 7.92052755027431E-02 
605	 7.90688117130387E-02 
606	 7.89294244697879E-02 
607	 7.88318891583846E-02 
608	 7.87570772422174E-02 
609	 7.86292208019415E-02 
610	 7.86523185047489E-02 
611	 7.86442167562322E-02 
612	 7.84824788764648E-02 
613	 7.84676576689047E-02 
614	 7.83893305900227E-02 
615	 7.82826007503133E-02 
616	 7.82891197362884E-02 
617	 7.81844022639442E-02 
618	 7.80901485924817E-02 
619	 7.80688758717361E-02 
620	 7.80360730277024E-02 
621	 7.79227700988617E-02 
622	 0.077798575153594 
623	 0.077751825548262 
624	 7.77013128814973E-02 
625	 7.76473076741215E-02 
626	 7.75913377904601E-02 
627	 7.75334633278009E-02 
628	 7.74513749657584E-02 
629	 7.73926323537376E-02 
630	 7.73699985594454E-02 
631	 7.72646737371291E-02 
632	 7.72434365314576E-02 
633	 7.72664143205239E-02 
634	 7.72074670836322E-02 
635	 7.71267049677111E-02 
636	 7.69742209461149E-02 
637	 0.076797751028064 
638	 7.67949000614708E-02 
639	 7.67397444358405E-02 
640	 7.66184369805009E-02 
641	 7.64815383153775E-02 
642	 7.63603013853263E-02 
643	 7.62382529649794E-02 
644	 7.61063749723308E-02 
645	 7.59645742464755E-02 
646	 7.58290369843279E-02 
647	 7.56809205825177E-02 
648	 7.55146022642846E-02 
649	 7.53650669970412E-02 
650	 7.51743958073568E-02 
651	 7.49511255648846E-02 
652	 7.47289925950239E-02 
653	 7.44653339378284E-02 
654	 7.41636709136329E-02 
655	 7.37841612867426E-02 
656	 7.32845007894603E-02 
657	 7.29131898573822E-02 
658	 7.26175729399116E-02 
659	 7.23177060246013E-02 
660	 7.20935453778494E-02 
661	 7.18904250978389E-02 
662	 7.16487149349171E-02 
663	 7.13285137675576E-02 
664	 7.10700166223896E-02 
665	 7.08742212613166E-02 
666	 7.07316427435422E-02 
667	 7.06658046187902E-02 
668	 7.04879914655243E-02 
669	 7.03534187430595E-02 
670	 7.04208864074386E-02 
671	 7.02408101188814E-02 
672	 7.01603189235864E-02 
673	 7.02000848202638E-02 
674	 7.00621319666203E-02 
675	 6.99666850811236E-02 
676	 6.99837302678449E-02 
677	 7.00796961625667E-02 
678	 7.00279579250767E-02 
679	 7.00624398466956E-02 
680	 7.01451268573556E-02 
681	 7.01407690385426E-02 
682	 7.01702803617685E-02 
683	 7.02073118929573E-02 
684	 7.02240280615742E-02 
685	 7.02056989373423E-02 
686	 7.01594033808839E-02 
687	 0.070146787118346 
688	 7.02152019583269E-02 
689	 7.03429594687875E-02 
690	 7.03135831938977E-02 
691	 7.00786933168713E-02 
692	 6.97175644345052E-02 
693	 6.96031473521292E-02 
694	 6.94780528005228E-02 
695	 6.92117613356476E-02 
696	 6.90100455544114E-02 
697	 6.87710138306976E-02 
698	 6.84283055846454E-02 
699	 6.79864096211244E-02 
700	 0.067646912836961 
701	 6.72439489368828E-02 
702	 6.67841208826184E-02 
703	 6.63943821693846E-02 
704	 6.59519313801459E-02 
705	 0.065408802662019 
706	 6.48051909048851E-02 
707	 6.43114015441009E-02 
708	 6.36939243409031E-02 
709	 6.29879990403171E-02 
710	 6.22925292871737E-02 
711	 6.14532782828533E-02 
712	 6.05868094200609E-02 
713	 5.97122864066645E-02 
714	 5.87105402038643E-02 
715	 5.78264537718337E-02 
716	 5.68798066748331E-02 
717	 5.57317804141268E-02 
718	 5.45557678984701E-02 
719	 5.35396388623057E-02 
720	 5.26419726681264E-02 
721	 5.15908691879757E-02 
722	 5.07002118970083E-02 
723	 4.95873357887351E-02 
724	 4.83250286633793E-02 
725	 4.73226306706421E-02 
726	 4.62021570703988E-02 
727	 0.044894060783784 
728	 4.34741264329631E-02 
729	 4.21741208672818E-02 
730	 4.07927910752968E-02 
731	 3.94894571263453E-02 
732	 3.84274561725851E-02 
733	 3.74231077018032E-02 
734	 3.65426168263178E-02 
735	 3.58351338165488E-02 
736	 0.035283918024236 
737	 3.48805207204742E-02 
738	 3.45129934889398E-02 
739	 3.41270698014644E-02 
740	 3.38696137934689E-02 
741	 3.37315158935667E-02 
742	 0.033640368966103 
743	 3.34970338569286E-02 
744	 3.32928714882839E-02 
745	 3.32110414249391E-02 
746	 3.32761516947981E-02 
747	 3.32787889824435E-02 
748	 3.32448498441509E-02 
749	 3.31357282973909E-02 
750	 3.29680733746414E-02 
751	 3.29645947912467E-02 
752	 3.29290108611766E-02 
753	 3.28488124012163E-02 
754	 3.28068833097807E-02 
755	 3.27540477604237E-02 
756	 3.26919240377116E-02 
757	 3.26594806219731E-02 
758	 3.27803510655277E-02 
759	 3.28091394531043E-02 
760	 3.27642942860915E-02 
761	 3.28263025475694E-02 
762	 3.27647677867667E-02 
763	 3.25992280756685E-02 
764	 3.24749768479908E-02 
765	 0.032498574097657 
766	 3.26224436377445E-02 
767	 0.032675145826644 
768	 3.26611550002947E-02 
769	 3.27325695221827E-02 
770	 3.28436495569336E-02 
771	 3.28465842719384E-02 
772	 3.27323572148509E-02 
773	 3.29303497048485E-02 
774	 3.30409215921337E-02 
775	 3.30470403726762E-02 
776	 3.31015277124853E-02 
777	 0.033265033557178 
778	 3.34494778617122E-02 
779	 3.36377137396937E-02 
780	 3.38808680560084E-02 
781	 3.38395872218059E-02 
782	 3.38482652659923E-02 
783	 3.41177448949957E-02 
784	 3.43164059221883E-02 
785	 3.43647440555433E-02 
786	 3.44500965185593E-02 
787	 0.03476333886655 
788	 3.48891685771931E-02 
789	 3.51227164796569E-02 
790	 3.54632572663271E-02 
791	 3.56676816189916E-02 
792	 3.58619096711722E-02 
793	 3.60270830602355E-02 
794	 3.61833128633238E-02 
795	 3.64359126242739E-02 
796	 3.66506938482785E-02 
797	 3.67900028360536E-02 
798	 0.03688976119057 
799	 3.71017348851837E-02 
800	 3.72464913792595E-02 
801	 0.037352902566639 
802	 0.037549402876926 
803	 3.77129690457866E-02 
804	 3.78905075323923E-02 
805	 3.80069192198426E-02 
806	 0.037862043675103 
807	 3.78192281250074E-02 
808	 3.78605947812686E-02 
809	 0.037863184967555 
810	 3.76311671382248E-02 
811	 3.74523729535106E-02 
812	 3.73312944354629E-02 
813	 3.71776885504478E-02 
814	 0.037139830306224 
815	 3.69175653971751E-02 
816	 3.65356182980732E-02 
817	 0.036281041318916 
818	 3.59899200643777E-02 
819	 3.56298258733762E-02 
820	 3.51989978304513E-02 
821	 3.47370892574623E-02 
822	 3.42609136506911E-02 
823	 3.34974145676662E-02 
824	 3.24811224177299E-02 
825	 3.19297058200944E-02 
826	 3.12657718433389E-02 
827	 3.03646414811128E-02 
828	 2.93774225946236E-02 
829	 2.85716138186442E-02 
830	 2.78960132855215E-02 
831	 2.72304730389803E-02 
832	 2.65078356541577E-02 
833	 2.63065599915771E-02 
834	 0.025985384690257 
835	 2.54127821611713E-02 
836	 2.52701574104544E-02 
837	 0.025127521125489 
838	 0.024841540660954 
839	 2.44643621754619E-02 
840	 2.43949108502194E-02 
841	 2.42007786019921E-02 
842	 2.39359380659006E-02 
843	 2.38053751750298E-02 
844	 2.38181479168982E-02 
845	 2.37090410354543E-02 
846	 2.34527365430392E-02 
847	 0.023208381137032 
848	 2.31109859174337E-02 
849	 2.29007358098366E-02 
850	 0.022591006148844 
851	 2.25704266253425E-02 
852	 2.24742102732531E-02 
853	 0.022354535580836 
854	 2.22970095305354E-02 
855	 2.22829118375002E-02 
856	 2.19015109510188E-02 
857	 2.16529111003769E-02 
858	 2.19362798765009E-02 
859	 2.19119042442695E-02 
860	 2.16939650707039E-02 
861	 2.14414353295035E-02 
862	 2.13126012883699E-02 
863	 2.12573563090981E-02 
864	 2.12826513838832E-02 
865	 2.12035788063323E-02 
866	 2.07598230163393E-02 
867	 2.06618989486951E-02 
868	 2.06721938486475E-02 
869	 2.06096695138638E-02 
870	 2.05497272152099E-02 
871	 2.04406546359426E-02 
872	 2.01176070701345E-02 
873	 1.96758092791769E-02 
874	 0.019832548363394 
875	 1.97807048198036E-02 
876	 1.95580351452127E-02 
877	 1.94044542796123E-02 
878	 1.92574815214946E-02 
879	 1.89964523887115E-02 
880	 1.87352858777093E-02 
881	 1.86365567363952E-02 
882	 1.84312613735275E-02 
883	 1.84372377197144E-02 
884	 1.84469130387437E-02 
885	 1.79877972911035E-02 
886	 0.017975905647959 
887	 1.82275144644766E-02 
888	 1.83556578284744E-02 
889	 1.79652746802023E-02 
890	 1.77583047529099E-02 
891	 1.77265096555522E-02 
892	 1.77227195340437E-02 
893	 1.75889767059808E-02 
894	 1.77201932582206E-02 
895	 0.017645108172479 
896	 1.70569843907913E-02 
897	 1.70584116851572E-02 
898	 0.016994015353993 
899	 1.68249481647923E-02 
900	 1.67121033596677E-02 
901	 1.66537922589908E-02 
902	 0.016715003523529 
903	 1.66177050503572E-02 
904	 1.61403063898385E-02 
905	 1.59200709772614E-02 
906	 1.60172027581269E-02 
907	 1.61801784898206E-02 
908	 1.60228623267125E-02 
909	 1.61302567699131E-02 
910	 1.61287899482962E-02 
911	 1.58910906053871E-02 
912	 1.55979355059973E-02 
913	 1.52427738217683E-02 
914	 1.51320666201917E-02 
915	 1.50649533610096E-02 
916	 0.014383565132884 
917	 1.40179217223075E-02 
918	 1.40856012234728E-02 
919	 1.43372001761313E-02 
920	 1.42719306451007E-02 
921	 1.40060529311199E-02 
922	 0.013610001277183 
923	 1.33175259675614E-02 
924	 1.37205605786459E-02 
925	 1.37362419940229E-02 
926	 1.34248383302853E-02 
927	 1.31606766711486E-02 
928	 1.29754733982181E-02 
929	 1.30038984729711E-02 
930	 1.40425454751143E-02 
931	 0.016239567854903 
932	 1.27238513934921E-02 
933	 1.14608638094108E-02 
934	 1.27404772491914E-02 
935	 1.18107483323114E-02 
936	 1.02456302568413E-02 
937	 1.29716585949858E-02 
938	 1.47787928688859E-02 
939	 1.16257584611842E-02 
940	 1.46157139874536E-02 
941	 1.43806593039301E-02 
942	 1.07536590774198E-02 
943	 8.15841737043512E-03 
944	 6.85911113602117E-03 
945	 9.40387289646429E-03 
946	 1.15661042032165E-02 
947	 8.02976464666307E-03 
948	 9.32127718482802E-03 
949	 1.11420155345554E-02 
950	 1.03471532759902E-02 
951	 7.03293000194323E-03 
952	 1.15898899520714E-02 
953	 1.20135137610952E-02 
954	 8.55208442714524E-03 
955	 9.30881526454391E-03 
956	 8.83750878179856E-03 
957	 1.01971637210542E-02 
958	 1.08518219273768E-02 
959	 6.38142685936321E-03 
960	 7.94939739499721E-03 
961	 1.02546201346659E-02 
962	 9.8409728950445E-03 
963	 7.10017108892459E-03 
964	 9.71323652017407E-03 
965	 1.14814188902103E-02 
966	 0.010777538519694 
967	 9.96017178868916E-03 
968	 9.77068329739174E-03 
969	 8.05370046577925E-03 
970	 6.38259492945476E-03 
971	 8.75532442387835E-03 
972	 1.04442234830426E-02 
973	 9.76269605782107E-03 
974	 7.85658722791656E-03 
975	 8.01511252655518E-03 
976	 1.04763389851741E-02 
977	 9.5072698845999E-03 
978	 6.85352365489418E-03 
979	 9.36041968092456E-03 
980	 8.13381678605139E-03 
981	 9.02871230184988E-03 
982	 1.16210010981804E-02 
983	 1.04620342945915E-02 
984	 9.69004062540549E-03 
985	 9.81489904090527E-03 
986	 1.04980279967144E-02 
987	 0.010876850781339 
988	 9.40062046141044E-03 
989	 9.68311723515053E-03 
990	 1.08579652423548E-02 
991	 9.25617659528172E-03 
992	 8.4635714617336E-03 
993	 8.8401716351237E-03 
994	 9.4628967845565E-03 
995	 8.98812459760042E-03 
996	 7.91793071714244E-03 
997	 9.3207032448702E-03 
998	 1.06024265359681E-02 
999	 7.63281354820845E-03 
1000	 8.47750328687718E-03 
1001	 9.44944054494075E-03 
1002	 0.009291824734415 
1003	 9.1590044091565E-03 
1004	 8.88565638523737E-03 
1005	 8.82655042030717E-03 
1006	 8.93472790661162E-03 
1007	 8.98649098215957E-03 
1008	 9.13842996036552E-03 
1009	 9.64213096691222E-03 
1010	 9.73105668090466E-03 
1011	 9.59972816584656E-03 
1012	 9.63903803038177E-03 
1013	 9.31586696660467E-03 
1014	 9.12205705965337E-03 
1015	 9.00060548557461E-03 
1016	 8.95982889145054E-03 
1017	 8.77969280236778E-03 
1018	 8.8554716835528E-03 
1019	 9.20853265654572E-03 
1020	 9.3963697470045E-03 
1021	 9.73229078144229E-03 
1022	 9.84883658358931E-03 
1023	 9.65293569696712E-03 
1024	 9.71853724974265E-03 
1025	 9.92067220132867E-03 
1026	 9.89437945338455E-03 
1027	 9.82746669235089E-03 
1028	 9.78075725967598E-03 
1029	 9.75282501614101E-03 
1030	 9.54200654706116E-03 
1031	 9.49655053583134E-03 
1032	 9.62464367328416E-03 
1033	 9.71679785381422E-03 
1034	 9.79934479305725E-03 
1035	 9.84870085879303E-03 
1036	 9.90938725728765E-03 
1037	 9.98970305412577E-03 
1038	 1.01067923743347E-02 
1039	 1.01260934228403E-02 
1040	 1.00437809860974E-02 
1041	 1.00799370489741E-02 
1042	 9.97148970913914E-03 
1043	 9.53359833310628E-03 
1044	 9.65945542744022E-03 
1045	 1.01273159556741E-02 
1046	 1.02709641170809E-02 
1047	 1.06425344238782E-02 
1048	 1.07140381150826E-02 
1049	 1.03482162849771E-02 
1050	 1.02535041632404E-02 
1051	 0.010194148306631 
1052	 1.01894642957811E-02 
1053	 0.010348788273232 
1054	 1.03840376837347E-02 
1055	 1.02661807959388E-02 
1056	 1.03350898607494E-02 
1057	 1.04598751368268E-02 
1058	 1.06387617776013E-02 
1059	 1.06603224987038E-02 
1060	 1.07640377470333E-02 
1061	 0.010801220447823 
1062	 1.06182514374452E-02 
1063	 1.05766478576117E-02 
1064	 0.010756246806567 
1065	 1.06898070682744E-02 
1066	 1.03829281417076E-02 
1067	 1.02681298033523E-02 
1068	 9.99651668899099E-03 
1069	 1.00290663672514E-02 
1070	 1.05375319970408E-02 
1071	 1.07022178721149E-02 
1072	 1.08247884116368E-02 
1073	 1.10123322683226E-02 
1074	 0.010923231886016 
1075	 1.04012048774795E-02 
1076	 1.03218250944764E-02 
1077	 1.03496172658868E-02 
1078	 1.03584024268439E-02 
1079	 1.05862874938974E-02 
1080	 1.06186557925797E-02 
1081	 1.04400150205074E-02 
1082	 1.04375719966174E-02 
1083	 1.05681210872276E-02 
1084	 1.05596583979058E-02 
1085	 1.05832875684643E-02 
1086	 1.05325825420717E-02 
1087	 1.02417102906004E-02 
1088	 0.010126096337126 
1089	 1.01183276566385E-02 
1090	 0.010068706765603 
1091	 1.00624482856908E-02 
1092	 1.01078327213429E-02 
1093	 1.01448168396449E-02 
1094	 1.02979196997217E-02 
1095	 1.02082972963127E-02 
1096	 1.00819002302633E-02 
1097	 9.87520990518515E-03 
1098	 8.92745822439177E-03 
1099	 9.00934487001996E-03 
1100	 1.02784762001603E-02 
1101	 1.03817229631883E-02 
1102	 1.03673779509367E-02 
1103	 1.04029331442765E-02 
1104	 9.62857360606754E-03 
1105	 8.68621866473504E-03 
1106	 8.89906640646373E-03 
1107	 9.62926137251907E-03 
1108	 1.00672080398271E-02 
1109	 1.02527227216982E-02 
1110	 1.03417812552479E-02 
1111	 1.01853673436795E-02 
1112	 9.93726872252623E-03 
1113	 9.25870335837183E-03 
1114	 8.88868622994215E-03 
1115	 8.10590443026839E-03 
1116	 8.30244639233728E-03 
1117	 1.04765785337784E-02 
1118	 1.11916462189967E-02 
1119	 1.14907718844591E-02 
1120	 1.19811709182152E-02 
1121	 1.06533054422517E-02 
1122	 9.57330393128387E-03 
1123	 7.14742680480885E-03 
1124	 9.89284199893758E-03 
1125	 1.05815734483754E-02 
1126	 8.02971935424092E-03 
1127	 8.66081360152621E-03 
1128	 7.44384639904144E-03 
1129	 8.46425548817951E-03 
1130	 1.10906779884636E-02 
1131	 1.06301790314537E-02 
1132	 9.70464980707167E-03 
1133	 9.45285006786471E-03 
1134	 7.41954497344428E-03 
1135	 7.19326240628201E-03 
1136	 9.40697012936453E-03 
1137	 9.48534940253412E-03 
1138	 9.50513639664407E-03 
1139	 7.16225713556843E-03 
1140	 4.84822860266251E-03 
1141	 6.2928574152494E-03 
1142	 6.30521151694172E-03 
1143	 6.61458516039203E-03 
1144	 9.52712212178569E-03 
1145	 8.7576525587477E-03 
1146	 8.07044956058678E-03 
1147	 8.68099712177515E-03 
1148	 7.31435628583904E-03 
1149	 6.47681716967219E-03 
1150	 6.3096311967519E-03 
1151	 6.69629227624728E-03 
1152	 6.9540375334804E-03 
1153	 7.80416057899135E-03 
1154	 7.71344682976096E-03 
1155	 7.0325598397972E-03 
1156	 7.11534606997605E-03 
1157	 7.49891569994567E-03 
1158	 7.35350161426304E-03 
1159	 8.14838644622653E-03 
1160	 0.008532284132688 
1161	 7.69050171085789E-03 
1162	 7.20461917205553E-03 
1163	 7.00266086445881E-03 
1164	 6.80712567409272E-03 
1165	 6.95117361197294E-03 
1166	 7.3843574937265E-03 
1167	 7.62013745272417E-03 
1168	 7.34182918179706E-03 
1169	 7.17621036303805E-03 
1170	 7.31338141123767E-03 
1171	 7.37400968989203E-03 
1172	 7.50878321476316E-03 
1173	 7.50249529020886E-03 
1174	 7.55575371972519E-03 
1175	 7.27565164974421E-03 
1176	 7.01744529540801E-03 
1177	 7.02337407538661E-03 
1178	 7.01712764769281E-03 
1179	 7.01709188050018E-03 
1180	 7.21387704165309E-03 
1181	 7.22120912682433E-03 
1182	 7.31234585653768E-03 
1183	 7.61907214160203E-03 
1184	 7.40119917285816E-03 
1185	 7.05543234643804E-03 
1186	 7.10592549852267E-03 
1187	 7.22271128376727E-03 
1188	 7.27673279103951E-03 
1189	 7.32778888467557E-03 
1190	 7.25002115971666E-03 
1191	 7.06199698115324E-03 
1192	 6.98598340767512E-03 
1193	 6.99251885646688E-03 
1194	 7.21670617175019E-03 
1195	 7.33859800957619E-03 
1196	 7.08352646641009E-03 
1197	 6.82519439240853E-03 
1198	 6.8063503771739E-03 
1199	 6.9040447998851E-03 
1200	 7.19174005458621E-03 
1201	 7.44629836693485E-03 
1202	 7.3484483520349E-03 
1203	 7.04176031106176E-03 
1204	 6.85896651237859E-03 
1205	 6.89038863650935E-03 
1206	 7.03579623703708E-03 
1207	 7.10091525756403E-03 
1208	 6.93622181386165E-03 
1209	 6.90631007629333E-03 
1210	 7.02437658112653E-03 
1211	 6.85480617720254E-03 
1212	 6.82331886155849E-03 
1213	 7.07878971213531E-03 
1214	 7.12180508145272E-03 
1215	 7.02228187399291E-03 
1216	 6.96787929918739E-03 
1217	 7.0753439476915E-03 
1218	 7.03903607396204E-03 
1219	 6.85131355924243E-03 
1220	 6.94876276402493E-03 
1221	 7.18733824648181E-03 
1222	 7.0749730841044E-03 
1223	 6.94126486383013E-03 
1224	 7.14093205723494E-03 
1225	 7.21159365941633E-03 
1226	 6.91520218772462E-03 
1227	 6.83046936924253E-03 
1228	 6.92378240057767E-03 
1229	 6.84508511279093E-03 
1230	 6.98473475480879E-03 
1231	 7.23151728723144E-03 
1232	 7.1707331376644E-03 
1233	 7.02889052758454E-03 
1234	 6.84670631870647E-03 
1235	 6.75414045987508E-03 
1236	 6.74745971569147E-03 
1237	 6.71878208311068E-03 
1238	 6.68847284457156E-03 
1239	 6.69964056584776E-03 
1240	 6.78346779830033E-03 
1241	 6.76533252343004E-03 
1242	 6.80711888113194E-03 
1243	 6.79889409842051E-03 
1244	 6.82495110335529E-03 
1245	 6.97742705470565E-03 
1246	 7.01751272494395E-03 
1247	 7.05900502982212E-03 
1248	 7.09037313994648E-03 
1249	 6.92039397917982E-03 
1250	 6.6521918838709E-03 
1251	 6.51206071274287E-03 
1252	 6.69567272556616E-03 
1253	 6.97410350518074E-03 
1254	 7.00168845606495E-03 
1255	 6.99906317769282E-03 
1256	 7.02130134164869E-03 
1257	 6.7091362840004E-03 
1258	 6.56393497290726E-03 
1259	 6.71394120899666E-03 
1260	 6.7346534104596E-03 
1261	 6.55207660139853E-03 
1262	 6.53648477363912E-03 
1263	 6.63199183364632E-03 
1264	 6.73491358103458E-03 
1265	 6.70492419500318E-03 
1266	 6.65209367207166E-03 
1267	 6.62877338975353E-03 
1268	 6.56800628730494E-03 
1269	 6.68636686484158E-03 
1270	 7.01049801010626E-03 
1271	 7.02085745113543E-03 
1272	 6.85321404110733E-03 
1273	 6.76321211877253E-03 
1274	 6.50395546892216E-03 
1275	 6.52314924481925E-03 
