Wavelength	rt0629clean00000.asd
471	 5.85184302241774E-02 
472	 5.85374471327335E-02 
473	 5.87211640367714E-02 
474	 5.89456360761735E-02 
475	 5.90658773023256E-02 
476	 5.92750253740837E-02 
477	 5.94287676824998E-02 
478	 5.95452840415772E-02 
479	 5.97422568762213E-02 
480	 5.98953866397555E-02 
481	 6.00858903423839E-02 
482	 6.03219490101459E-02 
483	 6.03946574834937E-02 
484	 6.06400972276007E-02 
485	 6.09333143743865E-02 
486	 6.10491267496685E-02 
487	 6.12033639774592E-02 
488	 6.14929761587697E-02 
489	 6.18461193500894E-02 
490	 6.20511848355297E-02 
491	 6.22316846120469E-02 
492	 6.24607729134704E-02 
493	 6.27567443412413E-02 
494	 6.30222347889711E-02 
495	 6.33007061531159E-02 
496	 0.063576810755129 
497	 6.38222665974308E-02 
498	 6.41486714157972E-02 
499	 6.44456673446091E-02 
500	 6.46794068395952E-02 
501	 6.49668024565257E-02 
502	 6.52299085213033E-02 
503	 0.065513757707938 
504	 6.58649230498564E-02 
505	 6.62126633663155E-02 
506	 6.64450967818846E-02 
507	 6.66435888320181E-02 
508	 0.067022155331474 
509	 0.067383912953927 
510	 6.76853380156943E-02 
511	 6.79632090960561E-02 
512	 6.83977923400086E-02 
513	 6.87254353883391E-02 
514	 6.89934879201338E-02 
515	 6.93675909241333E-02 
516	 6.98015214656338E-02 
517	 7.02293702097996E-02 
518	 7.06192605957352E-02 
519	 7.09881542034936E-02 
520	 7.13566493107031E-02 
521	 7.17186593851033E-02 
522	 7.20789103120105E-02 
523	 7.25033133711862E-02 
524	 0.07288369252947 
525	 7.32368688241411E-02 
526	 0.073660444522767 
527	 7.40528917812777E-02 
528	 7.44246570056458E-02 
529	 7.48152230568249E-02 
530	 7.53057487447782E-02 
531	 7.57040698541875E-02 
532	 7.60661056298667E-02 
533	 7.65039525070534E-02 
534	 7.68558499496112E-02 
535	 7.72232560130955E-02 
536	 7.76497553075152E-02 
537	 7.80933106475846E-02 
538	 0.078534564007981 
539	 7.89892819110313E-02 
540	 7.94549205926926E-02 
541	 7.98287304343061E-02 
542	 8.02604675004121E-02 
543	 8.07451072232522E-02 
544	 0.081181479738498 
545	 8.15351308029708E-02 
546	 8.19441472444656E-02 
547	 0.082441532901168 
548	 8.28112289727854E-02 
549	 8.32897787726127E-02 
550	 0.083776809376615 
551	 8.41081735838837E-02 
552	 0.084453617387786 
553	 8.49322854454462E-02 
554	 8.54834046474885E-02 
555	 8.58531435458982E-02 
556	 0.086209750165687 
557	 8.66283862124898E-02 
558	 8.71038881469786E-02 
559	 8.74551856865392E-02 
560	 8.78284943057982E-02 
561	 8.82338476013167E-02 
562	 0.088598638011551 
563	 8.89165752380471E-02 
564	 8.92636464066025E-02 
565	 8.96438209202666E-02 
566	 8.98970326109718E-02 
567	 9.01889447853868E-02 
568	 9.05060590549027E-02 
569	 9.07738933677561E-02 
570	 0.090983871466241 
571	 9.11554596996088E-02 
572	 9.13417422450624E-02 
573	 9.16215289799496E-02 
574	 9.17887999880867E-02 
575	 9.19586154052181E-02 
576	 9.22225284167957E-02 
577	 9.23562357158371E-02 
578	 9.24561568696056E-02 
579	 0.092533633327002 
580	 9.25568962666415E-02 
581	 9.25897557061905E-02 
582	 9.26455482252965E-02 
583	 9.26939148204005E-02 
584	 9.26305371512206E-02 
585	 9.26155471466457E-02 
586	 0.092621296211708 
587	 9.25800935941719E-02 
588	 9.26393975140593E-02 
589	 9.26138410490902E-02 
590	 9.24706840708908E-02 
591	 9.23553221898651E-02 
592	 9.21456443193149E-02 
593	 0.091928431348353 
594	 9.17457394209252E-02 
595	 9.13657693358301E-02 
596	 9.09337947538586E-02 
597	 9.05276122129806E-02 
598	 9.01766221104664E-02 
599	 0.089812993677477 
600	 0.089429161180817 
601	 8.90656055538048E-02 
602	 8.88265943384356E-02 
603	 8.86942812737686E-02 
604	 8.86164667769233E-02 
605	 8.85369828084459E-02 
606	 8.84506667727063E-02 
607	 8.84141724223437E-02 
608	 8.84185245769552E-02 
609	 0.088385561070142 
610	 8.83220908381532E-02 
611	 0.088310563609634 
612	 8.83646537968611E-02 
613	 8.82416861298813E-02 
614	 8.81599858592933E-02 
615	 8.81712312773602E-02 
616	 8.82137915581204E-02 
617	 0.08812205171514 
618	 0.088160825401962 
619	 8.83142688558007E-02 
620	 0.088026966627611 
621	 8.79630941356396E-02 
622	 8.80669493485025E-02 
623	 8.80952541138557E-02 
624	 8.81261929253093E-02 
625	 8.81627769426642E-02 
626	 8.81421182533391E-02 
627	 0.087961567633651 
628	 8.80164041892187E-02 
629	 8.80476364664417E-02 
630	 8.78894105446277E-02 
631	 8.79766193087095E-02 
632	 8.79494983212567E-02 
633	 8.78549774735501E-02 
634	 8.78857788542738E-02 
635	 8.77572228192108E-02 
636	 8.76433062843707E-02 
637	 8.76167752705405E-02 
638	 8.75462489657481E-02 
639	 8.74605384007888E-02 
640	 8.74019207042703E-02 
641	 8.73832319243178E-02 
642	 8.72731511663867E-02 
643	 8.71463463928082E-02 
644	 8.70542861882941E-02 
645	 8.70195598866902E-02 
646	 8.69356548414009E-02 
647	 8.68181468106402E-02 
648	 8.66708804573719E-02 
649	 8.63818462109365E-02 
650	 8.62515651502993E-02 
651	 8.61391655708042E-02 
652	 0.08580542321277 
653	 8.55455742570034E-02 
654	 8.53104963501239E-02 
655	 8.49766594086075E-02 
656	 8.44108000437343E-02 
657	 8.40840258441233E-02 
658	 8.38127330648212E-02 
659	 8.34028989002148E-02 
660	 8.30643619401012E-02 
661	 8.28935914870492E-02 
662	 0.082777035647035 
663	 8.25009586062584E-02 
664	 0.082299405386728 
665	 8.21372406311734E-02 
666	 8.19687471697675E-02 
667	 0.081790716653297 
668	 8.17010674087817E-02 
669	 8.16621986985452E-02 
670	 8.15958675389266E-02 
671	 8.14649046028271E-02 
672	 8.14340914830406E-02 
673	 8.15337991718751E-02 
674	 8.16526389149108E-02 
675	 8.15793470570035E-02 
676	 8.15493778093168E-02 
677	 8.16972982555829E-02 
678	 8.16674448390746E-02 
679	 0.081738568270649 
680	 8.19010457034988E-02 
681	 8.20222094175704E-02 
682	 8.20865156869836E-02 
683	 8.22376533192206E-02 
684	 8.24720368575321E-02 
685	 8.25872908276799E-02 
686	 8.27900421675738E-02 
687	 8.29539131842418E-02 
688	 8.29544900247731E-02 
689	 8.30451111065495E-02 
690	 8.31778603248393E-02 
691	 8.32985847458575E-02 
692	 8.33464942246559E-02 
693	 8.33149380954113E-02 
694	 8.32290845862792E-02 
695	 0.083075155744806 
696	 8.27279516806421E-02 
697	 8.26214935355288E-02 
698	 8.25422504574451E-02 
699	 8.21935283086668E-02 
700	 8.19545527650838E-02 
701	 8.15812319541221E-02 
702	 8.11085536887614E-02 
703	 8.07623820385497E-02 
704	 8.02015993029111E-02 
705	 7.95103850652787E-02 
706	 7.88491996758779E-02 
707	 7.83747775178978E-02 
708	 7.76687706514873E-02 
709	 7.67442091955224E-02 
710	 7.57919841136796E-02 
711	 7.49667914700522E-02 
712	 7.39925390370137E-02 
713	 0.072864018788174 
714	 7.18565497639445E-02 
715	 7.09700785583394E-02 
716	 6.99672354280685E-02 
717	 6.86707643276409E-02 
718	 6.72397703077893E-02 
719	 0.065621235904086 
720	 6.41680309821761E-02 
721	 6.28911786662989E-02 
722	 0.061757806300315 
723	 6.04561048232718E-02 
724	 5.90266245678826E-02 
725	 5.75807570394552E-02 
726	 5.59412919396152E-02 
727	 5.41721948412859E-02 
728	 5.23650691866563E-02 
729	 0.050462508685938 
730	 0.04854476887539 
731	 4.66999202278059E-02 
732	 4.49304541126784E-02 
733	 4.35743192314796E-02 
734	 0.042480555907446 
735	 4.15452414972423E-02 
736	 4.07248475053623E-02 
737	 4.00174419521182E-02 
738	 3.94856004416732E-02 
739	 3.91391525524277E-02 
740	 3.87450289042951E-02 
741	 3.84801096126129E-02 
742	 3.83352009400509E-02 
743	 3.82087118860491E-02 
744	 3.81598545269771E-02 
745	 3.80549728191958E-02 
746	 3.78766349134668E-02 
747	 0.037781182632071 
748	 3.77768246042529E-02 
749	 3.77566187382996E-02 
750	 3.76522578146684E-02 
751	 3.76310346306555E-02 
752	 3.76095721264753E-02 
753	 3.75233810244693E-02 
754	 3.73621253343797E-02 
755	 3.74473325620118E-02 
756	 3.74647862396261E-02 
757	 3.73589845865851E-02 
758	 3.75873734481997E-02 
759	 3.78390447000756E-02 
760	 3.77771128595499E-02 
761	 3.74246290220871E-02 
762	 3.75067338209402E-02 
763	 3.77070169856719E-02 
764	 0.037734269135119 
765	 3.75211847827747E-02 
766	 3.76047567236334E-02 
767	 3.76494181558881E-02 
768	 3.76028028385543E-02 
769	 3.76759570859746E-02 
770	 3.77646517742972E-02 
771	 3.78949993713652E-02 
772	 3.80643099463232E-02 
773	 3.81245919531198E-02 
774	 3.82237790293381E-02 
775	 3.83625963202046E-02 
776	 3.85019462634813E-02 
777	 3.87826548360376E-02 
778	 3.90066687840436E-02 
779	 3.91571439660328E-02 
780	 3.94155479995661E-02 
781	 3.96745277276258E-02 
782	 3.98987703572537E-02 
783	 4.00996940175925E-02 
784	 4.03640027352917E-02 
785	 0.040662397287554 
786	 4.09430247950601E-02 
787	 4.11869396665828E-02 
788	 4.16059359538903E-02 
789	 4.19858113834794E-02 
790	 4.22575054024306E-02 
791	 4.25096420270942E-02 
792	 4.28680793563638E-02 
793	 0.043270371184531 
794	 4.36300259382248E-02 
795	 4.38484858689676E-02 
796	 4.42133576135889E-02 
797	 4.45434087599482E-02 
798	 4.46955389785923E-02 
799	 0.045065622070398 
800	 4.55292594581443E-02 
801	 0.045835789722104 
802	 4.57833765100361E-02 
803	 4.59619490213524E-02 
804	 4.61197951408593E-02 
805	 4.62197279389225E-02 
806	 4.65122848640562E-02 
807	 4.63443641701473E-02 
808	 0.04620218159575 
809	 4.64374353653259E-02 
810	 4.64569829579716E-02 
811	 4.61913094295934E-02 
812	 4.59249234077233E-02 
813	 4.60030852531093E-02 
814	 0.045787947693254 
815	 4.54333244501786E-02 
816	 4.50414492235341E-02 
817	 4.46177687349001E-02 
818	 4.41416593384402E-02 
819	 4.36502513539567E-02 
820	 4.30810687971753E-02 
821	 4.22711209076155E-02 
822	 4.12491973545994E-02 
823	 0.040251851662232 
824	 3.93682439309974E-02 
825	 3.81461745472066E-02 
826	 3.68718737041297E-02 
827	 3.56394170232072E-02 
828	 3.44965138124511E-02 
829	 3.30612820082544E-02 
830	 3.19240838925785E-02 
831	 3.11094693453052E-02 
832	 3.02541712742002E-02 
833	 2.95452322445026E-02 
834	 2.89517143764162E-02 
835	 2.84307510889571E-02 
836	 2.79689785544965E-02 
837	 2.78200226187804E-02 
838	 2.75476695622923E-02 
839	 2.69603572478442E-02 
840	 2.68709416507125E-02 
841	 2.66602723008869E-02 
842	 0.02633032166626 
843	 2.60752804692961E-02 
844	 2.58437000857352E-02 
845	 2.56818999141882E-02 
846	 2.55049838406729E-02 
847	 2.51771675277009E-02 
848	 2.49597324195051E-02 
849	 0.024798485732621 
850	 2.46198756225425E-02 
851	 2.43824688331738E-02 
852	 2.42747584043492E-02 
853	 0.024194849780252 
854	 2.40001667412497E-02 
855	 2.35926912496258E-02 
856	 2.34272863048549E-02 
857	 2.33552152963149E-02 
858	 2.31671323854241E-02 
859	 2.31037084967747E-02 
860	 0.023008114198519 
861	 2.28546618648812E-02 
862	 0.02268293340791 
863	 2.24935136200271E-02 
864	 2.21482630610408E-02 
865	 2.18128175366468E-02 
866	 2.18678959296946E-02 
867	 2.19332893055114E-02 
868	 2.17626449357888E-02 
869	 2.14354655548512E-02 
870	 2.13867150687705E-02 
871	 2.09950222758257E-02 
872	 2.06363578025933E-02 
873	 2.06154195231706E-02 
874	 2.06082814589801E-02 
875	 2.03286318176584E-02 
876	 2.01470996792179E-02 
877	 2.03226640818028E-02 
878	 1.99107073564007E-02 
879	 1.95483731026133E-02 
880	 0.019485167988098 
881	 1.95988723844474E-02 
882	 1.89923769802328E-02 
883	 1.86259111235326E-02 
884	 1.85986756897372E-02 
885	 1.83463423788218E-02 
886	 1.82652771724049E-02 
887	 1.82338353002531E-02 
888	 1.81177212122446E-02 
889	 1.78578925006087E-02 
890	 1.78127296453737E-02 
891	 1.77288201775259E-02 
892	 1.74550535971183E-02 
893	 1.72568952355605E-02 
894	 1.69902461119383E-02 
895	 1.68790410103377E-02 
896	 1.70735654513525E-02 
897	 1.71569707441437E-02 
898	 1.68253460832155E-02 
899	 1.66863459142237E-02 
900	 0.017125647752884 
901	 1.67045199433619E-02 
902	 1.64333676920807E-02 
903	 1.63067042436629E-02 
904	 1.60205756923584E-02 
905	 1.58921159723313E-02 
906	 1.57753356615482E-02 
907	 1.56102729886309E-02 
908	 1.53977703072661E-02 
909	 0.014978867635194 
910	 1.48427282123018E-02 
911	 1.49072043260503E-02 
912	 1.45924233426784E-02 
913	 1.41410648267646E-02 
914	 1.45358519399327E-02 
915	 1.52053630698933E-02 
916	 1.41551665088429E-02 
917	 1.41009131946505E-02 
918	 1.39490153229985E-02 
919	 1.32792466401175E-02 
920	 1.31996997961348E-02 
921	 1.37251677238756E-02 
922	 0.013369498016706 
923	 1.18808900584846E-02 
924	 1.22310552095689E-02 
925	 0.012847432596335 
926	 1.29123526191925E-02 
927	 1.22226936399077E-02 
928	 1.23253215206393E-02 
929	 1.25794022433562E-02 
930	 1.31499921485556E-02 
931	 1.40141040712567E-02 
932	 1.12666929665336E-02 
933	 1.08821135723908E-02 
934	 1.26986181718632E-02 
935	 1.25758624970473E-02 
936	 1.16600805916664E-02 
937	 1.34869624048068E-02 
938	 0.014889544598543 
939	 1.26591158879499E-02 
940	 0.010319877701984 
941	 9.23811469546199E-03 
942	 8.72604414289678E-03 
943	 7.52447146088851E-03 
944	 7.41229711655856E-03 
945	 9.20886430715902E-03 
946	 0.011903350078638 
947	 1.34640419053892E-02 
948	 1.28031102198394E-02 
949	 1.09565557390022E-02 
950	 8.80187669718539E-03 
951	 7.12169176743945E-03 
952	 7.66596057238731E-03 
953	 9.93415096250753E-03 
954	 1.17231092562169E-02 
955	 1.09233796972553E-02 
956	 1.18051201308178E-02 
957	 1.18729878145721E-02 
958	 1.05129777366605E-02 
959	 8.81129810441141E-03 
960	 6.82398557651875E-03 
961	 8.42134115807242E-03 
962	 0.011199212096777 
963	 9.84338642228324E-03 
964	 9.04779332563181E-03 
965	 9.65807063350534E-03 
966	 1.01869707459983E-02 
967	 8.51287739833139E-03 
968	 7.72571781943315E-03 
969	 8.75949711688571E-03 
970	 1.03377339802463E-02 
971	 1.00754475367856E-02 
972	 1.08525460461701E-02 
973	 9.75583099763745E-03 
974	 7.90201913088584E-03 
975	 9.89720792219998E-03 
976	 1.08153273018795E-02 
977	 9.09663374006738E-03 
978	 6.92000512346105E-03 
979	 8.21917101926182E-03 
980	 9.36199096701412E-03 
981	 1.05080007147823E-02 
982	 1.09120915049959E-02 
983	 9.53808725273623E-03 
984	 1.03454704389799E-02 
985	 1.07365596784055E-02 
986	 9.37898270251815E-03 
987	 7.12422431855108E-03 
988	 8.39882410527675E-03 
989	 8.8186689599551E-03 
990	 8.0631761138152E-03 
991	 9.13077553420949E-03 
992	 1.12265266272548E-02 
993	 0.010760567088899 
994	 8.85170246462719E-03 
995	 9.24803685704791E-03 
996	 9.34324185061266E-03 
997	 8.42519182415584E-03 
998	 7.78750615556699E-03 
999	 9.26896902447848E-03 
1000	 1.12942232998962E-02 
1001	 8.56948169886144E-03 
1002	 8.78492794607915E-03 
1003	 8.74481906004316E-03 
1004	 8.17138027165898E-03 
1005	 8.10037219955044E-03 
1006	 8.21943453494304E-03 
1007	 8.20032816198308E-03 
1008	 8.51002119092308E-03 
1009	 8.72395125686925E-03 
1010	 8.50683060420734E-03 
1011	 8.40239990627917E-03 
1012	 8.47842738905166E-03 
1013	 8.35748532813185E-03 
1014	 8.40720787689755E-03 
1015	 8.71178751086118E-03 
1016	 8.86327075547443E-03 
1017	 9.05069012973786E-03 
1018	 9.06177683997355E-03 
1019	 8.86948254475246E-03 
1020	 8.82313725273286E-03 
1021	 8.73389905221474E-03 
1022	 8.63410265723131E-03 
1023	 8.68062586038386E-03 
1024	 8.83226776678544E-03 
1025	 8.60353359073159E-03 
1026	 8.31966557531331E-03 
1027	 8.20434114080252E-03 
1028	 8.04460261820947E-03 
1029	 7.91408786059764E-03 
1030	 7.85780548741202E-03 
1031	 7.93119050301433E-03 
1032	 8.04679465272259E-03 
1033	 8.15726365663358E-03 
1034	 8.51540890702183E-03 
1035	 8.67839015291579E-03 
1036	 8.65801708951398E-03 
1037	 8.68879156420821E-03 
1038	 8.71464202319363E-03 
1039	 8.70389363179032E-03 
1040	 8.71144650699059E-03 
1041	 8.87470051186622E-03 
1042	 8.98570500706908E-03 
1043	 9.26473045796086E-03 
1044	 9.20131529104493E-03 
1045	 8.91580596577121E-03 
1046	 8.8126634782273E-03 
1047	 8.50935701677391E-03 
1048	 8.4754912593193E-03 
1049	 8.80297524205931E-03 
1050	 8.83631725447925E-03 
1051	 8.74968993215778E-03 
1052	 8.76920952888779E-03 
1053	 8.77132893479342E-03 
1054	 8.72452835956327E-03 
1055	 8.72123947444405E-03 
1056	 8.72006175870758E-03 
1057	 8.69222234686249E-03 
1058	 8.4394833562926E-03 
1059	 8.62390955582555E-03 
1060	 9.21509954991362E-03 
1061	 9.27676737401811E-03 
1062	 9.34732197039271E-03 
1063	 9.28038387111708E-03 
1064	 8.6369120278071E-03 
1065	 8.52011937827561E-03 
1066	 8.78278276632651E-03 
1067	 8.80597691645187E-03 
1068	 8.91751444707886E-03 
1069	 8.93343878850315E-03 
1070	 8.64170117769169E-03 
1071	 8.62170684391851E-03 
1072	 8.89667595040658E-03 
1073	 8.90128876411154E-03 
1074	 9.00671952007045E-03 
1075	 9.3290514907567E-03 
1076	 9.27660619731844E-03 
1077	 8.95671107125309E-03 
1078	 8.8116973672904E-03 
1079	 8.43705076571026E-03 
1080	 8.41264482182361E-03 
1081	 8.77427984524009E-03 
1082	 8.78090676081373E-03 
1083	 8.76006823232195E-03 
1084	 8.75045015935993E-03 
1085	 8.37686007490312E-03 
1086	 8.35567190682228E-03 
1087	 8.85115233049435E-03 
1088	 8.94618667601562E-03 
1089	 8.99998486189034E-03 
1090	 8.92124652621747E-03 
1091	 8.74206414674116E-03 
1092	 8.15305688717683E-03 
1093	 8.04600797198829E-03 
1094	 0.008109253805356 
1095	 8.12780668982782E-03 
1096	 8.40018263060347E-03 
1097	 8.37493552883281E-03 
1098	 8.11182842556298E-03 
1099	 8.12843071198339E-03 
1100	 8.15644137992916E-03 
1101	 8.18433735162482E-03 
1102	 0.008495045154947 
1103	 8.53677239101786E-03 
1104	 8.17612392757863E-03 
1105	 0.008312872216475 
1106	 8.1562037315008E-03 
1107	 8.06457932247636E-03 
1108	 8.42508984266785E-03 
1109	 8.3591498974894E-03 
1110	 8.33737242512038E-03 
1111	 8.33017246787252E-03 
1112	 8.28426384120486E-03 
1113	 8.09212656254547E-03 
1114	 8.02846643870179E-03 
1115	 8.03943023552709E-03 
1116	 7.79572915291051E-03 
1117	 6.98262742063647E-03 
1118	 6.61621630962844E-03 
1119	 7.00239525736302E-03 
1120	 7.53096614282493E-03 
1121	 1.07731980635332E-02 
1122	 8.51358469859183E-03 
1123	 9.09681421051249E-03 
1124	 9.70969686498203E-03 
1125	 3.95165184812031E-03 
1126	 5.1654799847335E-03 
1127	 8.79298122672386E-03 
1128	 7.6110906373439E-03 
1129	 7.36322607630925E-03 
1130	 9.97818810671345E-03 
1131	 9.85087443067919E-03 
1132	 6.25032208076046E-03 
1133	 5.30214977547041E-03 
1134	 5.43069194507552E-03 
1135	 5.87795604428398E-03 
1136	 7.42026550728652E-03 
1137	 7.61447722724878E-03 
1138	 7.99894477468184E-03 
1139	 6.97509494400243E-03 
1140	 5.73058502772813E-03 
1141	 5.84490261069673E-03 
1142	 7.81713812198113E-03 
1143	 9.87378141222012E-03 
1144	 9.67682531077519E-03 
1145	 8.00258582197576E-03 
1146	 6.70869588806839E-03 
1147	 5.67638427159194E-03 
1148	 6.12701549330198E-03 
1149	 6.91308764613933E-03 
1150	 6.99053188182035E-03 
1151	 6.28969233367226E-03 
1152	 6.67226654134239E-03 
1153	 7.31690454501504E-03 
1154	 7.49635419069513E-03 
1155	 8.1692301956509E-03 
1156	 7.71658432452148E-03 
1157	 6.83582262789787E-03 
1158	 6.7075390241447E-03 
1159	 6.78284741501332E-03 
1160	 7.14585041098469E-03 
1161	 7.39501129160924E-03 
1162	 7.33648469276279E-03 
1163	 7.2398450802007E-03 
1164	 7.1893442325381E-03 
1165	 7.20586907572086E-03 
1166	 7.13769603942245E-03 
1167	 7.11678379295089E-03 
1168	 7.2003476956823E-03 
1169	 6.95668817647579E-03 
1170	 6.74323052512379E-03 
1171	 6.84076909750409E-03 
1172	 7.21376226172698E-03 
1173	 7.14802188124557E-03 
1174	 7.04874374700746E-03 
1175	 7.10959477782864E-03 
1176	 6.72579966390565E-03 
1177	 6.55944240760537E-03 
1178	 6.93335511536059E-03 
1179	 7.08389395418079E-03 
1180	 7.11295783681674E-03 
1181	 7.13077419219593E-03 
1182	 6.75354334989544E-03 
1183	 6.55618880492922E-03 
1184	 6.92047443923302E-03 
1185	 7.08788229692464E-03 
1186	 7.02204025194927E-03 
1187	 7.11714220721628E-03 
1188	 6.96931647236332E-03 
1189	 6.73519101264521E-03 
1190	 6.73146242987209E-03 
1191	 6.68147152885377E-03 
1192	 6.70537251664173E-03 
1193	 6.78952852235292E-03 
1194	 6.91789537850107E-03 
1195	 6.96424314534231E-03 
1196	 6.99178844142589E-03 
1197	 6.95821363564434E-03 
1198	 6.90348849245264E-03 
1199	 6.85499848974367E-03 
1200	 6.75386823858987E-03 
1201	 6.61366835167918E-03 
1202	 0.006509336949028 
1203	 6.4440672757929E-03 
1204	 6.55702105412192E-03 
1205	 6.82652993038017E-03 
1206	 6.84485125333707E-03 
1207	 6.85162267188194E-03 
1208	 7.11809779208415E-03 
1209	 7.03958444371703E-03 
1210	 6.71801671661832E-03 
1211	 6.8131513601334E-03 
1212	 6.9655544684372E-03 
1213	 6.78225408691453E-03 
1214	 6.70586412340138E-03 
1215	 6.81226940353008E-03 
1216	 6.9604881901391E-03 
1217	 6.90070394724639E-03 
1218	 6.82889452300217E-03 
1219	 6.87213591021118E-03 
1220	 6.79492784233898E-03 
1221	 6.58116007292237E-03 
1222	 6.61725671608684E-03 
1223	 6.79833700118038E-03 
1224	 6.76416256549869E-03 
1225	 6.58841079448791E-03 
1226	 6.57318017694698E-03 
1227	 6.71750555732916E-03 
1228	 6.76587853828801E-03 
1229	 6.64350578234712E-03 
1230	 6.51351715159117E-03 
1231	 6.54149189996777E-03 
1232	 6.61414357965822E-03 
1233	 6.66248421964391E-03 
1234	 6.70072972327645E-03 
1235	 6.75345338146118E-03 
1236	 6.75939054488187E-03 
1237	 6.67202742048233E-03 
1238	 6.53430230210781E-03 
1239	 6.52474740940278E-03 
1240	 6.57279162905627E-03 
1241	 6.59500302799037E-03 
1242	 6.66671292492753E-03 
1243	 6.7705108864488E-03 
1244	 6.72453174953611E-03 
1245	 6.52210823937629E-03 
1246	 6.50198867644646E-03 
1247	 6.51950570278233E-03 
1248	 6.42306145979749E-03 
1249	 6.37465593238854E-03 
1250	 6.36131449660873E-03 
1251	 6.50664378477843E-03 
1252	 6.69758104403674E-03 
1253	 6.71720496117447E-03 
1254	 6.64781190681377E-03 
1255	 6.50239860837327E-03 
1256	 6.49694325296425E-03 
1257	 6.59749331998096E-03 
1258	 6.55187952460626E-03 
1259	 6.47565667238624E-03 
1260	 6.42563536055628E-03 
1261	 6.21597876364229E-03 
1262	 6.12531278633345E-03 
1263	 6.16464869923718E-03 
1264	 6.26885197765662E-03 
1265	 6.17899612194492E-03 
1266	 6.0970002836278E-03 
1267	 6.2283878635148E-03 
1268	 6.35462577137066E-03 
1269	 6.32151684574892E-03 
1270	 6.37878254038074E-03 
1271	 6.47057497191126E-03 
1272	 6.26897916925397E-03 
1273	 6.16828322389288E-03 
1274	 6.21540515473717E-03 
1275	 0.006114431449019 
1276	 6.20961338282364E-03 
1277	 6.3772838199815E-03 
