Wavelength	rt0629algeare00002.asd
651	 6.80581865869627E-02 
652	 6.78761885864814E-02 
653	 6.75736144098791E-02 
654	 6.72062395358468E-02 
655	 6.67856874316862E-02 
656	 6.63082221132413E-02 
657	 0.065982690505194 
658	 6.56891990376021E-02 
659	 6.53123497461905E-02 
660	 6.49780619331726E-02 
661	 6.47196333654744E-02 
662	 6.45058201820517E-02 
663	 6.42743363182087E-02 
664	 6.40732367066968E-02 
665	 6.38856623165194E-02 
666	 6.37291896104338E-02 
667	 6.37106720907077E-02 
668	 6.36118274787147E-02 
669	 6.34495711729571E-02 
670	 6.33165936385645E-02 
671	 6.32344456395517E-02 
672	 6.32091533008399E-02 
673	 6.31855569575704E-02 
674	 6.30653135894259E-02 
675	 6.29845257010645E-02 
676	 6.30129658415825E-02 
677	 6.31311025635196E-02 
678	 6.31359433363893E-02 
679	 6.31702806831573E-02 
680	 6.32153703082848E-02 
681	 6.31995858311972E-02 
682	 6.32093024495864E-02 
683	 6.32590776413459E-02 
684	 6.32847971927296E-02 
685	 6.31164975286207E-02 
686	 6.30886667971379E-02 
687	 6.31758266680561E-02 
688	 6.32190568208817E-02 
689	 0.06316324218022 
690	 6.30735795727841E-02 
691	 6.28925618431388E-02 
692	 6.25194696818798E-02 
693	 6.23382912074424E-02 
694	 6.22223716270563E-02 
695	 6.20493522217998E-02 
696	 6.18328404988149E-02 
697	 6.14921876120745E-02 
698	 6.10483097368523E-02 
699	 6.05996020858023E-02 
700	 6.02721702480043E-02 
701	 5.98745694496322E-02 
702	 5.93659479958766E-02 
703	 5.88319171078778E-02 
704	 5.84216314976086E-02 
705	 5.78880445004719E-02 
706	 0.057171900283376 
707	 5.67277912045916E-02 
708	 5.60541938103423E-02 
709	 5.52594167468633E-02 
710	 5.45890175396133E-02 
711	 0.053711821906948 
712	 5.27480683899613E-02 
713	 0.05176113641493 
714	 5.07005721277832E-02 
715	 4.96508937272864E-02 
716	 4.85323869804181E-02 
717	 4.73478310786477E-02 
718	 4.60941241683036E-02 
719	 4.50264832500977E-02 
720	 4.41804519782152E-02 
721	 4.32822604517554E-02 
722	 4.23059164345696E-02 
723	 4.11382602863998E-02 
724	 3.99120877131846E-02 
725	 3.87201636693159E-02 
726	 3.76417441470144E-02 
727	 3.64408496434781E-02 
728	 3.50031189332663E-02 
729	 3.37022000652691E-02 
730	 3.24224447233638E-02 
731	 3.11871020923883E-02 
732	 3.00191694352518E-02 
733	 2.90969971398999E-02 
734	 2.83322169562287E-02 
735	 2.76519679118027E-02 
736	 2.70004292845005E-02 
737	 0.026592893334289 
738	 2.62949772497382E-02 
739	 2.59816791686702E-02 
740	 2.57924704469201E-02 
741	 2.56790589286781E-02 
742	 2.55928654742388E-02 
743	 2.54871661404338E-02 
744	 2.53409645388732E-02 
745	 2.52846243882422E-02 
746	 0.025293460842504 
747	 2.51189641157949E-02 
748	 2.51654171390686E-02 
749	 2.52126542990511E-02 
750	 2.50560958532191E-02 
751	 2.50989121507322E-02 
752	 2.49959744927786E-02 
753	 2.48379088722331E-02 
754	 2.49027118286557E-02 
755	 0.024885030431143 
756	 2.48116712685241E-02 
757	 2.47278927525578E-02 
758	 2.46480834970934E-02 
759	 2.45966289215523E-02 
760	 2.45083076171226E-02 
761	 2.43609083276462E-02 
762	 2.42844908180131E-02 
763	 2.44290373697688E-02 
764	 2.45719497750147E-02 
765	 0.024525851854823 
766	 2.46384224283814E-02 
767	 2.47560303380086E-02 
768	 2.48105043850659E-02 
769	 2.48120327326823E-02 
770	 2.48370596513477E-02 
771	 2.49089030280027E-02 
772	 0.025009471768213 
773	 2.50377223267505E-02 
774	 2.51671341361846E-02 
775	 2.53143526600205E-02 
776	 2.53204012069779E-02 
777	 2.52766742156236E-02 
778	 2.54532127744916E-02 
779	 2.57824999459845E-02 
780	 2.58685803132671E-02 
781	 2.59222001539833E-02 
782	 2.60394032303009E-02 
783	 2.62523114780427E-02 
784	 2.65148839434191E-02 
785	 2.65777030733071E-02 
786	 2.66230303643027E-02 
787	 2.68959176364689E-02 
788	 2.70189636985406E-02 
789	 2.72890687111801E-02 
790	 2.76139846347401E-02 
791	 2.76346011680301E-02 
792	 2.78748634820764E-02 
793	 2.80936759397604E-02 
794	 2.82222390746711E-02 
795	 2.86412999093849E-02 
796	 2.87331311256347E-02 
797	 2.87100172052598E-02 
798	 2.89129867711497E-02 
799	 2.92786181276469E-02 
800	 2.95112094965184E-02 
801	 0.029542880354527 
802	 2.95060413239322E-02 
803	 2.97535785851224E-02 
804	 2.99998582472248E-02 
805	 3.00469495870764E-02 
806	 2.98811041090342E-02 
807	 2.99758205976213E-02 
808	 3.00776071930379E-02 
809	 2.99582163893821E-02 
810	 2.98642337364271E-02 
811	 2.96693525043987E-02 
812	 2.94202182189485E-02 
813	 2.92405767225575E-02 
814	 2.92040604156209E-02 
815	 2.90538385526592E-02 
816	 2.87956310786577E-02 
817	 2.86255237455591E-02 
818	 2.81510136944261E-02 
819	 2.77371889848267E-02 
820	 2.74434174903686E-02 
821	 0.02691716432056 
822	 2.64134701481685E-02 
823	 2.57177811222279E-02 
824	 2.47990787257328E-02 
825	 2.41705676362976E-02 
826	 2.33894954997725E-02 
827	 2.24851062842002E-02 
828	 2.17085950676924E-02 
829	 2.10414193680229E-02 
830	 2.04046756886671E-02 
831	 0.019764696079712 
832	 1.91667911714689E-02 
833	 1.88199923902496E-02 
834	 1.84594074105891E-02 
835	 0.018066178558999 
836	 1.79970644134461E-02 
837	 1.77938108524412E-02 
838	 1.75150261950094E-02 
839	 1.73036044648892E-02 
840	 1.72373852731212E-02 
841	 1.69764677627075E-02 
842	 1.67689061973946E-02 
843	 1.68897510018428E-02 
844	 1.66652119833272E-02 
845	 1.64104626103853E-02 
846	 0.016248480558743 
847	 1.61279111107222E-02 
848	 1.59389948647496E-02 
849	 1.56773617565988E-02 
850	 1.54635462222539E-02 
851	 0.015525582184679 
852	 1.55063577641866E-02 
853	 1.54191918390688E-02 
854	 1.53244594443359E-02 
855	 1.52008527420948E-02 
856	 1.50408697880525E-02 
857	 1.50185307878441E-02 
858	 0.0151665803145 
859	 1.48542756160915E-02 
860	 1.46352078085264E-02 
861	 1.45669279180909E-02 
862	 1.44759613706744E-02 
863	 1.45447472411838E-02 
864	 0.014550854199105 
865	 1.43386000237024E-02 
866	 1.39134368053177E-02 
867	 1.38389476393761E-02 
868	 1.38679236476373E-02 
869	 1.37974154143557E-02 
870	 1.36483340831406E-02 
871	 1.34459295650609E-02 
872	 1.32142029590096E-02 
873	 1.30352120049038E-02 
874	 1.31265822951453E-02 
875	 1.31103995669397E-02 
876	 1.29135787188855E-02 
877	 1.26172178213866E-02 
878	 1.24172315873024E-02 
879	 1.23848061028379E-02 
880	 1.22895994979448E-02 
881	 1.19193913498795E-02 
882	 1.19683051062217E-02 
883	 1.21766391792447E-02 
884	 0.012137855550414 
885	 1.15417868553452E-02 
886	 0.011343760776846 
887	 1.15041086096652E-02 
888	 1.16435700320468E-02 
889	 1.12212203086838E-02 
890	 1.10136068723241E-02 
891	 1.09956065331734E-02 
892	 1.10408277670811E-02 
893	 1.11085236285222E-02 
894	 1.10544162605792E-02 
895	 1.10317633186375E-02 
896	 0.011063332575903 
897	 1.04442836441953E-02 
898	 1.01689776561683E-02 
899	 1.00726528995225E-02 
900	 9.7946655835857E-03 
901	 9.92818310647551E-03 
902	 1.01865095764558E-02 
903	 1.03317847665507E-02 
904	 0.010189805925925 
905	 9.73642007453886E-03 
906	 9.09903745517036E-03 
907	 8.92297847246459E-03 
908	 9.85656869834492E-03 
909	 9.72582666801466E-03 
910	 9.27763916069922E-03 
911	 8.94832492166274E-03 
912	 8.59434853159919E-03 
913	 8.18931976102153E-03 
914	 8.03319546223886E-03 
915	 8.11206906686943E-03 
916	 8.01082751789178E-03 
917	 7.27018757148003E-03 
918	 6.78189226621154E-03 
919	 6.96488707106323E-03 
920	 7.38956877014036E-03 
921	 7.35490003528101E-03 
922	 7.55287632197674E-03 
923	 8.09429338197137E-03 
924	 7.25227064231102E-03 
925	 7.05628342107118E-03 
926	 6.72003330229935E-03 
927	 5.34915426049096E-03 
928	 5.34438930325199E-03 
929	 6.24964775685734E-03 
930	 6.86642576428098E-03 
931	 5.3218843074378E-03 
932	 2.1507235765178E-03 
933	 2.04789026066599E-03 
934	 3.44921599709471E-03 
935	 1.78822821814791E-03 
936	 1.57702811335133E-06 
937	 3.10716660354801E-03 
938	 6.50742405980881E-03 
939	 6.00583546378525E-03 
940	 9.58266840280688E-03 
941	 7.36731620386756E-03 
942	 1.63480936002215E-03 
943	 1.09234479978048E-04 
944	 8.68854402833394E-04 
945	 3.26518980561883E-03 
946	 4.55476182714767E-03 
947	 2.60784727787048E-03 
948	 3.52141824631813E-03 
949	 3.77431442175693E-03 
950	 2.76617114623013E-03 
951	 1.98146086531699E-03 
952	 1.57324859941248E-03 
953	 1.36135002812205E-04 
954	-1.29708185447399E-03 
955	-3.23582761254992E-04 
956	 3.66816531425926E-03 
957	 2.59442470176116E-03 
958	-1.2799819854353E-03 
959	 1.93694003817382E-04 
960	 3.10578873291308E-03 
961	 2.58750567903398E-03 
962	 1.95585205193357E-04 
963	 1.06115290981855E-03 
964	 4.5598692022343E-03 
965	 5.06252191391378E-03 
966	 2.62649049279591E-03 
967	 1.2497788829691E-03 
968	 1.99946253802703E-03 
969	 2.16864778865759E-03 
970	 1.48958581515452E-03 
971	 1.83837478162604E-03 
972	 2.15614392673222E-03 
973	 2.84859116712021E-03 
974	 3.07545563837922E-03 
975	 1.40380172788847E-03 
976	 2.70146684950414E-03 
977	 2.26032316999114E-03 
978	 8.59126730325942E-04 
979	 3.51454876434802E-03 
980	 3.54241223854445E-03 
981	 2.58386935841056E-03 
982	 2.46912009836339E-03 
983	 3.90003480249509E-03 
984	 4.24244505403686E-03 
985	 3.22495616639112E-03 
986	 2.3700698609182E-03 
987	 3.63729638139587E-03 
988	 3.8292491256216E-03 
989	 3.21376845696913E-03 
990	 2.58970771737681E-03 
991	 2.66655513446288E-03 
992	 0.002554740069256 
993	 0.002728557694611 
994	 2.9770675110149E-03 
995	 2.70897678603646E-03 
996	 2.54085821174972E-03 
997	 1.71776497233177E-03 
998	 8.89979674818425E-04 
999	 1.26057010984828E-03 
1000	 1.84967580398021E-03 
1001	 3.78391103725878E-03 
1002	 3.44693622759526E-03 
1003	 3.43702167805645E-03 
1004	 3.62284941829391E-03 
1005	 3.77808796193779E-03 
1006	 4.08871867002017E-03 
1007	 4.41078009782369E-03 
1008	 4.52761497863824E-03 
1009	 4.66922179072044E-03 
1010	 4.52908853299813E-03 
1011	 4.41116051072935E-03 
1012	 4.39896118276031E-03 
1013	 4.22078137496819E-03 
1014	 4.17449740197055E-03 
1015	 4.34593537464875E-03 
1016	 4.27467614670804E-03 
1017	 3.98402000865602E-03 
1018	 3.92586154224593E-03 
1019	 3.91249632713061E-03 
1020	 3.90691673486237E-03 
1021	 3.97786970177055E-03 
1022	 4.18979466702337E-03 
1023	 4.11702786814909E-03 
1024	 3.85465304021583E-03 
1025	 3.75393186648099E-03 
1026	 3.5855306279263E-03 
1027	 3.64928945024946E-03 
1028	 3.94517623086925E-03 
1029	 4.11343919677354E-03 
1030	 4.33895987578656E-03 
1031	 4.55352160691735E-03 
1032	 4.91396244361759E-03 
1033	 4.95423386228139E-03 
1034	 4.83004187211755E-03 
1035	 4.71670698871874E-03 
1036	 4.17630718956059E-03 
1037	 4.01032278938425E-03 
1038	 3.87160328129682E-03 
1039	 4.1921415567286E-03 
1040	 4.62720307007995E-03 
1041	 4.94817577190315E-03 
1042	 4.9954149745779E-03 
1043	 4.90549994995974E-03 
1044	 4.82829712335239E-03 
1045	 4.45582783693165E-03 
1046	 4.37664357167268E-03 
1047	 4.46315754092007E-03 
1048	 4.49501367369867E-03 
1049	 4.50060588045883E-03 
1050	 4.62058047451132E-03 
1051	 4.99609148807834E-03 
1052	 5.07818848188526E-03 
1053	 5.06422487985029E-03 
1054	 5.05103778144623E-03 
1055	 4.77774486837403E-03 
1056	 4.62404109138892E-03 
1057	 4.52495961281728E-03 
1058	 4.52726363689749E-03 
1059	 4.52742617921472E-03 
1060	 4.41961149772602E-03 
1061	 4.65779946032605E-03 
1062	 5.28386576960549E-03 
1063	 5.48016220085756E-03 
1064	 5.75077168208889E-03 
1065	 5.83379346111816E-03 
1066	 0.005568501974565 
1067	 5.37799831533215E-03 
1068	 5.02010117538628E-03 
1069	 4.95081215529015E-03 
1070	 0.005014553297074 
1071	 4.98674339039086E-03 
1072	 4.95506124901779E-03 
1073	 5.28593001761278E-03 
1074	 5.39952649995058E-03 
1075	 5.42945818852537E-03 
1076	 5.35247985267252E-03 
1077	 5.25134544728363E-03 
1078	 5.16255332044479E-03 
1079	 4.73570909301899E-03 
1080	 4.7442172438575E-03 
1081	 5.24865213239326E-03 
1082	 5.34749832259467E-03 
1083	 5.50452005480643E-03 
1084	 5.4583480442567E-03 
1085	 4.87105923023662E-03 
1086	 4.67561923232711E-03 
1087	 4.62529069661837E-03 
1088	 4.58076024481248E-03 
1089	 4.71454183824608E-03 
1090	 5.02643657352062E-03 
1091	 4.90349718418435E-03 
1092	 4.39646781080568E-03 
1093	 4.36882469148268E-03 
1094	 4.28285111936846E-03 
1095	 4.39592160103806E-03 
1096	 5.15615440011208E-03 
1097	 5.25188964015769E-03 
1098	 4.98068206999654E-03 
1099	 4.80377138041313E-03 
1100	 4.18106010917239E-03 
1101	 3.98825560359471E-03 
1102	 4.11482823666624E-03 
1103	 4.12197638047257E-03 
1104	 4.10340703384385E-03 
1105	 4.60456772306499E-03 
1106	 4.39606436598235E-03 
1107	 3.91912785408711E-03 
1108	 4.43197746070341E-03 
1109	 4.07964868596394E-03 
1110	 4.02883365631929E-03 
1111	 4.86602468266266E-03 
1112	 4.94920391788807E-03 
1113	 3.67155813851795E-03 
1114	 3.52683812728554E-03 
1115	 3.94222725265808E-03 
1116	 4.00194370837707E-03 
1117	 5.34790468407248E-03 
1118	 5.95518640754734E-03 
1119	 4.67310436008014E-03 
1120	 4.23303264692693E-03 
1121	 2.91910222354929E-03 
1122	 4.19846321933143E-03 
1123	 4.11130188580578E-03 
1124	 6.05004704974748E-03 
1125	 1.12892626199662E-02 
1126	 7.0278869004098E-03 
1127	-1.4755054370964E-04 
1128	 2.62634935255288E-03 
1129	 3.7668862261237E-03 
1130	 4.04911494417594E-03 
1131	 4.21853117608459E-03 
1132	 6.07012382553495E-03 
1133	 5.59011751975348E-03 
1134	 3.40843435116799E-03 
1135	 4.05537353962377E-03 
1136	 6.21611050255744E-03 
1137	 6.47965284462879E-03 
1138	 6.74213430059295E-03 
1139	 6.09971896736531E-03 
1140	 4.6401372512788E-03 
1141	 5.63373268943314E-03 
1142	 8.27247207242084E-03 
1143	 6.89007595296676E-03 
1144	 3.67877072097262E-03 
1145	 2.48180849964094E-03 
1146	 1.43335310471103E-03 
1147	 1.52021629521588E-03 
1148	 3.65191122170811E-03 
1149	 4.92131591576078E-03 
1150	 4.76500797610498E-03 
1151	 2.68001515094774E-03 
1152	 2.62886656107758E-03 
1153	 3.14944701853786E-03 
1154	 3.10308072968911E-03 
1155	 3.47720282767634E-03 
1156	 3.29282577520291E-03 
1157	 2.71027317576685E-03 
1158	 2.28558922046981E-03 
1159	 2.18109844968178E-03 
1160	 2.58712023189862E-03 
1161	 2.65114226765288E-03 
1162	 2.45865533818602E-03 
1163	 2.63364330999514E-03 
1164	 2.45039835291608E-03 
1165	 2.16060458760058E-03 
1166	 2.4063655875188E-03 
1167	 2.45824282022592E-03 
1168	 2.20634871146565E-03 
1169	 2.38895796578748E-03 
1170	 2.58461191516745E-03 
1171	 2.48578067752375E-03 
1172	 1.89543039921288E-03 
1173	 2.02544140492589E-03 
1174	 2.53543907518304E-03 
1175	 2.56619455889113E-03 
1176	 2.31850957213712E-03 
1177	 2.36474951100377E-03 
1178	 2.20671205959496E-03 
1179	 1.93509259404311E-03 
1180	 2.16333844589135E-03 
1181	 2.55133516224828E-03 
1182	 2.41200058733428E-03 
1183	 1.99733704367468E-03 
1184	 2.03354530517929E-03 
1185	 2.36089777447453E-03 
1186	 2.54135479159075E-03 
1187	 2.60225931798683E-03 
1188	 2.4480334263969E-03 
1189	 2.19931481381288E-03 
1190	 2.18160967560096E-03 
1191	 2.35577706614231E-03 
1192	 2.41904457459467E-03 
1193	 2.61994209245904E-03 
1194	 2.59020452820866E-03 
1195	 2.46141839569969E-03 
1196	 2.42794809929773E-03 
1197	 2.30936132503823E-03 
1198	 2.21162887174375E-03 
1199	 2.29473040199105E-03 
1200	 2.33726544934872E-03 
1201	 2.55893982511225E-03 
1202	 2.80946857587722E-03 
1203	 2.73522483123548E-03 
1204	 2.67432669222568E-03 
1205	 2.53223313220417E-03 
1206	 2.30894087955252E-03 
1207	 2.38657243759983E-03 
1208	 2.45805779504656E-03 
1209	 2.34512932811158E-03 
1210	 2.35299792062313E-03 
1211	 2.38892218869152E-03 
1212	 2.33968814234145E-03 
1213	 2.36628709422775E-03 
1214	 2.3411199944616E-03 
1215	 2.34567441120823E-03 
1216	 2.2407681759874E-03 
1217	 2.20014542678049E-03 
1218	 2.20096273427959E-03 
1219	 2.30972681758497E-03 
1220	 2.38237896104299E-03 
1221	 2.09690435116781E-03 
1222	 1.89499825033541E-03 
1223	 2.05023928489183E-03 
1224	 2.10055693868913E-03 
1225	 2.25757122178495E-03 
1226	 2.55854465526215E-03 
1227	 2.44608923640459E-03 
1228	 2.23640978860025E-03 
1229	 2.23194871949039E-03 
1230	 2.19433888105088E-03 
1231	 2.25302416315788E-03 
1232	 2.44909274687616E-03 
1233	 2.52214123300514E-03 
1234	 2.43459437030722E-03 
1235	 2.41685399988722E-03 
1236	 2.37348029311805E-03 
1237	 2.3077273149056E-03 
1238	 2.22768955879505E-03 
1239	 2.23677601370616E-03 
1240	 2.16396539466559E-03 
1241	 1.96132442708113E-03 
1242	 2.04985357109407E-03 
1243	 2.30537586974061E-03 
1244	 2.23246152604548E-03 
1245	 2.07541038487357E-03 
1246	 2.12209522996559E-03 
1247	 1.96037673384817E-03 
1248	 1.78930480994261E-03 
1249	 1.99383608466683E-03 
1250	 2.06156484589318E-03 
1251	 2.0519698231024E-03 
1252	 2.25910307983183E-03 
1253	 2.29581111137002E-03 
1254	 2.18071006802088E-03 
1255	 2.17536007971952E-03 
1256	 2.14967024717095E-03 
1257	 2.12843870017962E-03 
1258	 2.16523547703474E-03 
1259	 2.2888118580815E-03 
1260	 2.23072894175311E-03 
1261	 2.05675244507321E-03 
1262	 2.08864894487464E-03 
1263	 2.14537763174531E-03 
1264	 2.16879585896246E-03 
1265	 2.21687744965051E-03 
1266	 2.35319566072031E-03 
1267	 2.49138146034293E-03 
1268	 2.30795674087879E-03 
1269	 2.12612712068383E-03 
1270	 2.12434089263325E-03 
1271	 2.0668214443735E-03 
1272	 2.08514923332635E-03 
1273	 2.11679912917043E-03 
