Wavelength	rt0629algea00000.asd
453	 5.62644872857642E-02 
454	 5.63058898316467E-02 
455	 5.64501150704158E-02 
456	 5.66300550078892E-02 
457	 5.67187371483753E-02 
458	 5.68685535827135E-02 
459	 5.69735379997552E-02 
460	 5.70222985179409E-02 
461	 5.71084437100371E-02 
462	 5.72542920967755E-02 
463	 5.73816975860857E-02 
464	 5.74500132074778E-02 
465	 5.75883489069688E-02 
466	 5.76194086472336E-02 
467	 5.76904497483944E-02 
468	 5.80105269409039E-02 
469	 5.79752330690841E-02 
470	 5.80822205923431E-02 
471	 5.83870020707492E-02 
472	 5.82336439431395E-02 
473	 5.83269972325373E-02 
474	 5.85462589755057E-02 
475	 5.86641686050237E-02 
476	 5.88911967388005E-02 
477	 5.90463168832146E-02 
478	 5.91390631681553E-02 
479	 5.93029481799891E-02 
480	 5.94728531703363E-02 
481	 5.96074190365066E-02 
482	 5.97222861584343E-02 
483	 5.99421960737481E-02 
484	 6.01717420187511E-02 
485	 6.04083240557812E-02 
486	 6.06608318292403E-02 
487	 6.08145434787109E-02 
488	 6.10214697439375E-02 
489	 6.12802032627248E-02 
490	 0.061439525923246 
491	 6.16319802519305E-02 
492	 0.061880839554918 
493	 6.21866005168393E-02 
494	 6.25902572513703E-02 
495	 0.062730505084256 
496	 6.27982309198277E-02 
497	 6.31967832938269E-02 
498	 6.34997543829752E-02 
499	 6.36999604194582E-02 
500	 6.39058814986535E-02 
501	 6.43360020432234E-02 
502	 6.46315400875321E-02 
503	 6.49005675028514E-02 
504	 6.52697919383991E-02 
505	 6.53246651357565E-02 
506	 6.56468416147183E-02 
507	 0.066138317723338 
508	 6.62067624743042E-02 
509	 6.65629946165388E-02 
510	 6.70082469328584E-02 
511	 6.73140924927342E-02 
512	 0.067506498365356 
513	 6.78449629523738E-02 
514	 6.82439728313378E-02 
515	 0.068504503378796 
516	 0.068859665850855 
517	 6.92973884613944E-02 
518	 6.97164441294134E-02 
519	 6.99441080405192E-02 
520	 7.02685171518504E-02 
521	 7.06633415132094E-02 
522	 7.10384843228233E-02 
523	 7.13483375528405E-02 
524	 7.16670511678384E-02 
525	 7.20413498804267E-02 
526	 7.24792313404596E-02 
527	 7.27865185004791E-02 
528	 7.30846297261526E-02 
529	 7.34552462633693E-02 
530	 7.38175578509326E-02 
531	 7.41575023608154E-02 
532	 7.45048659449799E-02 
533	 7.48804139435607E-02 
534	 7.51260704539306E-02 
535	 0.075455788839204 
536	 7.58922285294143E-02 
537	 7.62201357195637E-02 
538	 0.076597805933313 
539	 7.70243474525153E-02 
540	 7.74337346137891E-02 
541	 7.76634027166537E-02 
542	 7.79756618975705E-02 
543	 7.83491659310994E-02 
544	 7.86105068186124E-02 
545	 0.07901096209028 
546	 7.93455427703836E-02 
547	 7.95492263719689E-02 
548	 7.99321714655911E-02 
549	 8.03609734666248E-02 
550	 8.07232821054556E-02 
551	 0.080964664209051 
552	 8.13402646462568E-02 
553	 8.16740805750345E-02 
554	 8.19280019275603E-02 
555	 8.22428365524445E-02 
556	 8.25849412990742E-02 
557	 8.29259691088183E-02 
558	 8.32312178667032E-02 
559	 8.34659111914639E-02 
560	 8.36618931626198E-02 
561	 8.38608349647272E-02 
562	 8.41086214516319E-02 
563	 8.44311060639256E-02 
564	 8.46859590219004E-02 
565	 8.48331139134525E-02 
566	 8.50718146820639E-02 
567	 8.52795477137438E-02 
568	 8.54592996469783E-02 
569	 8.56398166121153E-02 
570	 8.57331636921373E-02 
571	 8.58938742786739E-02 
572	 8.61055677272233E-02 
573	 8.61623785549424E-02 
574	 8.63040099374075E-02 
575	 8.64008049423197E-02 
576	 8.63542914368844E-02 
577	 8.64375871163604E-02 
578	 8.65437393109152E-02 
579	 8.65836084767674E-02 
580	 8.65013185375838E-02 
581	 8.64486969571066E-02 
582	 0.086418529597259 
583	 8.63939523925338E-02 
584	 8.63899705794519E-02 
585	 8.62654170682097E-02 
586	 8.60613991173646E-02 
587	 8.58946882785024E-02 
588	 8.58947405882703E-02 
589	 8.57536242014092E-02 
590	 8.54456247451165E-02 
591	 8.52546589822708E-02 
592	 8.50556385459501E-02 
593	 8.48647829696985E-02 
594	 8.46830327962712E-02 
595	 8.43825472484598E-02 
596	 8.39772687058841E-02 
597	 8.35537149529467E-02 
598	 8.32204200189894E-02 
599	 8.28249945171016E-02 
600	 8.24635732914154E-02 
601	 8.21730684215786E-02 
602	 8.18284240989519E-02 
603	 8.16655640492908E-02 
604	 8.15711402727598E-02 
605	 8.13856571446444E-02 
606	 8.13405038215274E-02 
607	 8.12807772875108E-02 
608	 8.11561010940155E-02 
609	 8.10444863122998E-02 
610	 8.10218155315311E-02 
611	 8.10107079611458E-02 
612	 8.09424200803043E-02 
613	 0.08088512786727 
614	 8.07549927337177E-02 
615	 8.06198576925277E-02 
616	 0.080609518677692 
617	 8.05604344522636E-02 
618	 0.080541631021669 
619	 8.05518293752956E-02 
620	 8.04364827887214E-02 
621	 8.02893156368236E-02 
622	 8.02026845287977E-02 
623	 8.02296576664379E-02 
624	 8.02430959654638E-02 
625	 8.01746582089005E-02 
626	 0.080035334397233 
627	 7.99110289781041E-02 
628	 7.98604815392855E-02 
629	 7.98068918508348E-02 
630	 7.97065631763378E-02 
631	 7.96770345380018E-02 
632	 7.96971213486073E-02 
633	 7.96886387844377E-02 
634	 7.95729403881821E-02 
635	 7.95253509626877E-02 
636	 0.079369493286238 
637	 0.079152865835659 
638	 7.92880100290237E-02 
639	 0.079270405458265 
640	 0.07914839133238 
641	 7.90766494960876E-02 
642	 7.89316876167796E-02 
643	 7.87603175377056E-02 
644	 7.86103463322262E-02 
645	 7.85204784906481E-02 
646	 0.078365103219493 
647	 7.81691144193334E-02 
648	 7.79846024120608E-02 
649	 7.78477243876559E-02 
650	 7.76628097069901E-02 
651	 0.077489793118141 
652	 7.73998885907468E-02 
653	 7.70769769940385E-02 
654	 0.076730365364358 
655	 7.64067756759669E-02 
656	 7.59332582408357E-02 
657	 7.55883726481061E-02 
658	 7.53140448412885E-02 
659	 0.075008523494217 
660	 7.46822421135959E-02 
661	 7.44009529575122E-02 
662	 7.41853294071915E-02 
663	 7.40241317158347E-02 
664	 7.38753248418148E-02 
665	 7.36283928343394E-02 
666	 7.33341938528701E-02 
667	 7.33542755591127E-02 
668	 7.32946368903315E-02 
669	 7.32088033813979E-02 
670	 7.32177386514944E-02 
671	 7.29867072058149E-02 
672	 7.28945020846577E-02 
673	 7.29377468849013E-02 
674	 7.27544081229076E-02 
675	 7.27103828932562E-02 
676	 7.27501484128249E-02 
677	 7.27700382632085E-02 
678	 7.27403840733549E-02 
679	 7.28099038293015E-02 
680	 7.28995629365275E-02 
681	 7.28623715287357E-02 
682	 7.28755547922792E-02 
683	 0.072955826971645 
684	 7.30407548708923E-02 
685	 7.29806538297197E-02 
686	 7.29659970085642E-02 
687	 7.29893138895646E-02 
688	 7.29855129158059E-02 
689	 7.29638388948223E-02 
690	 7.28711599777542E-02 
691	 7.27184722470811E-02 
692	 7.25544249234558E-02 
693	 7.24106624314488E-02 
694	 7.22628806709877E-02 
695	 7.20810794442718E-02 
696	 7.18244635495013E-02 
697	 7.15227400509336E-02 
698	 7.11798154753615E-02 
699	 7.08261888330629E-02 
700	 7.05141331408448E-02 
701	 7.01798569199629E-02 
702	 6.97587362128626E-02 
703	 6.92018338007784E-02 
704	 6.87591881850008E-02 
705	 0.068308886648281 
706	 6.77660674751755E-02 
707	 6.72208110354099E-02 
708	 0.066570184779362 
709	 6.58590055396273E-02 
710	 6.51564385856211E-02 
711	 6.43341911631872E-02 
712	 6.34779685062722E-02 
713	 6.25952652943813E-02 
714	 6.15802888635262E-02 
715	 6.07544355992203E-02 
716	 5.98768964876466E-02 
717	 5.87198450516061E-02 
718	 5.75050272040762E-02 
719	 5.64808162873897E-02 
720	 5.55907284945412E-02 
721	 5.45268210000954E-02 
722	 5.36401856132818E-02 
723	 5.25145116186408E-02 
724	 5.12064572404415E-02 
725	 0.050148696464431 
726	 4.91394310519325E-02 
727	 4.79259106572917E-02 
728	 4.64268075999379E-02 
729	 4.50163890217027E-02 
730	 4.35976063440895E-02 
731	 4.22732082307254E-02 
732	 4.11061115584032E-02 
733	 4.00219555144617E-02 
734	 3.91396405183304E-02 
735	 3.84792377562455E-02 
736	 3.78898043871149E-02 
737	 3.73925836790994E-02 
738	 3.69982382917978E-02 
739	 3.67024340122622E-02 
740	 3.64202716157794E-02 
741	 3.62651626662223E-02 
742	 3.61635008663747E-02 
743	 3.59737422404677E-02 
744	 3.58652343071737E-02 
745	 0.035874713186717 
746	 3.59031355797507E-02 
747	 3.56946818903562E-02 
748	 3.55264025405292E-02 
749	 3.54904790453207E-02 
750	 3.55623780841346E-02 
751	 3.55265709551622E-02 
752	 3.54106097942816E-02 
753	 3.52709782756778E-02 
754	 0.035185102871839 
755	 3.52396244441106E-02 
756	 0.035230513783733 
757	 3.51084879651286E-02 
758	 3.50793301257611E-02 
759	 0.035133297419801 
760	 3.52496072164231E-02 
761	 3.52518484621016E-02 
762	 3.50712891793051E-02 
763	 3.49629307664854E-02 
764	 3.49780907690489E-02 
765	 3.50570324722793E-02 
766	 3.51587037004709E-02 
767	 3.51696019572149E-02 
768	 0.035137531395079 
769	 3.52494545477886E-02 
770	 3.52517957035555E-02 
771	 3.52295602995907E-02 
772	 3.52927867275472E-02 
773	 3.54303051549665E-02 
774	 3.56081704148699E-02 
775	 0.035719107700946 
776	 3.56833899097535E-02 
777	 3.57324769427308E-02 
778	 3.59198393090604E-02 
779	 3.62023347511811E-02 
780	 0.036445923542637 
781	 3.63994919814522E-02 
782	 3.63841758672659E-02 
783	 3.66224770700899E-02 
784	 3.68874429503969E-02 
785	 3.70296931236696E-02 
786	 3.71697497019548E-02 
787	 3.74595805323341E-02 
788	 3.75925835142718E-02 
789	 3.78020613880062E-02 
790	 3.81113589252217E-02 
791	 0.038363482352025 
792	 3.86115862696621E-02 
793	 3.87799521308232E-02 
794	 3.88903630382824E-02 
795	 3.91383922599307E-02 
796	 3.93124598301869E-02 
797	 3.94627723753059E-02 
798	 3.96800010246165E-02 
799	 3.99071670532653E-02 
800	 4.01465338506041E-02 
801	 4.02866495219363E-02 
802	 4.02331570979572E-02 
803	 4.04076474777522E-02 
804	 0.040680531880694 
805	 4.08151789887506E-02 
806	 4.05567381861375E-02 
807	 4.05404395587709E-02 
808	 0.040632121255224 
809	 4.06241345725133E-02 
810	 4.05561045272899E-02 
811	 4.03007117460077E-02 
812	 4.00407017540879E-02 
813	 4.00382492725171E-02 
814	 4.00202894113195E-02 
815	 3.97739447315899E-02 
816	 3.93615279303123E-02 
817	 3.90551274963023E-02 
818	 3.87766777035797E-02 
819	 3.84174926188386E-02 
820	 3.79849968756567E-02 
821	 0.03765242751388 
822	 3.69860282608059E-02 
823	 3.60164712869266E-02 
824	 3.50502213762261E-02 
825	 3.45325544987118E-02 
826	 3.38862502217636E-02 
827	 0.03293759230998 
828	 3.18170590628183E-02 
829	 0.030969547913055 
830	 3.02100245535095E-02 
831	 2.94832626503066E-02 
832	 2.88835577776923E-02 
833	 2.84961062096371E-02 
834	 2.80775773955603E-02 
835	 2.76265954402306E-02 
836	 2.74881502628512E-02 
837	 2.73021962060442E-02 
838	 0.02697490480382 
839	 2.65963785314517E-02 
840	 2.65782381043235E-02 
841	 2.64096227409713E-02 
842	 2.61832470912741E-02 
843	 2.61251694997854E-02 
844	 2.59727705409103E-02 
845	 0.025693918982241 
846	 0.025446818418771 
847	 2.54468196894307E-02 
848	 2.52766391283148E-02 
849	 2.48495054098255E-02 
850	 2.44595655195308E-02 
851	 2.47458659295536E-02 
852	 2.46330153529349E-02 
853	 0.024373829030065 
854	 2.43080723113754E-02 
855	 2.43335007715894E-02 
856	 2.40241714639781E-02 
857	 2.38145185778902E-02 
858	 2.40395029308903E-02 
859	 0.023805635948384 
860	 2.35896440726899E-02 
861	 2.34636216360427E-02 
862	 2.33235781705227E-02 
863	 2.33891210124911E-02 
864	 0.023415333612108 
865	 2.32081248033578E-02 
866	 2.27340803931534E-02 
867	 2.25921757351598E-02 
868	 2.26396877148174E-02 
869	 2.26271701607353E-02 
870	 2.23418616096413E-02 
871	 2.20610609301422E-02 
872	 2.18420370085665E-02 
873	 2.16797135579295E-02 
874	 2.15420888669302E-02 
875	 2.14592079072732E-02 
876	 2.13443671418742E-02 
877	 2.11443030222109E-02 
878	 2.10334017194457E-02 
879	 2.10964138384427E-02 
880	 2.10350321361465E-02 
881	 2.05369813216936E-02 
882	 0.020209836163653 
883	 2.02213045332575E-02 
884	 2.03095402774414E-02 
885	 2.00157088699478E-02 
886	 1.99374721931633E-02 
887	 1.99823886137982E-02 
888	 1.99534741218046E-02 
889	 1.96654730317287E-02 
890	 1.95410186277367E-02 
891	 1.97040029274863E-02 
892	 1.99045899493127E-02 
893	 1.93060648174091E-02 
894	 1.91506964755808E-02 
895	 0.019474728009597 
896	 1.97617785526468E-02 
897	 1.91294234489204E-02 
898	 1.85842267274937E-02 
899	 1.82604734418536E-02 
900	 1.81396673214232E-02 
901	 1.90269929531554E-02 
902	 1.92860566102476E-02 
903	 1.88512965209749E-02 
904	 1.83044641250624E-02 
905	 1.80126830261916E-02 
906	 1.79739609082994E-02 
907	 1.80446956420974E-02 
908	 1.79699166335746E-02 
909	 1.76086386063637E-02 
910	 1.75116470754602E-02 
911	 1.75240001911217E-02 
912	 1.69710980406593E-02 
913	 1.71779104554719E-02 
914	 1.70295471269243E-02 
915	 1.62996143625215E-02 
916	 1.60562586091879E-02 
917	 1.61699641432292E-02 
918	 1.63638301121113E-02 
919	 1.62951811678827E-02 
920	 1.56257343678342E-02 
921	 1.52629427900742E-02 
922	 0.015338390628866 
923	 1.57650123311144E-02 
924	 1.63587155622709E-02 
925	 0.016146383869551 
926	 1.54617544562281E-02 
927	 1.50590210225412E-02 
928	 1.53636564138437E-02 
929	 0.016176937836934 
930	 1.70778690991902E-02 
931	 0.017288676207192 
932	 1.61966945903742E-02 
933	 1.53480230815608E-02 
934	 1.47947969410032E-02 
935	 1.34905687189869E-02 
936	 1.08577901169756E-02 
937	 1.46608105428879E-02 
938	 1.85447889660438E-02 
939	 1.62105245631136E-02 
940	 1.63437516142666E-02 
941	 0.016802853810647 
942	 1.64003239773924E-02 
943	 1.46670322566322E-02 
944	 1.24961542988548E-02 
945	 1.25246463490249E-02 
946	 1.33868643445294E-02 
947	 1.21565345906338E-02 
948	 1.19816803502675E-02 
949	 1.11956775674187E-02 
950	 1.11043301827695E-02 
951	 1.38848432106287E-02 
952	 1.55598610285172E-02 
953	 1.36439289389204E-02 
954	 1.05294205235132E-02 
955	 0.010917198679386 
956	 0.013677777165289 
957	 1.31664724466554E-02 
958	 9.73311713454512E-03 
959	 8.06656501123428E-03 
960	 1.14403680153181E-02 
961	 1.29627933544476E-02 
962	 1.17045580066823E-02 
963	 1.13559750804236E-02 
964	 1.29255290290577E-02 
965	 1.32123033641586E-02 
966	 1.18877265180864E-02 
967	 1.08580176907818E-02 
968	 1.13080542109552E-02 
969	 1.17324333237175E-02 
970	 1.17874477730981E-02 
971	 1.21925614681787E-02 
972	 1.20097739591835E-02 
973	 1.16756873758411E-02 
974	 1.13985026427894E-02 
975	 1.11079487103302E-02 
976	 1.18062767557317E-02 
977	 1.15147463889384E-02 
978	 1.07210635624686E-02 
979	 1.16929203907172E-02 
980	 1.15093260641021E-02 
981	 1.17585026046078E-02 
982	 1.25019839244731E-02 
983	 1.24512222369243E-02 
984	 1.23980905120642E-02 
985	 1.19484319819855E-02 
986	 1.15942283540034E-02 
987	 1.21079543114024E-02 
988	 0.010692580978404 
989	 1.04108108231108E-02 
990	 1.11153200443108E-02 
991	 1.02770128299135E-02 
992	 9.17153933455506E-03 
993	 1.02556009610294E-02 
994	 1.18991617555506E-02 
995	 1.05908757498486E-02 
996	 9.78117088635674E-03 
997	 0.010555092229019 
998	 1.11793342900258E-02 
999	 9.54652814193341E-03 
1000	 1.09218357550014E-02 
1001	 1.07128528947187E-02 
1002	 1.04398575548261E-02 
1003	 1.04396971872124E-02 
1004	 1.07013770336625E-02 
1005	 1.07497471242709E-02 
1006	 1.07984285028813E-02 
1007	 1.10325751551435E-02 
1008	 1.08462660523195E-02 
1009	 1.07718000804174E-02 
1010	 1.06782758434598E-02 
1011	 1.05224024995932E-02 
1012	 1.06554413680704E-02 
1013	 1.08099811002993E-02 
1014	 1.08993227143866E-02 
1015	 1.10508632435897E-02 
1016	 1.11542310698555E-02 
1017	 1.11311339329321E-02 
1018	 1.11937604360544E-02 
1019	 1.13677181781531E-02 
1020	 1.15447724408919E-02 
1021	 1.16529521914405E-02 
1022	 1.19393323742768E-02 
1023	 1.21567906280852E-02 
1024	 1.21510979279627E-02 
1025	 1.21068394070993E-02 
1026	 1.19619718616244E-02 
1027	 1.18348891853255E-02 
1028	 1.16598424779263E-02 
1029	 1.14633841047839E-02 
1030	 1.10152983995317E-02 
1031	 0.011117634706692 
1032	 1.16406774771938E-02 
1033	 1.17365146072581E-02 
1034	 1.20204762950569E-02 
1035	 0.012124917024465 
1036	 0.011717048078215 
1037	 1.16406392815315E-02 
1038	 1.17603892115243E-02 
1039	 1.19265231943301E-02 
1040	 1.22256006135376E-02 
1041	 0.012159742189651 
1042	 1.20488315715742E-02 
1043	 1.18198653281053E-02 
1044	 1.16865214618541E-02 
1045	 1.12946413252481E-02 
1046	 1.12783749117719E-02 
1047	 1.14476678153544E-02 
1048	 1.17253545959047E-02 
1049	 1.24680726779202E-02 
1050	 1.26745021906811E-02 
1051	 1.27657295196948E-02 
1052	 1.27976708071542E-02 
1053	 1.22975103406242E-02 
1054	 1.21329965449069E-02 
1055	 1.20896712774465E-02 
1056	 1.21765491361975E-02 
1057	 1.23819245383631E-02 
1058	 1.28635420105739E-02 
1059	 1.29220407093454E-02 
1060	 0.012967475048539 
1061	 0.012905696636002 
1062	 1.23649721020311E-02 
1063	 1.23498157168777E-02 
1064	 1.27503363632727E-02 
1065	 1.27787512491725E-02 
1066	 1.29048581807404E-02 
1067	 1.28229076039091E-02 
1068	 1.22565974134628E-02 
1069	 1.20384408149979E-02 
1070	 1.18034789550263E-02 
1071	 1.18087938378042E-02 
1072	 1.22322922615776E-02 
1073	 1.25072664952977E-02 
1074	 1.25763543973593E-02 
1075	 1.26212403322487E-02 
1076	 0.012708455787518 
1077	 1.25667769569314E-02 
1078	 1.25624447106122E-02 
1079	 1.28399004453396E-02 
1080	 1.27924888160844E-02 
1081	 1.25251660541554E-02 
1082	 1.23046550863393E-02 
1083	 1.18176886302903E-02 
1084	 1.16831081151761E-02 
1085	 0.011704881848146 
1086	 1.17398522935769E-02 
1087	 1.22182776708127E-02 
1088	 1.23265980845986E-02 
1089	 1.22271980295907E-02 
1090	 1.20307055161369E-02 
1091	 1.18894850137669E-02 
1092	 1.15064246866568E-02 
1093	 1.14316316361828E-02 
1094	 1.16396826071605E-02 
1095	 1.16053368672995E-02 
1096	 1.14737278542307E-02 
1097	 1.15014374625205E-02 
1098	 1.16099603554858E-02 
1099	 1.15176767035785E-02 
1100	 1.13737735995112E-02 
1101	 1.13851131788477E-02 
1102	 1.12576126487655E-02 
1103	 1.12108803133359E-02 
1104	 1.14508381177403E-02 
1105	 1.16134903834455E-02 
1106	 1.17222309611877E-02 
1107	 1.15263644633126E-02 
1108	 1.10677999360069E-02 
1109	 1.11179923424927E-02 
1110	 1.10977502114682E-02 
1111	 1.09439711473958E-02 
1112	 0.011078334659432 
1113	 1.16795955299139E-02 
1114	 1.17388184339258E-02 
1115	 1.21495612068334E-02 
1116	 1.22378812302219E-02 
1117	 1.09563198876699E-02 
1118	 1.07483240102189E-02 
1119	 1.10138497151899E-02 
1120	 9.91560645742505E-03 
1121	 7.08452825955987E-03 
1122	 8.65289932364754E-03 
1123	 7.34270802446712E-03 
1124	 7.74504165486719E-03 
1125	 9.60160570190993E-03 
1126	 8.73478928334444E-03 
1127	 8.79670554851508E-03 
1128	 8.42328912360641E-03 
1129	 8.61107749111124E-03 
1130	 1.05806989956339E-02 
1131	 1.01409395292795E-02 
1132	 7.65109625878277E-03 
1133	 7.03993615875457E-03 
1134	 6.40123101450484E-03 
1135	 6.82552285692567E-03 
1136	 9.25239401644219E-03 
1137	 9.73400849006997E-03 
1138	 1.01058861873054E-02 
1139	 8.56656307954383E-03 
1140	 8.04653197056151E-03 
1141	 7.73852833323985E-03 
1142	 8.48567889267316E-03 
1143	 9.87102292350308E-03 
1144	 8.27950962687462E-03 
1145	 6.64283672997609E-03 
1146	 6.61558838860172E-03 
1147	 6.65567515984203E-03 
1148	 8.49593536341503E-03 
1149	 1.12066454954618E-02 
1150	 0.011599928862889 
1151	 1.02172183393968E-02 
1152	 9.84018869637292E-03 
1153	 9.31323782785212E-03 
1154	 8.7601605565738E-03 
1155	 8.13470695470091E-03 
1156	 8.55867708489215E-03 
1157	 8.86588978414089E-03 
1158	 8.73350764602699E-03 
1159	 9.49658100458574E-03 
1160	 9.93712405681441E-03 
1161	 9.43939525617845E-03 
1162	 9.27612766752035E-03 
1163	 9.34904963659593E-03 
1164	 9.39405776061567E-03 
1165	 9.60468597784661E-03 
1166	 9.5297640336732E-03 
1167	 9.13107938417318E-03 
1168	 8.97118270864403E-03 
1169	 9.12152323992097E-03 
1170	 9.30195989301583E-03 
1171	 9.27168432019026E-03 
1172	 9.12589082802147E-03 
1173	 9.14679301595792E-03 
1174	 9.08151379913218E-03 
1175	 8.95490444086266E-03 
1176	 9.30533513159474E-03 
1177	 9.5053137263214E-03 
1178	 9.14926583401277E-03 
1179	 9.10067553393886E-03 
1180	 9.21209963075824E-03 
1181	 9.0254027983876E-03 
1182	 8.94190722638785E-03 
1183	 8.92741004404736E-03 
1184	 8.62874497649059E-03 
1185	 8.56417294587974E-03 
1186	 8.74073309269701E-03 
1187	 8.81980249073791E-03 
1188	 8.96055464822922E-03 
1189	 9.02613856120938E-03 
1190	 9.00129033076278E-03 
1191	 9.05517811543248E-03 
1192	 9.0516992492395E-03 
1193	 9.00165866087592E-03 
1194	 8.88687397559378E-03 
1195	 9.08650247325255E-03 
1196	 9.25944900700197E-03 
1197	 8.97482301777341E-03 
1198	 8.95003955947863E-03 
1199	 9.06097019297701E-03 
1200	 8.76901675668378E-03 
1201	 8.83661226704376E-03 
1202	 9.09227827181524E-03 
1203	 8.92841405082293E-03 
1204	 8.97114719312739E-03 
1205	 9.12468079655055E-03 
1206	 8.78588729457909E-03 
1207	 8.42195412482919E-03 
1208	 8.3699091505098E-03 
1209	 8.43486665302094E-03 
1210	 8.58699121331686E-03 
1211	 8.7924919594932E-03 
1212	 8.83403093859123E-03 
1213	 8.50935909846292E-03 
1214	 8.4615715490793E-03 
1215	 8.56176096611965E-03 
1216	 8.89822095829549E-03 
1217	 8.95955228486493E-03 
1218	 9.08767984454053E-03 
1219	 9.07074124270887E-03 
1220	 8.85502060730215E-03 
1221	 8.94670993059335E-03 
1222	 9.1450104688502E-03 
1223	 9.21146247525041E-03 
1224	 9.16927709764446E-03 
1225	 8.89845154713509E-03 
1226	 8.82622794022741E-03 
1227	 9.06233632931054E-03 
1228	 9.00164898768194E-03 
1229	 8.94158753286359E-03 
1230	 8.94564240915223E-03 
1231	 8.81490470806653E-03 
1232	 8.8960764819045E-03 
1233	 8.96317387845749E-03 
1234	 8.87611054512803E-03 
1235	 8.78729233493318E-03 
1236	 8.47265589463745E-03 
1237	 8.44758148031763E-03 
1238	 0.008601419283512 
1239	 8.68469834406445E-03 
1240	 8.66973323173482E-03 
1241	 8.73999146618645E-03 
1242	 8.64131870858234E-03 
1243	 8.51622683133428E-03 
1244	 8.61368557527838E-03 
1245	 8.71192706944561E-03 
1246	 8.72828450674987E-03 
1247	 8.8117916371377E-03 
1248	 8.80683890889583E-03 
1249	 8.68910800940432E-03 
1250	 8.78847253857196E-03 
1251	 8.93021304221297E-03 
1252	 8.90857362234487E-03 
1253	 8.94950580122689E-03 
1254	 8.84774292232861E-03 
1255	 8.60286586148102E-03 
1256	 8.61075733400284E-03 
1257	 8.97254810476244E-03 
1258	 8.91004729627726E-03 
1259	 8.62532260828828E-03 
1260	 8.55689408442089E-03 
1261	 8.35278402163469E-03 
1262	 8.29243272804377E-03 
1263	 8.45798654072119E-03 
1264	 8.69663457415671E-03 
1265	 8.72764727615834E-03 
1266	 8.53725475945794E-03 
1267	 8.4362327567506E-03 
1268	 8.51773366102007E-03 
1269	 8.4526501768183E-03 
1270	 8.2606837597767E-03 
1271	 8.36133102360002E-03 
1272	 8.43160807831113E-03 
1273	 8.20705649195975E-03 
1274	 8.13259825936726E-03 
1275	 0.008276365686261 
1276	 8.25210955723051E-03 
1277	 8.2937266739881E-03 
