Wavelength	rt0629clean00004.asd
910	 0.130376389206496 
911	 0.130256961272825 
912	 0.129863631850716 
913	 0.129146433411052 
914	 0.128871288985592 
915	 0.128798650198409 
916	 0.127661673096609 
917	 0.127011055682869 
918	 0.125715765666347 
919	 0.124030222618333 
920	 0.124271779070287 
921	 0.123909074392685 
922	 0.122777779267576 
923	 0.121333429086492 
924	 0.120357097595316 
925	 0.120121208254554 
926	 0.119482129013844 
927	 0.117608842386334 
928	 0.117053238447223 
929	 0.116162564541593 
930	 0.115315816643624 
931	 0.11535136889558 
932	 0.111175562378198 
933	 0.110322631151739 
934	 0.110791700830309 
935	 0.10676321229009 
936	 0.105359667697415 
937	 0.105113655084712 
938	 0.103440029313212 
939	 9.99746107434133E-02 
940	 0.103210916309414 
941	 0.103493444768686 
942	 0.100118913773398 
943	 9.71440193999741E-02 
944	 9.59243176293998E-02 
945	 9.31428750686736E-02 
946	 8.99686963188016E-02 
947	 8.96620465297602E-02 
948	 9.08115834475799E-02 
949	 8.70768291609928E-02 
950	 0.080671597191627 
951	 7.83656408150596E-02 
952	 8.03718123785706E-02 
953	 8.12717226260283E-02 
954	 7.85544543519317E-02 
955	 7.38512789984534E-02 
956	 0.077606173676861 
957	 7.85085039019826E-02 
958	 0.07480581704148 
959	 7.22927832240944E-02 
960	 7.16778164841782E-02 
961	 7.15749564626378E-02 
962	 7.20517315405123E-02 
963	 0.073604817115233 
964	 0.071514962650799 
965	 7.07341984941182E-02 
966	 7.11167483864589E-02 
967	 6.92219703678841E-02 
968	 6.85179452068322E-02 
969	 6.97451881516381E-02 
970	 0.071375595040585 
971	 7.07963836602067E-02 
972	 7.07365742262521E-02 
973	 7.02604363528103E-02 
974	 6.94591413876099E-02 
975	 6.96374642632458E-02 
976	 7.05022915544406E-02 
977	 6.97665230677031E-02 
978	 0.068490830460083 
979	 6.99341274615588E-02 
980	 7.07351824572303E-02 
981	 7.12920171147639E-02 
982	 7.16222338304426E-02 
983	 7.12176416852954E-02 
984	 7.00415072130228E-02 
985	 6.90353467472862E-02 
986	 6.92685519927475E-02 
987	 7.11194767234439E-02 
988	 7.06801851565399E-02 
989	 6.98189962837897E-02 
990	 6.94115207608435E-02 
991	 0.06935366310703 
992	 7.14457833686113E-02 
993	 7.26708733971383E-02 
994	 7.24334912311683E-02 
995	 7.22261423425904E-02 
996	 7.29441881283725E-02 
997	 7.30125204465828E-02 
998	 7.29525937086189E-02 
999	 7.42744223947997E-02 
1000	 7.57033695694616E-02 
1001	 7.39607945632364E-02 
1002	 7.42115201447944E-02 
1003	 7.46403073665167E-02 
1004	 0.075676632198735 
1005	 7.62423925431218E-02 
1006	 7.65739644085543E-02 
1007	 7.69309238121406E-02 
1008	 7.71080290667487E-02 
1009	 7.71043930583488E-02 
1010	 7.74402185570213E-02 
1011	 7.80428682924555E-02 
1012	 7.89262514621472E-02 
1013	 7.96778950891085E-02 
1014	 8.02699122560243E-02 
1015	 8.07583220462639E-02 
1016	 8.12912368189008E-02 
1017	 8.16717544628733E-02 
1018	 8.21913964527586E-02 
1019	 8.27029266331418E-02 
1020	 8.33819603000837E-02 
1021	 8.42588623713977E-02 
1022	 8.48898014613346E-02 
1023	 8.57493421031576E-02 
1024	 8.68181130851462E-02 
1025	 0.087513433882793 
1026	 8.82823813175335E-02 
1027	 0.088953807173586 
1028	 8.95393423000597E-02 
1029	 9.01114786626751E-02 
1030	 9.05521841033574E-02 
1031	 9.11923646260226E-02 
1032	 9.19044986722753E-02 
1033	 9.25566580704533E-02 
1034	 9.32232899596027E-02 
1035	 9.39967151717169E-02 
1036	 9.48184736592236E-02 
1037	 9.56133910286904E-02 
1038	 9.64609852703048E-02 
1039	 9.74742556264992E-02 
1040	 9.80902798826767E-02 
1041	 9.86028292309245E-02 
1042	 9.92994039981285E-02 
1043	 0.100024122930612 
1044	 0.100597003097946 
1045	 0.101228352330246 
1046	 0.101798581592508 
1047	 0.102090648068647 
1048	 0.102685751019663 
1049	 0.103684632358782 
1050	 0.104217709870942 
1051	 0.104491634043512 
1052	 0.104943361943902 
1053	 0.105196123008493 
1054	 0.105571253189297 
1055	 0.10626154882859 
1056	 0.106785879755421 
1057	 0.107238302172748 
1058	 0.107560764113265 
1059	 0.107938142942544 
1060	 0.108286488204147 
1061	 0.108648824792403 
1062	 0.10901786879557 
1063	 0.109358690416149 
1064	 0.109772005388889 
1065	 0.110000255061863 
1066	 0.110193780197801 
1067	 0.110228282742068 
1068	 0.109990756443763 
1069	 0.109872244952743 
1070	 0.109562870822275 
1071	 0.109509275907421 
1072	 0.109670898205268 
1073	 0.109799224417373 
1074	 0.109956975124185 
1075	 0.110353751653338 
1076	 0.110348130085215 
1077	 0.110143606665702 
1078	 0.109988606238604 
1079	 0.109692699433566 
1080	 0.109360787684439 
1081	 0.108927261553292 
1082	 0.10866215360581 
1083	 0.108467840906932 
1084	 0.108122178609253 
1085	 0.107772745935292 
1086	 0.107498741965782 
1087	 0.10721227586404 
1088	 0.106773035342832 
1089	 0.106477398181223 
1090	 0.105819189636317 
1091	 0.105409848912397 
1092	 0.104785406108889 
1093	 0.104464764880356 
1094	 0.104648018659765 
1095	 0.104268675841981 
1096	 0.103548137827498 
1097	 0.102998303447484 
1098	 0.102141486275646 
1099	 0.101627709912611 
1100	 0.101611077618125 
1101	 0.101204516621373 
1102	 0.10064953501238 
1103	 0.100092786648775 
1104	 9.93330044707398E-02 
1105	 9.84759117698953E-02 
1106	 9.77059608641778E-02 
1107	 9.76041751765742E-02 
1108	 9.78362937534686E-02 
1109	 9.75666957994356E-02 
1110	 9.69809884795939E-02 
1111	 9.58838998677863E-02 
1112	 9.53670035112918E-02 
1113	 9.44097083813019E-02 
1114	 9.38145627886914E-02 
1115	 9.45557693849106E-02 
1116	 9.45955937158559E-02 
1117	 9.37468825595517E-02 
1118	 9.33224807794566E-02 
1119	 9.37352630672145E-02 
1120	 0.093289502545256 
1121	 9.19417029437699E-02 
1122	 0.091442212691299 
1123	 8.88038660146576E-02 
1124	 8.51252077610069E-02 
1125	 8.29675994519543E-02 
1126	 8.32487259569673E-02 
1127	 8.30739272995513E-02 
1128	 8.07766857922339E-02 
1129	 0.07927215984249 
1130	 7.63580767977593E-02 
1131	 0.074488953011466 
1132	 7.51748560084426E-02 
1133	 7.39355578208199E-02 
1134	 7.05233530663101E-02 
1135	 6.87246001575075E-02 
1136	 6.80049060054198E-02 
1137	 6.62863661687699E-02 
1138	 6.34540148441516E-02 
1139	 6.30741431500431E-02 
1140	 6.37057638627774E-02 
1141	 6.20627707699807E-02 
1142	 5.92690655277831E-02 
1143	 5.85679164519426E-02 
1144	 5.86903515367877E-02 
1145	 5.75975047731261E-02 
1146	 5.75733645049946E-02 
1147	 5.66058310613723E-02 
1148	 5.28344775872605E-02 
1149	 5.03175362011078E-02 
1150	 4.90657695126717E-02 
1151	 4.92353309162875E-02 
1152	 4.86372733467943E-02 
1153	 4.82482291129217E-02 
1154	 4.77394529883995E-02 
1155	 0.046778710841358 
1156	 4.70577062913507E-02 
1157	 4.73008122910673E-02 
1158	 4.71643607507835E-02 
1159	 4.67837506527666E-02 
1160	 4.58239548081148E-02 
1161	 4.48450493865514E-02 
1162	 4.49005669189467E-02 
1163	 4.52428027839365E-02 
1164	 4.53488286449539E-02 
1165	 4.54526003819194E-02 
1166	 4.51030315436286E-02 
1167	 4.45420899606018E-02 
1168	 4.45858641056317E-02 
1169	 0.044738476356566 
1170	 4.47644560013847E-02 
1171	 4.48309201616205E-02 
1172	 4.50113301482629E-02 
1173	 4.48760470410376E-02 
1174	 4.45231177340729E-02 
1175	 4.43719038313307E-02 
1176	 4.43032863611694E-02 
1177	 4.44643566362813E-02 
1178	 4.45692989682402E-02 
1179	 4.45816280511284E-02 
1180	 4.47016116143648E-02 
1181	 0.04455649004436 
1182	 4.44934951802046E-02 
1183	 4.46862771361259E-02 
1184	 4.44088115352357E-02 
1185	 4.39650149354978E-02 
1186	 4.40987359687039E-02 
1187	 4.41463125486595E-02 
1188	 4.40529028534202E-02 
1189	 4.43599806432764E-02 
1190	 4.43054794297214E-02 
1191	 4.38896850256922E-02 
1192	 4.37714414966039E-02 
1193	 0.043902020323212 
1194	 4.38401352660226E-02 
1195	 4.35665080727903E-02 
1196	 4.36820123110169E-02 
1197	 4.38396913192387E-02 
1198	 4.37416803418561E-02 
1199	 0.043724460276582 
1200	 4.38320793801776E-02 
1201	 4.36187597664816E-02 
1202	 4.34828230323199E-02 
1203	 4.37776899288511E-02 
1204	 4.37823586880701E-02 
1205	 4.38992866831417E-02 
1206	 4.42175480570036E-02 
1207	 4.41319905849245E-02 
1208	 4.40466397340297E-02 
1209	 4.41573227359652E-02 
1210	 0.04402717766541 
1211	 4.38545769236625E-02 
1212	 4.42205233805125E-02 
1213	 4.45365674725165E-02 
1214	 4.45716194479203E-02 
1215	 0.044511710784671 
1216	 4.45746296407722E-02 
1217	 4.43537551198762E-02 
1218	 4.40681484752511E-02 
1219	 4.42476698728015E-02 
1220	 4.46690449856771E-02 
1221	 4.47459410052178E-02 
1222	 4.44705629419361E-02 
1223	 0.044427197757159 
1224	 4.44888274730695E-02 
1225	 4.45309808433055E-02 
1226	 4.48317761601733E-02 
1227	 4.50576238310168E-02 
1228	 4.50265553305121E-02 
1229	 4.49231852604711E-02 
1230	 4.49771405588225E-02 
1231	 4.49985812868459E-02 
1232	 4.49400262327441E-02 
1233	 4.51365807849259E-02 
1234	 4.53680474791663E-02 
1235	 4.54476110962388E-02 
1236	 4.53928218774015E-02 
1237	 4.55385014545584E-02 
1238	 4.57255991048779E-02 
1239	 4.57629783955579E-02 
1240	 4.57544287475838E-02 
1241	 4.58760514279387E-02 
1242	 4.58920333410653E-02 
1243	 4.56740851173308E-02 
1244	 0.045855052329586 
1245	 4.62225032509101E-02 
1246	 4.62887562928766E-02 
1247	 4.64022914463649E-02 
1248	 4.64542233775468E-02 
1249	 4.63280687350677E-02 
1250	 4.60521322764333E-02 
1251	 4.58880951281294E-02 
1252	 4.60582684871401E-02 
1253	 4.61965296070745E-02 
1254	 4.63589464439548E-02 
1255	 4.67265604735764E-02 
1256	 4.68615121788815E-02 
1257	 4.67005226476747E-02 
1258	 4.67981082146397E-02 
1259	 4.70476548961097E-02 
1260	 4.70093538261691E-02 
1261	 4.69999872547687E-02 
1262	 4.70893051489177E-02 
1263	 4.70625531177728E-02 
1264	 0.046734077665831 
1265	 4.69766140622609E-02 
1266	 4.72468709872159E-02 
1267	 4.69854629107277E-02 
1268	 4.68669500837569E-02 
1269	 4.71334264816245E-02 
1270	 0.047078364197542 
1271	 4.69178192061669E-02 
1272	 4.70457010528078E-02 
1273	 4.70931708261572E-02 
1274	 4.67794828303501E-02 
1275	 0.04647637595726 
1276	 4.64599303104413E-02 
1277	 4.63788026695764E-02 
1278	 4.62476497977836E-02 
1279	 4.63037463816624E-02 
1280	 4.63788527573708E-02 
1281	 4.63607969244497E-02 
1282	 4.61596885158827E-02 
1283	 0.046072730919715 
1284	 4.60255107170147E-02 
1285	 4.60260668872941E-02 
1286	 4.61567573993254E-02 
1287	 4.60829325104264E-02 
1288	 0.045987728761545 
1289	 4.58165559509977E-02 
1290	 4.54980394040525E-02 
1291	 4.49900778718218E-02 
1292	 4.48102551128405E-02 
1293	 4.46878860974809E-02 
1294	 4.45021711051089E-02 
1295	 0.044400010297306 
1296	 4.43132562617599E-02 
1297	 4.41420151009519E-02 
1298	 4.38034654053959E-02 
1299	 4.36374501523624E-02 
1300	 4.34905157729028E-02 
1301	 4.31081172441022E-02 
1302	 4.28557191650463E-02 
1303	 4.28088304197422E-02 
1304	 4.24804224100841E-02 
1305	 4.19070344701283E-02 
1306	 4.17106277134936E-02 
1307	 4.17496900726161E-02 
1308	 4.15143954209583E-02 
1309	 4.14662921166326E-02 
1310	 4.12507689330918E-02 
1311	 0.040543715635339 
1312	 4.01517966388389E-02 
1313	 4.00588435904619E-02 
1314	 3.98617933256898E-02 
1315	 3.97127912474779E-02 
1316	 3.94003641686339E-02 
1317	 3.88264998447441E-02 
1318	 0.038558000035113 
1319	 3.84904045308209E-02 
1320	 3.82761472492042E-02 
1321	 3.82355237525941E-02 
1322	 3.80429665052421E-02 
1323	 3.77530125995439E-02 
1324	 3.74054635600286E-02 
1325	 0.037050831137719 
1326	 3.65290141039063E-02 
1327	 3.60962602120602E-02 
1328	 3.59228265745157E-02 
1329	 3.54387487184027E-02 
1330	 3.53970567689385E-02 
1331	 3.57657685074226E-02 
1332	 3.49522950452962E-02 
1333	 3.41298135483665E-02 
1334	 3.49299851013997E-02 
1335	 3.47194725282458E-02 
1336	 3.34745994685511E-02 
1337	 3.30290052008644E-02 
1338	 3.29536025179618E-02 
1339	 3.28012360016623E-02 
1340	 3.33395261281284E-02 
1341	 3.33602421058415E-02 
1342	 3.29294405553713E-02 
1343	 3.24722479496906E-02 
1344	 3.06807836606764E-02 
1345	 3.03748067082372E-02 
1346	 3.24549656228503E-02 
1347	 3.34462488619277E-02 
1348	 3.44334580697061E-02 
1349	 3.71475803861731E-02 
1350	 4.31159729196552E-02 
1351	 4.69264708298444E-02 
1352	 4.67925112163056E-02 
1353	 0.053096512364178 
1354	 5.33675897565619E-02 
1355	 5.85704384875329E-02 
1356	 9.60691240369254E-02 
1357	 0.148474810556626 
1358	 0.16907439690631 
1359	 0.121308914787106 
1360	 5.21049809664866E-03 
1361	-2.1751651597863E-03 
1362	 0.112518856774663 
1363	 0.166018955882446 
1364	 0.210877020653642 
1365	 0.325908070206811 
1366	 0.302340611289255 
1367	 0.10341927457254 
1368	 9.23206416716739E-02 
1369	 0.182567421227345 
1370	 0.204843967240548 
1371	 0.354099112047345 
1372	 0.351514835850353 
1373	 0.217692660908729 
1374	 0.121637614140117 
1375	-5.79265079456218E-02 
1376	-1.87782300679675E-02 
1377	 0.150818490954632 
1378	 0.180623086642816 
1379	 0.184190265520612 
1380	 0.286106000410886 
1381	 0.5109241577871 
1382	 0.566332100315737 
1383	 0.542765765507441 
1384	 0.530793438571376 
1385	 0.332303823965418 
1386	 0.216157568566473 
1387	 0.148719139714728 
1388	 0.239309843730253 
1389	 0.673296827919834 
1390	 0.639298827076736 
1391	 0.375575286454125 
1392	 0.237044558275519 
1393	 6.76554359054913E-02 
1394	 4.03605497783602E-02 
1395	 0.417476193128623 
1396	 0.762446153316849 
1397	 0.66000249520874 
