Wavelength	rt0629dirtre00009.asd
541	 0.214459348250368 
542	 0.215788048756146 
543	 0.217170760414923 
544	 0.218418048565913 
545	 0.219794312817295 
546	 0.221134491629447 
547	 0.222372500540153 
548	 0.223741686519703 
549	 0.225139419628264 
550	 0.226504292120041 
551	 0.22781110281393 
552	 0.229149625404166 
553	 0.230507319897925 
554	 0.231796541392988 
555	 0.232853366698461 
556	 0.234209270907102 
557	 0.235582489579964 
558	 0.236681017203165 
559	 0.237932009065467 
560	 0.239058202931103 
561	 0.240054347688228 
562	 0.241090646714255 
563	 0.242174036248726 
564	 0.243205711657069 
565	 0.244141178689275 
566	 0.24508028548639 
567	 0.245851525186195 
568	 0.246613276689003 
569	 0.247549855725004 
570	 0.248225270826332 
571	 0.249112864048362 
572	 0.250120225565303 
573	 0.250516962567539 
574	 0.250988452101025 
575	 0.251737062224749 
576	 0.252653354650556 
577	 0.253020304493211 
578	 0.253515882353911 
579	 0.254114299267853 
580	 0.254408230179029 
581	 0.254866673074481 
582	 0.255212489531249 
583	 0.255282573264938 
584	 0.255270670430899 
585	 0.255223403881648 
586	 0.255133452003241 
587	 0.254960048830856 
588	 0.254667223183436 
589	 0.254339401111159 
590	 0.25415586597135 
591	 0.254313314905338 
592	 0.254210996220421 
593	 0.253964140208248 
594	 0.253761273673972 
595	 0.253537729942027 
596	 0.25313366746721 
597	 0.252537973162118 
598	 0.251872630521475 
599	 0.251546311391909 
600	 0.251281828039252 
601	 0.250878440839294 
602	 0.250394757608467 
603	 0.250160119443183 
604	 0.250197413382071 
605	 0.250357260136266 
606	 0.250238303851764 
607	 0.250204379178557 
608	 0.250317406367665 
609	 0.250297712180537 
610	 0.250355061590645 
611	 0.250395778899754 
612	 0.250375242813835 
613	 0.250608532140877 
614	 0.25057353852038 
615	 0.250514995046901 
616	 0.250971645661024 
617	 0.25090501622609 
618	 0.250801522571198 
619	 0.250922388914757 
620	 0.250892363918211 
621	 0.250949474915968 
622	 0.25106096427962 
623	 0.251094527713394 
624	 0.250860538430309 
625	 0.250779002126678 
626	 0.250827598154395 
627	 0.250584772540017 
628	 0.250947241849728 
629	 0.251281843287942 
630	 0.251108291420843 
631	 0.251108193657994 
632	 0.251112395675523 
633	 0.251108629497123 
634	 0.251136029473849 
635	 0.251148607261193 
636	 0.251104862885314 
637	 0.251048264410917 
638	 0.251141518736953 
639	 0.251190110456134 
640	 0.251209390878641 
641	 0.251234475850661 
642	 0.251146777694217 
643	 0.250808548372688 
644	 0.250336676792494 
645	 0.250036668949174 
646	 0.249555666344496 
647	 0.249200822609498 
648	 0.249146057353272 
649	 0.248959142810596 
650	 0.248807079029208 
651	 0.248574963542984 
652	 0.248091431872589 
653	 0.247417978697704 
654	 0.246592225255192 
655	 0.245736867032838 
656	 0.245184377852162 
657	 0.244370138435041 
658	 0.243655722926408 
659	 0.24329775641145 
660	 0.242736484178275 
661	 0.242386436908023 
662	 0.242120805901211 
663	 0.24153177832951 
664	 0.240947362958055 
665	 0.240500688387391 
666	 0.24024435166759 
667	 0.240173646484376 
668	 0.23988185339876 
669	 0.239529308636325 
670	 0.239363243864615 
671	 0.238949736845641 
672	 0.238938941529426 
673	 0.239132320016422 
674	 0.238587479682725 
675	 0.238538094840653 
676	 0.238476742005074 
677	 0.238064965546001 
678	 0.238278227714542 
679	 0.238185007576731 
680	 0.237887590692982 
681	 0.23785149746924 
682	 0.237486941627184 
683	 0.237391616513097 
684	 0.237464570335609 
685	 0.236495900417036 
686	 0.235894538272104 
687	 0.23563716724974 
688	 0.235302727240502 
689	 0.235011783258977 
690	 0.234666023539813 
691	 0.234057728369519 
692	 0.232976849949688 
693	 0.232271439822261 
694	 0.231762541947955 
695	 0.231174568689146 
696	 0.230322522300327 
697	 0.229309919681877 
698	 0.228117813911726 
699	 0.226843336807218 
700	 0.225724724718888 
701	 0.224831498307444 
702	 0.22380977369128 
703	 0.222094703289786 
704	 0.221127181948118 
705	 0.219881814795067 
706	 0.217872570675055 
707	 0.216457600562499 
708	 0.214937896247448 
709	 0.212969071686764 
710	 0.210505153632111 
711	 0.208442760491844 
712	 0.206174076641036 
713	 0.203526006914629 
714	 0.200796533031021 
715	 0.197902746267439 
716	 0.194486493007816 
717	 0.190656203524356 
718	 0.187287656921037 
719	 0.184202046701195 
720	 0.181780003756912 
721	 0.179683166686441 
722	 0.17704122291885 
723	 0.173714386550216 
724	 0.170261307419678 
725	 0.166989635610131 
726	 0.16346632535491 
727	 0.159756777845435 
728	 0.156030648461865 
729	 0.15235496251557 
730	 0.14791945123726 
731	 0.143704515776733 
732	 0.140695678717261 
733	 0.137650775080711 
734	 0.135042623643905 
735	 0.13291319053011 
736	 0.130583742835115 
737	 0.128912153955984 
738	 0.127837447276435 
739	 0.127090235840879 
740	 0.126415161111728 
741	 0.12576794757804 
742	 0.125221338347032 
743	 0.124873734478633 
744	 0.124561439353293 
745	 0.124183684816684 
746	 0.123789704227925 
747	 0.12360770331725 
748	 0.123440814196444 
749	 0.123156550390499 
750	 0.122760078296258 
751	 0.122627578177502 
752	 0.122480090889351 
753	 0.122278085979796 
754	 0.122102520973662 
755	 0.121841622769599 
756	 0.121600790472146 
757	 0.121435690047769 
758	 0.121295888674464 
759	 0.121111835736282 
760	 0.12073276593396 
761	 0.120333905824571 
762	 0.120122569049312 
763	 0.120106847892122 
764	 0.120327194854829 
765	 0.120746230180821 
766	 0.121241626168464 
767	 0.121355134388279 
768	 0.12127916380535 
769	 0.121758848184445 
770	 0.12184217000727 
771	 0.121876411876815 
772	 0.122190086926615 
773	 0.122320309715936 
774	 0.122686063491102 
775	 0.123121896571996 
776	 0.123302221216743 
777	 0.123545651260254 
778	 0.123961832652847 
779	 0.124527763133938 
780	 0.125098451998657 
781	 0.125555027465035 
782	 0.125960198574959 
783	 0.126394568844689 
784	 0.126879402851365 
785	 0.127563190318895 
786	 0.128144269564814 
787	 0.128361472894669 
788	 0.129129692558528 
789	 0.129760743527872 
790	 0.130196228199225 
791	 0.130937637454936 
792	 0.131841823375084 
793	 0.132554840084386 
794	 0.133046654988217 
795	 0.133821410502944 
796	 0.134358666498754 
797	 0.13479522123108 
798	 0.13535573045208 
799	 0.135768125058266 
800	 0.13651817872242 
801	 0.137236555055591 
802	 0.137264023754679 
803	 0.137581868096418 
804	 0.138151426542646 
805	 0.138591962230963 
806	 0.138323657129158 
807	 0.138131865222444 
808	 0.138253087715007 
809	 0.138509063155399 
810	 0.137925635249636 
811	 0.137198053375999 
812	 0.136680082802676 
813	 0.136398933992881 
814	 0.135068461414646 
815	 0.133934154588157 
816	 0.133533621743714 
817	 0.133380353383366 
818	 0.132462618993569 
819	 0.131535297293937 
820	 0.130706743883024 
821	 0.129161419745141 
822	 0.126675303879435 
823	 0.124437651493257 
824	 0.123022437867237 
825	 0.120693097863427 
826	 0.117955435020066 
827	 0.114854133656505 
828	 0.111665602629965 
829	 0.109085105188406 
830	 0.106469695643583 
831	 0.104176210789303 
832	 0.103140146453878 
833	 0.101215705871113 
834	 0.099395130133566 
835	 9.83623458545188E-02 
836	 9.79131577807643E-02 
837	 0.097203451714474 
838	 9.64331861415784E-02 
839	 9.57969133069491E-02 
840	 9.47840057955111E-02 
841	 9.40396749925941E-02 
842	 9.35487190779764E-02 
843	 9.31017891449204E-02 
844	 9.29138177485255E-02 
845	 9.22593243356396E-02 
846	 9.13614210792837E-02 
847	 9.10478855914907E-02 
848	 9.11873085943801E-02 
849	 9.05528649043566E-02 
850	 8.91649656212987E-02 
851	 0.088699521122137 
852	 8.87096674229636E-02 
853	 8.85665330479037E-02 
854	 8.78768722205938E-02 
855	 8.68585060267981E-02 
856	 8.62321321488108E-02 
857	 8.61303028437273E-02 
858	 8.63198236401584E-02 
859	 8.61037192241383E-02 
860	 8.54735643414134E-02 
861	 8.48669015096338E-02 
862	 8.47511169131253E-02 
863	 8.43540743296939E-02 
864	 8.37399187162406E-02 
865	 8.30312833952596E-02 
866	 0.082380859754409 
867	 8.21121602139279E-02 
868	 0.08191306287732 
869	 8.15395135797923E-02 
870	 8.09792065635504E-02 
871	 8.05285480056481E-02 
872	 7.98998499496255E-02 
873	 7.90927149045763E-02 
874	 0.079034452039276 
875	 7.87819056673245E-02 
876	 7.82676542482734E-02 
877	 0.0776186865038 
878	 7.64921659283788E-02 
879	 7.60575879365158E-02 
880	 7.59436242096027E-02 
881	 7.52456580045268E-02 
882	 7.48274791127951E-02 
883	 7.40524178399858E-02 
884	 7.32602844096459E-02 
885	 7.33116082088784E-02 
886	 7.25115742583252E-02 
887	 7.18631369987161E-02 
888	 7.18044205632333E-02 
889	 7.17698618286645E-02 
890	 7.14904462361632E-02 
891	 7.06492540012266E-02 
892	 6.95587384505193E-02 
893	 0.069718641569423 
894	 6.93816834929483E-02 
895	 6.85515499268414E-02 
896	 6.77430331122804E-02 
897	 6.71817574553077E-02 
898	 0.066211371580753 
899	 6.53597251243872E-02 
900	 6.53506755529274E-02 
901	 6.60957193231555E-02 
902	 6.64557951100107E-02 
903	 6.57126282878306E-02 
904	 6.41244000168591E-02 
905	 6.56975236397408E-02 
906	 6.58399655995988E-02 
907	 6.39679604717364E-02 
908	 6.27052577760096E-02 
909	 6.15963894060202E-02 
910	 6.09955188581342E-02 
911	 6.11425736617084E-02 
912	 6.18668691002444E-02 
913	 6.07313942762994E-02 
914	 5.83579198304776E-02 
915	 5.69369812891576E-02 
916	 5.89162430492192E-02 
917	 5.84790089948731E-02 
918	 5.77817083683888E-02 
919	 5.77721162049834E-02 
920	 5.64446974877185E-02 
921	 5.50502831049148E-02 
922	 5.46237768173451E-02 
923	 5.45617309906261E-02 
924	 5.08213359937208E-02 
925	 0.050833221549647 
926	 5.25593443766613E-02 
927	 5.16166398017082E-02 
928	 4.78979617430951E-02 
929	 4.87673366910431E-02 
930	 0.052272802834771 
931	 5.01740893618829E-02 
932	 0.047315802133907 
933	 5.06960025639834E-02 
934	 0.057544878302148 
935	 5.66641520400843E-02 
936	 3.78882318049822E-02 
937	 4.14606650887992E-02 
938	 4.87345808478004E-02 
939	 3.70153792441333E-02 
940	 3.83434275107559E-02 
941	 4.43431507313151E-02 
942	 4.53742532816155E-02 
943	 3.63282693923631E-02 
944	 4.55789954871831E-02 
945	 4.49091338059087E-02 
946	 0.034459836417344 
947	 3.32868097857692E-02 
948	 4.73134343752848E-02 
949	 4.69232377383887E-02 
950	 3.92653789754284E-02 
951	 4.78160853250009E-02 
952	 4.72034071439085E-02 
953	 0.044245195023916 
954	 0.044839688490365 
955	 0.048888405467891 
956	 0.034457824804239 
957	 3.48717575687544E-02 
958	 4.73201940962275E-02 
959	 4.61363952940165E-02 
960	 4.11004618730435E-02 
961	 4.60445844559004E-02 
962	 5.05058510999217E-02 
963	 3.63352819727542E-02 
964	 4.00015550626421E-02 
965	 4.16203026666554E-02 
966	 3.74235534224894E-02 
967	 3.70257043863267E-02 
968	 3.88739714149719E-02 
969	 0.038275990428124 
970	 3.67070689632717E-02 
971	 3.97250935892345E-02 
972	 4.00217713247352E-02 
973	 0.040340699924554 
974	 4.08577102911529E-02 
975	 3.90973274483319E-02 
976	 4.13826162819589E-02 
977	 3.99284584710638E-02 
978	 3.66602530439866E-02 
979	 4.05095912214504E-02 
980	 3.97963744741403E-02 
981	 3.98613262879718E-02 
982	 4.02812017626244E-02 
983	 0.036715700412436 
984	 4.06932487691058E-02 
985	 4.10958610877083E-02 
986	 3.72231092767482E-02 
987	 3.68106269716485E-02 
988	 3.34571433133298E-02 
989	 0.036724864677484 
990	 4.17689155672573E-02 
991	 3.63071080246702E-02 
992	 3.84338632081569E-02 
993	 0.038371846668907 
994	 0.037240644426146 
995	 0.042142755856706 
996	 3.92720012698048E-02 
997	 3.65832710873422E-02 
998	 3.66396720221108E-02 
999	 3.73419223480982E-02 
1000	 3.75633622544167E-02 
1001	 3.94924704937164E-02 
1002	 3.96641998794808E-02 
1003	 3.95776001721482E-02 
1004	 3.88954237443994E-02 
1005	 3.90617987799963E-02 
1006	 3.92136227990481E-02 
1007	 4.07472267210501E-02 
1008	 4.14447036491763E-02 
1009	 4.12639344021025E-02 
1010	 0.041010525761461 
1011	 3.96490076351887E-02 
1012	 3.91085545395777E-02 
1013	 3.92783779766724E-02 
1014	 3.92171776910511E-02 
1015	 0.038655782958701 
1016	 0.039817965592797 
1017	 4.27697037035491E-02 
1018	 4.37171413786157E-02 
1019	 4.46373233308112E-02 
1020	 4.49882140217656E-02 
1021	 0.043613266954364 
1022	 4.29646684183715E-02 
1023	 4.38917521094561E-02 
1024	 4.50343565889494E-02 
1025	 4.50263377934469E-02 
1026	 4.44264365252503E-02 
1027	 4.34365404919288E-02 
1028	 4.06171350119288E-02 
1029	 0.040162784480133 
1030	 4.03944362470055E-02 
1031	 0.040839346374426 
1032	 4.27996128319327E-02 
1033	 4.36319434175921E-02 
1034	 4.41520805017468E-02 
1035	 0.044659518673085 
1036	 4.47261855345087E-02 
1037	 4.49524584943825E-02 
1038	 4.52091612000467E-02 
1039	 4.56520898264859E-02 
1040	 4.59263169677069E-02 
1041	 4.55325893710332E-02 
1042	 4.49784255646927E-02 
1043	 4.34281969592509E-02 
1044	 4.36193512356735E-02 
1045	 4.46523165090365E-02 
1046	 4.48157135591645E-02 
1047	 4.59847885269017E-02 
1048	 4.58308397133647E-02 
1049	 4.31881334274708E-02 
1050	 4.31632851116135E-02 
1051	 4.47818718615985E-02 
1052	 4.53228070364176E-02 
1053	 4.63561125291247E-02 
1054	 4.74074336971463E-02 
1055	 4.80048154756451E-02 
1056	 4.83255489647374E-02 
1057	 4.86653263085332E-02 
1058	 5.01657895250062E-02 
1059	 4.94283757724103E-02 
1060	 4.66694577402967E-02 
1061	 4.57179014169836E-02 
1062	 4.39527194554773E-02 
1063	 0.043928490449259 
1064	 0.04620190273303 
1065	 4.67518738693503E-02 
1066	 4.70507496104631E-02 
1067	 4.75999613289383E-02 
1068	 4.82915468411404E-02 
1069	 0.047983952694567 
1070	 0.0464967157306 
1071	 4.64498431230838E-02 
1072	 4.68823819554775E-02 
1073	 4.63679566451208E-02 
1074	 4.62518134513863E-02 
1075	 4.75250377712169E-02 
1076	 4.77714677641534E-02 
1077	 4.65753706580327E-02 
1078	 4.66794362013135E-02 
1079	 4.81351901328389E-02 
1080	 4.81576505499518E-02 
1081	 4.77971437385622E-02 
1082	 4.72220008646971E-02 
1083	 4.46291973574818E-02 
1084	 4.45989878775555E-02 
1085	 4.70131183723871E-02 
1086	 4.73368794157716E-02 
1087	 4.83776737782559E-02 
1088	 4.86144761839989E-02 
1089	 4.70801654776718E-02 
1090	 4.44971447612064E-02 
1091	 4.37193708003152E-02 
1092	 4.38531178744986E-02 
1093	 4.40456334713261E-02 
1094	 4.52039227330295E-02 
1095	 4.54206237711144E-02 
1096	 4.57771529561634E-02 
1097	 4.53069658641121E-02 
1098	 4.33306613944508E-02 
1099	 4.27961873596526E-02 
1100	 4.18858912093794E-02 
1101	 4.22193849707588E-02 
1102	 4.62751874949515E-02 
1103	 4.67054906151349E-02 
1104	 4.48699729872418E-02 
1105	 4.38392825692309E-02 
1106	 4.29529707849789E-02 
1107	 0.041870063619845 
1108	 4.36190306341821E-02 
1109	 4.71840624676057E-02 
1110	 0.047377331088662 
1111	 4.25201438308627E-02 
1112	 0.042374981708798 
1113	 4.54520318802301E-02 
1114	 4.40349129685873E-02 
1115	 4.32771030131283E-02 
1116	 4.13340985130308E-02 
1117	 2.55947240570076E-02 
1118	 0.019431907054995 
1119	 2.94896759366112E-02 
1120	 3.01387356412589E-02 
1121	 3.01721395087186E-02 
1122	 3.68052615227199E-02 
1123	 2.56350459548299E-02 
1124	 6.10848691171533E-03 
1125	 1.36607384567723E-02 
1126	 3.51649831912577E-02 
1127	 0.056464141396077 
1128	 6.11968184234379E-02 
1129	 5.93587332967426E-02 
1130	 4.11091196433996E-02 
1131	 3.22038382035477E-02 
1132	 0.024722085047485 
1133	 2.84177397163569E-02 
1134	 3.10374211013981E-02 
1135	 3.63864711339137E-02 
1136	 5.33218228198218E-02 
1137	 5.36221418206692E-02 
1138	 4.35383804231962E-02 
1139	 4.68507339764264E-02 
1140	 4.78835073557416E-02 
1141	 4.24631174627848E-02 
1142	 4.12512178909098E-02 
1143	 4.60629685378385E-02 
1144	 3.60870208891616E-02 
1145	 2.84378672207926E-02 
1146	 3.95998598696037E-02 
1147	 4.88312457005257E-02 
1148	 5.46373390993309E-02 
1149	 5.22238076756773E-02 
1150	 4.99281850367828E-02 
1151	 3.64127901199759E-02 
1152	 3.39923330463517E-02 
1153	 4.10603388989375E-02 
1154	 0.041716604489275 
1155	 4.22400304662309E-02 
1156	 3.78957100921343E-02 
1157	 3.68463915793976E-02 
1158	 3.64826345091435E-02 
1159	 3.59587476755523E-02 
1160	 3.84746150061108E-02 
1161	 0.039953607801206 
1162	 3.87038993806448E-02 
1163	 3.99009704605078E-02 
1164	 0.041002848390232 
1165	 3.83250710018394E-02 
1166	 3.76222356329312E-02 
1167	 3.95849254262172E-02 
1168	 0.038607313448697 
1169	 3.83015747947168E-02 
1170	 3.92755978386868E-02 
1171	 3.96704518601066E-02 
1172	 3.83189972421329E-02 
1173	 3.87037797591272E-02 
1174	 4.07808796878361E-02 
1175	 4.19157846370342E-02 
1176	 0.040303609049139 
1177	 3.90930247868927E-02 
1178	 3.91551168947586E-02 
1179	 3.87655409660569E-02 
1180	 3.95157786701357E-02 
1181	 4.02653025165293E-02 
1182	 0.039798007081828 
1183	 3.85943369137388E-02 
1184	 3.82876672165854E-02 
1185	 3.90115472554182E-02 
1186	 3.88020344747253E-02 
1187	 3.93238685954614E-02 
1188	 4.04733683912771E-02 
1189	 4.00441147491786E-02 
1190	 4.00008815325315E-02 
1191	 4.02082321839641E-02 
1192	 4.02726779758009E-02 
1193	 3.95583819280517E-02 
1194	 4.04723152503422E-02 
1195	 4.12469899485009E-02 
1196	 4.05683218069304E-02 
1197	 3.94810807438139E-02 
1198	 3.82602656951391E-02 
1199	 3.81315830055499E-02 
1200	 3.84866904254831E-02 
1201	 3.92546708991317E-02 
1202	 4.15353753692099E-02 
1203	 4.12806657162288E-02 
1204	 3.82182924286211E-02 
1205	 3.76539640818803E-02 
1206	 3.77275681669465E-02 
1207	 3.69878214358754E-02 
1208	 0.038304774795294 
1209	 4.05288314660173E-02 
1210	 4.03578333728851E-02 
1211	 3.88783822943163E-02 
1212	 0.038994021565318 
1213	 3.94233082167088E-02 
1214	 3.93966522162443E-02 
1215	 3.89273313323943E-02 
1216	 3.92581913958165E-02 
1217	 4.01494352534327E-02 
1218	 3.96878161855201E-02 
1219	 3.77505950150913E-02 
1220	 3.82539566502845E-02 
1221	 3.99200862311689E-02 
1222	 4.00522836669344E-02 
1223	 4.04366955860081E-02 
1224	 4.10389199827587E-02 
1225	 4.04373158320894E-02 
1226	 3.91334510055138E-02 
1227	 0.038988658460282 
1228	 3.94181311226453E-02 
1229	 3.86266262177912E-02 
1230	 3.85968011004925E-02 
1231	 3.92966035660214E-02 
1232	 3.92854916159639E-02 
1233	 3.98376230139086E-02 
1234	 4.03288751194242E-02 
1235	 4.02392810245045E-02 
1236	 0.039778389623238 
1237	 3.99304244991462E-02 
1238	 4.01509286035319E-02 
1239	 0.039274284318662 
1240	 3.91654871484373E-02 
1241	 3.88438094687744E-02 
1242	 3.83480607056018E-02 
1243	 0.039152999371445 
1244	 4.05879323023565E-02 
1245	 4.16961756763092E-02 
1246	 4.10442163414372E-02 
1247	 3.99495096668279E-02 
1248	 3.93342467886417E-02 
1249	 3.86102499483131E-02 
1250	 3.84701194574983E-02 
1251	 3.89004253288905E-02 
1252	 0.039981427270895 
1253	 0.040346600025531 
1254	 4.03268603325013E-02 
1255	 4.12911726096837E-02 
1256	 4.11726524571143E-02 
1257	 3.92974756582796E-02 
1258	 3.87803946771441E-02 
1259	 3.85535831697008E-02 
1260	 3.85731368278793E-02 
1261	 3.97821376682228E-02 
1262	 3.98116807405741E-02 
1263	 3.94846882883359E-02 
1264	 3.87835496561083E-02 
1265	 3.90319287104771E-02 
1266	 3.91204822311413E-02 
1267	 0.038673205330744 
1268	 3.82313957952179E-02 
1269	 3.74753637253391E-02 
1270	 3.78662459427643E-02 
1271	 3.91576035196581E-02 
1272	 3.92683691095255E-02 
1273	 3.89584244717277E-02 
1274	 3.83781511761653E-02 
1275	 3.79726951461096E-02 
1276	 0.038634234215961 
1277	 3.92920782704341E-02 
1278	 3.90822303165059E-02 
1279	 3.87794485577302E-02 
1280	 3.95411265084823E-02 
1281	 3.96134729623687E-02 
1282	 3.88675890501276E-02 
1283	 3.88034432034272E-02 
1284	 3.92878731862082E-02 
1285	 3.90467944816032E-02 
1286	 3.86933948578208E-02 
1287	 0.038828330544104 
1288	 3.84707305122038E-02 
1289	 0.038091678633132 
1290	 3.79183822253543E-02 
1291	 3.88467462676782E-02 
1292	 3.79461484438211E-02 
1293	 3.68055446844743E-02 
1294	 3.67557971354165E-02 
1295	 3.62653249201062E-02 
1296	 3.73691861087302E-02 
1297	 3.91382928651443E-02 
1298	 0.039298565738623 
1299	 3.93713719573422E-02 
1300	 3.89869380456084E-02 
1301	 3.82576433511547E-02 
1302	 3.82596159521122E-02 
1303	 3.78885871794455E-02 
1304	 3.72784198796962E-02 
1305	 3.81281570639953E-02 
1306	 3.84480618195503E-02 
1307	 3.99538238222386E-02 
1308	 0.040169751460762 
1309	 3.89876853469703E-02 
1310	 3.86177038283876E-02 
1311	 3.88860643851299E-02 
1312	 3.85319836307496E-02 
1313	 3.72606934990328E-02 
1314	 3.66226338026233E-02 
1315	 3.63602099279004E-02 
1316	 3.62548605569853E-02 
1317	 3.63548584877644E-02 
1318	 3.68351922063663E-02 
1319	 3.76958606443893E-02 
1320	 3.78336038895479E-02 
1321	 3.77118438042443E-02 
1322	 3.86010863120029E-02 
1323	 3.98262316703858E-02 
1324	 3.97976160197716E-02 
1325	 3.70618318506435E-02 
1326	 3.66955565207382E-02 
1327	 3.53048618523994E-02 
1328	 3.21738095101177E-02 
1329	 3.42010995987435E-02 
1330	 3.78656688765612E-02 
1331	 3.85628904594321E-02 
1332	 3.71791331208067E-02 
1333	 3.37444603369458E-02 
1334	 2.83148386309524E-02 
1335	 2.76167085173412E-02 
1336	 3.12534224878277E-02 
1337	 3.30209684040895E-02 
1338	 3.81509597253769E-02 
1339	 4.01723578513613E-02 
1340	 3.96904616386023E-02 
1341	 3.79509133989555E-02 
1342	 3.29118825536603E-02 
1343	 3.10266014885102E-02 
1344	 0.029319113839787 
1345	 2.76601341502865E-02 
1346	 2.92219415708427E-02 
1347	 2.60656534347517E-02 
1348	 1.29021157988802E-02 
1349	 4.41467264608337E-03 
1350	-6.8731521427889E-03 
1351	-6.99204368012341E-03 
1352	 6.00159516854882E-02 
1353	 8.81385653299055E-02 
1354	 6.48667583230621E-02 
1355	 5.68955191402692E-02 
1356	 5.08163931076231E-02 
1357	-0.120156589052141 
