Wavelength	rt0726close200001.asd
476	 7.02417065907706E-02 
477	 0.070564108480328 
478	 7.08222374118822E-02 
479	 7.07367944486755E-02 
480	 7.10848968930371E-02 
481	 7.14896158850553E-02 
482	 7.16697433734784E-02 
483	 7.18464549594262E-02 
484	 7.20757718589974E-02 
485	 7.23956757327166E-02 
486	 7.27754750266972E-02 
487	 7.29300572223841E-02 
488	 7.32277781067473E-02 
489	 0.07368868709905 
490	 7.39801378123879E-02 
491	 7.42162786720626E-02 
492	 7.45197516317135E-02 
493	 7.49427093885682E-02 
494	 7.53490812275829E-02 
495	 7.57533875162936E-02 
496	 7.61113753865499E-02 
497	 7.63956724256024E-02 
498	 7.69436759245422E-02 
499	 7.74058483136829E-02 
500	 7.77066039081025E-02 
501	 7.82972965154953E-02 
502	 7.88486802206622E-02 
503	 7.92819640330908E-02 
504	 7.96527075514169E-02 
505	 8.02437818349035E-02 
506	 8.07667783235589E-02 
507	 8.12032107986552E-02 
508	 8.17487640197448E-02 
509	 8.22840604130014E-02 
510	 8.28510044499076E-02 
511	 0.083448318948762 
512	 8.39174926817827E-02 
513	 8.43795541622621E-02 
514	 8.49598811604662E-02 
515	 8.57186350548256E-02 
516	 0.086260382689312 
517	 8.68533163373834E-02 
518	 8.75584529220189E-02 
519	 8.81152723770333E-02 
520	 8.86366404228523E-02 
521	 8.92339746877603E-02 
522	 8.99514774189321E-02 
523	 9.06013444521353E-02 
524	 9.12360911136933E-02 
525	 9.18905432035007E-02 
526	 9.25881860724738E-02 
527	 9.33539945808852E-02 
528	 9.40687194165561E-02 
529	 9.46902650803575E-02 
530	 9.53606423745364E-02 
531	 9.60697578595285E-02 
532	 9.67889092094515E-02 
533	 9.74825540159898E-02 
534	 9.81581078241672E-02 
535	 9.89187429628299E-02 
536	 9.97612723040618E-02 
537	 0.100553886688186 
538	 0.101327834765961 
539	 0.102121423872558 
540	 0.10295046402426 
541	 0.103740855642606 
542	 0.104579606042047 
543	 0.105428617777767 
544	 0.106191987678895 
545	 0.10701705042085 
546	 0.107833042919446 
547	 0.108625985282629 
548	 0.109560772684444 
549	 0.110367543582137 
550	 0.111120127911125 
551	 0.111981914711902 
552	 0.11285581380402 
553	 0.113681613570589 
554	 0.114461276564834 
555	 0.115258170282658 
556	 0.11595458584198 
557	 0.116731645517994 
558	 0.117675745165499 
559	 0.118362146456935 
560	 0.119074308435162 
561	 0.119852414647001 
562	 0.120584624716447 
563	 0.121231724205396 
564	 0.121854550734639 
565	 0.122485076245623 
566	 0.123074098709863 
567	 0.123637095961276 
568	 0.124224867998103 
569	 0.124857726175242 
570	 0.125316260675417 
571	 0.125787088209004 
572	 0.126337778245743 
573	 0.126880967672137 
574	 0.127445602493417 
575	 0.127912781234884 
576	 0.128241813750139 
577	 0.128756977315363 
578	 0.129214267164918 
579	 0.129556211028057 
580	 0.129863013058349 
581	 0.130313467918215 
582	 0.130781222793909 
583	 0.131136197581107 
584	 0.131292280776647 
585	 0.131567769472154 
586	 0.131866704265982 
587	 0.132003679997492 
588	 0.132233589329785 
589	 0.132543488226864 
590	 0.13285745276228 
591	 0.133085315793926 
592	 0.13327035912074 
593	 0.133473314752608 
594	 0.133716782668112 
595	 0.133930168488358 
596	 0.134009891544564 
597	 0.134046874441636 
598	 0.134208464426997 
599	 0.134205593619643 
600	 0.134274617079847 
601	 0.134483363773097 
602	 0.134495582120528 
603	 0.134632119523685 
604	 0.134832278763006 
605	 0.134952846170636 
606	 0.135099752570873 
607	 0.135245594360169 
608	 0.135355969682738 
609	 0.135401236106539 
610	 0.135543021582318 
611	 0.135651507680464 
612	 0.135642974533578 
613	 0.13575129640754 
614	 0.135901998000574 
615	 0.135990178062374 
616	 0.135938420480239 
617	 0.13612381103826 
618	 0.136215414699014 
619	 0.136101054113356 
620	 0.136126506606007 
621	 0.136389003870273 
622	 0.136654690770684 
623	 0.136651614999009 
624	 0.136553732441217 
625	 0.136569872363152 
626	 0.136641449455378 
627	 0.13648436113714 
628	 0.136679378064428 
629	 0.136936663569523 
630	 0.13698017478478 
631	 0.137009247414263 
632	 0.137110032428459 
633	 0.137254748154702 
634	 0.137354458916613 
635	 0.13736992361737 
636	 0.137462231671537 
637	 0.137629785874613 
638	 0.13761193832875 
639	 0.137762974529113 
640	 0.13795950823323 
641	 0.138018019181257 
642	 0.138129168931602 
643	 0.138187178154385 
644	 0.138194731341474 
645	 0.138245696986792 
646	 0.138349508667035 
647	 0.138458720991517 
648	 0.138530114492176 
649	 0.138571104010459 
650	 0.138538643197087 
651	 0.138536416418772 
652	 0.138646538488667 
653	 0.138403657219073 
654	 0.138339958930893 
655	 0.138517068533827 
656	 0.138247929754723 
657	 0.137788065620075 
658	 0.137439741636203 
659	 0.137320908201032 
660	 0.137071788639126 
661	 0.136735834594916 
662	 0.136435023993174 
663	 0.136304896215731 
664	 0.135949759980037 
665	 0.135624879623081 
666	 0.135495815506365 
667	 0.135439191834092 
668	 0.135259300868524 
669	 0.135110200968383 
670	 0.135186972198697 
671	 0.135216193427727 
672	 0.13531488639687 
673	 0.135508123056462 
674	 0.135719941404721 
675	 0.135918420658189 
676	 0.136096357425254 
677	 0.136315238744389 
678	 0.136800694472972 
679	 0.137281823393667 
680	 0.137770192057101 
681	 0.138372020848156 
682	 0.138869728716599 
683	 0.139431751546955 
684	 0.140114143921793 
685	 0.140852293935987 
686	 0.141433481243132 
687	 0.141993083592057 
688	 0.14268703354929 
689	 0.143371562860642 
690	 0.144094154990932 
691	 0.144717942795288 
692	 0.14505884124493 
693	 0.145728053493334 
694	 0.146268310819494 
695	 0.146532261510963 
696	 0.14715274616741 
697	 0.147425625260564 
698	 0.147457682675343 
699	 0.147539752394193 
700	 0.14762429215021 
701	 0.147808057667098 
702	 0.147984331544069 
703	 0.147927223880269 
704	 0.147980364585838 
705	 0.148008558932984 
706	 0.147899660845133 
707	 0.147745564273701 
708	 0.147620104614862 
709	 0.147444499078669 
710	 0.147119775836598 
711	 0.146802933853467 
712	 0.146426699606724 
713	 0.145999869821219 
714	 0.145599629242292 
715	 0.144771650641128 
716	 0.143930769018574 
717	 0.14352752659707 
718	 0.14252265768809 
719	 0.141993063846514 
720	 0.141672421830912 
721	 0.14089414596931 
722	 0.140306048795728 
723	 0.139584286225169 
724	 0.138619250603536 
725	 0.137507571285721 
726	 0.136590818180743 
727	 0.135676367099916 
728	 0.134522681172163 
729	 0.133062491939371 
730	 0.131616166549007 
731	 0.130279987192504 
732	 0.128978660249911 
733	 0.127952464337169 
734	 0.126897203538766 
735	 0.125813886051097 
736	 0.125128931485841 
737	 0.124764350554136 
738	 0.124488403260361 
739	 0.124178968610221 
740	 0.12415573310848 
741	 0.124150868842176 
742	 0.124159286956185 
743	 0.124284537196179 
744	 0.124303369700732 
745	 0.124265667586597 
746	 0.12427709025934 
747	 0.124475367910215 
748	 0.124576624752253 
749	 0.124682019611762 
750	 0.12489437450003 
751	 0.124990887941608 
752	 0.125020660311275 
753	 0.125097582933274 
754	 0.125310969803983 
755	 0.125235250997946 
756	 0.125264444724344 
757	 0.125512747158 
758	 0.125595713966642 
759	 0.125499050688252 
760	 0.125460741932783 
761	 0.125681158633671 
762	 0.125161860081413 
763	 0.125289812295869 
764	 0.12588616501262 
765	 0.126324467760263 
766	 0.126563209062773 
767	 0.126751205620817 
768	 0.126973154203847 
769	 0.127254449011946 
770	 0.127557468689455 
771	 0.127710843740222 
772	 0.127719658334048 
773	 0.128154161516024 
774	 0.128337109174685 
775	 0.128412285973142 
776	 0.128796581413018 
777	 0.129185849347087 
778	 0.129447041653287 
779	 0.129637871989882 
780	 0.129987222639472 
781	 0.13039632080911 
782	 0.13061516252845 
783	 0.130634554814785 
784	 0.131055228108926 
785	 0.131368654223439 
786	 0.131561786098974 
787	 0.13179104743315 
788	 0.132113346348591 
789	 0.13237927698804 
790	 0.132637312426192 
791	 0.13308081601782 
792	 0.133525459651458 
793	 0.133860764461565 
794	 0.134092147134749 
795	 0.134381012432904 
796	 0.134494465476243 
797	 0.134598972857339 
798	 0.134871064422856 
799	 0.135122939433591 
800	 0.135306332066898 
801	 0.135409365031518 
802	 0.135490737159568 
803	 0.135869546235003 
804	 0.136080787467925 
805	 0.136009219837919 
806	 0.135982394728114 
807	 0.135881891307808 
808	 0.135736733041129 
809	 0.13557706782791 
810	 0.135368104274641 
811	 0.13513684804493 
812	 0.134815817491433 
813	 0.134333560629492 
814	 0.133848661284619 
815	 0.133434137123972 
816	 0.133030329021575 
817	 0.132499494529645 
818	 0.132025740779004 
819	 0.131756516272909 
820	 0.131440267631091 
821	 0.130357858144565 
822	 0.129403943782779 
823	 0.128495161343052 
824	 0.127374164395225 
825	 0.125884132917783 
826	 0.124424535268328 
827	 0.12293451631153 
828	 0.121263462128101 
829	 0.119285092817512 
830	 0.117715345004563 
831	 0.116527213551741 
832	 0.115207370285113 
833	 0.11410660367575 
834	 0.113355220269516 
835	 0.112798566220169 
836	 0.111994334915405 
837	 0.111449623448225 
838	 0.111067773819785 
839	 0.110658187980779 
840	 0.110119273633706 
841	 0.109785671411717 
842	 0.109517300427787 
843	 0.109075046869417 
844	 0.108639831476057 
845	 0.108441321547046 
846	 0.108262472597811 
847	 0.107668012302475 
848	 0.107159068153698 
849	 0.107228057705583 
850	 0.107455445392312 
851	 0.106416526641978 
852	 0.105876624114645 
853	 0.105756854493861 
854	 0.105619892890488 
855	 0.105157377322298 
856	 0.104791295777344 
857	 0.104763900371156 
858	 0.104925631494811 
859	 0.103943246436609 
860	 0.103466116612241 
861	 0.103524310383953 
862	 0.103331737371714 
863	 0.102912765246024 
864	 0.102480629384163 
865	 0.102154371632602 
866	 0.101908716673436 
867	 0.101439531514557 
868	 0.1010232629157 
869	 0.100758246473128 
870	 0.10041797001296 
871	 0.100112682167224 
872	 9.96987716494425E-02 
873	 9.91162446572592E-02 
874	 9.85846675020766E-02 
875	 9.81965997630761E-02 
876	 9.76492106232453E-02 
877	 9.68268119824877E-02 
878	 0.096809879644557 
879	 9.61333705960228E-02 
880	 9.52548801346058E-02 
881	 9.51968647554774E-02 
882	 9.44112366331258E-02 
883	 9.39839131415147E-02 
884	 9.38393384197217E-02 
885	 9.31007721070777E-02 
886	 9.28438913695795E-02 
887	 0.092397778110449 
888	 9.16742347852476E-02 
889	 9.14069883657149E-02 
890	 9.12046556394681E-02 
891	 9.09334262164993E-02 
892	 9.04647698407961E-02 
893	 8.96196290482882E-02 
894	 8.94573637849332E-02 
895	 8.94161467775533E-02 
896	 8.88324006529282E-02 
897	 8.84919661356171E-02 
898	 8.76851131715144E-02 
899	 8.66820981105102E-02 
900	 8.60832817343866E-02 
901	 0.086368871990629 
902	 8.54733190762999E-02 
903	 8.43268014788458E-02 
904	 8.43906644775885E-02 
905	 8.34879130538234E-02 
906	 8.33689265334862E-02 
907	 8.38344928915543E-02 
908	 8.32617276136766E-02 
909	 8.19030130016957E-02 
910	 0.080718815151593 
911	 0.080132833602854 
912	 7.98404273019505E-02 
913	 7.89510073501656E-02 
914	 7.77107646654919E-02 
915	 7.65317699976416E-02 
916	 7.56933931429227E-02 
917	 7.44501700431557E-02 
918	 0.07316942513482 
919	 7.20538653008012E-02 
920	 7.08558039976204E-02 
921	 6.91786214622253E-02 
922	 6.78206867468965E-02 
923	 6.70967889277145E-02 
924	 6.58174442677034E-02 
925	 6.45994174871494E-02 
926	 6.36336161111489E-02 
927	 6.28199700714832E-02 
928	 6.13994581650444E-02 
929	 6.12146234642083E-02 
930	 5.94370572427943E-02 
931	 5.29229217696852E-02 
932	 5.74059320193823E-02 
933	 5.64300485332857E-02 
934	 5.18332740967679E-02 
935	 5.35253682897845E-02 
936	 5.14548191909263E-02 
937	 4.85683303296998E-02 
938	 4.76698078520513E-02 
939	 4.89175228800797E-02 
940	 4.34539432912013E-02 
941	 4.10143487628233E-02 
942	 4.11730356713143E-02 
943	 3.95351277323325E-02 
944	 4.25827341002704E-02 
945	 0.039267771149289 
946	 3.33754158858191E-02 
947	 3.52956601198203E-02 
948	 3.43953012512423E-02 
949	 3.15722157253905E-02 
950	 3.14655731583357E-02 
951	 3.67657485283205E-02 
952	 2.81219192021135E-02 
953	 2.24621945687645E-02 
954	 2.48643628903195E-02 
955	 2.85920406662462E-02 
956	 2.56245282707777E-02 
957	 2.20130543752272E-02 
958	 2.23803841051652E-02 
959	 2.70048493441264E-02 
960	 2.42127467775316E-02 
961	 2.24643598583539E-02 
962	 0.023524729221119 
963	 2.34252396045553E-02 
964	 2.45323422364531E-02 
965	 2.30107278622665E-02 
966	 2.04456864761365E-02 
967	 2.15587295653202E-02 
968	 0.022011944020591 
969	 2.15404707718783E-02 
970	 2.10307181937411E-02 
971	 2.15987750962245E-02 
972	 2.02323625877375E-02 
973	 2.09008125103419E-02 
974	 2.27402516517458E-02 
975	 2.06876374640659E-02 
976	 2.15049611938461E-02 
977	 2.24671843858915E-02 
978	 0.022107702214496 
979	 2.13425736948483E-02 
980	 2.20829734844386E-02 
981	 2.19854703451392E-02 
982	 2.14918824101337E-02 
983	 2.28639788308166E-02 
984	 2.19497959633063E-02 
985	 0.020378608526638 
986	 2.03208438869663E-02 
987	 2.28435121965364E-02 
988	 2.28027938560733E-02 
989	 0.021258997853482 
990	 2.07955228635074E-02 
991	 2.33108437121973E-02 
992	 2.23136121221839E-02 
993	 2.18767315483304E-02 
994	 2.33967381476128E-02 
995	 2.52103692017786E-02 
996	 2.42975792234894E-02 
997	 2.19939932522831E-02 
998	 2.21256030559658E-02 
999	 2.69068059257291E-02 
1000	 2.41832364738588E-02 
1001	 0.023195233193331 
1002	 2.27902935902943E-02 
1003	 2.28725220850431E-02 
1004	 2.33144618480645E-02 
1005	 2.33443616911931E-02 
1006	 2.31272673303344E-02 
1007	 2.34775016742109E-02 
1008	 0.023755139731517 
1009	 2.35176905247729E-02 
1010	 2.37264772445446E-02 
1011	 2.44690734152887E-02 
1012	 2.47962730368517E-02 
1013	 2.49439432049659E-02 
1014	 2.55541655713664E-02 
1015	 2.67050595781154E-02 
1016	 0.027091869882497 
1017	 2.72919092908143E-02 
1018	 0.027814132842726 
1019	 2.80907494669102E-02 
1020	 2.83111311000919E-02 
1021	 2.86907934258785E-02 
1022	 2.91798454244165E-02 
1023	 2.94675460440276E-02 
1024	 3.00351583475134E-02 
1025	 3.05571885189101E-02 
1026	 3.09679472010869E-02 
1027	 3.15850390609312E-02 
1028	 3.19231228728452E-02 
1029	 3.25628745408932E-02 
1030	 3.38838276190364E-02 
1031	 3.44315546212131E-02 
1032	 3.43662886069161E-02 
1033	 3.48625930528533E-02 
1034	 3.53194085399344E-02 
1035	 3.59009060058807E-02 
1036	 3.69582468595548E-02 
1037	 3.77502074832213E-02 
1038	 3.83439951814735E-02 
1039	 3.89701546829779E-02 
1040	 0.039858589239497 
1041	 4.04748276175364E-02 
1042	 4.11274574862356E-02 
1043	 4.17781621768939E-02 
1044	 4.24360370057481E-02 
1045	 4.29283687135941E-02 
1046	 4.36681724581146E-02 
1047	 4.46141194400369E-02 
1048	 4.54277163651605E-02 
1049	 4.63832033368919E-02 
1050	 4.71019239198373E-02 
1051	 4.78242779149732E-02 
1052	 4.82877031761231E-02 
1053	 0.048336657686838 
1054	 4.86229025547403E-02 
1055	 4.84280792610731E-02 
1056	 4.88366271818821E-02 
1057	 4.95947824367208E-02 
1058	 5.10663520044273E-02 
1059	 5.16186032920468E-02 
1060	 5.23686300024272E-02 
1061	 5.25484544791198E-02 
1062	 0.051437913139101 
1063	 5.17386734131173E-02 
1064	 0.052737105804719 
1065	 5.33243470028978E-02 
1066	 5.46141445397659E-02 
1067	 5.51783960225376E-02 
1068	 0.055227496885642 
1069	 5.51297243794199E-02 
1070	 5.42629634292659E-02 
1071	 5.41301158596684E-02 
1072	 5.42188226038027E-02 
1073	 5.44316072004957E-02 
1074	 5.42502409051525E-02 
1075	 0.054438604900449 
1076	 0.054201872481874 
1077	 5.29456458794226E-02 
1078	 5.28639664316333E-02 
1079	 5.39104379337139E-02 
1080	 5.36676113530809E-02 
1081	 5.31561952959456E-02 
1082	 5.27264197110108E-02 
1083	 5.12876781846623E-02 
1084	 5.05800156816132E-02 
1085	 5.07836187333705E-02 
1086	 5.03964729056641E-02 
1087	 4.95828892723423E-02 
1088	 0.049131817617391 
1089	 4.89095678536075E-02 
1090	 4.82018796239571E-02 
1091	 4.77596105383647E-02 
1092	 4.78691198737867E-02 
1093	 0.04718057130152 
1094	 4.56177421405073E-02 
1095	 4.49982205941482E-02 
1096	 4.46157335382216E-02 
1097	 0.044130013968243 
1098	 4.42111178406101E-02 
1099	 4.38972010304935E-02 
1100	 4.30059557949209E-02 
1101	 4.23267062990094E-02 
1102	 4.20310986049522E-02 
1103	 0.041571134967861 
1104	 4.16494291815318E-02 
1105	 4.00434118320815E-02 
1106	 3.83960889270748E-02 
1107	 3.77259169754785E-02 
1108	 3.67771485639428E-02 
1109	 0.037312031159256 
1110	 3.75247275157918E-02 
1111	 3.87096790050099E-02 
1112	 0.038452003465315 
1113	 3.73771983569374E-02 
1114	 3.69079482528359E-02 
1115	 3.58298082253407E-02 
1116	 3.51646336044508E-02 
1117	 3.57467795609073E-02 
1118	 3.46956569732713E-02 
1119	 3.08978792205408E-02 
1120	 2.98812946265498E-02 
1121	 3.17675689260163E-02 
1122	 2.98077623961196E-02 
1123	 3.35030009017127E-02 
1124	 3.64550390101192E-02 
1125	 2.83654884579856E-02 
1126	 2.63413972278405E-02 
1127	 2.68675699362897E-02 
1128	 2.26617572825188E-02 
1129	 2.32486551708725E-02 
1130	 3.11664779876835E-02 
1131	 3.06601298572714E-02 
1132	 2.60009910885075E-02 
1133	 2.44677475404318E-02 
1134	 2.24182015427056E-02 
1135	 2.01531654221802E-02 
1136	 1.86250783290563E-02 
1137	 1.89295901733263E-02 
1138	 2.13571610617227E-02 
1139	 1.72272860313446E-02 
1140	 0.016475577567288 
1141	 1.83760735060083E-02 
1142	 1.75308552520628E-02 
1143	 1.81186609417905E-02 
1144	 2.08300471245556E-02 
1145	 2.18348687580551E-02 
1146	 1.92886089784209E-02 
1147	 1.75775008225657E-02 
1148	 1.85263626482328E-02 
1149	 1.82661513908003E-02 
1150	 1.75689108522143E-02 
1151	 1.77100276857622E-02 
1152	 1.83515571893049E-02 
1153	 0.018046444490375 
1154	 1.81557426059496E-02 
1155	 1.92593179764427E-02 
1156	 1.96887554228305E-02 
1157	 1.90506253002164E-02 
1158	 1.79932442604159E-02 
1159	 1.74728140125416E-02 
1160	 1.71830522687951E-02 
1161	 1.69649804585985E-02 
1162	 1.75602203777779E-02 
1163	 1.78323734842222E-02 
1164	 1.77758039737212E-02 
1165	 1.79919541678024E-02 
1166	 1.74719633811894E-02 
1167	 1.68429023254795E-02 
1168	 1.68544208975778E-02 
1169	 1.69292232135352E-02 
1170	 1.73501252046934E-02 
1171	 1.75088608719708E-02 
1172	 1.76859141888794E-02 
1173	 1.77381347357596E-02 
1174	 1.78567226667508E-02 
1175	 0.017139972619449 
1176	 1.65949363086157E-02 
1177	 1.69526997572288E-02 
1178	 1.70360325923234E-02 
1179	 0.017167546025374 
1180	 1.77544523454824E-02 
1181	 1.77213920261465E-02 
1182	 1.67833503779811E-02 
1183	 1.61961050667911E-02 
1184	 1.63815088109931E-02 
1185	 1.65858004331771E-02 
1186	 1.69797762321623E-02 
1187	 1.72153901690686E-02 
1188	 1.65956293809281E-02 
1189	 1.64900262547378E-02 
1190	 1.67157406209855E-02 
1191	 1.63416210010322E-02 
1192	 1.63989392362667E-02 
1193	 1.69213581993696E-02 
1194	 1.70993995526471E-02 
1195	 1.66723342187987E-02 
1196	 1.70526390173752E-02 
1197	 0.017167590050272 
1198	 1.60349674359318E-02 
1199	 1.57680306294222E-02 
1200	 1.61120365731921E-02 
1201	 1.60818766782507E-02 
1202	 0.016618045502466 
1203	 1.70477794087497E-02 
1204	 1.70414278180209E-02 
1205	 1.70630015487356E-02 
1206	 1.69597203522741E-02 
1207	 1.66033579451971E-02 
1208	 1.63691982401133E-02 
1209	 1.66775157605913E-02 
1210	 1.70994944387799E-02 
1211	 1.71822852709308E-02 
1212	 1.68855926814397E-02 
1213	 1.66709012272969E-02 
1214	 1.66230169948257E-02 
1215	 1.66601698862651E-02 
1216	 1.66393988088151E-02 
1217	 0.016645157248798 
1218	 1.66701117264841E-02 
1219	 1.64829920429695E-02 
1220	 0.016388140290917 
1221	 1.67096246408445E-02 
1222	 1.68920518735027E-02 
1223	 1.67511825262071E-02 
1224	 1.67051598728556E-02 
1225	 1.66539856956206E-02 
1226	 1.67737214855674E-02 
1227	 1.71513363653652E-02 
1228	 0.017230602499061 
1229	 1.71433876976867E-02 
1230	 1.71559701176655E-02 
1231	 0.017186713196674 
1232	 1.74781506646889E-02 
1233	 1.75403632815223E-02 
1234	 1.74183874724989E-02 
1235	 1.75318485221665E-02 
1236	 1.76348942526298E-02 
1237	 1.74113728311482E-02 
1238	 1.71610436739088E-02 
1239	 1.72173402391907E-02 
1240	 1.73151138956084E-02 
1241	 1.71251360558976E-02 
1242	 1.71078193884194E-02 
1243	 1.73345596381366E-02 
1244	 0.017171405242528 
1245	 1.68409137582633E-02 
1246	 0.016989196503052 
1247	 1.74062807554343E-02 
1248	 1.70755283945161E-02 
1249	 1.65849913099688E-02 
1250	 1.66288784810203E-02 
1251	 1.63870723359355E-02 
1252	 1.61366663849129E-02 
1253	 1.62691525053421E-02 
1254	 1.62932016520425E-02 
1255	 1.62245414513577E-02 
1256	 1.62446095928502E-02 
1257	 1.64645151007046E-02 
1258	 1.63271639581548E-02 
1259	 0.015912155605083 
1260	 1.57458123366435E-02 
1261	 1.51403419807489E-02 
1262	 1.52171530099037E-02 
1263	 1.58891115582745E-02 
1264	 0.016782792958026 
1265	 1.66417159799396E-02 
1266	 1.62723712650004E-02 
1267	 1.60584339438508E-02 
1268	 1.57815532359605E-02 
1269	 1.60083366981469E-02 
1270	 1.64067005519671E-02 
1271	 1.62557495733514E-02 
1272	 0.015893299986382 
1273	 1.60881193049382E-02 
1274	 0.016533831044853 
1275	 1.63027657106405E-02 
1276	 1.59832279095364E-02 
1277	 1.60301797021854E-02 
1278	 1.63458516885581E-02 
1279	 1.68953706086922E-02 
1280	 1.70467181852179E-02 
1281	 1.70430427938252E-02 
1282	 1.63115661610043E-02 
1283	 1.60431435305654E-02 
1284	 1.60315397905047E-02 
1285	 0.01603913152661 
1286	 1.61204722316214E-02 
1287	 1.60784331287491E-02 
1288	 1.58614414157392E-02 
1289	 1.59419690848563E-02 
1290	 1.62526708115484E-02 
1291	 1.63436405298077E-02 
1292	 1.59031683084383E-02 
1293	 1.57789766401205E-02 
1294	 1.59634108937382E-02 
1295	 1.58961625203632E-02 
1296	 1.61955056693527E-02 
1297	 1.66159397671937E-02 
1298	 1.62323824583104E-02 
1299	 1.55828423216985E-02 
1300	 1.58316713153719E-02 
1301	 0.016323576821791 
1302	 1.62135883379696E-02 
1303	 1.61217334700956E-02 
1304	 0.016224978599315 
1305	 1.63713154110798E-02 
1306	 1.62648404199236E-02 
1307	 1.61843977490515E-02 
1308	 1.62682679224861E-02 
1309	 1.59806678285666E-02 
1310	 1.59908829310448E-02 
1311	 1.68465939475214E-02 
1312	 1.70171320651057E-02 
1313	 1.65561788994421E-02 
1314	 1.64898588932066E-02 
1315	 1.64705487902927E-02 
1316	 1.62743327914764E-02 
1317	 1.56741104599262E-02 
1318	 1.60265219421043E-02 
1319	 1.74151382456283E-02 
1320	 1.76175090492634E-02 
1321	 1.76356130460326E-02 
1322	 1.80560655612176E-02 
1323	 1.81445012034342E-02 
1324	 1.77883270726945E-02 
1325	 1.76430049402687E-02 
1326	 0.018401089329805 
1327	 0.019645063482421 
1328	 2.01199173726316E-02 
1329	 0.020590143252132 
1330	 2.05186108769078E-02 
1331	 1.98394507536733E-02 
1332	 1.90040260135778E-02 
1333	 1.79180507593788E-02 
1334	 1.83903196662316E-02 
1335	 1.85637776340941E-02 
1336	 1.75898412502304E-02 
1337	 0.017004120098578 
