Wavelength	rt0726sus_algea00008.asd
902	 6.36544236397159E-02 
903	 6.31229512132889E-02 
904	 6.24477404159792E-02 
905	 6.20108510932028E-02 
906	 6.24043821926657E-02 
907	 6.27766159600789E-02 
908	 6.16199135336298E-02 
909	 6.11982738039006E-02 
910	 6.14013961701281E-02 
911	 6.12960910440695E-02 
912	 5.98277281620302E-02 
913	 0.059594820465565 
914	 5.92137855928672E-02 
915	 5.82272025399315E-02 
916	 0.057719770957379 
917	 5.69932313225059E-02 
918	 5.57178102970542E-02 
919	 5.44096750640518E-02 
920	 5.44591655127774E-02 
921	 5.41002497493249E-02 
922	 5.31928007354281E-02 
923	 5.21845348169462E-02 
924	 5.20764832211741E-02 
925	 5.14350653719826E-02 
926	 5.02485479265565E-02 
927	 4.93461946875697E-02 
928	 5.09039279503771E-02 
929	 5.19314659368353E-02 
930	 0.052372519522328 
931	 5.27612770547702E-02 
932	 4.61012982079544E-02 
933	 4.57190749203942E-02 
934	 4.99720855564178E-02 
935	 4.89509229933444E-02 
936	 4.56918805841722E-02 
937	 0.046997484102373 
938	 4.93459750930598E-02 
939	 4.77599376129462E-02 
940	 4.42289558588526E-02 
941	 0.041493944169105 
942	 4.19939614450591E-02 
943	 4.55624369479243E-02 
944	 3.86899538832335E-02 
945	 0.038398234873538 
946	 4.39876924957151E-02 
947	 4.40147360001066E-02 
948	 4.07893986819292E-02 
949	 4.08117426593188E-02 
950	 4.27792724627988E-02 
951	 0.041333368342346 
952	 3.89940115712873E-02 
953	 3.91001608246541E-02 
954	 4.00326549917926E-02 
955	 3.79281631387551E-02 
956	 3.74653138638871E-02 
957	 3.78190423965574E-02 
958	 3.67221961509291E-02 
959	 3.29436237122031E-02 
960	 0.036176582045073 
961	 3.82779118116691E-02 
962	 3.69655765349554E-02 
963	 3.55452738389616E-02 
964	 0.036129096064503 
965	 3.52918226993371E-02 
966	 3.39948813047623E-02 
967	 0.035618313601297 
968	 3.45270236998745E-02 
969	 3.39853720472839E-02 
970	 3.46638667658069E-02 
971	 3.45244876636478E-02 
972	 3.41459418056547E-02 
973	 3.49679448021628E-02 
974	 3.60852667664873E-02 
975	 3.47674723833104E-02 
976	 3.32891569815412E-02 
977	 0.03352326573267 
978	 0.035008216182019 
979	 0.035483008511889 
980	 3.44676251290052E-02 
981	 0.033444605130081 
982	 3.32444002347022E-02 
983	 3.36587316224331E-02 
984	 0.032846159909214 
985	 3.29437919199058E-02 
986	 3.35780120972789E-02 
987	 3.26645055986756E-02 
988	 0.03290939405408 
989	 3.27418430503154E-02 
990	 3.26192871524445E-02 
991	 3.40234274295423E-02 
992	 3.28106901096119E-02 
993	 3.25140309015964E-02 
994	 3.27772251389954E-02 
995	 3.11165151900202E-02 
996	 3.24580720641243E-02 
997	 3.32300599223229E-02 
998	 3.25994747920512E-02 
999	 3.19655374072575E-02 
1000	 3.20719137413198E-02 
1001	 3.11211813312525E-02 
1002	 3.05595737075597E-02 
1003	 3.04922304176134E-02 
1004	 3.05973956713944E-02 
1005	 3.08052100324609E-02 
1006	 0.031321099090368 
1007	 3.17140908973569E-02 
1008	 0.032293835177543 
1009	 3.27321635245299E-02 
1010	 3.26939316073237E-02 
1011	 3.26045684948458E-02 
1012	 3.22765409430219E-02 
1013	 3.21006319538053E-02 
1014	 0.031860129091641 
1015	 3.16093743232685E-02 
1016	 3.14517024097633E-02 
1017	 3.11360227145587E-02 
1018	 3.11808370982496E-02 
1019	 3.16095598912416E-02 
1020	 3.19253127320189E-02 
1021	 3.26335544772421E-02 
1022	 0.032734625038189 
1023	 0.032619441080647 
1024	 3.26724928152957E-02 
1025	 3.26397889593732E-02 
1026	 3.25831486405129E-02 
1027	 3.28680541974722E-02 
1028	 3.33486535655664E-02 
1029	 3.39893468733246E-02 
1030	 3.51286030623207E-02 
1031	 3.56707119038847E-02 
1032	 3.63862753324109E-02 
1033	 0.03645317078882 
1034	 3.57673622300828E-02 
1035	 3.53931692120714E-02 
1036	 3.42372061596109E-02 
1037	 3.41751804541944E-02 
1038	 3.49633383650763E-02 
1039	 3.53855744746338E-02 
1040	 3.65659619441293E-02 
1041	 3.74329642701821E-02 
1042	 3.74672451530781E-02 
1043	 3.66117821924457E-02 
1044	 3.63987446350454E-02 
1045	 3.56163329869376E-02 
1046	 3.57792625575797E-02 
1047	 3.67753250870591E-02 
1048	 3.72770037363874E-02 
1049	 3.82271346031787E-02 
1050	 3.84802109492489E-02 
1051	 0.038043501342862 
1052	 3.80255429783562E-02 
1053	 3.77970830129103E-02 
1054	 3.77684336947165E-02 
1055	 3.80418915458296E-02 
1056	 3.82651473400455E-02 
1057	 3.85153089375736E-02 
1058	 3.87620624083237E-02 
1059	 3.90765555359455E-02 
1060	 3.94127996597874E-02 
1061	 3.98817690694136E-02 
1062	 4.08006081772524E-02 
1063	 4.08736193383012E-02 
1064	 4.05912277884943E-02 
1065	 4.04143392742916E-02 
1066	 0.039286586635901 
1067	 3.91455604568955E-02 
1068	 4.00784430948331E-02 
1069	 4.02344185178061E-02 
1070	 4.02551164306749E-02 
1071	 0.040377437520184 
1072	 4.00870581219809E-02 
1073	 3.99554299260421E-02 
1074	 3.99158239084344E-02 
1075	 4.01621407258496E-02 
1076	 4.03146533776091E-02 
1077	 4.05473318561567E-02 
1078	 4.03979055408113E-02 
1079	 4.01585508228712E-02 
1080	 3.99867718260058E-02 
1081	 3.93333178349695E-02 
1082	 3.91324885798198E-02 
1083	 3.96250925047581E-02 
1084	 0.039399277175483 
1085	 3.85687939138439E-02 
1086	 3.83450643036029E-02 
1087	 3.79644389048944E-02 
1088	 3.78714726490215E-02 
1089	 3.87323539907815E-02 
1090	 3.90495047446296E-02 
1091	 3.90541933485292E-02 
1092	 3.88389212279865E-02 
1093	 0.038454551764766 
1094	 3.74181035071565E-02 
1095	 3.71518021939315E-02 
1096	 3.68840632885208E-02 
1097	 3.69512744488482E-02 
1098	 3.80907858223424E-02 
1099	 3.82087603658862E-02 
1100	 3.77952479749968E-02 
1101	 3.77208640715957E-02 
1102	 3.70028192469319E-02 
1103	 3.66469642582958E-02 
1104	 3.64210580447186E-02 
1105	 3.73993063183156E-02 
1106	 3.67361053730417E-02 
1107	 3.62406319483991E-02 
1108	 3.69910223425618E-02 
1109	 3.65079173478135E-02 
1110	 3.67633012388803E-02 
1111	 3.88625808375716E-02 
1112	 3.88952667775384E-02 
1113	 3.66656012962133E-02 
1114	 3.64931785387425E-02 
1115	 3.61089432180029E-02 
1116	 3.61424339496857E-02 
1117	 3.98848393439321E-02 
1118	 4.09389655920641E-02 
1119	 3.85475954732182E-02 
1120	 3.80201703644879E-02 
1121	 3.67140344084724E-02 
1122	 3.46425123095581E-02 
1123	 4.01324106152436E-02 
1124	 4.55223510496915E-02 
1125	 4.37593881383339E-02 
1126	 4.34473629590022E-02 
1127	 4.17143122756536E-02 
1128	 3.67233049472035E-02 
1129	 0.036575786722673 
1130	 0.043656907151158 
1131	 4.29095551342531E-02 
1132	 3.83881585529853E-02 
1133	 3.69645325610345E-02 
1134	 3.47834394462343E-02 
1135	 3.41061610052827E-02 
1136	 3.51652856730554E-02 
1137	 3.57805549495056E-02 
1138	 3.82115595904656E-02 
1139	 3.54921083897456E-02 
1140	 3.34784515668959E-02 
1141	 3.43222480468008E-02 
1142	 3.16884856922007E-02 
1143	 3.13668118006424E-02 
1144	 3.36399257880238E-02 
1145	 3.38469842267049E-02 
1146	 0.035365798586187 
1147	 3.60329413907496E-02 
1148	 3.30815610332817E-02 
1149	 3.12069778239671E-02 
1150	 3.12776193006027E-02 
1151	 0.032598665498498 
1152	 3.26122843701502E-02 
1153	 3.39645246325915E-02 
1154	 0.033624369717192 
1155	 3.16931076063018E-02 
1156	 3.09278088463712E-02 
1157	 3.13504616723994E-02 
1158	 0.031676378403905 
1159	 3.18619651821724E-02 
1160	 3.08444873507222E-02 
1161	 2.99658729974325E-02 
1162	 3.02226426727803E-02 
1163	 3.03720347911026E-02 
1164	 3.04864766753383E-02 
1165	 0.03044816949339 
1166	 2.95741106431126E-02 
1167	 2.84699293913247E-02 
1168	 0.027967187446685 
1169	 2.79928830518611E-02 
1170	 2.81022386448252E-02 
1171	 2.82027306186582E-02 
1172	 2.87510956962908E-02 
1173	 2.87768001524706E-02 
1174	 2.84997732388464E-02 
1175	 2.83278388414052E-02 
1176	 2.82547378042002E-02 
1177	 0.028239585782132 
1178	 2.84839019579781E-02 
1179	 2.86842829376105E-02 
1180	 2.83772649602784E-02 
1181	 2.81847187907088E-02 
1182	 2.83139670261161E-02 
1183	 2.80810792935317E-02 
1184	 2.80824259567635E-02 
1185	 2.87193240516278E-02 
1186	 2.90596038677963E-02 
1187	 2.87393139732341E-02 
1188	 2.86404308825995E-02 
1189	 2.86142427347465E-02 
1190	 2.80210245369882E-02 
1191	 2.79407215126028E-02 
1192	 0.028009123293751 
1193	 2.83531786073736E-02 
1194	 0.028012534747419 
1195	 2.78550318953989E-02 
1196	 2.78655710802727E-02 
1197	 2.76902038914167E-02 
1198	 2.77497988046572E-02 
1199	 2.80697323648214E-02 
1200	 2.82558865507886E-02 
1201	 2.85591016595893E-02 
1202	 2.88579766756781E-02 
1203	 0.028817862154877 
1204	 2.88426640668836E-02 
1205	 0.028703237697161 
1206	 2.83315790515996E-02 
1207	 2.80268424716886E-02 
1208	 0.027929878444616 
1209	 2.81618124741635E-02 
1210	 2.81459607845458E-02 
1211	 2.78256206851951E-02 
1212	 2.78646164510669E-02 
1213	 2.77604035726079E-02 
1214	 2.76659945950887E-02 
1215	 2.75438925486248E-02 
1216	 2.79672922500626E-02 
1217	 2.79969376393252E-02 
1218	 2.77230101941407E-02 
1219	 2.76036316117215E-02 
1220	 0.027540159438312 
1221	 2.76889878680806E-02 
1222	 2.79602129976373E-02 
1223	 2.79013415346427E-02 
1224	 2.74785432595139E-02 
1225	 2.74110938465972E-02 
1226	 2.75418302622181E-02 
1227	 2.73894350943191E-02 
1228	 2.76109143068856E-02 
1229	 2.76195859584312E-02 
1230	 2.72002600144724E-02 
1231	 2.74242427694526E-02 
1232	 2.75630476032913E-02 
1233	 2.73193770283847E-02 
1234	 2.72790769059247E-02 
1235	 0.027236271904877 
1236	 2.70441030996755E-02 
1237	 0.027053148495432 
1238	 2.72864904821314E-02 
1239	 2.73897379725118E-02 
1240	 2.74133145865975E-02 
1241	 2.74191789950863E-02 
1242	 2.73072035339334E-02 
1243	 2.72654172265585E-02 
1244	 0.027304112585628 
1245	 2.74088770326045E-02 
1246	 2.76773059114996E-02 
1247	 2.77370799510436E-02 
1248	 0.027555115887721 
1249	 2.74454753589197E-02 
1250	 2.73698379694087E-02 
1251	 2.72729771045684E-02 
1252	 2.73400936235491E-02 
1253	 2.74993825250301E-02 
1254	 2.75917970229005E-02 
1255	 2.78252789916432E-02 
1256	 2.78622657835199E-02 
1257	 2.76068131337056E-02 
1258	 2.76469239156151E-02 
1259	 2.79323229673095E-02 
1260	 2.79229223882049E-02 
1261	 2.78245569361075E-02 
1262	 2.79106978048646E-02 
1263	 2.79350554041159E-02 
1264	 2.78468019133344E-02 
1265	 2.78716923974632E-02 
1266	 2.81025427574673E-02 
1267	 2.79680442968365E-02 
1268	 2.75319508650114E-02 
1269	 2.76662439875664E-02 
1270	 2.80103720574581E-02 
1271	 2.81152744828044E-02 
1272	 2.79862705840949E-02 
1273	 2.77028249316103E-02 
1274	 2.75986522073988E-02 
1275	 2.73596816213538E-02 
1276	 2.71855343676572E-02 
1277	 2.74911910198306E-02 
1278	 2.76449633135417E-02 
1279	 2.76882269460088E-02 
1280	 2.79464298143242E-02 
1281	 2.79663180929204E-02 
1282	 2.73002262831829E-02 
1283	 2.73096713823592E-02 
1284	 2.80102276873454E-02 
1285	 2.79396513894159E-02 
1286	 2.74970444414677E-02 
1287	 2.75603540280224E-02 
1288	 2.75104505402063E-02 
1289	 2.73327026685301E-02 
1290	 2.74000855232761E-02 
1291	 2.76049799106971E-02 
1292	 0.027457889753326 
1293	 2.74546189660477E-02 
1294	 2.78752266521381E-02 
1295	 2.80152631728023E-02 
1296	 2.79866154549327E-02 
1297	 2.82128537713704E-02 
1298	 2.80815623768494E-02 
1299	 2.76746188766846E-02 
1300	 2.73447930754329E-02 
1301	 2.70612478063312E-02 
1302	 2.75328720720676E-02 
1303	 2.83788462218825E-02 
1304	 2.88431660912239E-02 
1305	 2.88312265130225E-02 
1306	 2.87007598266424E-02 
1307	 2.78473043928985E-02 
