Wavelength	rt0726close200004.asd
492	 6.74563804615694E-02 
493	 6.78234923256815E-02 
494	 0.068154737172953 
495	 0.06848727599072 
496	 6.88385389356469E-02 
497	 6.92207735778384E-02 
498	 6.96875946935316E-02 
499	 7.01844702564066E-02 
500	 7.06296828009671E-02 
501	 7.09137694431097E-02 
502	 7.13411471218649E-02 
503	 7.18830768807657E-02 
504	 7.24127716074309E-02 
505	 7.28428130211598E-02 
506	 7.33697291101655E-02 
507	 7.39336392659182E-02 
508	 7.42905339420141E-02 
509	 7.47180841083201E-02 
510	 7.52835734087258E-02 
511	 7.59235599683295E-02 
512	 7.63584500782047E-02 
513	 7.68275352771596E-02 
514	 7.74488003926769E-02 
515	 7.82213358187637E-02 
516	 0.07872933682985 
517	 7.92927774322367E-02 
518	 7.99856973276931E-02 
519	 8.05042276966505E-02 
520	 8.10131733209981E-02 
521	 8.16118843857836E-02 
522	 8.23301344544458E-02 
523	 8.30261275004205E-02 
524	 8.35961109164986E-02 
525	 8.41675095629116E-02 
526	 8.49962718815261E-02 
527	 0.085768286273989 
528	 8.63861780113172E-02 
529	 8.69010601891255E-02 
530	 8.75788462788362E-02 
531	 8.83155863485913E-02 
532	 8.90573440491387E-02 
533	 8.97667016521391E-02 
534	 9.04494165057198E-02 
535	 9.11918069804485E-02 
536	 0.091992478220827 
537	 9.27426025032146E-02 
538	 9.34963060499451E-02 
539	 9.42711826068012E-02 
540	 9.50660025710502E-02 
541	 0.095839998962529 
542	 9.66757098488285E-02 
543	 9.75127539848995E-02 
544	 9.82279173714741E-02 
545	 0.099000329169472 
546	 9.98420270521091E-02 
547	 0.100714468651673 
548	 0.101533467133625 
549	 0.1022988844408 
550	 0.103050347112841 
551	 0.103841901947554 
552	 0.104693151048213 
553	 0.105522014368215 
554	 0.106316628070644 
555	 0.107144376908937 
556	 0.107882245358296 
557	 0.108623138964588 
558	 0.109430494010386 
559	 0.110114143183043 
560	 0.110892474370606 
561	 0.111725504178843 
562	 0.112422319585458 
563	 0.112989062830783 
564	 0.113576757627116 
565	 0.114236074203799 
566	 0.114790380344928 
567	 0.115294873990139 
568	 0.115848052113554 
569	 0.116503851436581 
570	 0.116959343749491 
571	 0.117410428398173 
572	 0.117960311499551 
573	 0.118572688433472 
574	 0.118999980501824 
575	 0.119355068858882 
576	 0.119785224100422 
577	 0.120261481697685 
578	 0.120705067290164 
579	 0.121074263288968 
580	 0.121375418748065 
581	 0.121776023726585 
582	 0.122257815404654 
583	 0.122702837304198 
584	 0.122830280621591 
585	 0.123161035690859 
586	 0.123528852784357 
587	 0.12362295524364 
588	 0.123884164453848 
589	 0.124099566059691 
590	 0.124246572348236 
591	 0.124549535919246 
592	 0.12478720789658 
593	 0.124955507299782 
594	 0.125122569010462 
595	 0.125481885951793 
596	 0.125596946759483 
597	 0.125551761296185 
598	 0.125707456455836 
599	 0.125947077452483 
600	 0.126153791068217 
601	 0.126240174838065 
602	 0.12615202652459 
603	 0.126337715369212 
604	 0.126633264294337 
605	 0.126750664969188 
606	 0.126936253962029 
607	 0.127026817822688 
608	 0.127031913552357 
609	 0.127150785218278 
610	 0.127315604685282 
611	 0.127375063139583 
612	 0.12731164931218 
613	 0.127566976292548 
614	 0.127718175727904 
615	 0.127699088866174 
616	 0.127668317731923 
617	 0.127817404638115 
618	 0.127929281614684 
619	 0.127920900011696 
620	 0.127992170055286 
621	 0.128109740835158 
622	 0.1282645469704 
623	 0.12841334915572 
624	 0.128352531337353 
625	 0.128322769165134 
626	 0.128384788102637 
627	 0.128417243986968 
628	 0.128573519662788 
629	 0.128708375388988 
630	 0.128727784163399 
631	 0.128800458542108 
632	 0.128977881348125 
633	 0.129138585847822 
634	 0.129126073934435 
635	 0.12925553579394 
636	 0.129321151595108 
637	 0.129273544165265 
638	 0.129351428432711 
639	 0.129536953870483 
640	 0.129709045555912 
641	 0.129774725646789 
642	 0.129927127432392 
643	 0.129983565462205 
644	 0.129961650598374 
645	 0.130041168072372 
646	 0.130156509205928 
647	 0.13025906254175 
648	 0.130317844827705 
649	 0.130335066886644 
650	 0.130445566629249 
651	 0.130542006331323 
652	 0.130464453273131 
653	 0.130409598183677 
654	 0.130348381962652 
655	 0.130268559123912 
656	 0.130210309354221 
657	 0.129939746921039 
658	 0.129652138146332 
659	 0.129497277830135 
660	 0.129272632335767 
661	 0.128996872002395 
662	 0.128751063599503 
663	 0.128627021647914 
664	 0.128304201679643 
665	 0.128039492563717 
666	 0.127932920421911 
667	 0.127673584514989 
668	 0.127511953786442 
669	 0.12749569878099 
670	 0.127574958294093 
671	 0.12755644654786 
672	 0.127678621047318 
673	 0.127953723514293 
674	 0.12817162215555 
675	 0.128381214438692 
676	 0.128589792740855 
677	 0.12883802592253 
678	 0.129264974752217 
679	 0.129716955443625 
680	 0.130193516787622 
681	 0.130734579679977 
682	 0.131116087088092 
683	 0.131675591997969 
684	 0.132451656809399 
685	 0.133093236933194 
686	 0.133620658002894 
687	 0.134228427021952 
688	 0.135012266391318 
689	 0.135643964652465 
690	 0.136314152214057 
691	 0.136969842665731 
692	 0.137448801182789 
693	 0.138041630343966 
694	 0.13861160454771 
695	 0.139084412133498 
696	 0.139650709841372 
697	 0.139912031835594 
698	 0.140034130379971 
699	 0.14026924761511 
700	 0.140430959919824 
701	 0.140591124082168 
702	 0.140797725980355 
703	 0.141054243733411 
704	 0.141068470283677 
705	 0.141053901233688 
706	 0.141116056727672 
707	 0.140927315813959 
708	 0.140962818247798 
709	 0.141021785628922 
710	 0.140747506548996 
711	 0.1404154485354 
712	 0.14021503146795 
713	 0.140052567786767 
714	 0.139542254007871 
715	 0.138889335779378 
716	 0.138333117748125 
717	 0.138048243735777 
718	 0.137419679199815 
719	 0.136887657127441 
720	 0.136462349823834 
721	 0.13591271321597 
722	 0.135374998049737 
723	 0.134753074772168 
724	 0.134067862104073 
725	 0.133331385399024 
726	 0.132351543052283 
727	 0.13145557901009 
728	 0.130779454273547 
729	 0.129545364382885 
730	 0.128157984917753 
731	 0.126962479441669 
732	 0.12607524191049 
733	 0.125163352415935 
734	 0.124246972479662 
735	 0.123409120589669 
736	 0.122775129232411 
737	 0.122287249171904 
738	 0.122036712811924 
739	 0.12205916866508 
740	 0.12214733629484 
741	 0.122082957990757 
742	 0.121994123740851 
743	 0.122138254724662 
744	 0.122177311998706 
745	 0.122176617734962 
746	 0.122245217428392 
747	 0.122493527194953 
748	 0.122601534939911 
749	 0.122624268319402 
750	 0.12271443624354 
751	 0.123021021653513 
752	 0.123112563797706 
753	 0.123055497633183 
754	 0.123160622925357 
755	 0.123205812266893 
756	 0.123322972203628 
757	 0.123513249628429 
758	 0.123536035209134 
759	 0.12338114057172 
760	 0.123252197828499 
761	 0.123440095631659 
762	 0.123330831963486 
763	 0.123500242703824 
764	 0.123885443153192 
765	 0.12422892974008 
766	 0.124409156929058 
767	 0.124661907065454 
768	 0.124984126392508 
769	 0.125149134524225 
770	 0.125367808654638 
771	 0.12556348152542 
772	 0.125689777162756 
773	 0.125947104970735 
774	 0.126113809348933 
775	 0.126238096156577 
776	 0.126477951692028 
777	 0.126874775214168 
778	 0.127134005067334 
779	 0.127243273159212 
780	 0.127496258460515 
781	 0.127939630449335 
782	 0.128228591683446 
783	 0.128231628265681 
784	 0.128446013254326 
785	 0.128806101795007 
786	 0.129121204321763 
787	 0.129233804006114 
788	 0.129502450617281 
789	 0.129754962754109 
790	 0.130014752463768 
791	 0.130451430410006 
792	 0.130817728641831 
793	 0.131005806916926 
794	 0.131081073444066 
795	 0.131341815159113 
796	 0.131478915531276 
797	 0.131669341637826 
798	 0.132045492693643 
799	 0.132090073080506 
800	 0.132223661895265 
801	 0.132394538697937 
802	 0.13237652802751 
803	 0.132813179761281 
804	 0.132958554448984 
805	 0.132747546036569 
806	 0.132931810310278 
807	 0.13270056607291 
808	 0.132384699416198 
809	 0.132304809405157 
810	 0.132160486333894 
811	 0.131980369781349 
812	 0.131703491349516 
813	 0.131293918274984 
814	 0.131026154332484 
815	 0.130759728876955 
816	 0.130313859588417 
817	 0.129629790103655 
818	 0.129584449882278 
819	 0.129250678831803 
820	 0.128406388421 
821	 0.127892611231597 
822	 0.127033114404045 
823	 0.125906196831148 
824	 0.12476636927104 
825	 0.123611904854495 
826	 0.122505725926438 
827	 0.121242015354409 
828	 0.119642420852573 
829	 0.117861783993271 
830	 0.116416141880496 
831	 0.1152535619024 
832	 0.113987605423283 
833	 0.113098917415089 
834	 0.112416106859838 
835	 0.111856804473786 
836	 0.111564345412632 
837	 0.111108048716622 
838	 0.110516746487604 
839	 0.109953979640766 
840	 0.10963239559476 
841	 0.109356594213734 
842	 0.109065838248249 
843	 0.108734035494246 
844	 0.108226896090624 
845	 0.107922887694076 
846	 0.107717418876559 
847	 0.107216915017408 
848	 0.106707484109907 
849	 0.106700598897886 
850	 0.106887618799 
851	 0.106014373341182 
852	 0.105729034813399 
853	 0.105530212911255 
854	 0.105058487698292 
855	 0.105244872653079 
856	 0.104779001495819 
857	 0.104255978939426 
858	 0.104309327210498 
859	 0.103732338715037 
860	 0.103303513821662 
861	 0.103224477122159 
862	 0.103279320120776 
863	 0.102838472444261 
864	 0.102260184609217 
865	 0.101979633856292 
866	 0.102244158246436 
867	 0.10152320001783 
868	 0.101069787559389 
869	 0.101188093656588 
870	 0.100523324010437 
871	 0.100291913105596 
872	 0.100037479318508 
873	 9.93816414411131E-02 
874	 9.89023392995116E-02 
875	 9.85799368137127E-02 
876	 9.80925920662771E-02 
877	 9.73407202620414E-02 
878	 0.097467454083558 
879	 9.68601091929169E-02 
880	 9.59171012455083E-02 
881	 9.57186394476716E-02 
882	 9.50881010116883E-02 
883	 9.47497571327743E-02 
884	 9.45193227398327E-02 
885	 9.36585274215158E-02 
886	 9.34198730537085E-02 
887	 9.30452673894204E-02 
888	 9.23976138763148E-02 
889	 9.22270807962729E-02 
890	 9.17952596760594E-02 
891	 9.14932513605921E-02 
892	 9.13296685395384E-02 
893	 9.02377567579822E-02 
894	 8.99736099782855E-02 
895	 9.00311752081061E-02 
896	 8.96393790991277E-02 
897	 8.95839925985699E-02 
898	 8.88817431661788E-02 
899	 8.81304533348494E-02 
900	 8.79466400179758E-02 
901	 0.08698139263334 
902	 8.63381629663459E-02 
903	 8.61613601961748E-02 
904	 8.60272830456104E-02 
905	 8.46528038092194E-02 
906	 8.44253317590007E-02 
907	 8.51130903575849E-02 
908	 8.45814778473747E-02 
909	 8.32991264182603E-02 
910	 8.20671735072931E-02 
911	 8.13650951357622E-02 
912	 8.11516242865824E-02 
913	 8.07056664565472E-02 
914	 7.94375302111514E-02 
915	 7.78727775532727E-02 
916	 7.74282019940118E-02 
917	 7.58957629386723E-02 
918	 7.50201846405246E-02 
919	 7.49727874417188E-02 
920	 7.32967185134612E-02 
921	 7.13174178097262E-02 
922	 6.97256148022199E-02 
923	 6.87892677640599E-02 
924	 6.81304212861462E-02 
925	 6.75359377480231E-02 
926	 6.65282959999826E-02 
927	 6.49208763372776E-02 
928	 6.39231279545425E-02 
929	 0.063044738014069 
930	 6.15646461982072E-02 
931	 5.90428112810211E-02 
932	 0.058444824412952 
933	 5.87186787172998E-02 
934	 5.77866638226045E-02 
935	 5.45651473797512E-02 
936	 5.17800280730829E-02 
937	 4.78691515213853E-02 
938	 0.047076566057281 
939	 5.10670542928127E-02 
940	 4.55565495085652E-02 
941	 4.28514571120809E-02 
942	 4.25155804048892E-02 
943	 0.0390956816749 
944	 0.039861923874478 
945	 0.038581684397773 
946	 3.54508752499193E-02 
947	 3.44283371773017E-02 
948	 3.30291029280533E-02 
949	 3.15272364316149E-02 
950	 2.97618981554731E-02 
951	 2.76479840820819E-02 
952	 2.78759201344725E-02 
953	 2.60917913600754E-02 
954	 2.56649569523304E-02 
955	 3.18128136741182E-02 
956	 2.60294071139701E-02 
957	 2.05370385954938E-02 
958	 0.021999148722894 
959	 2.81818836432474E-02 
960	 2.27779474356536E-02 
961	 2.23558065094856E-02 
962	 2.54714245665169E-02 
963	 1.95837049408679E-02 
964	 2.20064746313537E-02 
965	 2.31947100533203E-02 
966	 2.19576828092522E-02 
967	 2.35648177213316E-02 
968	 2.15469992280407E-02 
969	 0.019438520547071 
970	 1.94770723369883E-02 
971	 2.12868920915171E-02 
972	 1.97790697977212E-02 
973	 1.95793791018272E-02 
974	 2.18701165435963E-02 
975	 2.32211915113133E-02 
976	 2.11447913796499E-02 
977	 2.03419691133355E-02 
978	 2.11180630301213E-02 
979	 2.00044663978919E-02 
980	 0.021785801026339 
981	 0.02208121532115 
982	 2.07789540169488E-02 
983	 2.12019375225957E-02 
984	 1.93412520409801E-02 
985	 1.96939674865537E-02 
986	 2.21771567577525E-02 
987	 2.28407755464604E-02 
988	 2.22666210487544E-02 
989	 2.09450340540745E-02 
990	 2.10470573275947E-02 
991	 2.42189346055421E-02 
992	 2.12470009771407E-02 
993	 2.03973556182432E-02 
994	 2.26161318028514E-02 
995	 2.31303086462118E-02 
996	 2.33254517253809E-02 
997	 2.24620614814386E-02 
998	 2.27151502348424E-02 
999	 2.58005649603071E-02 
1000	 2.09916534573189E-02 
1001	 2.15094664387836E-02 
1002	 2.12263938267011E-02 
1003	 2.10182106306268E-02 
1004	 2.10818832134407E-02 
1005	 2.12599789062044E-02 
1006	 2.14107569132708E-02 
1007	 2.13747216590046E-02 
1008	 2.20277363713673E-02 
1009	 2.23147319257761E-02 
1010	 2.29302730051416E-02 
1011	 2.39606130792575E-02 
1012	 2.45979174407754E-02 
1013	 2.56409386185205E-02 
1014	 2.62851058712556E-02 
1015	 2.64588565811234E-02 
1016	 2.70193020190179E-02 
1017	 0.027755890210425 
1018	 2.82125887210243E-02 
1019	 2.87086388681127E-02 
1020	 2.91263999184682E-02 
1021	 2.91110338914937E-02 
1022	 2.95847771897413E-02 
1023	 3.03987525110455E-02 
1024	 3.10794328475514E-02 
1025	 3.20992398698607E-02 
1026	 3.27601939103901E-02 
1027	 3.30568350751829E-02 
1028	 3.27432906668138E-02 
1029	 3.30514185159689E-02 
1030	 3.32578310304976E-02 
1031	 3.38075093651784E-02 
1032	 0.034861733361343 
1033	 3.56552697240453E-02 
1034	 3.62251514724781E-02 
1035	 3.71263484982114E-02 
1036	 0.038367457304002 
1037	 3.93900477328166E-02 
1038	 4.05867107003055E-02 
1039	 4.16997479072437E-02 
1040	 4.22926634471091E-02 
1041	 4.28106910800152E-02 
1042	 4.30375729532586E-02 
1043	 4.27419359839407E-02 
1044	 0.043136911939299 
1045	 4.35393385218116E-02 
1046	 4.41273910828433E-02 
1047	 4.52088659288967E-02 
1048	 4.59958848201371E-02 
1049	 4.65257782147122E-02 
1050	 4.73881114297242E-02 
1051	 4.87536777038901E-02 
1052	 4.96393118966381E-02 
1053	 5.06343604331179E-02 
1054	 5.11854252686981E-02 
1055	 5.06765913015139E-02 
1056	 5.09177067435458E-02 
1057	 5.13799331624629E-02 
1058	 5.20499556225383E-02 
1059	 5.24781474270614E-02 
1060	 5.33299226495186E-02 
1061	 5.37501046349233E-02 
1062	 5.35794113372141E-02 
1063	 5.38688391406639E-02 
1064	 5.46293268358311E-02 
1065	 5.48055957181782E-02 
1066	 5.47010593915867E-02 
1067	 5.47009854041155E-02 
1068	 5.40748009595424E-02 
1069	 5.41160747102929E-02 
1070	 5.50292829969509E-02 
1071	 5.53019154963236E-02 
1072	 5.54937463252327E-02 
1073	 5.56875674910505E-02 
1074	 5.57057792432039E-02 
1075	 5.51112148142325E-02 
1076	 5.50326192584145E-02 
1077	 5.55147945771542E-02 
1078	 5.52199078391953E-02 
1079	 0.054394691202268 
1080	 5.41453036125447E-02 
1081	 5.38783559670834E-02 
1082	 5.34398478969041E-02 
1083	 5.32649406447861E-02 
1084	 5.30409151358544E-02 
1085	 5.26100300893891E-02 
1086	 5.20821848840186E-02 
1087	 5.14420749574992E-02 
1088	 5.10399932393548E-02 
1089	 5.05131683366528E-02 
1090	 5.01460287060268E-02 
1091	 4.96791136356459E-02 
1092	 4.97863676457982E-02 
1093	 4.92176251832282E-02 
1094	 4.78328165017918E-02 
1095	 4.70687744423534E-02 
1096	 4.62565100693799E-02 
1097	 4.57293964278245E-02 
1098	 0.045805722159626 
1099	 4.54374701426992E-02 
1100	 4.53839524549147E-02 
1101	 4.45549889964313E-02 
1102	 4.23870104190932E-02 
1103	 4.14100365935373E-02 
1104	 4.04783967051475E-02 
1105	 3.98785963232929E-02 
1106	 4.03599375554148E-02 
1107	 4.02658134649172E-02 
1108	 4.01847414032254E-02 
1109	 0.039500330291451 
1110	 3.89976785057226E-02 
1111	 3.89607855115333E-02 
1112	 3.83364448715217E-02 
1113	 3.60764858177232E-02 
1114	 3.58522152653166E-02 
1115	 3.76996793974485E-02 
1116	 3.70195628273702E-02 
1117	 3.57101813174613E-02 
1118	 3.59259057850345E-02 
1119	 0.03477074271691 
1120	 3.27726905245058E-02 
1121	 3.27813412309757E-02 
1122	 3.39914958266908E-02 
1123	 3.05533665209893E-02 
1124	 2.67157842026539E-02 
1125	 2.63833024209338E-02 
1126	 0.025116740619603 
1127	 2.22304917153005E-02 
1128	 2.31781345578019E-02 
1129	 2.29953753219946E-02 
1130	 2.33160034054515E-02 
1131	 2.37451332280161E-02 
1132	 2.52477930530658E-02 
1133	 2.43876921067569E-02 
1134	 2.36736334478723E-02 
1135	 0.021569905773999 
1136	 1.57994625078632E-02 
1137	 1.44206245888924E-02 
1138	 1.30812060282772E-02 
1139	 1.55290745051249E-02 
1140	 1.87124432930614E-02 
1141	 1.81687430036474E-02 
1142	 0.017821739878774 
1143	 1.83704059173952E-02 
1144	 1.64211239724839E-02 
1145	 1.45372671364323E-02 
1146	 1.45670996236344E-02 
1147	 1.23888032931268E-02 
1148	 1.14904853616246E-02 
1149	 1.58664633235754E-02 
1150	 1.62745467895158E-02 
1151	 1.34929622528138E-02 
1152	 1.32288286428931E-02 
1153	 1.38319910295715E-02 
1154	 0.01394190880209 
1155	 1.42852089891822E-02 
1156	 1.50827088955194E-02 
1157	 1.49588960233121E-02 
1158	 1.36394397805298E-02 
1159	 1.28038893062649E-02 
1160	 1.39461126028213E-02 
1161	 1.51142129685419E-02 
1162	 0.015100988294511 
1163	 1.53306179605909E-02 
1164	 1.52303746361559E-02 
1165	 1.46992108987231E-02 
1166	 1.47042213981575E-02 
1167	 1.48038831697043E-02 
1168	 0.014813012598781 
1169	 1.49900669669324E-02 
1170	 1.51165434651504E-02 
1171	 1.51412491532421E-02 
1172	 1.49361104300138E-02 
1173	 0.014833571206613 
1174	 1.47308431351385E-02 
1175	 1.47913182086663E-02 
1176	 1.45238804283802E-02 
1177	 1.41897899775204E-02 
1178	 0.014187576786925 
1179	 1.41084402246994E-02 
1180	 1.38281099639558E-02 
1181	 1.38266766016383E-02 
1182	 1.38626489378615E-02 
1183	 1.39091124300242E-02 
1184	 1.43633139419087E-02 
1185	 1.44458114525077E-02 
1186	 1.43045100797249E-02 
1187	 1.43834592843596E-02 
1188	 0.014229574810586 
1189	 1.44388998627597E-02 
1190	 1.50941859632753E-02 
1191	 1.48748212252036E-02 
1192	 1.46932017704608E-02 
1193	 1.42723910448746E-02 
1194	 1.45509294111728E-02 
1195	 1.45508218465794E-02 
1196	 1.46441624269513E-02 
1197	 1.49825675334931E-02 
1198	 1.48803203956553E-02 
1199	 0.014895256085481 
1200	 1.49420088873562E-02 
1201	 1.46198752648476E-02 
1202	 1.43772730967521E-02 
1203	 1.40804822172082E-02 
1204	 1.37219003949134E-02 
1205	 1.38402383412297E-02 
1206	 1.40320364569292E-02 
1207	 1.39267301017791E-02 
1208	 0.013992289827349 
1209	 1.43733325336718E-02 
1210	 1.44822419823871E-02 
1211	 1.41213487274064E-02 
1212	 1.40010274071704E-02 
1213	 1.40656060182137E-02 
1214	 1.40416324712661E-02 
1215	 1.40377636742534E-02 
1216	 0.014419383444523 
1217	 1.47038382953812E-02 
1218	 0.014635063740551 
1219	 1.44919826276733E-02 
1220	 1.43403097923371E-02 
1221	 0.014237258412539 
1222	 0.014133992117205 
1223	 1.42644791398484E-02 
1224	 1.44389582045396E-02 
1225	 1.44198787194616E-02 
1226	 1.43209788432841E-02 
1227	 1.41302666032895E-02 
1228	 1.41950922591325E-02 
1229	 1.43507011506561E-02 
1230	 1.42074059337314E-02 
1231	 1.40545951020584E-02 
1232	 1.43040198748368E-02 
1233	 1.44607377531631E-02 
1234	 1.41594142677654E-02 
1235	 1.41843639967361E-02 
1236	 1.45619257443767E-02 
1237	 1.46160954679616E-02 
1238	 1.44792130441683E-02 
1239	 1.45820952515698E-02 
1240	 1.46886600605337E-02 
1241	 1.43857305214612E-02 
1242	 1.41038878215313E-02 
1243	 1.43388754304816E-02 
1244	 1.46080273539508E-02 
1245	 1.42899885979166E-02 
1246	 1.41175633004204E-02 
1247	 1.44503654296797E-02 
1248	 1.43781853294394E-02 
1249	 1.41874797071366E-02 
1250	 1.43926425641405E-02 
1251	 1.44801952871214E-02 
1252	 1.43245223010025E-02 
1253	 1.42888143713181E-02 
1254	 1.45072486081139E-02 
1255	 1.42761714157646E-02 
1256	 1.40878725474137E-02 
1257	 1.40145318078836E-02 
1258	 1.42070628197996E-02 
1259	 1.43795061759544E-02 
1260	 1.44231487730553E-02 
1261	 1.47282572221411E-02 
1262	 1.48356163485734E-02 
1263	 1.47620435477601E-02 
1264	 1.43699880333399E-02 
1265	 1.40127474779539E-02 
1266	 1.41191378895443E-02 
1267	 0.014134090642296 
1268	 1.42132364390937E-02 
1269	 1.43532674972329E-02 
1270	 1.41299233313445E-02 
1271	 1.40055701239041E-02 
1272	 1.38742874978391E-02 
1273	 1.38333236737269E-02 
1274	 1.42573184068728E-02 
1275	 1.40079318149387E-02 
1276	 1.35235970085025E-02 
1277	 1.42499707793289E-02 
1278	 1.46775839839442E-02 
1279	 1.43746505849306E-02 
1280	 1.46293057650623E-02 
1281	 1.47388711031412E-02 
1282	 1.43030782676795E-02 
1283	 1.40782765292757E-02 
1284	 1.41343544042757E-02 
1285	 1.42046647529855E-02 
1286	 1.43450537327947E-02 
1287	 1.41688574171713E-02 
1288	 1.36599977710856E-02 
1289	 1.37723441494442E-02 
1290	 1.39541661320282E-02 
1291	 1.42124760042702E-02 
1292	 1.42502156639718E-02 
1293	 0.014324989664561 
1294	 1.44199275351496E-02 
1295	 1.41000931333455E-02 
1296	 0.014144908692257 
1297	 1.48438189291292E-02 
1298	 1.46031977081074E-02 
1299	 1.36967701086239E-02 
1300	 1.37709142412445E-02 
1301	 0.014065285175102 
1302	 1.37886125783599E-02 
1303	 1.37933108937453E-02 
1304	 1.37913741563143E-02 
1305	 1.36876963324959E-02 
1306	 0.013778386496661 
1307	 1.46247505285566E-02 
1308	 1.46150084794848E-02 
1309	 1.38319065209473E-02 
1310	 1.37475091015046E-02 
1311	 1.37274480197424E-02 
1312	 1.36234830189875E-02 
1313	 1.40846177335829E-02 
1314	 0.014060170437565 
1315	 1.31490665906725E-02 
1316	 1.31623541149864E-02 
1317	 1.38647821563376E-02 
1318	 1.40160331051971E-02 
1319	 1.45894131520782E-02 
1320	 1.48116718811454E-02 
1321	 1.48315072956187E-02 
1322	 1.36623264400947E-02 
1323	 1.26483154395353E-02 
1324	 1.27441447740172E-02 
1325	 0.013092369407667 
1326	 1.27781901313031E-02 
1327	 1.32121904880339E-02 
1328	 1.40552260836885E-02 
1329	 1.37718016493821E-02 
1330	 1.39989643601279E-02 
1331	 1.40376432872228E-02 
1332	 1.30947955344564E-02 
1333	 1.33894102757906E-02 
1334	 1.42009177281573E-02 
1335	 1.42773833680636E-02 
