Wavelength	rt0726close00004.asd
646	 0.122691162742171 
647	 0.122677560528042 
648	 0.122957545243011 
649	 0.123006091553437 
650	 0.122940560235935 
651	 0.122912030516325 
652	 0.123011676934069 
653	 0.122747491699456 
654	 0.122449178222056 
655	 0.12233967326299 
656	 0.122410484960794 
657	 0.122225623346971 
658	 0.12192797084711 
659	 0.121712983410037 
660	 0.121606947353562 
661	 0.121333471945241 
662	 0.120911701718336 
663	 0.120561641750451 
664	 0.120387541768239 
665	 0.120218728861281 
666	 0.11994470039377 
667	 0.119616971459396 
668	 0.119545396144329 
669	 0.119514574768109 
670	 0.119260780367584 
671	 0.119231825077784 
672	 0.119357130455717 
673	 0.119515398478146 
674	 0.119576043137978 
675	 0.119727199479713 
676	 0.119881207852255 
677	 0.119998295136627 
678	 0.120287862415587 
679	 0.120672879461853 
680	 0.121039297443535 
681	 0.121302333142272 
682	 0.12173206164278 
683	 0.122182435416657 
684	 0.122448608008081 
685	 0.122290081557284 
686	 0.122507246323151 
687	 0.123069883914287 
688	 0.123633740500172 
689	 0.124255890693672 
690	 0.124801491985074 
691	 0.125119331640189 
692	 0.125120001931851 
693	 0.125523898520984 
694	 0.12621279847469 
695	 0.12684319080636 
696	 0.127052532254575 
697	 0.127091081998853 
698	 0.127021732122414 
699	 0.126893843652429 
700	 0.126895829259161 
701	 0.127098101357812 
702	 0.12734094963449 
703	 0.127329583117404 
704	 0.127212964463195 
705	 0.12707620815813 
706	 0.126972968907968 
707	 0.126913649766944 
708	 0.126781730514522 
709	 0.12652516490474 
710	 0.126146348985133 
711	 0.125788308550525 
712	 0.125270175130919 
713	 0.124489257678315 
714	 0.123422769148352 
715	 0.122136293842725 
716	 0.120636597502148 
717	 0.119188685678907 
718	 0.118373179925819 
719	 0.118033772681021 
720	 0.117938984729995 
721	 0.117778676967362 
722	 0.116740828590732 
723	 0.11541289420863 
724	 0.114345770011117 
725	 0.113470981513372 
726	 0.11259062969426 
727	 0.111606436862121 
728	 0.110458216649472 
729	 0.108993623549318 
730	 0.107872447240548 
731	 0.107135059219265 
732	 0.10642730289288 
733	 0.105509093675233 
734	 0.104603220782839 
735	 0.103856180922734 
736	 0.103273140278082 
737	 0.102932544241338 
738	 0.10277734937009 
739	 0.102718579632572 
740	 0.102663895361519 
741	 0.102698601711273 
742	 0.10278340733959 
743	 0.102830538032202 
744	 0.102923389459219 
745	 0.103043255162353 
746	 0.103128039433684 
747	 0.103074268579974 
748	 0.103129763263752 
749	 0.103260058967411 
750	 0.103357955196479 
751	 0.103334613588662 
752	 0.103416971194379 
753	 0.103507308882888 
754	 0.103392441002878 
755	 0.103528556717422 
756	 0.103538507341124 
757	 0.103186413312498 
758	 0.102338506981758 
759	 0.100885951555325 
760	 9.93796798391567E-02 
761	 9.93280801445918E-02 
762	 9.93807278856419E-02 
763	 0.100002963148096 
764	 0.101096745026759 
765	 0.102327510067288 
766	 0.103137118860984 
767	 0.103746563917767 
768	 0.104270729113463 
769	 0.104688012920204 
770	 0.104908948018854 
771	 0.105066910039609 
772	 0.105281021071005 
773	 0.105507389812529 
774	 0.105694956307321 
775	 0.105866500328573 
776	 0.106069965180038 
777	 0.106256998568285 
778	 0.106482204733007 
779	 0.106733480699305 
780	 0.10693348130719 
781	 0.107179030589093 
782	 0.107364177482398 
783	 0.107445282631639 
784	 0.107601990602223 
785	 0.107711105174917 
786	 0.10779067447934 
787	 0.107886124839778 
788	 0.107885221084966 
789	 0.108113033892498 
790	 0.108603804873292 
791	 0.109118991295148 
792	 0.109431763978645 
793	 0.10966154079189 
794	 0.10988080958957 
795	 0.109982649763491 
796	 0.110107869695911 
797	 0.110263822332382 
798	 0.11042373269778 
799	 0.110581943384919 
800	 0.110623648460434 
801	 0.110717052707601 
802	 0.11110168783424 
803	 0.111281146159525 
804	 0.111570510576635 
805	 0.111889262073882 
806	 0.111693400814347 
807	 0.111574606205067 
808	 0.111328507107746 
809	 0.110784372745528 
810	 0.110257394094601 
811	 0.109657409675128 
812	 0.108992498293833 
813	 0.108298447195847 
814	 0.107466209136841 
815	 0.107111194824416 
816	 0.107009673536263 
817	 0.106405364361348 
818	 0.106604327061698 
819	 0.106627356828478 
820	 0.106047590324738 
821	 0.105325161204232 
822	 0.104138519572129 
823	 0.103195362877669 
824	 0.102784935084736 
825	 0.101710156896439 
826	 0.100310774954794 
827	 9.88156238381814E-02 
828	 0.097462114768161 
829	 9.58925144099229E-02 
830	 0.09459065843989 
831	 9.36840909329205E-02 
832	 9.29967851269402E-02 
833	 9.21009133110499E-02 
834	 9.14925684591165E-02 
835	 0.091247823602632 
836	 0.090789076618981 
837	 9.04982300254073E-02 
838	 9.02253273865539E-02 
839	 8.98931284069055E-02 
840	 8.99366518761706E-02 
841	 8.96435363055768E-02 
842	 8.92556103253511E-02 
843	 0.089200978241175 
844	 8.89528872873254E-02 
845	 8.88344486394658E-02 
846	 8.87064972675918E-02 
847	 8.81900502306122E-02 
848	 0.087932231739524 
849	 0.087611057661784 
850	 8.72444376413729E-02 
851	 8.73562187427365E-02 
852	 8.68486903979955E-02 
853	 0.086376783242049 
854	 8.64561627878861E-02 
855	 8.65057238304842E-02 
856	 8.60692929612265E-02 
857	 8.57422232607084E-02 
858	 8.59675757974581E-02 
859	 8.55244443645188E-02 
860	 8.52721966141301E-02 
861	 8.52291715361713E-02 
862	 8.50177046948138E-02 
863	 8.47824714834972E-02 
864	 8.45229477696524E-02 
865	 8.42793230606965E-02 
866	 8.40984580540313E-02 
867	 8.36440868919131E-02 
868	 8.33484884344505E-02 
869	 0.083188693326903 
870	 8.24685451574784E-02 
871	 8.21278368857952E-02 
872	 8.21504272838027E-02 
873	 8.21958826793915E-02 
874	 8.17286413227786E-02 
875	 8.09477616497225E-02 
876	 8.03510526260107E-02 
877	 8.02484715645329E-02 
878	 7.99638763329325E-02 
879	 7.96250852460651E-02 
880	 7.91626607327832E-02 
881	 7.85122955420954E-02 
882	 7.80784674946018E-02 
883	 7.76848508818295E-02 
884	 7.71982673771997E-02 
885	 7.66308698363876E-02 
886	 7.67294424046592E-02 
887	 7.62948443694782E-02 
888	 7.54151674143472E-02 
889	 0.07569226108942 
890	 7.51198155358059E-02 
891	 7.43739824323631E-02 
892	 7.39548795773219E-02 
893	 7.31230208156509E-02 
894	 7.22561266580426E-02 
895	 7.16969482544706E-02 
896	 7.14473177221313E-02 
897	 7.04739077434639E-02 
898	 6.97999236084793E-02 
899	 6.93470045969116E-02 
900	 6.88393455677943E-02 
901	 6.88565334129427E-02 
902	 6.87510668312489E-02 
903	 6.84715800058134E-02 
904	 6.81345016670058E-02 
905	 6.73107475884871E-02 
906	 6.72425543931548E-02 
907	 6.74443872152382E-02 
908	 6.63850379073272E-02 
909	 6.54065845526319E-02 
910	 6.50549451102108E-02 
911	 6.48915275506157E-02 
912	 6.38527460333295E-02 
913	 6.29268465820371E-02 
914	 6.23468526533072E-02 
915	 6.20217842500199E-02 
916	 6.15533695964293E-02 
917	 5.97613111678671E-02 
918	 5.89830314455691E-02 
919	 5.96827968032529E-02 
920	 5.93734598381268E-02 
921	 5.81918021804241E-02 
922	 5.68746169987875E-02 
923	 5.60334743919917E-02 
924	 5.57335900444815E-02 
925	 5.44625341639344E-02 
926	 5.27673389546304E-02 
927	 5.16838861705271E-02 
928	 5.12392357598859E-02 
929	 5.17792423309837E-02 
930	 5.32601352538289E-02 
931	 5.38063661031893E-02 
932	 4.39413120858606E-02 
933	 0.042551295359881 
934	 4.75420624842599E-02 
935	 4.48802861994058E-02 
936	 3.77475686161381E-02 
937	 3.71016586751919E-02 
938	 4.11394904241589E-02 
939	 4.38885171939777E-02 
940	 4.06759429547014E-02 
941	 3.90776591303606E-02 
942	 3.93145547144705E-02 
943	 3.80811715884996E-02 
944	 3.59052048717066E-02 
945	 0.036506811446695 
946	 3.86584978614184E-02 
947	 0.038473409735898 
948	 0.03614254221039 
949	 3.51967232758473E-02 
950	 3.51804295905938E-02 
951	 3.35991952619722E-02 
952	 3.27759664870036E-02 
953	 3.21825575907842E-02 
954	 3.21910363040342E-02 
955	 3.34465404895965E-02 
956	 3.39003850617722E-02 
957	 0.033019378142063 
958	 3.22037940619727E-02 
959	 3.33730435862649E-02 
960	 3.37057766139837E-02 
961	 0.034621115992292 
962	 0.035525857756612 
963	 3.46834060366706E-02 
964	 3.40688282752584E-02 
965	 3.34869492354959E-02 
966	 3.36125639131483E-02 
967	 3.52283831731791E-02 
968	 3.41455617803873E-02 
969	 3.39436756089104E-02 
970	 3.47353780057624E-02 
971	 3.36271998527958E-02 
972	 3.35442327954244E-02 
973	 0.034987415995413 
974	 0.036295738209731 
975	 3.47168337828821E-02 
976	 3.36041710524364E-02 
977	 3.43070250050217E-02 
978	 3.59920849657806E-02 
979	 3.64234632589635E-02 
980	 3.53802976293007E-02 
981	 3.50772926918912E-02 
982	 3.55862546053264E-02 
983	 3.51721732616901E-02 
984	 3.36770364225552E-02 
985	 3.47938082386753E-02 
986	 0.036947198747496 
987	 3.53743952620407E-02 
988	 3.51009691273603E-02 
989	 3.65419709581607E-02 
990	 0.038191330877425 
991	 3.79151209760732E-02 
992	 3.71932476952684E-02 
993	 3.63726955629181E-02 
994	 3.56054977477481E-02 
995	 3.51764687577927E-02 
996	 3.70027677451199E-02 
997	 3.73667891037707E-02 
998	 3.69654039425972E-02 
999	 3.81953341566766E-02 
1000	 0.034837312086359 
1001	 4.86685476884823E-02 
1002	 4.89476414413374E-02 
1003	 4.91263585834659E-02 
1004	 4.94617985359652E-02 
1005	 4.95490899546533E-02 
1006	 0.04948010884434 
1007	 4.90744573621308E-02 
1008	 4.91440922002911E-02 
1009	 4.86974918139958E-02 
1010	 4.80488786642062E-02 
1011	 4.83686342441493E-02 
1012	 4.83141332559489E-02 
1013	 4.82636194964055E-02 
1014	 0.048500614632235 
1015	 4.90244054837897E-02 
1016	 4.94548117339493E-02 
1017	 5.02023484459676E-02 
1018	 5.05250870432223E-02 
1019	 5.07943805241306E-02 
1020	 5.07752833233999E-02 
1021	 5.04788400844269E-02 
1022	 0.049999632339738 
1023	 4.92245183588148E-02 
1024	 4.91213516843292E-02 
1025	 4.89121954502136E-02 
1026	 4.90607953213007E-02 
1027	 4.93429850559168E-02 
1028	 4.99039544308733E-02 
1029	 5.04488366538327E-02 
1030	 5.14686050006338E-02 
1031	 5.17237222862342E-02 
1032	 5.17166808880793E-02 
1033	 0.05170753475286 
1034	 5.09636472834766E-02 
1035	 5.08773799276277E-02 
1036	 5.13434101134085E-02 
1037	 0.051509685528674 
1038	 0.051801686775347 
1039	 5.18523246111801E-02 
1040	 5.18570445021798E-02 
1041	 0.05219480658054 
1042	 5.25963793856054E-02 
1043	 5.34913080710853E-02 
1044	 5.36625902643371E-02 
1045	 0.053492879268349 
1046	 5.35599927798505E-02 
1047	 5.31787232132682E-02 
1048	 5.33034968107168E-02 
1049	 5.40312119021498E-02 
1050	 5.43427398094396E-02 
1051	 5.46315963152239E-02 
1052	 5.48523490426189E-02 
1053	 5.47904582364587E-02 
1054	 5.49090905703134E-02 
1055	 5.49377027160402E-02 
1056	 0.055228649598108 
1057	 5.56803402133637E-02 
1058	 5.65003090793622E-02 
1059	 5.67440161481167E-02 
1060	 5.70139770334712E-02 
1061	 5.70396243987691E-02 
1062	 5.66173749485195E-02 
1063	 5.63072906850426E-02 
1064	 5.56988399374713E-02 
1065	 5.56771039830476E-02 
1066	 5.59100161222355E-02 
1067	 5.60118477020616E-02 
1068	 5.66980932148055E-02 
1069	 5.69208822628758E-02 
1070	 5.65387738917109E-02 
1071	 5.64679928762845E-02 
1072	 5.64030213502683E-02 
1073	 0.056528816815627 
1074	 5.64693442540723E-02 
1075	 5.64575065101932E-02 
1076	 5.63862703506752E-02 
1077	 5.61972626474407E-02 
1078	 0.056019785917306 
1079	 5.58013671789189E-02 
1080	 0.05574523635928 
1081	 5.57824998220795E-02 
1082	 5.56787570701302E-02 
1083	 5.57700319963962E-02 
1084	 0.055576385094466 
1085	 5.49368751979246E-02 
1086	 5.45693168809846E-02 
1087	 5.42734238439936E-02 
1088	 5.39373995534793E-02 
1089	 5.36717075793559E-02 
1090	 5.33620819774733E-02 
1091	 5.32100455018015E-02 
1092	 5.30872565553644E-02 
1093	 5.29408820804972E-02 
1094	 5.30080734842037E-02 
1095	 5.28222982656568E-02 
1096	 5.24339830858387E-02 
1097	 5.21222318227365E-02 
1098	 5.17016872445538E-02 
1099	 5.13179588657882E-02 
1100	 5.08822237902177E-02 
1101	 0.050602543433721 
1102	 5.03648762851587E-02 
1103	 5.02598321646667E-02 
1104	 5.06699118738779E-02 
1105	 5.05949429768122E-02 
1106	 4.99070387206224E-02 
1107	 4.90931691204829E-02 
1108	 4.80301652196232E-02 
1109	 4.72855379081663E-02 
1110	 4.66289789380108E-02 
1111	 4.63323461842214E-02 
1112	 4.62953596759819E-02 
1113	 4.67289043041551E-02 
1114	 4.58791678167263E-02 
1115	 4.49202614240802E-02 
1116	 4.40732632816527E-02 
1117	 4.01838122499469E-02 
1118	 3.92349351416855E-02 
1119	 4.30561479511688E-02 
1120	 4.31969731294307E-02 
1121	 4.00348724135172E-02 
1122	 0.044796369758621 
1123	 0.046713098626751 
1124	 4.59856535458242E-02 
1125	 4.94399133088226E-02 
1126	 4.58032024111386E-02 
1127	 0.042288478421039 
1128	 4.87997925181101E-02 
1129	 4.84391538223301E-02 
1130	 4.68798608312317E-02 
1131	 4.84159612360626E-02 
1132	 4.81597172688561E-02 
1133	 4.84266567102469E-02 
1134	 5.57749905623826E-02 
1135	 5.48166317354062E-02 
1136	 4.58006544202869E-02 
1137	 4.36044737257057E-02 
1138	 4.19240586884941E-02 
1139	 3.99963295511761E-02 
1140	 4.22989377778004E-02 
1141	 4.43745189110025E-02 
1142	 4.14640130375692E-02 
1143	 4.03421911277544E-02 
1144	 3.86594892694775E-02 
1145	 3.61969610182093E-02 
1146	 0.037793355661214 
1147	 0.038177922903323 
1148	 3.82854038398685E-02 
1149	 3.96936410074118E-02 
1150	 4.04712901486957E-02 
1151	 4.07987527389961E-02 
1152	 4.11301450700572E-02 
1153	 4.21253400640026E-02 
1154	 4.15035478546123E-02 
1155	 4.03381762895434E-02 
1156	 0.038408794097253 
1157	 3.81772085156569E-02 
1158	 3.90324473806903E-02 
1159	 3.88038480432056E-02 
1160	 3.84805072416502E-02 
1161	 3.80208156375236E-02 
1162	 3.72404176699785E-02 
1163	 3.67196378939462E-02 
1164	 3.66222537242842E-02 
1165	 3.62568337444343E-02 
1166	 3.57583505071794E-02 
1167	 3.58929314989218E-02 
1168	 0.036285375821776 
1169	 3.66888757025919E-02 
1170	 3.66644907872902E-02 
1171	 3.64525062926254E-02 
1172	 0.035705874156763 
1173	 3.57208369379168E-02 
1174	 3.59545822374544E-02 
1175	 3.60627169769376E-02 
1176	 3.61023083015627E-02 
1177	 3.59993627408166E-02 
1178	 3.53633625714164E-02 
1179	 3.50252458271921E-02 
1180	 3.56337425225767E-02 
1181	 3.62394813785373E-02 
1182	 3.62221571060146E-02 
1183	 3.58875552080797E-02 
1184	 0.035493220448655 
1185	 3.52418420955302E-02 
1186	 3.54316609741643E-02 
1187	 3.62049892551369E-02 
1188	 3.65387953860687E-02 
1189	 3.58036998122595E-02 
1190	 3.55145235401824E-02 
1191	 3.59889051936603E-02 
1192	 3.60341927342746E-02 
1193	 3.60277227543686E-02 
1194	 3.62266658901461E-02 
1195	 3.64607786858376E-02 
1196	 3.59591373554264E-02 
1197	 3.51732864203937E-02 
1198	 3.55201832655911E-02 
1199	 3.64040736476168E-02 
1200	 3.62685368780633E-02 
1201	 3.61887439272346E-02 
1202	 3.67423246010283E-02 
1203	 3.65102930510068E-02 
1204	 3.62278849971323E-02 
1205	 3.67245499789907E-02 
1206	 3.66544837541802E-02 
1207	 3.59581694160606E-02 
1208	 3.58125341701051E-02 
1209	 3.62682071907096E-02 
1210	 3.64989763185392E-02 
1211	 3.63620666432506E-02 
1212	 3.63284822517233E-02 
1213	 3.62648530907774E-02 
1214	 3.60831679190387E-02 
1215	 0.035731505886638 
1216	 3.58677628163692E-02 
1217	 3.61594220665537E-02 
1218	 3.60521431468037E-02 
1219	 3.60009192256993E-02 
1220	 3.61971111702823E-02 
1221	 3.61434328171145E-02 
1222	 3.58469101591744E-02 
1223	 3.58817873838001E-02 
1224	 0.036262416885875 
1225	 3.62988079379538E-02 
1226	 3.61407959136846E-02 
1227	 3.60015361834453E-02 
1228	 3.55748151674075E-02 
1229	 3.54598080344525E-02 
1230	 3.58634266069528E-02 
1231	 3.58929066820532E-02 
1232	 3.56109444147147E-02 
1233	 3.58287682999984E-02 
1234	 3.60388101947291E-02 
1235	 3.59185521206364E-02 
1236	 3.58304057694862E-02 
1237	 3.58462658122789E-02 
1238	 3.56347261664726E-02 
1239	 3.51955547368905E-02 
1240	 3.54257991716769E-02 
1241	 3.57463017719436E-02 
1242	 3.56040296306539E-02 
1243	 3.55881359878368E-02 
1244	 0.035744336830101 
1245	 3.55436155205179E-02 
1246	 3.54591581187361E-02 
1247	 3.52657872653459E-02 
1248	 3.50338106388344E-02 
1249	 3.55034329280442E-02 
1250	 3.58374403514558E-02 
1251	 3.59023520131697E-02 
1252	 3.58891640304905E-02 
1253	 3.55084858241607E-02 
1254	 3.54393927618957E-02 
1255	 3.56068873292611E-02 
1256	 3.56305122486049E-02 
1257	 3.57717390854898E-02 
1258	 3.57778722851771E-02 
1259	 3.55549667490266E-02 
1260	 3.54898306975946E-02 
1261	 3.53552037367464E-02 
1262	 3.54373158548594E-02 
1263	 3.58376555956019E-02 
1264	 3.57918890101674E-02 
1265	 3.53822180930105E-02 
1266	 3.55002868011392E-02 
1267	 3.55021789641085E-02 
1268	 3.56569291245331E-02 
1269	 3.63381930393219E-02 
1270	 3.65409176822857E-02 
1271	 3.63374326183393E-02 
1272	 3.62879369165757E-02 
1273	 3.62769547150849E-02 
1274	 3.61469864331377E-02 
1275	 3.58939080988975E-02 
1276	 3.58331199731238E-02 
1277	 3.60854205595019E-02 
1278	 3.61265925202097E-02 
1279	 3.59337512160694E-02 
1280	 3.57741435615056E-02 
1281	 3.56563477038255E-02 
1282	 3.54561037581339E-02 
1283	 3.53244099162343E-02 
1284	 3.52687585296676E-02 
1285	 3.51719413024695E-02 
1286	 3.50012293367491E-02 
1287	 0.034834848063562 
1288	 3.49220371434661E-02 
1289	 3.47700476572423E-02 
1290	 0.034479161139818 
1291	 3.38742474715912E-02 
1292	 3.35690012716462E-02 
1293	 0.033412695477193 
1294	 3.31426183581882E-02 
1295	 3.30012489740614E-02 
1296	 3.30859150109638E-02 
1297	 3.30483634068204E-02 
1298	 3.27109738199285E-02 
1299	 3.26772454590346E-02 
1300	 3.31173627111548E-02 
1301	 3.28596519451348E-02 
1302	 3.20125405157342E-02 
1303	 0.032019262559618 
1304	 0.03231247078001 
1305	 3.17527082043107E-02 
1306	 3.15088558246254E-02 
1307	 3.21738524326249E-02 
1308	 3.22170967908363E-02 
1309	 3.14467511781048E-02 
1310	 0.031111743109483 
1311	 0.031135750272041 
1312	 3.08667404087282E-02 
1313	 3.02293272590215E-02 
1314	 2.99659674276938E-02 
1315	 2.98746891021208E-02 
1316	 2.97484618470403E-02 
1317	 2.98556388898087E-02 
1318	 2.97720946497222E-02 
1319	 2.95924616175782E-02 
1320	 2.94992945598562E-02 
1321	 2.92239496366908E-02 
1322	 2.92530993504358E-02 
1323	 2.91922891489393E-02 
1324	 2.89801406195549E-02 
1325	 2.91540244116987E-02 
1326	 2.86365367560888E-02 
1327	 2.68112915982338E-02 
1328	 2.60833010338319E-02 
1329	 2.64967346611208E-02 
1330	 2.58303121536843E-02 
