Wavelength	rt0726sus_algea00009.asd
428	 6.35162437227156E-02 
429	 6.36752233972215E-02 
430	 6.37921803517649E-02 
431	 6.39726543104129E-02 
432	 6.42813541037456E-02 
433	 6.44763398915082E-02 
434	 6.46412429771621E-02 
435	 6.48622488558934E-02 
436	 0.064998682700919 
437	 6.51647229755318E-02 
438	 6.53097866742854E-02 
439	 6.53437094968589E-02 
440	 6.56808024594219E-02 
441	 6.59385396996332E-02 
442	 6.59916606746449E-02 
443	 6.62151513319841E-02 
444	 6.63950845103584E-02 
445	 6.65173117630694E-02 
446	 6.66294953914367E-02 
447	 6.68014573481765E-02 
448	 6.70403760222209E-02 
449	 6.72359116712489E-02 
450	 6.72226507765335E-02 
451	 6.72368863650004E-02 
452	 6.73277956609967E-02 
453	 6.74784258860903E-02 
454	 6.76081143606162E-02 
455	 6.76752960479512E-02 
456	 6.77616018314354E-02 
457	 6.79353445753735E-02 
458	 6.79258718497572E-02 
459	 6.79274837891205E-02 
460	 6.80013232132586E-02 
461	 6.80513121473922E-02 
462	 6.80664401812017E-02 
463	 6.80778643897313E-02 
464	 6.81270462953345E-02 
465	 6.82705332381779E-02 
466	 0.06830123093052 
467	 6.83179207742019E-02 
468	 6.85132711349443E-02 
469	 6.85380697594885E-02 
470	 6.85469486934788E-02 
471	 6.86342731801658E-02 
472	 6.87506831337537E-02 
473	 6.88995291222759E-02 
474	 6.90019638551847E-02 
475	 6.90180633612193E-02 
476	 6.91000549672965E-02 
477	 6.92490071425743E-02 
478	 6.93984309682176E-02 
479	 6.94550069225958E-02 
480	 6.95617445748006E-02 
481	 6.97332362042329E-02 
482	 6.99088139616961E-02 
483	 6.99014341295057E-02 
484	 6.99794036565616E-02 
485	 0.070146909302243 
486	 7.03199530214151E-02 
487	 7.05134752256487E-02 
488	 7.08658790426116E-02 
489	 7.12287925749344E-02 
490	 7.12135401724136E-02 
491	 7.13839312124958E-02 
492	 0.071657903394319 
493	 7.18924940111154E-02 
494	 7.21351849527595E-02 
495	 7.25131515611348E-02 
496	 7.28812812107113E-02 
497	 7.30216450805445E-02 
498	 7.33722018571323E-02 
499	 0.073754465513936 
500	 7.40584373281176E-02 
501	 0.074376233366627 
502	 7.47994810208565E-02 
503	 7.52580873351249E-02 
504	 7.56530741369243E-02 
505	 7.59798286835825E-02 
506	 7.63303568294443E-02 
507	 7.67068864547332E-02 
508	 7.70514047908787E-02 
509	 7.75781500839367E-02 
510	 7.80722314766202E-02 
511	 7.84219681809025E-02 
512	 7.89288984394546E-02 
513	 7.93432760431494E-02 
514	 7.97256296683064E-02 
515	 8.02336448119457E-02 
516	 8.07080870663238E-02 
517	 8.12288405453782E-02 
518	 0.081803027634549 
519	 8.23287386039452E-02 
520	 0.082810841698642 
521	 8.32826134523658E-02 
522	 8.37853686492156E-02 
523	 8.43612875893808E-02 
524	 8.48475783571196E-02 
525	 8.53004595090026E-02 
526	 8.59138306096645E-02 
527	 8.65096661012808E-02 
528	 8.70652407960451E-02 
529	 8.75881625689098E-02 
530	 0.088096602904623 
531	 8.86101155779892E-02 
532	 8.91599439614269E-02 
533	 8.97626091313467E-02 
534	 9.03556010236261E-02 
535	 9.08989377875705E-02 
536	 9.14165807633054E-02 
537	 9.19957764238329E-02 
538	 9.25911900482471E-02 
539	 9.31571470275495E-02 
540	 9.36847094678332E-02 
541	 9.42741742194366E-02 
542	 9.49415545224806E-02 
543	 9.55833265776077E-02 
544	 0.096055703336154 
545	 9.65914144925256E-02 
546	 9.71950186064392E-02 
547	 9.78135673973203E-02 
548	 9.83492857095781E-02 
549	 9.88642726116863E-02 
550	 9.93790441801286E-02 
551	 0.099906548399372 
552	 0.100482632503992 
553	 0.10106151010286 
554	 0.101610548802382 
555	 0.102114384979514 
556	 0.102586500885148 
557	 0.103037593428077 
558	 0.103478098154176 
559	 0.103937881826067 
560	 0.104379466888146 
561	 0.104765309430729 
562	 0.105082062091378 
563	 0.10552314443588 
564	 0.105983297172855 
565	 0.10636674557357 
566	 0.106672112478791 
567	 0.106963815324163 
568	 0.107293056181203 
569	 0.107665251629318 
570	 0.107883679619953 
571	 0.108107350672462 
572	 0.10839058133118 
573	 0.108649743717571 
574	 0.108799875389154 
575	 0.108966618264139 
576	 0.109228750610432 
577	 0.109352369606705 
578	 0.109447132986023 
579	 0.109541623893092 
580	 0.109622785160249 
581	 0.109787694006791 
582	 0.109875711735248 
583	 0.109837939404132 
584	 0.109877602490923 
585	 0.109986903387078 
586	 0.110096329585224 
587	 0.11012977030665 
588	 0.110164294851232 
589	 0.110241426045769 
590	 0.110343479561937 
591	 0.110401913250069 
592	 0.110416227499413 
593	 0.110463487458628 
594	 0.110559115190822 
595	 0.110485487928666 
596	 0.11041006458682 
597	 0.110315871436741 
598	 0.110106077279599 
599	 0.109981312129599 
600	 0.109874099448894 
601	 0.109752374791402 
602	 0.109704111551176 
603	 0.109676521355078 
604	 0.109601729345043 
605	 0.109461234286299 
606	 0.109517549847744 
607	 0.109495731271842 
608	 0.109386328514703 
609	 0.10946512262149 
610	 0.109416570775443 
611	 0.109281760501528 
612	 0.109152911547383 
613	 0.109031796793115 
614	 0.108954638024194 
615	 0.108940549188855 
616	 0.108972008753522 
617	 0.108825830098917 
618	 0.108767485500948 
619	 0.108858178921628 
620	 0.108745638885794 
621	 0.108709337166822 
622	 0.108725499522725 
623	 0.10869904949304 
624	 0.108683905696871 
625	 0.108642600916718 
626	 0.108606313666881 
627	 0.10866335669443 
628	 0.108629503630105 
629	 0.108579245371462 
630	 0.10857253849117 
631	 0.10848857236949 
632	 0.108444469059864 
633	 0.108385049901423 
634	 0.108205036084384 
635	 0.10807391487372 
636	 0.108083637344175 
637	 0.108140451991934 
638	 0.10790101338166 
639	 0.107741883230861 
640	 0.10767036255089 
641	 0.107597903383108 
642	 0.107513925450637 
643	 0.107470096622162 
644	 0.10739947001512 
645	 0.107157880135248 
646	 0.107039118892703 
647	 0.1069409465776 
648	 0.106759526160306 
649	 0.106557574429108 
650	 0.106353461188258 
651	 0.106142179100199 
652	 0.105917658865088 
653	 0.105704281037311 
654	 0.105421025661416 
655	 0.105047313016721 
656	 0.10470496749488 
657	 0.104311375068188 
658	 0.103820857944501 
659	 0.103234883774467 
660	 0.102726901331218 
661	 0.10220102100539 
662	 0.101638263138037 
663	 0.101086147739229 
664	 0.100638299941726 
665	 0.100208838609616 
666	 9.97502024276831E-02 
667	 0.099330431725625 
668	 9.90548594588127E-02 
669	 9.88093648901983E-02 
670	 9.84793135896133E-02 
671	 9.83264566475289E-02 
672	 9.83712450896471E-02 
673	 9.84999008321992E-02 
674	 9.85095219732159E-02 
675	 9.87322882168771E-02 
676	 9.89952446835173E-02 
677	 9.91802967230449E-02 
678	 9.95425155194821E-02 
679	 0.100040975435764 
680	 0.100566162142001 
681	 0.101030405896377 
682	 0.101753339967514 
683	 0.102648901901188 
684	 0.103609343267855 
685	 0.104641874225742 
686	 0.105998427832177 
687	 0.10730469022264 
688	 0.108191857171318 
689	 0.109295251314594 
690	 0.110495316888165 
691	 0.11167559838476 
692	 0.112744639219534 
693	 0.113868151954584 
694	 0.114788511744942 
695	 0.115415627191327 
696	 0.116057594215477 
697	 0.116778004888391 
698	 0.117520909572004 
699	 0.118133900952778 
700	 0.118578382367117 
701	 0.118998125751214 
702	 0.119334077488614 
703	 0.119405918453624 
704	 0.119604152342088 
705	 0.119800890436138 
706	 0.119872946951094 
707	 0.119905699043142 
708	 0.119861806077145 
709	 0.119691944537418 
710	 0.119388531443573 
711	 0.119192689234994 
712	 0.11891104356644 
713	 0.11853372987765 
714	 0.11826005270264 
715	 0.118091072794368 
716	 0.117869354330311 
717	 0.11742538363102 
718	 0.11687610566 
719	 0.115815262291582 
720	 0.114806752655193 
721	 0.114269826251409 
722	 0.113668961824726 
723	 0.112962990631678 
724	 0.112174730990479 
725	 0.11117269271937 
726	 0.110162935516951 
727	 0.109046005010273 
728	 0.10771345772409 
729	 0.106209597862469 
730	 0.104476102025453 
731	 0.102735504738096 
732	 0.101217422540102 
733	 0.100105953992723 
734	 9.91189336354388E-02 
735	 9.81737559973018E-02 
736	 9.74558666009256E-02 
737	 9.69078925580267E-02 
738	 9.64498742483529E-02 
739	 9.60445045583721E-02 
740	 9.57690276380225E-02 
741	 9.55810276449987E-02 
742	 9.55117600204067E-02 
743	 9.55918825872176E-02 
744	 9.55658919642156E-02 
745	 9.55548685764478E-02 
746	 9.56100194973992E-02 
747	 9.56366003646114E-02 
748	 9.55873107275044E-02 
749	 9.56168066400259E-02 
750	 9.58065617164295E-02 
751	 9.58213387265662E-02 
752	 9.59133800081482E-02 
753	 9.60201719360331E-02 
754	 9.59558646622981E-02 
755	 9.60327477997384E-02 
756	 9.61712649131547E-02 
757	 9.63849142542728E-02 
758	 0.097018451155033 
759	 9.77401979705473E-02 
760	 9.82215141399772E-02 
761	 9.81428337253952E-02 
762	 9.80338269409413E-02 
763	 0.097659750554913 
764	 9.73167938900424E-02 
765	 9.72583083119249E-02 
766	 9.71552945579671E-02 
767	 9.71857449065374E-02 
768	 9.73738197329373E-02 
769	 9.75908947173727E-02 
770	 9.77296634402097E-02 
771	 9.78052155528471E-02 
772	 9.79048626123513E-02 
773	 9.82398389872382E-02 
774	 9.84890587275568E-02 
775	 9.86436539377645E-02 
776	 9.88276571605985E-02 
777	 9.89951462939268E-02 
778	 9.93450993085735E-02 
779	 9.97695618174341E-02 
780	 9.98761621691228E-02 
781	 0.100088087057962 
782	 0.100427492672343 
783	 0.100807648858138 
784	 0.10106417657612 
785	 0.101423188683335 
786	 0.101837794947718 
787	 0.102180484919426 
788	 0.102479236444393 
789	 0.102813822179271 
790	 0.103200795379358 
791	 0.103590300289777 
792	 0.10379279340906 
793	 0.104098160391523 
794	 0.104577914495527 
795	 0.104833371603942 
796	 0.105087604003063 
797	 0.10541918569004 
798	 0.105820825438661 
799	 0.106106610069965 
800	 0.106281508041618 
801	 0.106450372636151 
802	 0.106731893545542 
803	 0.106873381990722 
804	 0.106990327449617 
805	 0.107104312256844 
806	 0.10710656723542 
807	 0.107139217389631 
808	 0.107151505380481 
809	 0.107113899794278 
810	 0.107153339210079 
811	 0.107234108075591 
812	 0.107209168907554 
813	 0.106941254987993 
814	 0.106738201905833 
815	 0.106639903644934 
816	 0.106372597982115 
817	 0.105604973968148 
818	 0.105403015361462 
819	 0.105047695453022 
820	 0.104269320001088 
821	 0.103563711806493 
822	 0.102375393841884 
823	 0.101236920155157 
824	 0.100462648252091 
825	 9.91461189436705E-02 
826	 9.77893959511291E-02 
827	 9.63423456895569E-02 
828	 9.47033534360266E-02 
829	 9.30654526340272E-02 
830	 9.16306888491112E-02 
831	 9.04623502903496E-02 
832	 8.95207710994149E-02 
833	 8.84449845102551E-02 
834	 8.76999939755778E-02 
835	 8.73148827637846E-02 
836	 8.66706243994392E-02 
837	 8.62983179796264E-02 
838	 8.58287739494357E-02 
839	 8.51142510979743E-02 
840	 8.50836789971202E-02 
841	 8.48912074499095E-02 
842	 8.44926149734699E-02 
843	 8.41344330648744E-02 
844	 8.39010230964104E-02 
845	 8.36501350770774E-02 
846	 8.33847336961241E-02 
847	 8.31898232212064E-02 
848	 8.28845391714285E-02 
849	 8.24534977229317E-02 
850	 8.20991904957663E-02 
851	 8.22075713434746E-02 
852	 8.18286973645756E-02 
853	 8.13473691172409E-02 
854	 0.081189526786185 
855	 8.12166742164118E-02 
856	 8.10166075586327E-02 
857	 8.07736170794611E-02 
858	 0.080668066462758 
859	 8.01771065628019E-02 
860	 0.079973242349628 
861	 0.080001610426635 
862	 0.07983956150057 
863	 7.94081751965452E-02 
864	 7.90416854942127E-02 
865	 7.88664308411275E-02 
866	 7.87599062055071E-02 
867	 7.85566055849439E-02 
868	 7.82667575782562E-02 
869	 7.79600803442038E-02 
870	 7.77341129111213E-02 
871	 7.74547131182132E-02 
872	 7.71650545895338E-02 
873	 7.69111016797876E-02 
874	 7.66688713573778E-02 
875	 7.62139314984205E-02 
876	 7.58024793290633E-02 
877	 7.56572460022586E-02 
878	 7.53187045271685E-02 
879	 7.49524924336378E-02 
880	 7.44882306824359E-02 
881	 7.38600788974766E-02 
882	 7.36216972624318E-02 
883	 7.33252772733339E-02 
884	 7.29216224766097E-02 
885	 7.26799397354537E-02 
886	 0.07250016947257 
887	 7.21917284288035E-02 
888	 7.17615628360419E-02 
889	 7.14497364634669E-02 
890	 7.13523797838934E-02 
891	 7.12414250495854E-02 
892	 7.10354983796269E-02 
893	 7.10477620840568E-02 
894	 7.06238885402764E-02 
895	 7.01586707635606E-02 
896	 7.00327551125387E-02 
897	 6.94722404170621E-02 
898	 6.94310789282249E-02 
899	 6.92023531970934E-02 
900	 6.82474895649507E-02 
901	 0.068618631236647 
902	 6.82349661419011E-02 
903	 6.75907067868829E-02 
904	 6.77447235872195E-02 
905	 6.72561072645003E-02 
906	 0.067025994832449 
907	 6.68231019577064E-02 
908	 6.58330992186721E-02 
909	 6.57544311489553E-02 
910	 6.59241102151869E-02 
911	 6.56787026642172E-02 
912	 6.47651395861216E-02 
913	 6.43332416628716E-02 
914	 0.063998276397077 
915	 0.063288590328308 
916	 6.19906835709883E-02 
917	 6.06027909100581E-02 
918	 5.96605826820531E-02 
919	 5.93798904226521E-02 
920	 5.95669014689228E-02 
921	 5.91261775659026E-02 
922	 5.82088768411754E-02 
923	 5.74135312901753E-02 
924	 5.77368762044103E-02 
925	 5.64143842316256E-02 
926	 5.48030486407512E-02 
927	 5.48052222113849E-02 
928	 5.49616811593826E-02 
929	 5.49554123493152E-02 
930	 5.51629026232033E-02 
931	 5.57325136350703E-02 
932	 5.21511840524293E-02 
933	 5.03776541391337E-02 
934	 5.00595759518012E-02 
935	 4.78232124546321E-02 
936	 4.67871740217528E-02 
937	 4.82101093179978E-02 
938	 5.06866161046918E-02 
939	 5.17538277505337E-02 
940	 4.74685139265861E-02 
941	 4.59229343116263E-02 
942	 4.72826441136509E-02 
943	 4.72614221118279E-02 
944	 4.22549954722478E-02 
945	 4.28770907187111E-02 
946	 4.59138606482048E-02 
947	 4.23589162543091E-02 
948	 4.44381695678985E-02 
949	 4.51236598954044E-02 
950	 4.29598951636266E-02 
951	 4.09918764124463E-02 
952	 0.04200349949249 
953	 4.14039264683465E-02 
954	 3.94842635443144E-02 
955	 3.97098568428519E-02 
956	 0.040659409973755 
957	 4.00486995800792E-02 
958	 0.038395458568562 
959	 3.79444256997324E-02 
960	 3.82859636579098E-02 
961	 3.98456811516122E-02 
962	 4.09056729473912E-02 
963	 3.91050963132237E-02 
964	 3.71884457979958E-02 
965	 3.63865926869377E-02 
966	 3.71878686162785E-02 
967	 3.92432362462383E-02 
968	 3.96905175630941E-02 
969	 3.92939256137755E-02 
970	 3.78849900348274E-02 
971	 0.034954475174043 
972	 0.036843052379541 
973	 0.039562728311316 
974	 3.93633647652656E-02 
975	 3.52562750654489E-02 
976	 3.47356791011597E-02 
977	 3.61104129914714E-02 
978	 0.03781119840161 
979	 3.92443913732747E-02 
980	 3.74610372839929E-02 
981	 3.55918063823945E-02 
982	 3.55422777676449E-02 
983	 3.70150894725274E-02 
984	 3.63425766855435E-02 
985	 3.67400847205614E-02 
986	 3.75515830992767E-02 
987	 3.55623949713897E-02 
988	 3.56443328089051E-02 
989	 3.67260585600943E-02 
990	 3.76242235571018E-02 
991	 3.76383113858485E-02 
992	 3.67651521605335E-02 
993	 3.56705774570384E-02 
994	 3.50519122976894E-02 
995	 3.54572060458468E-02 
996	 3.73149074345981E-02 
997	 3.73248663067039E-02 
998	 0.035956963667556 
999	 3.59389519764975E-02 
1000	 3.71156614216227E-02 
1001	 4.52608856771723E-02 
1002	 4.49141781226215E-02 
1003	 4.49833378620694E-02 
1004	 4.52005445840083E-02 
1005	 4.53911247992708E-02 
1006	 4.58093054717682E-02 
1007	 4.60981218139003E-02 
1008	 4.63891265267027E-02 
1009	 4.66725455315421E-02 
1010	 4.71253183679841E-02 
1011	 4.78339442890152E-02 
1012	 4.85627854677988E-02 
1013	 4.90731093124206E-02 
1014	 4.94788908550442E-02 
1015	 4.96832713858304E-02 
1016	 5.01730287362354E-02 
1017	 5.03889713304162E-02 
1018	 5.11838387907785E-02 
1019	 5.29084381905278E-02 
1020	 5.36839731058936E-02 
1021	 5.42400125227403E-02 
1022	 5.47798299177906E-02 
1023	 5.47193413290149E-02 
1024	 5.48273604021291E-02 
1025	 0.055651080726318 
1026	 0.05645743591334 
1027	 5.70353170190201E-02 
1028	 0.05755669468248 
1029	 5.81805638522114E-02 
1030	 5.86411945857776E-02 
1031	 0.059261854746257 
1032	 6.03278916691466E-02 
1033	 6.09165894936008E-02 
1034	 6.10953411981522E-02 
1035	 6.16187608960772E-02 
1036	 6.20289504611802E-02 
1037	 6.25161115802095E-02 
1038	 6.33625607850767E-02 
1039	 6.39705482464263E-02 
1040	 6.43067821569717E-02 
1041	 6.51038539139899E-02 
1042	 6.57014199603076E-02 
1043	 6.64800467784478E-02 
1044	 0.066752331315786 
1045	 6.67092351813603E-02 
1046	 6.68777223096264E-02 
1047	 6.67973979688849E-02 
1048	 6.68696746933575E-02 
1049	 6.70304123558368E-02 
1050	 6.73648421612392E-02 
1051	 6.79663608947232E-02 
1052	 6.81866075516681E-02 
1053	 6.82805165720311E-02 
1054	 6.85813102794418E-02 
1055	 6.86263090519112E-02 
1056	 6.87881415341359E-02 
1057	 6.90928527211525E-02 
1058	 6.99607376161062E-02 
1059	 7.00751230923914E-02 
1060	 7.00269771640822E-02 
1061	 6.95874892070389E-02 
1062	 6.83198880138822E-02 
1063	 6.79806228879364E-02 
1064	 6.75727824088871E-02 
1065	 6.76180963666393E-02 
1066	 6.87053954211396E-02 
1067	 6.90683970821975E-02 
1068	 6.95272467593645E-02 
1069	 6.94496939245958E-02 
1070	 0.068649574742327 
1071	 6.81718225400404E-02 
1072	 6.71562136030791E-02 
1073	 6.67065346159335E-02 
1074	 6.66207187518692E-02 
1075	 6.71623301788456E-02 
1076	 6.70926353436046E-02 
1077	 6.72356737073961E-02 
1078	 0.066996421620601 
1079	 0.066036613095913 
1080	 6.57828315410584E-02 
1081	 6.58312274703422E-02 
1082	 6.57887885652467E-02 
1083	 6.62019111333993E-02 
1084	 6.61548380817603E-02 
1085	 6.56953960793102E-02 
1086	 6.54140945534711E-02 
1087	 6.47941226629253E-02 
1088	 6.45832820011604E-02 
1089	 6.49648652714613E-02 
1090	 6.50493744328736E-02 
1091	 6.47419294159903E-02 
1092	 6.42893150377247E-02 
1093	 6.40435192834785E-02 
1094	 6.32376417227937E-02 
1095	 6.30997833930003E-02 
1096	 6.38316104918076E-02 
1097	 6.37810084009889E-02 
1098	 6.31681695904228E-02 
1099	 6.32248006898845E-02 
1100	 0.063638111221451 
1101	 6.36344512430611E-02 
1102	 6.38663057088175E-02 
1103	 6.40019093581395E-02 
1104	 6.36057551123916E-02 
1105	 6.31200959816062E-02 
1106	 6.40434046219525E-02 
1107	 6.48201135475904E-02 
1108	 6.44302327797661E-02 
1109	 0.063879560803434 
1110	 6.35670934323497E-02 
1111	 6.19946153529781E-02 
1112	 6.21383498690276E-02 
1113	 6.43333264313714E-02 
1114	 6.51162061482167E-02 
1115	 6.61445834313317E-02 
1116	 6.63829519018832E-02 
1117	 6.47673547308466E-02 
1118	 6.47423253734482E-02 
1119	 6.40299580174546E-02 
1120	 6.52833636977481E-02 
1121	 0.072161428600862 
1122	 7.57801959160351E-02 
1123	 7.00353253042809E-02 
1124	 6.80512257004132E-02 
1125	 6.79876817084403E-02 
1126	 0.067279374388354 
1127	 7.20615942812944E-02 
1128	 7.76080927847108E-02 
1129	 7.54064059650907E-02 
1130	 6.06375219934137E-02 
1131	 6.08698080466299E-02 
1132	 6.73487114856409E-02 
1133	 0.068307762693065 
1134	 7.19722720807731E-02 
1135	 7.24265753607952E-02 
1136	 6.80143908505485E-02 
1137	 6.69740965855825E-02 
1138	 6.65127471983565E-02 
1139	 6.82498913800468E-02 
1140	 7.08240351815992E-02 
1141	 6.81246665724994E-02 
1142	 6.47722346588945E-02 
1143	 6.54297209034776E-02 
1144	 6.24268880267298E-02 
1145	 0.06118672433206 
1146	 6.74029798130141E-02 
1147	 6.65689835438774E-02 
1148	 6.56201243953657E-02 
1149	 6.82654562926279E-02 
1150	 6.74894600761427E-02 
1151	 6.27774105128724E-02 
1152	 6.25752721278387E-02 
1153	 6.40035908866957E-02 
1154	 6.35739572614557E-02 
1155	 6.36168255557944E-02 
1156	 6.34005365882237E-02 
1157	 6.15763169107026E-02 
1158	 6.07236371961308E-02 
1159	 6.10953829890978E-02 
1160	 0.061272438368519 
1161	 6.08814576621804E-02 
1162	 6.09440059934046E-02 
1163	 6.08206852524466E-02 
1164	 6.03308956382493E-02 
1165	 0.060100406617371 
1166	 6.05602341934025E-02 
1167	 6.02410553847238E-02 
1168	 5.97310094471592E-02 
1169	 6.01316381336936E-02 
1170	 5.98910908933234E-02 
1171	 5.95278252176546E-02 
1172	 0.059184653868593 
1173	 5.89212880637416E-02 
1174	 5.84285950877651E-02 
1175	 5.78517774480657E-02 
1176	 5.76219786247293E-02 
1177	 5.75524656020629E-02 
1178	 5.78877217343163E-02 
1179	 5.80742879082918E-02 
1180	 5.78882166992234E-02 
1181	 5.73979581070004E-02 
1182	 5.66306262234628E-02 
1183	 0.056375089367715 
1184	 5.68820757322312E-02 
1185	 5.66755886719473E-02 
1186	 5.60026010613648E-02 
1187	 5.57243125626022E-02 
1188	 5.53923084516738E-02 
1189	 5.52091118623609E-02 
1190	 5.53945134334668E-02 
1191	 5.53233834092502E-02 
1192	 5.48163611100514E-02 
1193	 5.35964306265276E-02 
1194	 5.30310790261782E-02 
1195	 5.31729734950231E-02 
1196	 5.28762166884722E-02 
1197	 5.25317114779002E-02 
1198	 5.21767810580191E-02 
1199	 5.15747143124378E-02 
1200	 5.09655396211959E-02 
1201	 5.04711709430371E-02 
1202	 5.03125813353775E-02 
1203	 5.01177453038115E-02 
1204	 4.94785169459305E-02 
1205	 4.89828487477461E-02 
1206	 4.87199619619213E-02 
1207	 4.84238287414357E-02 
1208	 4.79300011098236E-02 
1209	 4.74773518908253E-02 
1210	 4.72974332412937E-02 
1211	 0.046826866426912 
1212	 4.64746530260176E-02 
1213	 0.046584283916188 
1214	 4.64199104967292E-02 
1215	 4.61292563043787E-02 
1216	 4.58917989998629E-02 
1217	 4.55770039502325E-02 
1218	 4.47872451445197E-02 
1219	 4.44556698174082E-02 
1220	 4.43242225420615E-02 
1221	 4.39473045594488E-02 
1222	 4.37801025193087E-02 
1223	 4.34810134093271E-02 
1224	 4.29183520697586E-02 
1225	 4.25659818922121E-02 
1226	 4.23428463624879E-02 
1227	 4.21641077943169E-02 
1228	 4.20173384794246E-02 
1229	 4.16553514987785E-02 
1230	 4.14765934057417E-02 
1231	 4.14265673053589E-02 
1232	 4.11212509437757E-02 
1233	 4.10593225374643E-02 
1234	 4.10695972389723E-02 
1235	 4.09620625253611E-02 
1236	 4.08872028476757E-02 
1237	 4.06747230878304E-02 
1238	 0.040284682701891 
1239	 3.99851893761207E-02 
1240	 3.99082685249577E-02 
1241	 3.98759884823108E-02 
1242	 3.97033702711314E-02 
1243	 3.95454679099755E-02 
1244	 0.039465335140575 
1245	 3.93656970774105E-02 
1246	 3.94289534759995E-02 
1247	 3.96737985806089E-02 
1248	 3.95373592196331E-02 
1249	 3.90284053991181E-02 
1250	 3.91685958416082E-02 
1251	 3.96036795327896E-02 
1252	 3.95288017722882E-02 
1253	 3.94727144912223E-02 
1254	 3.96586796850656E-02 
1255	 3.96465548258605E-02 
1256	 3.96652576148935E-02 
1257	 4.00210492888579E-02 
1258	 4.02783038103708E-02 
1259	 4.03414954390379E-02 
1260	 4.04175286120105E-02 
1261	 4.05112122887406E-02 
1262	 4.06677630846279E-02 
1263	 0.040819748578338 
1264	 4.09399622679748E-02 
1265	 4.09540624789338E-02 
1266	 4.12838460784553E-02 
1267	 4.12750696199045E-02 
1268	 4.08514132109326E-02 
1269	 4.08843878732885E-02 
1270	 4.09463198308224E-02 
1271	 4.05276295573486E-02 
1272	 4.03529691931139E-02 
1273	 4.04447892207033E-02 
1274	 4.02091257802877E-02 
1275	 3.99585652614845E-02 
1276	 3.97706271925533E-02 
1277	 3.95014190973262E-02 
1278	 3.90542341139314E-02 
1279	 3.86647452868138E-02 
1280	 3.83378993775472E-02 
1281	 3.80853324623267E-02 
1282	 3.76894064163567E-02 
1283	 3.73524141387258E-02 
1284	 3.70726026977262E-02 
1285	 3.70120606615225E-02 
1286	 3.70740537513339E-02 
1287	 0.036864235485822 
1288	 3.68538393792026E-02 
1289	 3.67412098921495E-02 
1290	 3.63256759957208E-02 
1291	 3.57463905291048E-02 
1292	 3.57993137244767E-02 
1293	 3.59344060230882E-02 
1294	 3.58429417768919E-02 
1295	 0.035794472551067 
1296	 3.57323164130407E-02 
1297	 3.57519881841989E-02 
1298	 3.54464605430696E-02 
1299	 3.52552457050996E-02 
1300	 3.55336053728186E-02 
1301	 3.56581948762003E-02 
1302	 3.56712625150498E-02 
1303	 3.54438156692368E-02 
1304	 3.49716191811103E-02 
1305	 3.49153142156125E-02 
1306	 3.47710111313966E-02 
1307	 0.035025210822558 
1308	 3.51166162531603E-02 
1309	 3.51187599055208E-02 
1310	 3.49039986265182E-02 
1311	 3.47582117392162E-02 
1312	 3.47564264403607E-02 
1313	 3.44320765922741E-02 
1314	 3.41494303950597E-02 
