Wavelength	rt0726close00007.asd
672	 0.138210834749018 
673	 0.138320752508632 
674	 0.138551355227076 
675	 0.13872527209108 
676	 0.138881528601624 
677	 0.139081653592018 
678	 0.139323734764465 
679	 0.139674115099411 
680	 0.13999631716655 
681	 0.14013709961316 
682	 0.140520886864735 
683	 0.140948968311518 
684	 0.141159100615589 
685	 0.140860346411552 
686	 0.140872031512283 
687	 0.141302909358378 
688	 0.141888107296148 
689	 0.14244422995397 
690	 0.142928399014847 
691	 0.143184168029451 
692	 0.143074481716061 
693	 0.143469248016441 
694	 0.144190708631506 
695	 0.144855440968056 
696	 0.145165277674129 
697	 0.145082009535389 
698	 0.144822668060352 
699	 0.14468616470187 
700	 0.144744125020237 
701	 0.145034202556708 
702	 0.145366417417673 
703	 0.145423209541911 
704	 0.145293269900797 
705	 0.145255576817389 
706	 0.145417234046609 
707	 0.145478314460394 
708	 0.145359186989748 
709	 0.145127489487565 
710	 0.144913461659164 
711	 0.14478844187938 
712	 0.144486903533956 
713	 0.143857047507078 
714	 0.142869389699421 
715	 0.141597927141263 
716	 0.140128616399147 
717	 0.138828664814747 
718	 0.138294697801873 
719	 0.138406338594509 
720	 0.13865236991049 
721	 0.138575649132479 
722	 0.137713603308274 
723	 0.136669220321334 
724	 0.135903060705902 
725	 0.135215489121767 
726	 0.134538758011784 
727	 0.133805383679081 
728	 0.132960135580787 
729	 0.131859440457862 
730	 0.131166600234444 
731	 0.130821862124967 
732	 0.130385578375685 
733	 0.12970769375611 
734	 0.128970046551443 
735	 0.12833689241215 
736	 0.127925302610525 
737	 0.127763021462077 
738	 0.127765038125834 
739	 0.127825543913738 
740	 0.127859646938992 
741	 0.127990772983632 
742	 0.128186400803102 
743	 0.128332566761029 
744	 0.128374098733783 
745	 0.128408427479649 
746	 0.12848431820439 
747	 0.128562931187435 
748	 0.128658253402821 
749	 0.128786549275339 
750	 0.12892391372513 
751	 0.128909948902938 
752	 0.128964225076402 
753	 0.129058217601433 
754	 0.129054665544779 
755	 0.129196001786804 
756	 0.129105730877918 
757	 0.128589274005279 
758	 0.127542298559122 
759	 0.125821330538309 
760	 0.124090078155719 
761	 0.124072846609908 
762	 0.124140788070195 
763	 0.124791563922962 
764	 0.126038115703684 
765	 0.127582045591173 
766	 0.128629846237893 
767	 0.129258903601422 
768	 0.129694542026221 
769	 0.130243270663393 
770	 0.130540570371316 
771	 0.13068356025648 
772	 0.13083270182718 
773	 0.131062124016556 
774	 0.131207600737669 
775	 0.131329472940377 
776	 0.131546476487593 
777	 0.131661650690232 
778	 0.131822357371933 
779	 0.132059100442362 
780	 0.132262922164045 
781	 0.132420747309853 
782	 0.132550802160369 
783	 0.132656851229681 
784	 0.132687345157225 
785	 0.132732560964275 
786	 0.132727828558163 
787	 0.132616642823893 
788	 0.132660714797057 
789	 0.132880930570143 
790	 0.133245256240954 
791	 0.133673064376811 
792	 0.13399770624993 
793	 0.134169247371386 
794	 0.134207559071808 
795	 0.134193186206473 
796	 0.134316160707013 
797	 0.134498124988018 
798	 0.134632073903415 
799	 0.134829531161719 
800	 0.134753248027719 
801	 0.134605331245321 
802	 0.134822499086276 
803	 0.135053939374122 
804	 0.135401737540603 
805	 0.135690810740051 
806	 0.135450011612198 
807	 0.135195749731306 
808	 0.134983452246681 
809	 0.134689892039505 
810	 0.133941638824379 
811	 0.133369628796427 
812	 0.132739865017937 
813	 0.131618353784166 
814	 0.130764371836478 
815	 0.130320391269721 
816	 0.130150409847202 
817	 0.129968846491944 
818	 0.130369956411488 
819	 0.130377917028469 
820	 0.129742933691954 
821	 0.129201723506453 
822	 0.128224257046217 
823	 0.127344799124987 
824	 0.126861553212393 
825	 0.125912848309713 
826	 0.124779501265109 
827	 0.123503108538062 
828	 0.122179463486719 
829	 0.121050773591645 
830	 0.119953557035443 
831	 0.118938009603617 
832	 0.118221228520669 
833	 0.117541541583027 
834	 0.117091798667671 
835	 0.116862674330197 
836	 0.116541386731445 
837	 0.11645469507913 
838	 0.11616867108949 
839	 0.115553877418125 
840	 0.11569649915772 
841	 0.115528034595903 
842	 0.115136771941968 
843	 0.114956019227569 
844	 0.114860627524532 
845	 0.114716596272244 
846	 0.114454434659811 
847	 0.114084057354966 
848	 0.113853465105786 
849	 0.113442334115832 
850	 0.112949796221343 
851	 0.11301767646829 
852	 0.11262007687772 
853	 0.112254697362347 
854	 0.112278150333626 
855	 0.112047241062691 
856	 0.111782353913897 
857	 0.111705328339741 
858	 0.111816272198293 
859	 0.111312085037318 
860	 0.111041190840946 
861	 0.111022018224848 
862	 0.110844576616315 
863	 0.110428363987845 
864	 0.110161101555653 
865	 0.110027238314022 
866	 0.109651287100823 
867	 0.109300267087054 
868	 0.109083151333219 
869	 0.108892406940956 
870	 0.108398365691374 
871	 0.108019881877097 
872	 0.107737170844022 
873	 0.107479850145859 
874	 0.107318602651421 
875	 0.106644248678449 
876	 0.105999135441517 
877	 0.105921303137984 
878	 0.105560671098381 
879	 0.105150840986828 
880	 0.104714913783573 
881	 0.104224340996322 
882	 0.103923176638107 
883	 0.103422282260089 
884	 0.102786185868339 
885	 0.102420872981614 
886	 0.102373912439419 
887	 0.10176856552608 
888	 0.100844144707525 
889	 0.101037513618036 
890	 0.100461303326892 
891	 9.96288354565791E-02 
892	 9.90341380803845E-02 
893	 9.83131534315219E-02 
894	 9.74199134698402E-02 
895	 9.64700863720246E-02 
896	 9.56232358673951E-02 
897	 9.49330110857107E-02 
898	 9.43369608349824E-02 
899	 0.093723690284015 
900	 0.093115613695857 
901	 9.29682371559675E-02 
902	 9.29841062232269E-02 
903	 0.093017598637865 
904	 0.092913132433256 
905	 9.20591046540264E-02 
906	 0.091564675321926 
907	 9.12080184173037E-02 
908	 0.08999645539601 
909	 8.93132401117427E-02 
910	 8.89035932800358E-02 
911	 8.84040542696931E-02 
912	 8.75510670471827E-02 
913	 8.64241790269502E-02 
914	 8.55137282052525E-02 
915	 8.50048490312157E-02 
916	 8.46023082783161E-02 
917	 8.35445225974254E-02 
918	 8.21339861377786E-02 
919	 8.11790291262337E-02 
920	 8.17643971723125E-02 
921	 8.14321808519964E-02 
922	 8.00746484813425E-02 
923	 7.83587024960985E-02 
924	 7.75553813814394E-02 
925	 7.64092364515058E-02 
926	 7.48223884612251E-02 
927	 0.07321434106581 
928	 7.25488772389146E-02 
929	 7.17341992259473E-02 
930	 7.12227342174813E-02 
931	 7.13922916478646E-02 
932	 0.066416561860289 
933	 6.27409519134158E-02 
934	 6.15797639554637E-02 
935	 5.96348049904305E-02 
936	 5.41831597364775E-02 
937	 5.48869412534009E-02 
938	 5.86660631746298E-02 
939	 5.92938598353056E-02 
940	 5.42629975990805E-02 
941	 0.052561376223798 
942	 5.40354184877798E-02 
943	 5.32464175595157E-02 
944	 4.49118451439634E-02 
945	 4.30230570255857E-02 
946	 4.65456373425731E-02 
947	 4.58104115094011E-02 
948	 4.53014359442305E-02 
949	 4.44790049754133E-02 
950	 0.043388841044455 
951	 4.24817932759989E-02 
952	 4.17748268174319E-02 
953	 4.07987280593478E-02 
954	 4.05826309778276E-02 
955	 4.23302433245141E-02 
956	 4.22759543999534E-02 
957	 4.03345060040739E-02 
958	 3.84910304513722E-02 
959	 3.91023470222685E-02 
960	 3.94090233905001E-02 
961	 3.92561419274445E-02 
962	 3.96095227420681E-02 
963	 4.13491891087634E-02 
964	 4.12362251165994E-02 
965	 0.039916875360072 
966	 3.95250272226427E-02 
967	 4.19513096292615E-02 
968	 4.17722154480347E-02 
969	 4.15853534382674E-02 
970	 0.041645582975406 
971	 4.01962434189271E-02 
972	 0.041879004831297 
973	 4.26551187598705E-02 
974	 4.16535162336021E-02 
975	 4.17212068056788E-02 
976	 4.10026255306011E-02 
977	 4.06718768229194E-02 
978	 4.16081379075709E-02 
979	 0.043520949388575 
980	 4.21887139431858E-02 
981	 4.13218329427109E-02 
982	 4.18409376569948E-02 
983	 4.17817963723819E-02 
984	 4.08956583184619E-02 
985	 4.14432995496846E-02 
986	 4.32406130914238E-02 
987	 0.043933212073337 
988	 4.14316209512808E-02 
989	 4.20135157945604E-02 
990	 4.54952246510051E-02 
991	 4.64286096163314E-02 
992	 4.33392349186823E-02 
993	 4.23567609262249E-02 
994	 4.39127368724248E-02 
995	 4.43512727968356E-02 
996	 4.52671424434457E-02 
997	 4.67610703277953E-02 
998	 0.046952425671908 
999	 0.044272789542103 
1000	 4.48519843710925E-02 
1001	 4.50895822756763E-02 
1002	 0.044995926009185 
1003	 4.51497517467012E-02 
1004	 4.50511489828348E-02 
1005	 4.52276590741991E-02 
1006	 4.56397905083326E-02 
1007	 4.61179376964329E-02 
1008	 4.64959248962929E-02 
1009	 4.71546153972252E-02 
1010	 4.76622019385209E-02 
1011	 4.79501251008731E-02 
1012	 4.77930970788805E-02 
1013	 4.77377821332688E-02 
1014	 4.80183906428882E-02 
1015	 4.82629816323271E-02 
1016	 4.87479032539077E-02 
1017	 4.99368144882766E-02 
1018	 0.050499982320623 
1019	 5.10160121349698E-02 
1020	 5.11755587529005E-02 
1021	 5.07744385701467E-02 
1022	 5.06203736192145E-02 
1023	 5.04986563123732E-02 
1024	 5.08029067241288E-02 
1025	 5.17694659264772E-02 
1026	 5.24801879305632E-02 
1027	 5.31505957296511E-02 
1028	 5.39807212173554E-02 
1029	 5.44022901640422E-02 
1030	 5.44503577767665E-02 
1031	 5.48811640565955E-02 
1032	 5.51979233816455E-02 
1033	 5.57387715474233E-02 
1034	 5.65388983052987E-02 
1035	 0.057327573323102 
1036	 5.84271698412101E-02 
1037	 5.90572471537786E-02 
1038	 5.93507018316833E-02 
1039	 6.00083122416247E-02 
1040	 6.01278900884681E-02 
1041	 0.060443417970957 
1042	 6.10200153373678E-02 
1043	 6.19513560022557E-02 
1044	 6.25501444937109E-02 
1045	 6.31676521349341E-02 
1046	 6.38069588156122E-02 
1047	 6.44532838670605E-02 
1048	 6.49103969497999E-02 
1049	 6.52957659231896E-02 
1050	 6.57126791905213E-02 
1051	 6.59027847822306E-02 
1052	 0.066235437134985 
1053	 6.67501149505598E-02 
1054	 6.71990500435978E-02 
1055	 6.75198838076743E-02 
1056	 6.79710934315521E-02 
1057	 6.84906322188316E-02 
1058	 6.91848097365057E-02 
1059	 6.95960642863211E-02 
1060	 7.00524565412829E-02 
1061	 7.02606887739872E-02 
1062	 7.00842267844445E-02 
1063	 0.070211478771331 
1064	 7.03099398457661E-02 
1065	 7.05287021273081E-02 
1066	 7.09895145353054E-02 
1067	 7.12807789664762E-02 
1068	 7.17159080860188E-02 
1069	 7.18389350616695E-02 
1070	 7.15000516939821E-02 
1071	 7.14870043305422E-02 
1072	 0.071562183763867 
1073	 7.15651402638448E-02 
1074	 7.14203914345472E-02 
1075	 7.15296244765279E-02 
1076	 0.071312803170002 
1077	 7.05300379675898E-02 
1078	 7.02374004759057E-02 
1079	 6.99978793706701E-02 
1080	 6.99132027849318E-02 
1081	 7.04677698349116E-02 
1082	 7.02711863197319E-02 
1083	 6.96607488494338E-02 
1084	 6.93294581822551E-02 
1085	 6.83650105397057E-02 
1086	 6.78977872962337E-02 
1087	 6.84461441359327E-02 
1088	 6.82735638419971E-02 
1089	 6.76765000923632E-02 
1090	 6.73685816901522E-02 
1091	 6.66838469556556E-02 
1092	 6.51585419524282E-02 
1093	 6.46513450659134E-02 
1094	 6.47183954306585E-02 
1095	 6.42903811173641E-02 
1096	 6.40522664217994E-02 
1097	 6.37562008753646E-02 
1098	 0.063021604071122 
1099	 6.26042593584235E-02 
1100	 6.27438933051539E-02 
1101	 6.24812364486492E-02 
1102	 6.20096200168016E-02 
1103	 6.14552570188881E-02 
1104	 6.06423360733103E-02 
1105	 0.059712253359038 
1106	 5.95284629111152E-02 
1107	 5.97115704389202E-02 
1108	 5.86169176874016E-02 
1109	 0.057532187688761 
1110	 5.73860527963373E-02 
1111	 5.68914790650983E-02 
1112	 5.64388427318398E-02 
1113	 5.85239775275744E-02 
1114	 5.86108403330365E-02 
1115	 5.52081449270008E-02 
1116	 0.05391913003427 
1117	 5.37262342411645E-02 
1118	 5.30674541990884E-02 
1119	 5.36934465919079E-02 
1120	 5.43506326712221E-02 
1121	 5.66248297218944E-02 
1122	 5.50064705523202E-02 
1123	 5.36071463926067E-02 
1124	 5.51987434868336E-02 
1125	 0.05775817041194 
1126	 5.67777130017497E-02 
1127	 5.32665979704978E-02 
1128	 5.15046895541415E-02 
1129	 4.84283392938906E-02 
1130	 4.09127711743719E-02 
1131	 4.15518410791877E-02 
1132	 4.82686830732866E-02 
1133	 4.75442556531815E-02 
1134	 0.045235332421239 
1135	 4.56470156981106E-02 
1136	 4.44556617020237E-02 
1137	 4.33039382063458E-02 
1138	 4.45601784170428E-02 
1139	 4.51928878582217E-02 
1140	 4.10201382167339E-02 
1141	 3.73357571066787E-02 
1142	 3.75310385964324E-02 
1143	 3.88666959250711E-02 
1144	 4.11110195504869E-02 
1145	 4.20741965892223E-02 
1146	 3.86199688877141E-02 
1147	 3.58986197909303E-02 
1148	 3.62345826744717E-02 
1149	 3.70840559168432E-02 
1150	 0.037759516215063 
1151	 4.11392914639496E-02 
1152	 4.06520088604182E-02 
1153	 3.73514357368353E-02 
1154	 3.67411382377331E-02 
1155	 3.63709874725433E-02 
1156	 3.64008195737365E-02 
1157	 0.036596284970866 
1158	 3.58584171054643E-02 
1159	 3.47139114587455E-02 
1160	 3.43577318969921E-02 
1161	 3.44455602973775E-02 
1162	 0.034894097345062 
1163	 3.55789454083556E-02 
1164	 3.53058182902896E-02 
1165	 3.44653913307929E-02 
1166	 3.39789410437599E-02 
1167	 0.033677152251037 
1168	 3.37096421341525E-02 
1169	 3.36663083189688E-02 
1170	 3.34634895458239E-02 
1171	 3.36332064793438E-02 
1172	 3.41148397332169E-02 
1173	 3.39875246854675E-02 
1174	 3.37547404128601E-02 
1175	 3.36912993477643E-02 
1176	 0.033660357998003 
1177	 3.34123555218873E-02 
1178	 3.32239367005052E-02 
1179	 3.35048095243633E-02 
1180	 0.033687411910147 
1181	 3.32707945853923E-02 
1182	 3.30774045982638E-02 
1183	 3.35568610348409E-02 
1184	 3.36527741883065E-02 
1185	 3.33815051060318E-02 
1186	 3.35887426825892E-02 
1187	 3.34323712485082E-02 
1188	 3.30708626580165E-02 
1189	 3.34778411743055E-02 
1190	 3.37721356614463E-02 
1191	 3.35186255826251E-02 
1192	 3.35236787198647E-02 
1193	 3.35158521017937E-02 
1194	 3.35847937836688E-02 
1195	 3.33716967926597E-02 
1196	 3.32390248005222E-02 
1197	 3.35773434811606E-02 
1198	 3.33865200225939E-02 
1199	 3.28111339433008E-02 
1200	 3.30281431371415E-02 
1201	 3.33286749647221E-02 
1202	 3.29563381097179E-02 
1203	 3.29350615518728E-02 
1204	 3.34434755045288E-02 
1205	 3.31799253031433E-02 
1206	 3.29518680305854E-02 
1207	 3.36439011070759E-02 
1208	 3.37817729762176E-02 
1209	 3.31919161902537E-02 
1210	 3.31595317332336E-02 
1211	 3.37236826311683E-02 
1212	 0.034095364866146 
1213	 3.43866036586445E-02 
1214	 3.44852521086429E-02 
1215	 3.44297865946292E-02 
1216	 3.37284339247624E-02 
1217	 3.34234233920344E-02 
1218	 3.36140968604517E-02 
1219	 0.033939292592443 
1220	 3.38851742323506E-02 
1221	 0.033513989715442 
1222	 3.36120986972243E-02 
1223	 3.39251121591685E-02 
1224	 3.40610693562548E-02 
1225	 3.37424780657872E-02 
1226	 0.03340019256358 
1227	 3.37252572389688E-02 
1228	 3.40855899450529E-02 
1229	 3.42602878294866E-02 
1230	 3.43127084053692E-02 
1231	 3.40098524444007E-02 
1232	 3.35851166677332E-02 
1233	 3.36659829681491E-02 
1234	 0.034144080034896 
1235	 3.42528854461504E-02 
1236	 3.38931051958378E-02 
1237	 3.40198714528427E-02 
1238	 3.43847905324635E-02 
1239	 3.44237391092563E-02 
1240	 3.43270056845909E-02 
1241	 0.0344135502789 
1242	 3.43193543510795E-02 
1243	 3.41939400432819E-02 
1244	 3.42863953990267E-02 
1245	 3.43722858688709E-02 
1246	 3.43261565810274E-02 
1247	 0.034195749761953 
1248	 3.42225880661813E-02 
1249	 3.45111101011538E-02 
1250	 3.44990361077719E-02 
1251	 3.42368255959087E-02 
1252	 3.44010745071579E-02 
1253	 3.46030542346007E-02 
1254	 3.44833463668364E-02 
1255	 3.44545015798658E-02 
1256	 3.45112534231572E-02 
1257	 3.44299291572592E-02 
1258	 0.034421700169139 
1259	 3.47362960250144E-02 
1260	 3.48542450296223E-02 
1261	 3.48262858156606E-02 
1262	 3.47930882254368E-02 
1263	 3.46607226326811E-02 
1264	 3.46291789729945E-02 
1265	 0.034687369272058 
1266	 3.46686698408853E-02 
1267	 3.49245615944898E-02 
1268	 3.51329767315645E-02 
1269	 3.49672108797054E-02 
1270	 3.48199486695057E-02 
1271	 3.49753218613069E-02 
1272	 0.035113518691133 
1273	 3.49202969583008E-02 
1274	 3.49047378970461E-02 
1275	 0.034709922276845 
1276	 3.42803345707311E-02 
1277	 3.45641452838624E-02 
1278	 3.48726290359167E-02 
1279	 3.49324809497636E-02 
1280	 3.49449172767327E-02 
1281	 3.47963685339364E-02 
1282	 3.41564985667966E-02 
1283	 3.41446257631141E-02 
1284	 3.45579764930682E-02 
1285	 3.44670922968904E-02 
1286	 3.43394410660593E-02 
1287	 3.43630583916216E-02 
1288	 3.39760170333482E-02 
1289	 3.38712517216143E-02 
1290	 3.40433772654074E-02 
1291	 3.46321330530796E-02 
1292	 3.46023809953162E-02 
1293	 3.41961877493749E-02 
1294	 3.40281179845934E-02 
1295	 3.37099010967478E-02 
1296	 3.38721193719505E-02 
1297	 3.42207174560956E-02 
1298	 3.40110966828975E-02 
1299	 3.37584412664816E-02 
1300	 3.33064179932679E-02 
1301	 3.29748056776011E-02 
1302	 3.31974208740223E-02 
1303	 3.32463349262621E-02 
1304	 3.29532114892384E-02 
1305	 0.032944327823724 
1306	 3.29464016253932E-02 
1307	 3.32773122225333E-02 
1308	 3.31278834955097E-02 
1309	 3.26711467369321E-02 
1310	 3.25256809654547E-02 
1311	 3.22081564766095E-02 
1312	 3.20708826516827E-02 
1313	 3.25072837791132E-02 
1314	 3.23612330692422E-02 
1315	 3.16114784550696E-02 
1316	 3.13416154283169E-02 
1317	 3.13441250610906E-02 
1318	 3.11630061798681E-02 
1319	 3.08420467459428E-02 
1320	 3.08116118799682E-02 
1321	 3.12959720647342E-02 
1322	 3.08372333415951E-02 
1323	 2.92635860473905E-02 
1324	 2.87482927602087E-02 
1325	 2.87231823320986E-02 
1326	 2.81107778920429E-02 
1327	 2.86258710365604E-02 
1328	 2.95603858330174E-02 
1329	 2.88626628843901E-02 
1330	 2.83518250717576E-02 
1331	 2.83376918089969E-02 
1332	 2.80052466705576E-02 
1333	 2.81571548334114E-02 
1334	 0.028306060617745 
1335	 2.83241309711366E-02 
1336	 2.81524869449501E-02 
1337	 2.79121860576154E-02 
1338	 2.74567391304871E-02 
1339	 0.027249869839161 
1340	 2.73741865529269E-02 
1341	 2.72622275145179E-02 
1342	 2.58635868467873E-02 
1343	 2.68443374362152E-02 
1344	 3.16535927217722E-02 
1345	 3.15869184607983E-02 
1346	 2.76306665480229E-02 
1347	 3.06468441736533E-02 
1348	 3.71359527614601E-02 
1349	 3.73028395618205E-02 
