Wavelength	rt0726far00003.asd
455	 4.31731242089193E-02 
456	 4.32712934134631E-02 
457	 4.34386766032819E-02 
458	 4.35027946606455E-02 
459	 4.36415308129369E-02 
460	 4.38263330357155E-02 
461	 4.38214530833035E-02 
462	 4.39140277383421E-02 
463	 4.40537512445858E-02 
464	 4.41657257717223E-02 
465	 4.43036843075742E-02 
466	 4.44122640209578E-02 
467	 4.45573501622645E-02 
468	 4.48236334178831E-02 
469	 4.49702618834653E-02 
470	 4.51152987848751E-02 
471	 4.53250007139195E-02 
472	 4.55515214824381E-02 
473	 4.56884159795517E-02 
474	 4.58160918886201E-02 
475	 4.60164563556936E-02 
476	 4.61845381509468E-02 
477	 4.63337863838318E-02 
478	 4.64968322701764E-02 
479	 4.67022129209013E-02 
480	 4.67550483407084E-02 
481	 4.69063102981567E-02 
482	 4.72497372329154E-02 
483	 4.74448101254421E-02 
484	 4.76417567410359E-02 
485	 0.047847369839861 
486	 4.80367743186644E-02 
487	 4.82627490618118E-02 
488	 4.85139990521307E-02 
489	 4.87394435223699E-02 
490	 4.88668616837715E-02 
491	 4.91089253874711E-02 
492	 4.94271901010019E-02 
493	 4.97438083259083E-02 
494	 5.00194367426674E-02 
495	 5.03483256036501E-02 
496	 5.07086664775768E-02 
497	 5.10250586631999E-02 
498	 5.13068406003863E-02 
499	 5.16274703324244E-02 
500	 5.20030123512129E-02 
501	 5.23505184447825E-02 
502	 5.27817715672507E-02 
503	 5.32347986871543E-02 
504	 5.36260883957708E-02 
505	 5.39861346027496E-02 
506	 5.43907333371257E-02 
507	 0.054817217622142 
508	 5.51797303377204E-02 
509	 5.57059877423178E-02 
510	 5.62039245154751E-02 
511	 5.65647054676914E-02 
512	 5.70326201198463E-02 
513	 5.74953739240147E-02 
514	 5.79367558499075E-02 
515	 5.83866605401192E-02 
516	 5.89446914607916E-02 
517	 5.94898682128376E-02 
518	 5.99777479952501E-02 
519	 6.04852065466767E-02 
520	 6.09011820710371E-02 
521	 6.13381416148624E-02 
522	 0.061904327707851 
523	 6.25222405722874E-02 
524	 6.30869387770641E-02 
525	 0.063568739265331 
526	 6.40116479920119E-02 
527	 6.45714721509619E-02 
528	 6.51827377571003E-02 
529	 6.57622414188567E-02 
530	 6.62528059335619E-02 
531	 6.68169027373425E-02 
532	 6.74234982086455E-02 
533	 6.79890483850374E-02 
534	 6.86161372601829E-02 
535	 6.92263371658882E-02 
536	 6.97874665669238E-02 
537	 7.03285329148297E-02 
538	 7.09566756411948E-02 
539	 7.16134013638909E-02 
540	 7.22410658629427E-02 
541	 0.072934415118791 
542	 7.36236917520311E-02 
543	 7.42566141519086E-02 
544	 7.48165712834182E-02 
545	 7.54934827244916E-02 
546	 7.62038269525743E-02 
547	 7.68804745436427E-02 
548	 7.75648244344002E-02 
549	 7.82207749373907E-02 
550	 0.078870904556009 
551	 7.95553151490149E-02 
552	 8.02804714761883E-02 
553	 8.09492067214611E-02 
554	 8.15809440025512E-02 
555	 0.08232299464024 
556	 8.29947476808497E-02 
557	 0.083621633893838 
558	 0.084250606406338 
559	 8.48472057874825E-02 
560	 0.085475416833484 
561	 8.60587427172807E-02 
562	 8.64767051295671E-02 
563	 8.70908195223351E-02 
564	 8.76888146419676E-02 
565	 8.81134375361542E-02 
566	 8.84472408759785E-02 
567	 8.88944073789193E-02 
568	 8.93482776764331E-02 
569	 8.96255832170342E-02 
570	 8.98702419460539E-02 
571	 9.01857167077032E-02 
572	 9.05249411347679E-02 
573	 9.06890197597317E-02 
574	 9.08627852836368E-02 
575	 9.10487342293409E-02 
576	 9.12196429330478E-02 
577	 0.091402456729837 
578	 9.15343193350547E-02 
579	 9.15754468915798E-02 
580	 9.15307610061082E-02 
581	 9.16597734077938E-02 
582	 9.17213192974136E-02 
583	 9.15908546432811E-02 
584	 9.14592970685562E-02 
585	 9.13703760933156E-02 
586	 9.13082593066368E-02 
587	 9.12156093273634E-02 
588	 9.09951618609589E-02 
589	 9.08214506489793E-02 
590	 9.07488913921325E-02 
591	 9.06692244073335E-02 
592	 9.05841825480011E-02 
593	 9.04370675450805E-02 
594	 9.01954730883451E-02 
595	 8.99163011730148E-02 
596	 8.96023669660248E-02 
597	 8.91912957314711E-02 
598	 8.86230167242919E-02 
599	 8.82117681343971E-02 
600	 8.78426183911592E-02 
601	 8.74515622190954E-02 
602	 8.71507544916912E-02 
603	 8.70032248707335E-02 
604	 8.68770844798806E-02 
605	 8.66480719238261E-02 
606	 8.65921552170202E-02 
607	 8.65370299932212E-02 
608	 0.086440903438118 
609	 8.64122324977062E-02 
610	 8.63061201527811E-02 
611	 8.61393356921547E-02 
612	 8.59503634047852E-02 
613	 8.57178379815088E-02 
614	 0.08558672085493 
615	 8.55208205084758E-02 
616	 8.53910882044041E-02 
617	 8.52671279593667E-02 
618	 8.51600464040343E-02 
619	 8.50838040804077E-02 
620	 8.50763616411896E-02 
621	 8.49840283139699E-02 
622	 8.48502473290403E-02 
623	 8.47620585039829E-02 
624	 8.46639032460261E-02 
625	 8.45457616787173E-02 
626	 8.44239191315705E-02 
627	 8.43364196941805E-02 
628	 8.42395687652951E-02 
629	 8.41467848473429E-02 
630	 8.40668601149624E-02 
631	 8.39665229379032E-02 
632	 8.39111443535704E-02 
633	 8.38439060576972E-02 
634	 8.36807873116236E-02 
635	 8.35964290914113E-02 
636	 8.36624673127054E-02 
637	 8.37827479439134E-02 
638	 8.36404301194658E-02 
639	 8.36554167192924E-02 
640	 8.37342221760432E-02 
641	 8.37078134202231E-02 
642	 8.37515833587929E-02 
643	 8.38368374058475E-02 
644	 8.38854838418529E-02 
645	 8.37937539205031E-02 
646	 8.37325342681703E-02 
647	 8.36984572304432E-02 
648	 8.36411714442504E-02 
649	 8.34817184185329E-02 
650	 8.32812957451514E-02 
651	 0.083004860542086 
652	 8.25997140216964E-02 
653	 8.20840309378024E-02 
654	 8.15037301398463E-02 
655	 0.08080596075701 
656	 7.99082484563602E-02 
657	 0.079053473623542 
658	 7.82195999523568E-02 
659	 7.73459366112141E-02 
660	 7.65596582509581E-02 
661	 7.56672230920489E-02 
662	 7.47161240230638E-02 
663	 0.073914242265283 
664	 7.32379963811389E-02 
665	 7.25697464864585E-02 
666	 7.18508890473099E-02 
667	 7.11554514471505E-02 
668	 7.06827955862034E-02 
669	 7.03176821703251E-02 
670	 6.99208019410865E-02 
671	 6.98133840606985E-02 
672	 6.98070431995597E-02 
673	 6.98545104307889E-02 
674	 7.00537100529439E-02 
675	 0.070196056089986 
676	 7.04268770373874E-02 
677	 0.070844873773122 
678	 7.12541010957319E-02 
679	 7.17759752172353E-02 
680	 7.23715342166043E-02 
681	 7.29578739225974E-02 
682	 7.36568570567953E-02 
683	 7.45014188966328E-02 
684	 7.54052465606803E-02 
685	 7.62142362379267E-02 
686	 7.72913801411081E-02 
687	 7.83942127776119E-02 
688	 7.91787128332419E-02 
689	 0.079920106155444 
690	 8.08102936595087E-02 
691	 8.16448225352309E-02 
692	 8.20486099308927E-02 
693	 8.26628166214006E-02 
694	 8.31810057240741E-02 
695	 0.083368683267797 
696	 0.083336829511222 
697	 8.33220331103551E-02 
698	 8.32725145966074E-02 
699	 8.30549923455759E-02 
700	 8.26560783661748E-02 
701	 8.22918997710398E-02 
702	 8.19322686242969E-02 
703	 8.13456270388812E-02 
704	 8.06614430570736E-02 
705	 7.99866748282367E-02 
706	 0.079336727564816 
707	 7.84886601514219E-02 
708	 7.75981812640429E-02 
709	 7.66027350512985E-02 
710	 7.54111203180929E-02 
711	 7.42278054426168E-02 
712	 7.29237931748223E-02 
713	 7.15218407600291E-02 
714	 7.01869610358991E-02 
715	 6.88965436926775E-02 
716	 6.74529540493919E-02 
717	 6.58160690647854E-02 
718	 6.43503038321684E-02 
719	 6.24647748664109E-02 
720	 6.07734045148716E-02 
721	 5.96355011629249E-02 
722	 5.82229125109226E-02 
723	 5.65647914779197E-02 
724	 5.49288181428958E-02 
725	 5.33004400123958E-02 
726	 5.15344702424758E-02 
727	 4.96819372211623E-02 
728	 4.77864170231392E-02 
729	 4.56632382678173E-02 
730	 4.33285818141757E-02 
731	 4.11317619090956E-02 
732	 3.93525880675604E-02 
733	 0.037931400468962 
734	 3.66964840581141E-02 
735	 3.56252163108842E-02 
736	 3.48555596872343E-02 
737	 3.42107602874923E-02 
738	 3.36325303306112E-02 
739	 3.31454179629213E-02 
740	 0.032892390107884 
741	 0.032686959284177 
742	 3.25284193740393E-02 
743	 3.24889082769099E-02 
744	 3.23906226943975E-02 
745	 3.23219226843414E-02 
746	 3.23256044634399E-02 
747	 3.23463730938853E-02 
748	 3.23582372437595E-02 
749	 3.23852666882924E-02 
750	 3.24199174491066E-02 
751	 3.22821057110694E-02 
752	 3.23123268190157E-02 
753	 3.24335711263129E-02 
754	 3.23785156497492E-02 
755	 3.24079690215127E-02 
756	 3.24310520340611E-02 
757	 3.24558329204843E-02 
758	 3.27509692576063E-02 
759	 0.033142749687374 
760	 3.33772815025287E-02 
761	 3.32649584334683E-02 
762	 3.34878525345585E-02 
763	 3.32923294154739E-02 
764	 3.29672204680495E-02 
765	 3.29662269200501E-02 
766	 3.31322169651005E-02 
767	 3.31911509024388E-02 
768	 3.31955820590229E-02 
769	 3.34688359948249E-02 
770	 3.36506649062714E-02 
771	 3.37175473069121E-02 
772	 3.37743034798598E-02 
773	 3.40917183183184E-02 
774	 3.42907987806888E-02 
775	 3.44316291310375E-02 
776	 3.47182044410872E-02 
777	 3.49319660208743E-02 
778	 3.51551259101114E-02 
779	 3.54116313110228E-02 
780	 3.56524568578921E-02 
781	 3.59459368738095E-02 
782	 3.62050255506661E-02 
783	 3.64300886677985E-02 
784	 3.68950314462159E-02 
785	 3.72589880077045E-02 
786	 3.75657372060361E-02 
787	 0.037958671090316 
788	 3.83168507152782E-02 
789	 3.86528975060278E-02 
790	 3.90076718276516E-02 
791	 3.94271204573044E-02 
792	 3.97347492082713E-02 
793	 4.01755623564907E-02 
794	 4.07417183051562E-02 
795	 0.040906801211254 
796	 4.12357520549053E-02 
797	 4.16042928646078E-02 
798	 4.18180061995535E-02 
799	 0.042071861934799 
800	 4.24452276509627E-02 
801	 4.28420431581845E-02 
802	 4.30789763754334E-02 
803	 4.31307918022382E-02 
804	 4.32908890701148E-02 
805	 4.35078829409978E-02 
806	 4.33611143010879E-02 
807	 4.34076923588454E-02 
808	 4.34871909920414E-02 
809	 4.34167662026309E-02 
810	 4.33370384472734E-02 
811	 4.32376373850049E-02 
812	 4.30110092752292E-02 
813	 0.042573709701495 
814	 4.22935255251755E-02 
815	 4.20401347599849E-02 
816	 4.17051683376659E-02 
817	 4.12504251372003E-02 
818	 0.040795361943471 
819	 4.02034788961052E-02 
820	 3.94625204038151E-02 
821	 3.87729875614892E-02 
822	 3.74691366381952E-02 
823	 3.62048069008223E-02 
824	 3.54352723119208E-02 
825	 3.42889006998616E-02 
826	 3.30313225519695E-02 
827	 3.16568363111006E-02 
828	 3.01825982672716E-02 
829	 2.86580865560554E-02 
830	 2.74113588287451E-02 
831	 2.65192365231875E-02 
832	 2.58574253022015E-02 
833	 2.50695683325513E-02 
834	 2.44210628319687E-02 
835	 2.39847312935718E-02 
836	 2.35021771732197E-02 
837	 2.35538575268879E-02 
838	 2.33742276686327E-02 
839	 2.25746262618121E-02 
840	 2.24497949853744E-02 
841	 2.23987308446434E-02 
842	 2.22004697023171E-02 
843	 2.18593408780443E-02 
844	 2.18075370090177E-02 
845	 2.16336096694267E-02 
846	 2.13592494626444E-02 
847	 2.12886651887561E-02 
848	 2.12337848726049E-02 
849	 2.09787439431249E-02 
850	 2.06063779766158E-02 
851	 2.05463204845194E-02 
852	 2.04419377922185E-02 
853	 2.02947385749612E-02 
854	 2.01643841825683E-02 
855	 2.00639644560083E-02 
856	 2.00011397823788E-02 
857	 0.019948405304265 
858	 1.98412517652527E-02 
859	 1.94918558481651E-02 
860	 1.93902542500987E-02 
861	 1.94602752136288E-02 
862	 1.93509777216854E-02 
863	 1.90406394651497E-02 
864	 1.88781579827294E-02 
865	 1.89252397114056E-02 
866	 1.89337889137659E-02 
867	 1.87243231761859E-02 
868	 1.84022193539882E-02 
869	 1.81293500568599E-02 
870	 1.80610710750985E-02 
871	 1.79636338934774E-02 
872	 1.78833878608645E-02 
873	 1.78090521144277E-02 
874	 1.74526713752692E-02 
875	 1.72875170748591E-02 
876	 1.72217851115362E-02 
877	 1.70634112692051E-02 
878	 1.69729029983981E-02 
879	 1.68103888853641E-02 
880	 1.65974962529779E-02 
881	 1.64368294453949E-02 
882	 1.64075005176738E-02 
883	 1.61778797173819E-02 
884	 1.58141785030187E-02 
885	 1.56849575508248E-02 
886	 1.59039538388098E-02 
887	 1.56408378027823E-02 
888	 0.015116377695756 
889	 1.56840845941349E-02 
890	 1.54734200629127E-02 
891	 1.52070074521821E-02 
892	 1.53952978985791E-02 
893	 1.52665033603867E-02 
894	 0.015161626923581 
895	 1.50349333596685E-02 
896	 1.47897772135026E-02 
897	 1.44552493893334E-02 
898	 1.49083093728701E-02 
899	 1.51525747772221E-02 
900	 0.014330932887509 
901	 1.43450973986425E-02 
902	 1.42331060573198E-02 
903	 1.41302457627146E-02 
904	 1.44025020224925E-02 
905	 1.43864296047884E-02 
906	 1.41531387881054E-02 
907	 1.39452418890361E-02 
908	 1.40810493403645E-02 
909	 1.44569456569559E-02 
910	 1.44382457627598E-02 
911	 1.40591961672278E-02 
912	 1.39245932171658E-02 
913	 1.35606409887223E-02 
914	 1.33991565215571E-02 
915	 1.34928733917967E-02 
916	 1.33418721996184E-02 
917	 1.24441955485653E-02 
918	 1.17862947504337E-02 
919	 1.19691531813726E-02 
920	 1.27785496657008E-02 
921	 1.31193009031352E-02 
922	 1.28968023810114E-02 
923	 1.25078621937237E-02 
924	 1.29069903087307E-02 
925	 1.23385687766527E-02 
926	 1.14635940610118E-02 
927	 1.14015500196673E-02 
928	 1.18291142973534E-02 
929	 0.012910869361015 
930	 1.43599638478721E-02 
931	 1.48231995074833E-02 
932	 9.38728538574649E-03 
933	 1.06853880726906E-02 
934	 1.65260107881365E-02 
935	 1.65176572028897E-02 
936	 1.31205251820304E-02 
937	 1.20666386164855E-02 
938	 0.013093109151891 
939	 1.36215799643462E-02 
940	 1.04826795257512E-02 
941	 1.14496331272137E-02 
942	 0.015203707300799 
943	 1.56243986484256E-02 
944	 9.07238956838987E-03 
945	 9.82465908611774E-03 
946	 1.54261800906668E-02 
947	 1.43276799966306E-02 
948	 1.06593007150247E-02 
949	 1.10194236438541E-02 
950	 1.29151212636145E-02 
951	 0.010210723134644 
952	 1.16093015614654E-02 
953	 1.21039129133077E-02 
954	 1.12903164000387E-02 
955	 1.20386786283085E-02 
956	 1.19591520678333E-02 
957	 0.012282713986961 
958	 1.18676677185512E-02 
959	 9.03710612964022E-03 
960	 1.10101850756285E-02 
961	 1.25986149494776E-02 
962	 1.23310249699253E-02 
963	 1.21339623248296E-02 
964	 0.011713785863917 
965	 1.11045002608503E-02 
966	 1.10775315093629E-02 
967	 1.23592078392389E-02 
968	 1.14758263728165E-02 
969	 1.13023070869771E-02 
970	 1.16052639646051E-02 
971	 9.68982565519602E-03 
972	 9.37934856476002E-03 
973	 1.19731573020767E-02 
974	 1.44075691639986E-02 
975	 1.11668172742781E-02 
976	 9.16207526551881E-03 
977	 9.83775872789635E-03 
978	 1.19474452999062E-02 
979	 1.27256795657247E-02 
980	 1.10908583209592E-02 
981	 1.01349859763557E-02 
982	 1.02851723252861E-02 
983	 9.60889276836423E-03 
984	 0.008438662516169 
985	 9.44961243037764E-03 
986	 0.011354355633924 
987	 1.04532965323395E-02 
988	 1.00211036818811E-02 
989	 1.06573909149203E-02 
990	 1.16972584956228E-02 
991	 1.17767115140855E-02 
992	 1.03215585125053E-02 
993	 1.02520529797669E-02 
994	 1.08021768634492E-02 
995	 9.31793172586032E-03 
996	 9.53950475149131E-03 
997	 1.11269173483654E-02 
998	 1.19647510038815E-02 
999	 1.02287545570669E-02 
1000	 0.010499303893569 
1001	 1.01811589199158E-02 
1002	 1.03809404857345E-02 
1003	 1.03520452456481E-02 
1004	 1.06157863131002E-02 
1005	 1.07225599918836E-02 
1006	 1.05294412927439E-02 
1007	 1.03377153999564E-02 
1008	 1.05421661275428E-02 
1009	 0.01079447780912 
1010	 1.08579355435186E-02 
1011	 1.12100726904572E-02 
1012	 1.10812107874494E-02 
1013	 1.08941397379581E-02 
1014	 1.09626969380466E-02 
1015	 1.09456815820086E-02 
1016	 1.11605993307887E-02 
1017	 1.18937345913492E-02 
1018	 1.21603073015011E-02 
1019	 0.012513071304729 
1020	 1.23913276974675E-02 
1021	 1.17518327307897E-02 
1022	 1.12494561920114E-02 
1023	 1.07604394364256E-02 
1024	 1.05467020721572E-02 
1025	 0.010749959624255 
1026	 1.10807471195384E-02 
1027	 1.11208314998121E-02 
1028	 1.09716587653268E-02 
1029	 1.11434925362138E-02 
1030	 1.13767731908518E-02 
1031	 1.14456765281294E-02 
1032	 1.19216138813912E-02 
1033	 1.17672350038952E-02 
1034	 1.07036285069176E-02 
1035	 1.05601282906164E-02 
1036	 1.06801118340224E-02 
1037	 1.07015060903489E-02 
1038	 1.12832378333936E-02 
1039	 1.16029925085762E-02 
1040	 1.15827440870822E-02 
1041	 1.11965529443993E-02 
1042	 1.09358071470878E-02 
1043	 1.03666214234195E-02 
1044	 1.05222473777591E-02 
1045	 1.10511868130523E-02 
1046	 1.12509778558415E-02 
1047	 1.18802719688555E-02 
1048	 1.21059739972991E-02 
1049	 1.19196655615253E-02 
1050	 1.17528914972165E-02 
1051	 1.14355086006942E-02 
1052	 1.12845426594369E-02 
1053	 0.011066431490311 
1054	 1.08662816669847E-02 
1055	 1.09394996062494E-02 
1056	 1.08577788240796E-02 
1057	 1.06816711282981E-02 
1058	 1.01285197815227E-02 
1059	 1.02418160402486E-02 
1060	 1.06261711398384E-02 
1061	 1.09045195327414E-02 
1062	 1.18175199904381E-02 
1063	 1.18502526568248E-02 
1064	 1.11953338909558E-02 
1065	 1.09884908683764E-02 
1066	 1.03618788210475E-02 
1067	 1.02791400707286E-02 
1068	 1.08946819730074E-02 
1069	 1.11150460737161E-02 
1070	 1.14375561494793E-02 
1071	 1.15609696843578E-02 
1072	 1.14815689201706E-02 
1073	 1.12434879667245E-02 
1074	 1.11080231084695E-02 
1075	 1.08638236444088E-02 
1076	 1.08902206924089E-02 
1077	 0.011130841418062 
1078	 1.11176781599995E-02 
1079	 1.10619050134013E-02 
1080	 1.11203480153095E-02 
1081	 1.10953408835818E-02 
1082	 1.10505059949877E-02 
1083	 1.14436587761028E-02 
1084	 1.12925335399181E-02 
1085	 1.01205859649262E-02 
1086	 9.99162764329037E-03 
1087	 1.02646359166663E-02 
1088	 0.010472105178093 
1089	 1.14926117317436E-02 
1090	 1.25001081289235E-02 
1091	 1.23850252996021E-02 
1092	 1.10965573767721E-02 
1093	 1.10575273643519E-02 
1094	 1.10222449573348E-02 
1095	 1.08861148784056E-02 
1096	 1.16250697130336E-02 
1097	 1.16435429783188E-02 
1098	 1.03590262053463E-02 
1099	 1.02092036356982E-02 
1100	 1.11986908689163E-02 
1101	 1.12169107239157E-02 
1102	 1.07590631848213E-02 
1103	 1.07181277911073E-02 
1104	 1.02254644719676E-02 
1105	 1.01238049318879E-02 
1106	 1.05163801557295E-02 
1107	 1.14144988956745E-02 
1108	 1.16228619228297E-02 
1109	 1.13547083207119E-02 
1110	 1.13406692525359E-02 
1111	 1.08172829415029E-02 
1112	 1.12096002941738E-02 
1113	 1.30716943386805E-02 
1114	 1.31944588719249E-02 
1115	 1.26015298170266E-02 
1116	 1.24425656026429E-02 
1117	 9.80525430493621E-03 
1118	 8.58089854244919E-03 
1119	 1.07299874307192E-02 
1120	 0.011741938101687 
1121	 1.35494718004058E-02 
1122	 1.15896583474396E-02 
1123	 1.48417703487328E-02 
1124	 1.46754697842871E-02 
1125	 9.77759920314774E-03 
1126	 1.26722468137284E-02 
1127	 1.08921559768792E-02 
1128	 7.14939125604802E-03 
1129	 9.36149904614288E-03 
1130	 1.70935288079271E-02 
1131	 1.76889822259866E-02 
1132	 1.83802139266963E-02 
1133	 1.69970289222907E-02 
1134	 1.09567280134483E-02 
1135	 1.00993084411415E-02 
1136	 1.12851581064834E-02 
1137	 1.16546341765939E-02 
1138	 0.013371149948121 
1139	 1.37825169331267E-02 
1140	 1.27814796307814E-02 
1141	 1.40214473736344E-02 
1142	 1.61741701994957E-02 
1143	 0.016393688495721 
1144	 1.54532893616995E-02 
1145	 1.39326029238603E-02 
1146	 1.34040392270498E-02 
1147	 1.40110206635484E-02 
1148	 1.42175946862903E-02 
1149	 1.40116529744994E-02 
1150	 1.38753524432603E-02 
1151	 1.23625595276653E-02 
1152	 1.17711213266076E-02 
1153	 1.22023376768878E-02 
1154	 1.22720445452511E-02 
1155	 1.20928667554291E-02 
1156	 0.011656495726248 
1157	 0.012020601985075 
1158	 1.24814215571038E-02 
1159	 1.21730970651454E-02 
1160	 1.22789099572366E-02 
1161	 1.23723435162611E-02 
1162	 1.18162165666484E-02 
1163	 1.17779618712833E-02 
1164	 1.16302682860118E-02 
1165	 1.15274698750872E-02 
1166	 1.19450571335585E-02 
1167	 1.14053707394154E-02 
1168	 1.09603150960304E-02 
1169	 1.14764647515823E-02 
1170	 1.14967655549041E-02 
1171	 1.13015638675461E-02 
1172	 1.13372913584732E-02 
1173	 1.14376987153717E-02 
1174	 1.11059527798959E-02 
1175	 1.09752231075733E-02 
1176	 1.13592621389592E-02 
1177	 1.14669318464491E-02 
1178	 1.09273605959065E-02 
1179	 1.03646046766063E-02 
1180	 1.04807700787021E-02 
1181	 1.10615021096917E-02 
1182	 1.12912212716136E-02 
1183	 1.10908624442937E-02 
1184	 0.010929924424996 
1185	 1.09957421699861E-02 
1186	 1.10724746254494E-02 
1187	 1.11696600192219E-02 
1188	 1.12274161051453E-02 
1189	 1.08298149616593E-02 
1190	 1.04680406171384E-02 
1191	 1.05317571695675E-02 
1192	 1.05537976691937E-02 
1193	 0.010600366571088 
1194	 1.04889525743515E-02 
1195	 1.05577347847065E-02 
1196	 1.07698750678624E-02 
1197	 1.09452939869239E-02 
1198	 0.010860330529361 
1199	 1.07151176868093E-02 
1200	 1.10481918422545E-02 
1201	 1.11025346808141E-02 
1202	 1.08950608888122E-02 
1203	 1.10034093367825E-02 
1204	 1.04987004095035E-02 
1205	 1.01209196395456E-02 
1206	 1.06611083644978E-02 
1207	 1.08410883243472E-02 
1208	 1.07183014241131E-02 
1209	 1.07008047884787E-02 
1210	 1.05208850128349E-02 
1211	 0.010666404763891 
1212	 1.09572571164885E-02 
1213	 1.09349123516586E-02 
1214	 0.0108625895518 
1215	 0.010564868081202 
1216	 0.010150514161073 
1217	 1.01088936902766E-02 
1218	 1.05199810225292E-02 
1219	 1.07560856964129E-02 
1220	 1.06784494655916E-02 
1221	 1.06018451643772E-02 
1222	 1.04993616493308E-02 
1223	 1.03343537331636E-02 
1224	 1.03413651377444E-02 
1225	 0.010323429939148 
1226	 1.03081968239113E-02 
1227	 1.03367753570999E-02 
1228	 1.03182224693938E-02 
1229	 1.04401963970017E-02 
1230	 1.02636205996993E-02 
1231	 9.96017488664807E-03 
1232	 1.01516932764097E-02 
1233	 1.02622101924746E-02 
1234	 1.00490999063322E-02 
1235	 1.00554655211055E-02 
1236	 0.010186142830614 
1237	 1.02747032318575E-02 
1238	 1.04092912608708E-02 
1239	 1.05244879273497E-02 
1240	 1.04761869949339E-02 
1241	 1.02889209487234E-02 
1242	 1.02563544730523E-02 
1243	 1.02449797958638E-02 
1244	 1.01561222830695E-02 
1245	 1.01374135353817E-02 
1246	 1.01183616097266E-02 
1247	 1.02574628801064E-02 
1248	 1.03860523470403E-02 
1249	 1.04838335050997E-02 
1250	 1.03507925443218E-02 
1251	 1.02119319412337E-02 
1252	 1.05268990687424E-02 
1253	 1.04054299117856E-02 
1254	 1.01868431834451E-02 
1255	 1.03038607179706E-02 
1256	 1.02576191284409E-02 
1257	 1.01019500617282E-02 
1258	 0.010243511334991 
1259	 1.05658228842191E-02 
1260	 1.04936235065605E-02 
1261	 1.04201369179968E-02 
1262	 1.04000279874673E-02 
1263	 1.01701675226315E-02 
1264	 9.90876388146405E-03 
1265	 9.90556941756691E-03 
1266	 1.00156437613667E-02 
1267	 1.03872642526116E-02 
1268	 1.07167449231789E-02 
1269	 1.07347342079135E-02 
1270	 1.06163270072694E-02 
1271	 1.04799437597289E-02 
1272	 1.03062142008082E-02 
1273	 1.03306868202018E-02 
1274	 1.07574678601317E-02 
1275	 1.08588929150213E-02 
1276	 1.05701372532768E-02 
1277	 0.010577025317624 
