Wavelength	rt0726sus_algea00004.asd
799	 0.140183775294197 
800	 0.140363924498127 
801	 0.140574241923356 
802	 0.140787138771899 
803	 0.140851811403506 
804	 0.140942620385687 
805	 0.141106668589833 
806	 0.141219919226993 
807	 0.141135815504439 
808	 0.141077753855318 
809	 0.141161069115166 
810	 0.141000600190676 
811	 0.141021302254728 
812	 0.141071440374755 
813	 0.140829695727956 
814	 0.140611050339635 
815	 0.140520755317586 
816	 0.140367179781597 
817	 0.139842629588764 
818	 0.139621699146163 
819	 0.139341175716327 
820	 0.13880755645 
821	 0.138165280888431 
822	 0.137273752819715 
823	 0.13644848141109 
824	 0.135816351513927 
825	 0.134754287978796 
826	 0.133711786695646 
827	 0.132550340351371 
828	 0.131097943278827 
829	 0.129841337829322 
830	 0.128621588869464 
831	 0.127505674132828 
832	 0.126714327442548 
833	 0.125694051788555 
834	 0.124944249942445 
835	 0.124547905735381 
836	 0.123926465490564 
837	 0.123730138937141 
838	 0.123382123202605 
839	 0.122602118639865 
840	 0.122553746859453 
841	 0.122337763523457 
842	 0.121947825503157 
843	 0.121653434460911 
844	 0.121356488379068 
845	 0.121173527484965 
846	 0.120989929242649 
847	 0.120594188678912 
848	 0.120460328564787 
849	 0.120175115137918 
850	 0.119695977259188 
851	 0.119536549728862 
852	 0.119078515434129 
853	 0.118858269375039 
854	 0.119075739707953 
855	 0.118729079699583 
856	 0.118546251951339 
857	 0.118405157374277 
858	 0.118069485554928 
859	 0.117732355965624 
860	 0.117640884530405 
861	 0.117627572196582 
862	 0.117374845154828 
863	 0.11713177122112 
864	 0.116759302666199 
865	 0.116400040512779 
866	 0.116388631671511 
867	 0.116141445939 
868	 0.115794935270119 
869	 0.115491691455329 
870	 0.1152386934943 
871	 0.114821382906679 
872	 0.114576835143654 
873	 0.114564718412272 
874	 0.113966919451922 
875	 0.113443446165455 
876	 0.11302798472534 
877	 0.112601640854416 
878	 0.112240776102915 
879	 0.111920784963827 
880	 0.111597190844897 
881	 0.111235783384559 
882	 0.110926482253985 
883	 0.110425066345311 
884	 0.109845297008743 
885	 0.109528581598083 
886	 0.109229502104299 
887	 0.108797824541835 
888	 0.108316383744221 
889	 0.108078551231713 
890	 0.10753715464158 
891	 0.107254537760248 
892	 0.107406688109107 
893	 0.107069364955819 
894	 0.106864614729869 
895	 0.106580382325278 
896	 0.106017557138194 
897	 0.105790627473767 
898	 0.105294719802148 
899	 0.104621820221337 
900	 0.104098994277156 
901	 0.103899875872095 
902	 0.103168591096901 
903	 0.102523839213773 
904	 0.102753213564071 
905	 0.102587488002031 
906	 0.102054450197849 
907	 0.10138453266915 
908	 0.100926997001878 
909	 0.100609608283111 
910	 0.100148997328909 
911	 9.95307237398228E-02 
912	 9.89396013289377E-02 
913	 9.77721590769045E-02 
914	 9.69198521749682E-02 
915	 9.64258162644112E-02 
916	 9.52613503639148E-02 
917	 9.38082765218607E-02 
918	 0.092588320559765 
919	 9.17773899025881E-02 
920	 9.10831659410744E-02 
921	 9.03482795551694E-02 
922	 8.89575738897609E-02 
923	 0.087139195864717 
924	 8.70756659755651E-02 
925	 8.50932554853317E-02 
926	 8.29402072425048E-02 
927	 8.27318001695026E-02 
928	 8.09045976557068E-02 
929	 8.10791158171304E-02 
930	 0.082150583233292 
931	 0.080130394805557 
932	 7.45539783070906E-02 
933	 7.26009816813524E-02 
934	 7.38295560319119E-02 
935	 7.19791698532443E-02 
936	 6.33946161818668E-02 
937	 6.36122467852597E-02 
938	 6.70686363956804E-02 
939	 6.49689945233124E-02 
940	 6.27292996315322E-02 
941	 6.11718382925061E-02 
942	 5.96112643208009E-02 
943	 5.68718500883552E-02 
944	 5.37990141966179E-02 
945	 5.53504479728108E-02 
946	 5.85269718235386E-02 
947	 5.64143995592843E-02 
948	 4.87668058771152E-02 
949	 4.76617565045816E-02 
950	 5.03607190215171E-02 
951	 4.68472413851824E-02 
952	 4.53619820895968E-02 
953	 4.55868730191934E-02 
954	 4.50847451100448E-02 
955	 4.18026032862129E-02 
956	 4.22253666883159E-02 
957	 4.28039475912593E-02 
958	 4.14358400864095E-02 
959	 3.86274694232186E-02 
960	 4.01539338324561E-02 
961	 4.07509348330894E-02 
962	 3.97435117612786E-02 
963	 3.99701564225932E-02 
964	 3.95891697403405E-02 
965	 3.83342374721665E-02 
966	 3.76986243681161E-02 
967	 3.93487359409232E-02 
968	 3.74479828261504E-02 
969	 3.70667865251005E-02 
970	 3.82008871560976E-02 
971	 3.65906821367843E-02 
972	 3.76387642645146E-02 
973	 3.82372734929829E-02 
974	 3.73420710297506E-02 
975	 3.67650039904062E-02 
976	 3.61190122301654E-02 
977	 3.63854403170593E-02 
978	 0.037528852103528 
979	 3.84272221921382E-02 
980	 3.75018348606186E-02 
981	 3.68067710519314E-02 
982	 3.69493669352353E-02 
983	 0.036968199387447 
984	 3.60794257920134E-02 
985	 3.63877034533496E-02 
986	 3.76509745598663E-02 
987	 3.77025004399673E-02 
988	 0.035869042335656 
989	 3.72704489904963E-02 
990	 4.01139740933525E-02 
991	 3.84958295501299E-02 
992	 3.82406752115872E-02 
993	 3.85587654504908E-02 
994	 3.83561242961114E-02 
995	 3.73760149903051E-02 
996	 3.92991405919072E-02 
997	 4.01608584691555E-02 
998	 3.95833893520715E-02 
999	 3.95496939222571E-02 
1000	 3.93069736860332E-02 
1001	 4.09085968402888E-02 
1002	 4.14319482762131E-02 
1003	 4.17617812508917E-02 
1004	 4.15770381063124E-02 
1005	 4.18585067904091E-02 
1006	 4.25301697786008E-02 
1007	 4.28494671267772E-02 
1008	 4.32305538209642E-02 
1009	 4.33399510876886E-02 
1010	 4.32765136347947E-02 
1011	 0.043284526756242 
1012	 4.32672413537987E-02 
1013	 0.043825229996699 
1014	 4.44014829489313E-02 
1015	 4.51360143292955E-02 
1016	 4.59535669877347E-02 
1017	 4.71150346106167E-02 
1018	 4.79140888782937E-02 
1019	 4.87610067226869E-02 
1020	 4.93964171577905E-02 
1021	 4.98239618540605E-02 
1022	 5.01881654748551E-02 
1023	 5.02675063764756E-02 
1024	 5.03025672846096E-02 
1025	 0.050532264330592 
1026	 5.11388250291262E-02 
1027	 5.18320457710176E-02 
1028	 5.29557325639107E-02 
1029	 5.39213425605464E-02 
1030	 5.49829268115524E-02 
1031	 0.055864244541147 
1032	 5.68092648346369E-02 
1033	 5.75014334578341E-02 
1034	 5.78425322360769E-02 
1035	 5.84106091871031E-02 
1036	 5.90136594052571E-02 
1037	 5.96719348098106E-02 
1038	 6.05141367390446E-02 
1039	 6.11515227286676E-02 
1040	 6.17574798386826E-02 
1041	 6.22225884482975E-02 
1042	 6.28805957797418E-02 
1043	 0.063607253725899 
1044	 6.42155192167789E-02 
1045	 6.48737716870051E-02 
1046	 6.55124234871958E-02 
1047	 6.59791672540425E-02 
1048	 6.65801568780506E-02 
1049	 6.70958074387719E-02 
1050	 6.80000582492025E-02 
1051	 6.96537027793235E-02 
1052	 7.03927730899317E-02 
1053	 7.08785108170018E-02 
1054	 7.13724815239237E-02 
1055	 7.09824536869475E-02 
1056	 7.10362002856647E-02 
1057	 7.13069608963664E-02 
1058	 7.20647465499586E-02 
1059	 7.24792903837475E-02 
1060	 7.30290821688849E-02 
1061	 7.31378859643293E-02 
1062	 7.28021922917474E-02 
1063	 7.29770733026343E-02 
1064	 0.07314472010269 
1065	 7.33013853183239E-02 
1066	 7.38606324059019E-02 
1067	 7.41612720544007E-02 
1068	 7.42850740088231E-02 
1069	 7.42818736070543E-02 
1070	 7.39353817368659E-02 
1071	 7.40404065495117E-02 
1072	 7.44683809025331E-02 
1073	 7.45296238523969E-02 
1074	 7.45365820415767E-02 
1075	 7.49077569422723E-02 
1076	 7.46021671758128E-02 
1077	 7.35408616744148E-02 
1078	 7.30832431650185E-02 
1079	 7.28374036009213E-02 
1080	 0.072320606170893 
1081	 7.16363298822927E-02 
1082	 7.11654452816093E-02 
1083	 7.07695943551962E-02 
1084	 7.01923679714276E-02 
1085	 6.95420712051821E-02 
1086	 6.92089617475408E-02 
1087	 6.89071131373371E-02 
1088	 6.83969816063171E-02 
1089	 6.80977480324151E-02 
1090	 6.78219717033711E-02 
1091	 6.73980867891462E-02 
1092	 6.65805536965147E-02 
1093	 6.61936234919265E-02 
1094	 6.60396451822992E-02 
1095	 6.58563982671651E-02 
1096	 6.60053013357814E-02 
1097	 6.53698840978335E-02 
1098	 0.064161925589391 
1099	 6.34916591329834E-02 
1100	 6.23033488808707E-02 
1101	 6.16827871240639E-02 
1102	 6.23250646828991E-02 
1103	 6.20820876062375E-02 
1104	 6.16285090674998E-02 
1105	 6.06028700103484E-02 
1106	 5.93578697353046E-02 
1107	 5.82439922673858E-02 
1108	 5.75818311272161E-02 
1109	 5.74747442459124E-02 
1110	 5.77449229703312E-02 
1111	 5.94399121825516E-02 
1112	 5.96589227728495E-02 
1113	 5.97109452590876E-02 
1114	 5.93421171426696E-02 
1115	 5.68773243120631E-02 
1116	 5.54600161594904E-02 
1117	 5.44344534594645E-02 
1118	 5.36886168985524E-02 
1119	 5.44006339814065E-02 
1120	 5.41002204225611E-02 
1121	 5.51456289286599E-02 
1122	 5.15494974345776E-02 
1123	 4.98513344274712E-02 
1124	 4.91110164079188E-02 
1125	 4.77472626845179E-02 
1126	 5.19476360827488E-02 
1127	 5.06361342934129E-02 
1128	 0.046015180624 
1129	 4.49627385688308E-02 
1130	 4.51391250143592E-02 
1131	 0.04281141117696 
1132	 4.03228866287959E-02 
1133	 3.93550689341041E-02 
1134	 3.77000329506509E-02 
1135	 3.65346126610551E-02 
1136	 3.70870384482173E-02 
1137	 3.70484925713301E-02 
1138	 3.77510037907706E-02 
1139	 3.44839903952405E-02 
1140	 3.13561612649445E-02 
1141	 3.01444791244079E-02 
1142	 2.85504574163424E-02 
1143	 2.97828545986228E-02 
1144	 3.31608087596931E-02 
1145	 3.45638839682009E-02 
1146	 0.034178874473683 
1147	 3.26918970406791E-02 
1148	 2.97297329449571E-02 
1149	 2.89243470870416E-02 
1150	 2.87197968117568E-02 
1151	 2.92700021895295E-02 
1152	 2.90065852445911E-02 
1153	 2.98814125835023E-02 
1154	 2.95443390056008E-02 
1155	 2.84215462243222E-02 
1156	 2.76445401165859E-02 
1157	 2.77852536467721E-02 
1158	 2.70183695394743E-02 
1159	 2.61060558292816E-02 
1160	 2.65255760313528E-02 
1161	 2.69421561190428E-02 
1162	 2.70623815830602E-02 
1163	 2.72723317077958E-02 
1164	 2.68771283390643E-02 
1165	 0.026513589868892 
1166	 2.65757818947954E-02 
1167	 2.67308121282675E-02 
1168	 2.72427277160907E-02 
1169	 2.73269798961588E-02 
1170	 0.026641041390268 
1171	 2.64750071067397E-02 
1172	 2.64176468845562E-02 
1173	 2.64427250683805E-02 
1174	 0.026625248120841 
1175	 2.69329824056468E-02 
1176	 2.73477921081162E-02 
1177	 2.72042727545607E-02 
1178	 2.67317161631388E-02 
1179	 2.67770560652925E-02 
1180	 2.66614376675413E-02 
1181	 2.62819115381515E-02 
1182	 2.66897748553169E-02 
1183	 2.70561150328142E-02 
1184	 2.68455412424501E-02 
1185	 2.69765881089835E-02 
1186	 2.69846038991263E-02 
1187	 2.68518547415303E-02 
1188	 2.69921375065827E-02 
1189	 2.68664283842329E-02 
1190	 2.65456196371424E-02 
1191	 2.64016011372624E-02 
1192	 2.64207585367136E-02 
1193	 2.65079519507452E-02 
1194	 2.66513496741323E-02 
1195	 2.70433540624217E-02 
1196	 2.73607055875765E-02 
1197	 2.71664097303664E-02 
1198	 2.70359911881117E-02 
1199	 2.71804145516861E-02 
1200	 2.71590499731542E-02 
1201	 2.70406900482114E-02 
1202	 2.72060438368059E-02 
1203	 2.71260416086747E-02 
1204	 2.69679221764477E-02 
1205	 2.72654943294553E-02 
1206	 0.027045509045561 
1207	 0.026583348756387 
1208	 2.65996639917958E-02 
1209	 2.64631912107232E-02 
1210	 2.65097508669065E-02 
1211	 2.67816487480805E-02 
1212	 2.65801625471125E-02 
1213	 2.64493699420967E-02 
1214	 2.64469104464169E-02 
1215	 2.65758164960144E-02 
1216	 2.66646504714581E-02 
1217	 2.66933369053276E-02 
1218	 0.02635179523008 
1219	 2.63194829091997E-02 
1220	 0.02655219179163 
1221	 2.63334671888579E-02 
1222	 2.64038438122439E-02 
1223	 2.66005552413034E-02 
1224	 2.62878265408093E-02 
1225	 2.63107869411975E-02 
1226	 2.66968279403822E-02 
1227	 2.66156763022308E-02 
1228	 2.63482508090667E-02 
1229	 2.63510375577696E-02 
1230	 2.64983434745877E-02 
1231	 0.026534751957545 
1232	 2.65283328886438E-02 
1233	 2.68436595209397E-02 
1234	 2.70574139005265E-02 
1235	 2.70872314302821E-02 
1236	 2.71092808031357E-02 
1237	 2.71627954615469E-02 
1238	 2.70768465653273E-02 
1239	 2.68479173756596E-02 
1240	 2.69402010227241E-02 
1241	 2.68196746164648E-02 
1242	 2.68101337458531E-02 
1243	 2.71360027263789E-02 
1244	 0.027210875535774 
1245	 2.72046735499402E-02 
1246	 0.027095893131614 
1247	 2.67906534862795E-02 
1248	 2.67901885248376E-02 
1249	 2.70114626746551E-02 
1250	 2.70809399044386E-02 
1251	 2.69773630973834E-02 
1252	 2.68730374109097E-02 
1253	 2.68981209033892E-02 
1254	 2.70814387597761E-02 
1255	 2.74770652286698E-02 
1256	 2.75898795839733E-02 
1257	 2.73705063398821E-02 
1258	 0.027389957045369 
1259	 0.027524249597325 
1260	 2.73757277410534E-02 
1261	 2.72096636971812E-02 
1262	 2.71750665523393E-02 
1263	 2.70302400054809E-02 
1264	 2.66290477127725E-02 
1265	 2.68501786340726E-02 
1266	 0.027049973782423 
1267	 2.66826708193138E-02 
1268	 0.026446356081223 
1269	 2.63996497651545E-02 
1270	 2.63551542528855E-02 
1271	 2.62682922250069E-02 
1272	 2.62237136673804E-02 
1273	 2.64648086208066E-02 
1274	 2.63204050353077E-02 
1275	 2.62090973106203E-02 
1276	 2.67108721521143E-02 
1277	 2.67866611360476E-02 
1278	 2.65300538009186E-02 
1279	 2.65448355129543E-02 
1280	 2.65297235819589E-02 
1281	 0.026425171128876 
1282	 2.61560897805949E-02 
1283	 2.61889771175582E-02 
1284	 2.63330479105578E-02 
1285	 2.63946015893471E-02 
1286	 2.66094532708946E-02 
1287	 2.67100014775058E-02 
1288	 2.67907558547722E-02 
1289	 2.67621450859198E-02 
1290	 2.67028810538908E-02 
1291	 0.026518643743276 
1292	 2.62032944622548E-02 
1293	 2.58478379702179E-02 
1294	 2.58374578499167E-02 
1295	 2.60156028630198E-02 
1296	 2.59015461339635E-02 
1297	 2.57997040966608E-02 
1298	 2.56063440867042E-02 
1299	 2.52334819836487E-02 
1300	 2.53542739472706E-02 
1301	 2.53196147899486E-02 
1302	 2.50462687296757E-02 
1303	 2.52139477966194E-02 
1304	 2.54360993453363E-02 
1305	 2.53980329986697E-02 
1306	 2.51889918103892E-02 
1307	 2.45735628791516E-02 
1308	 0.024552428031306 
1309	 2.46772533727525E-02 
1310	 2.46633791196044E-02 
1311	 2.50965546159738E-02 
1312	 2.52907424189028E-02 
1313	 0.025097782548095 
1314	 2.49802073716958E-02 
1315	 0.025014057754235 
1316	 2.48805665152624E-02 
1317	 0.024410942012058 
1318	 2.42587466265891E-02 
1319	 2.43313548922655E-02 
1320	 2.43325212226817E-02 
1321	 0.02451877858738 
1322	 2.42826381325942E-02 
1323	 2.37971276739733E-02 
1324	 2.43237450962174E-02 
1325	 2.50333606456896E-02 
1326	 2.51619050383449E-02 
1327	 2.52564571210339E-02 
1328	 2.55362830324584E-02 
1329	 2.58297073690479E-02 
1330	 2.62457517977444E-02 
1331	 2.66345078288071E-02 
1332	 2.59638653170487E-02 
1333	 2.60064770962464E-02 
1334	 2.77830741816823E-02 
1335	 2.74536904628846E-02 
1336	 2.62327434762024E-02 
1337	 2.69307503448302E-02 
1338	 2.77014278764456E-02 
1339	 2.68590576740596E-02 
1340	 2.69150705390774E-02 
1341	 2.73976071808316E-02 
1342	 2.53607779258307E-02 
1343	 2.42111731416988E-02 
