Wavelength	rt0726far00002.asd
455	 4.19744162430333E-02 
456	 4.21423095416463E-02 
457	 4.23000806733361E-02 
458	 0.042352218561603 
459	 4.23605083477713E-02 
460	 4.24218347539734E-02 
461	 4.26421152543794E-02 
462	 4.27195505530343E-02 
463	 0.042707776636702 
464	 4.27555140240512E-02 
465	 4.30843028463976E-02 
466	 0.043255693500605 
467	 4.33331626357812E-02 
468	 4.35743546698341E-02 
469	 4.36267199779449E-02 
470	 0.043695960333219 
471	 4.38923356124313E-02 
472	 4.41320362729497E-02 
473	 0.044324923338956 
474	 0.044486416688362 
475	 0.044636820993906 
476	 4.46647710364421E-02 
477	 4.48612409247832E-02 
478	 4.51370909202841E-02 
479	 4.51816126037385E-02 
480	 4.53474202873397E-02 
481	 4.55721377721816E-02 
482	 4.57804671831172E-02 
483	 4.59881066187749E-02 
484	 4.61380734343016E-02 
485	 4.63113658484645E-02 
486	 4.65801441228234E-02 
487	 4.66635137556154E-02 
488	 4.68921030780557E-02 
489	 4.72302947126039E-02 
490	 4.72896669765041E-02 
491	 4.74839424839198E-02 
492	 4.78165221898471E-02 
493	 4.81769275043318E-02 
494	 0.048365200742722 
495	 4.86764966151626E-02 
496	 4.90557535721346E-02 
497	 4.93063738036237E-02 
498	 4.96721397762267E-02 
499	 5.00269952270739E-02 
500	 5.03305866001185E-02 
501	 5.07322567253796E-02 
502	 5.10726168074352E-02 
503	 5.14511982699369E-02 
504	 5.19461475470008E-02 
505	 0.052240733117141 
506	 5.25685628078716E-02 
507	 5.29525655513394E-02 
508	 5.32562723806944E-02 
509	 5.37479433758403E-02 
510	 5.42232966345881E-02 
511	 5.45747396681545E-02 
512	 5.51173380091245E-02 
513	 5.55333032102187E-02 
514	 5.58898908273008E-02 
515	 5.63910540215516E-02 
516	 5.69441130969724E-02 
517	 5.74306711510078E-02 
518	 5.78405776196787E-02 
519	 5.82990952650586E-02 
520	 5.87596623492009E-02 
521	 5.92475040528849E-02 
522	 5.97787649025546E-02 
523	 6.02793661775514E-02 
524	 6.07810489808642E-02 
525	 6.12977262442979E-02 
526	 6.18300574290397E-02 
527	 6.23573685311033E-02 
528	 6.29063911483976E-02 
529	 6.34622333197639E-02 
530	 6.39073118661016E-02 
531	 6.44105767000495E-02 
532	 6.49671577327309E-02 
533	 0.065510252506665 
534	 0.066036065637545 
535	 6.66256304660044E-02 
536	 6.72564490595042E-02 
537	 6.77843044339047E-02 
538	 6.84185560427892E-02 
539	 6.90168727592015E-02 
540	 6.94847328574159E-02 
541	 7.01626698469147E-02 
542	 7.08431125532529E-02 
543	 7.14558631083964E-02 
544	 7.20327597071073E-02 
545	 7.26580182992611E-02 
546	 7.33356050445519E-02 
547	 7.40248464311526E-02 
548	 7.46227607178744E-02 
549	 0.07524910422566 
550	 7.58884826425733E-02 
551	 7.65018262827509E-02 
552	 7.71970673999112E-02 
553	 7.78697581107208E-02 
554	 7.85019744683494E-02 
555	 7.91792177731243E-02 
556	 7.97629048287844E-02 
557	 8.03246819595875E-02 
558	 8.09415759585363E-02 
559	 8.15617386127599E-02 
560	 8.21461906062144E-02 
561	 8.26676659103388E-02 
562	 0.083123898465857 
563	 0.083623069219307 
564	 8.41233030981133E-02 
565	 8.45679985512452E-02 
566	 0.084904220869312 
567	 8.53114037580029E-02 
568	 0.085703269320515 
569	 8.59437708408505E-02 
570	 8.62395881760504E-02 
571	 8.65087674640744E-02 
572	 8.67261057188251E-02 
573	 8.69435755360327E-02 
574	 8.71147318931613E-02 
575	 0.087287155577943 
576	 8.74885276298023E-02 
577	 8.76222048687254E-02 
578	 8.77233261333136E-02 
579	 8.77799769876471E-02 
580	 8.77689715283739E-02 
581	 8.78371026766906E-02 
582	 8.78892336841096E-02 
583	 8.78560539202629E-02 
584	 8.77717350277064E-02 
585	 0.087582169440577 
586	 8.74064163828273E-02 
587	 8.73550189456161E-02 
588	 8.70854474316386E-02 
589	 8.68765430103199E-02 
590	 8.68385218651778E-02 
591	 8.68343206717157E-02 
592	 8.67116921048601E-02 
593	 0.086503417585837 
594	 8.62601895921305E-02 
595	 8.59265069450123E-02 
596	 8.56279825968306E-02 
597	 8.52689486397106E-02 
598	 8.46759667617591E-02 
599	 8.41987751363724E-02 
600	 8.38453417860359E-02 
601	 8.35737272939789E-02 
602	 8.33370947735678E-02 
603	 8.31316981620936E-02 
604	 8.29403698596079E-02 
605	 8.27678065317386E-02 
606	 0.0827446639283 
607	 0.082633651411393 
608	 8.24418725633943E-02 
609	 8.24346940637996E-02 
610	 8.23726951504626E-02 
611	 8.22516940577092E-02 
612	 8.21062819921897E-02 
613	 8.19248713694634E-02 
614	 0.081788016937856 
615	 8.16873047192797E-02 
616	 0.08155893654318 
617	 0.081336079168686 
618	 8.12099856026385E-02 
619	 8.12291728972274E-02 
620	 0.081180699581817 
621	 8.10978909587234E-02 
622	 8.10059436549554E-02 
623	 8.09273585230948E-02 
624	 8.08582185130179E-02 
625	 8.06801674864429E-02 
626	 8.04542201130081E-02 
627	 0.080403700612121 
628	 8.03597340264166E-02 
629	 8.03081243610104E-02 
630	 8.02491336870833E-02 
631	 8.01354927136372E-02 
632	 8.00824528816658E-02 
633	 8.00253605776973E-02 
634	 7.98532436252316E-02 
635	 7.98116324678089E-02 
636	 7.98728936938198E-02 
637	 7.99325937882249E-02 
638	 7.98163942796253E-02 
639	 7.98089053957636E-02 
640	 7.98553127229785E-02 
641	 7.98451294503106E-02 
642	 7.98829813090597E-02 
643	 7.99371841237645E-02 
644	 7.99313844344143E-02 
645	 7.97721387599944E-02 
646	 7.97125414955572E-02 
647	 7.97253658127562E-02 
648	 7.96972035931502E-02 
649	 7.94377797535483E-02 
650	 7.92249788844048E-02 
651	 7.90253099994167E-02 
652	 7.86943703085354E-02 
653	 7.81830935105934E-02 
654	 7.75820718423283E-02 
655	 7.69164211684764E-02 
656	 7.61991126090333E-02 
657	 7.53967405414814E-02 
658	 7.45353321176451E-02 
659	 7.36602241510177E-02 
660	 7.29663570141552E-02 
661	 7.21718587412366E-02 
662	 7.12704380443423E-02 
663	 7.04494510354754E-02 
664	 6.97687667035753E-02 
665	 6.91527276695887E-02 
666	 6.85216227956467E-02 
667	 6.78218052157567E-02 
668	 6.74673990104495E-02 
669	 6.72069575126067E-02 
670	 6.67263263767991E-02 
671	 0.066595229121102 
672	 6.65973907120256E-02 
673	 6.66213498287566E-02 
674	 6.66957032960336E-02 
675	 6.69330506663086E-02 
676	 6.72293856801891E-02 
677	 6.75030587406531E-02 
678	 6.78164806855657E-02 
679	 6.83170808662581E-02 
680	 6.89003993395065E-02 
681	 6.93959895617934E-02 
682	 7.00799173011508E-02 
683	 7.08707469378917E-02 
684	 7.16602470741867E-02 
685	 7.24174033811122E-02 
686	 7.33649827792934E-02 
687	 7.43288791712427E-02 
688	 0.075073863503308 
689	 7.58564068724219E-02 
690	 7.66390961320368E-02 
691	 7.73045836445941E-02 
692	 7.77224126976888E-02 
693	 7.82466262684601E-02 
694	 7.86278806365387E-02 
695	 7.87459158722468E-02 
696	 7.88310272838783E-02 
697	 7.87311665189353E-02 
698	 0.078570370494239 
699	 7.84603472276283E-02 
700	 7.79842103916101E-02 
701	 7.75499523276526E-02 
702	 0.077208975174773 
703	 7.66916893175443E-02 
704	 0.076075340896306 
705	 7.54254654374869E-02 
706	 0.074754461915745 
707	 7.39133271860938E-02 
708	 7.29867058954675E-02 
709	 7.19704982499185E-02 
710	 0.070859081938004 
711	 0.069828987037918 
712	 6.85800930441424E-02 
713	 6.71354375128796E-02 
714	 6.58432852607385E-02 
715	 6.45503576254611E-02 
716	 6.30438658481428E-02 
717	 6.13368055526993E-02 
718	 5.99785381294038E-02 
719	 5.83341160508373E-02 
720	 5.67907399329539E-02 
721	 5.55950621586286E-02 
722	 5.42176317517346E-02 
723	 5.27720425988473E-02 
724	 0.051387440553784 
725	 4.96629571972148E-02 
726	 4.79319876535801E-02 
727	 0.046179315177186 
728	 4.43302532366344E-02 
729	 4.22836986719929E-02 
730	 4.02390078370779E-02 
731	 3.83220934514302E-02 
732	 3.65388787814631E-02 
733	 3.52633965379393E-02 
734	 3.41644172775909E-02 
735	 3.31403876072233E-02 
736	 3.24066412339187E-02 
737	 0.031832085997988 
738	 3.13703803760777E-02 
739	 3.09927082941097E-02 
740	 0.030619462746521 
741	 3.03664019502854E-02 
742	 3.02870423027609E-02 
743	 3.03564489092893E-02 
744	 3.02977090341555E-02 
745	 3.02212069913893E-02 
746	 3.01915436106365E-02 
747	 3.01540460550176E-02 
748	 3.01728533561556E-02 
749	 0.030221596727077 
750	 3.02473260952365E-02 
751	 0.030190730110942 
752	 3.01425579022365E-02 
753	 3.01351809705758E-02 
754	 3.01684260391999E-02 
755	 3.03019694190125E-02 
756	 3.02923685523675E-02 
757	 3.01665749162242E-02 
758	 3.04513705382445E-02 
759	 3.07327246359153E-02 
760	 3.08657655293094E-02 
761	 3.08878764479479E-02 
762	 0.030986479928788 
763	 3.07758895439561E-02 
764	 3.05585071834549E-02 
765	 3.06656394895235E-02 
766	 3.08480275221392E-02 
767	 3.08981667638793E-02 
768	 3.09107559101898E-02 
769	 3.12297254193899E-02 
770	 3.13947044359607E-02 
771	 3.14758005688039E-02 
772	 3.16111942271791E-02 
773	 3.18230676289778E-02 
774	 0.032011599440149 
775	 3.21733017487767E-02 
776	 3.23427985399292E-02 
777	 3.24570121844811E-02 
778	 3.27412054815653E-02 
779	 3.31290306427825E-02 
780	 3.32713713526059E-02 
781	 3.34977275609133E-02 
782	 3.37354700058137E-02 
783	 3.39323716139023E-02 
784	 3.42429062949944E-02 
785	 3.46694999242941E-02 
786	 3.50448248719042E-02 
787	 0.035221075900326 
788	 3.55148489162249E-02 
789	 3.58613984037243E-02 
790	 0.03623981933329 
791	 3.66633706361907E-02 
792	 3.69231760764552E-02 
793	 3.72610687510959E-02 
794	 3.77343289408837E-02 
795	 3.79892400812875E-02 
796	 3.82273413718305E-02 
797	 3.85671617138337E-02 
798	 3.90029783232441E-02 
799	 3.91439013810924E-02 
800	 3.93609088384491E-02 
801	 3.96953942656204E-02 
802	 3.99820502295208E-02 
803	 0.040087291697407 
804	 4.02752652223726E-02 
805	 4.05228596522292E-02 
806	 4.04777012357602E-02 
807	 4.03639009454578E-02 
808	 4.02872487532764E-02 
809	 4.02466879676595E-02 
810	 3.99997142676159E-02 
811	 3.99810637890785E-02 
812	 0.039953274476018 
813	 3.94959355299247E-02 
814	 3.90644155061173E-02 
815	 3.89199959643823E-02 
816	 0.038750483983242 
817	 3.79827202928119E-02 
818	 3.78398313227118E-02 
819	 3.73477227339056E-02 
820	 3.63717658481705E-02 
821	 3.60752999843229E-02 
822	 3.49401980750098E-02 
823	 3.37060372336132E-02 
824	 3.30192222405672E-02 
825	 3.18110695883498E-02 
826	 3.05161406942004E-02 
827	 2.92164317750225E-02 
828	 2.79647618829436E-02 
829	 2.67804736805063E-02 
830	 2.56179726857172E-02 
831	 2.46378042683374E-02 
832	 2.40977562142745E-02 
833	 2.33528773907284E-02 
834	 2.27881419426739E-02 
835	 2.25226616032975E-02 
836	 2.21909668687941E-02 
837	 2.19597444377218E-02 
838	 2.16534866359099E-02 
839	 2.12189553593918E-02 
840	 2.10836837911105E-02 
841	 2.09830835828272E-02 
842	 2.08187296848452E-02 
843	 2.05882497482021E-02 
844	 2.04343954001303E-02 
845	 0.02028144619458 
846	 2.01337651560534E-02 
847	 2.00456009262053E-02 
848	 1.99712258574329E-02 
849	 1.97383323396964E-02 
850	 1.94113278142298E-02 
851	 1.93389571093307E-02 
852	 1.91663776409135E-02 
853	 0.018998082241645 
854	 1.89231313194557E-02 
855	 1.87847795703748E-02 
856	 1.87232127346787E-02 
857	 1.86738634738133E-02 
858	 1.85594644096574E-02 
859	 1.84590183264571E-02 
860	 1.83885978704844E-02 
861	 1.83765154749874E-02 
862	 1.83956928720045E-02 
863	 1.80685834812017E-02 
864	 1.79136043303061E-02 
865	 1.79503495495729E-02 
866	 0.017729160545843 
867	 1.75234050690017E-02 
868	 1.75181506717375E-02 
869	 1.75851555389043E-02 
870	 1.72434328351801E-02 
871	 1.68756491808706E-02 
872	 1.67407588191831E-02 
873	 1.68501966737699E-02 
874	 1.67515426161542E-02 
875	 1.65107085297768E-02 
876	 1.63747403271092E-02 
877	 1.64912446081495E-02 
878	 1.64613398508489E-02 
879	 1.61062451859624E-02 
880	 0.015775260344912 
881	 1.58865571805773E-02 
882	 1.57375075965814E-02 
883	 1.54730687365047E-02 
884	 1.50906397723193E-02 
885	 0.014565870596887 
886	 1.48919622917004E-02 
887	 1.50457206460014E-02 
888	 1.47974675542716E-02 
889	 0.014996120021904 
890	 1.46053641425281E-02 
891	 1.44627372797083E-02 
892	 1.49425829826568E-02 
893	 1.49207869464595E-02 
894	 1.50503234399487E-02 
895	 1.50503918135579E-02 
896	 1.46065737018029E-02 
897	 1.41213834597815E-02 
898	 1.42302779800436E-02 
899	 1.45383050155711E-02 
900	 1.44559758843148E-02 
901	 1.42549809524996E-02 
902	 1.40883119896834E-02 
903	 1.41229932802185E-02 
904	 1.43082762165252E-02 
905	 1.35173796059359E-02 
906	 1.35882339099829E-02 
907	 1.40839964525772E-02 
908	 1.32382365020653E-02 
909	 1.34750525910796E-02 
910	 1.40101863746644E-02 
911	 1.40897785853196E-02 
912	 1.34422938717159E-02 
913	 1.28930617578553E-02 
914	 0.012835905555979 
915	 1.31287638563943E-02 
916	 1.31305572458705E-02 
917	 1.25568229505965E-02 
918	 1.23189007354096E-02 
919	 1.27059388599285E-02 
920	 1.29970231562077E-02 
921	 1.28174267854472E-02 
922	 1.25255040622484E-02 
923	 1.24909947626966E-02 
924	 1.27862522064576E-02 
925	 1.20121819751703E-02 
926	 1.14053429336203E-02 
927	 1.22798951802165E-02 
928	 1.26978666993598E-02 
929	 1.37335698581751E-02 
930	 1.48579497313887E-02 
931	 1.39508864002746E-02 
932	 6.41271193646195E-03 
933	 8.20786644405788E-03 
934	 1.54692146990186E-02 
935	 1.42868900162465E-02 
936	 9.77051725826901E-03 
937	 1.01415050995955E-02 
938	 0.013786360285485 
939	 1.57380795884792E-02 
940	 1.12306636654591E-02 
941	 1.04581563267819E-02 
942	 1.22154493004349E-02 
943	 0.010384570252381 
944	 7.82485410863622E-03 
945	 1.14566685450541E-02 
946	 1.62034999845628E-02 
947	 0.012841387132539 
948	 1.10368565845953E-02 
949	 1.27805293123695E-02 
950	 1.37664612047211E-02 
951	 8.96127498931374E-03 
952	 1.06117298230674E-02 
953	 1.20338805509561E-02 
954	 1.12479014999768E-02 
955	 1.07968885290999E-02 
956	 0.012844168971573 
957	 0.012607979630847 
958	 1.03503156536448E-02 
959	 9.8311961654675E-03 
960	 1.05186317822604E-02 
961	 1.13511053569005E-02 
962	 1.22105225319392E-02 
963	 1.33396521075309E-02 
964	 1.24623024288713E-02 
965	 1.04161547264729E-02 
966	 9.66771425206306E-03 
967	 1.24167081960877E-02 
968	 1.24235707327722E-02 
969	 1.20387131718641E-02 
970	 1.18160544794739E-02 
971	 1.04516075244935E-02 
972	 1.03909837832346E-02 
973	 1.22455464299015E-02 
974	 1.32170974546349E-02 
975	 9.13950962277114E-03 
976	 1.00360069250444E-02 
977	 1.08930603249545E-02 
978	 1.05089921944314E-02 
979	 1.19351513656321E-02 
980	 1.15399752788284E-02 
981	 1.06917024070866E-02 
982	 1.00944583971788E-02 
983	 9.55498974718042E-03 
984	 9.87442139166861E-03 
985	 1.03495106852267E-02 
986	 1.08043781338715E-02 
987	 1.14271936899958E-02 
988	 1.09705707458955E-02 
989	 1.02809331149289E-02 
990	 1.05354652724562E-02 
991	 1.21618081037176E-02 
992	 1.07260089003154E-02 
993	 9.08248867964687E-03 
994	 8.63021545885292E-03 
995	 9.03973782211592E-03 
996	 9.62499295166292E-03 
997	 1.03990814082916E-02 
998	 1.07684554542889E-02 
999	 1.01024386494886E-02 
1000	 9.60725735299612E-03 
1001	 1.09813655164896E-02 
1002	 1.02529346724906E-02 
1003	 1.01316802338279E-02 
1004	 1.01273441767189E-02 
1005	 1.00975152343028E-02 
1006	 1.04497025594458E-02 
1007	 1.08410746100835E-02 
1008	 1.07012432236031E-02 
1009	 1.05947972622306E-02 
1010	 1.02005859004991E-02 
1011	 9.73057177603029E-03 
1012	 9.8874366757135E-03 
1013	 9.80187958978794E-03 
1014	 9.9250504836507E-03 
1015	 1.07331715124751E-02 
1016	 1.09045517222163E-02 
1017	 1.04481093680981E-02 
1018	 1.06295424597871E-02 
1019	 0.011113324477005 
1020	 1.12828317748115E-02 
1021	 1.15384524288962E-02 
1022	 1.19209439208803E-02 
1023	 1.15756173634699E-02 
1024	 1.14268315124243E-02 
1025	 1.19289902117007E-02 
1026	 1.21367083819842E-02 
1027	 0.012110015004387 
1028	 1.22575247323849E-02 
1029	 1.19089811660173E-02 
1030	 1.06112220476979E-02 
1031	 0.010421113146203 
1032	 1.05526807176725E-02 
1033	 1.07224711133302E-02 
1034	 0.011628685218936 
1035	 1.19491330012664E-02 
1036	 1.22396648198274E-02 
1037	 1.20707852848193E-02 
1038	 1.11611135028812E-02 
1039	 0.010857130559957 
1040	 1.04039112782147E-02 
1041	 1.00794746560836E-02 
1042	 1.02036206619155E-02 
1043	 1.11138840615056E-02 
1044	 1.12501836167411E-02 
1045	 1.12490707388019E-02 
1046	 1.13017228017897E-02 
1047	 1.10335230278764E-02 
1048	 1.10483715086833E-02 
1049	 1.14561536991745E-02 
1050	 1.14278194631902E-02 
1051	 1.10849835495898E-02 
1052	 1.10133015113002E-02 
1053	 1.08947535945762E-02 
1054	 1.07757633272828E-02 
1055	 1.08168598067036E-02 
1056	 1.08557267232919E-02 
1057	 1.08768954000302E-02 
1058	 1.07019492005111E-02 
1059	 1.08466613259621E-02 
1060	 1.12772069911543E-02 
1061	 1.14424499178813E-02 
1062	 1.16476455489802E-02 
1063	 1.17346161324069E-02 
1064	 1.16098372478483E-02 
1065	 1.16195077500909E-02 
1066	 1.18691712462821E-02 
1067	 1.17149946709321E-02 
1068	 1.10372766916784E-02 
1069	 1.09248676686137E-02 
1070	 1.09404429484446E-02 
1071	 1.08758729932596E-02 
1072	 1.11949928659602E-02 
1073	 1.14494981260608E-02 
1074	 1.15708153842917E-02 
1075	 1.13789639302414E-02 
1076	 1.14512398585311E-02 
1077	 1.17864805839115E-02 
1078	 1.17783592059048E-02 
1079	 1.15291129628228E-02 
1080	 1.14591384720651E-02 
1081	 1.11523389997598E-02 
1082	 1.11910304404516E-02 
1083	 0.011868823422059 
1084	 1.19171219203638E-02 
1085	 1.18852690088979E-02 
1086	 1.16935432683101E-02 
1087	 1.02613176477112E-02 
1088	 9.96034006526333E-03 
1089	 1.02739190316237E-02 
1090	 1.09569296612391E-02 
1091	 1.12461653973083E-02 
1092	 1.24629563976095E-02 
1093	 1.24564422666131E-02 
1094	 1.09333788507117E-02 
1095	 1.08730724175159E-02 
1096	 1.12830284210667E-02 
1097	 1.13302825912132E-02 
1098	 1.22236853668965E-02 
1099	 1.23258191969328E-02 
1100	 0.011180089220746 
1101	 1.10574665836486E-02 
1102	 1.14834973074323E-02 
1103	 1.15450178949002E-02 
1104	 1.21244778505844E-02 
1105	 1.21096118892033E-02 
1106	 1.13860378928038E-02 
1107	 1.12543916203569E-02 
1108	 1.17374578874906E-02 
1109	 1.24059230378967E-02 
1110	 1.25785095675891E-02 
1111	 1.27584591927617E-02 
1112	 0.013001537572289 
1113	 1.23884884046524E-02 
1114	 1.25857632841393E-02 
1115	 1.46647122734258E-02 
1116	 1.49638946224594E-02 
1117	 1.36359012722336E-02 
1118	 1.33596043488229E-02 
1119	 1.11708336740648E-02 
1120	 1.10380211397811E-02 
1121	 1.58369606881842E-02 
1122	 1.72939801109148E-02 
1123	 1.65544281563652E-02 
1124	 1.31352287103808E-02 
1125	 5.56846708815845E-03 
1126	 7.78913186756462E-03 
1127	 1.79730778282437E-02 
1128	 2.44637787035491E-02 
1129	 2.50488773367831E-02 
1130	 2.22800440499874E-02 
1131	 2.05817414091311E-02 
1132	 1.48421952601208E-02 
1133	 1.40170445647241E-02 
1134	 1.72775368724411E-02 
1135	 1.66054584590229E-02 
1136	 1.35543446242652E-02 
1137	 1.25799034841746E-02 
1138	 1.05370383834181E-02 
1139	 1.14494611945207E-02 
1140	 1.41009653607594E-02 
1141	 1.57560476044088E-02 
1142	 1.74842445022103E-02 
1143	 1.79637704947926E-02 
1144	 1.50515569190248E-02 
1145	 1.33792908641501E-02 
1146	 1.30617649861804E-02 
1147	 1.25281782002075E-02 
1148	 1.52702694378963E-02 
1149	 1.82912421026517E-02 
1150	 1.74525208290527E-02 
1151	 1.26013332490971E-02 
1152	 1.21352111247213E-02 
1153	 1.22937453523972E-02 
1154	 1.20322161574749E-02 
1155	 1.30396839242686E-02 
1156	 1.36070738949398E-02 
1157	 1.29539877248558E-02 
1158	 1.21003069514752E-02 
1159	 1.17416694767203E-02 
1160	 1.22545415045922E-02 
1161	 1.27205457845032E-02 
1162	 1.26497124331441E-02 
1163	 1.19647068730166E-02 
1164	 0.011492110864675 
1165	 1.16256499774548E-02 
1166	 1.12844778217511E-02 
1167	 1.12180693605639E-02 
1168	 1.14426319538552E-02 
1169	 1.10423015333268E-02 
1170	 1.08591591070025E-02 
1171	 1.08869956405106E-02 
1172	 1.13474153735784E-02 
1173	 1.11645295531995E-02 
1174	 1.08080613745676E-02 
1175	 1.05357305689584E-02 
1176	 0.010337928257268 
1177	 0.01057077197651 
1178	 1.10490664195702E-02 
1179	 1.11967815981917E-02 
1180	 1.11315926648676E-02 
1181	 1.06622174715576E-02 
1182	 1.01863910441834E-02 
1183	 1.06632234693184E-02 
1184	 1.13264053187798E-02 
1185	 1.13949039231716E-02 
1186	 1.15095626553084E-02 
1187	 0.01128690663328 
1188	 1.04608407575015E-02 
1189	 1.03997293183081E-02 
1190	 1.11644090585617E-02 
1191	 1.14135961566133E-02 
1192	 1.13794872223164E-02 
1193	 1.10928205479041E-02 
1194	 1.10958760570088E-02 
1195	 1.11237428031635E-02 
1196	 0.01112866242717 
1197	 1.13532754069647E-02 
1198	 1.10303248476529E-02 
1199	 1.03676662693432E-02 
1200	 1.05263968000078E-02 
1201	 1.08858781959147E-02 
1202	 1.09137217567417E-02 
1203	 0.011098623452313 
1204	 1.09501449497546E-02 
1205	 1.05748445676064E-02 
1206	 1.06781154854509E-02 
1207	 1.06528906323454E-02 
1208	 1.04210797073042E-02 
1209	 1.05867685409357E-02 
1210	 1.06541550831418E-02 
1211	 0.010474389189366 
1212	 1.06168719544828E-02 
1213	 1.08774147226697E-02 
1214	 1.09562295266487E-02 
1215	 1.11386723864159E-02 
1216	 1.12598774410268E-02 
1217	 1.08917052547994E-02 
1218	 1.05487093903775E-02 
1219	 1.05996650482498E-02 
1220	 1.05544163473125E-02 
1221	 0.010324818786254 
1222	 1.02986715942309E-02 
1223	 1.04323674125399E-02 
1224	 1.03216062216774E-02 
1225	 0.010307926095093 
1226	 1.06006889634627E-02 
1227	 1.05563209278618E-02 
1228	 1.03968846211956E-02 
1229	 1.07378002669323E-02 
1230	 1.08060347131546E-02 
1231	 1.03317123381308E-02 
1232	 1.02405771980537E-02 
1233	 1.02158626705238E-02 
1234	 9.98440290010059E-03 
1235	 0.010017870987726 
1236	 1.05164868885318E-02 
1237	 1.04374058203572E-02 
1238	 1.01178789812286E-02 
1239	 9.9508953699092E-03 
1240	 9.90690190799138E-03 
1241	 9.76205657715257E-03 
1242	 9.81257358321184E-03 
1243	 1.00792560286849E-02 
1244	 0.010230678876436 
1245	 1.01599783960402E-02 
1246	 0.010242239981673 
1247	 1.04244860449604E-02 
1248	 1.04308996790584E-02 
1249	 1.03079964441387E-02 
1250	 1.00992251859587E-02 
1251	 1.02473280687309E-02 
1252	 1.04630389317539E-02 
1253	 1.01956980045795E-02 
1254	 1.03362597902435E-02 
1255	 1.07281420325167E-02 
1256	 0.01067593415546 
1257	 1.02036171132318E-02 
1258	 1.01079374932661E-02 
1259	 9.84742045808816E-03 
1260	 9.82736354174477E-03 
1261	 1.03192503346912E-02 
1262	 1.04553877419416E-02 
1263	 1.06575941347599E-02 
1264	 1.03681242512308E-02 
1265	 9.99143767022644E-03 
1266	 9.96673195608016E-03 
1267	 9.93792002906063E-03 
1268	 9.75616243369922E-03 
1269	 1.00162511028601E-02 
1270	 1.04134195382602E-02 
1271	 1.02017675175598E-02 
1272	 1.01213525450469E-02 
1273	 1.03433803067319E-02 
1274	 1.02432697110977E-02 
1275	 1.02934217294733E-02 
1276	 1.03660706279977E-02 
1277	 1.02817217157689E-02 
1278	 1.01379718875581E-02 
1279	 9.79463059972972E-03 
