Wavelength	rt0726close00002.asd
523	 6.80951149435194E-02 
524	 6.85633948701889E-02 
525	 6.89982112596657E-02 
526	 6.96147727771089E-02 
527	 7.01540379732538E-02 
528	 7.06581114694754E-02 
529	 7.11706067449002E-02 
530	 7.16450105109319E-02 
531	 0.072167129114395 
532	 7.27553510385745E-02 
533	 7.33791643707391E-02 
534	 7.39148758867249E-02 
535	 7.44578872736302E-02 
536	 7.50522080127976E-02 
537	 7.56638274913401E-02 
538	 7.62969905765814E-02 
539	 7.69017248325488E-02 
540	 7.74562207780295E-02 
541	 7.80549254021466E-02 
542	 0.078730679070884 
543	 7.93951042790027E-02 
544	 7.99178056627311E-02 
545	 8.05546335932867E-02 
546	 8.12053457121367E-02 
547	 8.18048478883412E-02 
548	 8.24493322244316E-02 
549	 8.31045292354142E-02 
550	 8.37034095409751E-02 
551	 8.42165107164665E-02 
552	 8.48871848654026E-02 
553	 8.55348607457549E-02 
554	 8.61144807412101E-02 
555	 8.67546686254748E-02 
556	 8.73616015000639E-02 
557	 8.79326527336519E-02 
558	 8.84841842850492E-02 
559	 8.90511465915124E-02 
560	 8.95384463330109E-02 
561	 0.08998640771116 
562	 9.05139185811382E-02 
563	 9.10622963045347E-02 
564	 9.16151460022145E-02 
565	 9.21262740841385E-02 
566	 9.24731600987483E-02 
567	 9.28545731683249E-02 
568	 9.32890912885467E-02 
569	 9.37199236260134E-02 
570	 9.41052283019867E-02 
571	 9.44151562062917E-02 
572	 9.46988108651183E-02 
573	 9.50808337063493E-02 
574	 9.53978150526772E-02 
575	 9.57305131356012E-02 
576	 9.61325533634385E-02 
577	 9.63909991193105E-02 
578	 9.66731258549555E-02 
579	 9.69839167849662E-02 
580	 9.72415344640554E-02 
581	 0.097577684986156 
582	 0.097863746287904 
583	 9.80435622081986E-02 
584	 9.82478658670871E-02 
585	 9.83912824041571E-02 
586	 0.098510981251231 
587	 9.86561331991008E-02 
588	 9.86662024496295E-02 
589	 0.098733097161678 
590	 0.098919599806268 
591	 9.91281078127087E-02 
592	 9.93013772485615E-02 
593	 9.94657291971313E-02 
594	 0.099642808664809 
595	 9.97960070340643E-02 
596	 0.099897138084514 
597	 9.99259886428295E-02 
598	 9.98838782561919E-02 
599	 0.099898005032164 
600	 9.99795384284794E-02 
601	 0.100082714256727 
602	 0.100087078515246 
603	 0.100210864147841 
604	 0.100314107513655 
605	 0.100244475186763 
606	 0.100423919669635 
607	 0.100553288767085 
608	 0.100567534968393 
609	 0.100669519523747 
610	 0.100671799021755 
611	 0.100675683950283 
612	 0.100759836115029 
613	 0.100756053778057 
614	 0.100774582501268 
615	 0.10082058639181 
616	 0.100843767119001 
617	 0.100858043985176 
618	 0.100917506278907 
619	 0.101025328494552 
620	 0.101097348315012 
621	 0.101178965180327 
622	 0.101224319968384 
623	 0.101198177000732 
624	 0.101261731208515 
625	 0.101233737141301 
626	 0.101113396536998 
627	 0.101083751947475 
628	 0.101218636474255 
629	 0.101341549519721 
630	 0.101343197862354 
631	 0.10141835683528 
632	 0.101516374946064 
633	 0.101591882203008 
634	 0.101615911257083 
635	 0.101673416525394 
636	 0.101876953504373 
637	 0.102125496757392 
638	 0.102015024575629 
639	 0.102032708533203 
640	 0.102148753686547 
641	 0.102226900081832 
642	 0.102376803339631 
643	 0.10245455366495 
644	 0.102420928939579 
645	 0.102335057604506 
646	 0.102343859354205 
647	 0.102433171332991 
648	 0.102527399242028 
649	 0.102496911773851 
650	 0.102471483317723 
651	 0.102489145942073 
652	 0.102523692778674 
653	 0.102396413491296 
654	 0.10219768589917 
655	 0.102035468741554 
656	 0.102026078470334 
657	 0.101854130897873 
658	 0.101563654012416 
659	 0.10127031514785 
660	 0.101114565996728 
661	 0.100829724943149 
662	 0.100469761822971 
663	 0.100277647801431 
664	 0.100130120522898 
665	 9.99557997179215E-02 
666	 0.09973149772058 
667	 9.95030430917065E-02 
668	 9.94167376510891E-02 
669	 9.93659486950648E-02 
670	 9.92257419102258E-02 
671	 9.92445828811103E-02 
672	 9.93168900872261E-02 
673	 9.94191202720962E-02 
674	 9.96136594471206E-02 
675	 0.0998004574937 
676	 9.99517242685526E-02 
677	 0.100110893157655 
678	 0.100461293598742 
679	 0.100864310555665 
680	 0.101211237705808 
681	 0.101460661386322 
682	 0.101917997617 
683	 0.102461540252005 
684	 0.102917632831621 
685	 0.103119665633596 
686	 0.103562344217931 
687	 0.1041520886342 
688	 0.104615643826677 
689	 0.105030987074707 
690	 0.105528539348471 
691	 0.105989538792082 
692	 0.106195315059504 
693	 0.106616195759147 
694	 0.107031402203173 
695	 0.107298676013564 
696	 0.107604687466316 
697	 0.107744301738144 
698	 0.107735504671486 
699	 0.107673563473791 
700	 0.107694732270334 
701	 0.107754619250879 
702	 0.10780824981076 
703	 0.107822178784868 
704	 0.107758924564513 
705	 0.107668900647939 
706	 0.107580161541417 
707	 0.107440149638125 
708	 0.10725195920607 
709	 0.10696777673731 
710	 0.106582511426539 
711	 0.106434538095606 
712	 0.106079135094003 
713	 0.105451777780191 
714	 0.104911880665833 
715	 0.104299226112905 
716	 0.103560311467552 
717	 0.102758967407592 
718	 0.102071404812084 
719	 0.101484966793357 
720	 0.101104458566071 
721	 0.100852000643464 
722	 0.100107705962479 
723	 9.92149465528154E-02 
724	 9.84414316856443E-02 
725	 0.097574866530805 
726	 9.68222731067351E-02 
727	 0.095983139942093 
728	 9.48803212364786E-02 
729	 0.093624048981899 
730	 9.22433048054556E-02 
731	 9.09880813339416E-02 
732	 9.00319888517571E-02 
733	 8.91510932776355E-02 
734	 8.82501942587728E-02 
735	 8.74193856104536E-02 
736	 0.086960770373729 
737	 8.65074599331719E-02 
738	 8.61204041398711E-02 
739	 8.59230947196586E-02 
740	 8.58996532056641E-02 
741	 8.58342197557325E-02 
742	 8.57634949360358E-02 
743	 0.085834814775252 
744	 8.58921117961661E-02 
745	 8.59584362795209E-02 
746	 8.60386933771798E-02 
747	 0.086091180187663 
748	 8.61320589069211E-02 
749	 8.62096587989385E-02 
750	 8.63387556468223E-02 
751	 8.64040873479703E-02 
752	 8.64609450999854E-02 
753	 8.65153356669473E-02 
754	 8.65554709999797E-02 
755	 8.66665345691583E-02 
756	 8.66829433847855E-02 
757	 8.65924367333671E-02 
758	 8.66476162059714E-02 
759	 8.62972752236072E-02 
760	 8.56255076894756E-02 
761	 8.55995418512294E-02 
762	 8.58831131376262E-02 
763	 8.61016852211999E-02 
764	 8.63602164645642E-02 
765	 8.68225270175442E-02 
766	 8.71568040807714E-02 
767	 0.087505722098969 
768	 0.087852347464195 
769	 0.08801008436017 
770	 8.82431173944993E-02 
771	 0.08844968261808 
772	 8.85576983832882E-02 
773	 8.87730093052817E-02 
774	 8.90389139154733E-02 
775	 0.089256576439893 
776	 8.93592681872382E-02 
777	 8.95865494016507E-02 
778	 8.98203389251419E-02 
779	 9.00089067006858E-02 
780	 9.01974501763872E-02 
781	 9.04253862184778E-02 
782	 9.06498315837338E-02 
783	 9.08598093887653E-02 
784	 9.11624331571152E-02 
785	 9.13922341902655E-02 
786	 9.15702383892481E-02 
787	 0.09176981137882 
788	 9.19306743093095E-02 
789	 9.22110956006059E-02 
790	 9.26288015922982E-02 
791	 9.30556487386461E-02 
792	 9.31726830170966E-02 
793	 9.33466186917482E-02 
794	 9.36994511899247E-02 
795	 9.37884469549326E-02 
796	 0.093989307759249 
797	 0.094280982518343 
798	 9.45269419483535E-02 
799	 9.45519867807206E-02 
800	 9.46534707799351E-02 
801	 9.48939950244404E-02 
802	 9.51552478512598E-02 
803	 9.51503075610626E-02 
804	 9.52928043896502E-02 
805	 9.55585107740189E-02 
806	 0.095413175773527 
807	 9.52308960828266E-02 
808	 9.51310901117003E-02 
809	 9.50695707083791E-02 
810	 9.46788742126318E-02 
811	 9.45381400436809E-02 
812	 9.43796714735577E-02 
813	 9.37351860708584E-02 
814	 9.33734642639092E-02 
815	 0.093099465047666 
816	 0.092793397203224 
817	 9.24622544391116E-02 
818	 9.22708363810685E-02 
819	 9.19733138115062E-02 
820	 9.14469616979191E-02 
821	 9.07616432705748E-02 
822	 8.97060766411314E-02 
823	 8.87368359087331E-02 
824	 8.80744421468066E-02 
825	 8.69696340803759E-02 
826	 8.56584425952024E-02 
827	 8.43226816002192E-02 
828	 8.31235465836023E-02 
829	 8.15527488225263E-02 
830	 8.01281895225694E-02 
831	 7.90272415852991E-02 
832	 7.81320461625304E-02 
833	 7.70864378041362E-02 
834	 7.64497426123489E-02 
835	 7.61963716838756E-02 
836	 7.54624915504174E-02 
837	 7.50992134171458E-02 
838	 7.47806218355279E-02 
839	 7.42298786582276E-02 
840	 7.39497707379769E-02 
841	 7.37138813037586E-02 
842	 0.07345997052259 
843	 7.31975305321562E-02 
844	 7.30027326007399E-02 
845	 7.27898763479927E-02 
846	 7.24634562803391E-02 
847	 7.19815143821262E-02 
848	 7.17770502709122E-02 
849	 7.14856806280585E-02 
850	 0.071082216978432 
851	 7.10440594059008E-02 
852	 7.06619547950059E-02 
853	 7.02457644371133E-02 
854	 0.07008197950149 
855	 6.99195837794894E-02 
856	 6.97229968764119E-02 
857	 6.96437837671097E-02 
858	 6.96849119723258E-02 
859	 6.90892732425546E-02 
860	 6.88554832822384E-02 
861	 0.06886385667111 
862	 6.85008986260926E-02 
863	 6.80430708512475E-02 
864	 6.78356622937903E-02 
865	 6.78489751228844E-02 
866	 6.76907735702835E-02 
867	 6.71385058588971E-02 
868	 6.67178625280123E-02 
869	 6.65708957099599E-02 
870	 6.62261150466961E-02 
871	 0.065934813041301 
872	 6.56920502375807E-02 
873	 6.53955765853266E-02 
874	 0.064839880574494 
875	 6.43204245889294E-02 
876	 6.39025895850108E-02 
877	 6.35719753543637E-02 
878	 6.33639338220576E-02 
879	 6.28884811985425E-02 
880	 6.23095166296478E-02 
881	 6.19882720862504E-02 
882	 6.17072286718827E-02 
883	 6.13714464813091E-02 
884	 6.09545404440134E-02 
885	 6.05074458833755E-02 
886	 0.06026579871513 
887	 5.97892074677188E-02 
888	 5.91594696546653E-02 
889	 0.059055912596187 
890	 5.86572155228837E-02 
891	 5.82502524216888E-02 
892	 5.80405374876671E-02 
893	 5.77048564681025E-02 
894	 5.72769087553351E-02 
895	 5.68538517043264E-02 
896	 5.64696450974501E-02 
897	 5.58438614009825E-02 
898	 5.56279995068873E-02 
899	 5.55316946772598E-02 
900	 5.50376740676254E-02 
901	 5.41268623674873E-02 
902	 0.053627555597648 
903	 5.35924163357427E-02 
904	 5.36491642612836E-02 
905	 5.30554161409924E-02 
906	 5.27104529181738E-02 
907	 0.0524395295728 
908	 5.14968878186408E-02 
909	 5.14226357923495E-02 
910	 5.12811941808014E-02 
911	 5.06408170057469E-02 
912	 0.049768847357247 
913	 4.86031996133752E-02 
914	 4.81654391464051E-02 
915	 4.80910387100113E-02 
916	 4.66294690096652E-02 
917	 4.58710650312983E-02 
918	 0.044671055684448 
919	 4.30620741893196E-02 
920	 4.30502618988919E-02 
921	 4.24942232882957E-02 
922	 4.11598069204754E-02 
923	 3.97113609048255E-02 
924	 3.99312073235618E-02 
925	 3.80212757658713E-02 
926	 3.60703406815856E-02 
927	 3.65815827543309E-02 
928	 3.59729169724456E-02 
929	 0.035387369567282 
930	 3.50827664460151E-02 
931	 3.47197791420093E-02 
932	 3.26470378181906E-02 
933	 3.20609389980775E-02 
934	 3.12070754450877E-02 
935	 2.75490437077138E-02 
936	 2.69559239919656E-02 
937	 2.57728325230203E-02 
938	 2.56802869085198E-02 
939	 0.027850403739093 
940	 2.50971934772921E-02 
941	 0.021685498416526 
942	 1.96659872583565E-02 
943	 1.93395701027417E-02 
944	 1.80332060539887E-02 
945	 1.86596186108615E-02 
946	 2.06096386022748E-02 
947	 2.07959363498467E-02 
948	 1.59816428454921E-02 
949	 1.55812475855779E-02 
950	 1.84845583553207E-02 
951	 1.75475345547939E-02 
952	 1.43441804241484E-02 
953	 1.44235741726775E-02 
954	 1.60612338650247E-02 
955	 1.39886760443497E-02 
956	 1.54789870054634E-02 
957	 1.52328382319566E-02 
958	 1.27535688694942E-02 
959	 0.011608289442243 
960	 1.39276134198588E-02 
961	 1.51193903596361E-02 
962	 1.41858324618048E-02 
963	 1.33008479632223E-02 
964	 1.41940966953415E-02 
965	 1.40164712009996E-02 
966	 1.31907038381344E-02 
967	 1.41872079743927E-02 
968	 1.44257304711493E-02 
969	 1.39584582390845E-02 
970	 1.35247727098395E-02 
971	 0.013964015416366 
972	 1.37536055161972E-02 
973	 1.37590565140567E-02 
974	 1.40577608583801E-02 
975	 1.36725766599075E-02 
976	 0.011339087294395 
977	 1.20124021284992E-02 
978	 1.46834990530135E-02 
979	 1.37353427399885E-02 
980	 1.34709642138058E-02 
981	 1.36655501175081E-02 
982	 1.36002986407989E-02 
983	 1.27122189753356E-02 
984	 1.15089093388197E-02 
985	 1.24566195085137E-02 
986	 1.38274865390829E-02 
987	 1.18017970139842E-02 
988	 1.26798372519329E-02 
989	 1.35014944387273E-02 
990	 1.36125596720146E-02 
991	 0.014315781462559 
992	 1.30791446258178E-02 
993	 1.28270506074368E-02 
994	 1.31013242943061E-02 
995	 0.011493100983319 
996	 1.07791010701394E-02 
997	 1.21672330458949E-02 
998	 1.40541195114969E-02 
999	 1.38092979026556E-02 
1000	 1.31061051646815E-02 
1001	 1.47690440684479E-02 
1002	 1.49514459642737E-02 
1003	 1.49914904895107E-02 
1004	 1.45486271976263E-02 
1005	 1.43899656961985E-02 
1006	 1.41965848918521E-02 
1007	 1.45271710134662E-02 
1008	 0.014637107105029 
1009	 1.49249781089806E-02 
1010	 1.51781457371956E-02 
1011	 1.52449979027185E-02 
1012	 1.57150029522718E-02 
1013	 1.59655116143586E-02 
1014	 1.60717380844029E-02 
1015	 1.60256425831486E-02 
1016	 1.61335506052856E-02 
1017	 1.61153502942581E-02 
1018	 1.62072756311317E-02 
1019	 1.63036438726656E-02 
1020	 1.66770497151077E-02 
1021	 1.73677205883124E-02 
1022	 1.77417754511515E-02 
1023	 1.81106370046044E-02 
1024	 1.82532089191254E-02 
1025	 1.79030108208417E-02 
1026	 1.77107129554394E-02 
1027	 1.77405523428885E-02 
1028	 1.79465600536219E-02 
1029	 1.83101397310015E-02 
1030	 1.89523267668084E-02 
1031	 1.93244178061934E-02 
1032	 1.97141950966842E-02 
1033	 2.00271406176407E-02 
1034	 2.01507331000557E-02 
1035	 2.03877002802338E-02 
1036	 2.05914593312645E-02 
1037	 2.10035887701154E-02 
1038	 2.16440205032326E-02 
1039	 2.20517915408339E-02 
1040	 2.26694449406577E-02 
1041	 2.34193062665213E-02 
1042	 2.36957462768118E-02 
1043	 2.37500503672131E-02 
1044	 2.37627742535323E-02 
1045	 2.31368198955901E-02 
1046	 0.023435352185615 
1047	 2.41239939497052E-02 
1048	 2.47396352522496E-02 
1049	 0.026062307492455 
1050	 2.67619547812218E-02 
1051	 2.70614504373044E-02 
1052	 2.74573976612855E-02 
1053	 2.77636878614912E-02 
1054	 2.80070394350097E-02 
1055	 2.82284100476362E-02 
1056	 2.83848048548524E-02 
1057	 2.84642785397747E-02 
1058	 2.82267522209071E-02 
1059	 2.85749099785169E-02 
1060	 2.93055762919314E-02 
1061	 2.95575019534926E-02 
1062	 3.00476124330415E-02 
1063	 3.01257512152635E-02 
1064	 2.94721797859586E-02 
1065	 2.93788589575284E-02 
1066	 2.95572470476684E-02 
1067	 2.95588427177776E-02 
1068	 2.93759597079695E-02 
1069	 2.95842080459257E-02 
1070	 3.01304821673794E-02 
1071	 3.03666652554204E-02 
1072	 3.04961743516533E-02 
1073	 0.031332542900465 
1074	 3.10784846368163E-02 
1075	 2.97994595864411E-02 
1076	 2.97673350891151E-02 
1077	 3.00806779075711E-02 
1078	 2.99239572508275E-02 
1079	 3.04580949590801E-02 
1080	 3.01934251761502E-02 
1081	 2.85323319356277E-02 
1082	 2.80848582937731E-02 
1083	 2.81260912517843E-02 
1084	 2.80872460064901E-02 
1085	 2.89774523156578E-02 
1086	 2.90034804866672E-02 
1087	 2.82232815253445E-02 
1088	 2.78515747748431E-02 
1089	 2.73524250489577E-02 
1090	 2.67016810764417E-02 
1091	 2.63348823936293E-02 
1092	 2.64886129506967E-02 
1093	 2.62891281857368E-02 
1094	 2.59355679897064E-02 
1095	 2.55071964494548E-02 
1096	 2.48243442795899E-02 
1097	 2.45363140742954E-02 
1098	 2.42917770568582E-02 
1099	 0.024192884173274 
1100	 2.48569512468071E-02 
1101	 2.47216473542387E-02 
1102	 2.39910284954165E-02 
1103	 2.35400829750707E-02 
1104	 2.25896909785051E-02 
1105	 2.19460413460622E-02 
1106	 2.26458755948339E-02 
1107	 2.32661598107854E-02 
1108	 2.31161678388538E-02 
1109	 2.31570881567461E-02 
1110	 2.28062347414389E-02 
1111	 2.06833757796814E-02 
1112	 2.04500070495645E-02 
1113	 2.18338541645015E-02 
1114	 2.21183143489086E-02 
1115	 2.36954462916504E-02 
1116	 2.33808358122453E-02 
1117	 1.83699135730666E-02 
1118	 1.81407843879028E-02 
1119	 2.28583421276718E-02 
1120	 2.32125628550844E-02 
1121	 2.58759244854036E-02 
1122	 2.55828721535438E-02 
1123	 1.93860778230965E-02 
1124	 1.62685510644041E-02 
1125	 1.70357418779559E-02 
1126	 2.16542739471542E-02 
1127	 2.04200238835901E-02 
1128	 1.25614336104349E-02 
1129	 1.29798368854479E-02 
1130	 1.82452361355258E-02 
1131	 1.79346901804945E-02 
1132	 1.71488241712837E-02 
1133	 1.77048478078032E-02 
1134	 1.74051489258864E-02 
1135	 1.56596698123852E-02 
1136	 1.30327003005545E-02 
1137	 1.47005484529463E-02 
1138	 1.83460483270991E-02 
1139	 0.017551056593296 
1140	 1.70466886513629E-02 
1141	 1.91062511754529E-02 
1142	 1.75824819849733E-02 
1143	 1.46206682355614E-02 
1144	 1.83200548433603E-02 
1145	 2.15375529767363E-02 
1146	 1.78659322068127E-02 
1147	 1.49791922890271E-02 
1148	 1.48790327233966E-02 
1149	 1.50026682360182E-02 
1150	 1.44969406973913E-02 
1151	 1.62945564117587E-02 
1152	 1.66935760063687E-02 
1153	 1.47746102427256E-02 
1154	 1.42957540045435E-02 
1155	 1.48399907963432E-02 
1156	 1.56041985627678E-02 
1157	 1.46675288327282E-02 
1158	 1.42741164851293E-02 
1159	 1.39374100183416E-02 
1160	 1.38462842661911E-02 
1161	 1.48272106800541E-02 
1162	 1.43165971489467E-02 
1163	 1.32911727128602E-02 
1164	 1.32930746796466E-02 
1165	 0.012694337587926 
1166	 1.24539718679952E-02 
1167	 1.33026884129116E-02 
1168	 1.34349743363198E-02 
1169	 1.30721725807798E-02 
1170	 0.012998867264305 
1171	 1.28675914167396E-02 
1172	 1.23563627170371E-02 
1173	 1.23110245147097E-02 
1174	 1.25539245307911E-02 
1175	 1.27446180732987E-02 
1176	 1.30154980171382E-02 
1177	 1.31040377168441E-02 
1178	 1.30099802184464E-02 
1179	 1.32885666129307E-02 
1180	 1.32944850332359E-02 
1181	 1.29514645661763E-02 
1182	 1.31617312660062E-02 
1183	 0.013359485288127 
1184	 1.30274813473265E-02 
1185	 1.31046425089988E-02 
1186	 1.34660746180138E-02 
1187	 1.30238442479093E-02 
1188	 1.27968696030854E-02 
1189	 1.30676169858922E-02 
1190	 1.29625426315242E-02 
1191	 1.30182829774024E-02 
1192	 1.30770581782666E-02 
1193	 1.33222743428889E-02 
1194	 1.34983629147569E-02 
1195	 1.34183574168092E-02 
1196	 1.30816873488453E-02 
1197	 1.31331772953547E-02 
1198	 1.29981856184312E-02 
1199	 1.26175175879068E-02 
1200	 1.27701010724711E-02 
1201	 1.31219579509773E-02 
1202	 1.30633893772842E-02 
1203	 1.28897134880251E-02 
1204	 1.26048840543936E-02 
1205	 0.012326234505789 
1206	 1.25281326166899E-02 
1207	 1.27440209937682E-02 
1208	 1.29172295194347E-02 
1209	 1.31162881643289E-02 
1210	 1.29963467971591E-02 
1211	 1.27342006639203E-02 
1212	 1.26586458683336E-02 
1213	 1.28626591456633E-02 
1214	 1.29223048539077E-02 
1215	 1.29232650181853E-02 
1216	 0.012860537410667 
1217	 0.01285266905796 
1218	 1.27667914364543E-02 
1219	 1.26432081384015E-02 
1220	 1.25621897137101E-02 
1221	 1.24870322754927E-02 
1222	 1.24077761741644E-02 
1223	 1.25629222403827E-02 
1224	 0.013160035292392 
1225	 1.35603249518713E-02 
1226	 1.32376074643562E-02 
1227	 1.26870030340105E-02 
1228	 1.25038041376313E-02 
1229	 1.26581859258794E-02 
1230	 1.28204180748944E-02 
1231	 0.01274154221016 
1232	 1.26133674734941E-02 
1233	 1.26168975535801E-02 
1234	 1.25922855228852E-02 
1235	 1.25650289404894E-02 
1236	 1.27964059318218E-02 
1237	 1.26782926925486E-02 
1238	 1.21396981248882E-02 
1239	 1.19983560286868E-02 
1240	 1.23819921011616E-02 
1241	 1.26309119143039E-02 
1242	 1.25554542715136E-02 
1243	 1.26165416768086E-02 
1244	 1.26771473143822E-02 
1245	 1.23099623944197E-02 
1246	 1.22465372288898E-02 
1247	 1.26286059922728E-02 
1248	 1.23916955240395E-02 
1249	 1.20394817579694E-02 
1250	 1.22017301242978E-02 
1251	 1.21734382236011E-02 
1252	 1.21279297536904E-02 
1253	 1.23737960861406E-02 
1254	 1.25059382159579E-02 
1255	 1.25282124826725E-02 
1256	 0.012642359332961 
1257	 1.29342841469175E-02 
1258	 1.29469736755844E-02 
1259	 1.28051081847054E-02 
1260	 1.28443272856368E-02 
1261	 1.26785233729678E-02 
1262	 1.26188745144232E-02 
1263	 1.27041798496835E-02 
1264	 1.30385602335791E-02 
1265	 1.30214787650981E-02 
1266	 1.27468259875219E-02 
1267	 1.25594722323858E-02 
1268	 1.25461459754096E-02 
1269	 1.22012183890527E-02 
1270	 1.20950084376223E-02 
1271	 1.27992828840693E-02 
1272	 1.29925133503035E-02 
1273	 1.25789368330155E-02 
1274	 0.012625636057406 
1275	 0.012648031383985 
1276	 1.22518871390734E-02 
1277	 0.012077158951515 
1278	 1.24204359509933E-02 
1279	 1.27861098968054E-02 
1280	 1.25214356310872E-02 
1281	 1.24036365657024E-02 
1282	 1.25169902063884E-02 
1283	 1.25745609446355E-02 
1284	 1.22328863785282E-02 
1285	 1.22834147675345E-02 
1286	 0.012905820438487 
1287	 1.30080032622099E-02 
1288	 1.28662718245139E-02 
1289	 1.27416477752504E-02 
1290	 1.24539984192563E-02 
1291	 1.20381454381763E-02 
1292	 1.20981800680999E-02 
1293	 1.26504285941001E-02 
1294	 1.29736828484878E-02 
1295	 1.30091113871481E-02 
1296	 1.31415434211913E-02 
1297	 0.013470901749462 
1298	 1.33515395317439E-02 
1299	 1.29290176497853E-02 
