Wavelength	rt0726close200009.asd
684	 0.131124220942576 
685	 0.131813355463355 
686	 0.132420416769844 
687	 0.133060118341152 
688	 0.133794956433706 
689	 0.134419402768671 
690	 0.134931753412273 
691	 0.135444587008013 
692	 0.136111220257763 
693	 0.136623499383112 
694	 0.136937762929988 
695	 0.137180004159398 
696	 0.137692283469485 
697	 0.137889941098244 
698	 0.13787594912196 
699	 0.137920394342475 
700	 0.138050285015176 
701	 0.137952175387422 
702	 0.137786025055584 
703	 0.138021888880778 
704	 0.137975752587083 
705	 0.13771546900727 
706	 0.137418620829656 
707	 0.137222121626267 
708	 0.137034698524175 
709	 0.136737759240705 
710	 0.136244291309024 
711	 0.135700133330672 
712	 0.135176360010788 
713	 0.134655078568594 
714	 0.134011865428717 
715	 0.133130430583245 
716	 0.132293493993885 
717	 0.13176807689534 
718	 0.130735461978849 
719	 0.129777028973375 
720	 0.129011683063564 
721	 0.128180429556312 
722	 0.127440863345905 
723	 0.126445031548346 
724	 0.125244476004239 
725	 0.124218808450351 
726	 0.123007813394716 
727	 0.121618765362126 
728	 0.120110536897889 
729	 0.118384373495602 
730	 0.116571295336915 
731	 0.114810859212923 
732	 0.113152106744494 
733	 0.111851515317368 
734	 0.110601889224811 
735	 0.109372479509254 
736	 0.108514553220852 
737	 0.107931441656995 
738	 0.107495172241828 
739	 0.107153821876851 
740	 0.10711596539715 
741	 0.106992699959471 
742	 0.106830304818393 
743	 0.106871995211403 
744	 0.106925345579682 
745	 0.106908649926712 
746	 0.106879877200529 
747	 0.107064493109938 
748	 0.107163529591664 
749	 0.107189976808828 
750	 0.107238748833168 
751	 0.107401043103936 
752	 0.107477300585256 
753	 0.107458181672994 
754	 0.10745544558169 
755	 0.10757631744809 
756	 0.107751859128334 
757	 0.10792474394267 
758	 0.108106054683705 
759	 0.108287897482749 
760	 0.108463255791243 
761	 0.108500194088128 
762	 0.108156837762014 
763	 0.108268567181291 
764	 0.108646946097561 
765	 0.108867481114512 
766	 0.109085215292179 
767	 0.109257951328726 
768	 0.109393770960754 
769	 0.109546233919059 
770	 0.109941105042898 
771	 0.110253074173197 
772	 0.110300454197637 
773	 0.110603964193093 
774	 0.110801259246344 
775	 0.11099366550994 
776	 0.111416332845944 
777	 0.111841900419865 
778	 0.112071014733441 
779	 0.112223058933209 
780	 0.112705398321037 
781	 0.113182135146128 
782	 0.113461586494335 
783	 0.113574812182797 
784	 0.113984361456382 
785	 0.114413965449193 
786	 0.114753705979623 
787	 0.11500862719778 
788	 0.115492478326468 
789	 0.115858832633477 
790	 0.116128117171604 
791	 0.116608201344139 
792	 0.116965803193219 
793	 0.117266476733855 
794	 0.117599720427839 
795	 0.117993409893096 
796	 0.118292555401977 
797	 0.118555100170853 
798	 0.118857094581657 
799	 0.11905937283094 
800	 0.119356316437763 
801	 0.11961380446158 
802	 0.119626884246939 
803	 0.12012469208214 
804	 0.120263791970249 
805	 0.12001314370204 
806	 0.120305043737664 
807	 0.120156927776847 
808	 0.119948128444206 
809	 0.119987903016442 
810	 0.119681139469473 
811	 0.119483850247869 
812	 0.119301691640955 
813	 0.118878771395355 
814	 0.118486208528428 
815	 0.118111410640514 
816	 0.117671748425552 
817	 0.117072313828215 
818	 0.116495900163685 
819	 0.11604514235141 
820	 0.115478039868622 
821	 0.114163602651714 
822	 0.113145242378149 
823	 0.112070217269785 
824	 0.110584664497718 
825	 0.109043659098156 
826	 0.107568034503001 
827	 0.105903274456377 
828	 0.103825175163502 
829	 0.101585021335612 
830	 9.99779652943824E-02 
831	 9.88252556310838E-02 
832	 9.73436469957298E-02 
833	 9.60250509198515E-02 
834	 9.50748777359634E-02 
835	 9.44781616202807E-02 
836	 9.40077653995959E-02 
837	 9.31013974739484E-02 
838	 9.23880807013163E-02 
839	 9.22400421856896E-02 
840	 9.16836677702011E-02 
841	 9.12240181891645E-02 
842	 9.08608480782677E-02 
843	 9.04238402608552E-02 
844	 8.97850988781296E-02 
845	 8.93893834804192E-02 
846	 8.92589425322925E-02 
847	 8.90722217163066E-02 
848	 0.088396074664923 
849	 8.81663408339709E-02 
850	 8.83354358629838E-02 
851	 8.75088332761828E-02 
852	 8.71445876319435E-02 
853	 8.67611465424984E-02 
854	 8.60978013690088E-02 
855	 8.61991879472528E-02 
856	 8.59922803538741E-02 
857	 8.57128488157406E-02 
858	 8.56578765019985E-02 
859	 8.49581339844877E-02 
860	 8.44413239447398E-02 
861	 8.42013084216149E-02 
862	 8.39506275813628E-02 
863	 8.37417462854889E-02 
864	 0.083362425443274 
865	 8.29847895225351E-02 
866	 8.30274986132221E-02 
867	 8.25954847266097E-02 
868	 8.20444791831441E-02 
869	 8.16868262088936E-02 
870	 8.15245126290966E-02 
871	 8.08441178127918E-02 
872	 8.01762674636737E-02 
873	 7.98597519927298E-02 
874	 7.91557601481141E-02 
875	 7.87601416893451E-02 
876	 7.82447202791628E-02 
877	 7.73320777054289E-02 
878	 7.76530357697788E-02 
879	 7.70573963161105E-02 
880	 0.076064163646733 
881	 7.60401474465059E-02 
882	 7.50860807980996E-02 
883	 7.45299768521424E-02 
884	 7.44537382093082E-02 
885	 7.39653603118132E-02 
886	 0.07351873928847 
887	 0.072949580815108 
888	 7.23243186919113E-02 
889	 7.20033337512855E-02 
890	 7.17808243744124E-02 
891	 7.14019556488091E-02 
892	 7.07776102170114E-02 
893	 7.01574923649793E-02 
894	 7.00964096552251E-02 
895	 0.06977605875386 
896	 6.87367488644132E-02 
897	 6.90780193226575E-02 
898	 0.068502779542482 
899	 0.067608268216757 
900	 0.067476400736584 
901	 6.69883084032492E-02 
902	 6.61260802559797E-02 
903	 0.065592871642428 
904	 6.58502320753821E-02 
905	 6.47279604618918E-02 
906	 6.42816873943753E-02 
907	 6.46586151632848E-02 
908	 6.43876593973794E-02 
909	 6.23283312763854E-02 
910	 6.13336037142045E-02 
911	 6.15433849946853E-02 
912	 6.05095348338366E-02 
913	 5.95107632943708E-02 
914	 5.86031984569727E-02 
915	 5.78178674717681E-02 
916	 5.71731907264063E-02 
917	 5.50904793034231E-02 
918	 5.39427816719894E-02 
919	 5.40173400234703E-02 
920	 5.23447291185767E-02 
921	 5.04468705817302E-02 
922	 4.89316596380701E-02 
923	 4.79509648403726E-02 
924	 4.70347040033386E-02 
925	 4.64931782172395E-02 
926	 4.57631592215874E-02 
927	 4.45159913721224E-02 
928	 4.43996433471749E-02 
929	 4.46326161788413E-02 
930	 4.37057150384389E-02 
931	 4.04397285859852E-02 
932	 0.040248392587014 
933	 3.91492196177527E-02 
934	 3.74448003250053E-02 
935	 3.71680809585797E-02 
936	 3.56806281745194E-02 
937	 3.15687300023698E-02 
938	 0.03105721572624 
939	 3.69557213876226E-02 
940	 3.12321480270787E-02 
941	 2.97150115284531E-02 
942	 3.19246929783581E-02 
943	 3.03157107390939E-02 
944	 3.02005001645758E-02 
945	 2.65491832175712E-02 
946	 2.51432459092977E-02 
947	 3.31682208319731E-02 
948	 2.89148866770271E-02 
949	 2.30940598849863E-02 
950	 2.25041205862239E-02 
951	 2.71049934602349E-02 
952	 2.28975371835149E-02 
953	 2.08894033976915E-02 
954	 2.32258763078796E-02 
955	 2.42893577722791E-02 
956	 2.13251640621946E-02 
957	 1.91722714606109E-02 
958	 2.02245385445955E-02 
959	 2.33349753434101E-02 
960	 2.15839710697412E-02 
961	 2.08318948225052E-02 
962	 2.12749323068367E-02 
963	 1.93467448784624E-02 
964	 2.10205841688145E-02 
965	 2.08659121825651E-02 
966	 1.95805327781027E-02 
967	 2.15924320622419E-02 
968	 1.95463383481869E-02 
969	 1.89597000339092E-02 
970	 2.03687179680223E-02 
971	 1.93928860408426E-02 
972	 1.61375907639643E-02 
973	 1.69706179506746E-02 
974	 2.04737171089622E-02 
975	 1.85690901925101E-02 
976	 1.96777716910187E-02 
977	 1.95199713881609E-02 
978	 1.84711837318162E-02 
979	 2.09538839731485E-02 
980	 2.11557638464877E-02 
981	 2.00774582115109E-02 
982	 1.93275126223565E-02 
983	 1.98795901812562E-02 
984	 1.91915891406713E-02 
985	 1.83971328975806E-02 
986	 1.85641612890592E-02 
987	 1.99359292536937E-02 
988	 2.03033389177283E-02 
989	 1.84282352585746E-02 
990	 1.79312265340726E-02 
991	 2.31825659383662E-02 
992	 2.00565011082507E-02 
993	 1.91535680970707E-02 
994	 2.12997035040207E-02 
995	 2.01442339315869E-02 
996	 2.00881074814387E-02 
997	 0.018042068425864 
998	 1.78048241866816E-02 
999	 2.37491065782665E-02 
1000	 1.87537650410381E-02 
1001	 2.00809787685073E-02 
1002	 1.88936167008212E-02 
1003	 0.018500307443979 
1004	 1.80605829011015E-02 
1005	 1.80866520904216E-02 
1006	 1.85316753191301E-02 
1007	 1.90756361562942E-02 
1008	 1.95227904469305E-02 
1009	 1.98451770567665E-02 
1010	 1.97027618810354E-02 
1011	 1.95465980986464E-02 
1012	 1.95328357925134E-02 
1013	 1.95343775050992E-02 
1014	 1.94837843958762E-02 
1015	 1.92296008571605E-02 
1016	 1.93912958255194E-02 
1017	 2.00602415673342E-02 
1018	 2.00571052886056E-02 
1019	 1.97627646868255E-02 
1020	 1.97957678593855E-02 
1021	 0.01955670190428 
1022	 1.94246931035796E-02 
1023	 1.95901043712514E-02 
1024	 2.01834928776651E-02 
1025	 2.01797125586393E-02 
1026	 2.01378394619473E-02 
1027	 2.03052946378562E-02 
1028	 2.04637946313817E-02 
1029	 2.08572519049835E-02 
1030	 0.021440182795887 
1031	 0.021910590691406 
1032	 2.28017158097402E-02 
1033	 2.31953335104853E-02 
1034	 2.30431245464954E-02 
1035	 2.34252251958077E-02 
1036	 2.37512885805484E-02 
1037	 2.41878183113015E-02 
1038	 2.52104415661407E-02 
1039	 2.59126574507499E-02 
1040	 2.59621981651126E-02 
1041	 2.60262387311438E-02 
1042	 2.63326797892826E-02 
1043	 2.62784488424141E-02 
1044	 2.70111757749328E-02 
1045	 0.028758326749698 
1046	 2.92820217889054E-02 
1047	 2.94638692270252E-02 
1048	 2.98520356253653E-02 
1049	 2.94480759557042E-02 
1050	 2.97764443877772E-02 
1051	 3.11856132670768E-02 
1052	 3.16655473317046E-02 
1053	 3.17418977820906E-02 
1054	 3.19117450372464E-02 
1055	 3.14786238622656E-02 
1056	 3.14217552222388E-02 
1057	 3.15456832615982E-02 
1058	 3.19868551773068E-02 
1059	 3.22554645698299E-02 
1060	 3.25947365174252E-02 
1061	 3.29357864261421E-02 
1062	 3.31617441074667E-02 
1063	 3.36551551908563E-02 
1064	 3.47206406368862E-02 
1065	 3.49432491866282E-02 
1066	 3.49863872818922E-02 
1067	 3.48164919340423E-02 
1068	 3.32555586283012E-02 
1069	 0.033082784974492 
1070	 3.41956179439638E-02 
1071	 3.43839394112135E-02 
1072	 3.48010507960049E-02 
1073	 3.50584902216807E-02 
1074	 3.49613768359617E-02 
1075	 3.37478626874426E-02 
1076	 3.36806222049909E-02 
1077	 3.44592783372274E-02 
1078	 3.42666264483689E-02 
1079	 0.033887076776947 
1080	 3.35768674132792E-02 
1081	 3.23535736299872E-02 
1082	 3.21328659188892E-02 
1083	 3.28118013675399E-02 
1084	 3.29616538777538E-02 
1085	 3.37900429639829E-02 
1086	 3.36760665572875E-02 
1087	 3.23985286876187E-02 
1088	 3.17037245773392E-02 
1089	 3.04347477548109E-02 
1090	 2.99180904153625E-02 
1091	 2.94404919283617E-02 
1092	 2.94588636278315E-02 
1093	 2.94461783034326E-02 
1094	 2.97304155361078E-02 
1095	 2.93017058157082E-02 
1096	 2.86167046129472E-02 
1097	 2.83996401633661E-02 
1098	 2.78482713773157E-02 
1099	 2.73880758996923E-02 
1100	 2.80209309926054E-02 
1101	 2.75163182570504E-02 
1102	 2.50468142586793E-02 
1103	 2.44281473261617E-02 
1104	 2.46624534137883E-02 
1105	 2.46136341942699E-02 
1106	 0.025861497928006 
1107	 2.65099260299752E-02 
1108	 2.44220101083795E-02 
1109	 2.27432521758069E-02 
1110	 2.25803365793016E-02 
1111	 2.31827519643496E-02 
1112	 2.33852411785652E-02 
1113	 2.54392596482754E-02 
1114	 2.64374925490526E-02 
1115	 2.63441493086014E-02 
1116	 2.60665950307401E-02 
1117	 2.58195936253802E-02 
1118	 2.61132476841721E-02 
1119	 2.39562293035443E-02 
1120	 2.26591260002403E-02 
1121	 2.39151675351246E-02 
1122	 2.68664339138788E-02 
1123	 2.08169520577374E-02 
1124	 2.04314776251745E-02 
1125	 2.38982476276878E-02 
1126	 2.17457073986488E-02 
1127	 2.83723680628736E-02 
1128	 3.12249176545246E-02 
1129	 2.99579488473249E-02 
1130	 2.49445908033742E-02 
1131	 0.022729409399367 
1132	 1.83649282802877E-02 
1133	 1.83745839450799E-02 
1134	 1.93471324737825E-02 
1135	 0.020202441636594 
1136	 2.45297597113839E-02 
1137	 2.48476816526094E-02 
1138	 2.30247902214771E-02 
1139	 2.24152241571223E-02 
1140	 2.10513551548935E-02 
1141	 1.91238568183865E-02 
1142	 1.82064519631272E-02 
1143	 2.06712467275869E-02 
1144	 2.31877361083179E-02 
1145	 2.14450383160001E-02 
1146	 2.06200160163691E-02 
1147	 2.24353408705514E-02 
1148	 2.22448115574186E-02 
1149	 0.020599440768709 
1150	 2.03642288217342E-02 
1151	 2.03156857231609E-02 
1152	 1.96724175369815E-02 
1153	 1.93722750846509E-02 
1154	 1.97285996533404E-02 
1155	 2.07698152157095E-02 
1156	 1.94215345219588E-02 
1157	 1.86895894772273E-02 
1158	 1.84179934677363E-02 
1159	 1.73256645398664E-02 
1160	 1.72029612736181E-02 
1161	 1.74595876119994E-02 
1162	 0.017059613504605 
1163	 1.76714067477661E-02 
1164	 1.78957995562807E-02 
1165	 1.66327233092938E-02 
1166	 1.62702894966321E-02 
1167	 1.68799300648039E-02 
1168	 1.73752665118478E-02 
1169	 1.73776180624357E-02 
1170	 1.71679016570725E-02 
1171	 1.73763485039822E-02 
1172	 1.69764574043155E-02 
1173	 1.66254887970244E-02 
1174	 1.65665148123227E-02 
1175	 0.017466336408724 
1176	 1.73013957755445E-02 
1177	 1.63272170871829E-02 
1178	 1.65316399110223E-02 
1179	 1.70315583811637E-02 
1180	 0.016639383208619 
1181	 1.66548463639733E-02 
1182	 1.72693192417101E-02 
1183	 1.71821878605448E-02 
1184	 1.69044756600056E-02 
1185	 1.72335851284157E-02 
1186	 1.75246374193476E-02 
1187	 1.74388030115342E-02 
1188	 1.73741497351097E-02 
1189	 1.71932585612467E-02 
1190	 1.66122463972853E-02 
1191	 1.63795200040061E-02 
1192	 1.63064337806807E-02 
1193	 1.65912009662061E-02 
1194	 1.67191487867652E-02 
1195	 1.65772950034692E-02 
1196	 0.016308245277777 
1197	 1.63652062816971E-02 
1198	 1.65687722015403E-02 
1199	 1.66805857352947E-02 
1200	 0.016775755841306 
1201	 1.63864173466646E-02 
1202	 1.56978184472222E-02 
1203	 1.59159925555159E-02 
1204	 1.65213316091906E-02 
1205	 1.63648477428497E-02 
1206	 1.61919900016702E-02 
1207	 1.66691749737891E-02 
1208	 1.70134764875002E-02 
1209	 1.67568503749525E-02 
1210	 1.66280752121123E-02 
1211	 1.65737083846207E-02 
1212	 1.60869997590957E-02 
1213	 1.59324771279751E-02 
1214	 1.59277966567961E-02 
1215	 1.64152214948047E-02 
1216	 1.63916200056712E-02 
1217	 1.63887249875274E-02 
1218	 1.63717516605522E-02 
1219	 1.61986537567485E-02 
1220	 1.62239166747261E-02 
1221	 1.61162733672884E-02 
1222	 0.015953716037586 
1223	 1.60779958439688E-02 
1224	 0.016024159380487 
1225	 1.58608855673335E-02 
1226	 1.60659235250796E-02 
1227	 1.63470412408767E-02 
1228	 1.63323896914807E-02 
1229	 1.59348636131333E-02 
1230	 1.55457479229271E-02 
1231	 1.55978518277982E-02 
1232	 1.57193520641186E-02 
1233	 0.015791685839645 
1234	 1.59612086326622E-02 
1235	 1.59988626341233E-02 
1236	 1.54805192182727E-02 
1237	 1.55786176171382E-02 
1238	 0.016109899518035 
1239	 1.64659636486257E-02 
1240	 1.61989553769578E-02 
1241	 1.59895286261609E-02 
1242	 1.58872271024529E-02 
1243	 1.54391840869931E-02 
1244	 1.52382893542597E-02 
1245	 1.55323487788492E-02 
1246	 1.55520034665671E-02 
1247	 1.52640863598903E-02 
1248	 0.01535688491235 
1249	 1.55536898332993E-02 
1250	 0.015338496017228 
1251	 1.51463396969189E-02 
1252	 0.015335750724421 
1253	 1.55772294517708E-02 
1254	 1.54345528455223E-02 
1255	 1.54045848085002E-02 
1256	 1.55119603712309E-02 
1257	 1.55820465801197E-02 
1258	 1.55668074196697E-02 
1259	 1.56457984356471E-02 
1260	 1.58799074221702E-02 
1261	 1.63575210393058E-02 
1262	 1.62944776117544E-02 
1263	 1.60404069355232E-02 
1264	 1.58754251972278E-02 
1265	 1.58892862370563E-02 
1266	 1.57688992442704E-02 
1267	 1.56591593570456E-02 
1268	 1.57623504231083E-02 
1269	 1.55239378022645E-02 
1270	 1.51437145680337E-02 
1271	 1.55579360553257E-02 
1272	 1.62752486994892E-02 
1273	 1.61207371316368E-02 
1274	 1.56663069852973E-02 
1275	 1.57112912758899E-02 
1276	 1.54234620309303E-02 
1277	 1.52150182198541E-02 
1278	 1.58174738827852E-02 
1279	 1.60865559188476E-02 
1280	 1.57901130419534E-02 
1281	 0.015701855745493 
1282	 1.56743098950523E-02 
1283	 1.56638366813064E-02 
1284	 1.54770518899773E-02 
1285	 1.55069571456343E-02 
1286	 1.59028227823522E-02 
1287	 1.59775680238021E-02 
1288	 1.58397654431301E-02 
1289	 1.58573348506676E-02 
1290	 0.015928826858865 
1291	 1.59051149374774E-02 
1292	 1.56914185147666E-02 
1293	 1.58530529431287E-02 
1294	 1.63005324130994E-02 
1295	 0.01607875740917 
1296	 1.57973107397827E-02 
1297	 1.62731532247057E-02 
1298	 1.64993890686193E-02 
1299	 1.59955505495494E-02 
1300	 1.57448064602771E-02 
1301	 0.015758800427364 
1302	 0.015625816294481 
1303	 1.57959168025856E-02 
1304	 1.62801965003756E-02 
1305	 1.65003551870693E-02 
1306	 1.64912734360453E-02 
1307	 1.62277656832451E-02 
1308	 1.62852006765695E-02 
1309	 0.016046808111107 
1310	 1.60257257290518E-02 
1311	 1.65739622715508E-02 
1312	 1.68856575781704E-02 
1313	 1.72072828092153E-02 
1314	 1.71105538149073E-02 
1315	 1.63697770512252E-02 
1316	 1.65056796415001E-02 
1317	 1.71898394115942E-02 
1318	 1.70639695766851E-02 
1319	 1.65966371767026E-02 
1320	 1.70427435462601E-02 
1321	 1.75074739379842E-02 
1322	 1.78123421299856E-02 
1323	 1.79565717321908E-02 
1324	 1.81480994123549E-02 
1325	 1.74103032295798E-02 
1326	 1.61948749357918E-02 
1327	 1.61934858415104E-02 
1328	 0.017222476216533 
1329	 0.017767362149294 
