Wavelength	rt0726sus_algea00000.asd
649	 0.114673666326284 
650	 0.114455145784791 
651	 0.114338805971725 
652	 0.114261562176819 
653	 0.113965818209857 
654	 0.113611324971229 
655	 0.113291491704687 
656	 0.113004914363269 
657	 0.112531427048921 
658	 0.111963830506221 
659	 0.111412477383569 
660	 0.110916617816331 
661	 0.110361711863853 
662	 0.109726864534081 
663	 0.109082776613757 
664	 0.108645946478503 
665	 0.108216915759758 
666	 0.107689013510629 
667	 0.107214905295743 
668	 0.107025170129662 
669	 0.106839453296 
670	 0.106383992572227 
671	 0.106336299552961 
672	 0.106429925619629 
673	 0.106530273593171 
674	 0.106675308134303 
675	 0.106983561552293 
676	 0.107276946815361 
677	 0.107479331543652 
678	 0.107902873328723 
679	 0.108455545957543 
680	 0.109027700312773 
681	 0.109563205381861 
682	 0.110471661892023 
683	 0.111461069264557 
684	 0.112402709226993 
685	 0.113567143904288 
686	 0.115161733304037 
687	 0.116708913853425 
688	 0.117706962831645 
689	 0.118722728951568 
690	 0.119928485784846 
691	 0.121187898662007 
692	 0.122228473373127 
693	 0.123471132498201 
694	 0.124515218726817 
695	 0.12514467942588 
696	 0.125659780759228 
697	 0.126378637701417 
698	 0.127122264693107 
699	 0.127586352490797 
700	 0.128083913123268 
701	 0.128504397712824 
702	 0.128803347876295 
703	 0.12901608945748 
704	 0.129144224887869 
705	 0.129251776596817 
706	 0.129341114529646 
707	 0.129263753470757 
708	 0.129259526326458 
709	 0.129164894889604 
710	 0.128789029074354 
711	 0.128679149053774 
712	 0.128454684469096 
713	 0.128081201085366 
714	 0.127930291894771 
715	 0.127882563368838 
716	 0.127821908005799 
717	 0.127600492824925 
718	 0.127184969771256 
719	 0.126032074878375 
720	 0.124822366116724 
721	 0.124141948666386 
722	 0.123630641285547 
723	 0.123043086900137 
724	 0.122302946191606 
725	 0.121397318061485 
726	 0.120259228373095 
727	 0.118990333812872 
728	 0.11764269041193 
729	 0.11598999889223 
730	 0.11412922356336 
731	 0.112240399648924 
732	 0.110459638915572 
733	 0.109137446636618 
734	 0.108072932045884 
735	 0.107129054495977 
736	 0.10626322863555 
737	 0.10566149006787 
738	 0.105196590398825 
739	 0.104766564040503 
740	 0.104559101838898 
741	 0.104367683372151 
742	 0.104212504244667 
743	 0.104210497953626 
744	 0.10423830587453 
745	 0.104245967977244 
746	 0.104245173940841 
747	 0.10431771853999 
748	 0.104424047462605 
749	 0.104521772955927 
750	 0.104585784041935 
751	 0.104649803676777 
752	 0.104739249594466 
753	 0.104836134936247 
754	 0.104909818117342 
755	 0.105044114911601 
756	 0.105135621100126 
757	 0.10524313807129 
758	 0.105816547530953 
759	 0.107073852729623 
760	 0.108322554914087 
761	 0.108016528785925 
762	 0.107964298354898 
763	 0.107657776200368 
764	 0.107219494393025 
765	 0.106890191991162 
766	 0.106689965113397 
767	 0.106692849711705 
768	 0.106842659636625 
769	 0.10696177052737 
770	 0.107087913661685 
771	 0.107308557314816 
772	 0.107622370588845 
773	 0.107749705457817 
774	 0.10796471503564 
775	 0.108277604461997 
776	 0.108580568940063 
777	 0.108792719548438 
778	 0.109149756169985 
779	 0.109572207938805 
780	 0.109680863914795 
781	 0.109939894477585 
782	 0.110332923692641 
783	 0.11074914635856 
784	 0.111068153068684 
785	 0.111495810930738 
786	 0.11195899978283 
787	 0.11232962779078 
788	 0.112780865683288 
789	 0.113225588638191 
790	 0.113643269787314 
791	 0.114067360791706 
792	 0.11430810617691 
793	 0.114588945158511 
794	 0.114998110548317 
795	 0.115302079858527 
796	 0.115670700040575 
797	 0.116012092469121 
798	 0.116258080008185 
799	 0.116619339263607 
800	 0.116971090917844 
801	 0.117220377040328 
802	 0.117336837255619 
803	 0.11751649294779 
804	 0.117651666422464 
805	 0.117704632263707 
806	 0.117741781818279 
807	 0.117719518884142 
808	 0.117752645478121 
809	 0.117890223687571 
810	 0.117939165094418 
811	 0.117971974311234 
812	 0.117981813575953 
813	 0.117925742878003 
814	 0.117750781633968 
815	 0.117555315942425 
816	 0.117289118716911 
817	 0.116797268982857 
818	 0.116170728352729 
819	 0.115382505841247 
820	 0.114557025469026 
821	 0.114082329356068 
822	 0.112862202742396 
823	 0.111363620828763 
824	 0.110178438722987 
825	 0.109003266346742 
826	 0.107476170121496 
827	 0.105662427214275 
828	 0.1038934521775 
829	 0.102097809083142 
830	 0.100291018541307 
831	 9.87256628454539E-02 
832	 9.77633067002568E-02 
833	 9.66872189367128E-02 
834	 9.56817714984275E-02 
835	 9.48376060760883E-02 
836	 9.39936936735981E-02 
837	 0.093560382295032 
838	 9.31229809951221E-02 
839	 0.092445554626502 
840	 9.22391622337642E-02 
841	 9.18436919716117E-02 
842	 9.12459583763108E-02 
843	 0.090712510143462 
844	 9.05759407388796E-02 
845	 9.02800682581699E-02 
846	 8.98232832713803E-02 
847	 8.95814996543049E-02 
848	 8.94445754593872E-02 
849	 8.89908708204745E-02 
850	 8.83347280399397E-02 
851	 8.82460679661894E-02 
852	 8.78833494496054E-02 
853	 8.75957819536117E-02 
854	 8.75320829042345E-02 
855	 8.68826552064728E-02 
856	 0.086556293783185 
857	 8.65196385433558E-02 
858	 8.64463422247572E-02 
859	 8.59850422963084E-02 
860	 0.085653336347231 
861	 0.085484333150545 
862	 8.52459578793519E-02 
863	 8.48309804745303E-02 
864	 8.46208183495284E-02 
865	 8.45502917133487E-02 
866	 8.41571714328592E-02 
867	 8.36403416792484E-02 
868	 8.32805852172368E-02 
869	 8.30674454082757E-02 
870	 0.082624014185067 
871	 8.22058058015389E-02 
872	 8.19351776043256E-02 
873	 8.17145498419349E-02 
874	 8.10152527339463E-02 
875	 8.05520444576424E-02 
876	 8.02735280307359E-02 
877	 7.99185084358573E-02 
878	 7.94402233326075E-02 
879	 7.89281308781721E-02 
880	 7.84662198534354E-02 
881	 7.80729285972557E-02 
882	 7.74491849085707E-02 
883	 7.69773279073737E-02 
884	 7.66589367220109E-02 
885	 0.0762137520092 
886	 7.58408383741635E-02 
887	 7.52620178397483E-02 
888	 7.46425095614167E-02 
889	 7.46091201724848E-02 
890	 7.40867950258843E-02 
891	 7.36061832767588E-02 
892	 7.36156524179492E-02 
893	 0.073845056316675 
894	 7.35022518084949E-02 
895	 0.073132434483253 
896	 7.32135008896665E-02 
897	 7.25773023515658E-02 
898	 0.072006845492203 
899	 7.15580700830346E-02 
900	 7.11174424830321E-02 
901	 7.10464972020814E-02 
902	 7.01978600749291E-02 
903	 6.93116577179527E-02 
904	 6.94048634348384E-02 
905	 6.91266889642473E-02 
906	 6.85623686035958E-02 
907	 6.80103452573485E-02 
908	 6.78085460539041E-02 
909	 6.73285217129648E-02 
910	 6.70131863544176E-02 
911	 6.68345954297314E-02 
912	 0.066262938005991 
913	 6.50692837528758E-02 
914	 6.37989281099777E-02 
915	 6.27413974024455E-02 
916	 6.17137664258837E-02 
917	 6.03077533616731E-02 
918	 5.87158739371313E-02 
919	 5.74464654080411E-02 
920	 5.71987912205115E-02 
921	 0.056687748190375 
922	 0.055730938466942 
923	 5.45772132690173E-02 
924	 5.39126418720288E-02 
925	 5.24815590517748E-02 
926	 5.11147737900388E-02 
927	 5.07337531333372E-02 
928	 4.98247085676245E-02 
929	 0.050496728144595 
930	 0.052223187629563 
931	 5.22226902589042E-02 
932	 4.65847526042468E-02 
933	 4.59407178107378E-02 
934	 4.92966354130677E-02 
935	 4.80563941629555E-02 
936	 4.06478671822045E-02 
937	 3.96703551309283E-02 
938	 0.04157088432974 
939	 3.98110680816455E-02 
940	 3.71330567672621E-02 
941	 3.70155295992081E-02 
942	 3.87731713519366E-02 
943	 3.91542192178056E-02 
944	 0.034206378465202 
945	 3.45544885843844E-02 
946	 3.75199105819239E-02 
947	 3.42584004334518E-02 
948	 3.35216042446699E-02 
949	 3.37365671058767E-02 
950	 0.033336858169068 
951	 3.17620926962222E-02 
952	 3.18228211640971E-02 
953	 3.08467314118952E-02 
954	 2.98562592393079E-02 
955	 3.14916208091636E-02 
956	 3.04684778549483E-02 
957	 0.029550144735654 
958	 2.85621280325537E-02 
959	 2.60246931885793E-02 
960	 2.96696488007527E-02 
961	 3.03542074968688E-02 
962	 2.83334791517838E-02 
963	 0.030084203315501 
964	 0.030039687714512 
965	 2.81635725310932E-02 
966	 2.65966467434074E-02 
967	 2.78147157876325E-02 
968	 2.82079063535665E-02 
969	 2.77964347750476E-02 
970	 2.69543238685322E-02 
971	 2.61644596916931E-02 
972	 2.67713377863557E-02 
973	 2.81082455022272E-02 
974	 2.85814590186751E-02 
975	 2.65764871793936E-02 
976	 2.48262919872466E-02 
977	 2.55907249718071E-02 
978	 2.79090532762828E-02 
979	 2.85277959602902E-02 
980	 2.77396441711994E-02 
981	 2.60974660614289E-02 
982	 2.50444314301567E-02 
983	 2.59261596503399E-02 
984	 2.52092620442694E-02 
985	 2.50511729850933E-02 
986	 2.56153363374211E-02 
987	 0.025262189240129 
988	 2.43501688105657E-02 
989	 2.53808382624388E-02 
990	 2.72270362293454E-02 
991	 2.66259788662198E-02 
992	 2.62483596519618E-02 
993	 2.54863441963242E-02 
994	 2.44535888911276E-02 
995	 2.40489985716504E-02 
996	 2.57287029323441E-02 
997	 2.64315155581964E-02 
998	 2.56205132804149E-02 
999	 2.47913853432908E-02 
1000	 2.52206907579273E-02 
1001	 2.65741729275961E-02 
1002	 2.64971151872227E-02 
1003	 0.026366891698463 
1004	 0.025767738399447 
1005	 2.56164502418459E-02 
1006	 2.57046271854992E-02 
1007	 2.58392518483232E-02 
1008	 2.63519273950273E-02 
1009	 2.65178111984361E-02 
1010	 2.64197469252097E-02 
1011	 2.65827129901909E-02 
1012	 2.63743362184814E-02 
1013	 0.026256997763201 
1014	 2.62611431674527E-02 
1015	 2.62992986590569E-02 
1016	 2.65225977775353E-02 
1017	 2.69668073175784E-02 
1018	 0.027267796183169 
1019	 2.79221768712513E-02 
1020	 0.02806387844556 
1021	 2.78522307524682E-02 
1022	 0.027628860954637 
1023	 2.74051599825606E-02 
1024	 0.026922122575587 
1025	 2.69566934956916E-02 
1026	 2.75456120922814E-02 
1027	 2.78765520244712E-02 
1028	 2.83667790240838E-02 
1029	 2.88439343516283E-02 
1030	 0.029297595452408 
1031	 2.96391412398905E-02 
1032	 0.030135872229586 
1033	 3.04144182277563E-02 
1034	 3.02143517757481E-02 
1035	 0.030573336827431 
1036	 3.11589790218974E-02 
1037	 3.16929958857002E-02 
1038	 0.032781724902655 
1039	 0.033307763290626 
1040	 3.35030574988584E-02 
1041	 3.38496975050879E-02 
1042	 3.39680792395606E-02 
1043	 3.38195867838782E-02 
1044	 0.033907807720663 
1045	 3.37705214151945E-02 
1046	 3.41755040874174E-02 
1047	 3.50778357947141E-02 
1048	 3.55097434971535E-02 
1049	 3.61957921620311E-02 
1050	 3.65180354429818E-02 
1051	 3.60569508565417E-02 
1052	 3.62689396359267E-02 
1053	 3.67552866509831E-02 
1054	 3.72484235175003E-02 
1055	 3.82723411814487E-02 
1056	 3.89192821627461E-02 
1057	 3.94142412039251E-02 
1058	 3.98262873070621E-02 
1059	 3.99470134651978E-02 
1060	 3.97545837764468E-02 
1061	 3.96236160312034E-02 
1062	 3.89010350129385E-02 
1063	 3.91532616673918E-02 
1064	 4.01475275960618E-02 
1065	 0.040469700206267 
1066	 4.12338039152337E-02 
1067	 4.14497921031291E-02 
1068	 4.07026383366862E-02 
1069	 4.04525834048702E-02 
1070	 4.03853319064773E-02 
1071	 0.040260055852514 
1072	 3.99714630231328E-02 
1073	 4.00652726591373E-02 
1074	 4.01668717870869E-02 
1075	 4.04533978719376E-02 
1076	 4.04336592077701E-02 
1077	 4.05228001716374E-02 
1078	 4.03018323315305E-02 
1079	 0.03953438760217 
1080	 3.92936505554862E-02 
1081	 3.92423111122218E-02 
1082	 3.91287521585604E-02 
1083	 3.92446890399192E-02 
1084	 3.91425934808491E-02 
1085	 3.89114099317874E-02 
1086	 3.86807636087241E-02 
1087	 3.83326650606921E-02 
1088	 3.81446972704062E-02 
1089	 0.038302614838905 
1090	 0.037780097638972 
1091	 3.74569120092988E-02 
1092	 3.70856687774895E-02 
1093	 3.67966472016222E-02 
1094	 3.67178560035867E-02 
1095	 3.60742193568675E-02 
1096	 3.47558170735171E-02 
1097	 0.034457593839837 
1098	 3.41038421785001E-02 
1099	 0.034008052830758 
1100	 3.57524891674459E-02 
1101	 3.58889205150542E-02 
1102	 3.42662053104637E-02 
1103	 3.38528911748673E-02 
1104	 3.38035788774326E-02 
1105	 3.29397675443984E-02 
1106	 3.29829918997669E-02 
1107	 3.39459969327587E-02 
1108	 3.29230699754394E-02 
1109	 3.24547196627785E-02 
1110	 0.032315569951304 
1111	 3.17378350079819E-02 
1112	 0.032092369454584 
1113	 3.53495916861363E-02 
1114	 3.53208335696288E-02 
1115	 3.22992735365581E-02 
1116	 3.21432105180246E-02 
1117	 3.08411734515354E-02 
1118	 0.029875762667221 
1119	 3.42572606017262E-02 
1120	 3.69162086732983E-02 
1121	 3.94547975412365E-02 
1122	 3.56077923311224E-02 
1123	 0.030008248418343 
1124	 2.99918177628338E-02 
1125	 2.85304616150823E-02 
1126	 2.69371569616322E-02 
1127	 3.37397881750106E-02 
1128	 3.76623882858932E-02 
1129	 3.59651854407149E-02 
1130	 2.95157785422332E-02 
1131	 2.83587263611808E-02 
1132	 2.60028701156072E-02 
1133	 2.53466498996182E-02 
1134	 2.72391029476623E-02 
1135	 2.72879061646987E-02 
1136	 2.63066340753968E-02 
1137	 2.68032884942327E-02 
1138	 2.83303798729467E-02 
1139	 2.84347674943487E-02 
1140	 0.031026875592549 
1141	 3.09086133572634E-02 
1142	 2.74510812866523E-02 
1143	 2.90828324681184E-02 
1144	 3.05224494600474E-02 
1145	 2.82140490177195E-02 
1146	 0.027269999501688 
1147	 2.80888539246482E-02 
1148	 2.77122021909022E-02 
1149	 2.58585186322257E-02 
1150	 2.57144078646014E-02 
1151	 2.65678643636478E-02 
1152	 2.70321302682588E-02 
1153	 2.87733397534648E-02 
1154	 2.85191773083961E-02 
1155	 0.027605606967303 
1156	 2.63184617729187E-02 
1157	 0.026096071547486 
1158	 2.57640141105281E-02 
1159	 2.63346554353554E-02 
1160	 2.62258373421162E-02 
1161	 0.024709514538658 
1162	 2.44196353654686E-02 
1163	 2.40449985356471E-02 
1164	 2.41101413204733E-02 
1165	 2.51810049125422E-02 
1166	 2.48662240353117E-02 
1167	 2.42522786668663E-02 
1168	 2.44354027676074E-02 
1169	 2.41510917302245E-02 
1170	 2.38278333329568E-02 
1171	 0.023845276878745 
1172	 2.45195583827262E-02 
1173	 2.41675058080004E-02 
1174	 2.31980961342005E-02 
1175	 2.30961368344318E-02 
1176	 2.31818389329086E-02 
1177	 2.26930136016602E-02 
1178	 2.29075892810829E-02 
1179	 2.35509640387057E-02 
1180	 2.31358626324507E-02 
1181	 2.29332745231657E-02 
1182	 0.023702812648141 
1183	 2.36154771422145E-02 
1184	 0.023240164195647 
1185	 2.36652291744199E-02 
1186	 2.36100459346724E-02 
1187	 2.35819819850693E-02 
1188	 0.024003592129086 
1189	 0.023680881934021 
1190	 2.30011478872296E-02 
1191	 2.26662334964427E-02 
1192	 2.25750639998045E-02 
1193	 2.24955417105876E-02 
1194	 2.28922247812264E-02 
1195	 2.33710442170391E-02 
1196	 2.29156250489768E-02 
1197	 2.25595645592792E-02 
1198	 2.28121896227779E-02 
1199	 2.25593413161134E-02 
1200	 2.26908027948076E-02 
1201	 2.31273540251208E-02 
1202	 2.27315687809497E-02 
1203	 2.26586589077957E-02 
1204	 2.31519668697286E-02 
1205	 2.31951602645776E-02 
1206	 2.27664815038729E-02 
1207	 2.24885773213737E-02 
1208	 2.26519422462213E-02 
1209	 2.28573233828787E-02 
1210	 2.29269848893972E-02 
1211	 2.30283514769895E-02 
1212	 2.29355555939297E-02 
1213	 2.24605432263165E-02 
1214	 2.23248117639235E-02 
1215	 2.24963776091964E-02 
1216	 2.26767469867649E-02 
1217	 0.02229076732316 
1218	 2.23850264555281E-02 
1219	 2.24383601798188E-02 
1220	 2.20853226512502E-02 
1221	 2.21701213277358E-02 
1222	 2.24234665959418E-02 
1223	 2.26163078795723E-02 
1224	 2.26168231466745E-02 
1225	 0.022598231642846 
1226	 2.25371792309876E-02 
1227	 2.19030864972437E-02 
1228	 2.18544767800746E-02 
1229	 0.022516268965627 
1230	 2.24470114438351E-02 
1231	 2.20419497190937E-02 
1232	 2.20394774041911E-02 
1233	 2.21135080901567E-02 
1234	 2.22175187445081E-02 
1235	 0.022147881151628 
1236	 2.21901104945551E-02 
1237	 2.22590612316777E-02 
1238	 2.20864749758157E-02 
1239	 2.20071232787751E-02 
1240	 2.19343965044538E-02 
1241	 0.02228343852886 
1242	 0.022449537115871 
1243	 2.20712457664028E-02 
1244	 2.21931032532505E-02 
1245	 2.24962469389045E-02 
1246	 2.20291988188725E-02 
1247	 2.17268884396551E-02 
1248	 2.19216344030678E-02 
1249	 2.19385063237491E-02 
1250	 0.02194562660516 
1251	 2.23955465707958E-02 
1252	 2.28104292788528E-02 
1253	 2.25423779257142E-02 
1254	 0.022394363316854 
1255	 2.24506005404373E-02 
1256	 2.24107451387746E-02 
1257	 2.23299098935243E-02 
1258	 2.23551719520958E-02 
1259	 0.022407648570518 
1260	 2.23773215735691E-02 
1261	 0.02221268649645 
1262	 2.22545060971709E-02 
1263	 2.24623060236836E-02 
1264	 0.022584748478765 
1265	 0.022589985652673 
1266	 2.28159461393822E-02 
1267	 2.27873969369517E-02 
1268	 2.24999698948534E-02 
1269	 2.24337213763875E-02 
1270	 2.25462394217345E-02 
1271	 2.24104858387315E-02 
1272	 2.23050317901846E-02 
1273	 2.25422733077596E-02 
1274	 2.23845379335963E-02 
1275	 2.21987378305587E-02 
1276	 2.24473973609311E-02 
1277	 2.24196349550455E-02 
1278	 2.21788454563008E-02 
1279	 0.022307934421815 
1280	 2.24580907680758E-02 
1281	 0.022400010885116 
1282	 2.22646534789455E-02 
1283	 0.022217896297135 
1284	 2.19581378768961E-02 
1285	 2.18461721274708E-02 
1286	 2.18519438983425E-02 
1287	 2.20530733277184E-02 
1288	 2.25647594582532E-02 
1289	 2.25893960299497E-02 
1290	 2.24276403613293E-02 
1291	 2.25523736561107E-02 
1292	 2.25409701568062E-02 
1293	 2.21526015229937E-02 
1294	 2.22564442510382E-02 
1295	 2.24949064542123E-02 
1296	 2.22991758810283E-02 
1297	 2.23263733226791E-02 
1298	 2.24972062041905E-02 
1299	 2.24612065678687E-02 
1300	 2.23575086127457E-02 
1301	 2.24770021303493E-02 
1302	 2.28359547935243E-02 
1303	 2.28655254440093E-02 
1304	 2.27092731901852E-02 
1305	 0.022708443320721 
1306	 2.25839469545824E-02 
1307	 0.02228958362913 
1308	 2.23959847906287E-02 
1309	 0.022621511664254 
1310	 2.25936377041674E-02 
1311	 2.30981347588861E-02 
1312	 2.31114783631932E-02 
1313	 2.21733945657211E-02 
1314	 2.19766606849597E-02 
1315	 2.22313575726522E-02 
1316	 2.20167001471902E-02 
1317	 2.16194274714616E-02 
1318	 2.19131077922491E-02 
1319	 2.25138161557365E-02 
1320	 0.022607057186382 
1321	 2.27215911997021E-02 
1322	 2.34455633060506E-02 
1323	 2.32895783521762E-02 
1324	 0.022760618715928 
1325	 2.29227882033285E-02 
1326	 2.29203022431084E-02 
1327	 2.25472752763928E-02 
1328	 2.31389317861394E-02 
1329	 2.45035224684505E-02 
1330	 2.49015911346524E-02 
1331	 2.45170358875763E-02 
1332	 2.43814061911661E-02 
