Wavelength	rt0726close200000.asd
633	 0.135880790574109 
634	 0.135855387228252 
635	 0.135853011153472 
636	 0.135927398755002 
637	 0.136055593829486 
638	 0.136141861679364 
639	 0.136308643023396 
640	 0.136400131222434 
641	 0.136332347353737 
642	 0.136656333053315 
643	 0.136838101323792 
644	 0.136842443878361 
645	 0.137034766868271 
646	 0.137082566507888 
647	 0.137173711872036 
648	 0.137365265306666 
649	 0.137177267948864 
650	 0.13713649490245 
651	 0.137237612713994 
652	 0.137248138237002 
653	 0.136922334485431 
654	 0.136700090381359 
655	 0.136653688807569 
656	 0.136300182638851 
657	 0.135904117648986 
658	 0.135582727731065 
659	 0.135320243588904 
660	 0.134833791519882 
661	 0.134455136289367 
662	 0.134206783079708 
663	 0.133925504169757 
664	 0.133628236132241 
665	 0.133365224589924 
666	 0.133117568833131 
667	 0.132726090277184 
668	 0.13248432270835 
669	 0.132412614125841 
670	 0.132429817340467 
671	 0.132453744572299 
672	 0.132585769842825 
673	 0.132836891410072 
674	 0.133120448433307 
675	 0.133266939502629 
676	 0.133408642948458 
677	 0.133711740991183 
678	 0.134305099005266 
679	 0.134732897712181 
680	 0.135139419693003 
681	 0.135841874030594 
682	 0.136196083747963 
683	 0.136736837314002 
684	 0.137619688588547 
685	 0.13845214098675 
686	 0.139120232630879 
687	 0.13975190156294 
688	 0.140488918266234 
689	 0.14125458038714 
690	 0.141863367345467 
691	 0.142321407301468 
692	 0.142764946490228 
693	 0.143370651774516 
694	 0.1438664147364 
695	 0.144138020526355 
696	 0.144459644597546 
697	 0.144632559985029 
698	 0.144729608677142 
699	 0.144854472312956 
700	 0.144912491456903 
701	 0.144896464894885 
702	 0.144832414494544 
703	 0.144764827167381 
704	 0.144708206267826 
705	 0.144566126694838 
706	 0.144296785097305 
707	 0.143989891887166 
708	 0.143743256077762 
709	 0.143422189771559 
710	 0.142865285980878 
711	 0.142307811301317 
712	 0.14169451371614 
713	 0.141047017429539 
714	 0.140457960621402 
715	 0.139614915165084 
716	 0.138793212606409 
717	 0.138251358035283 
718	 0.137020761793607 
719	 0.135902215874671 
720	 0.135083817578465 
721	 0.13423533781921 
722	 0.133330804770119 
723	 0.132211688268416 
724	 0.130982623063745 
725	 0.129790880417895 
726	 0.128364128812991 
727	 0.126843952169831 
728	 0.125336932187072 
729	 0.123514102401063 
730	 0.121577175579334 
731	 0.119641550045958 
732	 0.11772931547486 
733	 0.11631675343436 
734	 0.115042286427055 
735	 0.11378254808491 
736	 0.112765432956202 
737	 0.11215595318421 
738	 0.111680375190421 
739	 0.111153838653089 
740	 0.110963037193849 
741	 0.110906304351192 
742	 0.110854793094044 
743	 0.110754513115074 
744	 0.110816744596951 
745	 0.110842826153664 
746	 0.110807568006082 
747	 0.110969879586166 
748	 0.110981267601897 
749	 0.110988555221029 
750	 0.111151805100704 
751	 0.111249218704058 
752	 0.111317209429714 
753	 0.11139408443148 
754	 0.111500864165855 
755	 0.111479616603958 
756	 0.111541427092673 
757	 0.111752558394773 
758	 0.111967868895729 
759	 0.112558109239444 
760	 0.113175922607902 
761	 0.112923395320121 
762	 0.112758558835961 
763	 0.112778298001943 
764	 0.112931647382171 
765	 0.113094899783811 
766	 0.113193363377398 
767	 0.113257371598101 
768	 0.113361187988731 
769	 0.113616129146862 
770	 0.113909810929695 
771	 0.114113794973537 
772	 0.114218748211972 
773	 0.114543373813499 
774	 0.114813697902944 
775	 0.115021217321981 
776	 0.115299034545439 
777	 0.115877208961211 
778	 0.116227320881502 
779	 0.116338763434043 
780	 0.116753838817627 
781	 0.117216609920378 
782	 0.117553426549385 
783	 0.117759529641282 
784	 0.118182480403192 
785	 0.118573095415733 
786	 0.118985028392055 
787	 0.119499266381982 
788	 0.119779732915345 
789	 0.120130787032114 
790	 0.120577423490834 
791	 0.120920165878335 
792	 0.121356897545051 
793	 0.121794290040339 
794	 0.122183978342335 
795	 0.122602784799816 
796	 0.122854252217352 
797	 0.123089010825614 
798	 0.123451217051735 
799	 0.123660701048473 
800	 0.124031703289127 
801	 0.124353138284264 
802	 0.124268375150231 
803	 0.124642604309699 
804	 0.124930497424417 
805	 0.124909104344427 
806	 0.124840209012651 
807	 0.124680322561192 
808	 0.124622576464295 
809	 0.124699978213058 
810	 0.124418855312837 
811	 0.124172540111991 
812	 0.123978120222769 
813	 0.123703695273973 
814	 0.123305018087014 
815	 0.122967340814124 
816	 0.122589202255108 
817	 0.121871944825511 
818	 0.120947296562799 
819	 0.120474427972205 
820	 0.120243946047348 
821	 0.11899377912804 
822	 0.117761788602751 
823	 0.11650757455908 
824	 0.115030564036556 
825	 0.113214884530052 
826	 0.111607495772799 
827	 0.109867111146731 
828	 0.107596888125755 
829	 0.105569931741006 
830	 0.103838619644517 
831	 0.102324547460012 
832	 0.100927620071111 
833	 9.96315281511101E-02 
834	 0.098732041844822 
835	 9.81491181761851E-02 
836	 9.73211579249328E-02 
837	 9.65068522007131E-02 
838	 9.58996269615993E-02 
839	 9.55205136403927E-02 
840	 9.49906069370644E-02 
841	 9.45001711649533E-02 
842	 9.41157254564227E-02 
843	 9.37972744687049E-02 
844	 9.32077410967634E-02 
845	 0.092789484678617 
846	 9.25358045056166E-02 
847	 9.21262738481567E-02 
848	 9.15806453722825E-02 
849	 0.09138863065447 
850	 9.13577323928055E-02 
851	 9.04655107012555E-02 
852	 9.03521099645012E-02 
853	 9.02202369327991E-02 
854	 0.089500927851177 
855	 8.91937141486407E-02 
856	 8.90954194116114E-02 
857	 8.88626539354876E-02 
858	 8.83237490106363E-02 
859	 8.80929877204142E-02 
860	 8.76719346060238E-02 
861	 8.72665709895626E-02 
862	 8.72886489338569E-02 
863	 8.71290823938204E-02 
864	 8.65428825165981E-02 
865	 8.59300289535764E-02 
866	 8.60755021085981E-02 
867	 0.085697368837669 
868	 8.50843240165314E-02 
869	 8.45766510280732E-02 
870	 8.42696293419844E-02 
871	 8.38753838226399E-02 
872	 8.35561504757439E-02 
873	 8.32806768793287E-02 
874	 8.23415965973004E-02 
875	 8.18612236409084E-02 
876	 8.14793725154675E-02 
877	 8.07068704474869E-02 
878	 8.04276621205754E-02 
879	 7.98882988132342E-02 
880	 7.92438698453266E-02 
881	 7.89202290736535E-02 
882	 7.81410168825424E-02 
883	 7.77035035462573E-02 
884	 7.74696406664138E-02 
885	 7.66968050166901E-02 
886	 7.63544259047073E-02 
887	 0.076095878026465 
888	 7.56594565526579E-02 
889	 7.50822392188712E-02 
890	 7.48152718472781E-02 
891	 7.46593496020953E-02 
892	 7.42850951239315E-02 
893	 7.33695968144816E-02 
894	 7.32775921690077E-02 
895	 7.32965323613208E-02 
896	 7.27473309969968E-02 
897	 7.33094021478348E-02 
898	 7.21318741695928E-02 
899	 7.09217297080258E-02 
900	 7.15869827811804E-02 
901	 7.09503902418748E-02 
902	 6.97655329564442E-02 
903	 6.90858390419731E-02 
904	 6.94146306952825E-02 
905	 6.79792899565638E-02 
906	 6.76177770246808E-02 
907	 6.82534692245116E-02 
908	 6.76795891748481E-02 
909	 0.066537246231196 
910	 6.51647372819408E-02 
911	 6.43708876021786E-02 
912	 6.48699510201004E-02 
913	 6.32410005616763E-02 
914	 6.21983342062433E-02 
915	 6.22257876355237E-02 
916	 6.06505979237305E-02 
917	 5.90964260074726E-02 
918	 5.81657445279386E-02 
919	 5.77495656784438E-02 
920	 5.70457042544744E-02 
921	 5.47576168898825E-02 
922	 5.29582027831836E-02 
923	 5.26829391057929E-02 
924	 5.13758598440738E-02 
925	 5.06204380842809E-02 
926	 5.03747019893142E-02 
927	 5.01282785433021E-02 
928	 4.95523654688147E-02 
929	 4.77910085224826E-02 
930	 4.65252020879623E-02 
931	 4.79311282795623E-02 
932	 0.045068803472843 
933	 4.30407177313318E-02 
934	 4.44895796060183E-02 
935	 4.71378227092506E-02 
936	 4.27085074759527E-02 
937	 3.91725244627912E-02 
938	 4.02394921823365E-02 
939	 0.044666723214586 
940	 0.040353173618428 
941	 3.70574481238316E-02 
942	 3.63319566891343E-02 
943	 3.58592772224978E-02 
944	 3.81092531103366E-02 
945	 3.48327847862689E-02 
946	 3.06259825623588E-02 
947	 3.47272647929669E-02 
948	 0.034383282312145 
949	 3.33942334413614E-02 
950	 3.29181068013628E-02 
951	 3.17268041268244E-02 
952	 2.81105515238692E-02 
953	 2.94066296370743E-02 
954	 3.25416094455985E-02 
955	 0.029146041751112 
956	 2.69265262089971E-02 
957	 2.69953366167856E-02 
958	 2.87153795048769E-02 
959	 3.05132544984869E-02 
960	 3.14857356328275E-02 
961	 3.10168241251748E-02 
962	 2.89928414190162E-02 
963	 2.63344157155947E-02 
964	 2.89633543726518E-02 
965	 2.87040282673628E-02 
966	 2.58145242930561E-02 
967	 2.65713563273216E-02 
968	 2.86394409383125E-02 
969	 2.73269609135444E-02 
970	 2.51539108046826E-02 
971	 2.90009557583208E-02 
972	 2.68855842209497E-02 
973	 2.58234510488086E-02 
974	 2.77400941860416E-02 
975	 2.77187646460498E-02 
976	 2.57854014249701E-02 
977	 2.56909492116769E-02 
978	 2.70341780305252E-02 
979	 2.62164794331784E-02 
980	 2.72316026392423E-02 
981	 2.66758069371821E-02 
982	 2.51460369354202E-02 
983	 2.61688835484092E-02 
984	 2.57700893936334E-02 
985	 2.55357383464419E-02 
986	 2.57490333721709E-02 
987	 2.55303838650146E-02 
988	 2.67350287683378E-02 
989	 0.025926684092406 
990	 2.49307366850624E-02 
991	 2.79468194630312E-02 
992	 2.53081968111367E-02 
993	 2.26385610836632E-02 
994	 2.40360718540049E-02 
995	 2.92574117504196E-02 
996	 2.70703914252254E-02 
997	 0.025511814523132 
998	 2.68374985425733E-02 
999	 2.81906581462326E-02 
1000	 2.65880730774245E-02 
1001	 2.72471355228904E-02 
1002	 2.80711710474557E-02 
1003	 2.81461716464511E-02 
1004	 2.77337612158707E-02 
1005	 2.78079787361406E-02 
1006	 2.79680362347074E-02 
1007	 2.76449111200196E-02 
1008	 2.83607705769529E-02 
1009	 2.86444770492882E-02 
1010	 2.84632769439268E-02 
1011	 2.87793884974116E-02 
1012	 2.86745959454683E-02 
1013	 2.90956790326892E-02 
1014	 2.93462047854596E-02 
1015	 0.029673266927703 
1016	 2.99183567012983E-02 
1017	 3.01998408967323E-02 
1018	 3.02560839047179E-02 
1019	 3.01771389904453E-02 
1020	 3.02117366854715E-02 
1021	 3.01826909599633E-02 
1022	 3.00398685751257E-02 
1023	 3.01697781266871E-02 
1024	 3.05538884079951E-02 
1025	 0.030595024094746 
1026	 3.07699241424792E-02 
1027	 0.030797630684447 
1028	 3.05600439408433E-02 
1029	 3.06071362396434E-02 
1030	 3.06536815567574E-02 
1031	 3.09343810601099E-02 
1032	 3.15728071201694E-02 
1033	 3.19728717427962E-02 
1034	 3.24530868020405E-02 
1035	 0.032827048261893 
1036	 3.28691113393504E-02 
1037	 3.32235599355554E-02 
1038	 3.39612994726964E-02 
1039	 0.034296969580211 
1040	 3.42012048010275E-02 
1041	 3.46543996465772E-02 
1042	 3.51885054726991E-02 
1043	 0.035507105255851 
1044	 3.62785541550789E-02 
1045	 0.03816084456173 
1046	 3.85231174006332E-02 
1047	 3.82035234809901E-02 
1048	 0.038057505455624 
1049	 3.67750466201063E-02 
1050	 3.66358750455771E-02 
1051	 3.74177732468203E-02 
1052	 3.77017814291443E-02 
1053	 3.81961197478723E-02 
1054	 3.85714270246592E-02 
1055	 3.88076256336536E-02 
1056	 3.88725370403513E-02 
1057	 0.038847088545287 
1058	 3.86245752423102E-02 
1059	 3.89651326591363E-02 
1060	 3.93952956104867E-02 
1061	 3.97136256798286E-02 
1062	 4.04468416712666E-02 
1063	 4.09895581467832E-02 
1064	 4.11333269699476E-02 
1065	 4.15579510127136E-02 
1066	 0.0425823342172 
1067	 4.29589281775843E-02 
1068	 4.31618949382253E-02 
1069	 4.30472506413658E-02 
1070	 4.19001613190711E-02 
1071	 4.16735170048777E-02 
1072	 4.21582019943067E-02 
1073	 4.19272326966106E-02 
1074	 4.19022232223276E-02 
1075	 4.25375091729932E-02 
1076	 4.23252322102116E-02 
1077	 4.10553001648607E-02 
1078	 4.09892439932606E-02 
1079	 4.14509732090845E-02 
1080	 4.15144543329232E-02 
1081	 4.21092264808226E-02 
1082	 4.21051847050244E-02 
1083	 4.15565077763553E-02 
1084	 0.041032007650154 
1085	 4.00303593650679E-02 
1086	 3.96428653105095E-02 
1087	 3.94889351860619E-02 
1088	 3.91955369377892E-02 
1089	 3.94342152549067E-02 
1090	 3.92677687546898E-02 
1091	 3.90944620759439E-02 
1092	 3.89342115676847E-02 
1093	 3.82784783575229E-02 
1094	 3.69375363006254E-02 
1095	 3.65534288067424E-02 
1096	 3.59640618430152E-02 
1097	 3.56930430716614E-02 
1098	 3.70307257756717E-02 
1099	 3.69279988997264E-02 
1100	 3.55740418682014E-02 
1101	 3.50805247239711E-02 
1102	 3.40870134477312E-02 
1103	 3.36318092096346E-02 
1104	 3.39329480305747E-02 
1105	 3.45599320199849E-02 
1106	 3.48282612034497E-02 
1107	 3.46811303363346E-02 
1108	 3.37657724162828E-02 
1109	 3.27885498983656E-02 
1110	 3.22374830126255E-02 
1111	 3.12551789023994E-02 
1112	 3.15433878963722E-02 
1113	 3.38530552109354E-02 
1114	 3.44540035662078E-02 
1115	 3.55977150020285E-02 
1116	 3.49987192403123E-02 
1117	 2.90607568046002E-02 
1118	 2.78398778467202E-02 
1119	 0.031609218457968 
1120	 3.17105865274305E-02 
1121	 3.36748371037682E-02 
1122	 3.36065155038996E-02 
1123	 0.036183061615314 
1124	 3.45094991407878E-02 
1125	 3.37966426934755E-02 
1126	 3.97649595925528E-02 
1127	 3.51176383564914E-02 
1128	 2.28350778973531E-02 
1129	 2.27310264650449E-02 
1130	 3.27334215620281E-02 
1131	 3.15074359566019E-02 
1132	 2.80133044682413E-02 
1133	 2.89781940036018E-02 
1134	 2.56067197986981E-02 
1135	 2.62831654603475E-02 
1136	 3.62176586802809E-02 
1137	 3.72999707506921E-02 
1138	 3.50791894006925E-02 
1139	 0.030353095782327 
1140	 2.65101318621793E-02 
1141	 2.70586420768167E-02 
1142	 2.79497631300181E-02 
1143	 2.71853064470901E-02 
1144	 0.030825040817697 
1145	 3.07925556864118E-02 
1146	 2.84322376757225E-02 
1147	 3.20408087793807E-02 
1148	 3.36866492303058E-02 
1149	 3.03961134601941E-02 
1150	 2.86721750526368E-02 
1151	 2.78840150163706E-02 
1152	 2.71467891098201E-02 
1153	 2.49775845494828E-02 
1154	 2.51065951110077E-02 
1155	 2.70876088980732E-02 
1156	 2.68584984406511E-02 
1157	 2.58561865183586E-02 
1158	 2.61626982902983E-02 
1159	 2.58605233642051E-02 
1160	 2.55104713633864E-02 
1161	 2.62881364634895E-02 
1162	 2.67083231210744E-02 
1163	 2.66017441702034E-02 
1164	 2.65424417368919E-02 
1165	 2.65368503437906E-02 
1166	 2.64289032945686E-02 
1167	 2.59425279549874E-02 
1168	 2.59654858942064E-02 
1169	 2.60492892981395E-02 
1170	 2.56818001077943E-02 
1171	 2.56336590689649E-02 
1172	 2.58705124906777E-02 
1173	 2.57485577802544E-02 
1174	 2.53129269815137E-02 
1175	 2.56428065490945E-02 
1176	 2.58462001035208E-02 
1177	 0.026125509397527 
1178	 2.65249721175143E-02 
1179	 2.61160044339932E-02 
1180	 2.54577738451208E-02 
1181	 2.53177296630291E-02 
1182	 2.54110565816305E-02 
1183	 2.54113483284369E-02 
1184	 2.57543281362264E-02 
1185	 2.59629505651843E-02 
1186	 2.57159581675291E-02 
1187	 2.59519333798595E-02 
1188	 2.60037232212819E-02 
1189	 2.53695548026049E-02 
1190	 2.51761919140077E-02 
1191	 2.54104217465665E-02 
1192	 2.54276312767473E-02 
1193	 2.55724309395716E-02 
1194	 2.57351143753956E-02 
1195	 2.54633879053105E-02 
1196	 2.50136284333602E-02 
1197	 2.48260274328563E-02 
1198	 2.51713797066204E-02 
1199	 0.026011121731273 
1200	 2.60170116419478E-02 
1201	 2.51375983421711E-02 
1202	 2.48991776191325E-02 
1203	 2.51636567537759E-02 
1204	 2.53572160028546E-02 
1205	 0.025698350348101 
1206	 0.025533618054708 
1207	 2.47165196917674E-02 
1208	 2.43974199325959E-02 
1209	 0.024600951445199 
1210	 2.47447504693005E-02 
1211	 0.024920012304262 
1212	 2.49399110511293E-02 
1213	 2.48174570636536E-02 
1214	 2.47309977094704E-02 
1215	 2.48199161211494E-02 
1216	 2.45375213613043E-02 
1217	 0.024357269894081 
1218	 2.47749399446454E-02 
1219	 2.45704374123972E-02 
1220	 2.42096656297522E-02 
1221	 2.44505701616034E-02 
1222	 2.41308386986437E-02 
1223	 2.39457027903399E-02 
1224	 2.45500511824628E-02 
1225	 2.44876828543691E-02 
1226	 2.40267691321725E-02 
1227	 2.44466573228511E-02 
1228	 2.46345246321492E-02 
1229	 0.024159479041951 
1230	 2.41727079336051E-02 
1231	 0.024241853128025 
1232	 2.40295050523107E-02 
1233	 2.38829751105416E-02 
1234	 0.024201604491015 
1235	 2.43374662572469E-02 
1236	 2.41474886376815E-02 
1237	 2.39944713984502E-02 
1238	 2.40404215430439E-02 
1239	 2.39164285204364E-02 
1240	 2.36429923213576E-02 
1241	 2.38144390697846E-02 
1242	 2.39099735321661E-02 
1243	 2.36549538332589E-02 
1244	 2.37873378822942E-02 
1245	 2.39494811638849E-02 
1246	 2.37926594646363E-02 
1247	 2.38812991171803E-02 
1248	 2.38837291115276E-02 
1249	 2.39360418020568E-02 
1250	 2.40622305905907E-02 
1251	 0.024132941283726 
1252	 2.41712889949536E-02 
1253	 2.39821010252044E-02 
1254	 2.40696798320401E-02 
1255	 2.41662626689138E-02 
1256	 2.39381981650695E-02 
1257	 2.29733302523581E-02 
1258	 2.28138744892716E-02 
1259	 2.31639142149065E-02 
1260	 2.31170144966643E-02 
1261	 2.30199007793395E-02 
1262	 2.31726846461359E-02 
1263	 2.33435825937257E-02 
1264	 0.023184258761743 
1265	 2.30644811746615E-02 
1266	 2.33519588380577E-02 
1267	 2.29396484509514E-02 
1268	 2.25294877501332E-02 
1269	 2.31345805883643E-02 
1270	 2.34965243586221E-02 
1271	 2.31424325887702E-02 
1272	 2.30834975889336E-02 
1273	 2.30378106346012E-02 
1274	 2.28990228005699E-02 
1275	 0.023087768566742 
1276	 2.30932698760427E-02 
1277	 2.30602422655215E-02 
1278	 2.31624943914762E-02 
1279	 2.31940060640799E-02 
1280	 2.32489708464512E-02 
1281	 2.32880434541602E-02 
1282	 2.31617531745973E-02 
1283	 2.30060052821063E-02 
1284	 2.28773169303737E-02 
1285	 2.29498124543428E-02 
1286	 2.28883543919244E-02 
1287	 2.28356690726665E-02 
1288	 2.30723896341299E-02 
1289	 2.32200165422519E-02 
1290	 2.32226129345494E-02 
1291	 2.33553409288526E-02 
1292	 2.33644167227917E-02 
1293	 2.31052350054318E-02 
1294	 2.28354352294396E-02 
1295	 2.25562850136681E-02 
1296	 2.28450595241337E-02 
1297	 2.35346472083388E-02 
1298	 2.33640674889584E-02 
1299	 2.31326997338437E-02 
1300	 2.33938965948977E-02 
1301	 0.023355169001348 
1302	 2.33547379847846E-02 
1303	 2.34952649044552E-02 
1304	 2.37486293126846E-02 
1305	 2.38659247290803E-02 
1306	 2.36467327087856E-02 
1307	 2.34504229908015E-02 
1308	 0.023471752813821 
1309	 2.29253214679631E-02 
1310	 2.28367084466225E-02 
1311	 2.34360571976545E-02 
1312	 2.38461162623314E-02 
1313	 2.44346320188681E-02 
1314	 2.44296490884176E-02 
1315	 2.40234482925029E-02 
1316	 2.41353976209642E-02 
1317	 2.40953267598544E-02 
1318	 2.38642617402141E-02 
1319	 0.023939531222077 
1320	 2.41278086865384E-02 
1321	 0.024338553094266 
1322	 2.38301973810015E-02 
1323	 2.29269915412449E-02 
1324	 2.33807647754572E-02 
1325	 2.43095788134873E-02 
1326	 2.39928952164886E-02 
1327	 2.47193588337653E-02 
1328	 2.60769698670057E-02 
1329	 0.025063192934527 
1330	 0.023797243093808 
1331	 2.44407679641845E-02 
