Wavelength	rt0726close00000.asd
482	 5.15897829911201E-02 
483	 5.16410235233062E-02 
484	 5.19170354232616E-02 
485	 5.22116628606348E-02 
486	 5.22152069872684E-02 
487	 5.24682686638351E-02 
488	 5.27852496933103E-02 
489	 5.30355260841728E-02 
490	 5.31924186726563E-02 
491	 5.33985552798522E-02 
492	 5.36563239366298E-02 
493	 5.39435355541418E-02 
494	 5.42621265760555E-02 
495	 5.46128098861277E-02 
496	 5.49414576579221E-02 
497	 5.51868000532233E-02 
498	 5.54580829204518E-02 
499	 0.055756876273675 
500	 5.60728977679914E-02 
501	 5.63976929085529E-02 
502	 5.67016422720638E-02 
503	 5.70269092115962E-02 
504	 5.74025101717415E-02 
505	 5.77120310945433E-02 
506	 5.80463667587671E-02 
507	 5.84150150846036E-02 
508	 5.87663948212009E-02 
509	 5.92110941544383E-02 
510	 5.96629354354292E-02 
511	 6.00527784853673E-02 
512	 6.04170261532677E-02 
513	 6.08384918798545E-02 
514	 6.12957333759564E-02 
515	 6.17257153776885E-02 
516	 6.21848502752314E-02 
517	 0.062647940153984 
518	 6.30763386705213E-02 
519	 6.34270702924802E-02 
520	 6.38743256768481E-02 
521	 6.43783895353727E-02 
522	 0.064874074947999 
523	 6.54024597003674E-02 
524	 6.58183423713615E-02 
525	 6.62287743257355E-02 
526	 6.68794385938527E-02 
527	 6.73735162644064E-02 
528	 6.78254638581055E-02 
529	 6.83363231320434E-02 
530	 6.88300214722036E-02 
531	 6.93796411342123E-02 
532	 6.99513755736034E-02 
533	 7.04812515036352E-02 
534	 7.09879717924665E-02 
535	 7.15654759340319E-02 
536	 7.21865828633349E-02 
537	 7.26845062084362E-02 
538	 0.073313988525865 
539	 7.39313339272891E-02 
540	 7.44262406743677E-02 
541	 7.51269032091147E-02 
542	 7.57780124938146E-02 
543	 7.63183699802064E-02 
544	 7.68271305420594E-02 
545	 7.74269660503246E-02 
546	 7.81057439113638E-02 
547	 7.87878045861155E-02 
548	 0.079307759916136 
549	 7.99220309009841E-02 
550	 8.05581394561327E-02 
551	 8.10822754195783E-02 
552	 8.17301527851684E-02 
553	 8.23054065290459E-02 
554	 8.28224168086559E-02 
555	 8.35471736627323E-02 
556	 8.41590621258262E-02 
557	 8.46906257338439E-02 
558	 8.52307128273668E-02 
559	 8.57729946205961E-02 
560	 8.63420866225708E-02 
561	 8.68593020848552E-02 
562	 8.72235157755334E-02 
563	 8.77694298921093E-02 
564	 8.83664535440086E-02 
565	 8.88555358125605E-02 
566	 8.91260908147022E-02 
567	 8.95541763706194E-02 
568	 9.00250378595689E-02 
569	 9.03056346668177E-02 
570	 9.06443121333147E-02 
571	 9.10524754778546E-02 
572	 9.14793687103665E-02 
573	 9.18250556562229E-02 
574	 9.20569465491943E-02 
575	 9.23449140726066E-02 
576	 9.27823332850567E-02 
577	 9.30700292314279E-02 
578	 9.33425707903001E-02 
579	 9.36436825076052E-02 
580	 9.39578674244242E-02 
581	 9.42676690234335E-02 
582	 9.45203034259381E-02 
583	 9.47214421335001E-02 
584	 9.49963870041587E-02 
585	 9.51230205560062E-02 
586	 9.52073243173017E-02 
587	 9.54120678708109E-02 
588	 9.54520407921655E-02 
589	 9.55162597710752E-02 
590	 9.56719886312032E-02 
591	 9.58281367148512E-02 
592	 0.096016674460016 
593	 0.09621868619453 
594	 9.63893564598211E-02 
595	 9.64425592272506E-02 
596	 9.65175193150883E-02 
597	 9.65846457222487E-02 
598	 9.65495129698211E-02 
599	 9.67049998882828E-02 
600	 9.68275207063649E-02 
601	 9.68129269747464E-02 
602	 9.68691553728994E-02 
603	 9.69332010956178E-02 
604	 9.70082056773747E-02 
605	 9.71104649648483E-02 
606	 9.72514255892817E-02 
607	 9.72862339877178E-02 
608	 9.72652273388664E-02 
609	 9.74345092060598E-02 
610	 0.097579534382806 
611	 0.097649979852413 
612	 9.76383529704911E-02 
613	 9.75230985125358E-02 
614	 9.75874546381245E-02 
615	 9.77811307640167E-02 
616	 9.78623403525064E-02 
617	 9.78200662043956E-02 
618	 0.097842019493088 
619	 9.79706895390927E-02 
620	 9.79802623843474E-02 
621	 9.80093829645465E-02 
622	 9.80508303250783E-02 
623	 9.80725375152289E-02 
624	 9.81628594016421E-02 
625	 9.81069967645032E-02 
626	 9.79722164480858E-02 
627	 9.80848915560777E-02 
628	 9.81836537624082E-02 
629	 9.82565835427843E-02 
630	 9.83148429606705E-02 
631	 9.82800418312689E-02 
632	 0.098357985894228 
633	 9.85144608323241E-02 
634	 9.85979312565795E-02 
635	 9.85282179590286E-02 
636	 0.098664578210989 
637	 9.89850472667151E-02 
638	 9.88701853082058E-02 
639	 9.89834149568987E-02 
640	 9.91734164613084E-02 
641	 9.91676641868287E-02 
642	 9.92192707600207E-02 
643	 9.93094061625595E-02 
644	 9.93392796218282E-02 
645	 9.91701076007796E-02 
646	 9.91123878926113E-02 
647	 9.92236149362315E-02 
648	 0.099408676331104 
649	 9.93544251523731E-02 
650	 9.92757010635961E-02 
651	 9.92861718572624E-02 
652	 9.93972171777397E-02 
653	 9.92108221339724E-02 
654	 9.90822264979579E-02 
655	 9.90975591739652E-02 
656	 9.89068564287082E-02 
657	 9.87598832882202E-02 
658	 9.85568705936351E-02 
659	 9.82445326533849E-02 
660	 9.81736872685277E-02 
661	 9.79841424259024E-02 
662	 9.76432107327027E-02 
663	 9.73457947443957E-02 
664	 9.72840206805503E-02 
665	 9.72093783357214E-02 
666	 9.69799241166418E-02 
667	 9.67364581939035E-02 
668	 9.66782598804506E-02 
669	 9.66504978648631E-02 
670	 9.64696275389748E-02 
671	 9.64679502365104E-02 
672	 9.65616658365476E-02 
673	 9.67147028106815E-02 
674	 9.69469681406908E-02 
675	 9.71160117392283E-02 
676	 9.72562088569248E-02 
677	 0.097436542299505 
678	 9.77163868250043E-02 
679	 9.80572589812554E-02 
680	 9.83574567621732E-02 
681	 9.85497992251177E-02 
682	 9.90026465309531E-02 
683	 9.95260773092454E-02 
684	 9.99383691197299E-02 
685	 0.100159401940753 
686	 0.100411022716968 
687	 0.10081986918178 
688	 0.101349676303607 
689	 0.101728384679373 
690	 0.102242759456836 
691	 0.102718583770711 
692	 0.102785530951005 
693	 0.103199252987706 
694	 0.10360214650866 
695	 0.103774206094339 
696	 0.104006600154292 
697	 0.104097334822774 
698	 0.104122792078472 
699	 0.104181375257325 
700	 0.104057602983477 
701	 0.104112097802197 
702	 0.104296449718219 
703	 0.104246104420238 
704	 0.104129564953039 
705	 0.104003496111912 
706	 0.103898480021866 
707	 0.103824718786082 
708	 0.10368618079983 
709	 0.103420313168446 
710	 0.103037312436114 
711	 0.102860291019828 
712	 0.102471081248779 
713	 0.101829903764955 
714	 0.101315212854932 
715	 0.100732560475214 
716	 9.99667786195215E-02 
717	 9.90788997270089E-02 
718	 9.85521686150852E-02 
719	 9.79643622748217E-02 
720	 9.75357850105985E-02 
721	 9.74152345944251E-02 
722	 9.66927852235606E-02 
723	 9.57583400993672E-02 
724	 9.49783724944533E-02 
725	 9.42691165782723E-02 
726	 9.34782056806569E-02 
727	 9.25941747577289E-02 
728	 9.16099938064058E-02 
729	 9.03688670936769E-02 
730	 8.91431707921193E-02 
731	 8.80153990469151E-02 
732	 8.69276701452215E-02 
733	 8.60848866686741E-02 
734	 8.53596230524045E-02 
735	 8.46768942373371E-02 
736	 8.40402560804785E-02 
737	 8.36852093788503E-02 
738	 8.34280186180365E-02 
739	 8.31252245825967E-02 
740	 8.30606049087426E-02 
741	 8.30264348548696E-02 
742	 8.29955370456326E-02 
743	 8.30348488747552E-02 
744	 8.31443917426549E-02 
745	 8.31960713065291E-02 
746	 0.083191576449159 
747	 0.083320176000262 
748	 8.34285145462881E-02 
749	 8.35165343768046E-02 
750	 8.35953670310161E-02 
751	 8.35692626528843E-02 
752	 0.083668361506273 
753	 8.37822127492549E-02 
754	 8.36803441634204E-02 
755	 8.38324922450439E-02 
756	 8.38924186553344E-02 
757	 8.37505674123703E-02 
758	 8.37383760948452E-02 
759	 8.32869809516652E-02 
760	 8.26523306639308E-02 
761	 0.082840229148676 
762	 8.29789060915739E-02 
763	 0.083061052782921 
764	 8.33512070124642E-02 
765	 8.39762982460261E-02 
766	 8.42935071700996E-02 
767	 8.45972675961028E-02 
768	 8.49521208990001E-02 
769	 0.085186572345882 
770	 8.54045870192974E-02 
771	 8.55323839909976E-02 
772	 8.55943397232357E-02 
773	 8.60047183604955E-02 
774	 8.60947205416134E-02 
775	 8.60982075096781E-02 
776	 8.64926870131406E-02 
777	 8.65949326223795E-02 
778	 8.67371893255802E-02 
779	 0.087025109640511 
780	 8.72686438036365E-02 
781	 0.087457390419758 
782	 8.76090623948008E-02 
783	 8.77608541599096E-02 
784	 8.79723759834973E-02 
785	 8.82013346958368E-02 
786	 0.088424648649255 
787	 8.86210566004406E-02 
788	 8.87464692264055E-02 
789	 8.89300058214126E-02 
790	 8.92414983138277E-02 
791	 8.96558289844681E-02 
792	 8.97835507995334E-02 
793	 0.089968011199886 
794	 9.03254587722003E-02 
795	 9.04256728207124E-02 
796	 9.06273804633072E-02 
797	 9.08970966100272E-02 
798	 9.11110615227423E-02 
799	 9.11913308974628E-02 
800	 9.13184415553764E-02 
801	 9.14555488751741E-02 
802	 9.14855171587464E-02 
803	 9.16838255386626E-02 
804	 9.18829887714885E-02 
805	 9.19631547894955E-02 
806	 9.19088571867832E-02 
807	 0.091812737390568 
808	 9.16999125467578E-02 
809	 9.15260488015508E-02 
810	 9.10734142580429E-02 
811	 9.08954794194451E-02 
812	 9.07199877700798E-02 
813	 9.00771501830338E-02 
814	 8.97223741610511E-02 
815	 8.95747249552046E-02 
816	 8.93639295141259E-02 
817	 0.088830773605333 
818	 8.86958403694502E-02 
819	 8.83874798335706E-02 
820	 8.77467436030441E-02 
821	 8.72719922617385E-02 
822	 8.62322180086224E-02 
823	 8.52887523498326E-02 
824	 8.48180072303641E-02 
825	 8.36623188933309E-02 
826	 8.25195181315695E-02 
827	 8.12903548545203E-02 
828	 7.97672634001563E-02 
829	 7.83661367681479E-02 
830	 7.70548638064119E-02 
831	 7.59891291820477E-02 
832	 7.54002520608334E-02 
833	 7.43991583623351E-02 
834	 7.36791549438508E-02 
835	 7.34079162696476E-02 
836	 0.072864516554739 
837	 7.24210940575793E-02 
838	 7.19748470393451E-02 
839	 7.14946759451413E-02 
840	 7.14062491384379E-02 
841	 7.11406956046416E-02 
842	 0.070744798410645 
843	 7.04697096836887E-02 
844	 7.03376140186891E-02 
845	 7.00915542939918E-02 
846	 6.97284689291175E-02 
847	 6.94292891744097E-02 
848	 6.92585732002554E-02 
849	 6.89407079262268E-02 
850	 6.85193654644076E-02 
851	 6.84440954618681E-02 
852	 6.79247277194134E-02 
853	 6.75224048980107E-02 
854	 6.75900012515683E-02 
855	 6.74216206892173E-02 
856	 6.73240069448724E-02 
857	 6.71504161850411E-02 
858	 6.67506249543373E-02 
859	 0.066330685846984 
860	 6.63191661382866E-02 
861	 0.066403819794183 
862	 0.066015530323867 
863	 6.55656214483483E-02 
864	 6.53946696593675E-02 
865	 6.53840412504195E-02 
866	 6.50434724652151E-02 
867	 6.46555951044113E-02 
868	 6.42405219349073E-02 
869	 6.38933415842982E-02 
870	 6.38264646260918E-02 
871	 6.34971140570193E-02 
872	 6.31732986723421E-02 
873	 6.29934333624526E-02 
874	 6.23904737529815E-02 
875	 6.19634886957378E-02 
876	 6.16555750111343E-02 
877	 6.12780582932144E-02 
878	 6.09898154797974E-02 
879	 6.05153285861511E-02 
880	 6.00334541977115E-02 
881	 5.98365715583079E-02 
882	 5.95375298739356E-02 
883	 5.92173835170695E-02 
884	 5.87448718485768E-02 
885	 5.79570710464381E-02 
886	 5.79148244731814E-02 
887	 5.76344772057485E-02 
888	 5.69331452292858E-02 
889	 5.67360670538965E-02 
890	 5.65028471682122E-02 
891	 5.62190309307634E-02 
892	 5.58911838119183E-02 
893	 5.54079152186436E-02 
894	 5.50976243417855E-02 
895	 5.48589305170477E-02 
896	 5.44455477556329E-02 
897	 5.35981135948592E-02 
898	 5.36009995442116E-02 
899	 5.37253362595281E-02 
900	 5.29924290350109E-02 
901	 5.22666366838216E-02 
902	 5.18221976174451E-02 
903	 5.14950889218611E-02 
904	 5.10651058193813E-02 
905	 5.10251350907999E-02 
906	 5.08162805175399E-02 
907	 5.02368320421325E-02 
908	 4.94834591974424E-02 
909	 4.91629028776375E-02 
910	 4.91378286198061E-02 
911	 4.87677094619747E-02 
912	 4.73348520738306E-02 
913	 0.046623903200864 
914	 0.046216587428777 
915	 4.56352639805751E-02 
916	 4.47270665700857E-02 
917	 4.33993148019148E-02 
918	 4.24553101375535E-02 
919	 4.20459087704923E-02 
920	 4.13765976226816E-02 
921	 4.13228948504573E-02 
922	 4.04063220264486E-02 
923	 3.83478751768681E-02 
924	 0.038324806324615 
925	 0.036648297215395 
926	 3.50620934415909E-02 
927	 0.035585405665633 
928	 3.44114274044403E-02 
929	 3.40117993705069E-02 
930	 3.48874145203147E-02 
931	 3.54869358276054E-02 
932	 2.95845167612821E-02 
933	 2.79459916693197E-02 
934	 2.96397058451919E-02 
935	 2.73232866129394E-02 
936	 2.38438988228974E-02 
937	 2.43443645771918E-02 
938	 2.62174193390876E-02 
939	 2.54719889331259E-02 
940	 2.19226379045996E-02 
941	 0.021963193611498 
942	 2.45014806310796E-02 
943	 0.024212334356399 
944	 1.64298098833675E-02 
945	 1.55269657391702E-02 
946	 2.12742999945903E-02 
947	 2.33023164512081E-02 
948	 1.55895372168995E-02 
949	 1.53522258840612E-02 
950	 1.93788246637125E-02 
951	 1.43883400755108E-02 
952	 0.012969430806173 
953	 1.69004182823105E-02 
954	 1.97954684621907E-02 
955	 1.40053129445039E-02 
956	 1.47279531726493E-02 
957	 1.59146402410155E-02 
958	 1.48517063253407E-02 
959	 1.31691180976571E-02 
960	 1.57361324064591E-02 
961	 1.53328195614757E-02 
962	 1.28636914057021E-02 
963	 1.43111898529246E-02 
964	 1.45823694345947E-02 
965	 0.013600455849819 
966	 1.29290922575663E-02 
967	 1.42632246954444E-02 
968	 0.014082820149015 
969	 1.36069823743489E-02 
970	 1.29356930429196E-02 
971	 1.13871151707101E-02 
972	 1.35757633393476E-02 
973	 1.52020913116729E-02 
974	 1.43146610360073E-02 
975	 1.25565107095889E-02 
976	 1.15127360241886E-02 
977	 1.23922068299405E-02 
978	 1.42587615497903E-02 
979	 0.014694512967145 
980	 1.31499416605524E-02 
981	 1.27009037299129E-02 
982	 1.33407241662859E-02 
983	 1.27199708989561E-02 
984	 0.013165307183851 
985	 1.28623731219011E-02 
986	 1.20117885184459E-02 
987	 1.23416344501043E-02 
988	 1.23817304844893E-02 
989	 1.27829495980522E-02 
990	 1.30260978385005E-02 
991	 1.20747303378477E-02 
992	 1.23204688752032E-02 
993	 1.17071336735401E-02 
994	 1.08144161699043E-02 
995	 1.17025831061039E-02 
996	 1.19876912156912E-02 
997	 1.31483293589674E-02 
998	 1.47439587459245E-02 
999	 1.49952031985655E-02 
1000	 1.26381369613896E-02 
1001	 1.21013405291313E-02 
1002	 1.25047781747347E-02 
1003	 0.012582484260149 
1004	 1.23647838148262E-02 
1005	 1.24431329156754E-02 
1006	 1.24391807987326E-02 
1007	 1.25996695170207E-02 
1008	 1.30285087796531E-02 
1009	 1.32700137797983E-02 
1010	 1.36045568980599E-02 
1011	 1.36222708324294E-02 
1012	 1.39894107973218E-02 
1013	 0.014508074552628 
1014	 1.46277968218177E-02 
1015	 1.47879745230172E-02 
1016	 1.46849040611567E-02 
1017	 1.39436763071495E-02 
1018	 1.36891070290556E-02 
1019	 0.013259780912736 
1020	 1.33306252996531E-02 
1021	 1.37023107002513E-02 
1022	 1.44765344448176E-02 
1023	 1.51362709270728E-02 
1024	 1.56258112427167E-02 
1025	 0.0161993147762 
1026	 0.016489131747981 
1027	 1.69287741816403E-02 
1028	 1.77248124080289E-02 
1029	 1.79608604733832E-02 
1030	 1.76363967775735E-02 
1031	 1.78719241530469E-02 
1032	 1.81909518294043E-02 
1033	 0.018403367728749 
1034	 1.89353788161656E-02 
1035	 1.92825927021599E-02 
1036	 1.91827664736719E-02 
1037	 1.93187268022769E-02 
1038	 1.96171663504655E-02 
1039	 2.00259349914866E-02 
1040	 1.98690081293452E-02 
1041	 2.06635621327997E-02 
1042	 2.12421497375947E-02 
1043	 2.18750289565618E-02 
1044	 2.25713536205193E-02 
1045	 2.37986604196477E-02 
1046	 2.41282311536151E-02 
1047	 2.39871815400756E-02 
1048	 0.024060817541253 
1049	 2.33631401386821E-02 
1050	 2.35870988175854E-02 
1051	 2.44698774965578E-02 
1052	 2.51768137373118E-02 
1053	 2.66465401283102E-02 
1054	 2.73052535926452E-02 
1055	 2.74838779187064E-02 
1056	 2.76627277752287E-02 
1057	 2.76280814405867E-02 
1058	 2.70193693524894E-02 
1059	 0.026949626460474 
1060	 2.67967901746477E-02 
1061	 2.72490446653718E-02 
1062	 2.83048459754867E-02 
1063	 2.88470079863345E-02 
1064	 2.99672296618808E-02 
1065	 3.01676336600331E-02 
1066	 2.92670644082487E-02 
1067	 2.90974395186693E-02 
1068	 2.89605633324928E-02 
1069	 2.87718525648686E-02 
1070	 2.88354534881518E-02 
1071	 2.88835094897306E-02 
1072	 2.91096707420935E-02 
1073	 2.85827381562571E-02 
1074	 2.86820747018701E-02 
1075	 2.92690230423659E-02 
1076	 2.91947594731649E-02 
1077	 2.88672995537028E-02 
1078	 2.87238981452785E-02 
1079	 2.82679180499344E-02 
1080	 2.80464298026139E-02 
1081	 2.81179695919356E-02 
1082	 2.80396857057393E-02 
1083	 2.78600080710182E-02 
1084	 2.77632770696871E-02 
1085	 2.77390743815771E-02 
1086	 2.76622438037655E-02 
1087	 2.79108658619656E-02 
1088	 2.75957846519636E-02 
1089	 2.66290755350133E-02 
1090	 2.60035787609227E-02 
1091	 0.025638718576018 
1092	 2.51076736483284E-02 
1093	 2.47849261433698E-02 
1094	 2.51549062101105E-02 
1095	 0.024888737682857 
1096	 2.39770042652697E-02 
1097	 2.36932388526856E-02 
1098	 2.37851540850897E-02 
1099	 2.35435331729543E-02 
1100	 2.32871107473684E-02 
1101	 0.0230714406145 
1102	 2.29921646422418E-02 
1103	 2.25328541605663E-02 
1104	 0.021658396551842 
1105	 2.11067323992776E-02 
1106	 2.14519468147585E-02 
1107	 0.020739192382129 
1108	 2.12372649053071E-02 
1109	 2.26224368044465E-02 
1110	 2.26526711739287E-02 
1111	 2.13734114563952E-02 
1112	 2.10129059860978E-02 
1113	 2.03474530569357E-02 
1114	 0.019979491904111 
1115	 0.020250276191888 
1116	 2.03005826265652E-02 
1117	 2.01086415839462E-02 
1118	 2.01049598647379E-02 
1119	 2.11357581032807E-02 
1120	 2.17521976438294E-02 
1121	 2.29083964261001E-02 
1122	 2.15303155205786E-02 
1123	 1.98870195869849E-02 
1124	 2.08262832242192E-02 
1125	 2.29730316704841E-02 
1126	 2.10714026095801E-02 
1127	 1.72852446530852E-02 
1128	 1.44317339268253E-02 
1129	 1.39692764391365E-02 
1130	 1.43044573350393E-02 
1131	 1.49047724910792E-02 
1132	 0.018021710349129 
1133	 0.017914324293682 
1134	 1.47411105198808E-02 
1135	 1.52576570241032E-02 
1136	 1.76267865556672E-02 
1137	 0.017903498834866 
1138	 1.93755028295746E-02 
1139	 1.87734867072136E-02 
1140	 1.50868423818941E-02 
1141	 1.29278111974521E-02 
1142	 1.21588349686241E-02 
1143	 1.27309037884117E-02 
1144	 1.31361793376719E-02 
1145	 1.41516387608544E-02 
1146	 1.61931768850439E-02 
1147	 1.61882675588495E-02 
1148	 1.56191947464509E-02 
1149	 1.55009857002675E-02 
1150	 1.48408775078085E-02 
1151	 0.012015583133726 
1152	 1.20797718146505E-02 
1153	 0.014468269384378 
1154	 0.014439271429916 
1155	 1.40938304267859E-02 
1156	 1.36133930939314E-02 
1157	 1.37482910061296E-02 
1158	 1.35298198237823E-02 
1159	 1.34183262537906E-02 
1160	 1.36558175445707E-02 
1161	 1.28069765843263E-02 
1162	 1.25813354524725E-02 
1163	 1.27968903756763E-02 
1164	 1.21774820607437E-02 
1165	 1.23435070588169E-02 
1166	 1.19976126854245E-02 
1167	 1.10637646642784E-02 
1168	 1.16631813202028E-02 
1169	 1.17170696236711E-02 
1170	 1.09143694089878E-02 
1171	 1.11177343278377E-02 
1172	 1.23616297499756E-02 
1173	 1.23312877740585E-02 
1174	 1.19308793854921E-02 
1175	 1.21597616616401E-02 
1176	 1.19512554029963E-02 
1177	 1.17113787923367E-02 
1178	 1.20436569151211E-02 
1179	 1.23104041276391E-02 
1180	 1.24847611826229E-02 
1181	 1.24056791568134E-02 
1182	 1.18836044304746E-02 
1183	 1.15617850957514E-02 
1184	 1.16622917768303E-02 
1185	 1.19217457755261E-02 
1186	 1.23143258886921E-02 
1187	 1.23111481697048E-02 
1188	 0.011772089276295 
1189	 1.13173408136115E-02 
1190	 1.12668529520107E-02 
1191	 1.14491413555403E-02 
1192	 1.16675407734421E-02 
1193	 1.22523256682616E-02 
1194	 1.23191492833976E-02 
1195	 1.17956827649314E-02 
1196	 1.19414242289183E-02 
1197	 1.23313428984134E-02 
1198	 1.19200702614273E-02 
1199	 1.16670315424537E-02 
1200	 1.17183183108054E-02 
1201	 1.14576988362724E-02 
1202	 1.14533086675324E-02 
1203	 0.011981677018704 
1204	 1.22010772859398E-02 
1205	 1.18476318252105E-02 
1206	 1.18296772817966E-02 
1207	 1.22035184142002E-02 
1208	 1.22649856272917E-02 
1209	 1.19692359843563E-02 
1210	 1.16335736809695E-02 
1211	 1.15029526334803E-02 
1212	 1.16963877410124E-02 
1213	 1.21674401941394E-02 
1214	 1.22758550446773E-02 
1215	 1.24305145846496E-02 
1216	 1.19855268452168E-02 
1217	 1.16014210132843E-02 
1218	 1.15092413283631E-02 
1219	 1.15511115695788E-02 
1220	 1.18249304917071E-02 
1221	 1.19243542420562E-02 
1222	 1.17009498432995E-02 
1223	 0.011591092140256 
1224	 1.15220318289899E-02 
1225	 1.13573457594821E-02 
1226	 1.12716414173638E-02 
1227	 1.14106138887515E-02 
1228	 1.17106222282673E-02 
1229	 1.19825663145618E-02 
1230	 1.19599584733517E-02 
1231	 1.17824254439771E-02 
1232	 1.17327079954277E-02 
1233	 0.011733345108463 
1234	 1.15804518107238E-02 
1235	 1.14702812878814E-02 
1236	 1.14399971082068E-02 
1237	 1.14786523174471E-02 
1238	 0.01144071360129 
1239	 1.14441964258112E-02 
1240	 1.16405494816547E-02 
1241	 1.18391312713781E-02 
1242	 1.17985366892547E-02 
1243	 0.011794181897982 
1244	 1.19798540473766E-02 
1245	 1.18715248332314E-02 
1246	 1.16048381382623E-02 
1247	 1.16631283109589E-02 
1248	 1.18285284284235E-02 
1249	 0.011728535239336 
1250	 1.16364285442288E-02 
1251	 0.011761505074104 
1252	 1.19034304158212E-02 
1253	 1.19532765787754E-02 
1254	 1.19609827255964E-02 
1255	 0.011974133265888 
1256	 1.18390861550862E-02 
1257	 1.13433755593613E-02 
1258	 1.11884441520971E-02 
1259	 1.11344663599723E-02 
1260	 1.12258713163291E-02 
1261	 1.17594841478912E-02 
1262	 1.18923527352909E-02 
1263	 1.19913821348162E-02 
1264	 1.17065261532617E-02 
1265	 1.16456021472297E-02 
1266	 1.16965947487826E-02 
1267	 1.18019496039317E-02 
1268	 0.011968606913405 
1269	 0.011933936343253 
1270	 1.18218322214812E-02 
1271	 1.17559527573051E-02 
1272	 1.17998198053012E-02 
1273	 1.18007526554615E-02 
1274	 1.16463296600769E-02 
1275	 1.16446589490805E-02 
1276	 1.16901810588738E-02 
1277	 1.15407477071027E-02 
1278	 1.14375593721308E-02 
1279	 1.14942529166955E-02 
1280	 1.15693795596514E-02 
1281	 1.16910901305575E-02 
1282	 0.012026011470114 
1283	 1.20665542625887E-02 
1284	 0.011986104069584 
