Wavelength	rt0726close200006.asd
428	 5.65657861608701E-02 
429	 0.05692408323205 
430	 5.72342930210147E-02 
431	 5.74394528265786E-02 
432	 5.78718983271525E-02 
433	 0.058134766836045 
434	 5.83584749521578E-02 
435	 5.86915182940813E-02 
436	 5.89696566179057E-02 
437	 5.93400072854415E-02 
438	 5.97194186314315E-02 
439	 5.99354909259124E-02 
440	 6.02207980964536E-02 
441	 6.05644880759951E-02 
442	 6.09014969205723E-02 
443	 6.11315014975379E-02 
444	 6.13090936411297E-02 
445	 6.15441717406898E-02 
446	 6.18948693061738E-02 
447	 6.21722039993402E-02 
448	 6.24584970836856E-02 
449	 6.27141294084245E-02 
450	 6.28277130377213E-02 
451	 6.29804683818182E-02 
452	 6.31385228714935E-02 
453	 6.32891505007896E-02 
454	 0.063539471231118 
455	 0.063690482762332 
456	 6.38370791801023E-02 
457	 6.41048708489099E-02 
458	 6.41748420633246E-02 
459	 6.42441016994855E-02 
460	 6.43671377969155E-02 
461	 6.44314898236908E-02 
462	 6.44529906923841E-02 
463	 6.46298563040224E-02 
464	 6.49898352969788E-02 
465	 6.50048630754616E-02 
466	 0.064948975406654 
467	 6.50773632323308E-02 
468	 6.55092331120644E-02 
469	 6.54089763665571E-02 
470	 0.06541159763103 
471	 6.57556354801224E-02 
472	 6.59726829971853E-02 
473	 6.60585420396566E-02 
474	 6.61461275681841E-02 
475	 6.63476519074903E-02 
476	 6.65152293857056E-02 
477	 0.066779920664507 
478	 6.70251735528027E-02 
479	 6.70243277851834E-02 
480	 6.73141062255706E-02 
481	 6.76907614864828E-02 
482	 6.79245089616097E-02 
483	 0.067902523240307 
484	 6.82249706258489E-02 
485	 6.87284670752064E-02 
486	 6.90074030987393E-02 
487	 0.069096761351681 
488	 6.94012809414896E-02 
489	 6.99003557235797E-02 
490	 7.01652826453438E-02 
491	 7.03323717993918E-02 
492	 0.07058988974838 
493	 7.10187825993524E-02 
494	 7.13900773916297E-02 
495	 7.17267302097089E-02 
496	 7.20804527809797E-02 
497	 7.25114908182495E-02 
498	 7.29735645335042E-02 
499	 7.33330946465798E-02 
500	 7.36342438739136E-02 
501	 7.42015521262193E-02 
502	 0.074757680267726 
503	 7.52182431372822E-02 
504	 7.55874652871213E-02 
505	 7.59372288025517E-02 
506	 7.65201887939592E-02 
507	 7.71888830410127E-02 
508	 7.75156413715273E-02 
509	 7.79054069759127E-02 
510	 7.84757412864116E-02 
511	 7.91612554090523E-02 
512	 0.07959144899459 
513	 8.00547248447738E-02 
514	 8.06391031206143E-02 
515	 8.13144070447477E-02 
516	 8.18706080528529E-02 
517	 0.082474639976106 
518	 8.31470140382798E-02 
519	 8.36926544448515E-02 
520	 8.42672626657746E-02 
521	 8.48710049835116E-02 
522	 8.54815086655583E-02 
523	 0.086121137780378 
524	 8.67251460376032E-02 
525	 8.73340236735955E-02 
526	 8.80541950155086E-02 
527	 8.88044676468757E-02 
528	 8.95036307050699E-02 
529	 9.01169979181465E-02 
530	 9.06699494075315E-02 
531	 9.14359537487629E-02 
532	 9.22859758326716E-02 
533	 9.29745141106743E-02 
534	 9.36102996830397E-02 
535	 9.43670220929633E-02 
536	 9.52170554353862E-02 
537	 9.59027594866012E-02 
538	 9.66915873690872E-02 
539	 9.75508175274305E-02 
540	 9.83851760561308E-02 
541	 9.91407787860318E-02 
542	 9.99416301874154E-02 
543	 0.100777455999505 
544	 0.101565549560244 
545	 0.102405879925006 
546	 0.103173794677639 
547	 0.103868998336437 
548	 0.10479050790679 
549	 0.105679465322876 
550	 0.106493308121432 
551	 0.107277865540817 
552	 0.108109604301413 
553	 0.108937082316867 
554	 0.109748842877325 
555	 0.110581039225284 
556	 0.111291314283531 
557	 0.112037562398699 
558	 0.112921152387653 
559	 0.113643991302124 
560	 0.114386348076966 
561	 0.11517344362227 
562	 0.115931600288115 
563	 0.116590970822675 
564	 0.117210683073832 
565	 0.1178391237144 
566	 0.118472564899948 
567	 0.11908762658847 
568	 0.119691197555781 
569	 0.120292197222942 
570	 0.120852722569626 
571	 0.121392168793084 
572	 0.121929111163362 
573	 0.122475885601906 
574	 0.123009226953619 
575	 0.12350266117618 
576	 0.123952111752915 
577	 0.12443704544063 
578	 0.124906770518746 
579	 0.125323074355066 
580	 0.125680264895145 
581	 0.126188104420454 
582	 0.126697763848508 
583	 0.127085787944363 
584	 0.127337232986307 
585	 0.127709982167088 
586	 0.128104729364944 
587	 0.12833833759129 
588	 0.128574370629107 
589	 0.128907676108265 
590	 0.129291690220349 
591	 0.129570077866577 
592	 0.129823953880514 
593	 0.130076022918822 
594	 0.13035140524025 
595	 0.130774485987715 
596	 0.13090424053794 
597	 0.130895995449132 
598	 0.1311911867727 
599	 0.131381230698697 
600	 0.131576954081481 
601	 0.131814627801395 
602	 0.131888355391139 
603	 0.1320890525966 
604	 0.132337162500124 
605	 0.132476522880496 
606	 0.132631238506589 
607	 0.132775055194973 
608	 0.132907018497145 
609	 0.133057595802221 
610	 0.133248014429867 
611	 0.133359918359275 
612	 0.1333499792381 
613	 0.133468399497271 
614	 0.133643006402964 
615	 0.133775563438212 
616	 0.13379106734313 
617	 0.134028086635692 
618	 0.134160587788709 
619	 0.13411063027203 
620	 0.134310383950213 
621	 0.134476601403918 
622	 0.134577481457256 
623	 0.134651158311304 
624	 0.134679053582344 
625	 0.134755255676043 
626	 0.134853149736151 
627	 0.134843499257344 
628	 0.135029844360365 
629	 0.135243979628458 
630	 0.135313832435263 
631	 0.135256216364809 
632	 0.135508040743994 
633	 0.135900297927527 
634	 0.136002431582594 
635	 0.135893449985375 
636	 0.13596592975954 
637	 0.13625623054332 
638	 0.13625460609454 
639	 0.136488999562556 
640	 0.13671750346569 
641	 0.136662861275906 
642	 0.136848082164688 
643	 0.137030879100599 
644	 0.137128878251895 
645	 0.137205814134427 
646	 0.137355869070369 
647	 0.137526824406874 
648	 0.137643440579981 
649	 0.137637712288456 
650	 0.137767605604391 
651	 0.137977804791034 
652	 0.138079650527558 
653	 0.137952718626107 
654	 0.137908650938647 
655	 0.138011233579193 
656	 0.137932774607231 
657	 0.137781646928942 
658	 0.137639564164981 
659	 0.137532791475853 
660	 0.137370725626726 
661	 0.137143641768365 
662	 0.136964028911761 
663	 0.136970785320234 
664	 0.1366653935097 
665	 0.13642133966217 
666	 0.136419521359016 
667	 0.136300894296418 
668	 0.136292182777391 
669	 0.136300650950333 
670	 0.136213751770963 
671	 0.136329844400109 
672	 0.136545655630861 
673	 0.136766772753956 
674	 0.136936884611795 
675	 0.137225532245596 
676	 0.137503351956575 
677	 0.137722518091571 
678	 0.138201954349329 
679	 0.138578903166725 
680	 0.138953056014437 
681	 0.139554273741779 
682	 0.139908416975294 
683	 0.140385927833248 
684	 0.141105499302379 
685	 0.141830567850272 
686	 0.142394707993949 
687	 0.142930505844235 
688	 0.14359078143703 
689	 0.14426609357638 
690	 0.144837885992365 
691	 0.145350870652753 
692	 0.145942741868888 
693	 0.146532658221197 
694	 0.147059253062032 
695	 0.147502836322407 
696	 0.147954119909423 
697	 0.148289497728429 
698	 0.148531515134706 
699	 0.148752133708647 
700	 0.14916124728437 
701	 0.149389599501099 
702	 0.149485059534933 
703	 0.149816434347502 
704	 0.150030349240629 
705	 0.150172378191396 
706	 0.150276795599325 
707	 0.150203245022436 
708	 0.150314786721648 
709	 0.150550705817968 
710	 0.150675123102907 
711	 0.150484323008776 
712	 0.150308135261997 
713	 0.150302928336577 
714	 0.150396006912352 
715	 0.150137335003262 
716	 0.149843007018035 
717	 0.149872919848481 
718	 0.149588629314248 
719	 0.149306779787218 
720	 0.149108812514523 
721	 0.148906177945841 
722	 0.14869355942328 
723	 0.148461494557427 
724	 0.148178558637033 
725	 0.147722715344533 
726	 0.147198356996729 
727	 0.146831545844277 
728	 0.14659925751279 
729	 0.145656961916324 
730	 0.144852550937435 
731	 0.144233230573616 
732	 0.143492341081925 
733	 0.143008102210291 
734	 0.142508100441439 
735	 0.141963565969796 
736	 0.141702609790663 
737	 0.141498463379278 
738	 0.141390809805976 
739	 0.141424409273406 
740	 0.141466842988492 
741	 0.141546244148466 
742	 0.141660964768523 
743	 0.141788883332095 
744	 0.141852168860485 
745	 0.141950770989461 
746	 0.142121612360371 
747	 0.142295317352262 
748	 0.142347239907771 
749	 0.142444863194766 
750	 0.14270929560837 
751	 0.142861435316082 
752	 0.142967508994619 
753	 0.143061759048308 
754	 0.143160245441847 
755	 0.1432497642891 
756	 0.143388172041556 
757	 0.143555796632358 
758	 0.143609400103997 
759	 0.14377377622162 
760	 0.143978357956337 
761	 0.143890074745971 
762	 0.14362539661593 
763	 0.14379028617022 
764	 0.14418764574112 
765	 0.144440678973389 
766	 0.144615549785845 
767	 0.144724075682364 
768	 0.144868755697115 
769	 0.145231613965295 
770	 0.145402872720036 
771	 0.14543326574579 
772	 0.145477046243097 
773	 0.145688581066678 
774	 0.145954100181524 
775	 0.146123754128072 
776	 0.146142867624782 
777	 0.14662506014891 
778	 0.146808383382507 
779	 0.146665520193024 
780	 0.146964474276414 
781	 0.147214951803287 
782	 0.147303228898157 
783	 0.147305815021678 
784	 0.147578914756114 
785	 0.14785196937412 
786	 0.147996393943695 
787	 0.148007547561643 
788	 0.148238227431337 
789	 0.148458625582457 
790	 0.148602656351967 
791	 0.14877403739593 
792	 0.149112044325676 
793	 0.149266784086135 
794	 0.14917925250326 
795	 0.149360038320763 
796	 0.149515805466617 
797	 0.149660231147287 
798	 0.14982509110798 
799	 0.149775497236444 
800	 0.149929808762597 
801	 0.150135533015421 
802	 0.150013356914559 
803	 0.150122700371338 
804	 0.150247095500293 
805	 0.150265533202384 
806	 0.150232180356474 
807	 0.149935521375658 
808	 0.149780838624665 
809	 0.149953251616386 
810	 0.149740640460202 
811	 0.149608293599353 
812	 0.149398641143262 
813	 0.148870514555448 
814	 0.14890696773768 
815	 0.148791165061206 
816	 0.148293500068295 
817	 0.147756596947306 
818	 0.147621742050927 
819	 0.147516810338804 
820	 0.147137718996323 
821	 0.146351945086598 
822	 0.145936604691387 
823	 0.145393873167127 
824	 0.144354734837446 
825	 0.143393878560803 
826	 0.142615683661761 
827	 0.141762652024548 
828	 0.140569720072055 
829	 0.139453466845537 
830	 0.138249772977543 
831	 0.137238366828087 
832	 0.136892240325938 
833	 0.135917141641178 
834	 0.135120843305133 
835	 0.134855841212847 
836	 0.134574055524783 
837	 0.133987138334165 
838	 0.133572836161654 
839	 0.133554391316185 
840	 0.133035329722652 
841	 0.132671981231293 
842	 0.132422193793479 
843	 0.13205370544421 
844	 0.13168689627411 
845	 0.131477663421643 
846	 0.131326531471937 
847	 0.130974971543587 
848	 0.13039925794182 
849	 0.130349772379662 
850	 0.130648542676275 
851	 0.129939802515251 
852	 0.129556259279122 
853	 0.129387806757908 
854	 0.129168302940049 
855	 0.128962972572164 
856	 0.1286771948095 
857	 0.128533581606976 
858	 0.12861566007289 
859	 0.128232728516333 
860	 0.127705401779843 
861	 0.127421063915149 
862	 0.127589622120998 
863	 0.127278285251154 
864	 0.126845130372292 
865	 0.126587299113272 
866	 0.126573433016719 
867	 0.126077253335627 
868	 0.125551025947133 
869	 0.125303661495557 
870	 0.125232515611478 
871	 0.125185515172773 
872	 0.124901040478511 
873	 0.124294156130702 
874	 0.123658900818885 
875	 0.123462983439533 
876	 0.123162882270425 
877	 0.122396768218108 
878	 0.122779249527239 
879	 0.12223290482243 
880	 0.121263274488779 
881	 0.121279889457646 
882	 0.121025026909125 
883	 0.120571529145805 
884	 0.120087028780638 
885	 0.119748188382441 
886	 0.119559446635544 
887	 0.119123676464388 
888	 0.118563078459319 
889	 0.118562338998474 
890	 0.118453618317503 
891	 0.118022088682982 
892	 0.117479289843771 
893	 0.117676260596273 
894	 0.117133545606559 
895	 0.116530347958528 
896	 0.116625041763999 
897	 0.116251649880302 
898	 0.115284364994809 
899	 0.114704998088676 
900	 0.115126685158835 
901	 0.114719356366835 
902	 0.113986653345868 
903	 0.113716588082632 
904	 0.114163034411659 
905	 0.112399862939917 
906	 0.111925734347299 
907	 0.112686499605602 
908	 0.111995335920073 
909	 0.11023201277732 
910	 0.109503539756431 
911	 0.109676740328911 
912	 0.108715071807522 
913	 0.108574035315903 
914	 0.108214011157641 
915	 0.107277921971466 
916	 0.106485702017438 
917	 0.104329036594229 
918	 0.103200003077416 
919	 0.103349816712557 
920	 0.101741167712343 
921	 9.98508882956464E-02 
922	 9.89691815352501E-02 
923	 0.099040127650401 
924	 9.72565735706684E-02 
925	 9.64567652627792E-02 
926	 9.56262155276818E-02 
927	 9.35219466585233E-02 
928	 9.28044790126199E-02 
929	 9.21259444261276E-02 
930	 9.15927298724101E-02 
931	 9.13413784089762E-02 
932	 8.73139993468707E-02 
933	 8.25512176933945E-02 
934	 8.27341715234796E-02 
935	 8.79829141100212E-02 
936	 8.12299428739618E-02 
937	 7.52613165107052E-02 
938	 7.44727865770978E-02 
939	 0.077195524224528 
940	 7.27879868561306E-02 
941	 6.76432680838445E-02 
942	 6.53225024166773E-02 
943	 6.66300522508796E-02 
944	 6.64285964184178E-02 
945	 0.059317008258967 
946	 5.39223918095462E-02 
947	 6.12455396339525E-02 
948	 5.91691972032565E-02 
949	 5.35682244293257E-02 
950	 0.050147980494669 
951	 5.08145370984917E-02 
952	 4.38790651748585E-02 
953	 4.02482708256813E-02 
954	 4.15964516966193E-02 
955	 4.19003102454359E-02 
956	 0.040121499175467 
957	 3.68853219823966E-02 
958	 3.54028326327531E-02 
959	 3.86000433203704E-02 
960	 3.84788345655864E-02 
961	 3.73983626024816E-02 
962	 3.58149901748581E-02 
963	 3.29721168022398E-02 
964	 3.47891519396182E-02 
965	 3.49156001542129E-02 
966	 3.28871931711142E-02 
967	 3.27751966380683E-02 
968	 3.36144899923028E-02 
969	 3.24320740318473E-02 
970	 3.08793439577778E-02 
971	 3.33436487569778E-02 
972	 3.11872812660435E-02 
973	 3.10686873500085E-02 
974	 3.32184150002036E-02 
975	 3.11420303523893E-02 
976	 3.10535963478741E-02 
977	 0.032108959145761 
978	 3.25461398531296E-02 
979	 3.14781768687981E-02 
980	 3.46947360125926E-02 
981	 3.48689590151993E-02 
982	 3.24222497881832E-02 
983	 0.033732957276091 
984	 3.26477115201164E-02 
985	 3.09502366689561E-02 
986	 3.14102897931652E-02 
987	 0.03536788612144 
988	 3.42602927136081E-02 
989	 3.30058180922505E-02 
990	 3.43520366546747E-02 
991	 3.73027346488026E-02 
992	 3.58895643286169E-02 
993	 3.45560914000771E-02 
994	 0.035868430157368 
995	 3.89193550303804E-02 
996	 3.59177497732622E-02 
997	 3.50842781286539E-02 
998	 3.77614136962029E-02 
999	 0.039783285336859 
1000	 3.81080318565946E-02 
1001	 3.81798777166907E-02 
1002	 3.93328440348158E-02 
1003	 4.00288024768252E-02 
1004	 4.04026557222868E-02 
1005	 4.09785840758304E-02 
1006	 4.15838541725092E-02 
1007	 4.19740542385718E-02 
1008	 4.24692544403034E-02 
1009	 4.32667011447585E-02 
1010	 4.41581058086206E-02 
1011	 4.50051465273928E-02 
1012	 4.60601718407464E-02 
1013	 4.68406913286673E-02 
1014	 4.75531681525061E-02 
1015	 4.81151296605443E-02 
1016	 4.87804839166391E-02 
1017	 4.93417060952871E-02 
1018	 4.98953077917659E-02 
1019	 5.01253736592048E-02 
1020	 5.08476464901087E-02 
1021	 5.16307098200369E-02 
1022	 5.29725954267277E-02 
1023	 5.45156920114013E-02 
1024	 5.60097827996218E-02 
1025	 0.05720749258266 
1026	 5.83340986133407E-02 
1027	 5.95080155218782E-02 
1028	 6.07657845152332E-02 
1029	 6.15995433167238E-02 
1030	 6.22080988974054E-02 
1031	 0.06293495763047 
1032	 0.063151360940631 
1033	 6.40064115633016E-02 
1034	 6.53782159346448E-02 
1035	 6.65120845563102E-02 
1036	 6.76083940376156E-02 
1037	 6.89515347754577E-02 
1038	 0.070367424905258 
1039	 7.20046796683286E-02 
1040	 7.34121537721718E-02 
1041	 7.45046896455485E-02 
1042	 7.52156189265841E-02 
1043	 0.075050797790295 
1044	 7.57090425406632E-02 
1045	 7.65174606122494E-02 
1046	 7.73229532255549E-02 
1047	 7.84118284095241E-02 
1048	 7.93971176205049E-02 
1049	 8.02972056824487E-02 
1050	 8.12304013344966E-02 
1051	 8.21820547167646E-02 
1052	 8.32645467298436E-02 
1053	 8.46424749777635E-02 
1054	 8.55950555765516E-02 
1055	 8.68049694766094E-02 
1056	 8.74016146069765E-02 
1057	 8.75714761678554E-02 
1058	 8.69757905537348E-02 
1059	 8.69278827488375E-02 
1060	 8.63210774315968E-02 
1061	 8.68191022793996E-02 
1062	 8.81900863066333E-02 
1063	 8.89698106288204E-02 
1064	 9.04051372094512E-02 
1065	 9.09475937652609E-02 
1066	 9.06594551520615E-02 
1067	 9.06684160702978E-02 
1068	 9.04198806860891E-02 
1069	 9.02869524107614E-02 
1070	 9.00209631910255E-02 
1071	 9.00977857850692E-02 
1072	 9.08164309217155E-02 
1073	 9.06746313366376E-02 
1074	 9.09220067059353E-02 
1075	 9.15402126772171E-02 
1076	 9.16579910006384E-02 
1077	 9.16949719984127E-02 
1078	 9.12159459830059E-02 
1079	 8.99694335876748E-02 
1080	 8.95196912191591E-02 
1081	 8.89267215797181E-02 
1082	 0.088649279554158 
1083	 8.94122662429473E-02 
1084	 8.93198499659976E-02 
1085	 8.86267104519372E-02 
1086	 8.81335805391628E-02 
1087	 8.74719563693253E-02 
1088	 0.08678782225405 
1089	 8.58118278367824E-02 
1090	 8.55175200939124E-02 
1091	 8.50582344973007E-02 
1092	 8.46568976786843E-02 
1093	 8.41722220842792E-02 
1094	 8.37555609864656E-02 
1095	 8.31364844772851E-02 
1096	 8.23291293172637E-02 
1097	 8.14497957790803E-02 
1098	 8.06620707297898E-02 
1099	 7.96683843552694E-02 
1100	 7.77680696692306E-02 
1101	 7.68813166044348E-02 
1102	 7.67967606756355E-02 
1103	 0.07612447590147 
1104	 7.56710593681692E-02 
1105	 7.56221231765329E-02 
1106	 7.43734703890626E-02 
1107	 0.072875024005804 
1108	 0.07202723909162 
1109	 7.13095957962852E-02 
1110	 7.06719335860799E-02 
1111	 7.01681668038038E-02 
1112	 0.069699524772601 
1113	 6.96924180770331E-02 
1114	 6.92804367795756E-02 
1115	 6.84196972079126E-02 
1116	 6.82259289253385E-02 
1117	 6.88111088665747E-02 
1118	 6.79762402719572E-02 
1119	 6.81309592925198E-02 
1120	 6.60378118769389E-02 
1121	 5.86069215780321E-02 
1122	 5.10739376470644E-02 
1123	 5.37026143300674E-02 
1124	 0.055950130990828 
1125	 5.90921573376122E-02 
1126	 6.23547761504491E-02 
1127	 5.68817192629465E-02 
1128	 5.05677153227789E-02 
1129	 4.65728764104852E-02 
1130	 4.70785155803902E-02 
1131	 4.33083498898714E-02 
1132	 3.41678025805562E-02 
1133	 3.32586201487863E-02 
1134	 3.69556011296283E-02 
1135	 3.54647589280928E-02 
1136	 0.035849569245217 
1137	 3.54155664594949E-02 
1138	 3.23285732927055E-02 
1139	 2.69804842249349E-02 
1140	 2.67675694938865E-02 
1141	 3.04060088027332E-02 
1142	 3.15817939952838E-02 
1143	 3.00367747556014E-02 
1144	 2.75280173720623E-02 
1145	 2.38113653767907E-02 
1146	 2.04991024365597E-02 
1147	 2.11836549035427E-02 
1148	 2.58376760052985E-02 
1149	 2.66766683587918E-02 
1150	 2.48713373314956E-02 
1151	 2.03014995951872E-02 
1152	 1.97041920898704E-02 
1153	 1.79705477997882E-02 
1154	 1.74216859352467E-02 
1155	 1.96750487118082E-02 
1156	 1.96964329638274E-02 
1157	 1.69747950036439E-02 
1158	 1.69528613756258E-02 
1159	 1.78908105891481E-02 
1160	 1.80703194192275E-02 
1161	 1.86696040726195E-02 
1162	 1.89242390986034E-02 
1163	 0.018161455923217 
1164	 1.76000071411657E-02 
1165	 1.73935670737641E-02 
1166	 0.017447509068407 
1167	 1.77605523363613E-02 
1168	 1.77094555984218E-02 
1169	 1.74708005989961E-02 
1170	 1.75253530683232E-02 
1171	 1.74973031414874E-02 
1172	 1.71591429564442E-02 
1173	 1.71075825128447E-02 
1174	 1.74381621237788E-02 
1175	 1.74078457484556E-02 
1176	 1.68629861710232E-02 
1177	 1.71212339179239E-02 
1178	 1.72014633746858E-02 
1179	 0.016597418453691 
1180	 1.65204461667166E-02 
1181	 1.62696580460758E-02 
1182	 1.60697398639763E-02 
1183	 1.68170797888634E-02 
1184	 1.71221252400828E-02 
1185	 1.66076303645385E-02 
1186	 1.64097118126406E-02 
1187	 1.65073687774247E-02 
1188	 1.66396229054353E-02 
1189	 1.67745555521605E-02 
1190	 1.65996258402983E-02 
1191	 1.63777449000045E-02 
1192	 1.63777613800946E-02 
1193	 1.63519331137316E-02 
1194	 1.65925670485571E-02 
1195	 1.70318260107788E-02 
1196	 0.017273156324722 
1197	 1.68313289632439E-02 
1198	 1.66983869888733E-02 
1199	 1.68929412208709E-02 
1200	 1.64248590499633E-02 
1201	 1.60379397926835E-02 
1202	 1.61611588735982E-02 
1203	 1.64616934679584E-02 
1204	 1.64768686988414E-02 
1205	 1.64760675107351E-02 
1206	 1.68766116024884E-02 
1207	 1.70460557637358E-02 
1208	 1.68497329806247E-02 
1209	 1.68178185839949E-02 
1210	 1.70808901853312E-02 
1211	 1.69380827897368E-02 
1212	 1.64169705896577E-02 
1213	 1.63181607416464E-02 
1214	 1.64502167690666E-02 
1215	 0.016503888893901 
1216	 1.64550284794517E-02 
1217	 1.65686428754702E-02 
1218	 1.65903523220813E-02 
1219	 1.63401120985887E-02 
1220	 1.61657071862465E-02 
1221	 1.65606178335665E-02 
1222	 1.69773095828996E-02 
1223	 1.65402193429684E-02 
1224	 1.59194642826311E-02 
1225	 1.58629687970067E-02 
1226	 1.60466721820141E-02 
1227	 1.64324415810788E-02 
1228	 0.016884279139323 
1229	 0.016746666245675 
1230	 1.61818571901537E-02 
1231	 1.61406875999588E-02 
1232	 1.65128416099317E-02 
1233	 1.67394665305084E-02 
1234	 1.70589458301448E-02 
1235	 1.71498925333225E-02 
1236	 1.65961192993031E-02 
1237	 1.65172129475913E-02 
1238	 1.66155195198026E-02 
1239	 1.68763786695111E-02 
1240	 1.67314639380538E-02 
1241	 1.68999615571554E-02 
1242	 0.017080796847357 
1243	 1.68705544213287E-02 
1244	 1.70494800156802E-02 
1245	 1.72086496798774E-02 
1246	 1.66777033258871E-02 
1247	 1.64350560475155E-02 
1248	 1.66347218219217E-02 
1249	 1.66757085100077E-02 
1250	 1.67490303879686E-02 
1251	 1.69537840861696E-02 
1252	 1.74517412365855E-02 
1253	 1.78666531050202E-02 
1254	 1.76840673130798E-02 
1255	 1.74478165647023E-02 
1256	 1.74857870915741E-02 
1257	 1.70723948002051E-02 
1258	 1.69813127448815E-02 
1259	 1.77036663797811E-02 
1260	 1.79007449170656E-02 
1261	 1.75713199989895E-02 
1262	 1.74202170314048E-02 
1263	 1.73025717519968E-02 
1264	 1.73625684159681E-02 
1265	 1.70687646931008E-02 
1266	 1.70697695172243E-02 
1267	 1.77514367645632E-02 
1268	 1.74909432143093E-02 
1269	 1.68489805333378E-02 
1270	 1.69936347881407E-02 
1271	 1.70163911682764E-02 
1272	 1.68246584195825E-02 
1273	 1.68935781191102E-02 
1274	 1.70677959363201E-02 
1275	 1.68211781026206E-02 
1276	 0.016388614851257 
1277	 1.68450274899686E-02 
1278	 1.72644358825071E-02 
1279	 1.68780550653878E-02 
1280	 1.68929015003222E-02 
1281	 1.68588256457519E-02 
1282	 1.65738216433007E-02 
1283	 1.62806577193346E-02 
1284	 1.62513836104415E-02 
1285	 1.60349976300114E-02 
1286	 1.51680044887295E-02 
1287	 1.50861426813908E-02 
1288	 0.015674033349262 
1289	 1.58526735344006E-02 
1290	 1.61508625433688E-02 
1291	 1.66364204766943E-02 
1292	 1.66618901348636E-02 
1293	 1.61157192179286E-02 
1294	 1.57561241237367E-02 
1295	 1.57037763143799E-02 
1296	 1.55241630338522E-02 
1297	 1.53997894618386E-02 
1298	 1.54933263913224E-02 
1299	 1.56083933510598E-02 
1300	 1.56628453424691E-02 
1301	 1.57384445581388E-02 
1302	 1.61394219712699E-02 
1303	 1.62442453743093E-02 
1304	 1.61705145934619E-02 
1305	 1.64597136563627E-02 
1306	 1.62785129739431E-02 
1307	 1.53772416623093E-02 
1308	 0.015136048871824 
1309	 1.50734532398386E-02 
1310	 1.48444227989905E-02 
1311	 1.49646236212306E-02 
1312	 1.49411324307446E-02 
1313	 1.44992874431463E-02 
1314	 1.44263156687649E-02 
1315	 1.46725268691765E-02 
1316	 1.47180249016308E-02 
1317	 1.47628915211026E-02 
1318	 1.48070882179839E-02 
1319	 1.50952683674478E-02 
1320	 1.52090328743328E-02 
1321	 1.52645123875152E-02 
1322	 0.014950826877821 
1323	 0.015228013649065 
1324	 1.43540161693165E-02 
1325	 1.36486525370344E-02 
1326	 1.42153775586741E-02 
1327	 1.42590274705215E-02 
1328	 0.013102011161326 
1329	 1.30319419424346E-02 
1330	 1.48192871085883E-02 
1331	 1.50515287662429E-02 
1332	 1.48958212403291E-02 
1333	 1.62413793045604E-02 
1334	 1.59017405268294E-02 
1335	 1.51613708367076E-02 
1336	 1.46331085165312E-02 
1337	 1.51059933392338E-02 
1338	 1.48605487863593E-02 
1339	 0.014648622827509 
1340	 0.016279214395365 
1341	 1.67848910999463E-02 
1342	 1.46272708704392E-02 
1343	 1.34837092780991E-02 
1344	 1.49589417278853E-02 
